"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Taylor Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".288",".344",".632",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa599536"
"Ricardo Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".285",".350",".634",".278","","66","0.0","0.0","","0.0","0.0","0.0","sa658082"
"Austin Allen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".285",".355",".640",".278","","72","0.0","0.0","","0.0","0.0","0.0","sa875025"
"Rossmel Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".302",".331",".633",".278","","68","0.0","0.0","","0.0","0.0","0.0","sa455612"
"Michael Burgess","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".275",".366",".641",".278","","-100","0.0","0.0","","0.0","0.0","","sa389928"
"Jeff Malm","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".274",".368",".642",".278","","74","0.0","0.0","","0.0","0.0","0.0","sa501489"
"Zane Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".289",".343",".632",".278","","72","0.0","0.0","","0.0","0.0","0.0","sa628321"
"Alcides Escobar","Royals","128","536","500","129","22","3","4","52","43","23","78","4","12","4","",".257",".294",".343",".637",".278","","68","1.3","1.3","","-19.5","7.1","0.6","6310"
"Micah Johnson","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".294",".338",".632",".278","","74","0.0","0.0","","0.0","0.0","0.0","13809"
"Brian Fletcher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".278",".361",".639",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa526538"
"Mark Threlkeld","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".278",".362",".640",".278","","68","0.0","0.0","","0.0","0.0","0.0","sa579643"
"Allan de San Miguel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".285",".349",".634",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa295122"
"Addison Maruszak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".287",".346",".632",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa455124"
"Shane Victorino","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".289",".346",".635",".277","","75","0.0","0.0","","0.0","0.0","0.0","1677"
"Corey Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".298",".333",".631",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa546893"
"Jordan Tarsovich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".294",".334",".628",".277","","74","0.0","0.0","","0.0","0.0","0.0","sa857752"
"Juan Centeno","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".295",".338",".633",".277","","68","0.0","0.0","","0.0","0.0","0.0","7168"
"Todd Glaesmann","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".267",".380",".647",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa501261"
"Richard Urena","","3","11","11","3","0","0","0","1","1","0","2","0","0","0","",".247",".279",".365",".644",".277","","68","0.0","0.0","","-0.4","0.1","0.0","sa736829"
"Alfredo Marte","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".287",".347",".634",".277","","74","0.0","0.0","","0.0","0.0","0.0","5212"
"Peter Bourjos","Rays","21","84","76","17","3","1","1","8","8","5","22","1","2","1","",".229",".287",".352",".639",".277","","73","0.1","0.2","","-2.6","-0.1","0.0","2578"
"Jeremy Lucas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".289",".340",".629",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa503053"
"Kevin Cron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".261",".387",".649",".277","","63","0.0","0.0","","0.0","0.0","0.0","sa597807"
"Dustin DeMuth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".287",".349",".636",".277","","65","0.0","0.0","","0.0","0.0","0.0","sa709557"
"Alex Buchholz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".281",".355",".636",".277","","66","0.0","0.0","","0.0","0.0","0.0","sa454711"
"Sam Fuld","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".300",".323",".623",".277","","-100","0.0","0.0","","0.0","0.0","","8254"
"Jonathan Roof","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".292",".336",".628",".277","","65","0.0","0.0","","0.0","0.0","0.0","sa546779"
"Ryan Goins","Blue Jays","33","124","114","27","6","1","2","12","11","8","27","1","1","1","",".239",".290",".343",".632",".277","","68","-0.1","0.2","","-4.9","0.9","0.0","9807"
"Hernan Iribarren","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".307",".327",".634",".277","","67","0.0","0.0","","0.0","0.0","0.0","4177"
"Tyrone Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".286",".346",".633",".277","","65","0.0","0.0","","0.0","0.0","0.0","sa657979"
"Leo Heras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".295",".329",".624",".277","","-100","0.0","0.0","","0.0","0.0","","sa508065"
"Grant Buckner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".282",".351",".633",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa599302"
"Tanner Witt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".293",".336",".629",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa878031"
"Kevin Kaczmarski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".293",".343",".636",".277","","72","0.0","0.0","","0.0","0.0","0.0","sa875225"
"Niko Goodrum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".291",".341",".632",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa550463"
"David Chester","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".272",".364",".637",".276","","64","0.0","0.0","","0.0","0.0","0.0","sa598680"
"Frank Schwindel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".270",".374",".644",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa738182"
"Jack Marder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".289",".340",".630",".276","","73","0.0","0.0","","0.0","0.0","0.0","sa502687"
"Eric Sogard","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".302",".322",".624",".276","","73","0.0","0.0","","0.0","0.0","0.0","7927"
"Mike Miller","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".296",".331",".628",".276","","64","0.0","0.0","","0.0","0.0","0.0","13891"
"Jose Aguilar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".296",".330",".626",".276","","-100","0.0","0.0","","0.0","0.0","","sa546354"
"Everth Cabrera","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".301",".322",".623",".276","","67","0.0","0.0","","0.0","0.0","0.0","8155"
"Brayan Pena","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".296",".334",".630",".276","","69","0.0","0.0","","0.0","0.0","0.0","3231"
"Aderling Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".304",".317",".622",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa550598"
"Chris Garia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".282",".353",".635",".276","","65","0.0","0.0","","0.0","0.0","0.0","sa548021"
"Edward Easley","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".297",".329",".626",".276","","69","0.0","0.0","","0.0","0.0","0.0","2487"
"Caleb Joseph","Orioles","38","145","133","30","6","0","4","15","15","9","32","1","1","1","",".227",".279",".355",".635",".276","","67","-0.2","1.1","","-5.9","3.8","0.3","7087"
"Jose Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".292",".334",".626",".276","","-100","0.0","0.0","","0.0","0.0","","sa509117"
"Jason Hagerty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".289",".337",".626",".276","","71","0.0","0.0","","0.0","0.0","0.0","sa501451"
"D.J. Peterson","","4","17","15","3","1","0","0","2","2","1","4","0","0","0","",".220",".272",".364",".636",".276","","73","0.0","0.0","","-0.5","-0.4","0.0","sa549926"
"Cade Gotta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".284",".352",".636",".276","","72","0.0","0.0","","0.0","0.0","0.0","sa829411"
"Mario Lisson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".289",".338",".626",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa202240"
"Seth Loman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".273",".363",".636",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa326152"
"Jordan Schafer","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".298",".324",".622",".276","","67","0.0","0.0","","0.0","0.0","0.0","9883"
"B.J. Boyd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".294",".336",".631",".276","","73","0.0","0.0","","0.0","0.0","0.0","sa657987"
"Donell Linares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".287",".346",".633",".276","","-100","0.0","0.0","","0.0","0.0","","sa496271"
"Jeff Francoeur","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".277",".363",".640",".276","","69","0.0","0.0","","0.0","0.0","0.0","4792"
"Evan Frey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".302",".317",".619",".276","","51","0.0","0.0","","-0.1","0.0","0.0","sa390638"
"Jared Mitchell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".286",".337",".623",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa327116"
"Luis Tejada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".284",".348",".632",".276","","73","0.0","0.0","","0.0","0.0","0.0","sa548053"
"Brian Mundell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".288",".347",".635",".276","","50","0.0","0.0","","-0.1","0.0","0.0","sa875185"
"Angelo Amendolare","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".299",".324",".622",".276","","73","0.0","0.0","","0.0","0.0","0.0","sa858053"
"Joey Meneses","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".289",".344",".633",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa604598"
"Jose Guadalupe Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".302",".317",".619",".276","","-100","0.0","0.0","","0.0","0.0","","sa288775"
"Chase d'Arnaud","Braves","39","151","138","33","6","1","1","13","13","9","29","2","5","2","",".240",".295",".332",".627",".275","","68","0.1","-0.3","","-5.9","-0.5","-0.2","6652"
"Dario Pizzano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".289",".343",".631",".275","","73","0.0","0.0","","0.0","0.0","0.0","sa658253"
"Jeffrey Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".278",".356",".634",".275","","68","0.0","0.0","","0.0","0.0","0.0","sa597088"
"Peter Mooney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".302",".320",".622",".275","","69","0.0","0.0","","0.0","0.0","0.0","sa503239"
"Darwin Barney","Blue Jays","56","218","200","48","9","1","3","21","20","13","35","2","3","1","",".238",".290",".340",".630",".275","","67","0.2","2.3","","-8.4","3.0","0.2","2430"
"David Ross","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".295",".346",".641",".275","","68","0.0","0.0","","0.0","0.0","0.0","1551"
"Anthony Gose","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".291",".333",".624",".275","","68","0.0","0.0","","0.0","0.0","0.0","5097"
"Eric Jagielo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".277",".354",".631",".275","","66","0.0","0.0","","0.0","0.0","0.0","sa550383"
"Mike Gonzales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".278",".355",".632",".275","","67","0.0","0.0","","0.0","0.0","0.0","sa455046"
"Luis Torrens","Padres","19","76","69","16","3","0","1","6","7","5","16","1","1","0","",".228",".288",".337",".625",".275","","71","0.0","-0.1","","-2.7","1.3","0.1","15905"
"Carlos Tocci","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".289",".341",".629",".275","","68","0.0","0.0","","0.0","0.0","0.0","sa660101"
"Joseph Monge","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".283",".348",".631",".275","","63","0.0","0.0","","0.0","0.0","0.0","sa738151"
"Blake Barber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".277",".357",".634",".275","","68","0.0","0.0","","0.0","0.0","0.0","sa659318"
"A.J. Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".284",".346",".630",".275","","64","0.0","0.0","","0.0","0.0","0.0","sa454887"
"Chase McDonald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".272",".360",".632",".275","","71","0.0","0.0","","0.0","0.0","0.0","sa706987"
"Kenny Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".298",".324",".622",".275","","72","0.0","0.0","","0.0","0.0","0.0","sa454437"
"Jose Godoy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".295",".331",".625",".275","","68","0.0","0.0","","0.0","0.0","0.0","sa657267"
"Derrick Loveless","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".285",".342",".627",".275","","67","0.0","0.0","","0.0","0.0","0.0","sa599355"
"Wynston Sawyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".292",".327",".619",".275","","72","0.0","0.0","","0.0","0.0","0.0","sa548430"
"James Beresford","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".303",".319",".622",".275","","67","0.0","0.0","","0.0","0.0","0.0","4626"
"Tomas Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".283",".348",".631",".275","","70","0.0","0.0","","0.0","0.0","0.0","sa605888"
"Jorge Alfaro","Phillies","20","80","74","17","3","0","2","7","8","4","22","1","1","0","",".229",".272",".365",".637",".275","","68","0.0","0.1","","-3.2","1.5","0.1","12180"
"Adam Brett Walker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".260",".380",".640",".275","","67","0.0","0.0","","0.0","0.0","0.0","sa621791"
"Jimmy Paredes","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".274",".362",".636",".275","","68","0.0","0.0","","0.0","0.0","0.0","5481"
"Ryan Mathews","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".274",".359",".633",".275","","72","0.0","0.0","","0.0","0.0","0.0","sa658637"
"Jae-Hoon Ha","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".280",".352",".632",".275","","67","0.0","0.0","","0.0","0.0","0.0","sa502535"
"Edwin Espinal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".283",".351",".634",".275","","70","0.0","0.0","","0.0","0.0","0.0","sa596971"
"Anthony Alford","","3","11","10","2","0","0","0","1","1","1","4","0","0","0","",".216",".288",".334",".622",".275","","67","0.0","0.0","","-0.5","0.0","0.0","sa657953"
"Jay Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".303",".313",".616",".275","","66","0.0","0.0","","0.0","0.0","0.0","sa549777"
"Correlle Prime","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".277",".357",".634",".275","","50","0.0","0.0","","-0.1","0.0","0.0","sa658187"
"Dante Bichette","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".286",".338",".624",".275","","68","0.0","0.0","","0.0","0.0","0.0","sa597776"
"Zach Vincej","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".292",".333",".625",".275","","65","0.0","0.0","","0.0","0.0","0.0","sa621790"
"Agustin Murillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".289",".337",".627",".275","","-100","0.0","0.0","","0.0","0.0","","sa244092"
"Jose Ruiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".279",".354",".633",".275","","-100","0.0","0.0","","0.0","0.0","","sa523975"
"Darin Mastroianni","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".295",".328",".622",".275","","66","0.0","0.0","","0.0","0.0","0.0","7316"
"Jonathan Galvez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".289",".336",".625",".275","","71","0.0","0.0","","0.0","0.0","0.0","sa502621"
"Jamie Romak","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".272",".359",".631",".275","","62","0.0","0.0","","0.0","0.0","0.0","5552"
"Hanser Alberto","Rangers","17","67","63","16","3","0","1","6","7","2","9","0","1","1","",".254",".280",".355",".635",".275","","64","0.0","0.4","","-2.9","1.2","0.1","11902"
"Raywilly Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".300",".317",".617",".275","","71","0.0","0.0","","0.0","0.0","0.0","sa503268"
"Ryan Fisher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".282",".346",".628",".275","","68","0.0","0.0","","0.0","0.0","0.0","sa549201"
"Ryan LaMarre","Athletics","1","6","5","1","0","0","0","1","1","0","2","0","0","0","",".232",".287",".339",".626",".275","","72","0.0","0.0","","-0.2","0.0","0.0","10700"
"Rainel Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".287",".340",".627",".274","","-100","0.0","0.0","","0.0","0.0","","sa396238"
"Ronald Bermudez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".285",".344",".629",".274","","66","0.0","0.0","","0.0","0.0","0.0","sa455626"
"John Norwood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".283",".345",".628",".274","","68","0.0","0.0","","0.0","0.0","0.0","sa598986"
"Roberto Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".281",".347",".629",".274","","-100","0.0","0.0","","0.0","0.0","","sa454598"
"Danny Espinosa","Angels","113","442","392","82","16","1","12","43","45","34","137","10","5","3","",".209",".286",".349",".636",".274","","72","1.0","3.3","","-13.7","4.9","0.6","9219"
"Justin Maxwell","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".283",".341",".624",".274","","71","0.0","0.0","","0.0","0.0","0.0","6827"
"Andrew Romine","Tigers","79","305","278","67","11","1","3","29","27","20","67","3","9","5","",".240",".297",".324",".620",".274","","67","0.1","0.6","","-12.0","0.2","-0.1","1159"
"Kyle Waldrop","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".281",".357",".638",".274","","65","0.0","0.0","","0.0","0.0","0.0","11402"
"Andrew Aplin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".302",".312",".614",".274","","70","0.0","0.0","","0.0","0.0","0.0","sa502787"
"Harold Riggins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".278",".349",".627",".274","","68","0.0","0.0","","0.0","0.0","0.0","sa546789"
"Craig Gentry","Orioles","25","108","97","23","4","0","1","11","8","8","24","1","4","2","",".235",".301",".315",".616",".274","","66","0.4","0.6","","-4.1","0.1","0.0","9571"
"Zach Osborne","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".295",".330",".626",".274","","49","0.0","0.0","","-0.1","0.0","0.0","sa577885"
"Mike Fish","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".285",".343",".628",".274","","72","0.0","0.0","","0.0","0.0","0.0","sa738617"
"Justin Howard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".285",".339",".624",".274","","70","0.0","0.0","","0.0","0.0","0.0","sa549676"
"Reid Brignac","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".296",".324",".620",".274","","67","0.0","0.0","","0.0","0.0","0.0","8380"
"Ryan Brett","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".283",".345",".628",".274","","71","0.0","0.0","","0.0","0.0","0.0","12138"
"C.J Hinojosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".290",".334",".624",".274","","71","0.0","0.0","","0.0","0.0","0.0","sa658616"
"Casey McElroy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".294",".328",".622",".274","","70","0.0","0.0","","0.0","0.0","0.0","sa577018"
"D.J. Hicks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".286",".337",".623",".274","","66","0.0","0.0","","0.0","0.0","0.0","sa658310"
"Bryan Holaday","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".282",".345",".627",".274","","63","0.0","0.0","","0.0","0.0","0.0","11287"
"Bryan Muniz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".280",".348",".628",".274","","70","0.0","0.0","","0.0","0.0","0.0","sa829454"
"Jose Mayorga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".289",".331",".620",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa546526"
"Conor Bierfeldt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".268",".363",".632",".274","","66","0.0","0.0","","0.0","0.0","0.0","sa738591"
"Jesus Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".297",".321",".619",".274","","-100","0.0","0.0","","0.0","0.0","","sa508184"
"Allen Staton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".282",".346",".628",".274","","68","0.0","0.0","","0.0","0.0","0.0","sa877550"
"Marc Wik","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".288",".331",".619",".274","","70","0.0","0.0","","0.0","0.0","0.0","sa599184"
"Emilio Guerrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".273",".361",".634",".274","","66","0.0","0.0","","0.0","0.0","0.0","sa597507"
"Nate Hanson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".286",".337",".623",".274","","66","0.0","0.0","","0.0","0.0","0.0","sa455200"
"Mic Ahmed","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".285",".339",".624",".274","","71","0.0","0.0","","0.0","0.0","0.0","sa705802"
"Tyler Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".299",".315",".614",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa737878"
"Bruce Caldwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".290",".330",".621",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa658271"
"Gustavo Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".299",".321",".620",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa446859"
"Matt Oberste","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".280",".349",".629",".274","","70","0.0","0.0","","0.0","0.0","0.0","sa737845"
"Michael Almanzar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".280",".351",".630",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa455994"
"Skip Schumaker","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".298",".321",".619",".274","","65","0.0","0.0","","0.0","0.0","0.0","3704"
"Sean Nicol","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".296",".322",".618",".274","","65","0.0","0.0","","0.0","0.0","0.0","sa501900"
"Jack Reinheimer","","1","6","5","1","0","0","0","0","0","0","1","0","0","0","",".244",".296",".323",".619",".273","","61","0.0","0.0","","-0.3","0.1","0.0","sa549854"
"Jacob Rogers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".285",".337",".622",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa455553"
"Luis Arraez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".293",".331",".624",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa828153"
"Tyler Horan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".279",".348",".627",".273","","71","0.0","0.0","","0.0","0.0","0.0","sa709555"
"Yasiel Balaguert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".270",".362",".632",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa656575"
"Teodoro Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".277",".352",".629",".273","","67","0.0","0.0","","0.0","0.0","0.0","sa505946"
"Josciel Veras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".283",".341",".624",".273","","64","0.0","0.0","","0.0","0.0","0.0","sa829515"
"Chris Grayson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".285",".337",".622",".273","","63","0.0","0.0","","0.0","0.0","0.0","sa598833"
"David Fletcher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".290",".334",".624",".273","","72","0.0","0.0","","0.0","0.0","0.0","sa858824"
"Tim Fedroff","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".301",".310",".612",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa454958"
"Shawn Zarraga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".300",".318",".618",".273","","71","0.0","0.0","","0.0","0.0","0.0","sa456095"
"Darnell Sweeney","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".286",".337",".623",".273","","67","0.0","0.0","","0.0","0.0","0.0","13284"
"Munenori Kawasaki","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".313",".297",".610",".273","","66","0.0","0.0","","0.0","0.0","0.0","13047"
"Matt Curry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".274",".357",".631",".273","","69","0.0","0.0","","0.0","0.0","0.0","sa549213"
"Olmo Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".289",".336",".624",".273","","-100","0.0","0.0","","0.0","0.0","","sa202325"
"Gerson Montilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".282",".342",".624",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa502539"
"Emilio Bonifacio","Braves","27","105","96","24","4","1","1","9","8","7","23","1","5","2","",".246",".299",".320",".620",".273","","66","0.4","-0.4","","-4.0","-0.6","-0.1","4054"
"Anthony Bemboom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".285",".339",".624",".273","","49","0.0","0.0","","-0.1","0.0","0.0","sa579274"
"Elian Herrera","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".291",".331",".621",".273","","63","0.0","0.0","","0.0","0.0","0.0","5432"
"Jose Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".280",".350",".630",".273","","62","0.0","0.0","","0.0","0.0","0.0","sa507166"
"Royce Bolinger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".279",".351",".630",".273","","63","0.0","0.0","","0.0","0.0","0.0","sa658031"
