"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium,"﻿""Name""",Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Ian Kinsler,Tigers,125,563,509,135,26,3,15,71,59,40,88,6,8,5,,.265,.324,.416,.740,.320,,99,0.7,2.9,,-0.1,4.8,2.4,6195,0,4,4,Hisashi Iwakuma,Mariners,Tigers,Hisashi Iwakuma,Mariners,8,10,4.52,25,25,0,153.0,167,77,23,105,37,1.34,6.18,2.20,4.55,1.4,1.0,13048
Jay Bruce,Mets,108,448,402,96,21,3,20,52,61,40,100,2,3,2,,.238,.308,.449,.757,.320,,102,-0.3,-3.1,,0.6,-9.3,0.6,9892,1,4,4,R.A. Dickey,Braves,Mets,R.A. Dickey,Braves,8,9,4.24,24,24,0,145.0,146,68,18,119,51,1.36,7.38,3.15,4.32,1.6,1.5,1245
Chase Headley,Yankees,109,436,383,97,19,1,12,49,48,43,97,5,5,3,,.253,.334,.399,.733,.320,,98,-0.2,3.1,,-1.0,4.5,1.9,4720,1,4,4,Chris Sale,Red Sox,Red Sox,Chris Sale,Red Sox,14,8,3.25,28,28,0,189.0,163,68,21,214,42,1.08,10.21,1.98,3.14,4.8,5.1,10603
Michael Saunders,Phillies,103,426,371,88,20,2,14,46,49,46,113,3,2,1,,.238,.325,.414,.739,.319,,98,0.9,-3.2,,-0.3,-6.9,0.6,9981,1,4,4,Edinson Volquez,Marlins,Phillies,Edinson Volquez,Marlins,9,9,4.11,26,26,0,152.0,152,69,14,127,60,1.40,7.54,3.55,4.01,1.9,1.6,3990
C.J. Cron,Angels,68,278,256,67,13,1,10,31,37,15,54,3,2,1,,.261,.307,.440,.747,.319,,103,-0.6,0.6,,0.5,-4.4,0.6,12546,2,3,3,Kendall Graveman,Athletics,Angels,Kendall Graveman,Athletics,8,9,4.44,24,24,0,143.0,159,71,17,98,43,1.41,6.16,2.68,4.28,1.4,1.0,15514
Lonnie Chisenhall,Indians,105,416,379,101,22,2,11,46,50,28,77,3,4,2,,.266,.321,.423,.744,.319,,97,0.6,-4.9,,-0.8,-4.0,1.0,7571,0,3,4,Mike Fiers,Astros,Indians,Mike Fiers,Astros,9,9,4.48,27,27,0,155.0,158,77,24,130,46,1.31,7.50,2.66,4.52,1.5,1.2,7754
Travis d'Arnaud,Mets,74,288,257,65,13,1,9,29,33,25,50,3,1,1,,.252,.321,.419,.740,.319,,100,-0.3,-0.7,,-0.2,3.2,1.2,7739,0,4,4,R.A. Dickey,Braves,Mets,R.A. Dickey,Braves,8,9,4.24,24,24,0,145.0,146,68,18,119,51,1.36,7.38,3.15,4.32,1.6,1.5,1245
Russell Martin,Blue Jays,99,400,341,77,15,1,14,45,45,48,103,7,3,2,,.225,.330,.395,.725,.318,,96,-1.5,2.9,,-3.2,10.5,2.1,4616,1,4,5,Carlos Martinez,Cardinals,Cardinals,Adam Wainwright,Cardinals,9,8,3.83,24,24,0,146.0,148,62,15,123,40,1.29,7.58,2.47,3.73,2.5,2.1,2233
Odubel Herrera,Phillies,126,556,495,134,22,3,11,63,51,48,116,5,16,8,,.271,.339,.393,.732,.318,,96,0.3,2.6,,-2.1,4.4,2.0,11476,0,4,4,Edinson Volquez,Marlins,Phillies,Edinson Volquez,Marlins,9,9,4.11,26,26,0,152.0,152,69,14,127,60,1.40,7.54,3.55,4.01,1.9,1.6,3990
Yadier Molina,Cardinals,105,430,393,111,23,1,7,43,47,28,53,3,2,1,,.283,.333,.400,.734,.318,,97,-2.4,5.7,,-4.0,13.4,2.4,7007,2,4,5,Mat Latos,Blue Jays,Cardinals,Mat Latos,Blue Jays,2,2,5.02,6,6,0,32.0,34,18,5,23,12,1.45,6.38,3.33,4.90,0.2,0.1,3815
J.T. Realmuto,Marlins,98,400,367,102,20,2,8,41,44,24,65,3,7,4,,.278,.325,.414,.739,.317,,97,0.2,1.2,,-1.4,7.1,1.9,11739,2,4,4,Jeremy Hellickson,Phillies,Phillies,Jeremy Hellickson,Phillies,8,10,4.53,26,26,0,152.0,158,76,24,121,41,1.32,7.17,2.46,4.54,1.6,1.1,4371
Alex Avila,Tigers,49,196,164,36,7,0,6,22,21,29,63,1,1,0,,.222,.342,.375,.717,.317,,97,-0.9,0.6,,-1.7,0.5,0.6,7476,0,3,4,Hisashi Iwakuma,Mariners,Tigers,Hisashi Iwakuma,Mariners,8,10,4.52,25,25,0,153.0,167,77,23,105,37,1.34,6.18,2.20,4.55,1.4,1.0,13048
Randal Grichuk,Cardinals,111,447,412,101,23,2,19,49,62,26,123,4,5,3,,.244,.293,.453,.746,.317,,96,0.6,3.1,,-1.5,-1.0,1.2,10243,2,2,3,Mat Latos,Blue Jays,Cardinals,Mat Latos,Blue Jays,2,2,5.02,6,6,0,32.0,34,18,5,23,12,1.45,6.38,3.33,4.90,0.2,0.1,3815
Gerardo Parra,Rockies,67,272,253,70,15,2,6,29,31,14,48,2,5,3,,.276,.317,.421,.739,.317,,78,-0.4,0.7,,-7.8,-2.1,-0.1,8553,1,3,4,Gio Gonzalez,Nationals,Rockies,Gio Gonzalez,Nationals,10,8,3.80,25,25,0,146.0,142,61,14,134,52,1.33,8.29,3.21,3.76,2.4,2.4,7448
Yunel Escobar,Angels,107,475,427,119,20,1,7,54,42,37,61,4,3,2,,.279,.339,.381,.720,.316,,101,-2.2,-3.4,,-1.4,-1.8,1.3,4191,1,4,4,Kendall Graveman,Athletics,Angels,Kendall Graveman,Athletics,8,9,4.44,24,24,0,143.0,159,71,17,98,43,1.41,6.16,2.68,4.28,1.4,1.0,15514
Jose Martinez,Cardinals,41,165,150,42,8,0,3,17,17,12,27,1,2,1,,.277,.334,.392,.725,.315,,95,0.0,-0.2,,-1.0,-1.6,0.3,7996,1,5,5,Mat Latos,Blue Jays,Cardinals,Mat Latos,Blue Jays,2,2,5.02,6,6,0,32.0,34,18,5,23,12,1.45,6.38,3.33,4.90,0.2,0.1,3815
Brian McCann,Astros,90,368,322,75,11,1,15,43,47,37,70,5,1,0,,.232,.318,.411,.729,.314,,98,-1.7,1.7,,-2.7,8.5,1.9,4810,1,4,5,Corey Kluber,Indians,Indians,Corey Kluber,Indians,13,8,3.55,28,28,0,186.0,169,73,21,191,48,1.17,9.28,2.35,3.47,3.9,3.9,2429
Nick Markakis,Braves,129,553,487,129,25,1,9,58,52,56,84,4,2,1,,.266,.344,.378,.722,.314,,93,-1.0,-2.1,,-5.5,-7.9,0.4,5930,1,2,5,Matt Harvey,Mets,Mets,Matt Harvey,Mets,8,8,3.89,23,23,0,135.0,134,59,16,120,34,1.24,7.96,2.24,3.79,2.4,1.6,11713
Guillermo Heredia,Mariners,72,292,259,69,12,1,5,32,27,24,44,4,6,3,,.266,.336,.375,.711,.313,,98,0.0,-0.6,,-0.5,-3.8,0.6,18721,1,4,4,Justin Verlander,Tigers,Tigers,Justin Verlander,Tigers,12,9,3.65,28,28,0,180.0,160,73,22,188,54,1.18,9.41,2.69,3.65,3.7,3.5,8700
Trevor Plouffe,Athletics,105,426,384,94,19,1,14,46,51,35,90,3,1,1,,.244,.310,.415,.725,.313,,98,-1.2,-4.9,,-2.0,-5.2,0.7,7462,0,3,3,Ricky Nolasco,Angels,Angels,Ricky Nolasco,Angels,9,9,4.19,25,25,0,150.0,155,70,20,115,37,1.28,6.87,2.21,4.21,1.6,1.6,3830
Starlin Castro,Yankees,120,493,459,124,23,1,15,54,60,25,88,3,3,2,,.270,.310,.420,.730,.312,,94,-1.4,-2.0,,-5.2,-0.2,1.2,4579,2,4,4,Chris Sale,Red Sox,Red Sox,Chris Sale,Red Sox,14,8,3.25,28,28,0,189.0,163,68,21,214,42,1.08,10.21,1.98,3.14,4.8,5.1,10603
Scott Van Slyke,Dodgers,35,141,123,29,6,0,4,15,16,15,36,2,2,1,,.235,.325,.396,.720,.312,,97,-0.2,0.5,,-0.8,-0.2,0.4,4365,0,3,3,Matt Moore,Giants,Giants,Matt Moore,Giants,9,9,3.77,27,27,0,154.0,143,65,17,143,55,1.28,8.38,3.23,3.86,2.0,2.1,1890
Austin Barnes,Dodgers,34,130,115,29,6,1,3,13,14,12,22,1,3,2,,.255,.328,.386,.714,.312,,97,0.1,-0.1,,-0.4,2.3,0.6,12158,0,3,3,Matt Moore,Giants,Giants,Matt Moore,Giants,9,9,3.77,27,27,0,154.0,143,65,17,143,55,1.28,8.38,3.23,3.86,2.0,2.1,1890
Justin Smoak,Blue Jays,72,288,252,57,11,1,11,32,35,31,79,2,1,1,,.225,.312,.408,.720,.312,,92,-1.0,0.6,,-3.7,-3.6,0.3,9054,1,4,5,Carlos Martinez,Cardinals,Cardinals,Adam Wainwright,Cardinals,9,8,3.83,24,24,0,146.0,148,62,15,123,40,1.29,7.58,2.47,3.73,2.5,2.1,2233
Devon Travis,Blue Jays,102,442,407,109,24,1,10,52,45,26,83,2,5,3,,.267,.313,.408,.720,.311,,92,0.6,0.0,,-3.8,1.5,1.3,13862,0,4,5,Carlos Martinez,Cardinals,Cardinals,Adam Wainwright,Cardinals,9,8,3.83,24,24,0,146.0,148,62,15,123,40,1.29,7.58,2.47,3.73,2.5,2.1,2233
Kevin Pillar,Blue Jays,115,461,428,117,26,2,9,51,49,22,71,5,12,6,,.274,.313,.408,.721,.311,,91,1.2,8.2,,-3.6,10.1,2.3,12434,2,6,6,Carlos Martinez,Cardinals,Cardinals,Adam Wainwright,Cardinals,9,8,3.83,24,24,0,146.0,148,62,15,123,40,1.29,7.58,2.47,3.73,2.5,2.1,2233
Daniel Nava,Phillies,53,218,191,47,9,0,5,22,21,20,47,4,2,1,,.247,.331,.372,.702,.310,,91,0.1,-1.3,,-2.3,-2.4,0.2,5450,0,3,4,Edinson Volquez,Marlins,Phillies,Edinson Volquez,Marlins,9,9,4.11,26,26,0,152.0,152,69,14,127,60,1.40,7.54,3.55,4.01,1.9,1.6,3990
Ryon Healy,Athletics,118,498,464,123,26,1,14,53,60,26,102,2,1,1,,.265,.305,.419,.724,.310,,96,0.1,-0.7,,-2.2,-8.6,0.6,15447,1,4,4,Ricky Nolasco,Angels,Angels,Ricky Nolasco,Angels,9,9,4.19,25,25,0,150.0,155,70,20,115,37,1.28,6.87,2.21,4.21,1.6,1.6,3830
Chris Coghlan,Blue Jays,55,220,192,45,11,1,5,24,23,23,49,2,2,1,,.237,.323,.387,.710,.308,,90,0.2,-1.2,,-2.4,-3.6,0.2,6878,0,3,3,Carlos Martinez,Cardinals,Cardinals,Adam Wainwright,Cardinals,9,8,3.83,24,24,0,146.0,148,62,15,123,40,1.29,7.58,2.47,3.73,2.5,2.1,2233
Jacoby Ellsbury,Yankees,108,477,428,112,19,3,9,57,46,38,73,4,17,6,,.261,.325,.381,.706,.308,,91,1.8,-1.2,,-3.4,-1.0,1.2,4727,0,3,4,Chris Sale,Red Sox,Red Sox,Chris Sale,Red Sox,14,8,3.25,28,28,0,189.0,163,68,21,214,42,1.08,10.21,1.98,3.14,4.8,5.1,10603
Jean Segura,Mariners,122,545,505,138,22,3,11,65,53,26,82,7,21,9,,.274,.316,.396,.711,.308,,95,1.4,-3.8,,-2.1,2.2,1.9,5933,1,4,4,Justin Verlander,Tigers,Tigers,Justin Verlander,Tigers,12,9,3.65,28,28,0,180.0,160,73,22,188,54,1.18,9.41,2.69,3.65,3.7,3.5,8700
Jed Lowrie,Athletics,97,397,356,92,20,1,7,42,39,33,65,3,1,1,,.258,.324,.380,.704,.307,,94,-0.8,-1.8,,-3.5,-2.1,0.8,4418,1,3,4,Ricky Nolasco,Angels,Angels,Ricky Nolasco,Angels,9,9,4.19,25,25,0,150.0,155,70,20,115,37,1.28,6.87,2.21,4.21,1.6,1.6,3830
Matt Wieters,Nationals,83,327,295,73,15,1,10,33,39,25,63,3,1,1,,.248,.309,.402,.711,.307,,88,-0.9,2.6,,-5.8,8.7,1.4,4298,2,5,6,Antonio Senzatela,Rockies,Rockies,Antonio Senzatela,Rockies,6,7,4.84,17,30,0,111.0,121,60,17,88,36,1.41,7.13,2.91,4.63,1.1,1.3,15488
Asdrubal Cabrera,Mets,109,462,418,104,22,1,13,51,49,34,87,4,4,2,,.248,.309,.403,.712,.307,,93,-0.8,-7.8,,-5.0,-3.1,0.7,4962,0,3,4,R.A. Dickey,Braves,Mets,R.A. Dickey,Braves,8,9,4.24,24,24,0,145.0,146,68,18,119,51,1.36,7.38,3.15,4.32,1.6,1.5,1245
Abraham Almonte,Indians,82,315,282,72,16,2,5,35,33,27,71,2,8,3,,.255,.321,.382,.704,.307,,89,-0.1,0.5,,-4.4,-2.2,0.4,5486,1,3,3,Mike Fiers,Astros,Indians,Mike Fiers,Astros,9,9,4.48,27,27,0,155.0,158,77,24,130,46,1.31,7.50,2.66,4.52,1.5,1.2,7754
Andrelton Simmons,Angels,113,447,408,111,20,2,8,45,46,30,42,3,7,4,,.271,.323,.383,.706,.307,,95,-0.8,10.8,,-3.6,15.9,2.8,10847,0,3,3,Kendall Graveman,Athletics,Angels,Kendall Graveman,Athletics,8,9,4.44,24,24,0,143.0,159,71,17,98,43,1.41,6.16,2.68,4.28,1.4,1.0,15514
Chris Taylor,Dodgers,20,79,71,19,4,1,1,7,7,7,17,1,2,1,,.266,.330,.370,.701,.307,,93,0.0,0.6,,-0.6,0.9,0.3,13757,1,4,5,Matt Moore,Giants,Giants,Matt Moore,Giants,9,9,3.77,27,27,0,154.0,143,65,17,143,55,1.28,8.38,3.23,3.86,2.0,2.1,1890
Ender Inciarte,Braves,121,548,499,136,23,4,7,62,42,38,70,3,16,7,,.274,.327,.378,.704,.306,,88,1.2,7.9,,-7.0,9.7,2.1,4922,1,5,5,Matt Harvey,Mets,Mets,Matt Harvey,Mets,8,8,3.89,23,23,0,135.0,134,59,16,120,34,1.24,7.96,2.24,3.79,2.4,1.6,11713
Jose Iglesias,Tigers,111,422,386,107,21,1,5,45,40,24,43,5,10,5,,.278,.327,.372,.699,.305,,88,-0.3,3.2,,-6.2,8.1,1.7,10231,0,3,3,Hisashi Iwakuma,Mariners,Tigers,Hisashi Iwakuma,Mariners,8,10,4.52,25,25,0,153.0,167,77,23,105,37,1.34,6.18,2.20,4.55,1.4,1.0,13048
Greg Garcia,Cardinals,58,227,197,50,10,1,2,22,19,24,45,3,3,2,,.255,.342,.344,.686,.304,,88,0.2,-0.2,,-3.3,0.5,0.5,10951,3,3,5,Casey Lawrence,Blue Jays,Cardinals,Mat Latos,Blue Jays,2,2,5.02,6,6,0,32.0,34,18,5,23,12,1.45,6.38,3.33,4.90,0.2,0.1,3815
Brock Stassi,Phillies,20,78,68,16,3,0,2,8,8,8,14,1,1,0,,.240,.320,.373,.693,.304,,87,0.0,0.0,,-1.3,-0.4,0.1,12244,1,3,3,Edinson Volquez,Marlins,Phillies,Edinson Volquez,Marlins,9,9,4.11,26,26,0,152.0,152,69,14,127,60,1.40,7.54,3.55,4.01,1.9,1.6,3990
Adonis Garcia,Braves,93,380,356,95,18,0,10,36,43,16,64,3,3,2,,.268,.304,.403,.707,.303,,86,-1.0,-2.7,,-7.4,-1.4,0.3,13777,1,5,5,Matt Harvey,Mets,Mets,Matt Harvey,Mets,8,8,3.89,23,23,0,135.0,134,59,16,120,34,1.24,7.96,2.24,3.79,2.4,1.6,11713
Tony Kemp,Astros,24,93,83,22,3,1,1,10,8,8,14,1,3,2,,.262,.332,.352,.685,.303,,90,-0.1,-0.8,,-1.2,-0.5,0.2,14894,0,3,3,Corey Kluber,Indians,Indians,Corey Kluber,Indians,13,8,3.55,28,28,0,186.0,169,73,21,191,48,1.17,9.28,2.35,3.47,3.9,3.9,2429
Taylor Motter,Mariners,71,276,250,61,13,0,8,30,31,20,54,2,9,4,,.243,.303,.397,.700,.303,,91,-0.1,0.1,,-3.1,2.3,0.9,12399,0,3,4,Justin Verlander,Tigers,Tigers,Justin Verlander,Tigers,12,9,3.65,28,28,0,180.0,160,73,22,188,54,1.18,9.41,2.69,3.65,3.7,3.5,8700
Eduardo Nunez,Giants,106,439,407,109,20,3,8,44,44,24,62,3,23,10,,.267,.310,.390,.701,.302,,90,0.6,-1.9,,-4.6,-0.8,0.9,6848,1,4,4,Julio Urias,Dodgers,Giants,Julio Urias,Dodgers,7,5,3.31,17,17,0,91.0,77,33,9,100,36,1.24,9.89,3.53,3.56,1.8,2.0,14765
Andres Blanco,Phillies,59,232,211,53,12,1,5,23,24,15,45,3,3,2,,.249,.306,.388,.695,.302,,86,-0.7,-1.1,,-4.8,-0.2,0.2,1907,0,2,3,Edinson Volquez,Marlins,Phillies,Edinson Volquez,Marlins,9,9,4.11,26,26,0,152.0,152,69,14,127,60,1.40,7.54,3.55,4.01,1.9,1.6,3990
Marco Hernandez,Red Sox,16,61,57,16,3,1,1,7,6,3,13,0,1,1,,.274,.309,.389,.698,.301,,81,0.1,-0.2,,-1.3,0.1,0.1,13154,0,3,3,Masahiro Tanaka,Yankees,Red Sox,Masahiro Tanaka,Yankees,11,9,3.91,28,28,0,178.0,178,77,24,156,41,1.23,7.87,2.06,3.92,3.3,2.8,15764
Josh Phegley,Athletics,32,126,116,28,6,0,4,13,14,7,25,2,1,0,,.245,.293,.405,.698,.301,,90,-0.2,0.2,,-1.7,2.5,0.5,9308,0,3,3,Ricky Nolasco,Angels,Angels,Ricky Nolasco,Angels,9,9,4.19,25,25,0,150.0,155,70,20,115,37,1.28,6.87,2.21,4.21,1.6,1.6,3830
Jaff Decker,Athletics,53,218,188,44,8,1,4,24,19,25,46,2,7,4,,.234,.326,.355,.682,.301,,90,0.0,-0.8,,-2.7,-3.2,0.2,7945,0,3,3,Ricky Nolasco,Angels,Angels,Ricky Nolasco,Angels,9,9,4.19,25,25,0,150.0,155,70,20,115,37,1.28,6.87,2.21,4.21,1.6,1.6,3830
Jim Adduci,Tigers,9,34,31,8,1,0,1,3,3,3,8,0,1,0,,.251,.315,.371,.685,.300,,85,0.0,0.0,,-0.6,-0.3,0.0,6448,0,3,3,Hisashi Iwakuma,Mariners,Tigers,Hisashi Iwakuma,Mariners,8,10,4.52,25,25,0,153.0,167,77,23,105,37,1.34,6.18,2.20,4.55,1.4,1.0,13048
Ben Gamel,Mariners,32,130,118,31,6,1,2,14,12,9,27,1,3,2,,.261,.318,.373,.691,.299,,89,0.0,-0.5,,-1.7,-1.9,0.1,12160,2,4,4,Justin Verlander,Tigers,Tigers,Justin Verlander,Tigers,12,9,3.65,28,28,0,180.0,160,73,22,188,54,1.18,9.41,2.69,3.65,3.7,3.5,8700
Chris Owings,Diamondbacks,102,415,385,101,19,5,7,40,41,21,85,3,14,6,,.262,.304,.393,.696,.298,,78,0.6,-3.0,,-10.7,-0.6,0.2,10030,2,3,4,Jered Weaver,Padres,D-backs,Jered Weaver,Padres,5,9,5.02,21,21,0,123.0,134,69,22,84,36,1.38,6.15,2.63,5.05,0.5,0.0,4235
Pat Valaika,Rockies,6,23,21,5,1,0,0,2,2,1,5,0,1,0,,.261,.298,.393,.691,.298,,65,0.0,0.0,,-1.0,-0.6,-0.1,14885,2,3,3,Gio Gonzalez,Nationals,Rockies,Gio Gonzalez,Nationals,10,8,3.80,25,25,0,146.0,142,61,14,134,52,1.33,8.29,3.21,3.76,2.4,2.4,7448
Jace Peterson,Braves,52,205,178,43,8,1,2,18,17,22,39,1,4,2,,.241,.327,.344,.671,.297,,82,0.0,-1.0,,-4.6,-1.6,0.0,12325,2,4,4,Matt Harvey,Mets,Mets,Matt Harvey,Mets,8,8,3.89,23,23,0,135.0,134,59,16,120,34,1.24,7.96,2.24,3.79,2.4,1.6,11713
Dee Gordon,Marlins,124,563,521,145,19,8,3,66,39,31,88,3,39,14,,.278,.319,.361,.680,.297,,83,3.3,0.6,,-8.6,2.4,1.2,8203,1,5,5,Jeremy Hellickson,Phillies,Phillies,Jeremy Hellickson,Phillies,8,10,4.53,26,26,0,152.0,158,76,24,121,41,1.32,7.17,2.46,4.54,1.6,1.1,4371
Dansby Swanson,Braves,123,528,479,120,23,3,11,56,49,38,112,4,7,4,,.250,.308,.381,.689,.296,,82,0.5,-0.1,,-11.5,5.2,1.1,18314,0,3,4,Matt Harvey,Mets,Mets,Matt Harvey,Mets,8,8,3.89,23,23,0,135.0,134,59,16,120,34,1.24,7.96,2.24,3.79,2.4,1.6,11713
Ronald Torreyes,Yankees,63,235,218,58,10,2,3,24,23,12,24,2,4,2,,.267,.308,.373,.681,.296,,82,0.3,0.0,,-4.7,2.4,0.6,11400,2,3,3,Chris Sale,Red Sox,Red Sox,Chris Sale,Red Sox,14,8,3.25,28,28,0,189.0,163,68,21,214,42,1.08,10.21,1.98,3.14,4.8,5.1,10603
Carlos Ruiz,Mariners,37,147,129,31,7,0,2,14,13,13,24,2,1,1,,.241,.322,.346,.667,.296,,86,-0.5,0.4,,-2.9,3.1,0.5,2579,0,2,3,Justin Verlander,Tigers,Tigers,Justin Verlander,Tigers,12,9,3.65,28,28,0,180.0,160,73,22,188,54,1.18,9.41,2.69,3.65,3.7,3.5,8700
Jarrod Dyson,Mariners,99,413,371,97,16,4,3,48,33,30,61,5,32,10,,.260,.322,.348,.670,.295,,86,3.7,5.1,,-3.2,3.1,1.4,4866,0,3,3,Justin Verlander,Tigers,Tigers,Justin Verlander,Tigers,12,9,3.65,28,28,0,180.0,160,73,22,188,54,1.18,9.41,2.69,3.65,3.7,3.5,8700
Tyler Collins,Tigers,69,275,249,60,9,2,7,28,30,20,64,2,3,2,,.241,.299,.378,.677,.294,,81,0.3,-3.3,,-6.0,-5.3,-0.2,12723,3,3,4,Hisashi Iwakuma,Mariners,Tigers,Hisashi Iwakuma,Mariners,8,10,4.52,25,25,0,153.0,167,77,23,105,37,1.34,6.18,2.20,4.55,1.4,1.0,13048
Marwin Gonzalez,Astros,72,286,263,65,13,1,7,30,32,16,62,3,5,3,,.246,.293,.389,.682,.294,,84,-0.6,-0.9,,-6.2,-2.9,0.1,5497,2,3,4,Corey Kluber,Indians,Indians,Corey Kluber,Indians,13,8,3.55,28,28,0,186.0,169,73,21,191,48,1.17,9.28,2.35,3.47,3.9,3.9,2429
Ezequiel Carrera,Blue Jays,76,302,273,68,12,2,4,31,28,22,66,3,8,4,,.250,.310,.357,.667,.293,,79,0.6,-0.9,,-6.9,-3.4,0.0,9048,1,4,5,Carlos Martinez,Cardinals,Cardinals,Adam Wainwright,Cardinals,9,8,3.83,24,24,0,146.0,148,62,15,123,40,1.29,7.58,2.47,3.73,2.5,2.1,2233
Gorkys Hernandez,Giants,47,187,168,43,8,1,2,18,17,14,40,2,5,3,,.253,.316,.350,.666,.293,,84,-0.1,0.3,,-3.8,0.3,0.2,4146,0,3,4,Julio Urias,Dodgers,Giants,Julio Urias,Dodgers,7,5,3.31,17,17,0,91.0,77,33,9,100,36,1.24,9.89,3.53,3.56,1.8,2.0,14765
Adam Rosales,Athletics,70,276,248,56,11,1,8,29,29,23,78,2,4,2,,.228,.297,.377,.674,.292,,84,0.0,-1.3,,-5.3,1.1,0.5,9682,0,3,3,Ricky Nolasco,Angels,Angels,Ricky Nolasco,Angels,9,9,4.19,25,25,0,150.0,155,70,20,115,37,1.28,6.87,2.21,4.21,1.6,1.6,3830
Austin Romine,Yankees,32,123,113,28,6,0,3,13,13,7,23,1,1,1,,.249,.295,.382,.677,.292,,80,-0.1,-0.2,,-3.1,2.0,0.3,5491,0,3,3,Chris Sale,Red Sox,Red Sox,Chris Sale,Red Sox,14,8,3.25,28,28,0,189.0,163,68,21,214,42,1.08,10.21,1.98,3.14,4.8,5.1,10603
James McCann,Tigers,80,308,282,68,12,1,8,31,34,19,75,3,1,1,,.240,.293,.380,.673,.292,,79,-0.9,4.9,,-8.6,10.9,1.3,12859,0,4,4,Hisashi Iwakuma,Mariners,Tigers,Hisashi Iwakuma,Mariners,8,10,4.52,25,25,0,153.0,167,77,23,105,37,1.34,6.18,2.20,4.55,1.4,1.0,13048
Dustin Garneau,Rockies,26,99,90,21,4,0,3,10,11,7,22,1,1,0,,.230,.290,.379,.670,.290,,60,0.0,0.6,,-4.9,2.1,0.0,9433,1,4,4,Gio Gonzalez,Nationals,Rockies,Gio Gonzalez,Nationals,10,8,3.80,25,25,0,146.0,142,61,14,134,52,1.33,8.29,3.21,3.76,2.4,2.4,7448
Sandy Leon,Red Sox,66,250,225,54,11,1,4,26,25,19,55,2,1,1,,.241,.304,.359,.663,.289,,73,-0.5,2.6,,-8.5,7.6,0.8,5273,0,3,3,Masahiro Tanaka,Yankees,Red Sox,Masahiro Tanaka,Yankees,11,9,3.91,28,28,0,178.0,178,77,24,156,41,1.23,7.87,2.06,3.92,3.3,2.8,15764
Yan Gomes,Indians,76,292,270,63,14,1,9,31,35,14,74,3,1,1,,.233,.277,.395,.672,.288,,76,-0.3,2.6,,-8.6,7.5,0.9,9627,1,1,3,Mike Fiers,Astros,Indians,Mike Fiers,Astros,9,9,4.48,27,27,0,155.0,158,77,24,130,46,1.31,7.50,2.66,4.52,1.5,1.2,7754
Jose Reyes,Mets,94,415,377,93,17,2,7,44,33,30,64,1,12,5,,.246,.302,.358,.659,.288,,80,0.7,-0.8,,-9.5,0.9,0.5,1736,2,3,4,R.A. Dickey,Braves,Mets,R.A. Dickey,Braves,8,9,4.24,24,24,0,145.0,146,68,18,119,51,1.36,7.38,3.15,4.32,1.6,1.5,1245
Jose Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.257,.302,.358,.660,.288,,-100,0.0,0.0,,0.0,0.0,,sa291098,1,5,5,Mat Latos,Blue Jays,Cardinals,Mat Latos,Blue Jays,2,2,5.02,6,6,0,32.0,34,18,5,23,12,1.45,6.38,3.33,4.90,0.2,0.1,3815
Chris Herrmann,Diamondbacks,41,163,146,34,6,1,3,15,16,13,41,1,2,1,,.230,.296,.362,.658,.287,,70,0.2,0.3,,-5.9,0.2,0.0,9284,0,4,4,Jered Weaver,Padres,D-backs,Jered Weaver,Padres,5,9,5.02,21,21,0,123.0,134,69,22,84,36,1.38,6.15,2.63,5.05,0.5,0.0,4235
Kurt Suzuki,Braves,53,207,187,46,10,0,3,18,19,14,29,3,1,0,,.245,.305,.352,.657,.286,,75,-0.7,-0.8,,-7.1,3.0,0.2,8259,1,3,5,Matt Harvey,Mets,Mets,Matt Harvey,Mets,8,8,3.89,23,23,0,135.0,134,59,16,120,34,1.24,7.96,2.24,3.79,2.4,1.6,11713
Nick Hundley,Giants,36,143,132,31,7,0,3,13,15,9,33,1,1,1,,.237,.287,.373,.661,.285,,79,-0.3,-0.4,,-4.1,1.9,0.2,3376,0,4,4,Julio Urias,Dodgers,Giants,Julio Urias,Dodgers,7,5,3.31,17,17,0,91.0,77,33,9,100,36,1.24,9.89,3.53,3.56,1.8,2.0,14765
Freddy Galvis,Phillies,63,249,232,56,10,2,7,23,26,12,51,1,5,3,,.242,.282,.384,.666,.284,,74,0.2,0.8,,-7.7,3.7,0.4,6609,2,4,4,Edinson Volquez,Marlins,Phillies,Edinson Volquez,Marlins,9,9,4.11,26,26,0,152.0,152,69,14,127,60,1.40,7.54,3.55,4.01,1.9,1.6,3990
Kelby Tomlinson,Giants,12,48,43,11,2,0,0,4,4,4,8,0,2,1,,.255,.316,.325,.641,.284,,78,0.1,-0.2,,-1.2,0.0,0.0,13005,2,4,4,Julio Urias,Dodgers,Giants,Julio Urias,Dodgers,7,5,3.31,17,17,0,91.0,77,33,9,100,36,1.24,9.89,3.53,3.56,1.8,2.0,14765
