"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Blanke","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".292",".361",".653",".286","","71","0.0","0.0","","0.0","0.0","0.0","sa549125"
"Jimmy Rollins","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".301",".347",".648",".286","","75","0.0","0.0","","0.0","0.0","0.0","971"
"Reed Gragnani","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".312",".332",".645",".286","","71","0.0","0.0","","0.0","0.0","0.0","sa502340"
"Ryan Howard","Braves","6","25","22","5","1","0","1","2","3","2","8","0","0","0","",".213",".276",".389",".666",".286","","74","-0.1","-0.1","","-0.9","-0.7","-0.1","2154"
"David Murphy","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".292",".366",".657",".285","","80","0.0","0.0","","0.0","0.0","0.0","6035"
"Jordan Devencenzi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".298",".353",".652",".285","","79","0.0","0.0","","0.0","0.0","0.0","sa875840"
"Kyle Wren","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".313",".331",".644",".285","","71","0.0","0.0","","0.0","0.0","0.0","sa621577"
"Patrick Kivlehan","Reds","54","210","192","44","8","1","6","20","23","13","59","2","3","2","",".231",".284",".375",".659",".285","","72","0.1","-1.0","","-7.0","-1.7","-0.2","13910"
"Mauricio Dubon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".298",".356",".654",".285","","71","0.0","0.0","","0.0","0.0","0.0","sa738378"
"Conner Crumbliss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".308",".332",".641",".285","","79","0.0","0.0","","0.0","0.0","0.0","sa502365"
"Nellie Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".283",".373",".656",".285","","74","0.0","0.0","","0.0","0.0","0.0","sa658264"
"Luis Villegas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".289",".367",".656",".285","","73","0.0","0.0","","0.0","0.0","0.0","sa547944"
"Ben Guez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".288",".360",".649",".285","","71","0.0","0.0","","0.0","0.0","0.0","sa454544"
"Aderlin Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".274",".391",".666",".285","","73","0.0","0.0","","0.0","0.0","0.0","sa511026"
"Kevan Smith","White Sox","13","52","47","11","2","0","1","5","5","4","11","1","0","0","",".232",".293",".358",".651",".285","","74","0.0","0.0","","-1.6","1.0","0.1","12284"
"Billy Fleming","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".302",".347",".649",".285","","75","0.0","0.0","","0.0","0.0","0.0","sa836204"
"Nick Hundley","Giants","37","145","133","32","7","0","3","13","15","9","34","1","1","1","",".237",".287",".374",".661",".285","","79","-0.4","-0.4","","-4.2","2.1","0.3","3376"
"David Popkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".291",".363",".654",".285","","75","0.0","0.0","","0.0","0.0","0.0","sa659491"
"Adam Abraham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".291",".362",".653",".285","","74","0.0","0.0","","0.0","0.0","0.0","sa454574"
"Conrad Gregor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".298",".351",".649",".285","","77","0.0","0.0","","0.0","0.0","0.0","sa550116"
"Rafael Bautista","","1","6","5","1","0","0","0","1","1","0","1","0","0","0","",".261",".306",".341",".647",".285","","73","0.0","0.0","","-0.2","-0.1","0.0","sa657400"
"Alen Hanson","Pirates","57","228","210","52","9","2","4","22","22","13","41","1","13","7","",".250",".294",".363",".658",".285","","77","-0.1","-1.1","","-6.7","1.4","0.2","12926"
"Roman Quinn","Phillies","18","77","70","17","3","1","1","8","6","6","18","1","5","2","",".238",".300",".346",".647",".285","","74","0.1","-0.1","","-2.4","0.2","0.0","13546"
"Corey Wimberly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".307",".342",".649",".285","","-100","0.0","0.0","","0.0","0.0","","sa290201"
"Jamie Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".316",".318",".634",".285","","74","0.0","0.0","","0.0","0.0","0.0","sa501504"
"Francisco Pena","Orioles","7","26","24","6","1","0","1","3","3","1","5","0","0","0","",".231",".276",".386",".662",".285","","73","0.0","0.1","","-0.9","0.6","0.1","8298"
"Justin Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".281",".381",".662",".284","","78","0.0","0.0","","0.0","0.0","0.0","sa737559"
"Ivan De Jesus","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".310",".336",".645",".284","","72","0.0","0.0","","0.0","0.0","0.0","9886"
"Kevin Plawecki","Mets","22","87","78","19","4","0","2","8","8","6","16","1","0","0","",".238",".297",".357",".654",".284","","78","0.0","0.0","","-2.4","1.6","0.2","13807"
"Jayson Langfels","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".304",".339",".643",".284","","56","0.0","0.0","","-0.1","0.0","0.0","sa546633"
"Edgar Corcino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".291",".365",".655",".284","","73","0.0","0.0","","0.0","0.0","0.0","sa502309"
"Cole Sturgeon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".294",".363",".657",".284","","70","0.0","0.0","","0.0","0.0","0.0","sa709546"
"Kelby Tomlinson","Giants","15","57","52","13","2","0","0","5","5","4","10","0","2","1","",".255",".316",".325",".641",".284","","78","0.1","-0.2","","-1.5","0.0","0.0","13005"
"Eddy Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".307",".334",".641",".284","","74","0.0","0.0","","0.0","0.0","0.0","sa806877"
"Doug Bernier","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".305",".338",".644",".284","","73","0.0","0.0","","0.0","0.0","0.0","4518"
"Jordan Lennerton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".300",".344",".644",".284","","73","0.0","0.0","","0.0","0.0","0.0","sa455610"
"David Lough","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".298",".355",".653",".284","","74","0.0","0.0","","0.0","0.0","0.0","7215"
"Isaac Ballou","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".300",".346",".646",".284","","73","0.0","0.0","","0.0","0.0","0.0","sa579269"
"JaCoby Jones","Tigers","54","212","193","45","8","2","4","21","22","13","63","2","5","3","",".234",".290",".364",".654",".284","","74","-0.1","0.7","","-6.7","1.3","0.2","14818"
"Cam Maron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".313",".324",".637",".284","","74","0.0","0.0","","0.0","0.0","0.0","sa503041"
"Nick Martini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".311",".331",".642",".284","","75","0.0","0.0","","0.0","0.0","0.0","sa578044"
"Mike Baxter","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".310",".334",".644",".284","","73","0.0","0.0","","0.0","0.0","0.0","4464"
"Michael Crouse","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".285",".368",".652",".284","","73","0.0","0.0","","0.0","0.0","0.0","sa454895"
"Mason Katz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".293",".356",".649",".284","","74","0.0","0.0","","0.0","0.0","0.0","sa621660"
"Bryson Myles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".295",".351",".646",".284","","73","0.0","0.0","","0.0","0.0","0.0","sa597971"
"Carson Kelly","Cardinals","1","6","5","1","0","0","0","1","1","0","1","0","0","0","",".243",".295",".354",".649",".284","","74","0.0","0.0","","-0.2","0.1","0.0","13620"
"Cedric Mullins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".284",".372",".657",".284","","72","0.0","0.0","","0.0","0.0","0.0","sa873639"
"Billy Hamilton","Reds","115","512","464","114","19","4","6","59","36","38","96","2","51","16","",".246",".304",".340",".644",".284","","71","6.1","10.8","","-12.0","12.6","1.7","10199"
"Melvin Upton Jr.","Giants","19","74","67","15","3","0","2","7","8","6","21","0","3","1","",".223",".290",".363",".653",".284","","78","0.2","-0.6","","-1.9","-0.3","0.0","5015"
"Brian Pointer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".288",".359",".647",".284","","74","0.0","0.0","","0.0","0.0","0.0","sa549828"
"Tanner English","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".292",".357",".649",".284","","73","0.0","0.0","","0.0","0.0","0.0","sa599081"
"Joe Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".297",".352",".649",".284","","70","0.0","0.0","","0.0","0.0","0.0","sa550375"
"Austin Wates","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".308",".335",".642",".284","","74","0.0","0.0","","0.0","0.0","0.0","sa526661"
"Freddy Galvis","Phillies","65","254","236","57","10","2","6","23","26","13","52","2","5","3","",".242",".282",".382",".664",".284","","74","0.2","0.8","","-8.0","3.7","0.4","6609"
"Michael Taylor","Nationals","41","168","152","35","7","0","4","17","17","12","52","1","6","3","",".231",".290",".365",".655",".284","","72","0.0","1.7","","-5.7","-0.1","-0.1","11489"
"Daniel Robertson","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".307",".336",".643",".284","","78","0.0","0.0","","0.0","0.0","0.0","6266"
"Mike Kvasnicka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".282",".375",".656",".284","","73","0.0","0.0","","0.0","0.0","0.0","sa546839"
"Paulo Orlando","Royals","71","282","265","69","12","2","4","26","26","11","62","3","7","3","",".260",".294",".360",".655",".284","","72","0.3","0.7","","-9.3","-2.4","-0.2","8628"
"Stewart Ijames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".281",".376",".657",".284","","68","0.0","0.0","","0.0","0.0","0.0","sa549845"
"John Andreoli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".313",".321",".634",".284","","73","0.0","0.0","","0.0","0.0","0.0","sa577764"
"Corey Toups","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".296",".352",".648",".284","","72","0.0","0.0","","0.0","0.0","0.0","sa829321"
"Frank Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".289",".367",".656",".284","","-100","0.0","0.0","","0.0","0.0","","sa200361"
"Danny Santana","Twins","30","122","114","29","6","1","1","12","11","5","28","1","5","3","",".256",".292",".363",".655",".284","","73","0.2","-0.5","","-3.8","-0.1","0.0","10322"
"Domonic Brown","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".290",".364",".654",".283","","74","0.0","0.0","","0.0","0.0","0.0","3154"
"Jose Cardona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".293",".356",".649",".283","","70","0.0","0.0","","0.0","0.0","0.0","sa599888"
"Daniel Robertson","Rays","39","153","136","32","6","1","2","14","13","13","32","2","1","1","",".235",".308",".328",".636",".283","","77","0.1","0.1","","-4.2","0.6","0.2","14145"
"Jamie Ritchie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".310",".322",".633",".283","","76","0.0","0.0","","0.0","0.0","0.0","sa829058"
"Luis Jean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".303",".344",".647",".283","","56","0.0","0.0","","-0.1","0.0","0.0","sa657310"
"Miguel Andujar","","1","6","5","1","0","0","0","1","1","0","1","0","0","0","",".241",".286",".367",".653",".283","","74","0.0","0.0","","-0.2","0.0","0.0","sa659185"
"Danny Mars","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".297",".353",".650",".283","","69","0.0","0.0","","0.0","0.0","0.0","sa829046"
"Jesmuel Valentin","","1","6","5","1","0","0","0","1","1","0","1","0","0","0","",".241",".298",".350",".648",".283","","73","0.0","0.0","","-0.2","0.0","0.0","sa657867"
"Julio Borbon","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".302",".345",".647",".283","","72","0.0","0.0","","0.0","0.0","0.0","3209"
"Drew Ward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".297",".347",".644",".283","","72","0.0","0.0","","0.0","0.0","0.0","sa737690"
"Tony Sanchez","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".299",".346",".645",".283","","76","0.0","0.0","","0.0","0.0","0.0","6178"
"Jarrod Saltalamacchia","Blue Jays","26","103","89","17","4","0","3","11","11","12","38","1","0","0","",".193",".288",".358",".646",".283","","73","0.0","-0.9","","-3.4","1.0","0.1","5557"
"Christian Bethancourt","Padres","17","65","60","15","3","0","2","6","7","3","14","0","1","0","",".244",".282",".377",".659",".283","","76","-0.1","-0.1","","-2.0","-0.8","-0.1","10028"
"Jeremy Dowdy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".300",".341",".641",".283","","73","0.0","0.0","","0.0","0.0","0.0","sa621614"
"Juan Ciriaco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".273",".295",".358",".654",".283","","55","0.0","0.0","","-0.1","0.0","0.0","sa506307"
"J.T. Wise","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".287",".362",".650",".283","","70","0.0","0.0","","0.0","0.0","0.0","sa505632"
"Wilmer Difo","Nationals","31","124","114","29","5","0","2","12","11","7","21","1","5","2","",".254",".302",".348",".650",".283","","72","0.2","0.4","","-4.2","1.6","0.1","14320"
"Marquez Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".298",".346",".644",".283","","-100","0.0","0.0","","0.0","0.0","","sa388379"
"Michael Bourn","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".305",".336",".641",".283","","72","0.0","0.0","","0.0","0.0","0.0","6387"
"Ben Revere","Angels","45","193","180","49","6","2","1","20","15","9","20","1","8","3","",".270",".306",".340",".646",".283","","78","0.9","-0.4","","-4.1","-1.7","0.1","4712"
"Brennan Boesch","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".283",".376",".659",".283","","71","0.0","0.0","","0.0","0.0","0.0","914"
"Andrew Knapp","Phillies","32","126","113","26","6","0","2","11","12","10","32","1","1","1","",".231",".295",".350",".646",".283","","73","0.0","-0.1","","-4.1","2.2","0.2","14942"
"Evan Van Hoosier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".295",".355",".650",".283","","70","0.0","0.0","","0.0","0.0","0.0","sa658796"
"Gabriel Quintana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".270",".392",".661",".283","","73","0.0","0.0","","0.0","0.0","0.0","sa548052"
"Jonathan Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".296",".347",".643",".283","","-100","0.0","0.0","","0.0","0.0","","sa526453"
"Ricardo Nanita","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".285",".368",".654",".283","","72","0.0","0.0","","0.0","0.0","0.0","sa225794"
"Travis Jankowski","Padres","109","467","414","99","17","3","4","44","31","43","112","3","25","11","",".239",".313",".320",".633",".283","","76","1.0","7.9","","-12.9","3.9","0.6","13768"
"Sandy Madera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".289",".366",".655",".283","","-100","0.0","0.0","","0.0","0.0","","sa208622"
"Matt McBride","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".286",".366",".652",".283","","77","0.0","0.0","","0.0","0.0","0.0","9373"
"Eric Wood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".294",".350",".645",".283","","75","0.0","0.0","","0.0","0.0","0.0","sa602394"
"Hainley Statia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".312",".319",".631",".283","","69","0.0","0.0","","0.0","0.0","0.0","sa254151"
"Josh Fellhauer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".305",".331",".636",".283","","69","0.0","0.0","","0.0","0.0","0.0","sa501503"
"Bobby Coyle Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".277",".378",".656",".283","","77","0.0","0.0","","0.0","0.0","0.0","sa388372"
"Cam Gallagher","","3","11","10","2","0","0","0","1","1","1","2","0","0","0","",".236",".302",".340",".641",".283","","71","0.0","0.0","","-0.4","0.2","0.0","sa597771"
"Jordan Parraz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".283",".368",".651",".283","","67","0.0","0.0","","0.0","0.0","0.0","sa253734"
"Yadir Drake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".297",".351",".647",".283","","-100","0.0","0.0","","0.0","0.0","","sa869674"
"Curt Casali","Rays","10","36","31","6","1","0","1","4","3","4","10","0","0","0","",".206",".295",".344",".639",".282","","76","-0.1","0.1","","-1.1","0.8","0.1","12510"
"Austin Dean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".292",".357",".649",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa657985"
"Will Kengor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".295",".351",".645",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa829584"
"Alexei Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".292",".362",".654",".282","","-100","0.0","0.0","","0.0","0.0","","5133"
"Efren Navarro","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".307",".333",".640",".282","","78","0.0","0.0","","0.0","0.0","0.0","9854"
"Travis Taijeron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".287",".355",".642",".282","","76","0.0","0.0","","0.0","0.0","0.0","sa598284"
"Connor Joe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".299",".341",".640",".282","","75","0.0","0.0","","0.0","0.0","0.0","sa827153"
"Jake Romanski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".294",".356",".649",".282","","68","0.0","0.0","","0.0","0.0","0.0","sa738897"
"Dawel Lugo","","1","6","5","1","0","0","0","1","1","0","1","0","0","0","",".255",".281",".375",".656",".282","","67","0.0","0.0","","-0.2","0.0","0.0","sa659207"
"Justin Trapp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".294",".352",".646",".282","","71","0.0","0.0","","0.0","0.0","0.0","sa503022"
"D' Vontrey Richardson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".286",".363",".649",".282","","69","0.0","0.0","","0.0","0.0","0.0","sa501484"
"Adeiny Hechavarria","Marlins","118","454","418","109","17","5","4","37","40","27","66","2","3","2","",".260",".304",".350",".654",".282","","73","-0.5","1.2","","-15.5","6.2","0.5","10459"
"Orlando Arcia","Brewers","118","464","429","104","20","4","8","41","44","26","89","2","13","7","",".242",".287",".366",".653",".282","","69","-0.1","0.0","","-18.0","5.2","0.2","13185"
"Tyler Holt","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".316",".313",".629",".282","","70","0.0","0.0","","0.0","0.0","0.0","11391"
"Stefan Welch","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".295",".344",".640",".282","","68","0.0","0.0","","0.0","0.0","0.0","sa392373"
"Zach Borenstein","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".285",".370",".655",".282","","67","0.0","0.0","","0.0","0.0","0.0","sa599252"
"Max White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".290",".360",".649",".282","","55","0.0","0.0","","-0.1","0.0","0.0","sa657952"
"Brandon Snyder","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".279",".372",".651",".282","","72","0.0","0.0","","0.0","0.0","0.0","9856"
"Gordon Beckham","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".293",".353",".646",".282","","77","0.0","0.0","","0.0","0.0","0.0","9015"
"Miguel Rojas","Marlins","37","147","134","34","6","0","1","13","13","9","20","1","2","1","",".254",".304",".341",".646",".282","","73","-0.1","0.6","","-5.0","1.4","0.1","7802"
"A.J. Kirby-Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".282",".367",".649",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa548449"
"Kevin Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".301",".341",".641",".282","","76","0.0","0.0","","0.0","0.0","0.0","sa599801"
"Ronnie Mitchell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".288",".359",".648",".282","","75","0.0","0.0","","0.0","0.0","0.0","sa738900"
"Michael Benjamin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".287",".362",".649",".282","","55","0.0","0.0","","-0.1","0.0","0.0","sa550265"
"Matty Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".302",".338",".640",".282","","68","0.0","0.0","","0.0","0.0","0.0","sa596293"
"Alec Keller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".298",".347",".646",".282","","71","0.0","0.0","","0.0","0.0","0.0","sa829219"
"Jared Schlehuber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".286",".360",".646",".282","","71","0.0","0.0","","0.0","0.0","0.0","sa659239"
"KD Kang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".289",".357",".646",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa327822"
"Ildemaro Vargas","","1","6","5","1","0","0","0","0","0","0","1","0","0","0","",".258",".300",".345",".645",".282","","67","0.0","0.0","","-0.2","0.1","0.0","sa504705"
"Carlos Garay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".291",".356",".646",".282","","69","0.0","0.0","","0.0","0.0","0.0","sa657431"
"Ollie Linton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".297",".341",".638",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa455265"
"Carlos Perez","Angels","30","114","105","25","6","0","2","11","11","7","21","1","1","1","",".242",".288",".359",".647",".282","","78","-0.1","1.1","","-3.2","3.2","0.4","10642"
"Danny Worth","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".303",".333",".636",".282","","75","0.0","0.0","","0.0","0.0","0.0","198"
"Collin Radack","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".301",".338",".638",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa829288"
"Luis Jimenez","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".277",".378",".655",".282","","68","0.0","0.0","","0.0","0.0","0.0","6341"
"Chris Shaw","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".282",".370",".652",".282","","76","0.0","0.0","","0.0","0.0","0.0","sa658778"
"Adam Heisler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".295",".345",".640",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa503658"
"Angel Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".279",".371",".650",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa390382"
"Jim Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".284",".362",".647",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa454769"
"Tommy Field","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".293",".346",".639",".281","","69","0.0","0.0","","0.0","0.0","0.0","6262"
"Tim Smalling","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".298",".347",".644",".281","","54","0.0","0.0","","-0.1","0.0","0.0","sa545109"
"Josh Whitaker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".278",".372",".650",".281","","76","0.0","0.0","","0.0","0.0","0.0","sa549594"
"Mike Aviles","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".289",".357",".646",".281","","72","0.0","0.0","","0.0","0.0","0.0","5986"
"Edward Salcedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".284",".362",".645",".281","","74","0.0","0.0","","0.0","0.0","0.0","sa539932"
"Elias Diaz","Pirates","9","34","31","8","1","0","0","3","3","2","6","0","0","0","",".247",".299",".341",".640",".281","","74","0.0","0.0","","-1.1","0.7","0.1","11680"
"Nick Longhi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".295",".348",".643",".281","","68","0.0","0.0","","0.0","0.0","0.0","sa738434"
"Brandon Bayardi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".285",".361",".646",".281","","77","0.0","0.0","","0.0","0.0","0.0","sa579127"
"Johnny Field","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".282",".368",".649",".281","","76","0.0","0.0","","0.0","0.0","0.0","sa621675"
"Quincy Latimore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".283",".364",".646",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa389676"
"Willy Garcia","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".278",".374",".652",".281","","72","0.0","0.0","","0.0","0.0","0.0","12956"
"Peter Hissey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".295",".349",".644",".281","","68","0.0","0.0","","0.0","0.0","0.0","sa454542"
"J.C. Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".288",".355",".644",".281","","76","0.0","0.0","","0.0","0.0","0.0","sa736688"
"Chris Jacobs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".289",".352",".641",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa389213"
"Angelo Gumbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".281",".369",".650",".281","","70","0.0","0.0","","0.0","0.0","0.0","sa548279"
"Dan Gamache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".300",".337",".637",".281","","71","0.0","0.0","","0.0","0.0","0.0","sa597966"
"Michael Reed","Brewers","20","78","68","14","3","0","1","7","6","9","21","1","2","1","",".214",".308",".319",".627",".281","","68","-0.1","0.6","","-3.2","-0.2","-0.1","13228"
"Steve Tolleson","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".300",".335",".635",".281","","71","0.0","0.0","","0.0","0.0","0.0","4450"
"Justin Maffei","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".300",".336",".636",".281","","74","0.0","0.0","","0.0","0.0","0.0","sa738359"
"Zack Zehner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".299",".336",".635",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa829122"
"Paul DeJong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".282",".365",".647",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa829829"
"Alex Burg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".291",".347",".638",".281","","68","0.0","0.0","","0.0","0.0","0.0","sa502124"
"Todd Cunningham","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".305",".330",".635",".281","","77","0.0","0.0","","0.0","0.0","0.0","10822"
"Ryan Lollis","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".306",".332",".639",".281","","76","0.0","0.0","","0.0","0.0","0.0","6623"
