"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa
Austin Jackson,Indians,38,157,141,36,8,1,2,17,15,12,36,1,3,2,,.254,.316,.367,.682,.299,,84,0.2,-1.0,,-2.9,-0.5,0.2,9848,1,3,3
Manuel Margot,Padres,113,499,461,120,21,5,9,53,42,28,73,3,20,11,,.261,.305,.384,.689,.299,,86,0.3,2.3,,-8.0,3.9,1.2,14712,1,5,5
Hunter Renfroe,Padres,118,488,457,112,21,2,18,48,60,23,115,3,3,2,,.245,.284,.418,.701,.298,,86,0.1,-2.2,,-8.2,-7.4,0.0,15464,1,4,4
Chris Owings,Diamondbacks,104,420,389,102,20,5,7,41,41,22,86,3,13,6,,.262,.304,.391,.694,.298,,77,0.6,-3.0,,-11.0,-0.4,0.2,10030,2,4,4
Rickie Weeks Jr.,Rays,46,188,165,36,7,1,6,20,20,17,56,3,2,1,,.219,.302,.376,.678,.297,,87,0.0,0.1,,-3.0,-2.7,0.1,1849,1,3,4
Austin Hedges,Padres,96,376,350,84,16,1,14,36,45,18,74,3,2,1,,.241,.282,.415,.697,.297,,85,0.5,0.4,,-6.3,6.8,1.3,12976,0,3,3
Jose Peraza,Reds,105,456,427,119,19,3,5,48,38,19,60,4,25,12,,.278,.313,.371,.684,.297,,80,0.8,3.3,,-10.4,5.4,1.0,13593,2,5,5
Jason Castro,Twins,93,367,322,72,15,2,10,38,38,37,107,3,2,1,,.222,.306,.371,.677,.297,,82,-0.3,0.3,,-8.4,6.9,1.1,8722,1,5,5
Jim Adduci,Tigers,9,35,31,8,1,0,1,4,3,3,8,0,1,0,,.247,.312,.362,.674,.296,,82,0.0,0.0,,-0.8,-0.4,0.0,6448,3,6,6
Eddie Rosario,Twins,91,351,330,84,16,3,9,36,40,15,77,1,7,4,,.256,.289,.404,.693,.295,,81,0.7,2.8,,-7.4,-1.0,0.4,12155,2,4,4
Mike Zunino,Mariners,84,326,293,63,13,0,13,35,39,23,99,6,1,1,,.216,.284,.397,.681,.295,,86,-0.1,2.2,,-5.6,7.9,1.4,13265,0,2,5
Jarrod Dyson,Mariners,100,418,375,97,16,4,3,48,33,31,62,5,32,10,,.259,.321,.347,.668,.294,,85,3.7,5.3,,-3.6,2.9,1.4,4866,1,4,5
Tucker Barnhart,Reds,57,220,196,49,10,0,4,19,20,20,38,1,1,1,,.252,.321,.362,.683,.294,,78,-0.7,2.5,,-6.7,6.6,0.7,10200,0,4,4
Daniel Descalso,Diamondbacks,59,228,201,47,10,1,4,22,22,23,48,1,3,2,,.235,.315,.357,.672,.293,,74,0.4,-1.5,,-6.8,-1.6,-0.1,8392,1,5,5
Tyler Collins,Tigers,70,277,251,60,9,2,7,28,30,20,66,2,4,2,,.239,.297,.378,.675,.293,,80,0.3,-3.3,,-6.4,-5.7,-0.3,12723,3,5,6
Ezequiel Carrera,Blue Jays,75,300,271,68,12,2,4,31,28,22,66,3,8,4,,.250,.310,.357,.666,.293,,79,0.6,-0.9,,-7.0,-3.3,0.0,9048,1,4,4
Adam Rosales,Athletics,71,281,251,57,11,1,8,29,30,23,80,3,4,2,,.227,.297,.376,.673,.292,,84,0.0,-1.4,,-5.4,0.9,0.5,9682,1,4,4
Cory Spangenberg,Padres,17,70,64,16,3,1,1,6,6,5,16,0,2,1,,.252,.306,.365,.671,.292,,82,0.1,-0.1,,-1.4,0.2,0.1,12294,1,5,5
Leury Garcia,White Sox,56,219,202,53,9,1,3,22,20,12,46,2,11,5,,.262,.308,.366,.674,.292,,79,0.3,-0.7,,-5.2,-0.2,0.2,5913,3,4,4
Christian Colon,Royals,29,112,101,26,5,0,1,11,10,8,16,1,2,1,,.260,.314,.347,.661,.291,,77,-0.2,0.0,,-3.3,0.4,0.1,11145,1,4,4
Tony Wolters,Rockies,75,287,257,64,13,1,4,25,26,23,62,2,3,2,,.248,.313,.351,.665,.290,,60,0.0,0.6,,-14.1,5.5,0.1,11470,2,4,5
James McCann,Tigers,80,311,285,68,12,2,8,31,34,19,76,3,1,1,,.239,.291,.375,.667,.289,,77,-1.0,5.2,,-9.4,11.2,1.3,12859,2,5,6
Byron Buxton,Twins,114,454,413,95,19,4,12,49,47,31,142,4,13,6,,.230,.287,.382,.669,.289,,77,1.6,4.5,,-11.2,6.0,1.1,14161,2,3,4
Jabari Blash,Padres,45,178,154,30,6,0,6,17,19,20,59,3,2,1,,.196,.295,.362,.657,.289,,80,0.0,-0.1,,-4.3,-2.1,-0.1,11247,1,2,4
Omar Narvaez,White Sox,74,286,256,64,11,1,3,26,25,25,39,2,1,1,,.249,.316,.336,.652,.289,,77,0.0,-1.3,,-8.0,4.0,0.6,13338,2,3,4
Matt Davidson,White Sox,80,335,298,63,11,1,12,36,35,29,109,4,2,1,,.212,.287,.378,.666,.288,,77,0.2,0.0,,-9.1,-2.8,-0.1,7226,0,4,5
Yan Gomes,Indians,77,296,274,64,14,1,10,32,35,14,76,4,1,1,,.232,.277,.394,.671,.288,,76,-0.3,2.8,,-8.8,7.7,0.9,9627,1,3,3
Tim Anderson,White Sox,127,567,534,140,23,4,10,60,50,21,136,3,18,9,,.262,.292,.375,.667,.288,,76,0.3,2.8,,-15.7,8.6,1.2,15172,1,4,5
Derek Norris,Rays,75,295,263,59,13,1,8,30,30,26,75,3,4,2,,.223,.297,.366,.663,.288,,80,-0.1,-1.0,,-7.1,4.7,0.8,6867,0,3,4
Hernan Perez,Brewers,86,345,323,82,16,2,7,32,35,16,69,1,15,6,,.253,.290,.378,.667,.288,,73,0.9,-1.2,,-10.8,-0.8,-0.1,5751,3,3,4
Jose Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.257,.301,.359,.660,.288,,-100,0.0,0.0,,0.0,0.0,,sa291098,1,3,3
Keon Broxton,Brewers,112,465,409,87,16,4,12,48,44,47,158,3,26,13,,.212,.296,.359,.655,.288,,72,0.3,2.5,,-15.5,3.9,0.3,9253,1,2,4
J.J. Hardy,Orioles,104,398,369,91,18,0,9,40,42,22,75,2,1,1,,.246,.288,.374,.662,.286,,74,-1.2,2.6,,-13.6,7.4,0.8,3797,0,3,3
Martin Maldonado,Angels,73,277,241,54,10,0,6,29,27,28,69,4,2,1,,.224,.312,.348,.660,.286,,81,-0.3,2.2,,-6.7,7.2,1.0,6887,0,3,4
Nick Hundley,Giants,37,145,133,32,7,0,3,13,15,9,34,1,1,1,,.237,.287,.374,.661,.285,,79,-0.4,-0.4,,-4.2,2.1,0.3,3376,0,3,3
Alen Hanson,Pirates,57,228,210,52,9,2,4,22,22,13,41,1,13,7,,.250,.294,.363,.658,.285,,77,-0.1,-1.1,,-6.7,1.4,0.2,12926,0,3,3
Billy Hamilton,Reds,115,512,464,114,19,4,6,59,36,38,96,2,51,16,,.246,.304,.340,.644,.284,,71,6.1,10.8,,-12.0,12.6,1.7,10199,0,5,5
Jarrod Saltalamacchia,Blue Jays,26,103,89,17,4,0,3,11,11,12,38,1,0,0,,.193,.288,.358,.646,.283,,73,0.0,-0.9,,-3.4,1.0,0.1,5557,0,4,4
Erick Aybar,Padres,78,315,289,72,15,1,3,26,26,19,42,3,5,3,,.251,.302,.343,.645,.280,,74,0.1,-2.8,,-10.0,0.4,0.0,4082,1,3,3
Yolmer Sanchez,White Sox,29,114,106,26,5,0,2,10,11,6,25,1,2,1,,.244,.286,.357,.643,.280,,71,-0.1,0.4,,-4.1,0.8,0.1,11602,1,4,4
Tim Beckham,Rays,72,278,256,59,10,3,6,26,27,17,84,2,4,2,,.230,.280,.362,.642,.278,,74,-0.1,-0.5,,-8.9,2.7,0.3,7949,1,4,4
Alcides Escobar,Royals,130,544,507,131,23,4,5,54,43,24,79,4,13,4,,.257,.294,.343,.637,.278,,68,1.4,1.2,,-19.7,7.3,0.6,6310,0,4,4
Nick Ahmed,Diamondbacks,64,247,226,54,11,1,4,21,23,15,45,2,4,3,,.239,.289,.352,.640,.277,,64,0.4,2.1,,-10.7,3.7,0.1,12147,2,4,4
Peter Bourjos,Rays,21,85,78,18,3,1,1,8,8,5,22,1,2,1,,.229,.286,.353,.639,.277,,73,0.2,0.2,,-2.6,-0.1,0.0,2578,1,3,4
Caleb Joseph,Orioles,38,146,134,30,6,0,4,15,15,9,32,1,1,1,,.227,.280,.355,.634,.276,,67,-0.2,1.1,,-6.0,3.7,0.3,7087,0,3,3
Darwin Barney,Blue Jays,56,217,198,47,9,1,3,21,20,14,35,2,3,1,,.238,.291,.339,.629,.275,,67,0.2,2.2,,-8.4,2.9,0.2,2430,2,5,5
Ryan Goins,Blue Jays,33,126,115,27,6,1,2,12,11,8,28,1,1,1,,.237,.288,.341,.628,.275,,67,-0.1,0.2,,-5.1,0.8,0.0,9807,2,4,5
Danny Espinosa,Angels,114,448,397,83,16,1,13,44,46,35,140,10,5,3,,.209,.287,.350,.637,.275,,73,1.0,3.4,,-13.7,5.0,0.7,9219,1,4,4
Andrew Romine,Tigers,79,309,280,67,11,1,3,29,27,20,68,3,9,5,,.239,.296,.322,.618,.274,,67,0.1,0.7,,-12.3,-0.2,-0.2,1159,3,6,6
Drew Stubbs,Giants,9,35,31,6,1,0,1,3,3,3,12,0,1,0,,.204,.285,.321,.606,.269,,68,0.1,-0.4,,-1.2,-0.3,0.0,9328,0,4,4
Jose Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.207,.248,.264,.512,.228,,37,0.0,0.0,,-0.1,0.0,0.0,sa736960,1,3,3
Jose Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.173,.214,.252,.466,.206,,-100,0.0,0.0,,-0.1,0.0,,sa541954,1,3,3
Carlos Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.161,.198,.220,.417,.186,,6,0.0,0.0,,-0.1,0.0,0.0,sa657497,1,3,4
