"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mario Lisson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".291",".344",".635",".280","","69","0.0","0.0","","0.0","0.0","0.0","sa202240"
"Jamie Westbrook","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".286",".358",".644",".280","","65","0.0","0.0","","0.0","0.0","0.0","sa737824"
"James Ramsey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".293",".348",".641",".279","","75","0.0","0.0","","0.0","0.0","0.0","sa599239"
"Roman Quinn","Phillies","15","66","59","14","2","0","1","6","5","5","17","1","3","2","",".236",".298",".334",".633",".279","","71","0.0","-0.1","","-2.3","0.1","0.0","13546"
"Eric Fryer","Cardinals","24","94","83","19","4","0","1","8","8","9","21","1","1","1","",".232",".306",".320",".626",".279","","71","0.0","-0.3","","-3.3","0.5","0.0","8145"
"Dario Pizzano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".291",".348",".639",".279","","75","0.0","0.0","","0.0","0.0","0.0","sa658253"
"Nate Orf","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".310",".315",".625",".279","","67","0.0","0.0","","0.0","0.0","0.0","sa579765"
"Gabriel Quintana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".268",".388",".656",".279","","71","0.0","0.0","","0.0","0.0","0.0","sa548052"
"Nick Van Stratten","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".300",".339",".639",".279","","-100","0.0","0.0","","0.0","0.0","","sa327092"
"John Norwood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".287",".353",".640",".279","","71","0.0","0.0","","0.0","0.0","0.0","sa598986"
"Antonio Lamas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".294",".344",".638",".279","","-100","0.0","0.0","","0.0","0.0","","sa502224"
"Josh Richmond","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".283",".359",".642",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa526317"
"Jose Aguilar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".294",".342",".636",".279","","-100","0.0","0.0","","0.0","0.0","","sa546354"
"Hank Conger","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".283",".355",".637",".279","","74","0.0","0.0","","0.0","0.0","0.0","2505"
"Andrew Stevenson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".299",".339",".638",".279","","69","0.0","0.0","","0.0","0.0","0.0","sa857750"
"Victor Cruzado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".296",".336",".632",".279","","74","0.0","0.0","","0.0","0.0","0.0","sa597033"
"Angelo Gumbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".283",".362",".645",".279","","68","0.0","0.0","","0.0","0.0","0.0","sa548279"
"Christian Arroyo","Giants","75","312","291","73","15","1","4","28","30","16","55","2","3","2","",".250",".291",".351",".642",".279","","75","-0.3","1.2","","-10.0","3.1","0.3","16434"
"Kyle Waldrop","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".285",".360",".646",".279","","68","0.0","0.0","","0.0","0.0","0.0","11402"
"James Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".296",".337",".634",".279","","75","0.0","0.0","","0.0","0.0","0.0","sa597804"
"Donell Linares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".289",".351",".640",".279","","-100","0.0","0.0","","0.0","0.0","","sa496271"
"Tim Wheeler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".298",".337",".635",".279","","53","0.0","0.0","","-0.1","0.0","0.0","sa500746"
"Tyler Holt","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".312",".309",".621",".279","","68","0.0","0.0","","0.0","0.0","0.0","11391"
"A.J. Kirby-Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".280",".361",".641",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa548449"
"Jake Marisnick","Astros","50","190","174","40","8","1","5","20","20","11","54","2","8","4","",".228",".278",".366",".644",".279","","73","0.5","2.4","","-5.5","2.4","0.3","11339"
"Ryan Lavarnway","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".300",".328",".628",".279","","70","0.0","0.0","","0.0","0.0","0.0","8879"
"Carlos Moncrief","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".297",".339",".636",".279","","75","0.0","0.0","","0.0","0.0","0.0","sa392114"
"Shawn Zarraga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".305",".326",".631",".279","","74","0.0","0.0","","0.0","0.0","0.0","sa456095"
"Aderling Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".307",".321",".628",".279","","69","0.0","0.0","","0.0","0.0","0.0","sa550598"
"Danny Ortiz","Pirates","5","21","19","5","1","0","1","2","2","1","4","0","0","0","",".235",".276",".377",".653",".279","","73","0.0","0.0","","-0.7","-0.2","0.0","10317"
"Anthony Aliotti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".301",".331",".632",".279","","75","0.0","0.0","","0.0","0.0","0.0","sa501732"
"B.J. Boyd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".298",".338",".636",".279","","75","0.0","0.0","","0.0","0.0","0.0","sa657987"
"Jack Reinheimer","","1","5","4","1","0","0","0","0","0","0","1","0","0","0","",".248",".299",".333",".633",".279","","65","0.0","0.0","","-0.2","0.1","0.0","sa549854"
"Shawn O'Malley","Mariners","16","63","57","14","2","0","1","6","5","5","13","1","2","1","",".239",".304",".324",".628",".279","","75","0.0","0.0","","-1.9","0.7","0.1","9629"
"Jose Trevino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".287",".355",".642",".279","","67","0.0","0.0","","0.0","0.0","0.0","sa827368"
"Alec Keller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".294",".345",".639",".279","","69","0.0","0.0","","0.0","0.0","0.0","sa829219"
"Nick Gordon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".294",".348",".642",".279","","69","0.0","0.0","","0.0","0.0","0.0","sa828662"
"Matt Juengel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".282",".361",".644",".279","","71","0.0","0.0","","0.0","0.0","0.0","sa658579"
"Jay Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".308",".316",".624",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa549777"
"Bengie Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".301",".332",".633",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa454764"
"Dustin DeMuth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".293",".345",".637",".278","","66","0.0","0.0","","0.0","0.0","0.0","sa709557"
"Cal Towey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".304",".321",".625",".278","","71","0.0","0.0","","0.0","0.0","0.0","sa579778"
"Mark Threlkeld","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".281",".359",".640",".278","","68","0.0","0.0","","0.0","0.0","0.0","sa579643"
"Adam Abraham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".289",".347",".636",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa454574"
"Elian Herrera","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".297",".336",".633",".278","","66","0.0","0.0","","0.0","0.0","0.0","5432"
"Viosergy Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".296",".332",".629",".278","","74","0.0","0.0","","0.0","0.0","0.0","sa549558"
"Drew Butera","Royals","21","80","73","17","3","0","2","8","8","5","19","1","1","0","",".229",".282",".356",".638",".278","","68","-0.1","0.1","","-3.2","1.1","0.1","3411"
"Derrick Loveless","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".292",".342",".634",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa599355"
"Shane Victorino","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".290",".347",".637",".278","","75","0.0","0.0","","0.0","0.0","0.0","1677"
"Tyler Heineman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".296",".334",".631",".278","","66","0.0","0.0","","0.0","0.0","0.0","sa658108"
"Seth Mejias-Brean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".294",".336",".630",".278","","68","0.0","0.0","","0.0","0.0","0.0","sa580437"
"Edward Easley","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".300",".331",".631",".278","","70","0.0","0.0","","0.0","0.0","0.0","2487"
"Jeff Francoeur","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".279",".366",".645",".278","","70","0.0","0.0","","0.0","0.0","0.0","4792"
"Erik Gonzalez","Indians","19","75","70","17","3","0","1","8","8","3","17","0","2","1","",".248",".281",".365",".646",".278","","69","0.0","0.3","","-2.8","0.5","0.0","13369"
"Grant Buckner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".282",".357",".639",".278","","70","0.0","0.0","","0.0","0.0","0.0","sa599302"
"Joey Meneses","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".290",".347",".638",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa604598"
"Chris Garia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".283",".356",".640",".278","","66","0.0","0.0","","0.0","0.0","0.0","sa548021"
"Carlos Tocci","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".294",".340",".634",".278","","70","0.0","0.0","","0.0","0.0","0.0","sa660101"
"Keith Curcio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".298",".335",".632",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa829045"
"Reynaldo Navarro","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".287",".351",".637",".278","","68","0.0","0.0","","0.0","0.0","0.0","6008"
"Tyler Marincov","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".285",".352",".637",".278","","74","0.0","0.0","","0.0","0.0","0.0","sa550348"
"Raudy Read","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".282",".358",".641",".278","","68","0.0","0.0","","0.0","0.0","0.0","sa597099"
"Chase McDonald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".274",".365",".639",".278","","73","0.0","0.0","","0.0","0.0","0.0","sa706987"
"Brandon Jacobs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".273",".368",".641",".278","","64","0.0","0.0","","0.0","0.0","0.0","sa501670"
"Peter Bourjos","Rays","18","72","65","15","3","1","1","7","7","5","19","1","2","1","",".230",".287",".354",".641",".278","","73","0.1","0.1","","-2.2","-0.2","0.0","2578"
"D.J. Hicks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".291",".340",".631",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa658310"
"Sam Fuld","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".302",".323",".625",".278","","-100","0.0","0.0","","0.0","0.0","","8254"
"David Ross","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".297",".348",".646",".278","","69","0.0","0.0","","0.0","0.0","0.0","1551"
"Wes Rogers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".296",".335",".630",".278","","52","0.0","0.0","","-0.1","0.0","0.0","sa658668"
"Ramon Torres","","2","10","9","2","0","0","0","1","1","0","1","0","0","0","",".258",".293",".343",".636",".278","","68","0.0","0.0","","-0.4","0.0","0.0","sa547940"
"Travis Ishikawa","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".287",".348",".634",".277","","72","0.0","0.0","","0.0","0.0","0.0","4793"
"Mike Aviles","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".288",".347",".635",".277","","70","0.0","0.0","","0.0","0.0","0.0","5986"
"Garrett Hampson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".298",".332",".630",".277","","52","0.0","0.0","","-0.1","0.0","0.0","sa738479"
"Rainel Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".289",".344",".633",".277","","-100","0.0","0.0","","0.0","0.0","","sa396238"
"Cesar Tapia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".286",".353",".639",".277","","-100","0.0","0.0","","0.0","0.0","","sa508485"
"Zack Zehner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".296",".332",".627",".277","","70","0.0","0.0","","0.0","0.0","0.0","sa829122"
"Michael Hermosillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".296",".331",".627",".277","","75","0.0","0.0","","0.0","0.0","0.0","sa738413"
"Devan Ahart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".289",".345",".634",".277","","73","0.0","0.0","","0.0","0.0","0.0","sa829229"
"Ricardo Nanita","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".281",".358",".639",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa225794"
"Micah Johnson","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".294",".338",".631",".277","","73","0.0","0.0","","0.0","0.0","0.0","13809"
"Chace Numata","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".296",".333",".629",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa549139"
"Travis Demeritte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".281",".353",".633",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa737533"
"Jacob Rogers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".289",".342",".630",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa455553"
"Miguel Andujar","","1","5","5","1","0","0","0","0","1","0","1","0","0","0","",".237",".279",".360",".639",".277","","69","0.0","0.0","","-0.2","0.0","0.0","sa659185"
"Eliezer Alvarez","","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".240",".294",".338",".632",".277","","70","0.0","0.0","","-0.2","0.0","0.0","sa657261"
"Wynston Sawyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".290",".337",".627",".277","","73","0.0","0.0","","0.0","0.0","0.0","sa548430"
"Mauricio Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".281",".358",".639",".277","","67","0.0","0.0","","0.0","0.0","0.0","sa597006"
"Isiah Kiner-Falefa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".307",".314",".622",".277","","66","0.0","0.0","","0.0","0.0","0.0","sa737855"
"Emilio Bonifacio","Braves","33","127","115","29","4","1","1","11","10","9","27","1","6","2","",".249",".303",".327",".630",".277","","69","0.5","-0.4","","-4.4","-0.6","-0.1","4054"
"Mike Miller","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".297",".333",".630",".277","","65","0.0","0.0","","0.0","0.0","0.0","13891"
"Garrett Weber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".294",".337",".631",".277","","70","0.0","0.0","","0.0","0.0","0.0","sa598344"
"Anthony Gose","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".293",".335",".627",".277","","69","0.0","0.0","","0.0","0.0","0.0","5097"
"Mason Williams","Yankees","2","6","6","1","0","0","0","1","1","0","1","0","0","0","",".245",".293",".340",".633",".277","","69","0.0","0.0","","-0.2","0.0","0.0","11859"
"Jayce Ray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".295",".334",".629",".277","","65","0.0","0.0","","0.0","0.0","0.0","sa621655"
"Quincy Latimore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".279",".357",".636",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa389676"
"Jesse Jenner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".286",".347",".633",".277","","70","0.0","0.0","","0.0","0.0","0.0","sa857727"
"Carson Blair","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".287",".339",".626",".277","","73","0.0","0.0","","0.0","0.0","0.0","5429"
"Francisco Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".282",".352",".634",".277","","51","0.0","0.0","","-0.1","0.0","0.0","sa506298"
"Jayce Boyd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".296",".332",".628",".277","","72","0.0","0.0","","0.0","0.0","0.0","sa502020"
"Lane Adams","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".287",".343",".630",".277","","68","0.0","0.0","","0.0","0.0","0.0","10767"
"Tyrone Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".284",".350",".634",".277","","65","0.0","0.0","","0.0","0.0","0.0","sa657979"
"Brayan Pena","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".296",".334",".631",".277","","69","0.0","0.0","","0.0","0.0","0.0","3231"
"Jordan Schafer","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".299",".325",".623",".277","","68","0.0","0.0","","0.0","0.0","0.0","9883"
"Kyle Farmer","","2","9","8","2","0","0","0","1","1","1","2","0","0","0","",".241",".293",".340",".632",".277","","73","0.0","0.0","","-0.3","0.2","0.0","sa620958"
"Darwin Barney","Blue Jays","52","201","184","44","9","1","3","20","18","12","33","2","2","1","",".240",".291",".341",".632",".277","","68","0.2","1.8","","-7.6","2.4","0.2","2430"
"Darin Mastroianni","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".297",".330",".627",".277","","68","0.0","0.0","","0.0","0.0","0.0","7316"
"Danny Santana","Braves","17","69","64","16","3","1","1","6","6","3","16","0","3","1","",".247",".285",".352",".637",".277","","68","0.1","-0.1","","-2.6","0.7","0.0","10322"
"Casey Frawley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".281",".357",".638",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa501956"
"Matt Fields","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".269",".369",".638",".276","","63","0.0","0.0","","0.0","0.0","0.0","sa289014"
"Jordy Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".276",".361",".638",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa506241"
"Mike Marjama","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".280",".356",".636",".276","","72","0.0","0.0","","0.0","0.0","0.0","sa580435"
"Casey Stevenson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".289",".340",".629",".276","","69","0.0","0.0","","0.0","0.0","0.0","sa503298"
"Jemile Weeks","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".306",".313",".619",".276","","72","0.0","0.0","","0.0","0.0","0.0","2498"
"Sean Nicol","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".299",".325",".624",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa501900"
"Emmanuel Burriss","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".303",".328",".631",".276","","69","0.0","0.0","","0.0","0.0","0.0","2917"
"Justin Howard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".288",".342",".629",".276","","71","0.0","0.0","","0.0","0.0","0.0","sa549676"
"Kaleb Cowart","Angels","5","19","17","4","1","0","0","2","2","1","5","0","0","0","",".232",".292",".338",".630",".276","","74","0.0","0.0","","-0.6","0.1","0.0","11494"
"Carlos Perdomo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".299",".325",".624",".276","","71","0.0","0.0","","0.0","0.0","0.0","sa504867"
"Jose Guadalupe Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".303",".315",".618",".276","","-100","0.0","0.0","","0.0","0.0","","sa288775"
"Mike Gonzales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".279",".355",".634",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa455046"
"Chris Grayson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".288",".339",".627",".276","","65","0.0","0.0","","0.0","0.0","0.0","sa598833"
"James Beresford","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".304",".320",".624",".276","","67","0.0","0.0","","0.0","0.0","0.0","4626"
"Jimmy Paredes","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".275",".364",".639",".276","","69","0.0","0.0","","0.0","0.0","0.0","5481"
"Adam Engel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".291",".337",".628",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa709002"
"Dan Gamache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".299",".330",".629",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa597966"
"Jonathan Galvez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".291",".337",".628",".276","","72","0.0","0.0","","0.0","0.0","0.0","sa502621"
"Zach Osborne","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".297",".333",".630",".276","","51","0.0","0.0","","-0.1","0.0","0.0","sa577885"
"Nate Hanson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".288",".341",".629",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa455200"
"Alejandro Segovia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".281",".347",".628",".276","","72","0.0","0.0","","0.0","0.0","0.0","sa504965"
"Anthony Bemboom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".290",".343",".633",".276","","51","0.0","0.0","","-0.1","0.0","0.0","sa579274"
"Juan Graterol","Angels","22","85","80","20","4","0","1","8","8","3","12","1","1","0","",".256",".287",".347",".634",".276","","74","0.0","0.5","","-2.7","2.1","0.2","5398"
"Cam Gallagher","","2","9","8","2","0","0","0","1","1","1","1","0","0","0","",".232",".300",".329",".629",".276","","67","0.0","0.0","","-0.4","0.2","0.0","sa597771"
"Alex Burg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".288",".336",".624",".276","","65","0.0","0.0","","0.0","0.0","0.0","sa502124"
"Harold Riggins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".280",".349",".630",".276","","69","0.0","0.0","","0.0","0.0","0.0","sa546789"
"Sean Buckley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".275",".360",".635",".276","","66","0.0","0.0","","0.0","0.0","0.0","sa455548"
"Wynton Bernard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".293",".334",".627",".276","","72","0.0","0.0","","0.0","0.0","0.0","sa658999"
"Beamer Weems","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".290",".337",".627",".276","","65","0.0","0.0","","0.0","0.0","0.0","sa454985"
"David Chester","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".273",".361",".634",".276","","64","0.0","0.0","","0.0","0.0","0.0","sa598680"
"Jared Mitchell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".286",".336",".622",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa327116"
"Victor Robles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".286",".344",".629",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa828409"
"Chadwin Stang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".284",".344",".629",".275","","64","0.0","0.0","","0.0","0.0","0.0","sa501594"
"Matt Long","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".292",".334",".626",".275","","64","0.0","0.0","","0.0","0.0","0.0","sa454873"
"Juan Duran","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".267",".373",".640",".275","","66","0.0","0.0","","0.0","0.0","0.0","sa503255"
"Brian Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".291",".339",".630",".275","","-100","0.0","0.0","","0.0","0.0","","sa503330"
"Matt Curry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".276",".361",".636",".275","","70","0.0","0.0","","0.0","0.0","0.0","sa549213"
"Oscar Hernandez","Diamondbacks","2","9","8","2","0","0","0","1","1","0","2","0","0","0","",".223",".271",".364",".636",".275","","62","0.0","0.0","","-0.4","0.2","0.0","13490"
"Yermin Mercedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".276",".362",".638",".275","","66","0.0","0.0","","0.0","0.0","0.0","sa597096"
"Gerson Montilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".285",".344",".629",".275","","68","0.0","0.0","","0.0","0.0","0.0","sa502539"
"Hanser Alberto","Rangers","8","34","32","8","1","0","0","3","3","1","5","0","1","0","",".254",".281",".356",".637",".275","","64","0.0","0.2","","-1.5","0.6","0.0","11902"
"Tim Fedroff","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".302",".315",".617",".275","","67","0.0","0.0","","0.0","0.0","0.0","sa454958"
"Raywilly Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".301",".316",".618",".275","","71","0.0","0.0","","0.0","0.0","0.0","sa503268"
"Alcides Escobar","Royals","112","468","437","112","20","3","4","45","37","20","68","4","10","4","",".256",".292",".339",".632",".275","","66","1.2","1.5","","-17.9","6.7","0.5","6310"
"Yeison Asencio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".280",".359",".639",".275","","71","0.0","0.0","","0.0","0.0","0.0","sa548016"
"J.P. Sportman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".285",".349",".633",".275","","72","0.0","0.0","","0.0","0.0","0.0","sa829450"
"Curt Powell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".290",".339",".629",".275","","68","0.0","0.0","","0.0","0.0","0.0","sa738708"
"Mitch Canham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".298",".320",".618",".275","","66","0.0","0.0","","0.0","0.0","0.0","sa389920"
"Drew Dosch","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".290",".343",".633",".275","","66","0.0","0.0","","0.0","0.0","0.0","sa709292"
"Dominic Ficociello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".289",".340",".629",".275","","68","0.0","0.0","","0.0","0.0","0.0","sa549668"
"Kyle Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".269",".367",".636",".275","","68","0.0","0.0","","0.0","0.0","0.0","sa829261"
"Cameron Seitzer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".288",".338",".626",".275","","67","0.0","0.0","","0.0","0.0","0.0","sa578022"
"Jack Marder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".285",".341",".626",".275","","72","0.0","0.0","","0.0","0.0","0.0","sa502687"
"Forrest Wall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".291",".335",".626",".275","","50","0.0","0.0","","-0.1","0.0","0.0","sa828682"
