"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Andres Blanco,Phillies,49,193,174,44,10,1,4,19,20,13,37,3,3,2,,.251,.311,.389,.700,.304,,88,-0.6,-0.8,,-3.5,-0.7,0.2,1907,1,4,4,Martin Perez,Rangers,Rangers
Jordy Mercer,Pirates,99,396,353,91,18,1,7,39,39,35,62,3,2,1,,.259,.328,.379,.707,.303,,89,0.4,-3.7,,-5.2,0.6,0.8,6547,1,3,4,Tanner Roark,Nationals,Pirates
Pat Valaika,Rockies,29,115,107,28,6,1,3,12,13,5,26,1,2,1,,.260,.297,.405,.703,.302,,68,0.1,-0.1,,-4.5,0.3,-0.1,14885,0,3,3,Jose Berrios,Twins,Twins
Allen Cordoba,Padres,43,166,153,40,6,2,3,15,17,9,30,1,5,3,,.260,.306,.390,.696,.301,,88,-0.1,-0.4,,-2.5,-0.9,0.2,15722,0,3,4,Zach Davies,Brewers,Padres
Ben Gamel,Mariners,46,193,173,45,8,1,3,21,18,16,42,1,3,2,,.257,.320,.370,.691,.301,,90,0.1,-0.6,,-2.2,-2.7,0.2,12160,2,4,4,Dylan Covey,White Sox,Mariners
Eddie Rosario,Twins,89,345,324,84,16,3,9,37,41,15,74,1,6,4,,.260,.293,.414,.707,.301,,84,0.7,2.0,,-5.7,-1.7,0.4,12155,1,3,3,German Marquez,Rockies,Twins
Jose Peraza,Reds,96,405,378,106,16,4,4,41,35,17,52,4,21,10,,.281,.317,.375,.692,.300,,82,0.8,2.7,,-7.9,4.5,1.0,13593,1,4,4,Jon Lester,Cubs,Cubs
Delino DeShields,Rangers,67,287,251,61,12,1,4,34,24,29,68,2,15,7,,.244,.325,.350,.675,.300,,81,1.6,1.2,,-4.8,-1.5,0.3,11379,0,4,4,Nick Pivetta,Phillies,Rangers
Manuel Margot,Padres,100,451,415,109,17,6,7,49,36,26,69,3,18,10,,.262,.308,.383,.691,.300,,87,0.3,0.7,,-6.8,2.2,1.0,14712,1,4,4,Zach Davies,Brewers,Padres
Leury Garcia,White Sox,63,254,234,63,10,1,4,27,24,14,50,3,11,5,,.268,.313,.379,.692,.300,,84,0.5,0.0,,-4.3,0.9,0.5,5913,0,1,3,Sam Gaviglio,Mariners,Mariners
Jose Iglesias,Tigers,99,377,346,94,18,1,4,40,36,21,42,4,8,4,,.272,.319,.367,.686,.299,,84,-0.2,3.4,,-7.3,7.8,1.4,10231,1,3,4,Dylan Bundy,Orioles,Tigers
Christian Vazquez,Red Sox,63,240,217,56,12,1,3,25,24,17,47,2,2,1,,.260,.319,.368,.687,.299,,80,-0.6,0.5,,-6.3,4.9,0.7,9774,0,4,4,Sonny Gray,Athletics,Athletics
Boog Powell,Mariners,4,14,12,3,1,0,0,1,1,1,2,0,0,0,,.261,.329,.345,.674,.299,,89,0.0,-0.1,,-0.2,0.0,0.0,15103,0,3,4,Dylan Covey,White Sox,Mariners
Taylor Motter,Mariners,61,243,220,52,12,0,7,26,27,19,51,2,7,4,,.238,.301,.388,.688,.299,,89,-0.2,-0.1,,-3.6,0.4,0.5,12399,1,4,4,Dylan Covey,White Sox,Mariners
Brandon Phillips,Braves,89,376,351,95,17,1,7,37,38,16,48,4,9,4,,.271,.309,.381,.690,.299,,83,-1.0,2.0,,-8.7,2.9,0.6,791,1,2,3,Marcus Stroman,Blue Jays,Braves
Jason Castro,Twins,86,337,296,66,15,1,9,35,35,34,97,3,2,1,,.224,.308,.374,.682,.299,,83,-0.3,0.3,,-7.2,6.6,1.1,8722,0,1,4,Tyler Chatwood,Rockies,Twins
Hunter Renfroe,Padres,103,420,390,95,18,1,15,41,51,22,101,3,3,2,,.243,.286,.416,.702,.299,,86,0.2,-3.9,,-6.8,-8.6,-0.2,15464,1,4,4,Zach Davies,Brewers,Padres
Jace Peterson,Braves,53,208,181,44,9,1,2,19,18,23,39,1,4,2,,.243,.330,.344,.674,.298,,83,0.1,-1.3,,-4.4,-1.4,0.1,12325,1,4,4,Marcus Stroman,Blue Jays,Braves
Ezequiel Carrera,Blue Jays,78,322,291,74,13,2,5,34,30,23,69,3,8,4,,.255,.314,.364,.678,.297,,82,0.7,-0.9,,-6.1,-3.6,0.1,9048,0,3,5,Julio Teheran,Braves,Braves
Hernan Perez,Brewers,85,345,323,84,15,3,7,34,37,17,65,1,13,6,,.260,.297,.395,.692,.297,,79,0.9,-0.6,,-8.1,-1.1,0.2,5751,0,5,5,Jarred Cosart,Padres,Padres
Eric Sogard,Brewers,6,24,21,5,1,0,0,2,2,2,3,0,1,0,,.255,.321,.353,.674,.297,,79,0.0,0.0,,-0.6,0.1,0.0,7927,4,4,5,Jarred Cosart,Padres,Padres
Dansby Swanson,Braves,108,440,394,97,18,2,9,44,42,37,99,3,5,3,,.247,.314,.376,.690,.297,,82,0.4,-1.2,,-9.3,3.6,0.9,18314,1,4,4,Marcus Stroman,Blue Jays,Braves
Dee Gordon,Marlins,111,501,462,128,17,7,2,59,35,28,75,4,36,13,,.277,.322,.358,.680,.297,,83,3.0,0.6,,-7.4,2.4,1.1,8203,0,3,4,Hyun-Jin Ryu,Dodgers,Dodgers
Tyler Collins,Tigers,55,226,204,49,8,1,6,24,25,17,53,2,3,2,,.240,.301,.382,.683,.297,,83,0.3,-2.4,,-4.4,-3.0,0.0,12723,0,2,4,Dylan Bundy,Orioles,Tigers
Alexi Amarista,Rockies,36,137,126,33,6,1,2,14,14,9,22,1,3,1,,.263,.314,.372,.686,.297,,64,0.1,-0.7,,-5.9,-0.7,-0.2,9063,1,4,4,Ervin Santana,Twins,Twins
Tucker Barnhart,Reds,39,151,134,34,7,0,3,13,14,14,26,1,1,0,,.253,.323,.367,.690,.296,,80,-0.5,1.8,,-4.2,4.6,0.5,10200,1,4,4,Jon Lester,Cubs,Cubs
Jorge Bonifacio,Royals,48,192,174,42,7,1,5,19,20,14,45,2,1,1,,.242,.303,.378,.681,.296,,80,0.1,-1.5,,-4.5,-3.7,-0.2,12174,1,2,3,Jordan Montgomery,Yankees,Royals
Jarrod Dyson,Mariners,85,341,304,78,13,3,3,39,29,27,52,5,25,8,,.256,.324,.347,.672,.296,,87,3.1,5.1,,-2.4,4.4,1.4,4866,2,4,4,Dylan Covey,White Sox,Mariners
Whit Merrifield,Royals,98,410,378,98,21,2,6,43,38,24,73,3,12,6,,.260,.307,.375,.682,.296,,80,0.8,1.4,,-8.9,2.0,0.7,11281,2,3,3,Jordan Montgomery,Yankees,Royals
Byron Buxton,Twins,103,401,363,85,16,4,11,45,44,28,123,4,12,5,,.234,.293,.392,.685,.296,,81,1.7,3.4,,-7.4,4.8,1.1,14161,0,4,4,Tyler Chatwood,Rockies,Twins
Rajai Davis,Athletics,100,428,389,97,19,3,8,50,39,28,84,4,26,9,,.248,.304,.375,.678,.296,,86,2.4,-3.6,,-4.6,-2.3,0.8,3708,2,5,5,Hector Velazquez,Red Sox,Athletics
Chase Utley,Dodgers,42,173,155,37,8,1,3,18,17,13,33,3,1,1,,.239,.308,.369,.678,.296,,86,0.2,1.0,,-2.9,0.8,0.4,1679,2,2,5,Edinson Volquez,Marlins,Dodgers
Dwight Smith Jr.,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.245,.302,.376,.678,.295,,80,0.0,0.0,,0.0,0.0,0.0,sa597794,0,2,3,Julio Teheran,Braves,Braves
Brian Goodwin,Nationals,18,73,66,16,3,0,1,8,7,6,18,0,2,1,,.245,.308,.366,.674,.294,,79,0.0,-0.7,,-1.9,-0.4,0.0,12858,0,3,3,Tyler Glasnow,Pirates,Pirates
Ryan Flaherty,Orioles,61,235,209,48,9,1,7,25,25,20,58,2,2,1,,.229,.302,.374,.676,.294,,79,0.2,-1.8,,-5.6,-1.0,0.1,7888,1,4,4,Jordan Zimmermann,Tigers,Tigers
Cory Spangenberg,Padres,63,266,244,63,11,2,4,25,23,16,56,2,7,4,,.258,.307,.368,.675,.294,,83,0.5,-0.2,,-4.9,-0.8,0.3,12294,1,4,4,Zach Davies,Brewers,Padres
Jared Hoying,Rangers,12,48,44,10,2,0,1,5,6,3,11,0,1,1,,.236,.290,.395,.684,.294,,77,0.0,-0.5,,-1.3,-0.3,0.0,10882,1,4,4,Nick Pivetta,Phillies,Rangers
Keon Broxton,Brewers,95,387,340,74,14,3,10,40,38,39,131,3,22,11,,.219,.301,.372,.673,.294,,76,0.4,2.1,,-10.9,3.4,0.5,9253,2,4,4,Jarred Cosart,Padres,Padres
Omar Narvaez,White Sox,68,261,230,57,10,0,3,24,22,25,34,2,1,1,,.249,.325,.335,.659,.293,,80,0.0,-1.5,,-6.2,3.6,0.6,13338,0,4,4,Sam Gaviglio,Mariners,Mariners
Carlos Ruiz,Mariners,41,161,142,34,7,0,2,16,15,15,29,3,1,1,,.238,.318,.342,.660,.292,,84,-0.5,0.4,,-3.6,2.7,0.5,2579,0,2,4,Dylan Covey,White Sox,Mariners
Tony Wolters,Rockies,66,255,229,57,11,2,3,23,24,20,56,2,3,2,,.248,.313,.358,.671,.292,,61,0.1,0.6,,-12.0,4.8,0.1,11470,0,2,3,Ervin Santana,Twins,Twins
Matt Davidson,White Sox,67,270,240,51,9,1,10,28,30,24,88,3,1,1,,.212,.289,.384,.673,.292,,79,-0.1,0.0,,-6.9,-3.3,-0.1,7226,1,4,4,Sam Gaviglio,Mariners,Mariners
Chad Pinder,Athletics,22,87,80,20,4,0,2,9,9,4,21,1,1,1,,.250,.293,.381,.674,.292,,84,-0.1,-0.5,,-1.8,-0.8,0.0,15191,1,4,4,Hector Velazquez,Red Sox,Athletics
Andrew Knapp,Phillies,29,112,100,24,5,0,2,10,11,9,29,1,1,0,,.236,.303,.363,.666,.291,,79,0.0,0.0,,-2.9,1.7,0.2,14942,1,4,4,Martin Perez,Rangers,Rangers
Adam Rosales,Athletics,66,259,231,53,10,1,7,27,27,21,74,2,3,2,,.228,.296,.373,.669,.291,,83,0.1,-1.1,,-5.2,1.2,0.5,9682,1,4,4,Hector Velazquez,Red Sox,Athletics
Michael Taylor,Nationals,91,365,332,78,15,2,9,37,39,26,114,2,13,6,,.236,.295,.378,.673,.291,,77,0.3,2.1,,-10.2,3.0,0.5,11489,1,3,4,Tyler Glasnow,Pirates,Pirates
Freddy Galvis,Phillies,99,393,364,89,16,3,10,37,41,21,76,2,8,4,,.245,.288,.390,.678,.290,,78,0.3,1.4,,-10.4,5.9,0.8,6609,0,3,3,Martin Perez,Rangers,Rangers
Tim Anderson,White Sox,110,487,459,121,20,4,9,52,45,18,116,3,14,7,,.262,.292,.379,.671,.290,,78,-0.3,0.5,,-13.4,5.5,0.9,15172,3,4,4,Sam Gaviglio,Mariners,Mariners
Ehire Adrianza,Twins,23,88,80,20,4,0,1,9,8,6,16,1,2,1,,.247,.309,.348,.657,.290,,77,-0.1,-0.1,,-2.5,0.9,0.1,8418,2,3,4,Tyler Chatwood,Rockies,Twins
Rio Ruiz,Braves,14,56,50,12,2,0,1,5,5,5,14,0,1,0,,.234,.304,.357,.662,.290,,77,0.0,0.3,,-1.6,-0.7,-0.1,14103,0,3,3,Marcus Stroman,Blue Jays,Braves
Chris Stewart,Pirates,29,112,100,25,4,1,1,9,10,9,19,2,1,0,,.251,.319,.337,.655,.289,,80,-0.3,-0.6,,-3.1,1.0,0.2,3878,2,4,4,Tanner Roark,Nationals,Pirates
Alen Hanson,Pirates,49,194,179,45,7,3,3,19,19,11,33,1,11,6,,.250,.296,.369,.665,.287,,78,0.0,-0.7,,-5.2,-0.5,0.1,12926,1,3,3,Tanner Roark,Nationals,Pirates
Billy Hamilton,Reds,101,449,407,101,15,5,5,53,32,33,86,2,44,14,,.249,.306,.347,.653,.287,,73,5.5,9.6,,-9.2,11.2,1.7,10199,2,5,5,Jon Lester,Cubs,Cubs
Orlando Arcia,Brewers,102,396,364,88,17,3,8,36,39,25,74,2,11,6,,.243,.292,.372,.665,.286,,72,0.1,-0.8,,-13.7,3.4,0.2,13185,2,4,4,Jarred Cosart,Padres,Padres
Chris Gimenez,Twins,30,117,104,24,5,0,2,12,11,10,30,1,1,0,,.230,.302,.346,.648,.286,,74,-0.2,-0.4,,-3.9,0.8,0.1,7324,1,4,4,German Marquez,Rockies,Twins
Yolmer Sanchez,White Sox,26,104,96,24,5,1,2,10,10,6,22,1,2,1,,.249,.293,.366,.659,.286,,75,-0.1,0.3,,-3.2,0.4,0.1,11602,1,5,5,Sam Gaviglio,Mariners,Mariners
J.J. Hardy,Orioles,93,360,333,81,16,1,8,36,38,20,66,1,1,1,,.245,.288,.371,.660,.286,,73,-1.2,2.5,,-12.6,6.9,0.7,3797,1,4,4,Jordan Zimmermann,Tigers,Tigers
Andrew Romine,Tigers,69,274,248,61,10,2,3,27,24,19,56,3,8,4,,.245,.305,.336,.640,.283,,73,0.0,0.5,,-9.0,0.7,0.1,1159,0,3,4,Dylan Bundy,Orioles,Tigers
Caleb Joseph,Orioles,34,129,119,27,5,1,3,13,14,8,28,1,1,0,,.231,.281,.366,.647,.280,,70,-0.2,0.8,,-4.8,3.2,0.3,7087,0,4,4,Jordan Zimmermann,Tigers,Tigers
Ryan Goins,Blue Jays,34,132,120,29,6,1,2,13,12,8,28,1,1,1,,.240,.291,.348,.639,.280,,70,0.0,-0.6,,-4.8,0.7,0.0,9807,0,5,5,Julio Teheran,Braves,Braves
Drew Butera,Royals,21,80,73,17,3,0,2,8,8,5,19,1,1,0,,.229,.282,.356,.638,.278,,68,-0.1,0.1,,-3.2,1.1,0.1,3411,1,3,3,Jordan Montgomery,Yankees,Royals
Darwin Barney,Blue Jays,52,201,184,44,9,1,3,20,18,12,33,2,2,1,,.240,.291,.341,.632,.277,,68,0.2,1.8,,-7.6,2.4,0.2,2430,0,5,5,Julio Teheran,Braves,Braves
Alcides Escobar,Royals,112,468,437,112,20,3,4,45,37,20,68,4,10,4,,.256,.292,.339,.632,.275,,66,1.2,1.5,,-17.9,6.7,0.5,6310,0,3,4,Jordan Montgomery,Yankees,Royals
J.T. Riddle,Marlins,16,62,57,14,2,0,1,5,6,3,11,0,1,0,,.250,.288,.343,.632,.274,,68,0.0,0.1,,-2.4,0.6,0.0,17642,1,4,4,Hyun-Jin Ryu,Dodgers,Dodgers
Luke Maile,Blue Jays,33,127,116,27,6,0,2,13,12,8,27,1,1,1,,.230,.282,.344,.627,.274,,66,-0.1,0.0,,-5.3,2.3,0.1,13355,1,4,4,Julio Teheran,Braves,Braves
Luis Torrens,Padres,22,86,78,18,3,0,1,7,8,6,19,1,1,1,,.225,.284,.330,.615,.271,,68,0.0,-0.1,,-3.4,0.8,0.0,15905,0,2,3,Zach Davies,Brewers,Padres
Deven Marrero,Red Sox,1,5,4,1,0,0,0,0,0,0,1,0,0,0,,.223,.271,.300,.571,.252,,48,0.0,-0.1,,-0.3,0.0,0.0,13325,0,3,3,Sonny Gray,Athletics,Athletics
Christian Vazquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.177,.210,.234,.444,.197,,13,0.0,0.0,,-0.1,0.0,0.0,sa738233,0,4,4,Sonny Gray,Athletics,Athletics
Carlos Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.156,.194,.211,.405,.181,,3,0.0,0.0,,-0.1,0.0,0.0,sa657497,1,3,4,Jose Berrios,Twins,Twins
