"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Salvador Perez,Royals,92,378,354,93,18,1,15,42,51,16,70,4,1,0,,.263,.300,.445,.744,.316,,94,-1.9,5.6,,-4.6,10.1,1.9,7304,1,3,3,Michael Pineda,Yankees,Royals
Starlin Castro,Yankees,104,430,401,109,21,1,13,48,54,21,77,3,2,1,,.273,.312,.426,.738,.316,,96,-1.3,-2.3,,-3.4,-0.7,1.1,4579,3,4,5,Jason Vargas,Royals,Royals
Nick Markakis,Braves,115,494,432,116,23,1,8,52,47,52,76,4,2,1,,.268,.349,.377,.726,.315,,94,-0.9,-1.7,,-4.4,-7.4,0.4,5930,1,4,4,Joe Biagini,Blue Jays,Braves
Cheslor Cuthbert,Royals,29,116,105,28,6,0,3,13,13,8,20,0,1,0,,.264,.318,.413,.730,.315,,94,-0.3,-0.2,,-1.1,-0.5,0.2,10473,1,3,3,Michael Pineda,Yankees,Royals
Guillermo Heredia,Mariners,75,306,273,74,12,1,5,33,29,24,44,5,4,3,,.272,.340,.374,.714,.315,,100,-0.2,0.9,,-0.3,-2.0,0.8,18721,1,2,3,Jesse Hahn,Athletics,Mariners
Trevor Plouffe,Athletics,97,398,358,88,18,1,14,44,48,33,83,3,2,1,,.245,.312,.418,.730,.315,,99,-1.2,-4.0,,-1.5,-4.0,0.8,7462,1,3,3,Christian Bergman,Mariners,Mariners
Aaron Altherr,Phillies,88,367,324,78,18,1,11,41,41,34,94,5,8,4,,.241,.319,.410,.729,.315,,94,-0.2,2.1,,-2.7,-0.5,0.9,11270,1,3,4,Andrew Cashner,Rangers,Rangers
Brandon Drury,Diamondbacks,94,379,349,94,22,1,9,38,43,22,69,3,2,2,,.268,.315,.416,.731,.314,,88,-0.6,-1.9,,-6.0,-0.5,0.6,11615,0,5,5,Matt Harvey,Mets,D-backs
Welington Castillo,Orioles,75,302,273,69,14,0,10,33,36,22,75,3,1,1,,.253,.315,.413,.728,.314,,93,-1.1,0.8,,-3.7,6.8,1.4,3256,3,4,4,Michael Fulmer,Tigers,Tigers
Ryon Healy,Athletics,105,439,408,109,22,1,13,48,54,23,90,2,1,1,,.267,.307,.425,.732,.314,,99,-0.2,-0.9,,-0.9,-8.0,0.6,15447,1,4,4,Christian Bergman,Mariners,Mariners
Adam Duvall,Reds,101,424,388,90,17,2,21,48,61,28,111,4,4,3,,.232,.289,.449,.738,.313,,91,0.5,3.5,,-4.0,-0.9,0.9,10950,2,4,4,Kyle Hendricks,Cubs,Cubs
Danny Valencia,Mariners,79,325,295,74,15,1,10,36,39,25,76,2,2,1,,.252,.312,.415,.727,.313,,99,-1.4,-0.9,,-2.0,-6.3,0.3,6364,0,4,4,Jesse Hahn,Athletics,Mariners
Daniel Nava,Phillies,21,88,76,19,4,0,2,9,8,9,18,2,1,0,,.250,.336,.373,.709,.313,,94,0.0,-0.4,,-0.7,-0.9,0.1,5450,2,4,4,Andrew Cashner,Rangers,Rangers
Chris Taylor,Dodgers,33,129,115,31,6,1,2,13,13,11,27,1,3,2,,.266,.334,.382,.716,.313,,98,0.1,0.4,,-0.3,0.8,0.5,13757,0,3,4,Johnny Cueto,Giants,Giants
Jesus Aguilar,Brewers,24,95,86,21,4,0,4,11,12,7,23,1,0,0,,.241,.305,.428,.733,.313,,90,0.0,0.1,,-1.2,-0.6,0.1,11342,0,4,4,Jhoulys Chacin,Padres,Padres
Luis Valbuena,Angels,90,368,318,73,16,1,11,41,42,43,83,3,2,1,,.230,.324,.393,.718,.313,,99,-0.5,1.4,,-0.9,-2.6,0.9,4969,0,5,5,Miguel Gonzalez,White Sox,Angels
Devon Travis,Blue Jays,87,362,334,90,22,1,8,42,38,21,68,2,6,3,,.269,.314,.411,.725,.313,,93,0.4,-0.1,,-2.7,1.2,1.1,13862,1,2,4,Mike Foltynewicz,Braves,Braves
Stephen Vogt,Athletics,85,351,317,81,16,2,9,38,40,28,59,2,1,1,,.256,.317,.408,.726,.312,,98,-0.1,0.1,,-1.0,3.4,1.5,5000,0,2,3,Christian Bergman,Mariners,Mariners
Kevin Kiermaier,Rays,102,434,388,98,19,4,10,50,44,36,86,4,14,7,,.254,.321,.400,.721,.312,,97,1.4,11.2,,-0.1,12.6,2.8,11038,1,5,5,Josh Tomlin,Indians,Indians
Didi Gregorius,Yankees,101,405,371,99,19,1,10,44,46,24,59,5,4,2,,.266,.316,.408,.723,.312,,93,1.4,0.1,,-1.8,4.9,1.7,6012,2,5,5,Jason Vargas,Royals,Royals
Adam Frazier,Pirates,53,221,200,56,10,1,2,23,18,16,28,2,7,5,,.282,.337,.372,.710,.312,,95,-0.4,-0.1,,-1.8,-1.1,0.4,15223,2,5,5,Jacob Turner,Nationals,Pirates
Jed Lowrie,Athletics,93,392,350,91,20,1,8,43,40,34,63,3,1,1,,.259,.328,.386,.714,.312,,97,-0.8,-1.5,,-2.0,-1.6,1.0,4418,0,4,4,Christian Bergman,Mariners,Mariners
Jean Segura,Mariners,107,478,441,122,21,2,10,58,46,24,72,6,18,8,,.277,.320,.399,.720,.311,,97,0.9,-3.5,,-0.6,1.3,1.7,5933,1,4,4,Jesse Hahn,Athletics,Mariners
Steven Souza Jr.,Rays,99,413,364,85,15,1,14,46,46,40,128,4,6,3,,.234,.315,.401,.715,.311,,96,1.0,1.3,,-1.0,-3.0,1.0,5667,1,4,4,Josh Tomlin,Indians,Indians
Miguel Montero,Cubs,39,154,133,32,5,0,4,16,17,18,35,2,1,1,,.239,.334,.381,.715,.310,,91,-0.8,-0.9,,-2.6,0.7,0.3,3364,0,2,4,Scott Feldman,Reds,Cubs
Ender Inciarte,Braves,111,499,452,125,21,4,6,58,39,36,65,3,17,7,,.275,.331,.380,.711,.309,,90,1.1,8.4,,-5.2,10.1,2.1,4922,2,5,5,Joe Biagini,Blue Jays,Braves
Ian Happ,Cubs,6,27,24,6,1,0,1,3,3,2,7,0,0,0,,.242,.309,.406,.715,.308,,90,0.0,-0.2,,-0.4,-0.1,0.0,17919,0,3,4,Scott Feldman,Reds,Cubs
A.J. Ellis,Marlins,25,100,85,20,4,0,2,10,10,12,19,1,1,0,,.239,.338,.358,.696,.308,,90,-0.6,1.0,,-1.8,2.8,0.4,5677,0,3,3,Lance McCullers Jr.,Astros,Marlins
Zack Cozart,Reds,97,410,370,93,19,3,10,45,41,31,68,3,4,2,,.251,.312,.402,.714,.308,,87,-0.1,4.1,,-6.6,8.6,1.5,2616,3,5,5,Kyle Hendricks,Cubs,Cubs
Jon Jay,Cubs,64,256,227,61,11,1,2,26,23,19,49,6,3,1,,.269,.339,.359,.698,.306,,88,0.2,0.3,,-3.5,-0.1,0.5,5227,1,3,4,Scott Feldman,Reds,Cubs
Colby Rasmus,Rays,79,320,283,62,11,1,13,35,38,32,98,1,2,1,,.219,.300,.407,.707,.305,,92,0.8,4.1,,-2.3,1.0,1.0,9893,1,4,4,Josh Tomlin,Indians,Indians
Andrelton Simmons,Angels,101,405,370,100,18,1,7,41,42,27,40,2,6,4,,.269,.320,.380,.700,.305,,93,-0.6,9.7,,-3.9,14.2,2.5,10847,0,3,4,Miguel Gonzalez,White Sox,Angels
Marwin Gonzalez,Astros,62,246,226,57,11,1,7,27,29,14,52,2,4,3,,.251,.301,.406,.707,.304,,91,-0.5,-0.7,,-3.2,-2.0,0.3,5497,0,3,4,Jose Urena,Marlins,Marlins
Eduardo Nunez,Giants,96,397,368,99,19,2,7,40,40,21,55,3,20,9,,.270,.313,.389,.702,.303,,91,0.7,-0.8,,-3.7,-0.4,0.9,6848,1,4,4,Clayton Kershaw,Dodgers,Giants
T.J. Rivera,Mets,60,244,227,63,11,1,4,23,24,11,36,3,2,1,,.276,.316,.382,.698,.303,,90,-0.1,-0.9,,-3.2,-2.9,0.2,12495,0,5,5,Patrick Corbin,D-backs,D-backs
Chris Owings,Diamondbacks,89,366,339,90,17,4,6,37,37,20,76,3,12,6,,.265,.308,.398,.706,.303,,81,0.7,-2.3,,-8.1,-1.3,0.2,10030,1,5,5,Matt Harvey,Mets,D-backs
Jordy Mercer,Pirates,99,399,355,92,18,1,7,39,39,35,63,3,2,2,,.259,.328,.379,.706,.302,,88,0.4,-3.7,,-5.4,0.6,0.8,6547,1,4,4,Jacob Turner,Nationals,Pirates
Jose Peraza,Reds,96,408,381,107,16,4,4,42,36,17,52,4,21,10,,.282,.318,.379,.697,.302,,84,0.8,2.7,,-7.4,4.5,1.0,13593,1,4,4,Kyle Hendricks,Cubs,Cubs
Cameron Maybin,Angels,85,349,310,78,15,1,5,36,32,33,68,2,12,5,,.253,.327,.357,.684,.302,,91,0.2,-0.3,,-3.4,-2.9,0.6,5223,3,4,5,Miguel Gonzalez,White Sox,Angels
Mac Williamson,Giants,20,78,71,17,3,0,2,8,9,6,21,1,1,0,,.242,.305,.393,.698,.301,,90,-0.1,0.1,,-1.1,-0.7,0.1,14158,0,3,3,Clayton Kershaw,Dodgers,Giants
Leury Garcia,White Sox,64,255,235,63,10,1,4,27,24,14,50,3,11,5,,.269,.314,.381,.695,.301,,85,0.5,0.0,,-4.1,0.9,0.6,5913,0,4,5,Matt Shoemaker,Angels,Angels
Jose Iglesias,Tigers,99,380,349,95,18,1,4,40,36,21,42,4,8,4,,.273,.320,.369,.689,.300,,85,-0.2,3.4,,-7.1,7.9,1.4,10231,0,4,4,Ubaldo Jimenez,Orioles,Tigers
Manuel Margot,Padres,101,453,417,109,17,6,7,49,36,26,69,3,18,10,,.262,.309,.384,.692,.300,,88,0.3,0.7,,-6.6,2.2,1.0,14712,1,4,4,Matt Garza,Brewers,Padres
Ben Gamel,Mariners,46,193,174,45,8,1,3,21,18,16,42,1,3,2,,.256,.319,.367,.686,.300,,89,0.1,-0.6,,-2.4,-2.7,0.1,12160,2,4,4,Jesse Hahn,Athletics,Mariners
Bradley Zimmer,Indians,67,260,229,53,10,1,7,30,28,24,83,3,13,6,,.230,.310,.376,.685,.299,,84,0.3,0.7,,-4.7,1.7,0.6,16221,2,4,4,Alex Cobb,Rays,Indians
Taylor Motter,Mariners,61,244,220,53,12,0,7,26,27,19,51,2,7,4,,.239,.301,.388,.690,.299,,89,-0.2,0.0,,-3.5,0.4,0.5,12399,0,4,4,Jesse Hahn,Athletics,Mariners
Allen Cordoba,Padres,43,167,154,40,7,1,4,15,17,9,30,2,5,3,,.259,.306,.383,.689,.299,,87,-0.1,-0.4,,-2.8,-0.9,0.2,15722,2,4,4,Matt Garza,Brewers,Padres
Boog Powell,Mariners,4,14,12,3,1,0,0,1,1,1,2,0,0,0,,.261,.329,.345,.674,.299,,89,0.0,-0.1,,-0.2,0.0,0.0,15103,1,3,4,Jesse Hahn,Athletics,Mariners
Jett Bandy,Brewers,50,196,179,42,9,0,7,19,23,10,40,4,1,1,,.237,.291,.401,.692,.299,,80,-0.4,0.4,,-5.2,3.8,0.5,12508,1,3,4,Jhoulys Chacin,Padres,Padres
Hunter Renfroe,Padres,104,423,394,96,18,1,16,41,51,22,102,3,3,2,,.243,.286,.416,.702,.299,,87,0.2,-3.9,,-6.8,-8.6,-0.2,15464,0,3,4,Matt Garza,Brewers,Padres
Dansby Swanson,Braves,108,445,398,99,18,2,9,45,43,37,99,3,5,3,,.249,.315,.377,.693,.298,,83,0.4,-1.2,,-9.0,3.7,0.9,18314,0,4,4,Joe Biagini,Blue Jays,Braves
Austin Hedges,Padres,83,330,306,74,14,1,12,32,39,18,67,3,2,1,,.241,.286,.412,.698,.298,,86,0.3,0.3,,-5.3,5.4,1.1,12976,0,3,4,Matt Garza,Brewers,Padres
Jace Peterson,Braves,50,199,173,42,8,1,2,18,17,22,37,1,4,2,,.243,.330,.344,.674,.298,,83,0.0,-1.3,,-4.2,-1.3,0.1,12325,0,3,4,Joe Biagini,Blue Jays,Braves
Delino DeShields,Rangers,68,289,253,61,12,1,4,34,24,29,69,2,16,7,,.242,.323,.348,.671,.298,,80,1.6,1.1,,-5.3,-1.6,0.3,11379,4,4,4,Zach Eflin,Phillies,Rangers
Brandon Phillips,Braves,90,377,353,96,17,1,7,37,39,16,48,4,9,4,,.271,.308,.381,.689,.298,,83,-1.0,2.0,,-9.0,2.9,0.6,791,1,3,4,Joe Biagini,Blue Jays,Braves
Dee Gordon,Marlins,111,500,461,128,17,7,2,59,35,28,76,4,35,13,,.278,.322,.359,.681,.298,,83,3.0,0.6,,-7.2,2.4,1.1,8203,0,3,4,Lance McCullers Jr.,Astros,Marlins
Hernan Perez,Brewers,85,347,325,84,15,3,7,34,37,17,66,1,13,6,,.260,.297,.395,.692,.297,,79,0.9,-0.7,,-8.1,-1.1,0.2,5751,1,4,4,Jhoulys Chacin,Padres,Padres
Jose Lobaton,Nationals,32,123,109,26,5,0,3,12,13,11,28,1,1,0,,.240,.312,.369,.681,.297,,81,-0.3,-0.3,,-3.1,1.9,0.3,4243,1,3,3,Gerrit Cole,Pirates,Pirates
Eric Sogard,Brewers,6,24,21,5,1,0,0,2,2,2,3,0,1,0,,.255,.321,.353,.673,.297,,79,0.0,0.0,,-0.6,0.1,0.0,7927,0,3,4,Jhoulys Chacin,Padres,Padres
Tucker Barnhart,Reds,40,152,136,34,7,0,3,14,14,14,26,1,1,0,,.253,.323,.368,.691,.297,,80,-0.5,1.9,,-4.2,4.7,0.5,10200,1,4,4,Kyle Hendricks,Cubs,Cubs
Ezequiel Carrera,Blue Jays,78,323,292,74,13,2,5,34,31,23,69,3,8,4,,.255,.313,.364,.677,.297,,82,0.8,-0.9,,-6.3,-3.6,0.1,9048,1,2,3,Mike Foltynewicz,Braves,Braves
Chase Utley,Dodgers,42,174,155,37,8,1,3,18,17,13,33,3,1,1,,.239,.308,.369,.677,.295,,85,0.2,1.0,,-2.9,0.9,0.4,1679,1,3,3,Johnny Cueto,Giants,Giants
Whit Merrifield,Royals,99,413,380,99,21,2,6,44,37,24,74,3,12,6,,.260,.307,.372,.679,.295,,80,0.8,1.4,,-9.3,2.0,0.7,11281,1,4,4,Michael Pineda,Yankees,Royals
Tyler Collins,Tigers,56,228,206,49,8,1,6,24,24,17,54,2,3,2,,.239,.300,.377,.677,.295,,81,0.3,-2.5,,-4.9,-3.1,0.0,12723,3,4,4,Ubaldo Jimenez,Orioles,Tigers
Cameron Rupp,Phillies,68,271,244,56,12,0,9,26,30,21,77,3,1,1,,.229,.294,.389,.683,.295,,81,-0.8,0.6,,-7.1,5.8,0.7,11146,0,3,3,Andrew Cashner,Rangers,Rangers
Cory Spangenberg,Padres,63,268,245,63,12,2,4,26,23,16,57,2,7,4,,.258,.308,.368,.676,.295,,84,0.5,-0.2,,-4.8,-0.9,0.3,12294,0,4,4,Matt Garza,Brewers,Padres
Juan Lagares,Mets,45,178,164,42,8,1,3,17,17,10,34,2,3,2,,.258,.305,.375,.680,.294,,84,0.2,2.2,,-3.3,2.6,0.5,5384,1,5,5,Patrick Corbin,D-backs,D-backs
Sandy Leon,Red Sox,48,182,163,40,8,1,4,19,19,14,40,1,1,0,,.244,.308,.369,.678,.294,,77,-0.3,1.8,,-5.4,5.3,0.6,5273,1,5,5,Mike Leake,Cardinals,Cardinals
Brian Goodwin,Nationals,12,49,44,11,2,0,1,5,5,4,12,0,1,1,,.244,.307,.367,.673,.294,,79,0.0,-0.7,,-1.3,-0.5,0.0,12858,1,3,3,Gerrit Cole,Pirates,Pirates
Jose Reyes,Mets,85,368,334,83,15,2,7,39,32,28,53,1,10,4,,.249,.306,.368,.674,.294,,84,0.6,-1.6,,-6.8,0.4,0.6,1736,3,6,6,Patrick Corbin,D-backs,D-backs
Keon Broxton,Brewers,96,390,343,75,14,3,10,40,39,40,132,3,23,11,,.218,.302,.371,.673,.294,,76,0.4,2.1,,-10.9,3.4,0.5,9253,1,4,4,Jhoulys Chacin,Padres,Padres
Daniel Robertson,Indians,10,40,36,9,2,0,0,4,4,3,5,0,1,0,,.262,.320,.346,.666,.294,,80,0.0,-0.2,,-1.0,0.0,0.0,6266,1,4,4,Josh Tomlin,Indians,Indians
James McCann,Tigers,73,282,258,62,11,1,8,29,31,18,71,2,1,1,,.240,.293,.381,.674,.292,,79,-0.7,3.8,,-7.7,9.2,1.1,12859,1,3,4,Ubaldo Jimenez,Orioles,Tigers
Jared Hoying,Rangers,12,49,45,10,2,0,2,5,6,3,11,0,1,1,,.234,.288,.392,.680,.292,,76,0.0,-0.5,,-1.4,-0.4,0.0,10882,4,4,4,Zach Eflin,Phillies,Rangers
Roberto Perez,Indians,46,175,151,33,7,1,4,19,17,20,45,1,2,1,,.220,.312,.345,.657,.292,,79,-0.3,2.1,,-4.8,5.3,0.7,2900,0,3,3,Alex Cobb,Rays,Indians
Adam Rosales,Athletics,67,261,233,53,11,1,7,27,27,21,74,2,3,2,,.228,.297,.373,.670,.291,,83,0.0,-1.1,,-5.2,1.2,0.5,9682,0,3,3,Christian Bergman,Mariners,Mariners
Matt Davidson,White Sox,67,273,243,51,9,1,10,29,30,24,89,3,1,1,,.212,.289,.383,.672,.291,,79,-0.1,0.0,,-7.1,-3.2,-0.1,7226,1,4,4,Matt Shoemaker,Angels,Angels
Darrell Ceciliani,Blue Jays,12,49,45,11,2,0,1,5,5,3,12,0,1,1,,.246,.294,.380,.674,.291,,78,0.0,0.0,,-1.3,-0.6,0.0,9954,0,3,3,Mike Foltynewicz,Braves,Braves
Justin Ruggiano,Giants,19,77,69,16,3,0,2,7,8,6,23,1,1,1,,.227,.296,.370,.667,.291,,83,-0.3,-1.0,,-1.9,-0.7,0.0,7620,1,4,4,Clayton Kershaw,Dodgers,Giants
Kevan Smith,White Sox,29,112,101,24,5,0,3,11,11,8,23,1,0,0,,.240,.301,.364,.665,.291,,78,0.0,-0.1,,-2.9,2.0,0.3,12284,1,4,4,Matt Shoemaker,Angels,Angels
Rey Fuentes,Diamondbacks,4,15,13,3,1,0,0,1,1,1,3,0,1,0,,.260,.312,.352,.664,.290,,72,0.0,-0.1,,-0.5,-0.1,0.0,10329,1,5,5,Matt Harvey,Mets,D-backs
Tim Anderson,White Sox,111,492,464,122,20,4,9,52,45,18,117,3,14,7,,.262,.293,.378,.670,.290,,77,-0.3,0.6,,-13.6,5.6,0.9,15172,2,4,4,Matt Shoemaker,Angels,Angels
Kurt Suzuki,Braves,58,228,206,51,11,0,4,20,22,15,32,4,1,0,,.246,.307,.355,.662,.289,,77,-0.8,-0.8,,-7.4,2.6,0.2,8259,2,3,4,Joe Biagini,Blue Jays,Braves
Martin Maldonado,Angels,66,248,218,50,9,0,6,26,25,23,62,4,2,1,,.228,.310,.355,.665,.289,,82,-0.3,1.7,,-5.5,6.6,1.0,6887,2,4,4,Miguel Gonzalez,White Sox,Angels
Chris Herrmann,Diamondbacks,31,121,108,25,4,1,3,11,12,10,30,1,1,1,,.228,.299,.363,.662,.289,,71,0.2,0.4,,-4.1,0.7,0.0,9284,2,4,5,Matt Harvey,Mets,D-backs
Daniel Robertson,Rays,52,206,181,42,8,1,3,19,18,19,45,3,1,1,,.232,.312,.336,.648,.289,,81,0.1,-0.6,,-4.7,-0.2,0.2,14145,1,4,4,Josh Tomlin,Indians,Indians
Orlando Arcia,Brewers,103,400,366,89,17,3,8,37,39,25,75,2,11,6,,.244,.294,.374,.668,.288,,73,0.1,-0.8,,-13.3,3.4,0.3,13185,0,4,4,Jhoulys Chacin,Padres,Padres
Billy Hamilton,Reds,101,453,410,102,15,5,5,53,33,34,86,2,44,14,,.249,.307,.348,.655,.288,,74,5.5,9.6,,-9.0,11.2,1.7,10199,1,5,5,Kyle Hendricks,Cubs,Cubs
J.J. Hardy,Orioles,94,362,335,82,16,1,9,37,38,20,67,1,1,1,,.246,.289,.375,.664,.287,,75,-1.2,2.5,,-12.2,6.9,0.7,3797,0,4,4,Michael Fulmer,Tigers,Tigers
Michael Morse,Giants,25,101,91,20,4,0,3,10,11,7,31,1,1,0,,.224,.290,.368,.657,.287,,80,-0.6,-1.7,,-3.1,-2.2,-0.2,3035,0,3,3,Clayton Kershaw,Dodgers,Giants
Kevin Plawecki,Mets,23,90,82,20,4,0,2,8,9,6,16,1,0,0,,.241,.300,.360,.660,.287,,79,0.0,0.0,,-2.3,1.7,0.2,13807,0,4,5,Patrick Corbin,D-backs,D-backs
Yolmer Sanchez,White Sox,26,104,96,24,5,1,2,10,10,6,22,1,2,1,,.249,.294,.366,.661,.286,,75,-0.1,0.3,,-3.2,0.4,0.1,11602,2,5,5,Matt Shoemaker,Angels,Angels
Tim Beckham,Rays,71,279,256,59,9,3,7,27,29,17,85,2,3,2,,.231,.283,.377,.659,.285,,78,0.0,-0.5,,-7.3,2.7,0.5,7949,3,4,4,Josh Tomlin,Indians,Indians
Ben Revere,Angels,40,168,157,42,5,2,1,17,14,8,19,1,7,3,,.270,.305,.342,.647,.283,,79,0.8,-0.7,,-3.5,-2.1,0.0,4712,2,4,4,Miguel Gonzalez,White Sox,Angels
Nick Ahmed,Diamondbacks,64,249,227,55,11,1,5,22,24,16,45,2,5,3,,.242,.295,.360,.655,.282,,67,0.4,2.4,,-9.8,4.7,0.3,12147,1,4,4,Matt Harvey,Mets,D-backs
Erick Aybar,Padres,71,288,263,66,13,1,3,24,24,18,40,3,5,3,,.250,.302,.346,.649,.282,,75,0.1,-2.8,,-8.6,0.2,0.1,4082,0,4,4,Matt Garza,Brewers,Padres
Christian Arroyo,Giants,76,314,292,73,15,1,4,28,30,16,56,2,3,2,,.250,.291,.354,.645,.280,,76,-0.3,1.0,,-9.7,3.0,0.3,16434,0,4,4,Clayton Kershaw,Dodgers,Giants
Ryan Goins,Blue Jays,34,132,121,29,6,1,2,13,12,9,28,1,1,1,,.240,.291,.348,.639,.280,,70,0.0,-0.6,,-4.8,0.7,0.0,9807,0,4,4,Mike Foltynewicz,Braves,Braves
Jake Marisnick,Astros,50,191,176,40,8,1,5,21,20,11,54,2,8,4,,.227,.278,.367,.644,.279,,73,0.6,2.4,,-5.5,2.5,0.3,11339,0,2,4,Jose Urena,Marlins,Marlins
Darwin Barney,Blue Jays,52,202,185,44,9,1,3,20,19,12,33,2,2,1,,.240,.291,.341,.632,.277,,68,0.2,1.8,,-7.6,2.4,0.2,2430,0,3,3,Mike Foltynewicz,Braves,Braves
Alcides Escobar,Royals,113,472,440,113,20,3,4,46,38,20,69,4,10,4,,.256,.292,.339,.632,.275,,66,1.2,1.5,,-18.0,6.7,0.5,6310,1,4,5,Michael Pineda,Yankees,Royals
Danny Espinosa,Angels,94,365,322,67,13,1,10,36,37,29,112,8,4,2,,.207,.286,.348,.634,.274,,72,0.9,2.8,,-11.3,3.9,0.5,9219,2,3,4,Miguel Gonzalez,White Sox,Angels
Luke Maile,Blue Jays,34,128,117,27,6,0,2,13,12,8,27,1,1,1,,.230,.282,.345,.627,.274,,66,-0.1,0.1,,-5.3,2.4,0.1,13355,1,3,3,Mike Foltynewicz,Braves,Braves
J.T. Riddle,Marlins,15,58,55,14,2,0,1,5,5,3,10,0,1,0,,.249,.285,.342,.627,.271,,66,0.0,0.1,,-2.4,0.5,0.0,17642,1,2,4,Lance McCullers Jr.,Astros,Marlins
Magneuris Sierra,Cardinals,11,44,41,10,2,0,0,3,4,2,9,0,2,1,,.252,.286,.336,.622,.271,,66,-0.1,0.0,,-1.9,0.1,0.0,17023,2,6,6,Rick Porcello,Red Sox,Cardinals
Jesus Sucre,Rays,11,42,39,10,2,0,1,4,4,2,8,0,1,0,,.242,.282,.328,.610,.267,,66,0.0,0.1,,-1.7,0.8,0.1,5942,2,4,4,Josh Tomlin,Indians,Indians
Tuffy Gosewisch,Mariners,11,44,40,9,2,0,1,4,4,3,10,0,0,0,,.221,.272,.335,.607,.265,,65,-0.1,0.2,,-1.9,1.0,0.1,5277,0,2,3,Jesse Hahn,Athletics,Mariners
Matt Reynolds,Mets,5,20,18,4,1,0,0,2,2,1,5,0,0,0,,.228,.279,.319,.597,.263,,63,0.0,0.0,,-0.9,0.1,0.0,13788,1,3,5,Patrick Corbin,D-backs,D-backs
Deven Marrero,Red Sox,1,5,4,1,0,0,0,0,0,0,1,0,0,0,,.224,.271,.301,.572,.253,,48,0.0,-0.1,,-0.3,0.0,0.0,13325,0,4,4,Mike Leake,Cardinals,Cardinals
Gift Ngoepe,Pirates,29,113,102,21,4,1,1,9,9,9,37,1,1,1,,.203,.271,.297,.568,.252,,55,0.0,-0.1,,-6.3,0.3,-0.2,10340,1,4,4,Jacob Turner,Nationals,Pirates
