"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Clint Robinson","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".326",".389",".715",".312","","91","0.0","0.0","","0.0","0.0","0.0","6908"
"Adam Frazier","Pirates","53","221","200","56","10","1","2","23","18","16","28","2","7","5","",".282",".337",".372",".710",".312","","95","-0.4","-0.1","","-1.8","-1.1","0.4","15223"
"Jed Lowrie","Athletics","93","392","350","91","20","1","8","43","40","34","63","3","1","1","",".259",".328",".386",".714",".312","","97","-0.8","-1.5","","-2.0","-1.6","1.0","4418"
"Adam LaRoche","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".319",".396",".715",".312","","93","0.0","0.0","","0.0","0.0","0.0","1904"
"Kelly Dugan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".310",".411",".721",".312","","87","0.0","0.0","","0.0","0.0","0.0","sa500838"
"Jean Segura","Mariners","107","478","441","122","21","2","10","58","46","24","72","6","18","8","",".277",".320",".399",".720",".311","","97","0.9","-3.5","","-0.6","1.3","1.7","5933"
"Steven Souza Jr.","Rays","99","413","364","85","15","1","14","46","46","40","128","4","6","3","",".234",".315",".401",".715",".311","","96","1.0","1.3","","-1.0","-3.0","1.0","5667"
"Cesar Puello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".324",".387",".711",".311","","89","0.0","0.0","","0.0","0.0","0.0","sa455741"
"Jon Singleton","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".324",".389",".712",".311","","95","0.0","0.0","","0.0","0.0","0.0","10441"
"Jake Smolinski","Athletics","11","45","40","10","2","0","1","5","5","3","8","1","1","0","",".253",".317",".397",".714",".311","","97","0.0","0.0","","-0.2","-0.5","0.1","5408"
"Asdrubal Cabrera","Mets","93","394","354","88","19","1","12","44","42","30","73","4","4","2","",".249",".313",".408",".721",".311","","95","-0.9","-6.8","","-3.2","-3.4","0.6","4962"
"A.J. Reed","Astros","16","63","55","13","3","0","2","7","7","7","17","0","0","0","",".235",".319",".398",".717",".311","","95","0.0","-0.5","","-0.3","-1.6","0.0","16246"
"Gregor Blanco","Diamondbacks","18","73","64","17","3","1","1","8","7","8","13","1","2","1","",".260",".340",".372",".712",".310","","86","0.1","-0.2","","-1.2","-1.0","0.0","3123"
"Nori Aoki","Astros","69","281","251","67","12","2","4","32","26","23","32","3","6","3","",".268",".335",".372",".707",".310","","95","-0.7","-0.8","","-2.4","-3.5","0.4","13075"
"Alex Rodriguez","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".313",".403",".716",".310","","92","0.0","0.0","","0.0","0.0","0.0","1274"
"Miguel Montero","Cubs","39","154","133","32","5","0","4","16","17","18","35","2","1","1","",".239",".334",".381",".715",".310","","91","-0.8","-0.9","","-2.6","0.7","0.3","3364"
"Ramon Flores","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".335",".370",".706",".310","","88","0.0","0.0","","0.0","0.0","0.0","11165"
"Matt Wieters","Nationals","74","290","261","65","13","1","9","30","35","23","57","2","1","1","",".250",".314",".407",".721",".310","","90","-0.7","2.2","","-4.4","7.6","1.3","4298"
"Jhonny Peralta","Cardinals","66","270","244","62","13","1","7","28","31","22","52","2","1","1","",".254",".318",".396",".714",".310","","92","-1.3","0.2","","-4.1","1.2","0.6","1738"
"Jacoby Ellsbury","Yankees","97","426","381","99","17","2","9","51","42","36","66","3","15","6","",".260",".326",".382",".708",".310","","92","1.6","-1.5","","-2.6","-1.2","1.1","4727"
"Garrett Cooper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".312",".410",".722",".310","","87","0.0","0.0","","0.0","0.0","0.0","sa737833"
"Matt Skole","","5","20","18","4","1","0","1","2","2","2","5","0","0","0","",".232",".316",".397",".713",".310","","90","0.0","0.0","","-0.3","-0.4","0.0","sa526563"
"Allan Dykstra","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".333",".364",".697",".309","","95","0.0","0.0","","0.0","0.0","0.0","9113"
"Brandon Nimmo","Mets","5","19","17","4","1","0","0","2","2","2","4","0","0","0","",".252",".328",".378",".706",".309","","94","0.0","0.0","","-0.1","-0.2","0.0","12927"
"Casey McGehee","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".330",".379",".709",".309","","91","0.0","0.0","","0.0","0.0","0.0","6086"
"Allen Craig","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".325",".379",".704",".309","","87","0.0","0.0","","0.0","0.0","0.0","3433"
"Angel Pagan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".268",".323",".388",".711",".309","","-100","0.0","0.0","","0.0","0.0","","2918"
"Manny Pina","Brewers","39","155","141","37","8","0","4","15","17","10","25","1","1","1","",".260",".315",".401",".716",".309","","87","-0.1","0.4","","-2.6","3.0","0.5","2829"
"Juan Uribe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".312",".405",".717",".309","","-100","0.0","0.0","","0.0","0.0","","454"
"Ronnier Mustelier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".271",".326",".384",".711",".309","","-100","0.0","0.0","","0.0","0.0","","sa601536"
"Ender Inciarte","Braves","111","499","452","125","21","4","6","58","39","36","65","3","17","7","",".275",".331",".380",".711",".309","","90","1.1","8.4","","-5.2","10.1","2.1","4922"
"Devin Mesoraco","Reds","63","250","220","51","10","1","9","26","29","22","53","4","3","2","",".231",".310",".401",".711",".309","","88","-0.4","0.3","","-4.1","3.3","0.7","5666"
"Brock Holt","Red Sox","89","367","327","87","18","2","4","40","34","33","72","3","5","3","",".265",".335",".365",".700",".309","","87","1.2","-0.4","","-4.8","1.0","0.9","9345"
"Ryan Schimpf","Padres","83","340","294","61","13","1","15","37","41","38","96","4","1","1","",".207",".305",".411",".715",".309","","93","0.6","-1.4","","-2.2","-0.5","0.8","9953"
"Chris Coghlan","Blue Jays","57","228","199","47","12","1","5","25","24","24","50","2","3","1","",".237",".323",".387",".709",".309","","90","0.3","-1.0","","-2.5","-0.7","0.5","6878"
"Stephen Drew","Nationals","33","129","115","27","6","0","4","14","15","12","26","1","1","1","",".237",".309",".405",".713",".309","","89","-0.4","-0.3","","-2.1","0.2","0.2","4251"
"Christian Marrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".325",".378",".703",".308","","-100","0.0","0.0","","0.0","0.0","","sa326115"
"Wilson Ramos","Rays","53","214","197","50","8","0","8","23","26","13","39","1","0","0","",".254",".302",".418",".721",".308","","94","-1.0","1.5","","-2.5","5.5","1.0","1433"
"Ian Happ","Cubs","6","27","24","6","1","0","1","3","3","2","7","0","0","0","",".242",".309",".406",".715",".308","","90","0.0","-0.2","","-0.4","-0.1","0.0","17919"
"Kyle Parker","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".309",".404",".714",".308","","72","0.0","0.0","","0.0","0.0","0.0","11763"
"Javier Baez","Cubs","93","367","337","85","16","1","13","40","47","20","90","5","9","4","",".252",".301",".427",".728",".308","","90","0.6","1.5","","-4.1","3.2","1.1","12979"
"Matt Duffy","Rays","43","181","165","45","8","1","3","19","18","12","29","2","3","2","",".270",".322",".386",".707",".308","","94","0.0","-1.0","","-1.3","1.0","0.6","13836"
"A.J. Ellis","Marlins","25","100","85","20","4","0","2","10","10","12","19","1","1","0","",".239",".338",".358",".696",".308","","90","-0.6","1.0","","-1.8","2.8","0.4","5677"
"Ryan Rua","Rangers","49","197","177","43","8","1","7","22","23","15","53","2","4","2","",".243",".308",".406",".713",".308","","87","0.1","-0.1","","-3.0","-2.4","0.1","12409"
"Sean Rodriguez","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".304",".411",".715",".308","","92","0.0","0.0","","0.0","0.0","0.0","6589"
"Zack Cozart","Reds","97","410","370","93","19","3","10","45","41","31","68","3","4","2","",".251",".312",".402",".714",".308","","87","-0.1","4.1","","-6.6","8.6","1.5","2616"
"Brock Stassi","Phillies","18","69","60","15","3","0","2","7","7","7","13","0","1","0","",".240",".323",".379",".702",".307","","90","-0.1","0.0","","-0.9","-0.5","0.1","12244"
"Nick Franklin","Brewers","61","241","215","52","10","1","7","25","26","21","56","1","6","3","",".242",".311",".400",".711",".307","","86","0.4","-1.6","","-3.9","-2.3","0.1","10166"
"Steven Moya","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".282",".447",".729",".307","","90","0.0","0.0","","0.0","0.0","0.0","11854"
"Jake Bauers","","7","29","25","6","1","0","1","3","3","3","6","0","1","0","",".247",".324",".380",".705",".307","","93","0.0","0.0","","-0.2","-0.3","0.0","sa737848"
"Jantzen Witte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".325",".379",".704",".307","","85","0.0","0.0","","0.0","0.0","0.0","sa738324"
"Tyler White","Astros","8","32","28","7","1","0","1","3","4","3","7","0","0","0","",".242",".315",".390",".705",".307","","93","0.0","-0.1","","-0.3","-0.7","0.0","15564"
"Dae-Ho Lee","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".309",".401",".710",".307","","94","0.0","0.0","","0.0","0.0","0.0","18722"
"Tyler Austin","Yankees","23","89","79","19","4","0","3","10","10","8","25","1","1","1","",".236",".311",".393",".705",".307","","90","0.0","-0.1","","-1.0","-1.7","0.0","11850"
"Blake Swihart","Red Sox","11","42","37","10","2","0","1","5","4","3","9","0","1","0","",".258",".320",".385",".705",".307","","85","0.0","0.0","","-0.7","-1.1","0.0","13176"
"Jason Coats","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".306",".405",".710",".307","","89","0.0","0.0","","0.0","0.0","0.0","14282"
"Aramis Ramirez","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".311",".400",".711",".307","","91","0.0","0.0","","0.0","0.0","0.0","1002"
"Desmond Jennings","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".318",".387",".705",".307","","93","0.0","0.0","","0.0","0.0","0.0","1965"
"Jon Jay","Cubs","64","256","227","61","11","1","2","26","23","19","49","6","3","1","",".269",".339",".359",".698",".306","","88","0.2","0.3","","-3.5","-0.1","0.5","5227"
"Dustin Ackley","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".315",".391",".706",".306","","89","0.0","0.0","","0.0","0.0","0.0","10099"
"Greg Garcia","Cardinals","41","164","142","36","7","0","2","16","14","18","32","2","3","1","",".255",".344",".345",".689",".306","","89","0.2","-0.1","","-2.0","0.3","0.4","10951"
"Stefen Romero","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".302",".414",".716",".306","","94","0.0","0.0","","0.0","0.0","0.0","11746"
"Andrew Pullin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".299",".414",".713",".306","","89","0.0","0.0","","0.0","0.0","0.0","sa658016"
"Tyler Flowers","Braves","66","257","228","56","10","0","7","24","27","20","74","5","1","0","",".243",".316",".383",".699",".306","","88","-1.0","-1.8","","-4.8","1.8","0.5","9134"
"Eric Campbell","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".331",".359",".690",".306","","92","0.0","0.0","","0.0","0.0","0.0","6938"
"Xavier Scruggs","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".319",".381",".700",".306","","89","0.0","0.0","","0.0","0.0","0.0","7409"
"Jonny Gomes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".317",".380",".697",".306","","-100","0.0","0.0","","0.0","0.0","","1845"
"Coco Crisp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".317",".384",".701",".306","","-100","0.0","0.0","","0.0","0.0","","1572"
"Luis Urias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".273",".331",".368",".699",".306","","91","0.0","0.0","","0.0","0.0","0.0","sa828496"
"Dan Black","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".325",".376",".701",".305","","89","0.0","0.0","","0.0","0.0","0.0","sa501741"
"Adonis Garcia","Braves","92","383","358","96","18","0","10","38","43","17","63","4","3","2","",".269",".306",".405",".711",".305","","88","-1.3","-2.6","","-7.1","-1.3","0.4","13777"
"Preston Tucker","Astros","3","12","11","3","1","0","0","1","2","1","3","0","0","0","",".242",".293",".421",".714",".305","","91","0.0","0.0","","-0.1","-0.3","0.0","13633"
"Ketel Marte","Diamondbacks","21","84","78","22","4","1","1","9","7","5","12","0","2","1","",".283",".325",".377",".702",".305","","82","0.1","-0.7","","-1.7","0.2","0.1","13613"
"Yadiel Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".315",".384",".699",".305","","87","0.0","0.0","","0.0","0.0","0.0","sa724030"
"James Loney","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".269",".321",".384",".705",".305","","91","0.0","0.0","","0.0","0.0","0.0","4556"
"Eduardo Escobar","Twins","61","240","219","56","13","1","5","25","26","16","46","1","2","1","",".255",".308",".399",".707",".305","","87","0.3","-1.2","","-3.3","-2.3","0.3","6153"
"Dilson Herrera","Reds","36","142","129","32","6","1","4","14","16","9","31","1","3","2","",".251",".304",".401",".705",".305","","86","-0.1","-0.5","","-2.6","1.1","0.3","14335"
"Colby Rasmus","Rays","79","320","283","62","11","1","13","35","38","32","98","1","2","1","",".219",".300",".407",".707",".305","","92","0.8","4.1","","-2.3","1.0","1.0","9893"
"Chance Sisco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".328",".364",".693",".305","","87","0.0","0.0","","0.0","0.0","0.0","sa737615"
"Jason Rogers","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".319",".380",".699",".305","","90","0.0","0.0","","0.0","0.0","0.0","11773"
"Ty Kelly","Phillies","6","24","21","5","1","0","0","2","2","3","4","0","0","0","",".251",".336",".349",".685",".305","","88","0.0","0.0","","-0.4","0.1","0.0","7740"
"Scott Heineman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".313",".387",".700",".305","","85","0.0","0.0","","0.0","0.0","0.0","sa827137"
"Andrelton Simmons","Angels","101","405","370","100","18","1","7","41","42","27","40","2","6","4","",".269",".320",".380",".700",".305","","93","-0.6","9.7","","-3.9","14.2","2.5","10847"
"Lewis Brinson","","4","17","16","4","1","0","0","2","2","1","4","0","0","0","",".249",".300",".407",".707",".304","","84","0.0","0.0","","-0.4","0.1","0.0","sa657923"
"Jerry Sands","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".310",".389",".699",".304","","88","0.0","0.0","","0.0","0.0","0.0","4016"
"Marwin Gonzalez","Astros","62","246","226","57","11","1","7","27","29","14","52","2","4","3","",".251",".301",".406",".707",".304","","91","-0.5","-0.7","","-3.2","-2.0","0.3","5497"
"Derrik Gibson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".333",".356",".689",".304","","70","0.0","0.0","","0.0","0.0","0.0","sa456041"
"Drew Ferguson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".311",".388",".699",".304","","91","0.0","0.0","","0.0","0.0","0.0","sa875766"
"Jefry Marte","Angels","57","230","208","50","10","0","7","25","27","17","49","3","2","2","",".240",".303",".399",".702",".304","","93","-0.3","-0.2","","-2.3","-3.3","0.2","5107"
"Andres Blanco","Phillies","49","194","176","44","10","1","4","19","20","13","37","3","3","2","",".251",".311",".389",".699",".304","","87","-0.6","-0.8","","-3.6","-0.8","0.2","1907"
"Abraham Almonte","Indians","69","265","238","60","13","2","5","29","27","22","61","1","6","3","",".252",".317",".382",".699",".304","","87","0.0","0.4","","-4.1","-1.6","0.3","5486"
"Colin Walsh","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".333",".347",".680",".304","","84","0.0","0.0","","0.0","0.0","0.0","10961"
"Alexei Bell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".308",".393",".702",".304","","84","0.0","0.0","","0.0","0.0","0.0","sa863591"
"Jeremy Barfield","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".312",".385",".697",".304","","69","0.0","0.0","","0.0","0.0","0.0","sa327073"
"Delmon Young","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".303",".402",".706",".304","","-100","0.0","0.0","","0.0","0.0","","2140"
"Carlos Peguero","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".305",".405",".710",".304","","83","0.0","0.0","","0.0","0.0","0.0","8760"
"Mike O'Neill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".342",".338",".680",".304","","88","0.0","0.0","","0.0","0.0","0.0","sa546800"
"Eduard Pinto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".275",".319",".379",".698",".304","","84","0.0","0.0","","0.0","0.0","0.0","sa579381"
"Dustin Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".316",".388",".704",".304","","-100","0.0","0.0","","0.0","0.0","","sa328277"
"Jason Krizan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".322",".374",".696",".304","","87","0.0","0.0","","0.0","0.0","0.0","sa546842"
"Deibinson Romero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".313",".380",".693",".304","","-100","0.0","0.0","","0.0","0.0","","sa328505"
"Jesus Montero","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".302",".402",".705",".304","","92","0.0","0.0","","0.0","0.0","0.0","5514"
"Mark Payton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".317",".382",".699",".304","","88","0.0","0.0","","0.0","0.0","0.0","sa549855"
"Johnny Giavotella","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".269",".320",".376",".696",".304","","93","0.0","0.0","","0.0","0.0","0.0","6740"
"Rob Segedin","Dodgers","5","19","17","4","1","0","1","2","2","1","4","0","0","0","",".242",".304",".396",".700",".304","","91","0.0","-0.1","","-0.2","-0.4","0.0","11446"
"Eduardo Nunez","Giants","96","397","368","99","19","2","7","40","40","21","55","3","20","9","",".270",".313",".389",".702",".303","","91","0.7","-0.8","","-3.7","-0.4","0.9","6848"
"Brett Lawrie","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".304",".398",".702",".303","","87","0.0","0.0","","0.0","0.0","0.0","5247"
"Josh Phegley","Athletics","28","112","103","26","6","0","3","12","13","6","22","1","1","0","",".247",".295",".410",".705",".303","","91","-0.1","0.3","","-1.3","1.8","0.5","9308"
"Steve Clevenger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".323",".372",".695",".303","","-100","0.0","0.0","","0.0","0.0","","9542"
"J.C. Linares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".311",".387",".698",".303","","-100","0.0","0.0","","0.0","0.0","","sa560967"
"Telvin Nash","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".298",".399",".697",".303","","87","0.0","0.0","","0.0","0.0","0.0","sa501240"
"T.J. Rivera","Mets","60","244","227","63","11","1","4","23","24","11","36","3","2","1","",".276",".316",".382",".698",".303","","90","-0.1","-0.9","","-3.2","-2.9","0.2","12495"
"Chris Colabello","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".301",".400",".701",".303","","86","0.0","0.0","","0.0","0.0","0.0","13051"
"Kik̩ Hernandez","Dodgers","38","154","138","33","7","1","4","16","17","13","31","1","2","1","",".240",".307",".391",".698",".303","","90","0.0","0.0","","-1.8","0.2","0.3","10472"
"Jeff Baker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".300",".401",".701",".303","","-100","0.0","0.0","","0.0","0.0","","2073"
"Chris Owings","Diamondbacks","89","366","339","90","17","4","6","37","37","20","76","3","12","6","",".265",".308",".398",".706",".303","","81","0.7","-2.3","","-8.1","-1.3","0.2","10030"
"Rusney Castillo","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".269",".310",".388",".698",".303","","82","0.0","0.0","","0.0","0.0","0.0","17016"
"Anthony Santander","","2","10","9","2","0","0","0","1","1","1","2","0","0","0","",".244",".298",".403",".701",".302","","85","0.0","0.0","","-0.2","-0.1","0.0","sa659463"
"Teoscar Hernandez","Astros","5","19","17","4","1","0","0","2","2","1","4","0","1","0","",".246",".305",".393",".698",".302","","89","0.0","-0.1","","-0.3","-0.1","0.0","13066"
"Jordy Mercer","Pirates","99","399","355","92","18","1","7","39","39","35","63","3","2","2","",".259",".328",".379",".706",".302","","88","0.4","-3.7","","-5.4","0.6","0.8","6547"
"Kirk Nieuwenhuis","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".307",".385",".692",".302","","82","0.0","0.0","","0.0","0.0","0.0","6400"
"Andy Ibanez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".316",".380",".695",".302","","83","0.0","0.0","","0.0","0.0","0.0","sa914201"
"Bijan Rademacher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".323",".366",".689",".302","","85","0.0","0.0","","0.0","0.0","0.0","sa658233"
"Jose Peraza","Reds","96","408","381","107","16","4","4","42","36","17","52","4","21","10","",".282",".318",".379",".697",".302","","84","0.8","2.7","","-7.4","4.5","1.0","13593"
"Cameron Maybin","Angels","85","349","310","78","15","1","5","36","32","33","68","2","12","5","",".253",".327",".357",".684",".302","","91","0.2","-0.3","","-3.4","-2.9","0.6","5223"
"Pat Valaika","Rockies","29","115","107","28","6","1","3","12","13","5","26","1","2","1","",".260",".297",".405",".703",".302","","68","0.1","-0.1","","-4.5","0.3","-0.1","14885"
"Yoan Moncada","White Sox","44","180","159","38","7","1","4","19","18","17","53","1","8","4","",".240",".317",".375",".692",".302","","86","0.0","-1.4","","-3.0","-0.7","0.2","17232"
"Ryan O'Hearn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".299",".402",".701",".302","","84","0.0","0.0","","0.0","0.0","0.0","sa829141"
"Cristhian Adames","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".324",".365",".688",".302","","68","0.0","0.0","","0.0","0.0","0.0","6013"
"Conor Gillaspie","Giants","29","115","105","27","5","1","2","11","12","8","19","1","1","1","",".256",".310",".392",".702",".302","","90","0.0","-0.4","","-1.5","-0.4","0.2","9009"
"Brock Kjeldgaard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".294",".403",".698",".301","","82","0.0","0.0","","0.0","0.0","0.0","sa326252"
"Mac Williamson","Giants","20","78","71","17","3","0","2","8","9","6","21","1","1","0","",".242",".305",".393",".698",".301","","90","-0.1","0.1","","-1.1","-0.7","0.1","14158"
"Mike Gerber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".301",".399",".700",".301","","86","0.0","0.0","","0.0","0.0","0.0","sa550125"
"Josh Fuentes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".304",".394",".698",".301","","68","0.0","0.0","","0.0","0.0","0.0","sa829934"
"Brett Wallace","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".310",".386",".696",".301","","88","0.0","0.0","","0.0","0.0","0.0","8434"
"Derek Fisher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".309",".385",".694",".301","","89","0.0","0.0","","0.0","0.0","0.0","sa597981"
"Rangel Ravelo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".316",".377",".694",".301","","86","0.0","0.0","","0.0","0.0","0.0","sa548335"
"Nolan Reimold","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".312",".376",".688",".301","","-100","0.0","0.0","","0.0","0.0","","3441"
"Clint Frazier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".304",".391",".695",".301","","86","0.0","0.0","","0.0","0.0","0.0","sa737437"
"Casey Gillaspie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".306",".386",".692",".301","","89","0.0","0.0","","0.0","0.0","0.0","sa827177"
"Michael Cuddyer","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".301",".393",".694",".301","","89","0.0","0.0","","0.0","0.0","0.0","1534"
"Garrett Stubbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".313",".375",".687",".301","","88","0.0","0.0","","0.0","0.0","0.0","sa827172"
"Austin Jackson","Indians","21","86","77","20","4","0","1","9","8","7","20","1","2","1","",".255",".317",".369",".686",".301","","85","0.1","-0.5","","-1.5","-0.3","0.1","9848"
"Leury Garcia","White Sox","64","255","235","63","10","1","4","27","24","14","50","3","11","5","",".269",".314",".381",".695",".301","","85","0.5","0.0","","-4.1","0.9","0.6","5913"
"Dariel Alvarez","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".269",".303",".396",".700",".301","","84","0.0","0.0","","0.0","0.0","0.0","15580"
"Jim Adduci","Tigers","19","74","67","17","2","1","1","7","8","6","18","1","2","1","",".251",".314",".373",".687",".300","","85","0.0","0.4","","-1.3","-0.4","0.1","6448"
"Eddie Rosario","Twins","89","344","323","84","16","3","9","37","41","15","74","1","6","4","",".260",".292",".414",".706",".300","","84","0.7","2.0","","-5.8","-1.7","0.4","12155"
"Jose Iglesias","Tigers","99","380","349","95","18","1","4","40","36","21","42","4","8","4","",".273",".320",".369",".689",".300","","85","-0.2","3.4","","-7.1","7.9","1.4","10231"
"Manuel Margot","Padres","101","453","417","109","17","6","7","49","36","26","69","3","18","10","",".262",".309",".384",".692",".300","","88","0.3","0.7","","-6.6","2.2","1.0","14712"
"Tony Kemp","Astros","21","81","73","19","3","1","1","8","7","6","11","1","3","1","",".264",".327",".352",".680",".300","","88","-0.1","-0.7","","-1.2","-0.4","0.1","14894"
"Tyler Moore","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".298",".397",".695",".300","","85","0.0","0.0","","0.0","0.0","0.0","7244"
"Willie Calhoun","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".296",".404",".700",".300","","89","0.0","0.0","","0.0","0.0","0.0","sa738175"
"Geovany Soto","White Sox","12","45","40","9","2","0","2","5","5","4","12","0","0","0","",".224",".295",".397",".692",".300","","85","-0.1","0.0","","-1.0","0.8","0.1","3707"
"Albert Almora","Cubs","79","310","289","77","16","1","6","31","33","15","47","2","4","2","",".266",".302",".394",".696",".300","","84","0.1","-0.2","","-6.0","0.5","0.4","14109"
"Jose Osuna","Pirates","35","139","127","32","7","1","3","14","16","8","25","1","2","1","",".254",".303",".396",".699",".300","","87","-0.1","-0.5","","-2.3","-1.5","0.1","12937"
"Esteban Quiroz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".320",".366",".685",".300","","-100","0.0","0.0","","0.0","0.0","","sa596560"
"Shane Peterson","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".313",".374",".687",".300","","88","0.0","0.0","","0.0","0.0","0.0","7423"
"Jeremy Hazelbaker","Diamondbacks","17","68","61","15","2","1","2","7","7","5","19","0","2","1","",".240",".304",".396",".700",".300","","79","0.1","-0.4","","-1.7","-0.4","0.0","9399"
"Ben Gamel","Mariners","46","193","174","45","8","1","3","21","18","16","42","1","3","2","",".256",".319",".367",".686",".300","","89","0.1","-0.6","","-2.4","-2.7","0.1","12160"
