"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jon Kemmer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".290",".379",".669",".290","","81","0.0","0.0","","0.0","0.0","0.0","sa738208"
"Miles Head","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".286",".385",".671",".290","","82","0.0","0.0","","0.0","0.0","0.0","sa502921"
"Daniel Palka","","6","23","21","5","1","0","1","2","3","2","7","0","0","0","",".221",".281",".393",".674",".290","","77","0.0","0.0","","-0.6","-0.3","0.0","sa549449"
"Breyvic Valera","","1","6","5","1","0","0","0","1","0","0","1","0","0","0","",".266",".319",".338",".657",".290","","78","0.0","0.0","","-0.2","0.0","0.0","sa546472"
"Sandy Leon","Red Sox","66","251","226","55","11","1","4","26","25","19","55","2","1","1","",".242",".305",".360",".665",".290","","74","-0.5","2.8","","-8.4","7.9","0.8","5273"
"Matt Dominguez","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".282",".392",".674",".290","","77","0.0","0.0","","0.0","0.0","0.0","4903"
"Brett Eibner","Dodgers","11","46","41","9","2","0","1","5","5","4","12","0","0","0","",".226",".295",".375",".670",".290","","82","0.0","-0.1","","-1.0","0.1","0.1","11369"
"Cody Ross","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".296",".368",".664",".290","","82","0.0","0.0","","0.0","0.0","0.0","1760"
"Rock Shoulders","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".288",".382",".669",".290","","74","0.0","0.0","","0.0","0.0","0.0","sa549485"
"Dean Espy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".282",".392",".675",".290","","60","0.0","0.0","","0.0","0.0","0.0","sa598807"
"Franklin Barreto","","7","28","26","7","1","0","0","3","3","1","6","0","1","1","",".253",".298",".369",".667",".290","","82","0.0","0.0","","-0.6","0.3","0.1","sa739765"
"Cesar Galvez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".269",".311",".350",".662",".290","","60","0.0","0.0","","-0.1","0.0","0.0","sa547994"
"Juan Lagares","Mets","43","172","159","40","8","1","3","16","16","9","34","2","3","2","",".254",".300",".369",".669",".290","","81","0.1","1.8","","-3.9","2.5","0.4","5384"
"Christian Colon","Royals","29","111","101","26","5","0","1","11","10","8","16","1","2","1","",".259",".313",".344",".657",".290","","76","-0.2","0.1","","-3.4","0.5","0.1","11145"
"Nick Swisher","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".301",".358",".658",".290","","77","0.0","0.0","","0.0","0.0","0.0","4599"
"Joey Butler","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".307",".352",".659",".289","","81","0.0","0.0","","0.0","0.0","0.0","7799"
"Chris Denorfia","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".301",".364",".665",".289","","77","0.0","0.0","","0.0","0.0","0.0","4400"
"Mason Williams","Yankees","3","10","10","2","0","0","0","1","1","1","2","0","0","0","",".253",".302",".364",".665",".289","","78","0.0","0.1","","-0.3","0.0","0.0","11859"
"Jesus Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".291",".384",".674",".289","","-100","0.0","0.0","","0.0","0.0","","sa244229"
"Jonathan Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".295",".369",".663",".289","","77","0.0","0.0","","0.0","0.0","0.0","sa739308"
"Anthony Recker","Braves","20","76","67","14","3","0","2","7","8","7","23","1","0","0","",".214",".298",".363",".661",".289","","77","0.0","-0.3","","-2.1","1.1","0.1","4063"
"Nick Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".288",".381",".669",".289","","74","0.0","0.0","","0.0","0.0","0.0","sa577807"
"Brent Keys","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".319",".330",".649",".289","","78","0.0","0.0","","0.0","0.0","0.0","sa501959"
"Reynaldo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".283",".388",".670",".289","","-100","0.0","0.0","","0.0","0.0","","sa329131"
"Kyle Roller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".295",".370",".666",".289","","81","0.0","0.0","","0.0","0.0","0.0","sa503716"
"Alex Rios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".293",".376",".669",".289","","-100","0.0","0.0","","0.0","0.0","","2090"
"Kevin Heller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".304",".352",".656",".289","","73","0.0","0.0","","0.0","0.0","0.0","sa658970"
"Brandon Meredith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".296",".363",".659",".289","","80","0.0","0.0","","0.0","0.0","0.0","sa455305"
"Kyle Garlick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".286",".384",".670",".289","","81","0.0","0.0","","0.0","0.0","0.0","sa875898"
"Chris Stewart","Pirates","30","116","104","26","4","1","1","10","10","9","19","2","1","0","",".252",".319",".338",".656",".289","","80","-0.2","-0.5","","-3.2","1.7","0.2","3878"
"Hector Sanchez","Padres","31","120","109","25","5","0","4","11","13","8","29","1","1","0","",".230",".287",".384",".671",".289","","80","0.0","-0.2","","-2.9","2.0","0.3","10289"
"Alberto Callaspo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".315",".336",".651",".289","","-100","0.0","0.0","","0.0","0.0","","3336"
"Matt Davidson","White Sox","80","332","295","63","11","1","12","35","35","29","107","4","2","1","",".213",".289",".378",".666",".289","","77","0.2","0.0","","-8.9","-2.5","0.0","7226"
"Brandon Barnes","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".296",".372",".668",".289","","59","0.0","0.0","","0.0","0.0","0.0","629"
"Juan Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".311",".341",".652",".289","","77","0.0","0.0","","0.0","0.0","0.0","sa501563"
"Kyle Jensen","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".276",".397",".673",".289","","71","0.0","0.0","","0.0","0.0","0.0","7706"
"Mike Olt","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".289",".371",".661",".289","","77","0.0","0.0","","0.0","0.0","0.0","10698"
"Keon Broxton","Brewers","111","461","404","86","17","4","12","48","43","48","155","3","27","13","",".213",".299",".360",".659",".289","","73","0.3","2.4","","-14.9","3.8","0.4","9253"
"Danny Hayes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".305",".349",".654",".289","","77","0.0","0.0","","0.0","0.0","0.0","sa621374"
"Cole Figueroa","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".317",".337",".654",".289","","79","0.0","0.0","","0.0","0.0","0.0","8790"
"Ichiro Suzuki","Marlins","54","211","192","50","7","2","2","19","18","14","32","1","5","2","",".261",".314",".344",".657",".289","","77","-0.1","0.5","","-6.0","0.0","0.1","1101"
"Donovan Solano","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".305",".357",".662",".289","","77","0.0","0.0","","0.0","0.0","0.0","8623"
"John Nogowski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".304",".356",".660",".289","","82","0.0","0.0","","0.0","0.0","0.0","sa829744"
"Reed Johnson","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".292",".374",".666",".289","","75","0.0","0.0","","0.0","0.0","0.0","1702"
"Luke Tendler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".294",".369",".664",".289","","74","0.0","0.0","","0.0","0.0","0.0","sa829644"
"Renato Nunez","Athletics","3","11","11","2","0","0","0","1","1","1","2","0","0","0","",".234",".277",".395",".672",".288","","81","0.0","0.0","","-0.3","0.0","0.0","14503"
"John Hicks","Tigers","7","28","26","6","1","0","1","3","3","1","6","0","0","0","",".249",".293",".372",".665",".288","","77","0.0","0.0","","-0.8","-0.5","0.0","12547"
"Dixon Machado","Tigers","21","88","79","20","4","0","1","9","8","7","13","1","2","1","",".250",".314",".337",".651",".288","","77","0.1","1.2","","-2.4","1.5","0.2","11472"
"Tim Anderson","White Sox","126","563","531","139","23","4","9","60","50","21","134","4","18","8","",".262",".292",".375",".667",".288","","77","0.3","2.7","","-15.5","8.5","1.2","15172"
"Slade Heathcott","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".302",".360",".662",".288","","77","0.0","0.0","","0.0","0.0","0.0","10336"
"Yan Gomes","Indians","76","294","272","63","14","1","9","31","35","14","75","3","1","1","",".233",".277",".395",".672",".288","","76","-0.3","2.7","","-8.7","7.6","0.9","9627"
"Casey Turgeon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".311",".339",".650",".288","","77","0.0","0.0","","0.0","0.0","0.0","sa599227"
"Charley Thurber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".293",".369",".662",".288","","59","0.0","0.0","","-0.1","0.0","0.0","sa577878"
"Yoan Moncada","White Sox","55","223","198","45","8","1","5","22","21","21","68","2","11","6","",".226",".303",".352",".656",".288","","76","0.0","-1.7","","-6.3","-0.9","0.0","17232"
"Dom Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".300",".362",".661",".288","","59","0.0","0.0","","-0.1","0.0","0.0","sa737813"
"Billy Burns","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".312",".346",".658",".288","","75","0.0","0.0","","0.0","0.0","0.0","12701"
"Rio Ruiz","Braves","22","88","78","18","4","0","2","8","8","8","21","0","1","0","",".231",".307",".349",".656",".288","","76","0.0","0.3","","-2.6","0.6","0.1","14103"
"Victor Caratini","","1","5","5","1","0","0","0","1","0","0","1","0","0","0","",".240",".308",".344",".653",".288","","76","0.0","0.0","","-0.2","0.1","0.0","sa737618"
"Cole Leonida","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".296",".361",".657",".288","","75","0.0","0.0","","0.0","0.0","0.0","sa526399"
"Tyler Massey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".298",".365",".663",".288","","59","0.0","0.0","","-0.1","0.0","0.0","sa455277"
"Jose Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".301",".359",".660",".288","","-100","0.0","0.0","","0.0","0.0","","sa291098"
"Derek Norris","Rays","75","293","261","58","12","1","8","29","30","26","75","3","4","2","",".223",".297",".366",".663",".288","","80","-0.1","-0.9","","-7.0","4.7","0.8","6867"
"Marc Krauss","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".302",".357",".659",".288","","76","0.0","0.0","","0.0","0.0","0.0","7577"
"Jaycob Brugman","","3","11","10","2","0","0","0","1","1","1","2","0","0","0","",".243",".301",".358",".660",".288","","81","0.0","0.0","","-0.3","0.0","0.0","sa550136"
"Ryan McBroom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".278",".392",".670",".288","","76","0.0","0.0","","0.0","0.0","0.0","sa738641"
"Mitch Garver","","3","11","10","2","0","0","0","1","1","1","2","0","0","0","",".235",".300",".355",".656",".288","","75","0.0","0.0","","-0.3","0.2","0.0","sa578988"
"Kyle Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".282",".387",".669",".288","","76","0.0","0.0","","0.0","0.0","0.0","sa829261"
"Socrates Brito","Diamondbacks","18","74","69","18","3","1","1","7","8","3","15","0","2","1","",".254",".285",".385",".670",".287","","70","0.0","0.3","","-2.7","-0.5","-0.1","12944"
"Curt Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".291",".371",".662",".287","","77","0.0","0.0","","0.0","0.0","0.0","sa455031"
"Ruben Tejada","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".319",".332",".651",".287","","80","0.0","0.0","","0.0","0.0","0.0","5519"
"Hunter Dozier","Royals","14","56","51","12","3","0","1","6","6","4","14","0","1","0","",".234",".295",".366",".662",".287","","74","0.0","0.0","","-1.7","0.2","0.0","15117"
"Joey Wendle","Athletics","10","39","36","9","2","0","1","4","4","2","8","0","1","0","",".252",".293",".374",".666",".287","","81","0.0","0.0","","-0.9","0.1","0.1","13853"
"Starlin Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".295",".365",".660",".287","","77","0.0","0.0","","0.0","0.0","0.0","sa508116"
"Victor Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".297",".366",".663",".287","","70","0.0","0.0","","0.0","0.0","0.0","sa657236"
"Joe Sclafani","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".315",".333",".648",".287","","79","0.0","0.0","","0.0","0.0","0.0","sa658257"
"Clint Coulter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".285",".377",".662",".287","","72","0.0","0.0","","0.0","0.0","0.0","sa657922"
"Donald Dewees Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".294",".370",".664",".287","","74","0.0","0.0","","0.0","0.0","0.0","sa858802"
"Gleyber Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".300",".356",".656",".287","","76","0.0","0.0","","0.0","0.0","0.0","sa830372"
"Grady Sizemore","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".296",".360",".656",".287","","80","0.0","0.0","","0.0","0.0","0.0","2197"
"Sebastian Elizalde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".291",".372",".663",".287","","74","0.0","0.0","","0.0","0.0","0.0","sa544568"
"David DeJesus","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".302",".351",".653",".287","","81","0.0","0.0","","0.0","0.0","0.0","1825"
"Willians Astudillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".270",".297",".367",".664",".287","","70","0.0","0.0","","0.0","0.0","0.0","sa504866"
"Ramiro Pena","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".308",".354",".662",".287","","80","0.0","0.0","","0.0","0.0","0.0","8841"
"Rafael Ortega","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".307",".347",".654",".287","","81","0.0","0.0","","0.0","0.0","0.0","10323"
"Nathan Lukes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".294",".365",".659",".287","","79","0.0","0.0","","0.0","0.0","0.0","sa875215"
"Nick Tanielu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".296",".364",".660",".287","","79","0.0","0.0","","0.0","0.0","0.0","sa829082"
"Chris Johnson","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".295",".368",".663",".287","","76","0.0","0.0","","0.0","0.0","0.0","1191"
"Jose Reyes","Mets","95","418","381","93","17","2","7","45","34","30","65","1","12","5","",".245",".300",".357",".657",".287","","79","0.7","-0.8","","-10.1","0.9","0.4","1736"
"Ramon Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".304",".352",".656",".287","","-100","0.0","0.0","","0.0","0.0","","10327"
"Johan Limonta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".298",".355",".653",".287","","-100","0.0","0.0","","0.0","0.0","","sa328092"
"Derek Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".306",".343",".649",".287","","71","0.0","0.0","","0.0","0.0","0.0","sa829424"
"Osmel Aguila","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".288",".373",".661",".287","","76","0.0","0.0","","0.0","0.0","0.0","sa916860"
"Ronald Guzman","","6","22","21","5","1","0","1","2","2","1","5","0","0","0","",".242",".290",".373",".663",".287","","72","0.0","0.0","","-0.7","-0.4","0.0","sa659670"
"Willy Adames","","1","6","5","1","0","0","0","1","0","1","1","0","0","0","",".232",".305",".345",".650",".287","","79","0.0","0.0","","-0.1","0.1","0.0","sa736655"
"Jan Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".304",".348",".652",".287","","58","0.0","0.0","","-0.1","0.0","0.0","sa501536"
"Juremi Profar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".294",".364",".659",".286","","72","0.0","0.0","","0.0","0.0","0.0","sa736995"
"Casey Grayson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".315",".326",".641",".286","","76","0.0","0.0","","0.0","0.0","0.0","sa829305"
"Chris Gimenez","Twins","32","128","114","26","5","0","3","13","12","11","32","1","1","1","",".231",".302",".349",".650",".286","","75","-0.3","-0.3","","-4.2","2.0","0.2","7324"
"Japhet Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".284",".379",".663",".286","","-100","0.0","0.0","","0.0","0.0","","sa508601"
"J.J. Hardy","Orioles","103","396","368","91","18","0","9","40","42","21","74","2","1","1","",".246",".288",".373",".662",".286","","74","-1.2","2.5","","-13.6","7.3","0.7","3797"
"Kurt Suzuki","Braves","53","208","188","46","10","0","3","18","19","14","29","3","1","0","",".245",".305",".352",".657",".286","","75","-0.7","-0.8","","-7.2","3.0","0.2","8259"
"Alex Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".285",".377",".662",".286","","-100","0.0","0.0","","0.0","0.0","","sa254456"
"Chris Marrero","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".291",".372",".663",".286","","79","0.0","0.0","","0.0","0.0","0.0","2852"
"Jordany Valdespin","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".303",".352",".655",".286","","76","0.0","0.0","","0.0","0.0","0.0","5098"
"Matt Szczur","Cubs","35","136","123","30","5","1","2","13","13","9","27","1","3","2","",".244",".301",".356",".656",".286","","75","0.0","0.4","","-4.2","-3.1","-0.3","11255"
"Chris Herrmann","Diamondbacks","42","164","148","34","6","1","3","15","16","13","41","1","2","1","",".229",".295",".362",".657",".286","","70","0.2","0.3","","-6.0","0.2","-0.1","9284"
"Charlie Cutler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".310",".335",".645",".286","","81","0.0","0.0","","0.0","0.0","0.0","sa454748"
"Justin Greene","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".300",".354",".654",".286","","-100","0.0","0.0","","0.0","0.0","","sa455434"
"Shawn Pleffner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".309",".341",".651",".286","","74","0.0","0.0","","0.0","0.0","0.0","sa599272"
"Shane Robinson","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".310",".335",".645",".286","","80","0.0","0.0","","0.0","0.0","0.0","4249"
"David Murphy","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".292",".366",".658",".286","","80","0.0","0.0","","0.0","0.0","0.0","6035"
"Reed Gragnani","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".313",".333",".645",".286","","71","0.0","0.0","","0.0","0.0","0.0","sa502340"
"Ryan Howard","Braves","6","25","22","5","1","0","1","2","3","2","8","0","0","0","",".213",".276",".390",".666",".286","","75","-0.1","-0.1","","-0.9","-0.7","-0.1","2154"
"Martin Maldonado","Angels","73","276","240","54","10","0","6","28","27","27","69","4","2","1","",".224",".311",".348",".659",".286","","80","-0.3","2.3","","-6.8","7.5","1.0","6887"
"Jimmy Rollins","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".301",".348",".649",".286","","75","0.0","0.0","","0.0","0.0","0.0","971"
"Matt Beaty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".296",".360",".656",".286","","79","0.0","0.0","","0.0","0.0","0.0","sa602895"
"Giovanny Urshela","Indians","7","28","26","6","1","0","1","3","3","1","4","0","0","0","",".249",".285",".377",".663",".286","","74","0.0","0.5","","-0.9","0.0","0.0","10681"
"Patrick Kivlehan","Reds","54","211","193","45","8","1","6","20","23","13","59","2","3","2","",".231",".284",".376",".660",".286","","73","0.1","-1.0","","-7.0","-1.7","-0.2","13910"
"Mike Blanke","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".292",".361",".653",".286","","71","0.0","0.0","","0.0","0.0","0.0","sa549125"
"Michael Hermosillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".302",".347",".649",".286","","80","0.0","0.0","","0.0","0.0","0.0","sa738413"
"David Popkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".292",".364",".656",".286","","75","0.0","0.0","","0.0","0.0","0.0","sa659491"
"Jordan Devencenzi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".298",".353",".652",".285","","79","0.0","0.0","","0.0","0.0","0.0","sa875840"
"Roman Quinn","Phillies","18","77","70","17","3","1","1","8","6","6","18","1","5","2","",".239",".301",".347",".648",".285","","75","0.1","-0.1","","-2.3","0.2","0.0","13546"
"Kyle Wren","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".313",".331",".644",".285","","71","0.0","0.0","","0.0","0.0","0.0","sa621577"
"Mauricio Dubon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".298",".356",".654",".285","","71","0.0","0.0","","0.0","0.0","0.0","sa738378"
"Aderlin Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".275",".392",".667",".285","","73","0.0","0.0","","0.0","0.0","0.0","sa511026"
"Conner Crumbliss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".308",".332",".641",".285","","79","0.0","0.0","","0.0","0.0","0.0","sa502365"
"Conrad Gregor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".298",".352",".650",".285","","78","0.0","0.0","","0.0","0.0","0.0","sa550116"
"Kevan Smith","White Sox","13","52","47","11","2","0","1","5","5","4","11","1","0","0","",".232",".293",".359",".652",".285","","74","0.0","0.0","","-1.6","0.9","0.1","12284"
"Nellie Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".283",".373",".656",".285","","74","0.0","0.0","","0.0","0.0","0.0","sa658264"
"Billy Fleming","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".302",".347",".649",".285","","75","0.0","0.0","","0.0","0.0","0.0","sa836204"
"Luis Villegas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".289",".367",".656",".285","","73","0.0","0.0","","0.0","0.0","0.0","sa547944"
"Rafael Bautista","","1","6","5","1","0","0","0","1","1","0","1","0","0","0","",".261",".306",".342",".648",".285","","73","0.0","0.0","","-0.2","-0.1","0.0","sa657400"
"Ben Guez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".288",".360",".649",".285","","71","0.0","0.0","","0.0","0.0","0.0","sa454544"
"Adam Abraham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".292",".362",".654",".285","","74","0.0","0.0","","0.0","0.0","0.0","sa454574"
"Ivan De Jesus","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".310",".336",".646",".285","","72","0.0","0.0","","0.0","0.0","0.0","9886"
"Brian Pointer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".289",".360",".650",".285","","74","0.0","0.0","","0.0","0.0","0.0","sa549828"
"Eddy Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".308",".335",".642",".285","","74","0.0","0.0","","0.0","0.0","0.0","sa806877"
"Nick Hundley","Giants","36","144","133","31","7","0","3","13","15","9","34","1","1","1","",".237",".287",".374",".661",".285","","79","-0.4","-0.4","","-4.2","2.1","0.3","3376"
"Kevin Plawecki","Mets","23","87","79","19","4","0","2","8","8","6","16","1","0","0","",".238",".298",".358",".655",".285","","78","0.0","0.0","","-2.4","1.6","0.2","13807"
"Alen Hanson","Pirates","56","226","209","52","9","2","4","22","22","13","41","1","13","7","",".250",".294",".363",".658",".285","","77","-0.1","-1.2","","-6.7","-0.9","0.0","12926"
"Corey Wimberly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".307",".342",".649",".285","","-100","0.0","0.0","","0.0","0.0","","sa290201"
"Jamie Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".316",".318",".634",".285","","74","0.0","0.0","","0.0","0.0","0.0","sa501504"
"Francisco Pena","Orioles","7","26","24","6","1","0","1","3","3","1","5","0","0","0","",".231",".276",".386",".662",".285","","73","0.0","0.1","","-0.9","0.6","0.1","8298"
"David Lough","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".298",".356",".654",".285","","74","0.0","0.0","","0.0","0.0","0.0","7215"
"Mike Baxter","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".310",".335",".645",".284","","74","0.0","0.0","","0.0","0.0","0.0","4464"
"Justin Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".281",".381",".662",".284","","78","0.0","0.0","","0.0","0.0","0.0","sa737559"
"Doug Bernier","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".306",".339",".644",".284","","73","0.0","0.0","","0.0","0.0","0.0","4518"
"Jayson Langfels","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".304",".339",".643",".284","","56","0.0","0.0","","-0.1","0.0","0.0","sa546633"
"Edgar Corcino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".291",".365",".655",".284","","73","0.0","0.0","","0.0","0.0","0.0","sa502309"
"Cole Sturgeon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".294",".363",".657",".284","","70","0.0","0.0","","0.0","0.0","0.0","sa709546"
"Kelby Tomlinson","Giants","14","56","51","13","2","0","0","5","5","4","10","0","2","1","",".255",".316",".325",".641",".284","","78","0.1","-0.2","","-1.4","0.0","0.0","13005"
"Joe Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".297",".353",".651",".284","","71","0.0","0.0","","0.0","0.0","0.0","sa550375"
"Jordan Lennerton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".300",".344",".644",".284","","73","0.0","0.0","","0.0","0.0","0.0","sa455610"
"Bryson Myles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".295",".351",".646",".284","","73","0.0","0.0","","0.0","0.0","0.0","sa597971"
"JaCoby Jones","Tigers","54","211","192","45","8","2","4","21","22","13","63","2","5","3","",".234",".290",".364",".654",".284","","74","-0.1","0.7","","-6.7","1.3","0.2","14818"
"Cam Maron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".313",".324",".637",".284","","74","0.0","0.0","","0.0","0.0","0.0","sa503041"
"Melvin Upton Jr.","Giants","18","71","64","14","3","0","2","7","7","6","20","0","3","1","",".223",".290",".363",".653",".284","","78","0.2","-0.6","","-1.8","-0.3","0.0","5015"
"Nick Martini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".311",".331",".642",".284","","75","0.0","0.0","","0.0","0.0","0.0","sa578044"
"Michael Crouse","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".285",".368",".652",".284","","73","0.0","0.0","","0.0","0.0","0.0","sa454895"
"Mason Katz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".293",".356",".649",".284","","74","0.0","0.0","","0.0","0.0","0.0","sa621660"
"Isaac Ballou","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".300",".346",".646",".284","","72","0.0","0.0","","0.0","0.0","0.0","sa579269"
