"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Cheslor Cuthbert,Royals,32,130,119,31,6,0,4,14,15,9,22,1,1,0,,.265,.318,.414,.732,.316,,94,-0.3,-0.1,,-1.2,0.3,0.4,10473,1,4,4,Jose Quintana,White Sox,White Sox
Robinson Chirinos,Rangers,25,94,83,19,4,0,4,11,12,8,23,2,1,0,,.233,.308,.422,.731,.316,,92,-0.2,0.6,,-1.1,2.3,0.4,3142,1,4,5,Hector Santiago,Twins,Rangers
Scott Schebler,Reds,100,406,367,90,15,3,16,44,51,27,92,7,5,3,,.245,.308,.433,.741,.315,,93,0.3,2.0,,-3.4,-2.0,0.8,12225,2,4,4,Wily Peralta,Brewers,Brewers
Stephen Vogt,Athletics,102,431,389,100,21,2,12,48,49,34,71,3,1,1,,.258,.320,.411,.731,.314,,99,-0.3,0.9,,-0.7,5.9,2.0,5000,1,4,4,Matt Shoemaker,Angels,Angels
Brian McCann,Astros,91,371,325,75,11,1,15,43,47,37,69,5,1,0,,.232,.318,.410,.728,.314,,97,-1.7,1.7,,-2.9,8.6,1.9,4810,1,5,5,Trevor Bauer,Indians,Indians
Trevor Plouffe,Athletics,106,429,387,95,20,1,15,47,52,35,90,3,1,1,,.245,.310,.418,.727,.314,,99,-1.2,-4.9,,-1.8,-5.4,0.8,7462,0,3,4,Matt Shoemaker,Angels,Angels
Steven Souza Jr.,Rays,112,460,407,98,18,2,16,50,52,43,141,4,7,4,,.240,.315,.408,.724,.314,,98,1.1,1.5,,0.0,-3.4,1.2,5667,0,5,5,Dylan Bundy,Orioles,Orioles
Cesar Hernandez,Phillies,125,551,487,132,19,6,6,61,43,53,109,3,16,9,,.270,.342,.373,.716,.314,,94,0.4,0.9,,-3.8,2.8,1.7,10556,0,4,4,Wei-Yin Chen,Marlins,Phillies
Salvador Perez,Royals,105,430,403,105,20,1,17,48,57,18,79,4,1,0,,.261,.296,.443,.740,.313,,92,-2.0,6.4,,-5.9,11.1,2.0,7304,0,5,5,Jose Quintana,White Sox,White Sox
Nick Markakis,Braves,129,557,490,130,25,1,9,59,53,56,85,4,2,1,,.265,.343,.377,.720,.313,,93,-1.0,-2.1,,-5.9,-8.0,0.4,5930,3,4,5,Robert Gsellman,Mets,Mets
Guillermo Heredia,Mariners,72,290,258,69,12,1,4,32,27,24,43,4,6,3,,.267,.337,.372,.710,.313,,98,0.0,-0.6,,-0.5,-3.8,0.6,18721,2,5,5,Daniel Norris,Tigers,Tigers
Starlin Castro,Yankees,121,497,463,125,24,1,15,54,60,25,89,3,3,2,,.270,.310,.420,.730,.312,,94,-1.4,-2.0,,-5.2,-0.2,1.2,4579,0,4,4,Rick Porcello,Red Sox,Red Sox
Ryon Healy,Athletics,119,501,467,124,26,1,15,54,61,26,102,3,1,1,,.267,.307,.422,.729,.312,,98,0.1,-0.7,,-1.3,-8.4,0.7,15447,0,5,5,Matt Shoemaker,Angels,Angels
Adam Duvall,Reds,113,474,435,100,19,2,24,53,68,31,127,5,5,3,,.230,.286,.448,.734,.312,,90,0.3,3.2,,-5.5,-1.7,0.8,10950,1,3,4,Wily Peralta,Brewers,Brewers
Kevin Kiermaier,Rays,119,516,464,118,23,5,12,60,51,40,103,5,17,8,,.255,.318,.403,.721,.312,,96,1.5,14.9,,-0.6,16.5,3.4,11038,0,4,6,Dylan Bundy,Orioles,Orioles
Jonathan Villar,Brewers,127,572,503,125,25,2,14,72,49,57,152,3,40,16,,.248,.326,.388,.714,.311,,88,1.3,-7.2,,-6.9,-5.3,0.6,10071,2,5,5,Rookie Davis,Reds,Brewers
Josh Harrison,Pirates,107,446,415,116,24,4,6,46,44,20,68,6,12,6,,.279,.318,.403,.721,.311,,94,0.9,0.1,,-2.2,1.2,1.4,8202,2,3,4,Jon Lester,Cubs,Pirates
Welington Castillo,Orioles,85,339,307,77,15,0,11,37,40,24,85,4,1,1,,.250,.311,.411,.722,.311,,91,-1.2,0.7,,-5.0,7.2,1.4,3256,2,5,5,Alex Cobb,Rays,Orioles
Jorge Polanco,Twins,95,393,359,96,18,3,7,42,41,27,61,2,7,5,,.269,.321,.395,.716,.311,,91,-0.3,-3.4,,-4.4,0.9,1.0,13152,0,4,4,Cole Hamels,Rangers,Rangers
Andrew Toles,Dodgers,70,298,275,74,15,2,7,34,30,16,54,2,9,5,,.269,.311,.407,.718,.309,,94,0.3,3.1,,-1.7,1.5,0.9,13414,0,4,4,Johnny Cueto,Giants,Giants
Brandon Drury,Diamondbacks,105,426,392,103,23,2,10,42,47,26,76,3,3,2,,.263,.311,.405,.716,.309,,85,-0.7,-3.5,,-8.7,-2.0,0.3,11615,1,1,3,Trevor Cahill,Padres,D-backs
Nick Franklin,Brewers,57,227,202,49,10,1,7,24,25,20,53,1,5,2,,.243,.312,.402,.714,.308,,86,0.3,-1.4,,-3.5,-1.6,0.2,10166,1,4,4,Rookie Davis,Reds,Brewers
Jacoby Ellsbury,Yankees,109,480,431,113,19,3,9,58,46,38,74,4,18,6,,.261,.325,.381,.706,.308,,91,1.9,-1.2,,-3.5,-1.1,1.2,4727,0,4,5,Rick Porcello,Red Sox,Red Sox
Jean Segura,Mariners,123,549,508,139,22,3,12,66,53,26,84,7,21,9,,.273,.315,.397,.712,.308,,95,1.4,-3.8,,-2.0,2.2,1.9,5933,3,6,6,Daniel Norris,Tigers,Tigers
Jed Lowrie,Athletics,97,398,356,92,20,1,7,42,39,34,65,3,1,1,,.258,.325,.380,.705,.308,,95,-0.9,-1.8,,-3.4,-2.2,0.8,4418,2,5,5,Matt Shoemaker,Angels,Angels
Danny Valencia,Mariners,70,285,259,64,13,1,9,30,33,21,66,2,1,1,,.248,.306,.408,.714,.308,,95,-1.0,-0.6,,-2.8,-5.4,0.2,6364,2,5,5,Daniel Norris,Tigers,Tigers
Asdrubal Cabrera,Mets,110,465,421,104,23,1,13,51,49,34,87,4,4,2,,.248,.308,.403,.711,.306,,92,-0.8,-7.9,,-5.1,-3.1,0.7,4962,0,3,4,Julio Teheran,Braves,Mets
Abraham Almonte,Indians,82,316,283,72,16,2,5,35,33,27,70,2,8,4,,.255,.320,.383,.703,.306,,88,-0.1,0.7,,-4.5,-2.0,0.4,5486,0,2,4,Lance McCullers Jr.,Astros,Indians
Andrelton Simmons,Angels,114,450,411,111,20,2,8,46,46,30,43,3,7,4,,.271,.322,.383,.704,.306,,94,-0.8,10.9,,-3.9,16.0,2.8,10847,1,3,5,Sean Manaea,Athletics,Angels
Ryan Rua,Rangers,92,360,324,79,14,1,12,40,42,27,96,4,6,3,,.242,.307,.402,.709,.306,,85,0.1,0.0,,-6.2,-4.3,0.2,12409,2,5,5,Hector Santiago,Twins,Rangers
Javier Baez,Cubs,101,400,366,91,18,1,14,43,50,23,99,6,9,4,,.250,.301,.419,.721,.305,,87,0.6,2.5,,-5.6,3.9,1.1,12979,2,5,5,Tyler Glasnow,Pirates,Pirates
Ender Inciarte,Braves,122,552,503,137,23,4,7,62,43,37,71,3,16,7,,.273,.326,.377,.703,.305,,87,1.2,7.9,,-7.4,9.7,2.0,4922,1,5,6,Robert Gsellman,Mets,Mets
Zack Cozart,Reds,104,440,399,100,20,4,11,46,44,31,73,4,4,2,,.250,.307,.401,.708,.305,,85,0.0,4.4,,-7.9,9.1,1.5,2616,0,2,4,Wily Peralta,Brewers,Brewers
Jon Jay,Cubs,79,312,279,74,14,2,3,30,28,22,62,7,3,2,,.267,.333,.355,.688,.303,,86,0.2,-1.1,,-5.1,-1.1,0.4,5227,2,3,4,Tyler Glasnow,Pirates,Pirates
Adonis Garcia,Braves,93,381,357,95,18,0,10,36,43,16,65,3,3,2,,.268,.304,.403,.707,.303,,86,-1.0,-2.8,,-7.5,-1.5,0.3,13777,2,5,5,Robert Gsellman,Mets,Mets
Aaron Altherr,Phillies,60,246,220,52,12,1,6,25,26,20,63,3,6,3,,.239,.310,.390,.700,.303,,87,-0.1,1.4,,-4.1,-0.1,0.4,11270,1,3,4,Wei-Yin Chen,Marlins,Phillies
Eduardo Nunez,Giants,105,434,402,107,20,3,8,44,44,23,62,3,22,10,,.268,.311,.390,.701,.303,,90,0.6,-1.7,,-4.5,-0.6,0.9,6848,0,4,4,Alex Wood,Dodgers,Giants
Taylor Motter,Mariners,70,275,249,60,13,0,8,30,31,21,54,2,9,4,,.243,.303,.396,.699,.302,,91,-0.1,0.2,,-3.1,2.3,0.9,12399,2,5,5,Daniel Norris,Tigers,Tigers
Marco Hernandez,Red Sox,16,62,57,16,3,1,1,7,6,3,13,0,1,1,,.275,.311,.390,.700,.302,,82,0.1,-0.2,,-1.2,0.1,0.1,13154,1,3,3,Luis Severino,Yankees,Red Sox
Eduardo Escobar,Twins,70,272,249,64,14,2,5,28,28,18,53,2,2,1,,.255,.307,.390,.697,.301,,85,0.3,-0.6,,-4.7,-0.2,0.4,6153,1,4,4,Cole Hamels,Rangers,Rangers
Jefry Marte,Angels,41,166,151,36,7,0,5,18,20,12,36,2,2,1,,.237,.299,.396,.695,.301,,91,-0.2,0.3,,-2.0,-2.1,0.2,5107,2,5,5,Sean Manaea,Athletics,Angels
Jaff Decker,Athletics,53,217,187,44,8,1,4,24,19,24,45,2,7,4,,.235,.327,.356,.683,.301,,90,0.0,-0.9,,-2.6,-3.3,0.2,7945,1,5,5,Matt Shoemaker,Angels,Angels
Shane Peterson,Rays,27,107,96,24,5,0,2,11,11,9,29,1,1,1,,.248,.315,.374,.689,.301,,89,0.0,-0.3,,-1.4,-1.5,0.1,7423,0,3,5,Dylan Bundy,Orioles,Orioles
Jordy Mercer,Pirates,108,425,382,99,20,2,7,40,42,34,68,3,2,1,,.259,.322,.377,.699,.300,,87,0.3,-4.1,,-6.5,0.5,0.8,6547,1,3,4,Jon Lester,Cubs,Pirates
Cameron Maybin,Angels,97,399,355,90,16,2,6,41,37,36,79,2,12,6,,.252,.323,.360,.683,.300,,90,0.2,0.2,,-4.5,-4.0,0.5,5223,3,4,4,Sean Manaea,Athletics,Angels
Hunter Renfroe,Padres,117,485,454,112,21,2,18,48,60,22,113,3,3,2,,.246,.285,.421,.706,.300,,87,0.1,-2.2,,-7.4,-7.4,0.1,15464,1,5,5,Zack Godley,D-backs,D-backs
Ben Gamel,Mariners,33,132,120,31,6,1,2,14,12,10,28,1,3,2,,.262,.318,.374,.692,.300,,89,0.0,-0.5,,-1.6,-1.9,0.1,12160,0,4,5,Daniel Norris,Tigers,Tigers
Chris Owings,Diamondbacks,103,418,387,102,20,6,7,41,41,22,85,3,13,6,,.263,.305,.394,.699,.300,,79,0.6,-3.0,,-10.4,-0.7,0.2,10030,0,4,4,Trevor Cahill,Padres,D-backs
Rickie Weeks Jr.,Rays,46,187,164,36,7,1,6,20,20,17,55,3,2,1,,.221,.305,.379,.683,.300,,88,0.0,0.1,,-2.7,-2.9,0.1,1849,0,1,3,Dylan Bundy,Orioles,Orioles
Jose Osuna,,24,97,90,23,5,0,2,10,11,5,18,1,1,1,,.254,.300,.395,.694,.299,,86,0.0,0.0,,-1.7,-1.1,0.0,sa546540,0,4,4,Jon Lester,Cubs,Pirates
Jose Lobaton,Nationals,35,137,122,29,6,1,3,13,14,12,32,1,1,1,,.240,.312,.370,.682,.298,,82,-0.4,-0.3,,-3.5,2.2,0.3,4243,0,4,5,Tyler Chatwood,Rockies,Rockies
Dansby Swanson,Braves,124,533,483,121,23,3,12,57,50,39,113,4,7,4,,.251,.309,.383,.692,.297,,82,0.5,-0.1,,-11.1,5.2,1.1,18314,1,5,5,Robert Gsellman,Mets,Mets
Jett Bandy,Brewers,60,232,213,50,10,0,8,22,27,12,46,5,1,1,,.237,.289,.400,.689,.297,,79,-0.4,0.8,,-6.5,4.9,0.6,12508,3,4,4,Rookie Davis,Reds,Brewers
Geovany Soto,White Sox,38,148,132,29,6,0,6,16,17,13,40,1,1,1,,.220,.292,.394,.686,.297,,83,-0.5,-0.2,,-3.5,2.5,0.4,3707,1,3,3,Nathan Karns,Royals,White Sox
Eddie Rosario,Twins,90,349,328,84,16,3,9,36,40,15,76,1,6,4,,.258,.290,.407,.697,.297,,82,0.7,2.8,,-6.9,-1.0,0.4,12155,1,4,4,Cole Hamels,Rangers,Rangers
Manuel Margot,Padres,113,497,459,120,21,5,8,52,41,27,73,3,19,11,,.260,.304,.381,.685,.297,,85,0.3,2.3,,-8.6,3.9,1.1,14712,2,5,5,Zack Godley,D-backs,D-backs
Jose Peraza,Reds,105,454,425,118,19,3,5,48,37,19,60,4,24,11,,.279,.313,.371,.684,.297,,80,0.7,3.3,,-10.3,5.3,1.0,13593,1,4,4,Wily Peralta,Brewers,Brewers
Tyler Flowers,Braves,69,266,238,56,11,0,7,24,28,19,80,5,1,0,,.236,.304,.374,.678,.297,,82,-1.0,-1.8,,-7.0,1.1,0.3,9134,2,4,5,Robert Gsellman,Mets,Mets
Ronald Torreyes,Yankees,62,235,217,58,10,2,3,24,23,12,24,2,4,2,,.268,.309,.374,.682,.297,,83,0.3,-0.1,,-4.6,2.3,0.6,11400,1,4,4,Rick Porcello,Red Sox,Red Sox
Jace Peterson,Braves,53,206,179,43,8,1,3,18,18,22,39,1,4,2,,.241,.327,.343,.670,.296,,82,0.0,-1.0,,-4.7,-1.7,0.0,12325,2,5,5,Robert Gsellman,Mets,Mets
Austin Hedges,Padres,96,374,348,84,16,1,14,36,44,18,72,3,2,1,,.240,.282,.414,.695,.296,,85,0.4,0.5,,-6.5,6.8,1.2,12976,1,3,4,Zack Godley,D-backs,D-backs
Dee Gordon,Marlins,124,566,524,145,20,7,3,66,39,31,89,3,39,14,,.278,.319,.359,.679,.296,,82,3.4,0.5,,-8.9,2.4,1.2,8203,1,4,4,Vince Velasquez,Phillies,Phillies
Mike Zunino,Mariners,84,324,290,62,12,0,13,35,39,23,98,6,1,1,,.215,.286,.396,.682,.296,,86,-0.1,2.2,,-5.4,7.8,1.4,13265,1,5,5,Daniel Norris,Tigers,Tigers
Delino DeShields,Rangers,48,200,175,42,8,1,3,23,17,20,48,2,11,5,,.238,.320,.343,.664,.295,,78,1.0,1.0,,-4.4,-1.2,0.1,11379,2,3,6,Hector Santiago,Twins,Rangers
Austin Romine,Yankees,32,124,114,29,6,0,3,13,13,7,22,1,1,1,,.251,.297,.386,.683,.295,,81,-0.1,-0.2,,-2.9,1.9,0.3,5491,0,4,4,Rick Porcello,Red Sox,Red Sox
Mikie Mahtook,Tigers,46,189,173,43,9,1,4,20,20,11,49,3,3,2,,.246,.298,.382,.680,.295,,81,-0.2,0.4,,-4.4,-1.0,0.1,13130,0,4,4,James Paxton,Mariners,Tigers
Jarrod Dyson,Mariners,99,415,373,96,16,4,3,48,33,31,62,5,32,10,,.259,.322,.347,.669,.295,,86,3.6,5.2,,-3.5,3.0,1.4,4866,2,5,5,Daniel Norris,Tigers,Tigers
Leury Garcia,White Sox,56,218,201,53,9,1,3,22,20,12,45,2,10,5,,.263,.308,.368,.676,.293,,80,0.3,-0.6,,-4.9,-0.1,0.2,5913,1,3,3,Nathan Karns,Royals,White Sox
Tyler Saladino,White Sox,83,355,322,80,13,2,7,38,32,24,74,4,12,5,,.248,.305,.365,.670,.293,,80,0.3,0.9,,-8.3,2.2,0.6,10807,1,4,4,Nathan Karns,Royals,White Sox
Marwin Gonzalez,Astros,73,288,265,65,13,1,7,30,32,16,64,3,5,3,,.245,.292,.387,.679,.293,,83,-0.7,-0.9,,-6.5,-3.1,0.0,5497,2,4,4,Trevor Bauer,Indians,Indians
Gorkys Hernandez,Giants,66,264,238,60,11,1,3,25,23,20,56,2,7,4,,.253,.316,.350,.666,.293,,84,-0.1,0.7,,-5.3,0.8,0.4,4146,1,4,4,Alex Wood,Dodgers,Giants
Whit Merrifield,Royals,93,382,352,92,19,2,5,39,34,22,67,2,12,6,,.261,.307,.368,.674,.292,,78,0.5,0.5,,-9.6,1.9,0.5,11281,1,2,4,Jose Quintana,White Sox,White Sox
Tucker Barnhart,Reds,57,218,194,49,10,0,4,19,20,19,38,1,1,0,,.251,.319,.360,.679,.292,,77,-0.7,2.4,,-6.9,6.5,0.7,10200,1,4,4,Wily Peralta,Brewers,Brewers
James McCann,Tigers,80,310,283,68,12,2,8,32,34,19,75,3,1,1,,.240,.293,.381,.674,.292,,79,-0.9,5.1,,-8.6,11.1,1.3,12859,1,3,3,James Paxton,Mariners,Tigers
Jabari Blash,Padres,52,202,174,34,6,0,8,20,21,23,67,3,2,1,,.196,.297,.366,.664,.292,,82,0.0,-0.1,,-4.4,-2.3,0.0,11247,0,2,3,Zack Godley,D-backs,D-backs
Josh Rutledge,Red Sox,1,6,5,1,0,0,0,1,1,0,1,0,0,0,,.246,.302,.368,.669,.292,,75,0.0,-0.1,,-0.2,0.0,0.0,11167,0,4,4,Luis Severino,Yankees,Red Sox
Cameron Rupp,Phillies,77,304,275,63,14,1,10,28,34,22,84,3,1,1,,.228,.290,.386,.675,.292,,79,-0.7,0.6,,-8.5,6.5,0.8,11146,0,4,4,Wei-Yin Chen,Marlins,Phillies
Roberto Perez,Indians,53,201,174,38,8,1,4,21,19,23,51,1,2,1,,.220,.312,.345,.657,.292,,78,-0.3,2.3,,-5.5,6.0,0.8,2900,0,4,4,Lance McCullers Jr.,Astros,Indians
Tony Wolters,Rockies,74,286,256,64,13,1,4,25,26,24,61,2,3,2,,.249,.315,.352,.667,.291,,61,0.0,0.4,,-13.7,5.4,0.1,11470,1,4,4,Tanner Roark,Nationals,Rockies
Adam Rosales,Athletics,70,279,249,57,11,1,8,29,29,23,79,2,4,2,,.227,.295,.376,.671,.291,,83,0.0,-1.3,,-5.6,1.0,0.5,9682,2,4,4,Matt Shoemaker,Angels,Angels
Cory Spangenberg,Padres,72,299,273,69,13,3,4,27,27,20,67,2,7,4,,.251,.305,.363,.669,.291,,82,0.5,-0.3,,-6.3,0.8,0.4,12294,1,4,5,Zack Godley,D-backs,D-backs
Hernan Perez,Brewers,85,343,321,82,15,3,7,32,36,16,68,1,14,6,,.254,.291,.386,.677,.291,,75,0.8,-1.1,,-9.8,-0.6,0.0,5751,1,4,5,Rookie Davis,Reds,Brewers
Byron Buxton,Twins,113,450,409,94,18,4,12,49,47,31,140,4,14,6,,.231,.289,.383,.672,.290,,77,1.6,4.6,,-10.7,6.2,1.1,14161,1,2,4,Cole Hamels,Rangers,Rangers
Chase Utley,Dodgers,48,195,175,41,9,1,4,19,19,14,37,3,1,1,,.236,.303,.362,.665,.290,,82,0.2,0.9,,-4.1,1.2,0.3,1679,1,4,4,Johnny Cueto,Giants,Giants
Ryan Flaherty,Orioles,67,257,229,52,10,1,7,28,27,22,66,3,2,1,,.225,.297,.370,.667,.290,,77,0.2,-2.2,,-7.0,-1.2,0.1,7888,1,4,5,Alex Cobb,Rays,Orioles
Sandy Leon,Red Sox,66,251,226,55,11,1,4,26,25,19,55,2,1,1,,.242,.305,.360,.665,.290,,74,-0.5,2.8,,-8.4,7.9,0.8,5273,0,3,3,Luis Severino,Yankees,Red Sox
Matt Davidson,White Sox,80,332,295,63,11,1,12,35,35,29,107,4,2,1,,.213,.289,.378,.666,.289,,77,0.2,0.0,,-8.9,-2.5,0.0,7226,0,3,3,Nathan Karns,Royals,White Sox
John Hicks,Tigers,7,28,26,6,1,0,1,3,3,1,6,0,0,0,,.249,.293,.372,.665,.288,,77,0.0,0.0,,-0.8,-0.5,0.0,12547,1,3,4,James Paxton,Mariners,Tigers
Dixon Machado,Tigers,21,88,79,20,4,0,1,9,8,7,13,1,2,1,,.250,.314,.337,.651,.288,,77,0.1,1.2,,-2.4,1.5,0.2,11472,0,3,3,James Paxton,Mariners,Tigers
Tim Anderson,White Sox,126,563,531,139,23,4,9,60,50,21,134,4,18,8,,.262,.292,.375,.667,.288,,77,0.3,2.7,,-15.5,8.5,1.2,15172,1,4,4,Nathan Karns,Royals,White Sox
Derek Norris,Rays,75,293,261,58,12,1,8,29,30,26,75,3,4,2,,.223,.297,.366,.663,.288,,80,-0.1,-0.9,,-7.0,4.7,0.8,6867,1,3,3,Dylan Bundy,Orioles,Orioles
Jose Reyes,Mets,95,418,381,93,17,2,7,45,34,30,65,1,12,5,,.245,.300,.357,.657,.287,,79,0.7,-0.8,,-10.1,0.9,0.4,1736,1,3,4,Julio Teheran,Braves,Mets
Chris Gimenez,Twins,32,128,114,26,5,0,3,13,12,11,32,1,1,1,,.231,.302,.349,.650,.286,,75,-0.3,-0.3,,-4.2,2.0,0.2,7324,0,3,4,Cole Hamels,Rangers,Rangers
Martin Maldonado,Angels,73,276,240,54,10,0,6,28,27,27,69,4,2,1,,.224,.311,.348,.659,.286,,80,-0.3,2.3,,-6.8,7.5,1.0,6887,1,4,4,Sean Manaea,Athletics,Angels
Freddy Galvis,Phillies,64,252,235,57,10,2,6,23,26,13,52,2,5,3,,.241,.282,.381,.663,.283,,74,0.2,0.8,,-8.0,3.7,0.4,6609,2,4,4,Wei-Yin Chen,Marlins,Phillies
Adeiny Hechavarria,Marlins,118,454,418,109,17,5,4,37,40,27,66,2,3,2,,.260,.305,.350,.655,.283,,73,-0.5,1.2,,-15.3,6.2,0.5,10459,3,4,4,Vince Velasquez,Phillies,Phillies
Orlando Arcia,Brewers,117,462,427,103,20,4,8,41,44,26,89,2,13,7,,.242,.287,.366,.653,.282,,69,-0.1,0.0,,-17.8,4.9,0.2,13185,2,3,4,Rookie Davis,Reds,Brewers
Billy Hamilton,Reds,114,509,462,113,19,4,6,58,36,37,97,2,50,16,,.245,.302,.338,.640,.282,,70,6.0,10.8,,-12.6,12.6,1.7,10199,1,5,5,Wily Peralta,Brewers,Brewers
Erick Aybar,Padres,78,314,288,72,15,1,3,26,26,19,43,3,5,3,,.250,.301,.343,.644,.280,,74,0.1,-2.8,,-10.1,0.3,0.0,4082,2,3,4,Zack Godley,D-backs,D-backs
Alcides Escobar,Royals,129,540,503,129,23,4,5,53,43,24,79,4,13,4,,.257,.294,.343,.637,.277,,67,1.4,1.2,,-19.7,7.2,0.6,6310,1,4,4,Jose Quintana,White Sox,White Sox
Tim Beckham,Rays,72,278,255,58,10,3,6,26,27,17,84,2,4,2,,.229,.279,.360,.639,.277,,73,-0.1,-0.5,,-9.1,2.7,0.3,7949,3,5,5,Dylan Bundy,Orioles,Orioles
Andrew Romine,Tigers,79,307,279,67,11,1,3,29,27,20,67,3,9,5,,.240,.297,.324,.621,.275,,67,0.1,0.7,,-12.0,0.2,-0.1,1159,0,3,3,James Paxton,Mariners,Tigers
Danny Espinosa,Angels,114,445,395,82,16,1,12,44,45,34,138,10,5,3,,.209,.286,.349,.634,.274,,72,1.0,3.3,,-13.9,4.9,0.6,9219,1,3,4,Sean Manaea,Athletics,Angels
Rene Rivera,Mets,29,113,103,22,4,0,3,9,11,7,30,1,0,0,,.218,.274,.340,.614,.266,,65,-0.3,0.9,,-5.1,3.0,0.1,3648,0,2,3,Julio Teheran,Braves,Mets
Jeff Mathis,Diamondbacks,37,144,133,27,5,1,3,11,13,8,43,1,1,0,,.206,.255,.328,.582,.253,,47,-0.1,1.1,,-9.5,3.4,-0.2,3448,0,4,4,Trevor Cahill,Padres,D-backs
Gift Ngoepe,,1,6,5,1,0,0,0,0,0,0,2,0,0,0,,.200,.265,.293,.558,.248,,52,0.0,0.0,,-0.3,0.1,0.0,sa503029,1,2,3,Jon Lester,Cubs,Pirates
Carlos Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.161,.198,.220,.417,.186,,6,0.0,0.0,,-0.1,0.0,0.0,sa657497,0,3,4,Tanner Roark,Nationals,Rockies
