"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium,"﻿""Name""",Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Brett Gardner,Yankees,110,490,426,107,21,3,9,61,44,52,99,5,12,5,,.252,.338,.382,.721,.318,,97,1.8,1.9,,0.1,-2.5,1.5,9927,1,4,5,Rick Porcello,Red Sox,Red Sox,Chris Sale,Red Sox,14,8,3.25,28,28,0,189.0,163,68,21,214,42,1.08,10.21,1.98,3.14,4.8,5.1,10603
Carlos Beltran,Astros,107,451,413,108,23,1,15,52,59,30,86,3,1,1,,.260,.312,.430,.742,.317,,100,-2.0,-0.4,,-2.1,-10.2,0.3,589,0,4,5,Trevor Bauer,Indians,Indians,Corey Kluber,Indians,13,8,3.55,28,28,0,186.0,169,73,21,191,48,1.17,9.28,2.35,3.47,3.9,3.9,2429
Yunel Escobar,Angels,108,478,429,120,21,1,7,55,43,38,61,4,3,2,,.279,.340,.382,.722,.317,,102,-2.2,-3.5,,-1.1,-1.9,1.4,4191,0,5,5,Sean Manaea,Athletics,Angels,Kendall Graveman,Athletics,8,9,4.44,24,24,0,143.0,159,71,17,98,43,1.41,6.16,2.68,4.28,1.4,1.0,15514
Gerardo Parra,Rockies,67,274,254,70,15,2,6,29,31,14,49,2,5,3,,.276,.317,.420,.738,.316,,78,-0.4,0.6,,-8.0,-2.1,-0.1,8553,1,4,4,Tanner Roark,Nationals,Rockies,Gio Gonzalez,Nationals,10,8,3.80,25,25,0,146.0,142,61,14,134,52,1.33,8.29,3.21,3.76,2.4,2.4,7448
Stephen Vogt,Athletics,102,431,389,100,21,2,12,48,49,34,71,3,1,1,,.258,.320,.411,.731,.314,,99,-0.3,0.9,,-0.7,5.9,2.0,5000,1,4,4,Matt Shoemaker,Angels,Angels,Ricky Nolasco,Angels,9,9,4.19,25,25,0,150.0,155,70,20,115,37,1.28,6.87,2.21,4.21,1.6,1.6,3830
Brian McCann,Astros,91,371,325,75,11,1,15,43,47,37,69,5,1,0,,.232,.318,.410,.728,.314,,97,-1.7,1.7,,-2.9,8.6,1.9,4810,1,5,5,Trevor Bauer,Indians,Indians,Corey Kluber,Indians,13,8,3.55,28,28,0,186.0,169,73,21,191,48,1.17,9.28,2.35,3.47,3.9,3.9,2429
Trevor Plouffe,Athletics,106,429,387,95,20,1,15,47,52,35,90,3,1,1,,.245,.310,.418,.727,.314,,99,-1.2,-4.9,,-1.8,-5.4,0.8,7462,0,3,4,Matt Shoemaker,Angels,Angels,Ricky Nolasco,Angels,9,9,4.19,25,25,0,150.0,155,70,20,115,37,1.28,6.87,2.21,4.21,1.6,1.6,3830
Cesar Hernandez,Phillies,125,551,487,132,19,6,6,61,43,53,109,3,16,9,,.270,.342,.373,.716,.314,,94,0.4,0.9,,-3.8,2.8,1.7,10556,0,4,4,Wei-Yin Chen,Marlins,Phillies,Edinson Volquez,Marlins,9,9,4.11,26,26,0,152.0,152,69,14,127,60,1.40,7.54,3.55,4.01,1.9,1.6,3990
Nick Markakis,Braves,129,557,490,130,25,1,9,59,53,56,85,4,2,1,,.265,.343,.377,.720,.313,,93,-1.0,-2.1,,-5.9,-8.0,0.4,5930,3,4,5,Robert Gsellman,Mets,Mets,Matt Harvey,Mets,8,8,3.89,23,23,0,135.0,134,59,16,120,34,1.24,7.96,2.24,3.79,2.4,1.6,11713
Guillermo Heredia,Mariners,72,290,258,69,12,1,4,32,27,24,43,4,6,3,,.267,.337,.372,.710,.313,,98,0.0,-0.6,,-0.5,-3.8,0.6,18721,2,5,5,Daniel Norris,Tigers,Tigers,Justin Verlander,Tigers,12,9,3.65,28,28,0,180.0,160,73,22,188,54,1.18,9.41,2.69,3.65,3.7,3.5,8700
Starlin Castro,Yankees,121,497,463,125,24,1,15,54,60,25,89,3,3,2,,.270,.310,.420,.730,.312,,94,-1.4,-2.0,,-5.2,-0.2,1.2,4579,0,4,4,Rick Porcello,Red Sox,Red Sox,Chris Sale,Red Sox,14,8,3.25,28,28,0,189.0,163,68,21,214,42,1.08,10.21,1.98,3.14,4.8,5.1,10603
Ryon Healy,Athletics,119,501,467,124,26,1,15,54,61,26,102,3,1,1,,.267,.307,.422,.729,.312,,98,0.1,-0.7,,-1.3,-8.4,0.7,15447,0,5,5,Matt Shoemaker,Angels,Angels,Ricky Nolasco,Angels,9,9,4.19,25,25,0,150.0,155,70,20,115,37,1.28,6.87,2.21,4.21,1.6,1.6,3830
Andrew Toles,Dodgers,70,298,275,74,15,2,7,34,30,16,54,2,9,5,,.269,.311,.407,.718,.309,,94,0.3,3.1,,-1.7,1.5,0.9,13414,0,4,4,Johnny Cueto,Giants,Giants,Matt Moore,Giants,9,9,3.77,27,27,0,154.0,143,65,17,143,55,1.28,8.38,3.23,3.86,2.0,2.1,1890
Brandon Drury,Diamondbacks,105,426,392,103,23,2,10,42,47,26,76,3,3,2,,.263,.311,.405,.716,.309,,85,-0.7,-3.5,,-8.7,-2.0,0.3,11615,1,1,3,Trevor Cahill,Padres,D-backs,Jered Weaver,Padres,5,9,5.02,21,21,0,123.0,134,69,22,84,36,1.38,6.15,2.63,5.05,0.5,0.0,4235
Jacoby Ellsbury,Yankees,109,480,431,113,19,3,9,58,46,38,74,4,18,6,,.261,.325,.381,.706,.308,,91,1.9,-1.2,,-3.5,-1.1,1.2,4727,0,4,5,Rick Porcello,Red Sox,Red Sox,Chris Sale,Red Sox,14,8,3.25,28,28,0,189.0,163,68,21,214,42,1.08,10.21,1.98,3.14,4.8,5.1,10603
Jean Segura,Mariners,123,549,508,139,22,3,12,66,53,26,84,7,21,9,,.273,.315,.397,.712,.308,,95,1.4,-3.8,,-2.0,2.2,1.9,5933,3,6,6,Daniel Norris,Tigers,Tigers,Justin Verlander,Tigers,12,9,3.65,28,28,0,180.0,160,73,22,188,54,1.18,9.41,2.69,3.65,3.7,3.5,8700
Jed Lowrie,Athletics,97,398,356,92,20,1,7,42,39,34,65,3,1,1,,.258,.325,.380,.705,.308,,95,-0.9,-1.8,,-3.4,-2.2,0.8,4418,2,5,5,Matt Shoemaker,Angels,Angels,Ricky Nolasco,Angels,9,9,4.19,25,25,0,150.0,155,70,20,115,37,1.28,6.87,2.21,4.21,1.6,1.6,3830
Danny Valencia,Mariners,70,285,259,64,13,1,9,30,33,21,66,2,1,1,,.248,.306,.408,.714,.308,,95,-1.0,-0.6,,-2.8,-5.4,0.2,6364,2,5,5,Daniel Norris,Tigers,Tigers,Justin Verlander,Tigers,12,9,3.65,28,28,0,180.0,160,73,22,188,54,1.18,9.41,2.69,3.65,3.7,3.5,8700
Asdrubal Cabrera,Mets,110,465,421,104,23,1,13,51,49,34,87,4,4,2,,.248,.308,.403,.711,.306,,92,-0.8,-7.9,,-5.1,-3.1,0.7,4962,0,3,4,Julio Teheran,Braves,Mets,R.A. Dickey,Braves,8,9,4.24,24,24,0,145.0,146,68,18,119,51,1.36,7.38,3.15,4.32,1.6,1.5,1245
Abraham Almonte,Indians,82,316,283,72,16,2,5,35,33,27,70,2,8,4,,.255,.320,.383,.703,.306,,88,-0.1,0.7,,-4.5,-2.0,0.4,5486,0,2,4,Lance McCullers Jr.,Astros,Indians,Mike Fiers,Astros,9,9,4.48,27,27,0,155.0,158,77,24,130,46,1.31,7.50,2.66,4.52,1.5,1.2,7754
Andrelton Simmons,Angels,114,450,411,111,20,2,8,46,46,30,43,3,7,4,,.271,.322,.383,.704,.306,,94,-0.8,10.9,,-3.9,16.0,2.8,10847,1,3,5,Sean Manaea,Athletics,Angels,Kendall Graveman,Athletics,8,9,4.44,24,24,0,143.0,159,71,17,98,43,1.41,6.16,2.68,4.28,1.4,1.0,15514
Ender Inciarte,Braves,122,552,503,137,23,4,7,62,43,37,71,3,16,7,,.273,.326,.377,.703,.305,,87,1.2,7.9,,-7.4,9.7,2.0,4922,1,5,6,Robert Gsellman,Mets,Mets,Matt Harvey,Mets,8,8,3.89,23,23,0,135.0,134,59,16,120,34,1.24,7.96,2.24,3.79,2.4,1.6,11713
Adonis Garcia,Braves,93,381,357,95,18,0,10,36,43,16,65,3,3,2,,.268,.304,.403,.707,.303,,86,-1.0,-2.8,,-7.5,-1.5,0.3,13777,2,5,5,Robert Gsellman,Mets,Mets,Matt Harvey,Mets,8,8,3.89,23,23,0,135.0,134,59,16,120,34,1.24,7.96,2.24,3.79,2.4,1.6,11713
Aaron Altherr,Phillies,60,246,220,52,12,1,6,25,26,20,63,3,6,3,,.239,.310,.390,.700,.303,,87,-0.1,1.4,,-4.1,-0.1,0.4,11270,1,3,4,Wei-Yin Chen,Marlins,Phillies,Edinson Volquez,Marlins,9,9,4.11,26,26,0,152.0,152,69,14,127,60,1.40,7.54,3.55,4.01,1.9,1.6,3990
Eduardo Nunez,Giants,105,434,402,107,20,3,8,44,44,23,62,3,22,10,,.268,.311,.390,.701,.303,,90,0.6,-1.7,,-4.5,-0.6,0.9,6848,0,4,4,Alex Wood,Dodgers,Giants,Julio Urias,Dodgers,7,5,3.31,17,17,0,91.0,77,33,9,100,36,1.24,9.89,3.53,3.56,1.8,2.0,14765
Taylor Motter,Mariners,70,275,249,60,13,0,8,30,31,21,54,2,9,4,,.243,.303,.396,.699,.302,,91,-0.1,0.2,,-3.1,2.3,0.9,12399,2,5,5,Daniel Norris,Tigers,Tigers,Justin Verlander,Tigers,12,9,3.65,28,28,0,180.0,160,73,22,188,54,1.18,9.41,2.69,3.65,3.7,3.5,8700
Marco Hernandez,Red Sox,16,62,57,16,3,1,1,7,6,3,13,0,1,1,,.275,.311,.390,.700,.302,,82,0.1,-0.2,,-1.2,0.1,0.1,13154,1,3,3,Luis Severino,Yankees,Red Sox,Masahiro Tanaka,Yankees,11,9,3.91,28,28,0,178.0,178,77,24,156,41,1.23,7.87,2.06,3.92,3.3,2.8,15764
Jefry Marte,Angels,41,166,151,36,7,0,5,18,20,12,36,2,2,1,,.237,.299,.396,.695,.301,,91,-0.2,0.3,,-2.0,-2.1,0.2,5107,2,5,5,Sean Manaea,Athletics,Angels,Kendall Graveman,Athletics,8,9,4.44,24,24,0,143.0,159,71,17,98,43,1.41,6.16,2.68,4.28,1.4,1.0,15514
Jaff Decker,Athletics,53,217,187,44,8,1,4,24,19,24,45,2,7,4,,.235,.327,.356,.683,.301,,90,0.0,-0.9,,-2.6,-3.3,0.2,7945,1,5,5,Matt Shoemaker,Angels,Angels,Ricky Nolasco,Angels,9,9,4.19,25,25,0,150.0,155,70,20,115,37,1.28,6.87,2.21,4.21,1.6,1.6,3830
Cameron Maybin,Angels,97,399,355,90,16,2,6,41,37,36,79,2,12,6,,.252,.323,.360,.683,.300,,90,0.2,0.2,,-4.5,-4.0,0.5,5223,3,4,4,Sean Manaea,Athletics,Angels,Kendall Graveman,Athletics,8,9,4.44,24,24,0,143.0,159,71,17,98,43,1.41,6.16,2.68,4.28,1.4,1.0,15514
Ben Gamel,Mariners,33,132,120,31,6,1,2,14,12,10,28,1,3,2,,.262,.318,.374,.692,.300,,89,0.0,-0.5,,-1.6,-1.9,0.1,12160,0,4,5,Daniel Norris,Tigers,Tigers,Justin Verlander,Tigers,12,9,3.65,28,28,0,180.0,160,73,22,188,54,1.18,9.41,2.69,3.65,3.7,3.5,8700
Chris Owings,Diamondbacks,103,418,387,102,20,6,7,41,41,22,85,3,13,6,,.263,.305,.394,.699,.300,,79,0.6,-3.0,,-10.4,-0.7,0.2,10030,0,4,4,Trevor Cahill,Padres,D-backs,Jered Weaver,Padres,5,9,5.02,21,21,0,123.0,134,69,22,84,36,1.38,6.15,2.63,5.05,0.5,0.0,4235
Jose Lobaton,Nationals,35,137,122,29,6,1,3,13,14,12,32,1,1,1,,.240,.312,.370,.682,.298,,82,-0.4,-0.3,,-3.5,2.2,0.3,4243,0,4,5,Tyler Chatwood,Rockies,Rockies,Antonio Senzatela,Rockies,6,7,4.84,17,30,0,111.0,121,60,17,88,36,1.41,7.13,2.91,4.63,1.1,1.3,15488
Dansby Swanson,Braves,124,533,483,121,23,3,12,57,50,39,113,4,7,4,,.251,.309,.383,.692,.297,,82,0.5,-0.1,,-11.1,5.2,1.1,18314,1,5,5,Robert Gsellman,Mets,Mets,Matt Harvey,Mets,8,8,3.89,23,23,0,135.0,134,59,16,120,34,1.24,7.96,2.24,3.79,2.4,1.6,11713
Tyler Flowers,Braves,69,266,238,56,11,0,7,24,28,19,80,5,1,0,,.236,.304,.374,.678,.297,,82,-1.0,-1.8,,-7.0,1.1,0.3,9134,2,4,5,Robert Gsellman,Mets,Mets,Matt Harvey,Mets,8,8,3.89,23,23,0,135.0,134,59,16,120,34,1.24,7.96,2.24,3.79,2.4,1.6,11713
Ronald Torreyes,Yankees,62,235,217,58,10,2,3,24,23,12,24,2,4,2,,.268,.309,.374,.682,.297,,83,0.3,-0.1,,-4.6,2.3,0.6,11400,1,4,4,Rick Porcello,Red Sox,Red Sox,Chris Sale,Red Sox,14,8,3.25,28,28,0,189.0,163,68,21,214,42,1.08,10.21,1.98,3.14,4.8,5.1,10603
Jace Peterson,Braves,53,206,179,43,8,1,3,18,18,22,39,1,4,2,,.241,.327,.343,.670,.296,,82,0.0,-1.0,,-4.7,-1.7,0.0,12325,2,5,5,Robert Gsellman,Mets,Mets,Matt Harvey,Mets,8,8,3.89,23,23,0,135.0,134,59,16,120,34,1.24,7.96,2.24,3.79,2.4,1.6,11713
Dee Gordon,Marlins,124,566,524,145,20,7,3,66,39,31,89,3,39,14,,.278,.319,.359,.679,.296,,82,3.4,0.5,,-8.9,2.4,1.2,8203,1,4,4,Vince Velasquez,Phillies,Phillies,Jeremy Hellickson,Phillies,8,10,4.53,26,26,0,152.0,158,76,24,121,41,1.32,7.17,2.46,4.54,1.6,1.1,4371
Mike Zunino,Mariners,84,324,290,62,12,0,13,35,39,23,98,6,1,1,,.215,.286,.396,.682,.296,,86,-0.1,2.2,,-5.4,7.8,1.4,13265,1,5,5,Daniel Norris,Tigers,Tigers,Justin Verlander,Tigers,12,9,3.65,28,28,0,180.0,160,73,22,188,54,1.18,9.41,2.69,3.65,3.7,3.5,8700
Austin Romine,Yankees,32,124,114,29,6,0,3,13,13,7,22,1,1,1,,.251,.297,.386,.683,.295,,81,-0.1,-0.2,,-2.9,1.9,0.3,5491,0,4,4,Rick Porcello,Red Sox,Red Sox,Chris Sale,Red Sox,14,8,3.25,28,28,0,189.0,163,68,21,214,42,1.08,10.21,1.98,3.14,4.8,5.1,10603
Mikie Mahtook,Tigers,46,189,173,43,9,1,4,20,20,11,49,3,3,2,,.246,.298,.382,.680,.295,,81,-0.2,0.4,,-4.4,-1.0,0.1,13130,0,4,4,James Paxton,Mariners,Tigers,Hisashi Iwakuma,Mariners,8,10,4.52,25,25,0,153.0,167,77,23,105,37,1.34,6.18,2.20,4.55,1.4,1.0,13048
Jarrod Dyson,Mariners,99,415,373,96,16,4,3,48,33,31,62,5,32,10,,.259,.322,.347,.669,.295,,86,3.6,5.2,,-3.5,3.0,1.4,4866,2,5,5,Daniel Norris,Tigers,Tigers,Justin Verlander,Tigers,12,9,3.65,28,28,0,180.0,160,73,22,188,54,1.18,9.41,2.69,3.65,3.7,3.5,8700
Marwin Gonzalez,Astros,73,288,265,65,13,1,7,30,32,16,64,3,5,3,,.245,.292,.387,.679,.293,,83,-0.7,-0.9,,-6.5,-3.1,0.0,5497,2,4,4,Trevor Bauer,Indians,Indians,Corey Kluber,Indians,13,8,3.55,28,28,0,186.0,169,73,21,191,48,1.17,9.28,2.35,3.47,3.9,3.9,2429
Gorkys Hernandez,Giants,66,264,238,60,11,1,3,25,23,20,56,2,7,4,,.253,.316,.350,.666,.293,,84,-0.1,0.7,,-5.3,0.8,0.4,4146,1,4,4,Alex Wood,Dodgers,Giants,Julio Urias,Dodgers,7,5,3.31,17,17,0,91.0,77,33,9,100,36,1.24,9.89,3.53,3.56,1.8,2.0,14765
James McCann,Tigers,80,310,283,68,12,2,8,32,34,19,75,3,1,1,,.240,.293,.381,.674,.292,,79,-0.9,5.1,,-8.6,11.1,1.3,12859,1,3,3,James Paxton,Mariners,Tigers,Hisashi Iwakuma,Mariners,8,10,4.52,25,25,0,153.0,167,77,23,105,37,1.34,6.18,2.20,4.55,1.4,1.0,13048
Josh Rutledge,Red Sox,1,6,5,1,0,0,0,1,1,0,1,0,0,0,,.246,.302,.368,.669,.292,,75,0.0,-0.1,,-0.2,0.0,0.0,11167,0,4,4,Luis Severino,Yankees,Red Sox,Masahiro Tanaka,Yankees,11,9,3.91,28,28,0,178.0,178,77,24,156,41,1.23,7.87,2.06,3.92,3.3,2.8,15764
Cameron Rupp,Phillies,77,304,275,63,14,1,10,28,34,22,84,3,1,1,,.228,.290,.386,.675,.292,,79,-0.7,0.6,,-8.5,6.5,0.8,11146,0,4,4,Wei-Yin Chen,Marlins,Phillies,Edinson Volquez,Marlins,9,9,4.11,26,26,0,152.0,152,69,14,127,60,1.40,7.54,3.55,4.01,1.9,1.6,3990
Roberto Perez,Indians,53,201,174,38,8,1,4,21,19,23,51,1,2,1,,.220,.312,.345,.657,.292,,78,-0.3,2.3,,-5.5,6.0,0.8,2900,0,4,4,Lance McCullers Jr.,Astros,Indians,Mike Fiers,Astros,9,9,4.48,27,27,0,155.0,158,77,24,130,46,1.31,7.50,2.66,4.52,1.5,1.2,7754
Tony Wolters,Rockies,74,286,256,64,13,1,4,25,26,24,61,2,3,2,,.249,.315,.352,.667,.291,,61,0.0,0.4,,-13.7,5.4,0.1,11470,1,4,4,Tanner Roark,Nationals,Rockies,Gio Gonzalez,Nationals,10,8,3.80,25,25,0,146.0,142,61,14,134,52,1.33,8.29,3.21,3.76,2.4,2.4,7448
Adam Rosales,Athletics,70,279,249,57,11,1,8,29,29,23,79,2,4,2,,.227,.295,.376,.671,.291,,83,0.0,-1.3,,-5.6,1.0,0.5,9682,2,4,4,Matt Shoemaker,Angels,Angels,Ricky Nolasco,Angels,9,9,4.19,25,25,0,150.0,155,70,20,115,37,1.28,6.87,2.21,4.21,1.6,1.6,3830
Chase Utley,Dodgers,48,195,175,41,9,1,4,19,19,14,37,3,1,1,,.236,.303,.362,.665,.290,,82,0.2,0.9,,-4.1,1.2,0.3,1679,1,4,4,Johnny Cueto,Giants,Giants,Matt Moore,Giants,9,9,3.77,27,27,0,154.0,143,65,17,143,55,1.28,8.38,3.23,3.86,2.0,2.1,1890
Sandy Leon,Red Sox,66,251,226,55,11,1,4,26,25,19,55,2,1,1,,.242,.305,.360,.665,.290,,74,-0.5,2.8,,-8.4,7.9,0.8,5273,0,3,3,Luis Severino,Yankees,Red Sox,Masahiro Tanaka,Yankees,11,9,3.91,28,28,0,178.0,178,77,24,156,41,1.23,7.87,2.06,3.92,3.3,2.8,15764
John Hicks,Tigers,7,28,26,6,1,0,1,3,3,1,6,0,0,0,,.249,.293,.372,.665,.288,,77,0.0,0.0,,-0.8,-0.5,0.0,12547,1,3,4,James Paxton,Mariners,Tigers,Hisashi Iwakuma,Mariners,8,10,4.52,25,25,0,153.0,167,77,23,105,37,1.34,6.18,2.20,4.55,1.4,1.0,13048
Dixon Machado,Tigers,21,88,79,20,4,0,1,9,8,7,13,1,2,1,,.250,.314,.337,.651,.288,,77,0.1,1.2,,-2.4,1.5,0.2,11472,0,3,3,James Paxton,Mariners,Tigers,Hisashi Iwakuma,Mariners,8,10,4.52,25,25,0,153.0,167,77,23,105,37,1.34,6.18,2.20,4.55,1.4,1.0,13048
Jose Reyes,Mets,95,418,381,93,17,2,7,45,34,30,65,1,12,5,,.245,.300,.357,.657,.287,,79,0.7,-0.8,,-10.1,0.9,0.4,1736,1,3,4,Julio Teheran,Braves,Mets,R.A. Dickey,Braves,8,9,4.24,24,24,0,145.0,146,68,18,119,51,1.36,7.38,3.15,4.32,1.6,1.5,1245
Martin Maldonado,Angels,73,276,240,54,10,0,6,28,27,27,69,4,2,1,,.224,.311,.348,.659,.286,,80,-0.3,2.3,,-6.8,7.5,1.0,6887,1,4,4,Sean Manaea,Athletics,Angels,Kendall Graveman,Athletics,8,9,4.44,24,24,0,143.0,159,71,17,98,43,1.41,6.16,2.68,4.28,1.4,1.0,15514
Freddy Galvis,Phillies,64,252,235,57,10,2,6,23,26,13,52,2,5,3,,.241,.282,.381,.663,.283,,74,0.2,0.8,,-8.0,3.7,0.4,6609,2,4,4,Wei-Yin Chen,Marlins,Phillies,Edinson Volquez,Marlins,9,9,4.11,26,26,0,152.0,152,69,14,127,60,1.40,7.54,3.55,4.01,1.9,1.6,3990
Adeiny Hechavarria,Marlins,118,454,418,109,17,5,4,37,40,27,66,2,3,2,,.260,.305,.350,.655,.283,,73,-0.5,1.2,,-15.3,6.2,0.5,10459,3,4,4,Vince Velasquez,Phillies,Phillies,Jeremy Hellickson,Phillies,8,10,4.53,26,26,0,152.0,158,76,24,121,41,1.32,7.17,2.46,4.54,1.6,1.1,4371
Andrew Romine,Tigers,79,307,279,67,11,1,3,29,27,20,67,3,9,5,,.240,.297,.324,.621,.275,,67,0.1,0.7,,-12.0,0.2,-0.1,1159,0,3,3,James Paxton,Mariners,Tigers,Hisashi Iwakuma,Mariners,8,10,4.52,25,25,0,153.0,167,77,23,105,37,1.34,6.18,2.20,4.55,1.4,1.0,13048
Danny Espinosa,Angels,114,445,395,82,16,1,12,44,45,34,138,10,5,3,,.209,.286,.349,.634,.274,,72,1.0,3.3,,-13.9,4.9,0.6,9219,1,3,4,Sean Manaea,Athletics,Angels,Kendall Graveman,Athletics,8,9,4.44,24,24,0,143.0,159,71,17,98,43,1.41,6.16,2.68,4.28,1.4,1.0,15514
Rene Rivera,Mets,29,113,103,22,4,0,3,9,11,7,30,1,0,0,,.218,.274,.340,.614,.266,,65,-0.3,0.9,,-5.1,3.0,0.1,3648,0,2,3,Julio Teheran,Braves,Mets,R.A. Dickey,Braves,8,9,4.24,24,24,0,145.0,146,68,18,119,51,1.36,7.38,3.15,4.32,1.6,1.5,1245
Jeff Mathis,Diamondbacks,37,144,133,27,5,1,3,11,13,8,43,1,1,0,,.206,.255,.328,.582,.253,,47,-0.1,1.1,,-9.5,3.4,-0.2,3448,0,4,4,Trevor Cahill,Padres,D-backs,Jered Weaver,Padres,5,9,5.02,21,21,0,123.0,134,69,22,84,36,1.38,6.15,2.63,5.05,0.5,0.0,4235
Carlos Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.161,.198,.220,.417,.186,,6,0.0,0.0,,-0.1,0.0,0.0,sa657497,0,3,4,Tanner Roark,Nationals,Rockies,Gio Gonzalez,Nationals,10,8,3.80,25,25,0,146.0,142,61,14,134,52,1.33,8.29,3.21,3.76,2.4,2.4,7448
