"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Javier Lopez","Giants","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.48","6.25","4.13","4.19","0.0","0.1","1663"
"Pat Light","Pirates","1","1","4.09","0","18","0","18.0","17","8","2","16","8","1.45","8.00","4.30","4.19","0.1","0.0","13427"
"Casey Fien","Mariners","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.25","7.90","2.41","4.19","0.0","0.1","3926"
"Tristan Archer","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.34","7.72","2.78","4.20","0.0","0.0","sa503277"
"Ryan Garton","Rays","1","1","3.99","0","13","0","13.0","12","6","1","12","6","1.38","8.10","3.93","4.20","0.0","0.1","14016"
"Brad Boxberger","Rays","1","1","3.94","0","17","0","17.0","15","8","2","18","8","1.35","9.40","4.32","4.20","0.1","0.1","10133"
"Omar Poveda","","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.36","7.55","3.08","4.20","0.0","0.0","sa294843"
"Phillips Valdez","","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.43","6.73","3.46","4.20","0.0","0.1","sa506127"
"Wade Miley","Orioles","10","9","4.12","26","26","0","153.0","156","70","19","132","54","1.37","7.75","3.17","4.20","2.1","2.2","8779"
"Corey Baker","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.39","7.21","3.39","4.20","0.0","0.1","sa598476"
"Matt Reynolds","Giants","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.36","7.42","3.56","4.20","0.0","0.1","8887"
"Julio Teheran","Braves","8","10","4.24","26","26","0","162.0","162","76","22","144","49","1.30","8.00","2.72","4.20","1.7","1.7","6797"
"J.R. Graham","Twins","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.37","7.86","3.37","4.20","0.0","0.0","12042"
"Sandy Rosario","Giants","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.40","7.02","3.68","4.20","0.0","0.1","1525"
"Chase Johnson","","0","1","4.09","1","1","0","8.0","8","4","1","6","3","1.43","6.68","3.71","4.20","0.1","0.1","sa549740"
"Jorge Rondon","Pirates","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.42","7.45","3.73","4.20","0.0","0.0","5791"
"Casey Sadler","Pirates","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.40","6.30","2.79","4.20","0.0","0.0","11209"
"Blaine Hardy","Tigers","2","1","3.96","0","31","0","31.0","30","14","4","26","12","1.35","7.48","3.41","4.20","0.1","0.2","6499"
"Carlos Villanueva","Padres","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.31","7.55","2.67","4.20","0.0","0.0","4138"
"David Colvin","","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.34","7.90","3.33","4.20","0.0","0.1","sa577999"
"Kevin Herget","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.36","7.61","3.35","4.20","0.0","0.1","sa738986"
"Steven Brault","Pirates","1","2","4.11","4","4","0","24.0","23","11","3","20","10","1.39","7.76","3.69","4.20","0.3","0.3","15291"
"Kyler Newby","","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.33","7.16","3.02","4.20","0.0","0.1","sa288761"
"Cody Hall","Marlins","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.40","7.53","3.79","4.20","0.0","0.1","12232"
"Zac Curtis","Mariners","0","0","3.90","0","9","0","9.0","8","4","1","9","4","1.38","8.95","4.35","4.21","0.0","0.1","16684"
"Jeremy Jeffress","Rangers","2","2","4.15","0","48","1","48.0","51","22","5","34","18","1.45","6.44","3.39","4.21","0.1","0.2","9490"
"Collin Cargill","","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.46","6.75","3.89","4.21","0.0","0.1","sa598617"
"Al Alburquerque","Royals","1","1","4.08","0","13","0","13.0","12","6","1","12","6","1.40","8.45","4.27","4.21","0.1","0.1","6324"
"Ricky Nolasco","Angels","9","9","4.19","25","25","0","151.0","156","70","20","115","37","1.28","6.87","2.20","4.21","1.6","1.5","3830"
"Greg Holle","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.39","7.90","3.30","4.21","0.0","0.0","sa526447"
"J.J. Putz","Diamondbacks","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.40","8.12","3.83","4.21","0.0","0.0","1795"
"Joely Rodriguez","Phillies","2","2","3.97","0","36","0","36.0","36","16","4","29","14","1.40","7.37","3.65","4.21","0.1","0.1","11487"
"Jeff Lorick","","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.40","8.09","4.18","4.21","0.0","0.1","sa501999"
"Yoervis Medina","Cubs","0","0","3.98","0","1","0","1.0","1","0","0","1","1","1.44","8.51","4.67","4.21","0.0","0.1","10498"
"Colin Rea","Marlins","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.39","7.01","3.31","4.21","0.0","0.0","12317"
"Drew Hutchison","Pirates","3","4","4.32","10","10","0","56.0","55","27","7","50","20","1.35","8.02","3.22","4.21","0.8","0.6","10732"
"Dan Altavilla","Mariners","1","1","4.02","0","30","0","30.0","28","14","4","30","13","1.33","8.74","3.79","4.21","0.1","0.0","16507"
"Nick Tropeano","Angels","0","0","4.01","0","0","0","1.0","1","0","0","1","0","1.29","8.40","3.29","4.21","0.0","0.0","12385"
"Peter Moylan","Royals","2","2","4.10","0","35","0","35.0","36","16","4","26","13","1.39","6.73","3.29","4.21","0.1","0.2","4891"
"Jorge Ibarra","","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.43","7.67","4.15","4.21","0.0","0.1","sa509258"
"Jesen Therrien","","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.38","8.98","4.32","4.21","0.0","0.1","sa549979"
"Nick Pivetta","","1","1","4.11","1","15","0","22.0","20","10","3","21","8","1.32","8.74","3.52","4.22","0.1","0.1","sa737889"
"Corey Black","","0","0","3.93","0","1","0","1.0","1","0","0","1","1","1.42","9.80","5.19","4.22","0.0","0.1","sa658004"
"Stephen Janas","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.37","6.57","2.84","4.22","0.0","0.0","sa737861"
"Jharel Cotton","Athletics","8","8","4.25","23","23","0","130.0","125","61","17","120","48","1.33","8.29","3.32","4.22","1.8","1.3","13654"
"Kevin Siegrist","Cardinals","2","2","4.04","0","48","1","48.0","43","22","6","51","24","1.38","9.50","4.52","4.22","0.2","0.1","8180"
"Carlos Torres","Brewers","2","2","4.30","0","48","1","48.0","47","23","6","45","19","1.39","8.48","3.58","4.22","0.1","0.2","7624"
"Jacob Lindgren","Yankees","0","0","3.91","0","1","0","1.0","1","0","0","1","1","1.44","9.51","5.01","4.22","0.0","0.1","16215"
"Jamie Walczak","","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.39","9.06","4.28","4.22","0.0","0.1","sa501724"
"Jason Frasor","","3","3","4.19","0","58","0","58.0","56","27","7","53","26","1.41","8.22","4.01","4.22","0.1","0.1","1906"
"Eric Jokisch","Cubs","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.34","7.06","3.06","4.22","0.0","0.1","11157"
"Clayton Richard","Padres","6","9","4.08","21","21","0","127.0","139","58","12","84","44","1.44","5.93","3.13","4.22","1.3","1.2","3551"
"Juan Sandoval","","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.43","7.21","3.80","4.22","0.0","0.1","sa202910"
"Carlos Marmol","Marlins","0","0","4.08","0","1","0","1.0","1","0","0","1","1","1.48","10.01","5.75","4.22","0.0","0.1","2790"
"Cory Taylor","","0","0","4.08","0","0","0","1.0","1","0","0","1","0","1.42","7.36","4.02","4.22","0.0","0.0","sa875205"
"Ryan O'Rourke","Twins","0","0","4.09","0","9","0","9.0","8","4","1","8","4","1.38","8.68","3.96","4.22","0.0","0.1","10976"
"Pat Urckfitz","","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.44","7.30","4.06","4.22","0.0","0.1","sa457153"
"Cesar Vargas","Padres","0","0","4.21","0","0","0","1.0","1","0","0","1","0","1.39","7.26","3.33","4.22","0.0","0.0","14099"
"Ryan Cook","Red Sox","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.41","7.93","3.88","4.22","0.0","0.0","8855"
"Manny Acosta","Mets","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.42","8.00","4.00","4.22","0.0","0.0","8725"
"J.A. Happ","Blue Jays","9","8","4.23","24","24","0","140.0","139","66","19","122","44","1.31","7.83","2.82","4.23","1.9","1.8","7410"
"Vidal Nuno","Orioles","1","1","4.13","0","26","0","26.0","26","12","4","24","7","1.25","8.00","2.29","4.23","0.1","0.1","9674"
"Jonathan Papelbon","","2","2","4.24","0","48","0","48.0","48","23","6","42","16","1.32","7.79","2.95","4.23","0.1","0.1","5975"
"Robbie Erlin","Padres","0","1","4.15","1","1","0","8.0","8","4","1","6","2","1.34","7.06","2.82","4.23","0.1","0.1","10354"
"Tommy Milone","Brewers","5","6","4.28","14","36","0","98.0","102","47","15","84","26","1.30","7.70","2.34","4.23","1.0","1.0","7608"
"Tyler Chatwood","Rockies","9","9","4.42","25","25","0","154.0","163","75","17","128","62","1.46","7.47","3.62","4.23","2.2","2.6","4338"
"Dan Jennings","White Sox","2","2","4.05","0","49","1","49.0","49","22","5","40","22","1.46","7.43","4.07","4.23","0.2","0.2","8073"
"Rob Scahill","Brewers","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.44","7.48","3.62","4.23","0.0","0.0","9286"
"Joel Peralta","Cubs","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.26","8.97","3.12","4.23","0.0","0.1","2332"
"Ralston Cash","","0","0","3.98","0","1","0","1.0","1","0","0","1","1","1.41","9.03","4.68","4.23","0.0","0.1","sa548277"
"Kevin Gausman","Orioles","10","9","4.21","26","26","0","154.0","152","72","22","138","50","1.31","8.11","2.93","4.23","2.3","2.0","14107"
"Wes Helsabeck","","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.35","8.76","3.94","4.23","0.0","0.1","sa877362"
"Matt Belisle","Twins","2","2","4.29","0","48","0","48.0","51","23","6","36","16","1.38","6.80","2.91","4.24","0.1","0.1","1837"
"Antonio Guzman","","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.39","8.77","4.23","4.24","0.0","0.1","sa507037"
"Bryce Bandilla","","0","0","3.89","0","1","0","1.0","1","0","0","1","1","1.44","8.45","4.80","4.24","0.0","0.1","sa455525"
"Paul Smyth","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.33","8.26","3.16","4.24","0.0","0.0","sa503009"
"Nick Rumbelow","Yankees","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.33","8.74","3.50","4.24","0.0","0.1","14867"
"Josh Martin","","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.32","8.16","3.38","4.24","0.0","0.1","sa599246"
"Tayron Guerrero","Marlins","0","0","4.09","0","9","0","9.0","8","4","1","8","5","1.46","8.73","4.93","4.24","0.0","0.1","11691"
"Matt Tomshaw","","0","0","4.14","0","0","0","1.0","1","0","0","1","0","1.34","6.57","2.77","4.24","0.0","0.0","sa598974"
"Ryan Webb","Rays","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.39","6.13","3.13","4.24","0.0","0.1","7474"
"Pat Venditte","Phillies","1","2","4.01","0","30","0","30.0","27","14","4","32","13","1.29","9.38","3.76","4.24","0.1","0.1","7108"
"Francisco Rodriguez","Tigers","3","3","4.22","0","57","29","57.0","57","27","8","50","20","1.34","7.79","3.09","4.24","0.1","0.1","1642"
"Phil McCormick","","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.44","6.66","4.01","4.24","0.0","0.1","sa598568"
"Jose Almarante","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.38","8.29","3.76","4.24","0.0","0.0","sa506632"
"Austin Adams","","0","0","4.00","0","9","0","9.0","7","4","1","10","6","1.54","10.30","6.23","4.24","0.0","0.1","sa658119"
"Yimmi Brasoban","","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.43","8.32","4.41","4.24","0.0","0.1","sa598120"
"Forrest Snow","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.28","8.92","3.08","4.24","0.0","0.1","sa549462"
"Daniel Norris","Tigers","9","9","4.12","26","26","0","145.0","139","66","18","130","58","1.36","8.12","3.61","4.24","1.8","2.0","13475"
"Anthony DeSclafani","Reds","4","5","4.25","14","14","0","83.0","83","39","12","72","24","1.29","7.82","2.59","4.24","1.0","1.0","13050"
"Warner Madrigal","","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.33","8.17","3.15","4.24","0.0","0.0","6419"
"Randall Delgado","Diamondbacks","2","2","4.25","0","48","0","48.0","46","22","6","44","19","1.36","8.32","3.54","4.24","0.1","0.2","5985"
"Asher Wojciechowski","Marlins","0","0","4.15","0","9","0","9.0","8","4","1","8","3","1.31","7.74","3.14","4.24","0.0","0.1","10836"
"Deunte Heath","White Sox","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.38","9.46","4.21","4.25","0.0","0.1","7371"
"Vin Mazzaro","Giants","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.42","6.77","3.76","4.25","0.0","0.1","5231"
"Michael Bowden","Cubs","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.27","8.10","2.92","4.25","0.0","0.1","4440"
"Tyler DeLoach","","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.32","8.57","3.83","4.25","0.0","0.1","sa658786"
"Rafael Perez","Indians","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.29","6.77","2.36","4.25","0.0","0.1","4078"
"Josh Edgin","Mets","0","0","4.11","0","9","0","9.0","8","4","1","9","4","1.42","8.72","4.25","4.25","0.0","0.0","10796"
"Ben Taylor","Red Sox","1","1","4.24","0","18","0","18.0","17","8","2","17","7","1.35","8.58","3.68","4.25","0.0","0.1","18114"
"Brian Wilson","Dodgers","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.38","8.47","4.01","4.25","0.0","0.1","6485"
"Jeff Malm","","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.34","8.11","3.54","4.25","0.0","0.1","sa501489"
"Mike Soroka","","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.38","7.03","3.06","4.25","0.0","0.0","sa874715"
"Jonathan Albaladejo","Diamondbacks","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.39","7.68","3.56","4.25","0.0","0.0","3521"
"Alfredo Figaro","Brewers","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.36","7.33","2.69","4.25","0.0","0.0","8404"
"Beck Wheeler","","0","0","4.12","0","1","0","1.0","1","0","0","1","1","1.44","9.41","4.86","4.25","0.0","0.1","sa578922"
"Corey Oswalt","","0","0","4.23","0","0","0","1.0","1","0","0","1","0","1.36","6.80","2.88","4.25","0.0","0.0","sa658034"
"Joey Krehbiel","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.39","9.02","4.26","4.25","0.0","0.0","sa598762"
"Erik Goeddel","Mets","0","0","4.24","0","9","0","9.0","8","4","1","8","4","1.39","8.63","3.96","4.25","0.0","0.1","11712"
"Chris Reed","Marlins","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.41","7.64","4.11","4.25","0.0","0.1","12801"
"Mason Melotakis","","0","0","4.11","0","9","0","9.0","9","4","1","8","4","1.42","7.96","3.94","4.25","0.0","0.1","sa621016"
"Tyson Brummett","Phillies","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.35","7.46","3.09","4.25","0.0","0.0","509"
"Caleb Cotham","Reds","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.34","8.23","3.37","4.25","0.0","0.1","10075"
"Yoslan Herrera","Angels","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.36","7.30","3.47","4.25","0.0","0.1","7759"
"Maikel Cleto","White Sox","0","0","4.13","0","1","0","1.0","1","0","0","1","1","1.38","10.49","4.77","4.26","0.0","0.1","5529"
"Paolo Espino","","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.29","7.73","2.25","4.26","0.0","0.0","sa327124"
"James Nygren","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.38","6.58","3.10","4.26","0.0","0.0","sa599514"
"Noe Ramirez","Red Sox","1","1","4.21","0","13","0","13.0","13","6","2","12","5","1.36","8.33","3.64","4.26","0.0","0.0","12800"
"Frank Garces","Padres","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.37","8.31","3.73","4.26","0.0","0.1","13144"
"Andrew Triggs","Athletics","6","7","4.39","20","20","0","110.0","118","54","12","80","36","1.40","6.54","2.92","4.26","1.1","0.9","13533"
"Montana DuRapau","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.37","7.73","3.42","4.26","0.0","0.0","sa829611"
"Diego Moreno","Yankees","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.35","8.25","3.44","4.26","0.0","0.1","6238"
"Paul Fry","","0","0","3.99","0","9","0","9.0","8","4","1","9","5","1.44","8.95","4.67","4.26","0.0","0.1","sa738159"
"Anibal Sanchez","Tigers","4","4","4.30","9","35","0","75.0","74","36","10","65","24","1.31","7.78","2.91","4.26","0.8","0.6","3284"
"Trevor Bauer","Indians","7","7","4.24","20","20","0","118.0","113","55","15","110","46","1.35","8.38","3.54","4.26","1.4","1.5","12703"
"Evan Mitchell","","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.46","7.70","4.41","4.26","0.0","0.1","sa708969"
"Tyler Jones","","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.36","8.79","3.76","4.26","0.0","0.1","sa549495"
"Tyler Waldron","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.36","6.72","2.75","4.26","0.0","0.0","sa545242"
"Henry Sosa","Dodgers","0","0","4.21","0","0","0","1.0","1","0","0","1","0","1.33","7.15","2.77","4.27","0.0","0.0","6936"
"Scott Atchison","Indians","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.38","6.21","2.70","4.27","0.0","0.0","2642"
"Adam Cimber","","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.38","6.30","3.00","4.27","0.0","0.0","sa737888"
"Bo Schultz","Blue Jays","0","0","4.27","0","9","0","9.0","9","4","1","7","3","1.36","7.14","3.03","4.27","0.0","0.0","5028"
"Alberto Baldonado","","0","0","4.03","0","1","0","1.0","1","0","0","1","1","1.44","9.07","4.77","4.27","0.0","0.1","sa550649"
"Mark Lowe","Mariners","0","0","4.10","0","9","0","9.0","8","4","1","8","3","1.34","8.18","3.50","4.27","0.0","0.1","7416"
"Reid Redman","","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.33","7.21","3.01","4.27","0.0","0.0","sa602392"
"T.J. Chism","","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.42","8.26","4.11","4.27","0.0","0.1","sa502763"
"Mike Foltynewicz","Braves","7","9","4.29","23","23","0","136.0","132","65","18","127","52","1.36","8.41","3.47","4.27","1.4","1.3","10811"
"Blake McFarland","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.30","8.79","3.32","4.27","0.0","0.0","sa598555"
"Scott Diamond","Blue Jays","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.30","5.85","1.87","4.27","0.0","0.0","5089"
"Tyler Mizenko","","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.45","6.53","3.86","4.27","0.0","0.1","sa577659"
"Andres Santiago","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.42","7.54","3.79","4.27","0.0","0.0","sa389212"
"Luis Perdomo","Padres","6","8","4.31","20","20","0","112.0","120","54","12","80","40","1.43","6.45","3.19","4.27","1.1","0.8","14682"
"Winston Abreu","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.43","8.44","4.34","4.27","0.0","0.0","582"
"Hector Nelo","","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.38","8.08","3.85","4.27","0.0","0.1","sa392069"
"Kendall Graveman","Athletics","8","9","4.44","24","24","0","145.0","161","71","17","99","43","1.41","6.16","2.68","4.28","1.5","1.0","15514"
"Tyler Beede","","1","1","4.09","3","3","0","16.0","16","7","2","12","7","1.43","6.78","3.89","4.28","0.2","0.2","sa597784"
"Brian Moran","","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.42","8.18","4.11","4.28","0.0","0.1","sa501495"
"Sergio Santos","Yankees","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.38","9.13","4.11","4.28","0.0","0.0","4734"
"James Pugliese","","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.39","7.95","3.97","4.28","0.0","0.1","sa598816"
"Dean Kiekhefer","Cardinals","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.38","6.29","2.81","4.28","0.0","0.0","10529"
"Drew Muren","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.43","8.83","4.47","4.28","0.0","0.0","sa545091"
"Logan Bawcom","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.36","8.47","3.83","4.28","0.0","0.1","sa549287"
"Johnny Barbato","Yankees","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.37","9.33","4.22","4.28","0.0","0.1","11440"
"Frank Duncan","","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.36","6.49","2.58","4.28","0.0","0.0","sa738963"
"Rodolfo Martinez","","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.45","7.62","4.43","4.28","0.0","0.1","sa206642"
"Andrew Bailey","Angels","1","1","4.07","0","30","0","30.0","28","14","4","28","12","1.32","8.19","3.45","4.28","0.1","0.0","1368"
"Homer Bailey","Reds","2","2","4.23","6","6","0","31.0","31","15","4","27","10","1.32","7.65","2.84","4.28","0.3","0.3","8362"
"Eduardo Paredes","","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.32","7.99","3.44","4.28","0.0","0.1","sa657128"
"David Carpenter","Braves","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.42","8.11","4.01","4.28","0.0","0.0","9244"
"Evan Phillips","","0","0","4.20","0","1","0","1.0","1","0","0","1","1","1.46","8.46","4.55","4.29","0.0","0.0","sa658921"
"Colt Hynes","Blue Jays","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.33","7.28","2.86","4.29","0.0","0.0","7560"
"Jesus Pirela","","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.35","8.20","3.58","4.29","0.0","0.1","sa504880"
"Dustin McGowan","Marlins","1","2","4.14","0","31","0","31.0","29","14","3","28","16","1.45","8.21","4.59","4.29","0.0","0.0","8600"
"Lucas Harrell","","2","2","4.15","0","35","0","35.0","35","16","3","29","17","1.48","7.38","4.29","4.29","0.0","0.0","7541"
"Robert Dugger","","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.41","7.38","3.70","4.29","0.0","0.0","sa918433"
"Nate Baker","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.43","7.84","4.01","4.29","0.0","0.0","sa501452"
"Andre Rienzo","Marlins","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.44","7.82","4.21","4.29","0.0","0.0","3507"
"Scott McGough","Marlins","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.45","7.02","4.01","4.29","0.0","0.0","12056"
"Dominic Leone","Blue Jays","1","1","4.21","0","26","0","26.0","25","12","3","25","11","1.37","8.55","3.87","4.29","0.1","0.1","13763"
"Jim Fuller","","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.43","8.02","4.21","4.29","0.0","0.1","sa455447"
"Tim Sexton","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.36","7.43","3.13","4.29","0.0","0.0","sa392174"
"Ryan Mattheus","Reds","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.41","7.11","3.40","4.29","0.0","0.0","7169"
"Jorge Bucardo","","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.44","7.29","4.20","4.29","0.0","0.1","sa456361"
"Bryan Woodall","","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.36","7.05","2.88","4.29","0.0","0.0","sa454885"
"Seth Lugo","Mets","1","2","4.30","3","16","0","30.0","30","14","4","25","9","1.33","7.57","2.85","4.29","0.2","0.2","12447"
"Matt Koch","Diamondbacks","0","0","4.31","0","9","0","9.0","9","4","1","6","2","1.30","6.37","2.06","4.29","0.0","0.1","13420"
"Jeff Ibarra","","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.40","7.81","3.91","4.29","0.0","0.1","sa502106"
"David Roseboom","","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.42","7.99","4.01","4.29","0.0","0.1","sa550321"
"Freddy Garcia","Braves","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.32","6.19","2.03","4.30","0.0","0.0","1077"
"Heath Bell","Rays","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.36","7.44","3.41","4.30","0.0","0.1","2080"
"Victor Araujo","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.42","7.69","4.04","4.30","0.0","0.0","sa548099"
"Justin Marks","Rays","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.35","8.12","3.90","4.30","0.0","0.1","10265"
"Tim Collins","Royals","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.38","8.61","4.20","4.30","0.0","0.1","3164"
"Scott Rice","Mets","0","0","3.90","0","1","0","1.0","1","0","0","1","1","1.56","8.18","5.47","4.30","0.0","0.1","2743"
"Dan Straily","Marlins","8","9","4.29","24","24","0","144.0","137","69","19","133","54","1.32","8.29","3.35","4.30","1.4","1.4","9460"
"Yunesky Maya","Nationals","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.36","6.68","2.66","4.30","0.0","0.0","11420"
"Brandon Workman","Red Sox","0","0","4.38","0","9","0","9.0","9","4","1","8","3","1.36","7.90","3.33","4.30","0.0","0.0","11428"
"Jake Odorizzi","Rays","8","9","4.20","24","24","0","138.0","133","64","20","122","42","1.27","7.97","2.77","4.30","1.5","1.6","6397"
"Eduardo Rodriguez","Red Sox","7","6","4.25","20","20","0","114.0","110","54","16","104","41","1.32","8.23","3.24","4.30","1.4","1.6","13164"
"Brooks Pounders","Angels","0","0","4.09","0","9","0","9.0","8","4","1","8","3","1.31","8.50","3.53","4.30","0.0","0.1","10387"
"Chris Smith","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.32","8.62","3.44","4.30","0.0","0.0","sa199533"
"David Speer","","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.39","7.07","3.47","4.30","0.0","0.1","sa827385"
"Arquimedes Caminero","Mariners","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.37","8.70","4.07","4.30","0.0","0.1","8992"
"Robby Scott","Red Sox","1","1","4.14","0","26","0","26.0","26","12","4","22","8","1.29","7.62","2.83","4.30","0.0","0.1","13042"
"Joe Gardner","","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.41","6.44","2.92","4.30","0.0","0.0","sa501227"
"Adam Warren","Yankees","3","3","4.19","1","50","0","57.0","56","27","8","51","21","1.35","8.00","3.32","4.30","0.2","0.2","9029"
"Joel Bender","","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.41","7.99","3.97","4.30","0.0","0.1","sa549763"
"Justin Haley","Twins","1","1","4.21","0","22","0","22.0","22","10","3","18","7","1.33","7.51","3.03","4.30","0.0","0.1","13572"
"Dakota Bacus","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.43","7.15","3.72","4.31","0.0","0.0","sa658132"
"Jose Casilla","","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.44","6.30","3.64","4.31","0.0","0.0","sa456056"
