"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Anthony Ferrara","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.43","7.39","3.85","4.43","0.0","0.0","sa454787"
"Mike Clevinger","Indians","3","3","4.36","8","17","0","53.0","49","26","8","51","22","1.34","8.66","3.68","4.43","0.5","0.4","12808"
"Ryan Chaffee","","0","0","4.29","0","1","0","1.0","1","0","0","1","1","1.50","7.78","4.78","4.43","0.0","0.0","sa454506"
"Ryan Beckman","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.50","7.04","4.38","4.43","0.0","0.0","sa501977"
"Connor Overton","","0","0","4.24","0","1","0","1.0","1","0","0","1","1","1.47","7.63","4.54","4.44","0.0","0.0","sa829179"
"Antonio Bastardo","Pirates","2","2","4.37","0","38","0","38.0","36","19","5","37","18","1.41","8.67","4.27","4.44","0.0","-0.1","8844"
"Merrill Kelly","","0","0","4.32","0","0","0","1.0","1","0","0","1","0","1.35","7.19","3.16","4.44","0.0","0.0","sa552177"
"Yender Caramo","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.37","4.98","2.19","4.44","0.0","0.0","sa597233"
"Kevin McGowan","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.38","7.58","3.48","4.44","0.0","0.0","sa738255"
"RJ Hively","","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.44","7.43","3.86","4.44","0.0","0.0","sa549748"
"Matt Anderson","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.36","6.99","3.14","4.44","0.0","0.0","sa602589"
"Hoby Milner","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.32","7.95","3.20","4.44","0.0","0.1","sa503539"
"Victor Arano","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.31","7.94","3.06","4.44","0.0","0.0","sa739831"
"Brad Keller","","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.43","6.01","3.05","4.44","0.0","0.0","sa737865"
"Jeff Ibarra","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.43","7.65","4.15","4.44","0.0","0.0","sa502106"
"Fabio Castillo","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.42","7.04","3.66","4.44","0.0","0.0","sa329114"
"Giovanni Soto","Indians","0","0","4.11","0","1","0","1.0","1","0","0","1","1","1.50","7.96","4.90","4.44","0.0","0.1","10330"
"Tyler Barnette","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.47","6.56","3.84","4.44","0.0","0.0","sa548463"
"Joey Lucchesi","","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.45","7.50","4.09","4.44","0.0","0.0","sa917967"
"Jose De La Torre","Red Sox","0","0","4.33","0","1","0","1.0","1","0","0","1","1","1.49","7.54","4.53","4.44","0.0","0.0","787"
"Ian Gibaut","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.37","8.15","3.86","4.44","0.0","0.0","sa857671"
"Rafael Soriano","Cubs","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.34","7.76","3.26","4.44","0.0","0.0","1100"
"Donnie Hart","Orioles","2","2","4.23","0","34","0","34.0","35","16","4","28","13","1.40","7.43","3.53","4.44","0.1","0.1","15306"
"Gabe Speier","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.46","7.04","3.85","4.44","0.0","0.0","sa738213"
"Joel Effertz","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.47","6.97","4.06","4.44","0.0","0.0","sa503214"
"Mike Thomas","","0","0","4.11","0","1","0","1.0","1","0","0","1","1","1.43","8.62","4.59","4.44","0.0","0.1","sa599576"
"Dan Slania","","0","0","4.32","0","0","0","1.0","1","0","0","1","0","1.38","7.43","3.67","4.44","0.0","0.0","sa550172"
"Joe Mantiply","Tigers","0","0","4.19","0","9","0","9.0","9","4","1","7","3","1.36","7.13","3.27","4.44","0.0","0.1","14857"
"Kevin Jepsen","","0","0","4.38","0","8","0","8.0","8","4","1","7","3","1.41","7.64","3.68","4.44","0.0","0.0","6475"
"Tyler Sturdevant","Rays","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.36","7.40","3.44","4.44","0.0","0.0","6780"
"Scott Feldman","Reds","8","10","4.48","25","25","0","150.0","159","75","20","113","49","1.38","6.77","2.95","4.44","1.5","1.2","6283"
"Jose Valdez","Astros","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.38","7.40","3.39","4.44","0.0","0.0","3217"
"Paul Voelker","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.40","8.48","4.08","4.44","0.0","0.0","sa829176"
"James Farris","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.42","8.27","3.77","4.45","0.0","0.0","sa708443"
"Steve Geltz","Rays","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.31","9.09","3.77","4.45","0.0","0.0","8402"
"Luis Mateo","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.45","7.24","3.82","4.45","0.0","0.0","sa597557"
"Daniel Tillman","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.43","8.46","3.98","4.45","0.0","0.0","sa526950"
"David Aardsma","Braves","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.40","9.17","4.38","4.45","0.0","0.0","1902"
"Edward Mujica","Athletics","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.35","6.41","2.38","4.45","0.0","0.0","3970"
"Brandon Waddell","","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.52","6.66","4.26","4.45","0.0","0.0","sa875075"
"Jasvir Rakkar","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.39","7.46","3.59","4.45","0.0","0.0","sa658674"
"Hector Nelo","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.41","8.36","4.10","4.45","0.0","0.0","sa392069"
"Chase Huchingson","","0","0","4.11","0","1","0","1.0","1","0","0","1","1","1.56","8.07","5.41","4.45","0.0","0.0","sa455464"
"Pat Misch","Marlins","0","0","4.36","0","0","0","1.0","1","0","0","1","0","1.41","6.30","3.24","4.45","0.0","0.0","5909"
"Jerry Keel","","0","0","4.22","0","0","0","1.0","1","0","0","1","0","1.47","6.17","3.78","4.45","0.0","0.0","sa856543"
"Cody Ege","Angels","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.41","7.47","4.15","4.45","0.0","0.1","15928"
"Kyle Hooper","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.39","8.39","4.06","4.46","0.0","0.0","sa502347"
"Joe Rogers","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.47","7.57","4.26","4.46","0.0","0.0","sa621664"
"Adam Conley","Marlins","4","5","4.34","14","14","0","76.0","74","37","9","64","33","1.41","7.56","3.91","4.46","0.6","0.7","14457"
"Cole Sulser","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.34","7.39","3.00","4.46","0.0","0.0","sa738350"
"Frankie Reed","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.46","6.96","3.94","4.46","0.0","0.0","sa599077"
"Jose Leclerc","Rangers","2","2","4.18","0","38","0","38.0","31","18","5","44","23","1.44","10.41","5.55","4.46","0.0","0.2","14524"
"Cody Martin","Mariners","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.34","7.76","3.18","4.46","0.0","0.0","12182"
"Alfredo Simon","","1","1","4.42","0","26","0","26.0","27","13","3","19","8","1.38","6.72","2.94","4.46","0.0","0.0","2155"
"Blaine Howell","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.42","8.02","4.07","4.46","0.0","0.0","sa328243"
"Jandel Gustave","Astros","1","1","4.26","0","25","0","25.0","24","12","3","24","12","1.42","8.35","4.32","4.46","0.0","0.0","14665"
"Jesus Sanchez","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.42","7.53","3.70","4.46","0.0","0.0","sa328511"
"Ross Ohlendorf","","1","2","4.40","0","30","0","30.0","28","15","4","28","12","1.36","8.55","3.66","4.46","0.1","0.0","8268"
"Francisco Rondon","","0","0","4.27","0","1","0","1.0","1","0","0","1","1","1.49","8.34","4.78","4.46","0.0","0.0","sa456143"
"Sean Newcomb","","0","0","4.22","0","0","0","1.0","1","0","0","1","1","1.51","9.16","5.47","4.46","0.0","0.0","sa709548"
"Sam Bragg","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.40","7.67","3.78","4.46","0.0","0.0","sa738235"
"Cory Rasmus","Angels","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.36","8.25","3.91","4.46","0.0","0.0","2413"
"Kevin McCarthy","Royals","0","0","4.30","0","9","0","9.0","9","4","1","6","4","1.45","6.70","3.90","4.46","0.0","0.1","15240"
"Austin House","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.47","7.48","3.82","4.46","0.0","0.0","sa502193"
"Bradin Hagens","Diamondbacks","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.45","6.71","3.61","4.46","0.0","0.0","7422"
"Matt Cooper","","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.37","8.43","3.62","4.46","0.0","0.0","sa829187"
"Zach Petrick","","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.35","6.42","2.57","4.46","0.0","0.0","sa659444"
"Quinton Miller","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.49","7.69","4.38","4.46","0.0","0.0","sa502562"
"Scott Griggs","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.48","7.52","4.45","4.47","0.0","0.0","sa502935"
"Robert Carson","Mets","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.43","7.84","3.98","4.47","0.0","0.0","2570"
"Tom Koehler","Marlins","7","8","4.51","22","22","0","126.0","129","63","15","103","54","1.45","7.38","3.84","4.47","0.9","0.9","6570"
"Chad Girodo","Blue Jays","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.43","6.50","3.45","4.47","0.0","0.0","15542"
"David Rollins","Mariners","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.36","7.32","3.29","4.47","0.0","0.0","11928"
"Everett Teaford","Rays","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.37","6.85","3.24","4.47","0.0","0.0","3732"
"Tyler Ihrig","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.40","6.84","3.43","4.47","0.0","0.0","sa738252"
"Scott Elbert","Dodgers","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.40","8.05","3.91","4.47","0.0","0.0","7489"
"Michael Mariot","Phillies","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.39","8.83","4.09","4.47","0.0","0.0","10835"
"Tony Sipp","Astros","2","2","4.31","0","38","0","38.0","36","18","6","37","16","1.36","8.73","3.78","4.47","0.0","0.1","8280"
"Drew Rucinski","Angels","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.31","6.88","2.80","4.47","0.0","0.0","12499"
"Chad Bettis","Rockies","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.46","6.88","3.14","4.47","0.0","0.0","10587"
"Heath Wyatt","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.45","6.44","3.54","4.47","0.0","0.0","sa599387"
"Nick Baker","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.37","6.18","2.53","4.47","0.0","0.0","sa550217"
"Anthony Bass","Rangers","2","2","4.47","0","34","0","34.0","35","17","4","27","13","1.43","7.13","3.42","4.47","0.0","0.1","7982"
"Jared Hughes","Brewers","2","2","4.55","0","38","0","38.0","42","19","4","26","15","1.52","6.28","3.69","4.47","0.0","-0.1","9325"
"Jacob Faria","","3","4","4.24","10","18","0","63.0","56","29","8","62","30","1.38","8.85","4.35","4.47","0.5","0.6","sa598097"
"Michael O'Neal","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.45","7.56","4.08","4.47","0.0","0.0","sa914643"
"Casey Kelly","Braves","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.44","6.61","3.35","4.47","0.0","0.0","9174"
"Kevin Comer","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.40","7.88","3.80","4.47","0.0","0.0","sa597802"
"Sam Runion","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.40","7.21","3.40","4.48","0.0","0.0","sa390308"
"Atahualpa Severino","","0","0","4.23","0","1","0","1.0","1","0","0","1","1","1.47","8.42","4.71","4.48","0.0","0.0","5332"
"Colton Murray","Phillies","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.38","8.70","4.06","4.48","0.0","0.0","12264"
"Bubba Derby","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.43","7.72","3.70","4.48","0.0","0.0","sa875183"
"Robby Rowland","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.47","7.07","3.96","4.48","0.0","0.0","sa548199"
"Jaye Chapman","Cubs","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.36","8.13","3.73","4.48","0.0","0.0","9096"
"Alex Wilson","Tigers","2","2","4.43","0","47","1","47.0","49","23","6","34","16","1.39","6.61","3.04","4.48","0.0","0.0","9239"
"Alex Powers","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.39","8.33","3.96","4.48","0.0","0.0","sa621533"
"Domingo German","","0","0","4.35","0","9","0","9.0","9","4","1","7","3","1.35","7.47","3.09","4.48","0.0","0.1","sa548637"
"Mike Nesseth","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.40","7.34","3.47","4.48","0.0","0.0","sa501774"
"Clario Perez","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.45","6.72","3.64","4.48","0.0","0.0","sa507214"
"Eric Stout","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.39","7.41","3.74","4.48","0.0","0.0","sa829070"
"Aaron Northcraft","","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.45","7.01","3.88","4.48","0.0","0.0","sa501597"
"Vic Black","Mets","0","0","4.36","0","1","0","1.0","1","0","0","1","1","1.49","8.78","4.98","4.48","0.0","0.0","9195"
"Darren Oliver","Blue Jays","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.39","6.85","3.16","4.48","0.0","0.0","206"
"Fernando Romero","","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.43","6.90","3.41","4.48","0.0","0.0","sa657418"
"Ryan Dennick","Reds","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.41","7.29","3.69","4.48","0.0","0.0","9261"
"Zack Jones","","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.47","9.67","5.04","4.48","0.0","0.0","sa502134"
"Wily Peralta","Brewers","6","8","4.69","20","20","0","116.0","127","61","15","92","42","1.46","7.11","3.26","4.48","1.2","0.7","7738"
"Reinier Roibal","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.33","7.73","3.07","4.48","0.0","0.0","sa553503"
"Bradley Roney","","0","0","4.17","0","1","0","1.0","1","0","0","1","1","1.58","10.31","6.74","4.48","0.0","0.0","sa598926"
"Rayan Gonzalez","","0","0","4.55","0","8","0","8.0","9","4","1","7","4","1.54","7.81","4.59","4.48","0.0","-0.1","sa455370"
"Riley Ferrell","","0","0","4.34","0","1","0","1.0","1","0","0","1","1","1.47","8.25","4.59","4.48","0.0","0.0","sa874967"
"Mario Meza","","0","0","4.30","0","1","0","1.0","1","0","0","1","1","1.50","7.72","4.71","4.48","0.0","0.0","sa652174"
"Tom Gorzelanny","Indians","0","0","4.27","0","1","0","1.0","1","0","0","1","1","1.44","8.40","4.52","4.48","0.0","0.0","6244"
"Brett Kennedy","","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.46","7.45","4.13","4.48","0.0","0.0","sa875359"
"Tyler Mahle","","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.32","7.61","2.84","4.49","0.0","0.0","sa737914"
"Chris Mazza","","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.48","5.69","3.49","4.49","0.0","0.0","sa599371"
"Yhonathan Barrios","Brewers","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.45","8.09","4.05","4.49","0.0","0.0","11166"
"Ashur Tolliver","Astros","0","0","4.26","0","9","0","9.0","8","4","1","8","4","1.43","8.48","4.38","4.49","0.0","0.1","10044"
"Tyler Kinley","","0","0","4.35","0","1","0","1.0","1","0","0","1","1","1.48","7.60","4.52","4.49","0.0","0.0","sa738149"
"Nick Masset","Braves","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.46","7.23","3.90","4.49","0.0","0.0","7267"
"Andrew Werner","Padres","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.43","6.66","3.48","4.49","0.0","0.0","11783"
"Samuel Deduno","Astros","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.47","6.89","3.77","4.49","0.0","0.0","5285"
"CC Sabathia","Yankees","6","6","4.42","17","17","0","97.0","100","48","14","80","34","1.38","7.40","3.12","4.49","1.2","1.0","404"
"Brent Suter","Brewers","1","1","4.39","0","13","0","13.0","13","6","2","10","4","1.34","6.91","2.50","4.49","0.0","0.0","13942"
"Benino Pruneda","","0","0","4.29","0","1","0","1.0","1","0","0","1","1","1.50","8.77","5.17","4.49","0.0","0.0","sa401631"
"Tommy Toledo","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.42","8.18","3.75","4.49","0.0","0.0","sa390377"
"Patrick Johnson","","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.35","6.83","3.02","4.49","0.0","0.0","sa526880"
"Junior Lopez","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.47","6.50","3.64","4.49","0.0","0.0","sa830366"
"Nicholas Frey","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.48","6.22","3.62","4.49","0.0","0.0","sa738526"
"Jeff Walters","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.42","7.47","3.73","4.49","0.0","0.0","sa328221"
"Alex Torres","Mets","0","0","4.18","0","1","0","1.0","1","0","0","1","1","1.52","8.79","5.39","4.49","0.0","0.0","7038"
"Michael Jensen","","0","0","4.21","0","1","0","1.0","1","0","0","1","1","1.50","7.73","4.89","4.49","0.0","0.0","sa599280"
"Pedro Rodriguez","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.39","7.08","3.32","4.49","0.0","0.0","sa528296"
"Eduard Santos","","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.53","8.45","5.13","4.49","0.0","0.0","sa505276"
"Joe Savery","Athletics","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.48","7.07","4.00","4.49","0.0","0.0","2835"
"Yovani Gallardo","Mariners","7","7","4.46","20","20","0","114.0","119","56","14","86","43","1.43","6.79","3.44","4.49","1.0","0.8","8173"
"Miguel Mejia","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.40","7.73","3.86","4.49","0.0","0.0","sa514279"
"Paul Maholm","Dodgers","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.43","5.91","3.02","4.50","0.0","0.0","8678"
"Bryan Price","Indians","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.38","8.20","3.65","4.50","0.0","0.0","8436"
"Sugar Marimon","Braves","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.40","7.18","3.29","4.50","0.0","0.0","6027"
"Evan Meek","Orioles","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.45","7.05","3.68","4.50","0.0","0.0","5109"
"Zach Lee","Padres","2","3","4.51","7","7","0","38.0","41","19","5","27","14","1.42","6.42","3.17","4.50","0.3","0.2","11468"
"Burke Badenhop","Reds","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.43","6.05","3.09","4.50","0.0","0.0","9736"
"John Lannan","Mets","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.41","5.20","2.57","4.50","0.0","0.0","7080"
"Osmer Morales","","0","0","4.29","0","0","0","1.0","1","0","0","1","0","1.34","7.18","3.24","4.50","0.0","0.0","sa546482"
"Eduardo Sanchez","Cubs","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.39","8.50","4.17","4.50","0.0","0.0","2966"
"Edgar Olmos","Mariners","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.44","7.81","4.29","4.50","0.0","0.0","10174"
"Andrew Albers","Twins","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.37","6.33","2.65","4.50","0.0","0.0","7853"
"Sam Moll","","0","0","4.47","0","8","0","8.0","9","4","1","7","4","1.49","7.54","4.10","4.50","0.0","-0.1","sa709023"
"Matt Brazis","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.39","8.50","4.26","4.50","0.0","0.0","sa577669"
"Miguel Gonzalez","Phillies","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.40","8.88","4.23","4.50","0.0","0.0","15675"
"Dustin Moseley","Padres","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.36","6.04","2.43","4.51","0.0","0.0","7060"
"David Huff","Angels","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.34","6.47","2.81","4.51","0.0","0.0","4257"
"Dalier Hinojosa","Phillies","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.41","8.69","4.29","4.51","0.0","0.0","15671"
"Felix Doubront","Athletics","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.43","7.14","3.58","4.51","0.0","0.0","1478"
"Jeremy Bleich","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.42","6.88","3.66","4.51","0.0","0.0","sa454413"
"Martin Perez","Rangers","8","8","4.50","23","23","0","136.0","150","68","15","91","53","1.49","6.03","3.52","4.51","1.3","1.4","6902"
"Jimmy Nelson","Brewers","6","9","4.74","22","22","0","124.0","130","65","16","105","50","1.45","7.65","3.66","4.51","1.4","0.8","10547"
"Taylor Williams","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.41","7.73","3.37","4.51","0.0","0.0","sa737785"
"Sal Romano","Reds","0","1","4.39","1","1","0","8.0","8","4","1","6","3","1.37","7.18","3.17","4.51","0.1","0.1","13690"
"Kyle Kaminska","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.39","6.89","3.00","4.51","0.0","0.0","sa392170"
"Kyle Crick","","0","0","4.18","0","1","0","1.0","1","0","0","1","1","1.51","8.43","5.47","4.51","0.0","0.0","sa597770"
"Dillon Overton","Mariners","2","2","4.27","3","28","0","40.0","40","19","6","32","11","1.26","7.25","2.42","4.51","0.1","0.2","15627"
"Geoff Broussard","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.37","8.48","3.86","4.51","0.0","0.0","sa658572"
"Ryan Tatusko","","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.41","6.66","3.16","4.51","0.0","0.0","sa389188"
"Stephen Kohlscheen","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.37","8.57","3.51","4.51","0.0","0.0","sa502700"
"Scott Copeland","Blue Jays","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.45","5.87","3.21","4.51","0.0","0.0","10706"
"Guillermo Moscoso","Giants","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.42","8.19","4.17","4.51","0.0","0.0","5106"
"Emmanuel De Leon","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.45","7.27","3.82","4.51","0.0","0.0","sa507213"
"Branden Pinder","Yankees","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.35","8.74","3.65","4.51","0.0","0.0","12093"
"Adalberto Mejia","Twins","4","5","4.46","14","14","0","75.0","75","37","11","63","26","1.36","7.62","3.17","4.51","0.7","0.8","13188"
"John Curtiss","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.42","8.32","4.11","4.51","0.0","0.0","sa599322"
"Kris Medlen","Royals","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.41","6.41","3.17","4.51","0.0","0.0","9417"
"Ryan Meisinger","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.41","8.14","3.89","4.52","0.0","0.0","sa875592"
"Jaime Schultz","","1","1","4.28","3","3","0","16.0","14","7","2","16","9","1.46","9.26","5.25","4.52","0.1","0.2","sa708975"
"Ryan Fraser","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.47","7.21","3.94","4.52","0.0","0.0","sa549217"
"Jake Reed","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.44","7.40","3.85","4.52","0.0","0.0","sa599532"
"Matt Pierpont","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.44","7.86","3.82","4.52","0.0","0.0","sa738366"
"Barry Enright","Angels","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.30","5.45","2.00","4.52","0.0","0.0","2412"
"Reynaldo Lopez","White Sox","1","2","4.42","3","11","0","24.0","22","12","3","24","11","1.40","8.95","4.23","4.52","0.1","0.1","16400"
"John Hussey","","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.40","6.68","3.07","4.52","0.0","0.0","sa281349"
"Dennys Reyes","","0","0","4.23","0","1","0","1.0","1","0","0","1","1","1.53","7.78","5.00","4.52","0.0","0.0","444"
"Blake Logan","","0","0","4.50","0","0","0","1.0","1","0","0","1","0","1.41","7.30","3.66","4.52","0.0","0.0","sa658236"
"Dusten Knight","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.43","7.61","4.35","4.52","0.0","0.0","sa738418"
"Hector Hernandez","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.39","7.00","3.25","4.52","0.0","0.0","sa501640"
"Nick Gardewine","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.43","7.53","3.82","4.52","0.0","0.0","sa737881"
"Juan Gonzalez","","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.53","7.86","4.99","4.52","0.0","0.0","sa504209"
"J.P. Feyereisen","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.42","8.77","4.37","4.52","0.0","0.0","sa829227"
"Jose Dominguez","Padres","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.49","8.47","4.97","4.52","0.0","0.0","11571"
"Kyle Gibson","Twins","8","9","4.61","24","24","0","136.0","151","70","16","93","49","1.46","6.11","3.24","4.52","1.3","1.1","10123"
"Tom Harlan","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.41","6.31","3.11","4.52","0.0","0.0","sa658235"
"Kevin Grendell","","0","0","4.10","0","1","0","1.0","1","0","0","1","1","1.44","8.89","5.00","4.53","0.0","0.1","sa658164"
"Ramon Benjamin","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.48","7.49","4.38","4.53","0.0","0.0","sa393218"
"Daniel Gibson","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.49","7.71","4.45","4.53","0.0","0.0","sa549733"
"Adam Loewen","Diamondbacks","0","0","4.22","0","1","0","1.0","1","0","0","1","1","1.53","8.98","5.61","4.53","0.0","0.0","2134"
"Mayckol Guaipe","Mariners","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.38","7.28","3.34","4.53","0.0","0.0","11663"
"Alexis Rivero","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.39","8.15","3.81","4.53","0.0","0.0","sa735860"
"Christian Friedrich","Padres","3","4","4.41","9","9","0","53.0","55","26","6","40","22","1.44","6.79","3.65","4.53","0.6","0.5","7942"
"Daniel Gossett","","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.46","6.70","3.66","4.53","0.0","0.0","sa598295"
"Chase Anderson","Brewers","6","8","4.67","19","36","0","121.0","126","63","19","108","39","1.37","7.97","2.93","4.53","1.0","0.8","6895"
"Austin Brice","Reds","0","0","4.27","0","9","0","9.0","8","4","1","8","4","1.36","8.54","3.91","4.53","0.0","0.1","17237"
