"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Eduardo Nunez,Giants,104,431,399,107,20,2,8,44,44,23,60,3,22,9,,.269,.312,.392,.704,.304,,91,0.6,-1.8,,-4.1,-0.5,0.9,6848,1,4,4,Clayton Kershaw,Dodgers,Dodgers
Jesus Aguilar,Brewers,22,90,80,19,4,0,3,10,10,7,21,1,0,0,,.234,.301,.402,.702,.302,,82,0.0,0.2,,-2.0,-0.3,0.1,11342,0,4,4,Michael Wacha,Cardinals,Cardinals
Jordy Mercer,Pirates,105,418,375,98,19,2,8,40,41,34,66,3,2,1,,.260,.323,.380,.703,.302,,88,0.3,-4.0,,-5.8,0.5,0.8,6547,0,4,4,Amir Garrett,Reds,Reds
Marco Hernandez,Red Sox,10,37,35,10,2,0,0,4,4,2,8,0,1,0,,.276,.310,.389,.699,.301,,82,0.1,0.1,,-0.8,0.3,0.1,13154,1,3,3,Dylan Bundy,Orioles,Red Sox
Brandon Phillips,Braves,92,382,357,98,17,1,7,36,40,16,48,4,9,5,,.274,.311,.384,.695,.301,,84,-1.0,2.0,,-8.3,3.2,0.7,791,0,4,4,Robert Gsellman,Mets,Braves
Aaron Altherr,Phillies,58,240,215,51,12,1,6,25,25,19,63,3,5,3,,.236,.307,.386,.693,.301,,85,-0.1,1.4,,-4.5,0.0,0.3,11270,2,4,5,Brett Anderson,Cubs,Cubs
Tyler Flowers,Braves,71,276,246,59,11,0,7,25,29,20,82,5,1,0,,.241,.308,.379,.687,.300,,84,-1.0,-1.8,,-6.4,1.6,0.4,9134,1,4,4,Robert Gsellman,Mets,Braves
Austin Jackson,Indians,37,152,137,35,8,1,2,17,14,12,35,1,3,2,,.255,.315,.369,.684,.300,,84,0.2,-1.0,,-2.7,-0.6,0.2,9848,1,3,4,Daniel Norris,Tigers,Tigers
Jim Adduci,Tigers,8,33,30,7,1,0,1,3,3,3,8,0,1,0,,.250,.314,.369,.683,.299,,84,0.0,0.0,,-0.6,-0.3,0.0,6448,0,4,4,Trevor Bauer,Indians,Tigers
Jose Osuna,,35,142,131,33,7,1,3,14,15,8,26,1,1,1,,.254,.300,.395,.694,.299,,86,0.0,0.0,,-2.4,-1.6,0.1,sa546540,0,3,4,Amir Garrett,Reds,Reds
Dansby Swanson,Braves,120,509,460,115,21,3,12,54,49,38,109,4,7,4,,.250,.310,.384,.693,.298,,83,0.4,0.0,,-10.2,5.2,1.1,18314,0,3,4,Robert Gsellman,Mets,Braves
Delino DeShields,Rangers,34,144,126,30,6,1,2,17,12,15,34,1,8,4,,.240,.324,.345,.669,.297,,80,0.7,0.9,,-2.8,-0.6,0.2,11379,1,4,4,Lance McCullers Jr.,Astros,Astros
Tyler Collins,Tigers,67,271,245,60,9,2,7,29,29,20,62,2,4,2,,.243,.303,.381,.684,.297,,83,0.2,-3.0,,-5.3,-4.5,-0.1,12723,2,4,5,Trevor Bauer,Indians,Tigers
Rickie Weeks Jr.,Rays,46,186,163,35,7,1,6,20,19,17,56,3,2,1,,.217,.304,.373,.676,.297,,87,0.0,-0.3,,-3.0,-3.4,0.0,1849,0,2,4,Wei-Yin Chen,Marlins,Marlins
Jose Peraza,Reds,103,448,420,117,18,3,5,47,37,19,59,4,25,12,,.279,.313,.371,.684,.297,,80,0.7,3.3,,-10.2,5.2,0.9,13593,1,4,4,Gerrit Cole,Pirates,Reds
Scooter Gennett,Reds,58,239,221,57,12,1,5,24,24,13,46,1,3,1,,.256,.301,.388,.689,.297,,80,-0.2,-1.4,,-6.1,-1.3,0.0,10339,0,3,3,Gerrit Cole,Pirates,Reds
Dee Gordon,Marlins,121,550,508,141,18,8,3,64,38,30,86,3,36,13,,.277,.319,.361,.680,.296,,83,3.2,0.6,,-8.6,2.4,1.2,8203,2,3,4,Jake Odorizzi,Rays,Marlins
Ronald Torreyes,Yankees,55,206,191,51,9,2,2,21,20,10,21,2,3,2,,.269,.309,.372,.680,.296,,82,0.2,0.3,,-4.2,2.2,0.5,11400,1,4,4,Marco Estrada,Blue Jays,Yankees
T.J. Rivera,Mets,61,242,226,61,11,1,4,22,23,11,37,3,2,1,,.271,.310,.370,.679,.295,,85,0.0,-0.1,,-4.6,-1.1,0.2,12495,1,4,4,Julio Teheran,Braves,Braves
Austin Romine,Yankees,31,120,111,28,6,0,3,13,13,7,22,1,1,1,,.250,.296,.387,.683,.294,,81,-0.1,-0.2,,-2.8,1.9,0.3,5491,1,3,3,Marco Estrada,Blue Jays,Yankees
Leury Garcia,White Sox,56,214,198,52,9,1,3,22,20,11,44,2,10,5,,.264,.308,.370,.678,.294,,81,0.4,-0.5,,-4.6,0.1,0.3,5913,1,4,4,Jason Vargas,Royals,Royals
Ezequiel Carrera,Blue Jays,74,299,271,68,12,2,4,31,28,21,65,3,7,3,,.252,.311,.357,.667,.293,,79,0.6,-0.8,,-6.8,-3.2,0.0,9048,1,4,5,Luis Severino,Yankees,Yankees
Tucker Barnhart,Reds,43,165,147,37,7,0,3,14,15,14,29,1,1,0,,.251,.320,.360,.680,.293,,77,-0.5,1.8,,-5.1,4.9,0.5,10200,1,3,4,Gerrit Cole,Pirates,Reds
Tyler Saladino,White Sox,83,355,322,80,13,2,7,38,31,24,73,4,13,6,,.248,.305,.363,.668,.293,,80,0.3,1.0,,-8.4,1.7,0.6,10807,0,3,4,Jason Vargas,Royals,Royals
Cameron Rupp,Phillies,74,294,267,61,14,1,9,28,33,21,81,3,1,1,,.229,.291,.387,.678,.293,,80,-0.7,0.6,,-8.1,6.2,0.8,11146,1,4,4,Brett Anderson,Cubs,Cubs
Gorkys Hernandez,Giants,46,182,164,41,8,1,2,17,16,14,39,2,5,3,,.252,.315,.350,.665,.292,,84,-0.1,0.3,,-3.7,0.2,0.2,4146,1,4,4,Clayton Kershaw,Dodgers,Dodgers
Ryan Flaherty,Orioles,66,254,226,51,10,1,7,28,27,22,64,3,2,1,,.227,.299,.373,.672,.292,,78,0.2,-2.1,,-6.5,-1.2,0.1,7888,0,4,4,Rick Porcello,Red Sox,Red Sox
Jose Reyes,Mets,92,404,368,91,16,3,7,44,34,29,61,1,12,5,,.248,.304,.367,.670,.292,,83,0.7,-0.7,,-7.9,1.0,0.6,1736,1,4,4,Julio Teheran,Braves,Braves
Roberto Perez,Indians,51,194,168,37,8,1,4,21,19,22,50,1,2,1,,.221,.312,.345,.657,.292,,79,-0.3,2.2,,-5.3,5.8,0.7,2900,0,4,4,Daniel Norris,Tigers,Tigers
Chase Utley,Dodgers,46,190,170,41,9,1,4,19,18,14,36,3,1,1,,.238,.305,.364,.669,.292,,83,0.2,0.8,,-3.7,1.2,0.4,1679,0,3,3,Johnny Cueto,Giants,Dodgers
Omar Narvaez,White Sox,73,283,253,63,11,1,3,26,25,25,38,2,1,1,,.251,.319,.338,.657,.291,,79,0.0,-1.2,,-7.3,4.3,0.7,13338,1,3,4,Jason Vargas,Royals,Royals
James McCann,Tigers,78,302,277,66,12,1,8,31,33,19,73,3,1,1,,.240,.292,.378,.670,.291,,78,-0.9,4.8,,-8.7,10.6,1.2,12859,0,3,4,Trevor Bauer,Indians,Tigers
Christian Colon,Royals,28,108,99,26,4,0,1,11,10,7,16,1,2,1,,.259,.314,.347,.660,.291,,77,-0.2,0.0,,-3.2,0.4,0.1,11145,1,3,4,Dylan Covey,White Sox,Royals
Phil Gosselin,Pirates,44,176,163,43,8,1,2,16,16,9,31,1,3,1,,.264,.305,.358,.663,.289,,80,0.2,-1.0,,-4.1,-0.8,0.1,10953,0,2,3,Amir Garrett,Reds,Reds
Chris Stewart,Pirates,30,114,102,26,4,1,1,10,10,9,19,1,1,0,,.252,.319,.338,.657,.289,,80,-0.2,-0.5,,-3.1,1.6,0.2,3878,0,3,4,Amir Garrett,Reds,Reds
Sandy Leon,Red Sox,65,245,221,53,11,1,4,25,24,19,54,2,1,1,,.241,.304,.357,.661,.289,,73,-0.5,2.4,,-8.5,7.3,0.7,5273,1,3,3,Dylan Bundy,Orioles,Red Sox
Michael Morse,Giants,32,130,117,26,5,0,4,13,14,9,39,2,1,0,,.224,.289,.372,.661,.288,,81,-0.8,-2.4,,-3.9,-3.9,-0.4,3035,1,3,3,Clayton Kershaw,Dodgers,Dodgers
Derek Norris,Rays,72,284,253,57,12,0,8,29,29,25,73,2,4,2,,.223,.296,.368,.664,.288,,80,-0.1,-0.8,,-6.8,4.4,0.7,6867,1,3,4,Wei-Yin Chen,Marlins,Marlins
Tim Anderson,White Sox,123,549,517,135,23,4,10,58,49,20,132,4,17,8,,.260,.291,.375,.666,.288,,76,0.3,2.5,,-15.4,8.1,1.2,15172,1,4,4,Jason Vargas,Royals,Royals
Matt Davidson,White Sox,77,317,282,60,11,1,11,33,33,28,103,3,2,1,,.211,.287,.375,.663,.287,,76,0.2,0.0,,-8.9,-3.3,-0.1,7226,0,4,4,Jason Vargas,Royals,Royals
Keon Broxton,Brewers,102,420,368,78,15,3,11,43,39,43,143,3,24,12,,.212,.297,.357,.654,.287,,72,0.4,2.0,,-14.2,3.2,0.2,9253,1,4,4,Michael Wacha,Cardinals,Cardinals
J.J. Hardy,Orioles,101,390,361,89,18,0,9,39,41,21,72,2,1,1,,.246,.289,.373,.662,.287,,74,-1.2,2.4,,-13.3,7.1,0.7,3797,0,4,4,Rick Porcello,Red Sox,Red Sox
Freddy Galvis,Phillies,60,239,222,54,10,2,6,22,25,12,48,1,4,2,,.244,.284,.386,.670,.286,,75,0.2,0.8,,-7.1,3.5,0.4,6609,1,3,4,Brett Anderson,Cubs,Cubs
Adeiny Hechavarria,Marlins,114,437,403,106,16,5,4,36,39,26,62,2,2,2,,.263,.307,.355,.662,.285,,75,-0.5,1.3,,-13.8,5.9,0.6,10459,0,3,3,Jake Odorizzi,Rays,Marlins
Orlando Arcia,Brewers,114,448,413,101,20,4,9,41,44,26,85,2,12,7,,.243,.289,.373,.662,.285,,71,-0.1,0.2,,-16.3,5.0,0.3,13185,0,3,4,Michael Wacha,Cardinals,Cardinals
Daniel Robertson,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.250,.307,.336,.644,.284,,78,0.0,0.0,,0.0,0.0,0.0,6266,1,3,4,Wei-Yin Chen,Marlins,Marlins
Daniel Robertson,Rays,38,149,133,31,6,1,2,13,13,13,31,2,1,1,,.234,.308,.327,.635,.283,,77,0.1,0.2,,-4.1,0.2,0.1,14145,1,3,4,Wei-Yin Chen,Marlins,Marlins
Billy Hamilton,Reds,112,499,453,111,18,4,6,57,35,36,96,2,48,15,,.245,.302,.337,.639,.282,,70,5.8,10.8,,-12.7,12.5,1.6,10199,2,5,5,Gerrit Cole,Pirates,Reds
Tim Beckham,Rays,71,276,253,58,10,3,6,26,28,17,83,2,4,2,,.229,.280,.368,.648,.281,,75,-0.1,-0.3,,-8.3,2.8,0.4,7949,1,3,4,Wei-Yin Chen,Marlins,Marlins
Luke Maile,Blue Jays,37,142,130,30,7,0,3,14,14,9,30,1,1,1,,.234,.289,.353,.642,.280,,70,-0.1,-0.1,,-5.2,2.6,0.2,13355,0,3,4,Luis Severino,Yankees,Yankees
Peter Bourjos,Rays,20,82,74,17,3,1,1,8,7,5,21,1,2,1,,.229,.287,.352,.639,.277,,73,0.1,0.2,,-2.5,-0.2,0.0,2578,0,3,3,Wei-Yin Chen,Marlins,Marlins
Caleb Joseph,Orioles,37,143,131,30,6,0,4,14,15,9,32,1,1,1,,.228,.279,.358,.637,.277,,68,-0.2,1.0,,-5.8,3.6,0.3,7087,1,4,4,Rick Porcello,Red Sox,Red Sox
Alcides Escobar,Royals,126,527,492,126,22,3,4,51,42,23,76,4,12,4,,.257,.293,.342,.636,.277,,67,1.3,1.3,,-19.5,7.1,0.6,6310,2,3,4,Dylan Covey,White Sox,Royals
Ryan Goins,Blue Jays,31,120,110,26,6,1,2,11,11,8,26,1,1,1,,.238,.289,.341,.630,.276,,67,-0.1,0.3,,-4.8,1.2,0.1,9807,1,3,4,Luis Severino,Yankees,Yankees
Drew Stubbs,Giants,16,66,58,12,2,0,1,6,6,6,23,0,2,1,,.204,.285,.321,.605,.269,,68,0.2,-0.7,,-2.4,-0.5,-0.1,9328,0,3,3,Clayton Kershaw,Dodgers,Dodgers
Michael Martinez,Indians,30,118,108,26,5,0,1,11,10,7,25,1,2,1,,.239,.286,.328,.613,.268,,62,-0.2,-0.7,,-5.5,-0.6,-0.2,7358,1,3,4,Daniel Norris,Tigers,Tigers
Jacob May,White Sox,89,343,316,72,14,1,3,30,27,20,82,3,17,8,,.227,.275,.310,.585,.258,,56,0.4,-2.0,,-17.8,-1.6,-0.8,14876,1,4,4,Jason Vargas,Royals,Royals
