"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Cole Figueroa","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".317",".338",".655",".289","","79","0.0","0.0","","0.0","0.0","0.0","8790"
"Kyle Garlick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".286",".384",".670",".289","","81","0.0","0.0","","0.0","0.0","0.0","sa875898"
"Alberto Callaspo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".315",".336",".651",".289","","-100","0.0","0.0","","0.0","0.0","","3336"
"Juan Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".311",".341",".652",".289","","77","0.0","0.0","","0.0","0.0","0.0","sa501563"
"Kyle Jensen","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".276",".397",".673",".289","","71","0.0","0.0","","0.0","0.0","0.0","7706"
"Billy Burns","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".312",".347",".659",".289","","75","0.0","0.0","","0.0","0.0","0.0","12701"
"Donovan Solano","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".305",".357",".662",".289","","77","0.0","0.0","","0.0","0.0","0.0","8623"
"Sandy Leon","Red Sox","65","245","221","53","11","1","4","25","24","19","54","2","1","1","",".241",".304",".357",".661",".289","","73","-0.5","2.4","","-8.5","7.3","0.7","5273"
"Luke Tendler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".294",".369",".664",".289","","74","0.0","0.0","","0.0","0.0","0.0","sa829644"
"Rio Ruiz","Braves","20","81","71","17","3","0","1","7","8","8","19","0","1","0","",".231",".307",".350",".657",".289","","76","0.0","0.2","","-2.3","0.5","0.1","14103"
"David DeJesus","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".303",".354",".657",".288","","82","0.0","0.0","","0.0","0.0","0.0","1825"
"Renato Nunez","Athletics","3","11","10","2","0","0","0","1","1","1","2","0","0","0","",".234",".277",".395",".672",".288","","81","0.0","0.0","","-0.2","0.0","0.0","14503"
"Ichiro Suzuki","Marlins","52","204","185","48","7","2","2","18","18","14","31","1","4","2","",".260",".314",".343",".657",".288","","77","-0.1","0.5","","-5.8","0.1","0.1","1101"
"Slade Heathcott","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".302",".360",".662",".288","","77","0.0","0.0","","0.0","0.0","0.0","10336"
"Andrew Knapp","Phillies","31","122","110","26","6","0","2","11","12","10","31","1","1","0","",".235",".300",".360",".659",".288","","77","0.0","-0.1","","-3.5","2.2","0.3","14942"
"Charley Thurber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".293",".369",".662",".288","","59","0.0","0.0","","-0.1","0.0","0.0","sa577878"
"Reed Johnson","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".291",".374",".665",".288","","75","0.0","0.0","","0.0","0.0","0.0","1702"
"Michael Morse","Giants","32","130","117","26","5","0","4","13","14","9","39","2","1","0","",".224",".289",".372",".661",".288","","81","-0.8","-2.4","","-3.9","-3.9","-0.4","3035"
"Dixon Machado","Tigers","21","84","76","19","4","0","1","9","7","7","13","1","2","1","",".250",".313",".337",".650",".288","","77","0.0","1.1","","-2.3","1.4","0.2","11472"
"Derek Norris","Rays","72","284","253","57","12","0","8","29","29","25","73","2","4","2","",".223",".296",".368",".664",".288","","80","-0.1","-0.8","","-6.8","4.4","0.7","6867"
"Yoan Moncada","White Sox","52","213","189","43","8","1","5","21","20","20","65","2","10","5","",".226",".303",".352",".655",".288","","76","0.0","-1.6","","-6.1","-0.9","0.0","17232"
"Dom Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".300",".362",".661",".288","","59","0.0","0.0","","-0.1","0.0","0.0","sa737813"
"Donald Dewees Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".295",".371",".666",".288","","75","0.0","0.0","","0.0","0.0","0.0","sa858802"
"Juremi Profar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".295",".367",".663",".288","","73","0.0","0.0","","0.0","0.0","0.0","sa736995"
"Cole Leonida","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".296",".361",".657",".288","","75","0.0","0.0","","0.0","0.0","0.0","sa526399"
"Victor Caratini","","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".240",".308",".344",".653",".288","","76","0.0","0.0","","-0.2","0.1","0.0","sa737618"
"Tyler Massey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".298",".365",".663",".288","","59","0.0","0.0","","-0.1","0.0","0.0","sa455277"
"Starlin Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".296",".366",".662",".288","","77","0.0","0.0","","0.0","0.0","0.0","sa508116"
"Ruben Tejada","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".320",".333",".653",".288","","81","0.0","0.0","","0.0","0.0","0.0","5519"
"Victor Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".298",".367",".665",".288","","71","0.0","0.0","","0.0","0.0","0.0","sa657236"
"Marc Krauss","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".302",".357",".659",".288","","76","0.0","0.0","","0.0","0.0","0.0","7577"
"Jose Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".302",".358",".660",".288","","-100","0.0","0.0","","0.0","0.0","","sa291098"
"Jaycob Brugman","","3","11","10","2","0","0","0","1","1","1","2","0","0","0","",".243",".301",".358",".660",".288","","81","0.0","0.0","","-0.3","0.0","0.0","sa550136"
"Ryan McBroom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".278",".392",".670",".288","","76","0.0","0.0","","0.0","0.0","0.0","sa738641"
"Kurt Suzuki","Braves","57","224","202","50","10","0","4","19","21","15","31","3","1","0","",".246",".306",".354",".660",".288","","76","-0.8","-0.9","","-7.5","2.5","0.2","8259"
"Joey Wendle","Athletics","9","36","33","8","2","0","1","4","3","2","7","0","1","0","",".252",".293",".373",".667",".288","","81","0.0","0.0","","-0.8","0.1","0.1","13853"
"Mitch Garver","","3","10","9","2","0","0","0","1","1","1","2","0","0","0","",".235",".300",".355",".656",".288","","75","0.0","0.0","","-0.3","0.2","0.0","sa578988"
"Tim Anderson","White Sox","123","549","517","135","23","4","10","58","49","20","132","4","17","8","",".260",".291",".375",".666",".288","","76","0.3","2.5","","-15.4","8.1","1.2","15172"
"Ramiro Pena","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".308",".355",".663",".288","","80","0.0","0.0","","0.0","0.0","0.0","8841"
"Kyle Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".282",".387",".669",".288","","76","0.0","0.0","","0.0","0.0","0.0","sa829261"
"Socrates Brito","Diamondbacks","18","71","67","17","3","1","1","7","7","3","14","0","2","1","",".254",".285",".385",".670",".287","","70","0.0","0.3","","-2.6","-0.5","-0.1","12944"
"Matt Davidson","White Sox","77","317","282","60","11","1","11","33","33","28","103","3","2","1","",".211",".287",".375",".663",".287","","76","0.2","0.0","","-8.9","-3.3","-0.1","7226"
"Curt Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".291",".371",".662",".287","","77","0.0","0.0","","0.0","0.0","0.0","sa455031"
"Johan Limonta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".299",".355",".654",".287","","-100","0.0","0.0","","0.0","0.0","","sa328092"
"Hunter Dozier","Royals","13","53","48","11","3","0","1","5","5","4","13","0","0","0","",".234",".296",".366",".662",".287","","74","0.0","0.0","","-1.6","0.2","0.0","15117"
"Grady Sizemore","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".297",".359",".656",".287","","80","0.0","0.0","","0.0","0.0","0.0","2197"
"Ronald Guzman","","5","22","20","5","1","0","0","2","2","1","5","0","0","0","",".243",".291",".374",".664",".287","","73","0.0","0.0","","-0.7","-0.4","0.0","sa659670"
"Clint Coulter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".285",".377",".662",".287","","72","0.0","0.0","","0.0","0.0","0.0","sa657922"
"Matt Beaty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".297",".363",".660",".287","","80","0.0","0.0","","0.0","0.0","0.0","sa602895"
"Rafael Ortega","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".307",".347",".655",".287","","81","0.0","0.0","","0.0","0.0","0.0","10323"
"Joe Sclafani","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".315",".333",".648",".287","","79","0.0","0.0","","0.0","0.0","0.0","sa658257"
"Gleyber Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".300",".356",".656",".287","","76","0.0","0.0","","0.0","0.0","0.0","sa830372"
"Sebastian Elizalde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".291",".372",".663",".287","","74","0.0","0.0","","0.0","0.0","0.0","sa544568"
"Willians Astudillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".270",".297",".367",".664",".287","","70","0.0","0.0","","0.0","0.0","0.0","sa504866"
"Chase d'Arnaud","Red Sox","24","95","87","22","5","1","1","10","9","6","18","1","3","1","",".252",".305",".351",".656",".287","","75","0.1","0.0","","-2.8","-0.2","0.0","6652"
"Nathan Lukes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".294",".365",".659",".287","","79","0.0","0.0","","0.0","0.0","0.0","sa875215"
"Ramon Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".304",".353",".657",".287","","-100","0.0","0.0","","0.0","0.0","","10327"
"Nick Tanielu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".296",".364",".660",".287","","79","0.0","0.0","","0.0","0.0","0.0","sa829082"
"Jordany Valdespin","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".303",".353",".656",".287","","76","0.0","0.0","","0.0","0.0","0.0","5098"
"Keon Broxton","Brewers","102","420","368","78","15","3","11","43","39","43","143","3","24","12","",".212",".297",".357",".654",".287","","72","0.4","2.0","","-14.2","3.2","0.2","9253"
"Chris Johnson","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".295",".368",".663",".287","","76","0.0","0.0","","0.0","0.0","0.0","1191"
"Martin Maldonado","Angels","71","271","236","53","10","0","6","28","26","27","68","4","2","1","",".225",".312",".348",".660",".287","","81","-0.2","2.1","","-6.4","7.2","1.0","6887"
"Derek Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".306",".343",".649",".287","","71","0.0","0.0","","0.0","0.0","0.0","sa829424"
"Osmel Aguila","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".288",".373",".661",".287","","76","0.0","0.0","","0.0","0.0","0.0","sa916860"
"Billy Fleming","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".303",".351",".653",".287","","76","0.0","0.0","","0.0","0.0","0.0","sa836204"
"Willy Adames","","1","5","5","1","0","0","0","1","0","0","1","0","0","0","",".232",".305",".345",".650",".287","","79","0.0","0.0","","-0.1","0.1","0.0","sa736655"
"J.J. Hardy","Orioles","101","390","361","89","18","0","9","39","41","21","72","2","1","1","",".246",".289",".373",".662",".287","","74","-1.2","2.4","","-13.3","7.1","0.7","3797"
"Shane Robinson","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".310",".336",".647",".287","","81","0.0","0.0","","0.0","0.0","0.0","4249"
"David Murphy","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".293",".366",".659",".287","","81","0.0","0.0","","0.0","0.0","0.0","6035"
"Jan Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".304",".348",".652",".287","","58","0.0","0.0","","-0.1","0.0","0.0","sa501536"
"Patrick Kivlehan","Reds","54","211","193","45","8","1","6","20","23","13","59","2","3","2","",".231",".285",".376",".661",".286","","73","0.1","-1.0","","-6.9","-1.6","-0.2","13910"
"Casey Grayson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".315",".326",".641",".286","","76","0.0","0.0","","0.0","0.0","0.0","sa829305"
"Ryan Howard","Braves","6","24","22","5","1","0","1","2","3","2","7","0","0","0","",".213",".276",".392",".668",".286","","75","-0.1","-0.1","","-0.8","-0.7","-0.1","2154"
"Matt Szczur","Cubs","33","131","119","29","5","1","2","12","13","9","27","1","3","2","",".244",".301",".356",".657",".286","","75","0.1","0.4","","-4.0","-3.0","-0.3","11255"
"Freddy Galvis","Phillies","60","239","222","54","10","2","6","22","25","12","48","1","4","2","",".244",".284",".386",".670",".286","","75","0.2","0.8","","-7.1","3.5","0.4","6609"
"Mike Blanke","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".293",".362",".655",".286","","71","0.0","0.0","","0.0","0.0","0.0","sa549125"
"Alen Hanson","Pirates","45","179","166","41","7","2","3","17","18","10","32","1","10","6","",".250",".295",".367",".662",".286","","78","-0.1","-0.9","","-5.0","-0.7","0.0","12926"
"Justin Greene","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".300",".354",".654",".286","","-100","0.0","0.0","","0.0","0.0","","sa455434"
"Chris Gimenez","Twins","32","126","113","26","5","0","3","12","12","11","31","1","1","1","",".231",".302",".348",".650",".286","","74","-0.3","-0.4","","-4.2","1.9","0.2","7324"
"Japhet Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".284",".379",".662",".286","","-100","0.0","0.0","","0.0","0.0","","sa508601"
"Chris Marrero","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".291",".372",".663",".286","","79","0.0","0.0","","0.0","0.0","0.0","2852"
"Alex Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".285",".376",".662",".286","","-100","0.0","0.0","","0.0","0.0","","sa254456"
"Charlie Cutler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".310",".335",".645",".286","","81","0.0","0.0","","0.0","0.0","0.0","sa454748"
"David Lough","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".299",".359",".658",".286","","75","0.0","0.0","","0.0","0.0","0.0","7215"
"Shawn Pleffner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".309",".341",".651",".286","","74","0.0","0.0","","0.0","0.0","0.0","sa599272"
"Jamie Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".318",".319",".637",".286","","75","0.0","0.0","","0.0","0.0","0.0","sa501504"
"Giovanny Urshela","Indians","7","27","25","6","1","0","1","3","3","1","4","0","0","0","",".249",".285",".377",".662",".286","","74","0.0","0.5","","-0.9","0.0","0.0","10681"
"Reed Gragnani","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".312",".332",".645",".286","","71","0.0","0.0","","0.0","0.0","0.0","sa502340"
"Adam Abraham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".292",".363",".655",".286","","74","0.0","0.0","","0.0","0.0","0.0","sa454574"
"Jimmy Rollins","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".301",".347",".648",".286","","75","0.0","0.0","","0.0","0.0","0.0","971"
"Kelby Tomlinson","Giants","11","44","40","10","2","0","0","4","4","3","8","0","1","1","",".257",".318",".326",".644",".286","","79","0.1","-0.2","","-1.1","0.0","0.0","13005"
"Conrad Gregor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".299",".352",".651",".286","","78","0.0","0.0","","0.0","0.0","0.0","sa550116"
"Michael Taylor","Nationals","94","379","345","80","16","1","9","38","39","27","117","2","14","6","",".233",".292",".367",".659",".286","","73","0.1","3.4","","-12.4","3.9","0.4","11489"
"David Popkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".292",".364",".656",".286","","75","0.0","0.0","","0.0","0.0","0.0","sa659491"
"Chris Herrmann","Diamondbacks","40","157","141","32","6","1","3","14","16","12","40","1","2","1","",".229",".294",".361",".656",".285","","69","0.2","0.2","","-5.8","0.4","0.0","9284"
"Kyle Wren","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".313",".331",".644",".285","","71","0.0","0.0","","0.0","0.0","0.0","sa621577"
"Adeiny Hechavarria","Marlins","114","437","403","106","16","5","4","36","39","26","62","2","2","2","",".263",".307",".355",".662",".285","","75","-0.5","1.3","","-13.8","5.9","0.6","10459"
"Roman Quinn","Phillies","17","74","67","16","3","1","1","7","6","6","17","1","4","2","",".239",".301",".347",".648",".285","","75","0.1","-0.1","","-2.2","0.2","0.0","13546"
"Ben Guez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".289",".361",".650",".285","","71","0.0","0.0","","0.0","0.0","0.0","sa454544"
"Mauricio Dubon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".298",".356",".654",".285","","71","0.0","0.0","","0.0","0.0","0.0","sa738378"
"Kevan Smith","White Sox","13","51","46","11","2","0","1","5","5","4","11","1","0","0","",".232",".293",".359",".652",".285","","75","0.0","0.0","","-1.6","0.9","0.1","12284"
"Conner Crumbliss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".308",".332",".641",".285","","79","0.0","0.0","","0.0","0.0","0.0","sa502365"
"Edgar Corcino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".292",".366",".658",".285","","74","0.0","0.0","","0.0","0.0","0.0","sa502309"
"Nellie Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".283",".373",".656",".285","","74","0.0","0.0","","0.0","0.0","0.0","sa658264"
"Miguel Andujar","","1","6","5","1","0","0","0","1","1","0","1","0","0","0","",".242",".288",".370",".657",".285","","75","0.0","0.0","","-0.2","0.0","0.0","sa659185"
"Ivan De Jesus","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".310",".337",".647",".285","","72","0.0","0.0","","0.0","0.0","0.0","9886"
"Orlando Arcia","Brewers","114","448","413","101","20","4","9","41","44","26","85","2","12","7","",".243",".289",".373",".662",".285","","71","-0.1","0.2","","-16.3","5.0","0.3","13185"
"Melvin Upton Jr.","Giants","15","58","52","12","2","0","2","6","6","5","17","0","2","1","",".223",".290",".365",".656",".285","","79","0.1","-0.5","","-1.4","-0.3","0.0","5015"
"Aderlin Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".274",".391",".666",".285","","73","0.0","0.0","","0.0","0.0","0.0","sa511026"
"Cam Maron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".313",".325",".638",".285","","75","0.0","0.0","","0.0","0.0","0.0","sa503041"
"Eddy Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".308",".335",".642",".285","","74","0.0","0.0","","0.0","0.0","0.0","sa806877"
"Jordan Lennerton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".300",".345",".645",".285","","74","0.0","0.0","","0.0","0.0","0.0","sa455610"
"Jesmuel Valentin","","1","6","5","1","0","0","0","1","1","0","1","0","0","0","",".242",".299",".352",".651",".285","","74","0.0","0.0","","-0.2","0.0","0.0","sa657867"
"Paulo Orlando","Royals","69","275","258","67","12","2","4","26","26","11","60","3","6","3","",".260",".295",".363",".657",".285","","73","0.3","0.7","","-8.8","-2.3","-0.2","8628"
"Michael Crouse","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".285",".368",".653",".285","","73","0.0","0.0","","0.0","0.0","0.0","sa454895"
"Kevin Plawecki","Mets","22","85","77","18","4","0","2","7","8","6","15","1","0","0","",".238",".298",".357",".655",".285","","78","0.0","0.0","","-2.4","1.6","0.2","13807"
"Francisco Pena","Orioles","6","25","24","5","1","0","1","3","3","1","5","0","0","0","",".231",".276",".386",".662",".285","","73","0.0","0.1","","-0.8","0.6","0.1","8298"
"Nick Martini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".312",".331",".643",".285","","75","0.0","0.0","","0.0","0.0","0.0","sa578044"
"Joe Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".298",".353",".651",".284","","71","0.0","0.0","","0.0","0.0","0.0","sa550375"
"Justin Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".281",".381",".662",".284","","78","0.0","0.0","","0.0","0.0","0.0","sa737559"
"Doug Bernier","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".306",".339",".644",".284","","73","0.0","0.0","","0.0","0.0","0.0","4518"
"Corey Wimberly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".307",".342",".649",".284","","-100","0.0","0.0","","0.0","0.0","","sa290201"
"Mike Baxter","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".310",".335",".645",".284","","74","0.0","0.0","","0.0","0.0","0.0","4464"
"Jayson Langfels","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".304",".339",".643",".284","","56","0.0","0.0","","-0.1","0.0","0.0","sa546633"
"Cole Sturgeon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".294",".363",".657",".284","","70","0.0","0.0","","0.0","0.0","0.0","sa709546"
"JaCoby Jones","Tigers","53","207","189","44","8","2","4","21","21","13","62","2","5","3","",".234",".290",".364",".654",".284","","74","-0.1","0.7","","-6.5","1.3","0.2","14818"
"Bryson Myles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".295",".351",".646",".284","","73","0.0","0.0","","0.0","0.0","0.0","sa597971"
"Domonic Brown","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".290",".365",".656",".284","","74","0.0","0.0","","0.0","0.0","0.0","3154"
"Michael Bourn","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".305",".339",".644",".284","","73","0.0","0.0","","0.0","0.0","0.0","6387"
"Mason Katz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".293",".356",".649",".284","","74","0.0","0.0","","0.0","0.0","0.0","sa621660"
"Austin Wates","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".308",".335",".643",".284","","74","0.0","0.0","","0.0","0.0","0.0","sa526661"
"Isaac Ballou","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".300",".346",".646",".284","","72","0.0","0.0","","0.0","0.0","0.0","sa579269"
"Carson Kelly","Cardinals","1","5","5","1","0","0","0","0","1","0","1","0","0","0","",".243",".295",".354",".649",".284","","74","0.0","0.0","","-0.2","0.1","0.0","13620"
"Brian Pointer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".288",".360",".648",".284","","74","0.0","0.0","","0.0","0.0","0.0","sa549828"
"Mike Kvasnicka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".282",".375",".657",".284","","73","0.0","0.0","","0.0","0.0","0.0","sa546839"
"Matt McBride","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".288",".367",".655",".284","","78","0.0","0.0","","0.0","0.0","0.0","9373"
"Danny Santana","Twins","30","120","112","29","6","1","1","12","11","5","27","1","5","3","",".256",".292",".364",".656",".284","","73","0.2","-0.5","","-3.7","-1.5","-0.1","10322"
"Eric Wood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".295",".353",".648",".284","","76","0.0","0.0","","0.0","0.0","0.0","sa602394"
"Jose Cardona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".294",".356",".650",".284","","70","0.0","0.0","","0.0","0.0","0.0","sa599888"
"Cedric Mullins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".284",".372",".656",".284","","72","0.0","0.0","","0.0","0.0","0.0","sa873639"
"Daniel Robertson","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".307",".336",".644",".284","","78","0.0","0.0","","0.0","0.0","0.0","6266"
"Tanner English","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".292",".356",".649",".284","","73","0.0","0.0","","0.0","0.0","0.0","sa599081"
"Hainley Statia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".313",".320",".633",".284","","70","0.0","0.0","","0.0","0.0","0.0","sa254151"
"Jonathan Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".296",".350",".646",".284","","-100","0.0","0.0","","0.0","0.0","","sa526453"
"Luis Jimenez","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".278",".382",".660",".284","","69","0.0","0.0","","0.0","0.0","0.0","6341"
"Tony Sanchez","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".299",".347",".646",".284","","76","0.0","0.0","","0.0","0.0","0.0","6178"
"Stewart Ijames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".281",".376",".657",".284","","68","0.0","0.0","","0.0","0.0","0.0","sa549845"
"John Andreoli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".313",".321",".634",".284","","73","0.0","0.0","","0.0","0.0","0.0","sa577764"
"Corey Toups","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".296",".352",".648",".284","","72","0.0","0.0","","0.0","0.0","0.0","sa829321"
"Frank Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".289",".367",".656",".284","","-100","0.0","0.0","","0.0","0.0","","sa200361"
"Juan Ciriaco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".273",".295",".359",".654",".283","","56","0.0","0.0","","-0.1","0.0","0.0","sa506307"
"Connor Joe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".300",".344",".644",".283","","76","0.0","0.0","","0.0","0.0","0.0","sa827153"
"Julio Borbon","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".302",".345",".648",".283","","72","0.0","0.0","","0.0","0.0","0.0","3209"
"Marquez Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".298",".347",".645",".283","","-100","0.0","0.0","","0.0","0.0","","sa388379"
"Jake Romanski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".295",".357",".652",".283","","69","0.0","0.0","","0.0","0.0","0.0","sa738897"
"Brennan Boesch","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".283",".377",".660",".283","","71","0.0","0.0","","0.0","0.0","0.0","914"
"Jamie Ritchie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".310",".322",".633",".283","","76","0.0","0.0","","0.0","0.0","0.0","sa829058"
"J.T. Wise","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".288",".363",".650",".283","","70","0.0","0.0","","0.0","0.0","0.0","sa505632"
"Gabriel Quintana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".270",".393",".662",".283","","73","0.0","0.0","","0.0","0.0","0.0","sa548052"
"Drew Ward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".297",".347",".644",".283","","72","0.0","0.0","","0.0","0.0","0.0","sa737690"
"Danny Mars","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".297",".353",".650",".283","","69","0.0","0.0","","0.0","0.0","0.0","sa829046"
