"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Rayan Gonzalez","","0","0","4.59","0","7","0","7.0","7","4","1","6","4","1.55","7.81","4.68","4.54","0.0","0.0","sa455370"
"Samuel Deduno","Astros","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.48","6.88","3.85","4.54","0.0","0.0","5285"
"Jacob Dorris","","0","0","4.36","0","1","0","1.0","1","0","0","1","1","1.41","9.12","4.51","4.54","0.0","0.0","sa827396"
"Yhonathan Barrios","Brewers","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.46","8.10","4.13","4.54","0.0","0.0","11166"
"CC Sabathia","Yankees","5","5","4.48","15","15","0","89.0","92","44","13","73","32","1.39","7.36","3.20","4.54","1.1","0.8","404"
"Erasmo Ramirez","Rays","6","7","4.41","15","39","0","107.0","111","52","15","78","34","1.36","6.60","2.84","4.54","0.7","0.6","10314"
"Sam Moll","","0","0","4.50","0","7","0","7.0","7","4","1","6","3","1.50","7.52","4.14","4.54","0.0","0.0","sa709023"
"Patrick Johnson","","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.36","6.83","3.08","4.54","0.0","0.0","sa526880"
"Pedro Rodriguez","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.40","7.08","3.38","4.54","0.0","0.0","sa528296"
"Jeff Walters","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.43","7.48","3.80","4.54","0.0","0.0","sa328221"
"Michael Johnson","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.41","8.53","4.34","4.54","0.0","0.0","sa709717"
"Raul Alcantara","Athletics","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.35","6.50","2.49","4.54","0.0","0.0","12790"
"Joe Gunkel","","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.29","6.19","2.01","4.54","0.0","0.0","sa738176"
"Paul Voelker","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.41","8.34","4.12","4.55","0.0","0.0","sa829176"
"Darren Oliver","Blue Jays","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.40","6.86","3.23","4.55","0.0","0.0","206"
"Ervin Santana","Twins","8","9","4.66","24","24","0","150.0","156","77","22","122","52","1.39","7.34","3.14","4.55","1.4","1.3","3200"
"John Lannan","Mets","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.42","5.21","2.64","4.55","0.0","0.0","7080"
"Jeff Ferrell","Tigers","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.32","7.75","3.12","4.55","0.0","0.0","11506"
"Benino Pruneda","","0","0","4.35","0","1","0","1.0","1","0","0","1","1","1.51","8.65","5.20","4.55","0.0","0.0","sa401631"
"Zack Jones","","0","0","4.50","0","1","0","1.0","1","1","0","1","1","1.49","9.66","5.14","4.55","0.0","0.0","sa502134"
"David Paulino","Astros","1","1","4.49","2","9","0","20.0","19","10","3","19","8","1.35","8.42","3.55","4.55","0.1","0.1","17418"
"Evan Meek","Orioles","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.46","7.05","3.75","4.55","0.0","0.0","5109"
"Eduard Santos","","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.54","8.45","5.22","4.55","0.0","0.0","sa505276"
"Sugar Marimon","Braves","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.41","7.18","3.36","4.55","0.0","0.0","6027"
"Michael Jensen","","0","0","4.28","0","1","0","1.0","1","0","0","1","1","1.52","7.74","4.99","4.55","0.0","0.0","sa599280"
"Bryan Price","Indians","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.39","8.20","3.72","4.55","0.0","0.0","8436"
"Luiz Gohara","","0","0","4.35","0","0","0","1.0","1","0","0","1","1","1.53","7.40","4.74","4.55","0.0","0.0","sa723875"
"Tom Gorzelanny","Indians","0","0","4.32","0","1","0","1.0","1","0","0","1","1","1.45","8.39","4.61","4.55","0.0","0.0","6244"
"Tommy Toledo","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.43","8.17","3.82","4.55","0.0","0.0","sa390377"
"Matt Purke","White Sox","0","0","4.30","0","7","0","7.0","7","3","1","7","4","1.51","8.51","5.04","4.55","0.0","0.0","12831"
"Vance Worley","Marlins","0","0","4.60","1","1","0","7.0","7","3","1","4","2","1.46","5.59","3.12","4.55","0.0","0.0","6435"
"Burke Badenhop","Reds","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.44","6.06","3.16","4.55","0.0","0.0","9736"
"Alex Wilson","Tigers","2","2","4.50","0","47","1","47.0","50","23","6","34","16","1.40","6.48","3.07","4.55","0.0","0.0","9239"
"Joe Savery","Athletics","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.49","7.05","4.08","4.55","0.0","0.0","2835"
"Paul Maholm","Dodgers","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.44","5.90","3.09","4.55","0.0","0.0","8678"
"Justin Nicolino","Marlins","4","5","4.53","13","13","0","73.0","81","37","8","42","23","1.44","5.25","2.87","4.55","0.4","0.4","11754"
"Dan Slania","","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.39","7.40","3.77","4.55","0.0","0.0","sa550172"
"Joe Rogers","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.49","7.57","4.46","4.55","0.0","0.0","sa621664"
"Chris Mazza","","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.49","5.68","3.55","4.55","0.0","0.0","sa599371"
"Alex Torres","Mets","0","0","4.24","0","1","0","1.0","1","0","0","1","1","1.53","8.79","5.50","4.55","0.0","0.0","7038"
"J.P. Howell","Blue Jays","1","1","4.42","0","21","0","21.0","22","10","2","16","9","1.49","6.72","3.99","4.56","0.0","0.0","8245"
"Ryan Weber","Mariners","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.40","4.95","2.29","4.56","0.0","0.0","10160"
"Josh Taylor","","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.47","6.51","3.83","4.56","0.0","0.0","sa842224"
"Stefan Crichton","Orioles","1","1","4.49","0","25","0","25.0","27","13","3","19","9","1.41","6.78","3.14","4.56","0.0","-0.1","16058"
"Ryan Halstead","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.46","6.92","4.08","4.56","0.0","0.0","sa549980"
"Tanner Anderson","","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.56","4.86","3.64","4.56","0.0","0.0","sa875262"
"Keynan Middleton","Angels","1","1","4.27","0","14","0","14.0","13","7","2","13","7","1.41","8.14","4.30","4.56","0.0","0.0","15264"
"Dustin Moseley","Padres","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.37","6.05","2.49","4.56","0.0","0.0","7060"
"Rodolfo Martinez","","0","0","4.36","0","1","0","1.0","1","0","0","1","1","1.51","7.24","4.74","4.56","0.0","0.0","sa206642"
"Preston Morrison","","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.47","6.41","3.73","4.56","0.0","0.0","sa827432"
"Tommy Layne","Yankees","2","2","4.25","0","33","0","33.0","33","15","4","27","16","1.48","7.45","4.36","4.56","0.0","0.1","7501"
"Eduardo Sanchez","Cubs","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.41","8.53","4.26","4.56","0.0","0.0","2966"
"Jerry Keel","","0","0","4.33","0","0","0","1.0","1","0","0","1","0","1.51","6.13","4.06","4.56","0.0","0.0","sa856543"
"Mike Clevinger","Indians","3","3","4.44","8","15","0","52.0","48","25","7","49","23","1.38","8.51","3.94","4.56","0.4","0.5","12808"
"David Huff","Angels","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.35","6.46","2.87","4.56","0.0","0.0","4257"
"Rex Brothers","Rockies","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.58","9.64","5.90","4.56","0.0","0.0","9794"
"Landon Beck","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.46","7.53","4.20","4.56","0.0","0.0","sa829390"
"Jaye Chapman","Cubs","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.39","8.24","4.01","4.56","0.0","0.0","9096"
"Dalier Hinojosa","Phillies","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.42","8.70","4.38","4.56","0.0","0.0","15671"
"Miguel Gonzalez","Phillies","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.41","8.89","4.32","4.56","0.0","0.0","15675"
"Sal Romano","Reds","1","1","4.45","2","2","0","13.0","13","6","2","10","5","1.38","7.18","3.24","4.56","0.1","0.1","13690"
"Nick Baker","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.39","6.05","2.64","4.57","0.0","0.0","sa550217"
"Alexis Rivero","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.39","8.18","3.88","4.57","0.0","0.0","sa735860"
"Felix Doubront","Athletics","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.44","7.13","3.65","4.57","0.0","0.0","1478"
"John Curtiss","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.43","8.44","4.30","4.57","0.0","0.0","sa599322"
"Stephen Kohlscheen","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.37","8.58","3.43","4.57","0.0","0.0","sa502700"
"Tyler Sturdevant","Rays","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.38","7.22","3.51","4.57","0.0","0.0","6780"
"Matt Brazis","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.41","8.51","4.35","4.57","0.0","0.0","sa577669"
"Tyler Mahle","","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.33","7.68","2.96","4.57","0.0","0.0","sa737914"
"Ryan Tatusko","","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.42","6.65","3.23","4.57","0.0","0.0","sa389188"
"Michael Mader","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.47","7.22","4.11","4.57","0.0","0.0","sa828804"
"Nick Gardewine","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.44","7.55","3.90","4.57","0.0","0.0","sa737881"
"Mario Meza","","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.51","7.69","4.77","4.57","0.0","0.0","sa652174"
"Kyle Kaminska","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.40","6.89","3.06","4.57","0.0","0.0","sa392170"
"Tom Koehler","Marlins","3","3","4.62","8","8","0","45.0","47","23","6","37","20","1.47","7.36","3.96","4.57","0.3","0.2","6570"
"Ryan Fraser","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.48","7.20","4.02","4.57","0.0","0.0","sa549217"
"Waldis Joaquin","Tigers","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.45","6.69","3.82","4.57","0.0","0.0","6580"
"Jose Leclerc","Rangers","2","2","4.28","0","39","1","39.0","32","19","5","45","25","1.47","10.39","5.83","4.57","0.0","0.1","14524"
"Jake Paulson","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.48","6.25","3.74","4.57","0.0","0.0","sa829444"
"Blake Logan","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.42","7.29","3.73","4.57","0.0","0.0","sa658236"
"Hector Hernandez","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.40","6.98","3.31","4.57","0.0","0.0","sa501640"
"Ramon Benjamin","","0","0","4.30","0","1","0","1.0","1","0","0","1","1","1.50","7.50","4.59","4.58","0.0","0.0","sa393218"
"John Hussey","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.41","6.67","3.14","4.58","0.0","0.0","sa281349"
"Zach Hedges","","0","0","4.50","0","0","0","1.0","1","0","0","1","0","1.41","5.71","2.88","4.58","0.0","0.0","sa829393"
"Jake Reed","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.45","7.38","3.92","4.58","0.0","0.0","sa599532"
"Emmanuel De Leon","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.46","7.26","3.90","4.58","0.0","0.0","sa507213"
"Mayckol Guaipe","Mariners","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.38","7.29","3.40","4.58","0.0","0.0","11663"
"Tom Harlan","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.42","6.30","3.17","4.58","0.0","0.0","sa658235"
"Dennys Reyes","","0","0","4.28","0","1","0","1.0","1","0","0","1","1","1.54","7.78","5.10","4.58","0.0","0.0","444"
"Bubba Derby","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.44","7.55","3.71","4.58","0.0","0.0","sa875183"
"Kevin McCarthy","Royals","0","0","4.45","0","7","0","7.0","7","4","1","5","3","1.47","6.44","3.88","4.58","0.0","0.0","15240"
"Emilio Pagan","Mariners","0","0","4.35","0","7","0","7.0","6","3","1","7","3","1.36","8.91","4.12","4.58","0.0","0.0","14771"
"Jose Dominguez","Padres","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.51","8.51","5.07","4.58","0.0","0.0","11571"
"Juan Gonzalez","","0","0","4.42","0","1","0","1.0","1","0","0","1","1","1.54","7.84","5.09","4.58","0.0","0.0","sa504209"
"Trey Nielsen","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.47","6.33","3.54","4.58","0.0","0.0","sa550155"
"James Reeves","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.37","8.85","3.99","4.58","0.0","0.0","sa875266"
"Taylor Guerrieri","","0","0","4.43","1","1","0","6.0","7","3","1","4","2","1.45","5.83","3.40","4.58","0.0","0.1","sa597787"
"Christian Friedrich","Padres","2","3","4.49","8","8","0","45.0","47","22","6","34","19","1.46","6.80","3.74","4.58","0.5","0.4","7942"
"Jaime Schultz","","0","0","4.35","1","1","0","6.0","6","3","1","7","4","1.48","9.25","5.36","4.58","0.0","0.1","sa708975"
"Justin Masterson","Red Sox","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.49","7.28","4.13","4.58","0.0","0.0","2038"
"Steve Geltz","Rays","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.34","8.86","3.84","4.58","0.0","0.0","8402"
"Chris Jones","","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.41","5.67","3.01","4.59","0.0","0.0","sa392067"
"Shane Broyles","","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.49","9.36","4.90","4.59","0.0","0.0","sa658297"
"Luke Bard","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.47","7.38","4.21","4.59","0.0","0.0","sa501941"
"Andy Pettitte","Yankees","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.40","6.00","2.61","4.59","0.0","0.0","840"
"Sam Selman","","0","0","4.20","0","1","0","1.0","1","0","0","1","1","1.49","8.53","5.23","4.59","0.0","0.0","sa501758"
"Branden Pinder","Yankees","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.36","8.73","3.72","4.59","0.0","0.0","12093"
"Ashur Tolliver","Astros","1","1","4.34","0","11","0","11.0","10","5","1","10","5","1.46","8.45","4.60","4.59","0.0","0.0","10044"
"Jose Urena","Marlins","6","7","4.58","16","31","0","106.0","113","54","13","73","39","1.44","6.23","3.32","4.59","0.5","0.5","11589"
"Wander Suero","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.42","7.19","3.61","4.59","0.0","0.0","sa548041"
"Dustin Molleken","Tigers","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.43","8.49","4.48","4.59","0.0","0.0","6200"
"Vic Black","Mets","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.51","8.68","5.09","4.59","0.0","0.0","9195"
"James Dykstra","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.44","5.54","2.90","4.59","0.0","0.0","sa503397"
"Kevin Grendell","","0","0","4.17","0","1","0","1.0","1","0","0","1","1","1.45","8.88","5.10","4.59","0.0","0.1","sa658164"
"Chad Sobotka","","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.54","8.02","5.12","4.59","0.0","0.0","sa827407"
"Manny Delcarmen","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.46","7.55","4.10","4.59","0.0","0.0","3180"
"Jake Thompson","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.38","7.29","3.51","4.59","0.0","0.0","sa526929"
"Buck Farmer","Tigers","2","2","4.50","5","12","0","33.0","34","17","5","27","12","1.37","7.25","3.20","4.59","0.2","0.2","14814"
"R.A. Dickey","Braves","6","8","4.49","20","20","0","119.0","124","60","16","91","44","1.41","6.85","3.33","4.59","0.9","0.9","1245"
"Mitchell White","","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.49","7.41","4.48","4.59","0.0","0.0","sa917948"
"Frank Gailey","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.47","7.21","4.09","4.59","0.0","0.0","sa389206"
"Angel Castro","Athletics","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.40","6.05","2.90","4.60","0.0","0.0","3243"
"Ryan Butler","","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.47","6.62","3.74","4.60","0.0","0.0","sa738201"
"Kevin McGowan","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.42","7.44","3.66","4.60","0.0","0.0","sa738255"
"Ian Gibaut","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.39","8.26","4.07","4.60","0.0","0.0","sa857671"
"Cody Fassold","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.42","7.53","3.85","4.60","0.0","0.0","sa599578"
"Zach Lee","Padres","0","0","4.63","1","1","0","6.0","7","3","1","5","2","1.46","6.32","3.35","4.60","0.0","0.0","11468"
"Austin Bibens-Dirkx","Rangers","1","1","4.51","0","11","0","11.0","11","5","2","8","3","1.33","7.18","2.69","4.60","0.0","0.0","9559"
"Eric Fornataro","Cardinals","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.52","6.47","4.15","4.60","0.0","0.0","7042"
"Dixon Llorens","","0","0","4.28","0","1","0","1.0","1","0","0","1","1","1.49","8.51","5.20","4.60","0.0","0.0","sa658625"
"Scott Barnes","Indians","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.40","7.71","3.70","4.60","0.0","0.0","8718"
"Matt Capps","Twins","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.44","7.62","3.83","4.60","0.0","0.0","4788"
"Rafael Montero","Mets","2","3","4.53","6","20","0","47.0","45","24","6","43","23","1.46","8.27","4.43","4.60","0.2","0.1","12760"
"Anthony Carter","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.43","7.42","3.56","4.60","0.0","0.0","sa302341"
"Hassan Pena","","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.44","7.02","3.71","4.61","0.0","0.0","sa327740"
"Randy Fontanez","","0","0","4.50","0","0","0","1.0","1","0","0","1","0","1.43","7.08","3.64","4.61","0.0","0.0","sa549664"
"Marcus Hatley","Cardinals","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.44","6.91","3.69","4.61","0.0","0.0","4002"
"Robert Suarez","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.48","7.61","4.42","4.61","0.0","0.0","sa869798"
"Carlos Navas","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.42","8.03","4.04","4.61","0.0","0.0","sa550615"
"Edgar Olmos","Mariners","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.46","7.70","4.47","4.61","0.0","0.0","10174"
"Mitch Lively","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.41","7.27","3.50","4.61","0.0","0.0","sa390254"
"Wil Ledezma","","0","0","4.30","0","1","0","1.0","1","0","0","1","1","1.50","7.84","4.79","4.61","0.0","0.0","1669"
"Ethan Martin","Phillies","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.42","8.11","4.02","4.61","0.0","0.0","3877"
"Lisalverto Bonilla","Reds","3","4","4.49","9","9","0","53.0","52","27","8","48","23","1.40","8.11","3.87","4.61","0.5","0.4","11266"
"Enosil Tejeda","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.37","7.94","3.59","4.61","0.0","0.0","sa547857"
"Aroni Nina","","0","0","4.35","0","1","0","1.0","1","0","0","1","1","1.57","8.39","5.65","4.61","0.0","0.0","sa506381"
"Preston Claiborne","Yankees","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.37","8.39","3.77","4.61","0.0","0.0","10500"
"Jarrod Parker","","1","1","4.66","2","2","0","13.0","14","7","2","10","4","1.40","6.54","2.92","4.61","0.1","0.1","4913"
"Julian Merryweather","","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.35","6.67","2.76","4.61","0.0","0.0","sa829363"
"Ryan Demmin","","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.37","7.15","3.04","4.61","0.0","0.0","sa551725"
"Jordan Montgomery","Yankees","5","5","4.44","15","15","0","88.0","86","43","13","77","35","1.39","7.88","3.64","4.61","0.9","1.0","16511"
"Adam Reifer","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.43","8.25","4.19","4.61","0.0","0.0","sa389398"
"Shawn Morimando","Indians","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.37","7.52","3.51","4.61","0.0","0.0","13606"
"Matt Murray","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.45","6.43","3.63","4.61","0.0","0.0","sa578194"
"Taylor Guilbeau","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.54","6.30","4.32","4.61","0.0","0.0","sa602564"
"Casey Coleman","Royals","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.44","7.36","4.04","4.61","0.0","0.0","8270"
"Robert Benincasa","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.43","8.16","4.16","4.61","0.0","0.0","sa502783"
"Nefi Ogando","Reds","0","1","4.37","0","11","0","11.0","11","5","1","9","5","1.48","7.87","4.53","4.61","0.0","0.0","12253"
"Yovani Gallardo","Mariners","6","7","4.58","20","20","0","108.0","115","55","14","80","42","1.45","6.64","3.53","4.62","0.8","0.6","8173"
"Jordan Johnson","","0","0","4.50","0","0","0","1.0","1","1","0","1","0","1.42","6.62","3.60","4.62","0.0","0.0","sa602658"
"Matt Cooper","","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.41","8.40","3.98","4.62","0.0","0.0","sa829187"
"Alejandro Chacin","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.42","8.62","4.43","4.62","0.0","0.0","sa546496"
"Joan Gregorio","","0","0","4.42","0","0","0","1.0","1","0","0","1","1","1.44","8.26","4.67","4.62","0.0","0.0","sa547815"
"Esmerling De La Rosa","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.42","7.24","3.94","4.62","0.0","0.0","sa550547"
"Yohan Pino","Royals","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.30","7.25","2.67","4.62","0.0","0.0","6955"
"Dylan Axelrod","Reds","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.32","7.13","2.54","4.62","0.0","0.0","9303"
"Jack Flaherty","","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.42","7.01","3.54","4.62","0.0","0.0","sa828681"
"Jake Kalish","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.44","6.80","3.78","4.62","0.0","0.0","sa709032"
"Adam Conley","Marlins","3","3","4.49","9","9","0","51.0","50","25","6","41","23","1.45","7.32","4.12","4.62","0.3","0.4","14457"
"Kolby Allard","","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.42","7.34","3.71","4.62","0.0","0.0","sa874245"
"Edgar Ibarra","Angels","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.44","7.65","4.37","4.62","0.0","0.0","5195"
"Tim Shibuya","","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.39","5.17","2.37","4.62","0.0","0.0","sa580380"
"Edwin Escobar","Diamondbacks","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.40","7.27","3.53","4.62","0.0","0.0","10337"
"Corey Walter","","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.48","5.20","3.09","4.62","0.0","0.0","sa829586"
"Jason Hammel","Royals","6","7","4.74","19","19","0","105.0","109","55","16","84","34","1.37","7.21","2.91","4.62","0.8","0.8","4538"
"Josh Geer","Padres","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.39","6.07","2.53","4.62","0.0","0.0","4781"
"Lou Trivino","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.52","6.91","4.44","4.62","0.0","0.0","sa737939"
"Eric Skoglund","","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.38","6.38","2.94","4.62","0.0","0.0","sa598268"
"Dane de la Rosa","Angels","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.47","7.07","4.37","4.63","0.0","0.0","10095"
"Rett Varner","","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.50","7.45","4.62","4.63","0.0","0.0","sa503048"
"Ted Lilly","Dodgers","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.37","6.67","2.85","4.63","0.0","0.0","833"
"Kris Medlen","Royals","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.44","6.30","3.32","4.63","0.0","0.0","9417"
"Ramon Troncoso","White Sox","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.47","7.08","3.92","4.63","0.0","0.0","4685"
"Pedro Villarreal","Reds","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.38","7.27","3.15","4.63","0.0","0.0","9904"
"Reynaldo Lopez","White Sox","1","1","4.50","2","10","0","20.0","19","10","3","20","10","1.41","8.98","4.32","4.63","0.1","0.1","16400"
"Edgmer Escalona","Rockies","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.40","6.18","2.50","4.63","0.0","0.0","8574"
"Joey Donofrio","","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.51","7.11","4.52","4.63","0.0","0.0","sa658836"
"C.J. Robinson","","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.56","6.98","4.97","4.63","0.0","0.0","sa737907"
"Horacio Ramirez","","0","0","4.52","0","0","0","1.0","1","1","0","0","0","1.47","4.40","2.69","4.63","0.0","0.0","110"
"Riley Ferrell","","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.50","7.69","4.62","4.63","0.0","0.0","sa874967"
"Trevor Richards","","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.49","6.40","3.90","4.63","0.0","0.0","sa922230"
"Kyle McPherson","Pirates","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.44","6.78","3.34","4.63","0.0","0.0","5009"
"Trent Thornton","","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.33","6.46","2.32","4.63","0.0","0.0","sa857695"
"Trey Cochran-Gill","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.55","6.48","4.40","4.63","0.0","0.0","sa827389"
"Justin Germano","Rangers","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.33","6.37","2.23","4.63","0.0","0.0","1938"
"Amauri Sanit","","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.44","6.30","3.37","4.63","0.0","0.0","5436"
"Cesar Jimenez","Brewers","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.44","7.57","3.80","4.63","0.0","0.0","3762"
"Jorge Martinez","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.40","5.83","2.78","4.63","0.0","0.0","sa3001059"
"Steven Wright","Red Sox","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.41","6.64","3.12","4.63","0.0","0.0","8185"
"Luke Leftwich","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.44","8.04","4.23","4.63","0.0","0.0","sa857567"
