"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jiandido Tromp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".264",".371",".635",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa659194"
"Michael Almanzar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".281",".351",".632",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa455994"
"Leonardo Reginatto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".298",".322",".620",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa504970"
"Allen Staton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".285",".340",".625",".273","","67","0.0","0.0","","0.0","0.0","0.0","sa877550"
"Raffy Lopez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".289",".333",".622",".273","","64","0.0","0.0","","0.0","0.0","0.0","12606"
"Jose Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".292",".326",".618",".273","","-100","0.0","0.0","","0.0","0.0","","sa509117"
"Gabe Jacobo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".268",".366",".633",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa454609"
"Teodoro Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".277",".351",".629",".273","","67","0.0","0.0","","0.0","0.0","0.0","sa505946"
"Zack Zehner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".292",".324",".617",".273","","67","0.0","0.0","","0.0","0.0","0.0","sa829122"
"Omar Infante","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".285",".346",".631",".273","","65","0.0","0.0","","0.0","0.0","0.0","1609"
"Jordan Tarsovich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".296",".317",".613",".273","","71","0.0","0.0","","0.0","0.0","0.0","sa857752"
"Tomas Nido","","1","4","4","1","0","0","0","0","0","0","1","0","0","0","",".241",".276",".355",".631",".273","","70","0.0","0.0","","-0.2","0.1","0.0","sa658115"
"Danny Espinosa","Angels","88","343","303","62","13","1","10","34","35","28","107","7","4","2","",".205",".286",".346",".632",".273","","72","0.8","2.6","","-10.9","3.6","0.4","9219"
"Patrick Mazeika","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".287",".333",".620",".273","","70","0.0","0.0","","0.0","0.0","0.0","sa827167"
"Nevin Ashley","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".288",".328",".616",".273","","63","0.0","0.0","","0.0","0.0","0.0","3274"
"D.J. Peterson","","2","9","9","2","0","0","0","1","1","1","2","0","0","0","",".222",".268",".363",".631",".273","","71","0.0","0.0","","-0.3","-0.2","0.0","sa549926"
"Tanner English","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".283",".337",".621",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa599081"
"Wynston Sawyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".287",".331",".617",".273","","71","0.0","0.0","","0.0","0.0","0.0","sa548430"
"Cutter Dykstra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".302",".310",".612",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa454428"
"Daniel Fields","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".291",".329",".620",".273","","66","0.0","0.0","","0.0","0.0","0.0","10390"
"Jason Hagerty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".287",".331",".618",".273","","69","0.0","0.0","","0.0","0.0","0.0","sa501451"
"Keury De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".272",".359",".631",".273","","71","0.0","0.0","","0.0","0.0","0.0","sa506223"
"Austin Hays","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".274",".356",".630",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa874219"
"Matt Oberste","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".284",".342",".626",".273","","70","0.0","0.0","","0.0","0.0","0.0","sa737845"
"C.J Hinojosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".292",".327",".619",".273","","71","0.0","0.0","","0.0","0.0","0.0","sa658616"
"Brian Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".289",".335",".624",".273","","-100","0.0","0.0","","0.0","0.0","","sa503330"
"Nick Senzel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".280",".345",".625",".273","","64","0.0","0.0","","0.0","0.0","0.0","sa873264"
"Daniel Castro","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".291",".335",".626",".273","","66","0.0","0.0","","0.0","0.0","0.0","15450"
"Reid Brignac","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".295",".322",".616",".273","","66","0.0","0.0","","0.0","0.0","0.0","8380"
"Juan Silverio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".265",".369",".634",".273","","-100","0.0","0.0","","0.0","0.0","","sa455632"
"Kevin Keyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".276",".348",".625",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa392183"
"Colton Welker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".276",".352",".629",".273","","48","0.0","0.0","","-0.1","0.0","0.0","sa917962"
"Luke Maile","Blue Jays","32","121","111","25","6","0","2","12","12","7","26","1","1","1","",".228",".280",".345",".624",".273","","65","-0.1","0.0","","-5.2","2.2","0.1","13355"
"Jeremy Lucas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".285",".333",".618",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa503053"
"Adam Melker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".283",".339",".622",".272","","71","0.0","0.0","","0.0","0.0","0.0","sa549302"
"Caleb Ramsey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".299",".319",".618",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa526470"
"Cliff Pennington","Angels","29","114","101","23","4","1","1","11","9","10","27","1","2","1","",".224",".298",".312",".610",".272","","71","0.0","0.3","","-3.9","0.7","0.1","3395"
"Roberto Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".276",".351",".627",".272","","48","0.0","0.0","","-0.1","0.0","0.0","sa829199"
"Brenden Webb","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".278",".343",".621",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa502672"
"Ryan Brett","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".279",".346",".625",".272","","69","0.0","0.0","","0.0","0.0","0.0","12138"
"Pin-Chieh Chen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".291",".325",".615",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa549901"
"Kevin Kaczmarski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".293",".329",".622",".272","","69","0.0","0.0","","0.0","0.0","0.0","sa875225"
"Blake Allemand","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".286",".336",".622",".272","","62","0.0","0.0","","0.0","0.0","0.0","sa857217"
"Tyler Henson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".282",".343",".625",".272","","66","0.0","0.0","","0.0","0.0","0.0","sa326736"
"Royce Bolinger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".277",".350",".626",".272","","62","0.0","0.0","","0.0","0.0","0.0","sa658031"
"Jorge Alfaro","Phillies","16","66","61","14","3","0","2","6","7","3","19","1","0","0","",".227",".270",".362",".633",".272","","66","0.0","0.1","","-2.7","1.3","0.1","12180"
"Ryan LaMarre","Athletics","5","19","17","4","1","0","0","2","2","1","5","0","1","0","",".229",".287",".332",".619",".272","","70","0.0","-0.1","","-0.7","0.0","0.0","10700"
"Jake Peter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".294",".322",".616",".272","","66","0.0","0.0","","0.0","0.0","0.0","sa829115"
"Nicky Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".290",".332",".622",".272","","64","0.0","0.0","","0.0","0.0","0.0","sa918022"
"Chantz Mack","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".294",".316",".611",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa738471"
"Shed Long","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".276",".347",".623",".272","","64","0.0","0.0","","0.0","0.0","0.0","sa738578"
"Ryan Lollis","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".298",".318",".616",".272","","70","0.0","0.0","","0.0","0.0","0.0","6623"
"J.P. Sportman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".282",".343",".625",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa829450"
"Carlos Corporan","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".272",".353",".626",".272","","62","0.0","0.0","","0.0","0.0","0.0","5587"
"Mason Williams","Yankees","5","21","19","5","1","0","0","2","2","1","4","0","1","0","",".244",".292",".331",".622",".272","","66","0.0","0.0","","-0.9","0.1","0.0","11859"
"Ramon Morla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".269",".359",".627",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa509509"
"Hunter Cole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".279",".344",".623",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa603087"
"Gregorio Petit","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".287",".339",".626",".272","","71","0.0","0.0","","0.0","0.0","0.0","3812"
"Chase d'Arnaud","Padres","8","32","29","7","1","0","0","3","3","2","6","0","1","0","",".237",".292",".326",".618",".272","","69","0.0","-0.3","","-1.2","0.1","0.0","6652"
"T.J. White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".284",".335",".619",".272","","64","0.0","0.0","","0.0","0.0","0.0","sa827369"
"Agustin Murillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".287",".332",".619",".272","","-100","0.0","0.0","","0.0","0.0","","sa244092"
"Oscar Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".277",".348",".625",".272","","61","0.0","0.0","","0.0","0.0","0.0","sa392406"
"Paul Janish","Orioles","20","78","70","17","3","0","1","7","6","6","12","1","1","0","",".237",".300",".308",".608",".272","","64","-0.1","-0.3","","-3.5","0.6","0.0","7412"
"Eric Filia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".289",".328",".617",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa827359"
"Dorssys Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".283",".334",".618",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa659464"
"Chris Dominguez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".263",".370",".633",".272","","63","0.0","0.0","","0.0","0.0","0.0","9718"
"Jerrick Suiter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".289",".328",".617",".272","","68","0.0","0.0","","0.0","0.0","0.0","sa599740"
"Gerald Laird","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".291",".325",".616",".272","","60","0.0","0.0","","-0.1","0.0","0.0","1698"
"Josh Morgan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".295",".319",".614",".272","","62","0.0","0.0","","0.0","0.0","0.0","sa828797"
"Tyler Ogle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".285",".329",".614",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa578021"
"Chad Oberacker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".283",".337",".620",".272","","60","0.0","0.0","","0.0","0.0","0.0","sa549447"
"Luis Torrens","Padres","21","82","74","17","3","0","1","7","7","5","17","1","1","1","",".226",".284",".333",".617",".271","","68","0.0","-0.2","","-3.2","0.7","0.0","15905"
"Tim Locastro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".289",".329",".617",".271","","70","0.0","0.0","","0.0","0.0","0.0","sa738248"
"Kevin Frandsen","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".291",".326",".617",".271","","70","0.0","0.0","","0.0","0.0","0.0","7528"
"Derrick Chung","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".289",".326",".615",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa621647"
"Seth Loman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".270",".354",".624",".271","","65","0.0","0.0","","0.0","0.0","0.0","sa326152"
"Ka'ai Tom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".291",".320",".611",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa875069"
"Marcus Knecht","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".280",".338",".618",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa455466"
"Rene Rivera","Mets","23","88","80","18","3","0","2","8","9","6","23","1","0","0","",".224",".280",".350",".630",".271","","69","-0.3","0.7","","-3.7","2.2","0.1","3648"
"Ricky Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".260",".374",".633",".271","","-100","0.0","0.0","","0.0","0.0","","sa462415"
"Isan Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".277",".345",".622",".271","","61","0.0","0.0","","0.0","0.0","0.0","sa828704"
"Zander Wiel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".268",".360",".628",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa857249"
"Tyler Horan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".278",".343",".621",".271","","69","0.0","0.0","","0.0","0.0","0.0","sa709555"
"Darnell Sweeney","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".284",".335",".619",".271","","65","0.0","0.0","","0.0","0.0","0.0","13284"
"Ryan Strausborger","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".282",".335",".617",".271","","62","0.0","0.0","","0.0","0.0","0.0","10937"
"Don Kelly","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".296",".314",".610",".271","","66","0.0","0.0","","0.0","0.0","0.0","2216"
"Magneuris Sierra","Cardinals","11","42","39","10","1","0","0","3","4","2","9","0","2","1","",".252",".285",".337",".622",".271","","66","-0.1","-0.1","","-1.8","0.0","0.0","17023"
"Erich Weiss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".292",".324",".616",".271","","67","0.0","0.0","","0.0","0.0","0.0","sa737930"
"Trent Woodward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".285",".327",".612",".271","","68","0.0","0.0","","0.0","0.0","0.0","sa827146"
"Cody Stanley","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".283",".337",".620",".271","","66","0.0","0.0","","0.0","0.0","0.0","10838"
"David Fletcher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".292",".324",".616",".271","","70","0.0","0.0","","0.0","0.0","0.0","sa858824"
"Cody Regis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".288",".330",".618",".271","","59","0.0","0.0","","-0.1","0.0","0.0","sa869633"
"Avery Romero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".290",".325",".615",".271","","66","0.0","0.0","","0.0","0.0","0.0","sa657944"
"Austin Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".272",".352",".625",".271","","65","0.0","0.0","","0.0","0.0","0.0","sa738290"
"Alex Monsalve","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".277",".345",".623",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa505988"
"Jin-De Jhang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".282",".338",".620",".271","","67","0.0","0.0","","0.0","0.0","0.0","sa653546"
"Chris Swauger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".274",".348",".622",".271","","65","0.0","0.0","","0.0","0.0","0.0","sa455020"
"Guillermo Pimentel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".273",".346",".620",".271","","69","0.0","0.0","","0.0","0.0","0.0","sa549627"
"Antonio Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".300",".304",".604",".271","","68","0.0","0.0","","0.0","0.0","0.0","sa829188"
"Jorge Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".277",".344",".621",".271","","-100","0.0","0.0","","0.0","0.0","","sa491894"
"Yhoxian Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".291",".323",".614",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa602515"
"Adalberto Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".292",".316",".609",".271","","67","0.0","0.0","","0.0","0.0","0.0","sa389203"
"Stetson Allie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".273",".347",".620",".271","","69","0.0","0.0","","0.0","0.0","0.0","sa548192"
"Taylor Teagarden","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".276",".343",".618",".271","","64","0.0","0.0","","0.0","0.0","0.0","5199"
"T.J. Bennett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".279",".343",".622",".271","","69","0.0","0.0","","0.0","0.0","0.0","sa917904"
"Tucker Nathans","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".278",".344",".621",".271","","63","0.0","0.0","","0.0","0.0","0.0","sa732567"
"Issmael Salas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".281",".339",".620",".271","","-100","0.0","0.0","","0.0","0.0","","sa201344"
"LeVon Washington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".284",".329",".613",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa500743"
"Julio Morban","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".279",".341",".619",".270","","69","0.0","0.0","","0.0","0.0","0.0","sa503304"
"Kelson Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".288",".328",".616",".270","","67","0.0","0.0","","0.0","0.0","0.0","sa549293"
"Justin Jirschele","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".288",".327",".615",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa579325"
"Sherman Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".296",".304",".601",".270","","70","0.0","0.0","","0.0","0.0","0.0","sa658344"
"Chris O'Brien","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".282",".329",".612",".270","","63","0.0","0.0","","0.0","0.0","0.0","sa526558"
"Richard Urena","","2","9","9","2","0","0","0","1","1","0","2","0","0","0","",".240",".274",".351",".625",".270","","64","0.0","0.0","","-0.4","0.1","0.0","sa736829"
"KC Serna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".291",".322",".613",".270","","65","0.0","0.0","","0.0","0.0","0.0","sa598479"
"Francisco Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".275",".349",".624",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa503297"
"Alberth Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".278",".341",".620",".270","","67","0.0","0.0","","0.0","0.0","0.0","sa550588"
"Brandon Dixon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".264",".362",".627",".270","","62","0.0","0.0","","0.0","0.0","0.0","sa737637"
"Griff Erickson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".283",".330",".613",".270","","67","0.0","0.0","","0.0","0.0","0.0","sa327827"
"Nick Basto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".276",".344",".620",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa657998"
"Evan Marzilli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".294",".311",".605",".270","","59","0.0","0.0","","-0.1","0.0","0.0","sa621523"
"James Ramsay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".287",".323",".610",".270","","67","0.0","0.0","","0.0","0.0","0.0","sa550086"
"Paul Hoenecke","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".264",".363",".627",".270","","69","0.0","0.0","","0.0","0.0","0.0","sa546964"
"Joe Bennie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".288",".323",".611",".270","","69","0.0","0.0","","0.0","0.0","0.0","sa738417"
"Quintin Berry","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".301",".298",".600",".270","","64","0.0","0.0","","0.0","0.0","0.0","9414"
"Kenny Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".293",".317",".610",".270","","69","0.0","0.0","","0.0","0.0","0.0","sa454437"
"Sean Godfrey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".272",".350",".623",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa829487"
"Jesus Sucre","Rays","11","40","37","9","2","0","1","4","4","2","8","0","1","0","",".243",".283",".334",".617",".270","","68","0.0","0.1","","-1.5","0.7","0.1","5942"
"Addison Maruszak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".279",".335",".614",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa455124"
"Andrew Ely","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".289",".322",".611",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa829591"
"Todd Glaesmann","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".262",".368",".630",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa501261"
"Joe Odom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".273",".346",".619",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa738310"
"Cody Overbeck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".261",".364",".625",".270","","67","0.0","0.0","","0.0","0.0","0.0","sa454914"
"John Ruettiger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".291",".319",".611",".270","","63","0.0","0.0","","0.0","0.0","0.0","sa526284"
"Tyler LaTorre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".288",".318",".606",".270","","60","0.0","0.0","","-0.1","0.0","0.0","sa326461"
"Kentrail Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".291",".316",".607",".270","","69","0.0","0.0","","0.0","0.0","0.0","sa390671"
"Zane Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".281",".331",".613",".270","","66","0.0","0.0","","0.0","0.0","0.0","sa628321"
"Brad Boyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".287",".328",".614",".270","","63","0.0","0.0","","0.0","0.0","0.0","sa327733"
"Andrew Daniel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".289",".321",".610",".269","","69","0.0","0.0","","0.0","0.0","0.0","sa827358"
"Chih-Hsien Chiang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".274",".346",".621",".269","","62","0.0","0.0","","0.0","0.0","0.0","sa328920"
"Stephen Wickens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".290",".317",".608",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa546622"
"Marcus Littlewood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".284",".327",".610",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa548261"
"Peter Lavin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".278",".340",".618",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa598644"
"Eudy Pina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".280",".338",".618",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa506909"
"Aaron Westlake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".270",".352",".622",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa549527"
"Eduardo Arredondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".291",".319",".611",".269","","-100","0.0","0.0","","0.0","0.0","","sa508008"
"Danny Oh","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".292",".318",".610",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa546797"
"Blake Drake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".279",".338",".617",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa829329"
"Carlos Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".283",".330",".613",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa506528"
"Alonzo Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".284",".327",".611",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa455964"
"Alex Glenn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".272",".348",".620",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa503215"
"Michael Russell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".282",".331",".613",".269","","67","0.0","0.0","","0.0","0.0","0.0","sa827159"
"Zach Houchins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".272",".347",".619",".269","","69","0.0","0.0","","0.0","0.0","0.0","sa599235"
"Skyler Stromsmoe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".302",".295",".597",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa389666"
"Adam Brett Walker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".254",".372",".626",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa621791"
"Kade Scivicque","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".281",".338",".618",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa875053"
"Adrian Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".288",".328",".616",".269","","62","0.0","0.0","","0.0","0.0","0.0","sa503846"
"Bo Way","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".291",".319",".610",".269","","69","0.0","0.0","","0.0","0.0","0.0","sa829126"
"C.J. McElroy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".289",".317",".606",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa597861"
"Patrick Wisdom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".269",".349",".618",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa657868"
"Chris Curley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".275",".342",".617",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa511667"
"Taylor Ard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".274",".344",".618",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa550014"
"Dylan Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".273",".345",".617",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa709037"
