"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Brandon Barnes","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".296",".373",".669",".289","","59","0.0","0.0","","0.0","0.0","0.0","629"
"Kyle Jensen","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".276",".398",".674",".289","","72","0.0","0.0","","0.0","0.0","0.0","7706"
"Hector Sanchez","Padres","30","118","108","25","5","0","4","11","13","8","28","1","1","0","",".230",".287",".384",".671",".289","","80","0.0","-0.2","","-2.9","0.1","0.1","10289"
"Ichiro Suzuki","Marlins","53","208","190","50","7","2","2","18","18","14","31","1","4","2","",".261",".314",".344",".658",".289","","78","-0.1","0.5","","-5.9","0.0","0.1","1101"
"John Nogowski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".303",".357",".660",".289","","82","0.0","0.0","","0.0","0.0","0.0","sa829744"
"Billy Burns","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".313",".347",".660",".289","","75","0.0","0.0","","0.0","0.0","0.0","12701"
"Kyle Garlick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".286",".384",".670",".289","","81","0.0","0.0","","0.0","0.0","0.0","sa875898"
"Alberto Callaspo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".315",".336",".651",".289","","-100","0.0","0.0","","0.0","0.0","","3336"
"Cory Spangenberg","Padres","72","297","271","67","12","3","4","27","26","20","69","2","7","4","",".249",".303",".360",".663",".289","","80","0.5","-0.3","","-6.9","0.8","0.3","12294"
"Brandon Meredith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".296",".363",".659",".289","","80","0.0","0.0","","0.0","0.0","0.0","sa455305"
"Juan Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".311",".341",".652",".289","","77","0.0","0.0","","0.0","0.0","0.0","sa501563"
"Slade Heathcott","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".303",".360",".663",".289","","77","0.0","0.0","","0.0","0.0","0.0","10336"
"Cole Figueroa","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".317",".337",".654",".289","","79","0.0","0.0","","0.0","0.0","0.0","8790"
"Donovan Solano","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".305",".357",".662",".289","","77","0.0","0.0","","0.0","0.0","0.0","8623"
"John Hicks","Tigers","7","28","25","6","1","0","1","3","3","1","6","0","0","0","",".248",".293",".372",".665",".289","","77","0.0","0.0","","-0.8","-0.5","0.0","12547"
"Reed Johnson","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".292",".374",".666",".289","","75","0.0","0.0","","0.0","0.0","0.0","1702"
"Tim Anderson","White Sox","126","560","528","138","23","4","9","60","50","20","132","4","17","8","",".262",".293",".375",".668",".289","","77","0.3","2.6","","-15.3","8.4","1.2","15172"
"Casey Turgeon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".312",".339",".650",".289","","77","0.0","0.0","","0.0","0.0","0.0","sa599227"
"Matt Davidson","White Sox","79","327","291","62","11","1","12","34","34","28","106","4","2","1","",".212",".288",".377",".665",".289","","77","0.2","0.0","","-8.9","-2.9","-0.1","7226"
"Luke Tendler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".294",".369",".664",".289","","74","0.0","0.0","","0.0","0.0","0.0","sa829644"
"Sandy Leon","Red Sox","65","249","224","54","11","1","4","26","25","19","55","2","1","1","",".241",".304",".357",".661",".289","","73","-0.5","2.4","","-8.6","7.4","0.7","5273"
"Dom Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".300",".362",".662",".288","","59","0.0","0.0","","-0.1","0.0","0.0","sa737813"
"Renato Nunez","Athletics","3","11","10","2","0","0","0","1","1","1","2","0","0","0","",".234",".277",".395",".672",".288","","81","0.0","0.0","","-0.2","0.0","0.0","14503"
"Tyler Massey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".298",".365",".664",".288","","59","0.0","0.0","","-0.1","0.0","0.0","sa455277"
"Keon Broxton","Brewers","105","432","379","81","15","3","11","45","41","45","146","3","25","12","",".212",".298",".360",".658",".288","","73","0.3","2.2","","-14.1","3.5","0.3","9253"
"Rio Ruiz","Braves","21","85","75","17","4","0","2","8","8","8","20","0","1","0","",".231",".307",".350",".657",".288","","76","0.0","0.2","","-2.5","0.6","0.1","14103"
"Marc Krauss","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".302",".357",".659",".288","","77","0.0","0.0","","0.0","0.0","0.0","7577"
"Charley Thurber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".293",".369",".662",".288","","59","0.0","0.0","","-0.1","0.0","0.0","sa577878"
"Dixon Machado","Tigers","21","86","78","19","4","0","1","9","7","7","13","1","2","1","",".250",".313",".337",".650",".288","","77","0.0","1.1","","-2.4","1.5","0.2","11472"
"Jaycob Brugman","","3","11","10","2","0","0","0","1","1","1","2","0","0","0","",".244",".302",".359",".660",".288","","81","0.0","0.0","","-0.3","0.0","0.0","sa550136"
"Yoan Moncada","White Sox","54","220","195","44","8","1","5","22","21","20","67","2","10","6","",".226",".303",".352",".656",".288","","76","0.0","-1.7","","-6.3","-0.9","0.0","17232"
"Victor Caratini","","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".240",".308",".344",".653",".288","","76","0.0","0.0","","-0.2","0.1","0.0","sa737618"
"Donald Dewees Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".295",".371",".666",".288","","75","0.0","0.0","","0.0","0.0","0.0","sa858802"
"Cole Leonida","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".296",".361",".657",".288","","75","0.0","0.0","","0.0","0.0","0.0","sa526399"
"Ruben Tejada","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".320",".333",".653",".288","","81","0.0","0.0","","0.0","0.0","0.0","5519"
"Jose Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".301",".359",".660",".288","","-100","0.0","0.0","","0.0","0.0","","sa291098"
"Joey Wendle","Athletics","9","38","35","9","2","0","1","4","4","2","8","0","1","0","",".252",".294",".374",".667",".288","","81","0.0","0.0","","-0.9","0.1","0.1","13853"
"Victor Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".298",".367",".665",".288","","71","0.0","0.0","","0.0","0.0","0.0","sa657236"
"Kurt Suzuki","Braves","55","216","195","48","10","0","3","18","20","15","30","3","1","0","",".245",".307",".354",".661",".288","","76","-0.8","-0.9","","-7.2","2.5","0.2","8259"
"Ryan McBroom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".278",".392",".670",".288","","76","0.0","0.0","","0.0","0.0","0.0","sa738641"
"Mitch Garver","","3","10","9","2","0","0","0","1","1","1","2","0","0","0","",".235",".300",".355",".656",".288","","75","0.0","0.0","","-0.3","0.2","0.0","sa578988"
"Clint Coulter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".285",".378",".664",".288","","72","0.0","0.0","","0.0","0.0","0.0","sa657922"
"Ronald Guzman","","6","22","21","5","1","0","1","2","2","1","5","0","0","0","",".243",".291",".374",".665",".288","","73","0.0","0.0","","-0.7","-0.4","0.0","sa659670"
"Kyle Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".282",".387",".669",".288","","76","0.0","0.0","","0.0","0.0","0.0","sa829261"
"Grady Sizemore","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".297",".360",".657",".288","","80","0.0","0.0","","0.0","0.0","0.0","2197"
"Curt Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".291",".371",".662",".287","","77","0.0","0.0","","0.0","0.0","0.0","sa455031"
"Socrates Brito","Diamondbacks","18","73","68","17","3","1","1","7","7","3","15","0","2","1","",".254",".285",".385",".670",".287","","70","0.0","0.3","","-2.6","-0.5","-0.1","12944"
"Ramiro Pena","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".308",".355",".662",".287","","80","0.0","0.0","","0.0","0.0","0.0","8841"
"Johan Limonta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".299",".355",".654",".287","","-100","0.0","0.0","","0.0","0.0","","sa328092"
"Gleyber Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".301",".356",".657",".287","","76","0.0","0.0","","0.0","0.0","0.0","sa830372"
"Hunter Dozier","Royals","14","55","50","12","3","0","1","5","5","4","14","0","0","0","",".234",".295",".366",".661",".287","","74","0.0","0.0","","-1.7","0.2","0.0","15117"
"Derek Norris","Rays","74","291","259","58","12","0","8","29","29","25","74","3","4","2","",".222",".296",".364",".661",".287","","80","-0.1","-0.8","","-7.2","4.7","0.8","6867"
"Starlin Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".295",".365",".660",".287","","77","0.0","0.0","","0.0","0.0","0.0","sa508116"
"Sebastian Elizalde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".291",".372",".663",".287","","74","0.0","0.0","","0.0","0.0","0.0","sa544568"
"Joe Sclafani","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".315",".333",".648",".287","","79","0.0","0.0","","0.0","0.0","0.0","sa658257"
"Ramon Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".304",".353",".657",".287","","-100","0.0","0.0","","0.0","0.0","","10327"
"David DeJesus","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".302",".351",".653",".287","","81","0.0","0.0","","0.0","0.0","0.0","1825"
"Chris Johnson","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".295",".369",".664",".287","","76","0.0","0.0","","0.0","0.0","0.0","1191"
"Willians Astudillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".270",".297",".367",".664",".287","","70","0.0","0.0","","0.0","0.0","0.0","sa504866"
"Rafael Ortega","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".307",".347",".654",".287","","81","0.0","0.0","","0.0","0.0","0.0","10323"
"Chase d'Arnaud","Red Sox","25","97","89","22","5","1","1","10","9","6","18","1","3","2","",".252",".305",".350",".656",".287","","75","0.1","0.0","","-2.9","-0.2","0.0","6652"
"Nathan Lukes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".294",".365",".659",".287","","79","0.0","0.0","","0.0","0.0","0.0","sa875215"
"Matt Szczur","Cubs","34","134","122","30","5","1","2","13","13","9","27","1","3","2","",".245",".302",".357",".658",".287","","75","0.0","0.4","","-4.1","-3.1","-0.3","11255"
"Nick Tanielu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".296",".364",".660",".287","","79","0.0","0.0","","0.0","0.0","0.0","sa829082"
"Jordany Valdespin","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".303",".353",".656",".287","","76","0.0","0.0","","0.0","0.0","0.0","5098"
"Derek Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".306",".343",".649",".287","","71","0.0","0.0","","0.0","0.0","0.0","sa829424"
"J.J. Hardy","Orioles","103","396","367","90","18","0","9","40","42","21","74","2","1","1","",".247",".289",".374",".663",".287","","74","-1.2","2.5","","-13.4","7.3","0.7","3797"
"Casey Grayson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".316",".326",".642",".287","","76","0.0","0.0","","0.0","0.0","0.0","sa829305"
"Alex Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".286",".377",".663",".287","","-100","0.0","0.0","","0.0","0.0","","sa254456"
"Osmel Aguila","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".288",".373",".661",".287","","76","0.0","0.0","","0.0","0.0","0.0","sa916860"
"Billy Fleming","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".303",".351",".653",".287","","76","0.0","0.0","","0.0","0.0","0.0","sa836204"
"Willy Adames","","1","6","5","1","0","0","0","1","0","1","1","0","0","0","",".232",".305",".345",".650",".287","","79","0.0","0.0","","-0.1","0.1","0.0","sa736655"
"Jan Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".304",".348",".652",".287","","58","0.0","0.0","","-0.1","0.0","0.0","sa501536"
"Juremi Profar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".294",".364",".659",".286","","72","0.0","0.0","","0.0","0.0","0.0","sa736995"
"Japhet Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".284",".379",".663",".286","","-100","0.0","0.0","","0.0","0.0","","sa508601"
"Ryan Howard","Braves","6","24","22","5","1","0","1","2","3","2","8","0","0","0","",".213",".277",".390",".667",".286","","75","-0.1","-0.1","","-0.9","-0.7","-0.1","2154"
"Charlie Cutler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".310",".336",".645",".286","","81","0.0","0.0","","0.0","0.0","0.0","sa454748"
"Chris Marrero","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".291",".372",".663",".286","","79","0.0","0.0","","0.0","0.0","0.0","2852"
"Chris Gimenez","Twins","32","127","114","26","5","0","3","12","12","11","31","1","1","1","",".231",".302",".348",".650",".286","","74","-0.3","-0.4","","-4.2","1.9","0.2","7324"
"Michael Hermosillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".303",".347",".650",".286","","81","0.0","0.0","","0.0","0.0","0.0","sa738413"
"Chris Herrmann","Diamondbacks","41","162","145","33","6","1","3","15","16","13","40","1","2","1","",".229",".295",".362",".657",".286","","69","0.2","0.2","","-5.9","0.4","0.0","9284"
"Justin Greene","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".300",".354",".654",".286","","-100","0.0","0.0","","0.0","0.0","","sa455434"
"Patrick Kivlehan","Reds","54","213","195","45","8","1","6","21","23","13","59","2","3","2","",".231",".284",".376",".661",".286","","73","0.1","-1.0","","-7.0","-1.7","-0.2","13910"
"Shawn Pleffner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".309",".341",".651",".286","","74","0.0","0.0","","0.0","0.0","0.0","sa599272"
"Conrad Gregor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".299",".353",".652",".286","","78","0.0","0.0","","0.0","0.0","0.0","sa550116"
"Shane Robinson","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".310",".335",".645",".286","","80","0.0","0.0","","0.0","0.0","0.0","4249"
"Jimmy Rollins","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".301",".348",".649",".286","","75","0.0","0.0","","0.0","0.0","0.0","971"
"Mike Blanke","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".292",".362",".654",".286","","71","0.0","0.0","","0.0","0.0","0.0","sa549125"
"Reed Gragnani","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".312",".332",".645",".286","","71","0.0","0.0","","0.0","0.0","0.0","sa502340"
"David Murphy","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".292",".365",".657",".286","","80","0.0","0.0","","0.0","0.0","0.0","6035"
"Matt Beaty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".296",".360",".656",".286","","79","0.0","0.0","","0.0","0.0","0.0","sa602895"
"Nellie Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".284",".374",".657",".286","","74","0.0","0.0","","0.0","0.0","0.0","sa658264"
"Giovanny Urshela","Indians","7","28","26","6","1","0","1","3","3","1","4","0","0","0","",".249",".285",".377",".663",".286","","74","0.0","0.5","","-0.9","0.0","0.0","10681"
"Jordan Devencenzi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".298",".354",".652",".286","","79","0.0","0.0","","0.0","0.0","0.0","sa875840"
"Adam Abraham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".292",".363",".655",".286","","74","0.0","0.0","","0.0","0.0","0.0","sa454574"
"Kyle Wren","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".313",".331",".644",".286","","71","0.0","0.0","","0.0","0.0","0.0","sa621577"
"David Popkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".292",".364",".656",".286","","75","0.0","0.0","","0.0","0.0","0.0","sa659491"
"Mauricio Dubon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".299",".356",".654",".285","","71","0.0","0.0","","0.0","0.0","0.0","sa738378"
"Roman Quinn","Phillies","18","76","68","16","3","1","1","8","6","6","18","1","4","2","",".239",".301",".347",".648",".285","","75","0.1","-0.1","","-2.3","0.2","0.0","13546"
"Kelby Tomlinson","Giants","12","47","43","11","2","0","0","4","4","4","8","0","2","1","",".257",".318",".326",".643",".285","","79","0.1","-0.2","","-1.2","0.0","0.0","13005"
"Ben Guez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".289",".361",".650",".285","","71","0.0","0.0","","0.0","0.0","0.0","sa454544"
"Aderlin Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".275",".392",".667",".285","","73","0.0","0.0","","0.0","0.0","0.0","sa511026"
"Jamie Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".317",".318",".636",".285","","75","0.0","0.0","","0.0","0.0","0.0","sa501504"
"Conner Crumbliss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".308",".332",".641",".285","","79","0.0","0.0","","0.0","0.0","0.0","sa502365"
"Kevan Smith","White Sox","13","52","47","11","2","0","1","5","5","4","11","1","0","0","",".232",".293",".359",".652",".285","","74","0.0","0.0","","-1.6","0.9","0.1","12284"
"Luis Villegas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".289",".367",".656",".285","","73","0.0","0.0","","0.0","0.0","0.0","sa547944"
"Cam Maron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".314",".325",".639",".285","","75","0.0","0.0","","0.0","0.0","0.0","sa503041"
"Alen Hanson","Pirates","46","184","170","42","7","2","3","18","18","10","33","1","10","6","",".250",".295",".364",".658",".285","","77","-0.1","-0.9","","-5.4","-0.7","0.0","12926"
"Michael Crouse","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".285",".369",".654",".285","","74","0.0","0.0","","0.0","0.0","0.0","sa454895"
"Joe Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".298",".354",".652",".285","","71","0.0","0.0","","0.0","0.0","0.0","sa550375"
"Rafael Bautista","","1","6","5","1","0","0","0","1","1","0","1","0","0","0","",".261",".307",".341",".648",".285","","73","0.0","0.0","","-0.2","-0.1","0.0","sa657400"
"Brian Pointer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".289",".360",".650",".285","","74","0.0","0.0","","0.0","0.0","0.0","sa549828"
"Eddy Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".308",".335",".642",".285","","74","0.0","0.0","","0.0","0.0","0.0","sa806877"
"Ivan De Jesus","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".310",".336",".646",".285","","72","0.0","0.0","","0.0","0.0","0.0","9886"
"Francisco Pena","Orioles","7","26","24","6","1","0","1","3","3","1","5","0","0","0","",".231",".276",".386",".662",".285","","73","0.0","0.1","","-0.8","0.6","0.1","8298"
"Martin Maldonado","Angels","72","274","239","54","10","0","6","28","27","27","68","4","2","1","",".224",".310",".347",".657",".285","","80","-0.2","2.3","","-6.9","7.5","1.0","6887"
"Justin Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".281",".382",".663",".285","","78","0.0","0.0","","0.0","0.0","0.0","sa737559"
"Jordan Lennerton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".300",".345",".645",".285","","74","0.0","0.0","","0.0","0.0","0.0","sa455610"
"Freddy Galvis","Phillies","63","246","229","56","10","2","6","23","26","12","50","1","5","3","",".242",".283",".384",".667",".285","","74","0.2","0.8","","-7.6","3.6","0.4","6609"
"Corey Wimberly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".308",".342",".650",".285","","-100","0.0","0.0","","0.0","0.0","","sa290201"
"Jesmuel Valentin","","1","6","5","1","0","0","0","1","1","0","1","0","0","0","",".242",".299",".352",".651",".285","","74","0.0","0.0","","-0.2","0.0","0.0","sa657867"
"Jayson Langfels","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".304",".340",".644",".285","","56","0.0","0.0","","-0.1","0.0","0.0","sa546633"
"Kevin Plawecki","Mets","22","86","78","19","4","0","2","7","8","6","16","1","0","0","",".238",".298",".358",".655",".285","","78","0.0","0.0","","-2.4","1.6","0.2","13807"
"Edgar Corcino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".291",".365",".656",".285","","73","0.0","0.0","","0.0","0.0","0.0","sa502309"
"Orlando Arcia","Brewers","117","458","423","103","20","4","9","42","45","27","88","2","13","7","",".243",".289",".372",".661",".285","","70","-0.1","0.1","","-16.8","5.0","0.3","13185"
"Nick Martini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".312",".331",".643",".285","","75","0.0","0.0","","0.0","0.0","0.0","sa578044"
"Isaac Ballou","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".300",".347",".647",".285","","73","0.0","0.0","","0.0","0.0","0.0","sa579269"
"Tanner English","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".293",".357",".650",".285","","73","0.0","0.0","","0.0","0.0","0.0","sa599081"
"David Lough","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".298",".356",".654",".285","","74","0.0","0.0","","0.0","0.0","0.0","7215"
"Domonic Brown","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".291",".366",".656",".284","","74","0.0","0.0","","0.0","0.0","0.0","3154"
"Doug Bernier","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".306",".339",".644",".284","","73","0.0","0.0","","0.0","0.0","0.0","4518"
"Mike Baxter","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".310",".335",".645",".284","","74","0.0","0.0","","0.0","0.0","0.0","4464"
"Cole Sturgeon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".294",".363",".657",".284","","70","0.0","0.0","","0.0","0.0","0.0","sa709546"
"Bryson Myles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".295",".351",".646",".284","","73","0.0","0.0","","0.0","0.0","0.0","sa597971"
"JaCoby Jones","Tigers","53","210","191","45","8","2","4","21","22","13","62","2","5","3","",".234",".290",".364",".654",".284","","74","-0.1","0.7","","-6.6","1.3","0.2","14818"
"Jose Cardona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".294",".357",".651",".284","","71","0.0","0.0","","0.0","0.0","0.0","sa599888"
"Melvin Upton Jr.","Giants","16","66","59","13","2","0","2","6","7","5","19","0","2","1","",".223",".290",".363",".653",".284","","78","0.2","-0.5","","-1.6","-0.3","0.0","5015"
"Austin Wates","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".308",".335",".643",".284","","74","0.0","0.0","","0.0","0.0","0.0","sa526661"
"Mason Katz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".293",".356",".649",".284","","74","0.0","0.0","","0.0","0.0","0.0","sa621660"
"Miguel Andujar","","1","6","5","1","0","0","0","1","1","0","1","0","0","0","",".242",".287",".367",".654",".284","","74","0.0","0.0","","-0.2","0.0","0.0","sa659185"
"Cedric Mullins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".284",".372",".657",".284","","72","0.0","0.0","","0.0","0.0","0.0","sa873639"
"John Andreoli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".313",".322",".635",".284","","73","0.0","0.0","","0.0","0.0","0.0","sa577764"
"Paulo Orlando","Royals","70","279","261","68","12","2","4","26","26","11","61","3","7","3","",".260",".295",".361",".656",".284","","72","0.3","0.7","","-9.1","-2.4","-0.2","8628"
"Mike Kvasnicka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".282",".375",".657",".284","","73","0.0","0.0","","0.0","0.0","0.0","sa546839"
"Matt McBride","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".288",".367",".655",".284","","78","0.0","0.0","","0.0","0.0","0.0","9373"
"Stewart Ijames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".281",".377",".658",".284","","68","0.0","0.0","","0.0","0.0","0.0","sa549845"
"Carson Kelly","Cardinals","1","5","5","1","0","0","0","0","1","0","1","0","0","0","",".243",".295",".354",".649",".284","","74","0.0","0.0","","-0.2","0.1","0.0","13620"
"Andrew Knapp","Phillies","32","124","112","26","6","0","2","11","12","10","32","1","1","0","",".232",".297",".351",".648",".284","","74","0.0","-0.1","","-4.0","2.2","0.2","14942"
"Corey Toups","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".296",".352",".648",".284","","72","0.0","0.0","","0.0","0.0","0.0","sa829321"
"Daniel Robertson","Rays","39","152","135","32","6","1","2","14","13","13","32","2","1","1","",".235",".309",".328",".637",".284","","77","0.1","0.1","","-4.1","0.6","0.2","14145"
"Daniel Robertson","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".307",".336",".644",".284","","78","0.0","0.0","","0.0","0.0","0.0","6266"
"Frank Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".289",".368",".657",".284","","-100","0.0","0.0","","0.0","0.0","","sa200361"
"Danny Santana","Twins","30","121","113","29","6","1","1","12","11","5","27","1","5","3","",".256",".292",".363",".656",".284","","73","0.2","-0.5","","-3.8","-0.1","0.0","10322"
"Adeiny Hechavarria","Marlins","116","447","412","108","17","4","4","37","40","26","64","2","3","2","",".262",".306",".352",".657",".284","","74","-0.5","1.3","","-14.7","6.2","0.6","10459"
"Hainley Statia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".313",".320",".633",".284","","70","0.0","0.0","","0.0","0.0","0.0","sa254151"
"Tony Sanchez","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".299",".347",".646",".284","","76","0.0","0.0","","0.0","0.0","0.0","6178"
"J.T. Wise","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".288",".363",".651",".284","","70","0.0","0.0","","0.0","0.0","0.0","sa505632"
"Marquez Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".298",".347",".645",".284","","-100","0.0","0.0","","0.0","0.0","","sa388379"
"Nick Hundley","Giants","36","143","132","31","7","0","3","13","15","9","33","1","1","1","",".236",".286",".372",".658",".284","","78","-0.3","-0.4","","-4.3","2.0","0.2","3376"
"Luis Jean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".303",".344",".647",".284","","56","0.0","0.0","","-0.1","0.0","0.0","sa657310"
"Michael Taylor","Nationals","41","163","148","34","7","0","4","16","17","12","51","1","6","3","",".231",".290",".365",".655",".284","","72","0.0","1.7","","-5.6","1.9","0.2","11489"
