"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Avisail Garcia,White Sox,116,465,421,111,17,2,15,49,54,33,112,5,6,4,,.264,.323,.418,.740,.320,,98,-0.7,-2.9,,-1.7,-8.2,0.6,5760,3,5,5,Matthew Boyd,Tigers,Tigers
Corey Dickerson,Rays,109,461,422,108,26,2,18,54,57,31,108,2,2,2,,.255,.307,.450,.757,.320,,102,-0.2,-0.1,,0.9,-9.1,0.8,10762,2,5,5,Marcus Stroman,Blue Jays,Blue Jays
Randal Grichuk,Cardinals,110,441,405,100,23,2,19,50,61,27,119,4,5,3,,.246,.297,.458,.754,.320,,98,0.6,2.9,,-0.4,-1.1,1.3,10243,1,4,4,Tim Adleman,Reds,Cardinals
Brett Gardner,Yankees,108,482,418,106,20,3,9,60,43,52,97,5,12,5,,.253,.340,.383,.723,.318,,98,1.8,1.9,,0.5,-2.9,1.4,9927,1,5,5,Kevin Gausman,Orioles,Yankees
Alex Avila,Tigers,49,196,163,36,7,0,6,22,21,29,62,1,1,0,,.222,.342,.376,.718,.318,,97,-0.9,0.6,,-1.6,0.2,0.5,7476,0,2,4,Mike Pelfrey,White Sox,Tigers
Odubel Herrera,Phillies,125,551,492,133,22,3,11,62,51,48,114,5,17,9,,.271,.339,.394,.732,.318,,97,0.3,2.6,,-2.1,4.4,2.0,11476,1,4,4,Kenta Maeda,Dodgers,Dodgers
Yadier Molina,Cardinals,103,424,387,110,23,1,7,42,47,28,53,3,2,2,,.283,.334,.401,.735,.318,,97,-2.4,5.7,,-4.0,13.3,2.3,7007,1,3,4,Tim Adleman,Reds,Cardinals
Gerardo Parra,Rockies,66,270,251,69,15,2,6,29,31,14,48,2,5,3,,.277,.319,.422,.741,.318,,79,-0.4,0.7,,-7.5,-2.1,-0.1,8553,0,4,4,Robbie Ray,D-backs,D-backs
Elvis Andrus,Rangers,121,488,441,123,23,4,6,54,49,38,63,3,20,9,,.279,.338,.391,.729,.318,,94,1.4,-4.0,,-2.4,1.6,1.6,8709,2,4,4,Tyler Skaggs,Angels,Rangers
J.T. Realmuto,Marlins,98,396,365,102,20,2,8,40,44,23,65,3,7,4,,.279,.325,.414,.740,.317,,97,0.2,1.3,,-1.4,7.2,1.9,11739,1,4,4,Jameson Taillon,Pirates,Marlins
Alex Gordon,Royals,112,478,415,101,21,1,13,54,49,48,120,9,5,3,,.245,.334,.394,.728,.317,,95,0.7,7.1,,-2.2,1.9,1.6,5209,0,3,4,Kyle Gibson,Twins,Royals
Travis d'Arnaud,Mets,73,287,256,64,13,1,9,29,33,25,50,3,1,1,,.251,.320,.416,.737,.317,,100,-0.3,-0.8,,-0.5,3.1,1.2,7739,2,3,4,Max Scherzer,Nationals,Nationals
Carlos Gomez,Rangers,112,488,436,109,24,1,15,61,52,37,123,8,17,7,,.251,.319,.413,.732,.317,,93,1.4,1.3,,-2.7,3.0,1.7,4881,0,3,4,Tyler Skaggs,Angels,Rangers
Scott Schebler,Reds,99,404,365,90,15,3,16,44,52,27,92,7,5,3,,.246,.308,.437,.745,.317,,93,0.3,2.1,,-3.0,-1.9,0.8,12225,2,3,4,Lance Lynn,Cardinals,Cardinals
Yunel Escobar,Angels,107,472,425,118,20,1,7,54,42,37,61,4,3,2,,.278,.339,.381,.720,.316,,101,-2.2,-3.4,,-1.5,-1.8,1.3,4191,1,5,5,Nick Martinez,Rangers,Rangers
Chris Iannetta,Diamondbacks,49,189,160,37,8,0,5,19,20,24,47,2,1,0,,.229,.334,.382,.716,.316,,90,-0.6,0.2,,-3.0,2.6,0.6,8267,1,4,4,Kyle Freeland,Rockies,D-backs
Carlos Beltran,Astros,106,446,409,106,23,1,15,51,58,30,86,3,1,1,,.259,.312,.426,.738,.316,,99,-2.0,-0.4,,-2.6,-9.3,0.3,589,1,5,5,Jharel Cotton,Athletics,Astros
Nick Markakis,Braves,128,550,483,129,25,1,9,58,52,57,83,4,2,1,,.266,.346,.379,.724,.315,,94,-1.0,-2.0,,-5.2,-7.8,0.5,5930,1,5,5,Chase Anderson,Brewers,Brewers
Guillermo Heredia,Mariners,72,291,259,69,11,1,5,32,28,24,43,4,5,3,,.267,.336,.376,.712,.314,,99,0.0,-0.6,,-0.4,-3.5,0.6,18721,1,3,3,Carlos Carrasco,Indians,Indians
Adam Duvall,Reds,112,472,432,100,19,2,24,53,68,31,125,5,5,3,,.231,.288,.451,.738,.313,,91,0.3,3.2,,-4.8,-1.7,0.9,10950,0,5,5,Lance Lynn,Cardinals,Cardinals
Steven Souza Jr.,Rays,112,459,407,97,18,2,16,50,52,42,140,4,7,4,,.239,.314,.409,.723,.313,,98,1.1,1.5,,-0.2,-3.4,1.2,5667,1,4,4,Marcus Stroman,Blue Jays,Blue Jays
Cesar Hernandez,Phillies,123,542,479,129,19,6,6,60,42,52,107,3,15,9,,.270,.342,.373,.714,.313,,94,0.4,1.0,,-3.9,2.8,1.6,10556,1,4,4,Kenta Maeda,Dodgers,Dodgers
Stephen Vogt,Athletics,101,424,383,98,20,2,11,47,47,34,71,3,1,1,,.257,.319,.408,.727,.313,,98,-0.2,0.6,,-1.1,5.3,1.9,5000,0,4,4,Charlie Morton,Astros,Astros
Starlin Castro,Yankees,119,489,456,123,23,1,14,53,59,25,88,3,3,2,,.270,.310,.420,.730,.312,,94,-1.4,-2.0,,-5.2,-0.2,1.2,4579,3,5,5,Kevin Gausman,Orioles,Yankees
Trevor Plouffe,Athletics,104,424,381,93,19,1,14,46,50,35,90,3,1,1,,.244,.309,.414,.723,.312,,98,-1.2,-4.8,,-2.3,-5.7,0.7,7462,1,4,4,Charlie Morton,Astros,Astros
Josh Harrison,Pirates,106,443,411,115,23,4,6,46,44,20,68,6,12,6,,.279,.319,.404,.723,.312,,95,0.9,0.4,,-1.8,1.5,1.4,8202,3,5,6,Adam Conley,Marlins,Marlins
Salvador Perez,Royals,105,428,401,104,20,1,17,47,57,18,79,4,1,0,,.260,.296,.440,.736,.312,,91,-1.9,6.2,,-6.4,11.0,2.0,7304,2,4,4,Kyle Gibson,Twins,Royals
Jonathan Villar,Brewers,126,568,500,124,24,2,14,71,48,56,151,3,40,16,,.249,.326,.389,.715,.312,,89,1.3,-7.2,,-6.6,-5.3,0.6,10071,1,5,5,Bartolo Colon,Braves,Brewers
Justin Smoak,Blue Jays,71,284,248,56,11,1,11,32,34,30,78,2,1,1,,.225,.311,.408,.719,.311,,92,-1.0,0.5,,-3.8,-3.5,0.2,9054,0,5,5,Blake Snell,Rays,Blue Jays
Kevin Kiermaier,Rays,118,512,459,117,23,5,12,60,51,41,101,5,18,8,,.254,.319,.400,.719,.311,,96,1.5,14.7,,-0.8,16.3,3.4,11038,1,5,5,Marcus Stroman,Blue Jays,Blue Jays
Devon Travis,Blue Jays,101,434,399,106,23,1,10,51,44,26,82,2,6,3,,.266,.313,.407,.720,.311,,92,0.6,0.0,,-3.7,1.5,1.3,13862,1,3,4,Blake Snell,Rays,Blue Jays
Jorge Polanco,Twins,94,390,356,96,18,3,7,42,41,27,60,2,7,5,,.269,.321,.395,.717,.311,,91,-0.3,-3.3,,-4.4,0.9,1.0,13152,0,4,4,Ian Kennedy,Royals,Royals
Kevin Pillar,Blue Jays,114,456,424,116,26,2,9,51,49,21,70,4,12,6,,.274,.313,.407,.720,.310,,91,1.2,8.0,,-3.7,9.8,2.2,12434,4,4,5,Blake Snell,Rays,Blue Jays
Brandon Drury,Diamondbacks,103,419,385,102,23,2,9,41,46,26,74,3,3,2,,.264,.314,.406,.719,.310,,86,-0.7,-3.4,,-8.1,-2.0,0.3,11615,1,4,4,Kyle Freeland,Rockies,D-backs
Welington Castillo,Orioles,85,338,306,76,15,0,11,37,39,24,84,4,1,1,,.250,.311,.408,.719,.310,,90,-1.2,0.9,,-5.2,7.4,1.4,3256,1,4,5,CC Sabathia,Yankees,Yankees
Ryon Healy,Athletics,117,494,461,122,26,1,14,53,59,25,101,2,1,1,,.265,.305,.418,.723,.310,,96,0.1,-0.6,,-2.2,-8.0,0.7,15447,1,4,4,Charlie Morton,Astros,Astros
Didi Gregorius,Yankees,111,448,410,107,20,1,12,48,51,26,65,5,4,3,,.261,.312,.403,.715,.308,,91,1.3,-0.3,,-3.7,4.7,1.7,6012,2,5,5,Kevin Gausman,Orioles,Yankees
Andrew Toles,Dodgers,63,268,248,67,14,2,6,30,27,14,49,2,8,5,,.268,.310,.407,.717,.308,,94,0.3,2.8,,-1.7,1.4,0.8,13414,2,5,5,Jerad Eickhoff,Phillies,Dodgers
Matt Wieters,Nationals,82,325,293,73,15,1,10,33,39,25,62,3,1,1,,.249,.311,.403,.713,.308,,89,-0.9,2.6,,-5.5,8.6,1.4,4298,2,4,4,Jacob deGrom,Mets,Nationals
Ryan Schimpf,Padres,87,357,310,64,14,2,15,38,43,39,99,5,2,1,,.208,.304,.410,.714,.308,,93,0.5,-1.6,,-2.8,-0.3,0.8,9953,1,4,4,Jeff Samardzija,Giants,Giants
Jacoby Ellsbury,Yankees,108,474,426,111,19,3,9,57,45,38,74,4,18,6,,.260,.324,.380,.705,.308,,90,1.9,-1.2,,-3.6,-1.0,1.2,4727,1,5,5,Kevin Gausman,Orioles,Yankees
Jean Segura,Mariners,122,542,501,137,22,3,11,65,52,26,82,7,21,9,,.274,.316,.396,.711,.308,,95,1.4,-3.7,,-2.1,1.5,1.8,5933,1,4,4,Carlos Carrasco,Indians,Indians
Jed Lowrie,Athletics,96,396,355,91,20,1,7,42,39,34,65,3,1,1,,.258,.325,.379,.703,.307,,94,-0.8,-1.8,,-3.6,-2.0,0.8,4418,2,4,4,Charlie Morton,Astros,Astros
Andrelton Simmons,Angels,113,445,406,110,20,2,7,45,46,30,42,3,7,4,,.271,.323,.383,.706,.307,,95,-0.8,10.6,,-3.5,15.8,2.8,10847,1,4,4,Nick Martinez,Rangers,Rangers
Ryan Rua,Rangers,77,304,273,66,12,1,10,34,36,23,80,4,5,3,,.243,.308,.404,.712,.307,,86,0.1,0.0,,-4.9,-3.8,0.2,12409,1,3,3,Tyler Skaggs,Angels,Rangers
Abraham Almonte,Indians,82,315,282,72,16,2,6,35,33,27,71,2,8,3,,.254,.320,.383,.704,.307,,89,-0.1,0.4,,-4.4,-2.4,0.4,5486,1,3,3,Ariel Miranda,Mariners,Indians
Asdrubal Cabrera,Mets,108,460,416,103,22,1,13,50,48,34,87,4,4,2,,.247,.308,.402,.710,.306,,92,-0.8,-7.8,,-5.2,-3.0,0.6,4962,2,5,5,Max Scherzer,Nationals,Nationals
Zack Cozart,Reds,104,438,397,99,20,4,11,46,44,31,72,4,4,2,,.250,.308,.401,.709,.305,,86,0.0,4.4,,-7.7,9.0,1.6,2616,1,5,5,Lance Lynn,Cardinals,Cardinals
Javier Baez,Cubs,100,396,363,91,18,1,14,42,49,22,99,6,9,4,,.250,.301,.420,.720,.305,,88,0.6,2.5,,-5.5,3.9,1.1,12979,0,3,3,Drew Pomeranz,Red Sox,Red Sox
Ender Inciarte,Braves,120,545,496,135,23,4,7,62,42,38,70,3,17,7,,.273,.326,.377,.703,.305,,87,1.2,7.8,,-7.2,9.6,2.0,4922,2,5,5,Chase Anderson,Brewers,Brewers
Devin Mesoraco,Reds,65,262,232,53,10,1,10,27,31,23,59,4,3,2,,.227,.304,.400,.704,.305,,85,-0.5,0.3,,-5.2,5.2,0.8,5666,1,3,4,Lance Lynn,Cardinals,Cardinals
Jose Iglesias,Tigers,110,420,384,106,21,1,5,45,40,24,43,5,10,5,,.277,.326,.371,.697,.304,,88,-0.3,3.1,,-6.4,8.1,1.6,10231,0,4,4,Mike Pelfrey,White Sox,Tigers
Adonis Garcia,Braves,93,380,356,95,18,0,10,37,43,16,64,3,3,2,,.268,.304,.403,.707,.303,,86,-1.0,-2.7,,-7.4,-1.4,0.3,13777,2,4,5,Chase Anderson,Brewers,Brewers
Aaron Altherr,Phillies,59,244,218,52,12,1,6,25,26,20,63,3,6,3,,.239,.310,.390,.700,.303,,87,-0.1,1.4,,-4.0,-0.1,0.4,11270,0,4,4,Kenta Maeda,Dodgers,Dodgers
Taylor Motter,Mariners,71,278,252,61,13,0,8,31,31,21,55,2,9,4,,.243,.303,.396,.699,.302,,91,-0.1,0.1,,-3.1,1.8,0.8,12399,0,4,4,Carlos Carrasco,Indians,Indians
Joey Rickard,Orioles,32,130,117,30,6,0,2,14,12,10,25,1,3,1,,.259,.324,.362,.686,.302,,85,0.0,-1.8,,-2.3,-3.2,-0.1,13277,2,5,6,CC Sabathia,Yankees,Yankees
Shane Peterson,Rays,27,107,95,24,5,0,2,11,10,9,28,1,1,1,,.248,.316,.374,.691,.302,,90,0.0,-0.4,,-1.3,-1.5,0.1,7423,1,4,4,Marcus Stroman,Blue Jays,Blue Jays
Conor Gillaspie,Giants,38,149,136,35,7,1,3,14,16,10,24,1,1,1,,.256,.310,.394,.703,.302,,90,0.0,-0.7,,-1.9,-0.9,0.2,9009,1,4,4,Luis Perdomo,Padres,Giants
Chris Owings,Diamondbacks,102,412,382,101,19,5,7,41,42,22,83,3,14,6,,.264,.305,.398,.704,.301,,80,0.6,-2.9,,-9.6,-0.7,0.3,10030,1,3,4,Kyle Freeland,Rockies,D-backs
Austin Jackson,Indians,38,155,139,36,8,1,2,17,15,12,35,1,3,2,,.256,.317,.370,.687,.301,,85,0.2,-1.0,,-2.6,-0.5,0.2,9848,0,3,3,Ariel Miranda,Mariners,Indians
Cameron Maybin,Angels,96,394,351,89,16,2,6,40,37,36,78,2,11,5,,.254,.324,.361,.685,.301,,91,0.2,0.3,,-4.2,-3.9,0.5,5223,0,3,4,Nick Martinez,Rangers,Rangers
Jordy Mercer,Pirates,107,424,381,99,19,2,7,40,41,34,67,3,2,1,,.260,.323,.378,.701,.301,,87,0.3,-4.1,,-6.2,0.5,0.8,6547,1,3,4,Adam Conley,Marlins,Marlins
Marco Hernandez,Red Sox,10,38,36,10,2,0,1,4,4,2,8,0,1,0,,.275,.309,.389,.698,.301,,81,0.1,0.0,,-0.8,0.2,0.1,13154,2,4,4,Jake Arrieta,Cubs,Red Sox
Christian Vazquez,Red Sox,56,214,193,50,11,1,3,23,21,15,42,2,2,1,,.260,.319,.370,.690,.301,,81,-0.3,0.9,,-5.2,4.8,0.7,9774,2,4,4,Jake Arrieta,Cubs,Red Sox
Ben Gamel,Mariners,32,128,117,31,6,1,2,13,12,9,27,1,3,2,,.262,.318,.374,.692,.300,,90,0.0,-0.5,,-1.6,-1.9,0.1,12160,2,4,4,Carlos Carrasco,Indians,Indians
Jaff Decker,Athletics,53,219,189,44,8,1,4,24,19,24,46,2,7,4,,.234,.326,.355,.681,.300,,89,0.0,-0.8,,-2.8,-0.7,0.4,7945,0,5,5,Charlie Morton,Astros,Astros
Pat Valaika,Rockies,6,22,21,6,1,0,0,2,2,1,5,0,1,0,,.262,.299,.395,.694,.299,,66,0.0,0.0,,-0.9,-0.6,-0.1,14885,0,3,4,Robbie Ray,D-backs,D-backs
Jett Bandy,Brewers,60,232,212,51,10,0,8,22,27,12,46,5,1,1,,.239,.291,.402,.693,.299,,80,-0.4,0.8,,-6.1,4.9,0.6,12508,1,3,4,Bartolo Colon,Braves,Brewers
Jose Osuna,,35,144,133,34,7,1,3,14,16,8,26,1,1,1,,.254,.300,.395,.694,.299,,86,0.0,0.0,,-2.5,-1.6,0.1,sa546540,4,5,6,Adam Conley,Marlins,Marlins
Geovany Soto,White Sox,38,148,132,29,6,0,6,16,17,13,39,1,1,1,,.222,.293,.396,.689,.299,,84,-0.5,-0.2,,-3.4,2.5,0.4,3707,1,4,4,Matthew Boyd,Tigers,Tigers
Jim Adduci,Tigers,8,34,31,8,1,0,1,3,3,3,8,0,1,0,,.249,.313,.369,.682,.298,,83,0.0,0.0,,-0.7,-0.3,0.0,6448,1,4,4,Mike Pelfrey,White Sox,Tigers
Jason Castro,Twins,93,364,319,71,16,2,10,38,38,37,105,3,2,1,,.223,.307,.372,.679,.298,,82,-0.3,0.3,,-8.0,6.9,1.2,8722,0,3,4,Ian Kennedy,Royals,Royals
Tyler Flowers,Braves,69,269,241,57,11,0,7,25,28,20,81,5,1,0,,.237,.306,.375,.680,.297,,82,-1.0,-1.8,,-6.9,1.3,0.3,9134,1,3,4,Chase Anderson,Brewers,Brewers
Delino DeShields,Rangers,36,149,130,31,6,1,2,17,13,15,35,1,9,4,,.240,.324,.345,.669,.297,,80,0.7,0.6,,-2.9,-0.9,0.1,11379,2,4,4,Tyler Skaggs,Angels,Rangers
Scooter Gennett,Reds,59,245,227,58,12,1,6,24,25,14,47,1,3,2,,.256,.300,.390,.690,.297,,80,-0.2,-1.5,,-6.2,-1.4,0.0,10339,2,4,4,Lance Lynn,Cardinals,Cardinals
Austin Hedges,Padres,94,369,343,83,16,1,14,35,44,18,72,3,2,1,,.241,.283,.413,.696,.297,,85,0.4,0.5,,-6.2,6.7,1.3,12976,1,3,3,Jeff Samardzija,Giants,Giants
Eddie Rosario,Twins,90,348,326,84,16,3,9,36,40,15,75,1,6,4,,.257,.290,.406,.697,.297,,82,0.7,2.8,,-6.9,-1.0,0.4,12155,2,4,4,Ian Kennedy,Royals,Royals
Tyler Collins,Tigers,68,274,248,60,9,2,7,28,30,20,64,2,3,2,,.242,.302,.380,.682,.296,,82,0.3,-3.2,,-5.6,-5.1,-0.1,12723,1,4,4,Mike Pelfrey,White Sox,Tigers
Manuel Margot,Padres,111,492,455,118,20,5,8,52,40,27,73,3,20,11,,.260,.303,.380,.683,.296,,85,0.3,2.4,,-8.9,4.0,1.1,14712,0,4,4,Jeff Samardzija,Giants,Giants
Jace Peterson,Braves,52,203,177,43,8,1,2,18,17,22,38,1,4,2,,.242,.327,.342,.669,.296,,81,0.0,-1.0,,-4.6,-1.5,0.0,12325,2,4,4,Chase Anderson,Brewers,Brewers
Dansby Swanson,Braves,122,524,474,118,22,3,11,55,49,38,112,4,7,4,,.249,.308,.379,.687,.296,,81,0.5,-0.1,,-11.7,5.2,1.0,18314,0,2,4,Chase Anderson,Brewers,Brewers
Mike Zunino,Mariners,83,320,285,61,12,0,13,34,38,23,97,6,1,1,,.214,.286,.395,.680,.295,,86,-0.1,2.1,,-5.5,7.4,1.3,13265,0,3,3,Carlos Carrasco,Indians,Indians
Leury Garcia,White Sox,56,218,201,53,9,1,3,22,21,12,45,2,11,5,,.264,.309,.370,.679,.294,,81,0.4,-0.6,,-4.7,-0.1,0.3,5913,1,4,4,Matthew Boyd,Tigers,Tigers
T.J. Rivera,Mets,48,190,177,48,8,0,3,17,18,8,29,2,1,1,,.270,.308,.369,.677,.294,,84,0.0,-0.6,,-3.7,0.1,0.2,12495,2,4,5,Max Scherzer,Nationals,Nationals
Daniel Descalso,Diamondbacks,58,227,200,47,10,1,4,22,22,22,48,1,3,2,,.235,.314,.361,.675,.294,,75,0.4,-1.5,,-6.6,-1.6,-0.1,8392,0,4,4,Kyle Freeland,Rockies,D-backs
Jarrod Dyson,Mariners,99,410,369,95,16,3,3,47,33,30,62,5,32,10,,.258,.320,.345,.665,.293,,85,3.6,5.0,,-3.9,3.2,1.4,4866,1,3,3,Carlos Carrasco,Indians,Indians
Whit Merrifield,Royals,93,383,353,92,19,2,5,39,34,22,68,2,11,6,,.261,.306,.367,.673,.292,,78,0.5,0.6,,-9.6,2.0,0.6,11281,1,5,5,Kyle Gibson,Twins,Royals
Tyler Saladino,White Sox,84,356,323,80,13,2,7,38,32,24,74,4,13,6,,.248,.305,.363,.667,.292,,79,0.3,0.9,,-8.6,2.2,0.6,10807,2,5,5,Matthew Boyd,Tigers,Tigers
Byron Buxton,Twins,112,447,405,94,18,4,12,49,47,31,138,4,13,6,,.231,.291,.384,.675,.292,,78,1.6,4.7,,-10.0,6.2,1.2,14161,0,3,4,Ian Kennedy,Royals,Royals
Jabari Blash,Padres,51,200,172,34,6,0,7,20,21,23,66,3,2,1,,.196,.298,.365,.663,.292,,82,0.0,-0.1,,-4.4,-2.3,0.0,11247,0,2,3,Jeff Samardzija,Giants,Giants
Austin Romine,Yankees,32,123,113,28,6,0,3,13,13,7,23,1,1,1,,.248,.295,.381,.676,.292,,79,-0.1,-0.2,,-3.1,2.0,0.3,5491,1,3,3,Kevin Gausman,Orioles,Yankees
Chase Utley,Dodgers,47,193,173,41,9,1,4,19,18,14,36,3,1,1,,.238,.304,.364,.668,.292,,83,0.2,0.8,,-3.8,1.2,0.4,1679,1,4,4,Jerad Eickhoff,Phillies,Dodgers
Hernan Perez,Brewers,87,349,327,83,15,3,7,33,37,16,69,1,14,6,,.255,.291,.386,.677,.291,,75,0.9,-1.9,,-9.9,-1.4,0.0,5751,3,4,4,Bartolo Colon,Braves,Brewers
Dustin Garneau,Rockies,25,98,89,21,4,0,3,10,11,7,22,1,1,0,,.231,.291,.380,.672,.291,,61,0.0,0.5,,-4.8,2.1,0.0,9433,1,3,4,Robbie Ray,D-backs,D-backs
Michael Morse,Giants,32,130,117,26,5,1,4,13,14,10,39,2,1,1,,.226,.292,.374,.667,.291,,82,-0.8,-2.5,,-3.7,-3.9,-0.3,3035,0,3,4,Luis Perdomo,Padres,Giants
Adam Rosales,Athletics,69,274,246,56,11,1,8,28,29,22,79,2,3,2,,.227,.294,.375,.670,.291,,83,0.0,-1.3,,-5.6,1.1,0.5,9682,0,2,3,Charlie Morton,Astros,Astros
Cameron Rupp,Phillies,76,300,272,62,13,1,9,28,33,22,84,3,1,1,,.226,.289,.383,.672,.290,,78,-0.7,0.6,,-8.8,6.4,0.7,11146,1,3,4,Kenta Maeda,Dodgers,Dodgers
Yan Gomes,Indians,75,289,267,62,14,1,9,31,34,15,73,3,1,1,,.234,.279,.396,.675,.290,,77,-0.3,2.9,,-8.2,7.8,1.0,9627,0,3,3,Ariel Miranda,Mariners,Indians
Jose Reyes,Mets,94,412,375,92,17,2,7,44,34,30,63,1,12,5,,.247,.302,.361,.663,.289,,81,0.7,-0.8,,-9.0,0.9,0.5,1736,2,4,5,Max Scherzer,Nationals,Nationals
Cory Spangenberg,Padres,72,297,271,67,12,3,4,27,26,20,69,2,7,4,,.249,.303,.360,.663,.289,,80,0.5,-0.3,,-6.9,0.8,0.3,12294,2,4,4,Jeff Samardzija,Giants,Giants
John Hicks,Tigers,7,28,25,6,1,0,1,3,3,1,6,0,0,0,,.248,.293,.372,.665,.289,,77,0.0,0.0,,-0.8,-0.5,0.0,12547,1,4,4,Mike Pelfrey,White Sox,Tigers
Tim Anderson,White Sox,126,560,528,138,23,4,9,60,50,20,132,4,17,8,,.262,.293,.375,.668,.289,,77,0.3,2.6,,-15.3,8.4,1.2,15172,2,5,5,Matthew Boyd,Tigers,Tigers
Matt Davidson,White Sox,79,327,291,62,11,1,12,34,34,28,106,4,2,1,,.212,.288,.377,.665,.289,,77,0.2,0.0,,-8.9,-2.9,-0.1,7226,0,3,5,Matthew Boyd,Tigers,Tigers
Keon Broxton,Brewers,105,432,379,81,15,3,11,45,41,45,146,3,25,12,,.212,.298,.360,.658,.288,,73,0.3,2.2,,-14.1,3.5,0.3,9253,1,4,4,Bartolo Colon,Braves,Brewers
Derek Norris,Rays,74,291,259,58,12,0,8,29,29,25,74,3,4,2,,.222,.296,.364,.661,.287,,80,-0.1,-0.8,,-7.2,4.7,0.8,6867,2,4,4,Marcus Stroman,Blue Jays,Blue Jays
J.J. Hardy,Orioles,103,396,367,90,18,0,9,40,42,21,74,2,1,1,,.247,.289,.374,.663,.287,,74,-1.2,2.5,,-13.4,7.3,0.7,3797,2,5,5,CC Sabathia,Yankees,Yankees
Martin Maldonado,Angels,72,274,239,54,10,0,6,28,27,27,68,4,2,1,,.224,.310,.347,.657,.285,,80,-0.2,2.3,,-6.9,7.5,1.0,6887,1,4,4,Nick Martinez,Rangers,Rangers
Freddy Galvis,Phillies,63,246,229,56,10,2,6,23,26,12,50,1,5,3,,.242,.283,.384,.667,.285,,74,0.2,0.8,,-7.6,3.6,0.4,6609,2,4,4,Kenta Maeda,Dodgers,Dodgers
Orlando Arcia,Brewers,117,458,423,103,20,4,9,42,45,27,88,2,13,7,,.243,.289,.372,.661,.285,,70,-0.1,0.1,,-16.8,5.0,0.3,13185,2,4,4,Bartolo Colon,Braves,Brewers
Adeiny Hechavarria,Marlins,116,447,412,108,17,4,4,37,40,26,64,2,3,2,,.262,.306,.352,.657,.284,,74,-0.5,1.3,,-14.7,6.2,0.6,10459,2,4,4,Jameson Taillon,Pirates,Marlins
Nick Hundley,Giants,36,143,132,31,7,0,3,13,15,9,33,1,1,1,,.236,.286,.372,.658,.284,,78,-0.3,-0.4,,-4.3,2.0,0.2,3376,0,4,4,Luis Perdomo,Padres,Giants
Billy Hamilton,Reds,113,506,459,112,18,4,6,57,35,37,98,2,50,16,,.245,.301,.337,.639,.282,,70,6.0,10.8,,-12.8,12.6,1.6,10199,1,5,5,Lance Lynn,Cardinals,Cardinals
Yolmer Sanchez,White Sox,29,114,106,26,5,1,2,10,11,6,24,1,2,1,,.245,.287,.360,.648,.281,,72,-0.1,0.4,,-4.0,0.1,0.0,11602,0,3,4,Matthew Boyd,Tigers,Tigers
Tim Beckham,Rays,72,278,256,59,10,3,6,27,28,17,83,2,4,2,,.231,.281,.369,.650,.281,,76,-0.1,-0.4,,-8.2,2.8,0.4,7949,1,3,4,Marcus Stroman,Blue Jays,Blue Jays
Erick Aybar,Padres,77,313,287,72,15,1,3,26,26,19,42,3,5,3,,.251,.302,.344,.646,.281,,74,0.1,-2.8,,-9.8,0.3,0.1,4082,1,4,4,Jeff Samardzija,Giants,Giants
Luke Maile,Blue Jays,13,50,45,11,2,0,1,5,5,3,11,0,0,0,,.233,.288,.352,.640,.279,,70,0.0,0.0,,-1.8,0.9,0.1,13355,0,3,4,Blake Snell,Rays,Blue Jays
Alcides Escobar,Royals,128,536,500,128,22,3,4,52,43,23,78,4,12,4,,.257,.294,.342,.636,.277,,67,1.3,1.3,,-19.8,7.1,0.6,6310,0,4,4,Kyle Gibson,Twins,Royals
Ryan Goins,Blue Jays,32,123,113,27,6,1,2,12,11,8,27,1,1,1,,.239,.289,.342,.630,.276,,67,-0.1,0.3,,-4.9,1.1,0.0,9807,0,4,4,Blake Snell,Rays,Blue Jays
Darwin Barney,Blue Jays,56,216,198,47,9,1,3,21,20,13,36,2,3,1,,.238,.290,.339,.629,.275,,67,0.2,2.3,,-8.3,2.9,0.2,2430,2,4,4,Blake Snell,Rays,Blue Jays
Danny Espinosa,Angels,112,439,390,81,16,1,12,43,45,34,136,10,5,3,,.209,.286,.349,.636,.274,,72,0.9,3.2,,-13.6,4.8,0.6,9219,0,3,4,Nick Martinez,Rangers,Rangers
Drew Stubbs,Giants,17,68,60,12,2,0,1,6,6,6,23,0,2,1,,.205,.286,.322,.608,.270,,69,0.2,-0.7,,-2.4,-0.5,-0.1,9328,0,4,4,Luis Perdomo,Padres,Giants
Christian Vazquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.181,.214,.240,.454,.201,,16,0.0,0.0,,-0.1,0.0,0.0,sa738233,2,4,4,Jake Arrieta,Cubs,Red Sox
Carlos Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.161,.198,.219,.417,.186,,6,0.0,0.0,,-0.1,0.0,0.0,sa657497,2,4,4,Robbie Ray,D-backs,D-backs
