"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jamie Westbrook","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".287",".359",".646",".281","","66","0.0","0.0","","0.0","0.0","0.0","sa737824"
"Brent Morel","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".295",".347",".642",".281","","74","0.0","0.0","","0.0","0.0","0.0","6402"
"Michael Burgess","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".276",".372",".649",".280","","-100","0.0","0.0","","0.0","0.0","","sa389928"
"David Lough","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".293",".351",".644",".280","","72","0.0","0.0","","0.0","0.0","0.0","7215"
"Mike Olt","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".281",".359",".640",".280","","71","0.0","0.0","","0.0","0.0","0.0","10698"
"Devyn Bolasky","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".295",".344",".639",".280","","72","0.0","0.0","","0.0","0.0","0.0","sa829558"
"Eric Wood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".290",".350",".640",".280","","74","0.0","0.0","","0.0","0.0","0.0","sa602394"
"Conor Bierfeldt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".273",".375",".648",".280","","70","0.0","0.0","","0.0","0.0","0.0","sa738591"
"Anthony Seratelli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".297",".335",".632",".280","","75","0.0","0.0","","0.0","0.0","0.0","sa378376"
"Everett Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".292",".347",".639",".280","","71","0.0","0.0","","0.0","0.0","0.0","sa500803"
"M.P. Cokinos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".291",".350",".641",".280","","74","0.0","0.0","","0.0","0.0","0.0","sa658820"
"Alec Keller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".296",".346",".642",".280","","70","0.0","0.0","","0.0","0.0","0.0","sa829219"
"Jason Bourgeois","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".298",".342",".640",".280","","69","0.0","0.0","","0.0","0.0","0.0","2225"
"Collin Radack","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".299",".335",".635",".280","","72","0.0","0.0","","0.0","0.0","0.0","sa829288"
"Amed Rosario","","6","26","24","6","1","0","0","2","2","1","5","0","1","0","",".254",".297",".346",".643",".280","","75","0.0","0.0","","-0.8","0.3","0.0","sa732115"
"Roberto Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".286",".356",".643",".280","","-100","0.0","0.0","","0.0","0.0","","sa454598"
"Caleb Joseph","Orioles","35","131","120","28","5","1","3","14","14","8","29","1","1","0","",".231",".281",".365",".646",".280","","70","-0.2","0.8","","-4.9","3.2","0.3","7087"
"Matt Szczur","Padres","47","187","170","41","7","1","3","16","16","13","37","1","4","2","",".241",".296",".344",".640",".280","","74","0.1","0.8","","-5.9","-1.3","-0.1","11255"
"Brian Fletcher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".280",".365",".645",".280","","71","0.0","0.0","","0.0","0.0","0.0","sa526538"
"Mario Lisson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".292",".344",".636",".280","","70","0.0","0.0","","0.0","0.0","0.0","sa202240"
"Robby Hefflinger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".271",".377",".647",".280","","71","0.0","0.0","","0.0","0.0","0.0","sa501502"
"Matt Duffy","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".283",".360",".643",".280","","74","0.0","0.0","","0.0","0.0","0.0","12181"
"Aristides Aquino","","1","5","5","1","0","0","0","0","1","0","1","0","0","0","",".223",".265",".392",".658",".280","","69","0.0","0.0","","-0.2","-0.1","0.0","sa597058"
"Matt Juengel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".283",".364",".647",".280","","72","0.0","0.0","","0.0","0.0","0.0","sa658579"
"Nick Buss","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".296",".344",".639",".280","","76","0.0","0.0","","0.0","0.0","0.0","6835"
"Nick Van Stratten","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".301",".339",".640",".280","","-100","0.0","0.0","","0.0","0.0","","sa327092"
"Brandon Bayardi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".284",".357",".642",".280","","76","0.0","0.0","","0.0","0.0","0.0","sa579127"
"Tyler Heineman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".298",".336",".634",".280","","67","0.0","0.0","","0.0","0.0","0.0","sa658108"
"Logan Schafer","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".298",".337",".636",".280","","70","0.0","0.0","","0.0","0.0","0.0","7937"
"Kyle Waldrop","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".286",".362",".648",".280","","69","0.0","0.0","","0.0","0.0","0.0","11402"
"Gabriel Quintana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".268",".388",".656",".280","","71","0.0","0.0","","0.0","0.0","0.0","sa548052"
"John Norwood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".287",".353",".641",".280","","71","0.0","0.0","","0.0","0.0","0.0","sa598986"
"Casey Grayson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".311",".312",".623",".280","","71","0.0","0.0","","0.0","0.0","0.0","sa829305"
"Reynaldo Navarro","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".288",".353",".641",".279","","69","0.0","0.0","","0.0","0.0","0.0","6008"
"Ryan Goins","Blue Jays","35","133","122","29","6","1","2","13","12","9","29","1","1","1","",".240",".291",".347",".639",".279","","70","-0.1","-0.5","","-4.9","0.8","0.0","9807"
"Jeff Malm","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".275",".371",".646",".279","","75","0.0","0.0","","0.0","0.0","0.0","sa501489"
"James Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".297",".337",".634",".279","","75","0.0","0.0","","0.0","0.0","0.0","sa597804"
"Tim Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".294",".342",".636",".279","","-100","0.0","0.0","","0.0","0.0","","sa328090"
"David Freitas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".293",".341",".634",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa549143"
"Jose Aguilar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".294",".342",".636",".279","","-100","0.0","0.0","","0.0","0.0","","sa546354"
"Justin Bloxom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".293",".340",".633",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa501606"
"B.J. Boyd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".299",".337",".636",".279","","75","0.0","0.0","","0.0","0.0","0.0","sa657987"
"Victor Cruzado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".296",".336",".632",".279","","74","0.0","0.0","","0.0","0.0","0.0","sa597033"
"Ryan Lavarnway","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".301",".327",".628",".279","","70","0.0","0.0","","0.0","0.0","0.0","8879"
"Donell Linares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".289",".351",".640",".279","","-100","0.0","0.0","","0.0","0.0","","sa496271"
"Tim Wheeler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".299",".336",".635",".279","","53","0.0","0.0","","-0.1","0.0","0.0","sa500746"
"Tyler Holt","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".313",".308",".621",".279","","68","0.0","0.0","","0.0","0.0","0.0","11391"
"Mike Aviles","Marlins","21","84","78","19","3","0","1","8","8","5","13","1","1","1","",".243",".288",".351",".639",".279","","71","-0.1","-0.9","","-3.2","-0.6","-0.1","5986"
"Zack Zehner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".297",".333",".631",".279","","71","0.0","0.0","","0.0","0.0","0.0","sa829122"
"James Ramsey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".293",".347",".640",".279","","75","0.0","0.0","","0.0","0.0","0.0","sa599239"
"John Andreoli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".309",".314",".623",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa577764"
"Josh Richmond","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".283",".359",".642",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa526317"
"Roman Quinn","Phillies","16","67","60","14","2","0","1","7","5","5","17","1","4","2","",".236",".298",".334",".631",".279","","70","0.0","-0.1","","-2.4","0.1","0.0","13546"
"Correlle Prime","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".281",".363",".643",".279","","53","0.0","0.0","","-0.1","0.0","0.0","sa658187"
"Rob Brantly","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".274",".372",".647",".279","","70","0.0","0.0","","0.0","0.0","0.0","10655"
"Aderling Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".307",".321",".628",".279","","69","0.0","0.0","","0.0","0.0","0.0","sa550598"
"Shawn O'Malley","Mariners","16","64","58","14","2","0","1","6","5","5","14","1","2","1","",".239",".304",".324",".628",".279","","75","0.0","0.0","","-1.9","0.7","0.1","9629"
"Eric Fryer","Cardinals","24","96","85","20","4","0","1","8","8","9","22","1","1","1","",".231",".305",".319",".625",".279","","71","0.0","-0.3","","-3.4","0.6","0.0","8145"
"Drew Butera","Royals","21","81","74","17","3","0","2","8","8","5","19","1","1","0","",".230",".283",".357",".640",".279","","68","-0.1","0.1","","-3.2","1.2","0.1","3411"
"Hank Conger","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".284",".352",".636",".279","","74","0.0","0.0","","0.0","0.0","0.0","2505"
"Andrew Stevenson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".299",".338",".637",".279","","69","0.0","0.0","","0.0","0.0","0.0","sa857750"
"Peter O'Brien","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".258",".397",".654",".279","","65","0.0","0.0","","0.0","0.0","0.0","13288"
"Nate Orf","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".309",".314",".623",".279","","66","0.0","0.0","","0.0","0.0","0.0","sa579765"
"Danny Ortiz","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".276",".377",".653",".279","","73","0.0","0.0","","0.0","0.0","0.0","10317"
"Jack Reinheimer","","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".247",".298",".335",".633",".279","","64","0.0","0.0","","-0.2","0.1","0.0","sa549854"
"Tyler Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".304",".324",".628",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa737878"
"Shawn Zarraga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".305",".326",".631",".279","","74","0.0","0.0","","0.0","0.0","0.0","sa456095"
"Michael Hermosillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".298",".331",".629",".279","","75","0.0","0.0","","0.0","0.0","0.0","sa738413"
"Angelo Gumbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".282",".362",".643",".278","","68","0.0","0.0","","0.0","0.0","0.0","sa548279"
"Antonio Lamas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".294",".342",".636",".278","","-100","0.0","0.0","","0.0","0.0","","sa502224"
"Rainel Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".290",".345",".635",".278","","-100","0.0","0.0","","0.0","0.0","","sa396238"
"Adam Abraham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".289",".347",".636",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa454574"
"A.J. Kirby-Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".279",".360",".639",".278","","70","0.0","0.0","","0.0","0.0","0.0","sa548449"
"Tyler Marincov","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".286",".353",".638",".278","","74","0.0","0.0","","0.0","0.0","0.0","sa550348"
"Brandon Jacobs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".273",".369",".642",".278","","64","0.0","0.0","","0.0","0.0","0.0","sa501670"
"Dustin DeMuth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".293",".345",".637",".278","","66","0.0","0.0","","0.0","0.0","0.0","sa709557"
"Viosergy Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".296",".332",".628",".278","","74","0.0","0.0","","0.0","0.0","0.0","sa549558"
"Anthony Aliotti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".301",".330",".631",".278","","74","0.0","0.0","","0.0","0.0","0.0","sa501732"
"Mark Threlkeld","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".280",".359",".639",".278","","68","0.0","0.0","","0.0","0.0","0.0","sa579643"
"Edward Easley","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".300",".331",".631",".278","","70","0.0","0.0","","0.0","0.0","0.0","2487"
"Grant Buckner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".282",".357",".639",".278","","70","0.0","0.0","","0.0","0.0","0.0","sa599302"
"Elian Herrera","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".297",".336",".633",".278","","66","0.0","0.0","","0.0","0.0","0.0","5432"
"Mike Miller","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".297",".335",".632",".278","","65","0.0","0.0","","0.0","0.0","0.0","13891"
"Shane Victorino","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".289",".347",".636",".278","","75","0.0","0.0","","0.0","0.0","0.0","1677"
"Eliezer Alvarez","","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".240",".295",".339",".634",".278","","70","0.0","0.0","","-0.2","0.0","0.0","sa657261"
"Carlos Tocci","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".294",".339",".634",".278","","70","0.0","0.0","","0.0","0.0","0.0","sa660101"
"Seth Mejias-Brean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".294",".336",".630",".278","","67","0.0","0.0","","0.0","0.0","0.0","sa580437"
"Chris Garia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".283",".356",".639",".278","","66","0.0","0.0","","0.0","0.0","0.0","sa548021"
"Ramon Torres","","2","10","9","2","0","0","0","1","1","0","1","0","0","0","",".258",".293",".344",".637",".278","","68","0.0","0.0","","-0.4","0.0","0.0","sa547940"
"Jose Guadalupe Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".304",".317",".622",".278","","-100","0.0","0.0","","0.0","0.0","","sa288775"
"Travis Ishikawa","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".287",".348",".635",".278","","72","0.0","0.0","","0.0","0.0","0.0","4793"
"Erik Gonzalez","Indians","19","77","73","18","3","0","1","8","8","3","18","0","2","1","",".247",".280",".365",".645",".278","","69","0.0","0.3","","-2.9","0.5","0.0","13369"
"Bengie Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".300",".330",".631",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa454764"
"Mike Marjama","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".282",".358",".639",".278","","73","0.0","0.0","","0.0","0.0","0.0","sa580435"
"Lane Adams","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".287",".346",".633",".278","","69","0.0","0.0","","0.0","0.0","0.0","10767"
"Ricardo Nanita","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".281",".358",".639",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa225794"
"Sam Fuld","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".301",".323",".624",".278","","-100","0.0","0.0","","0.0","0.0","","8254"
"Cesar Tapia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".286",".353",".640",".278","","-100","0.0","0.0","","0.0","0.0","","sa508485"
"Wynston Sawyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".291",".337",".628",".278","","74","0.0","0.0","","0.0","0.0","0.0","sa548430"
"D.J. Hicks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".291",".340",".630",".278","","68","0.0","0.0","","0.0","0.0","0.0","sa658310"
"Jeff Francoeur","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".279",".365",".644",".278","","70","0.0","0.0","","0.0","0.0","0.0","4792"
"Oscar Hernandez","Diamondbacks","2","9","8","2","0","0","0","1","1","1","2","0","0","0","",".224",".273",".367",".641",".277","","64","0.0","0.0","","-0.4","0.2","0.0","13490"
"Devan Ahart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".289",".344",".634",".277","","73","0.0","0.0","","0.0","0.0","0.0","sa829229"
"Travis Demeritte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".281",".353",".634",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa737533"
"Drew Dosch","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".291",".348",".639",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa709292"
"Peter Bourjos","Rays","18","72","66","15","3","1","1","7","7","5","19","1","2","1","",".229",".286",".354",".640",".277","","73","0.1","0.2","","-2.2","-0.2","0.0","2578"
"Kyle Farmer","","2","9","9","2","0","0","0","1","1","1","2","0","0","0","",".242",".293",".340",".634",".277","","73","0.0","0.0","","-0.3","0.2","0.0","sa620958"
"Chase McDonald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".274",".364",".638",".277","","72","0.0","0.0","","0.0","0.0","0.0","sa706987"
"Isiah Kiner-Falefa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".306",".317",".624",".277","","66","0.0","0.0","","0.0","0.0","0.0","sa737855"
"Derrick Loveless","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".291",".341",".631",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa599355"
"Jayce Ray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".295",".334",".629",".277","","65","0.0","0.0","","0.0","0.0","0.0","sa621655"
"David Ross","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".297",".347",".644",".277","","69","0.0","0.0","","0.0","0.0","0.0","1551"
"Chace Numata","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".296",".333",".629",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa549139"
"Nick Gordon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".294",".342",".637",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa828662"
"Anthony Gose","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".293",".334",".627",".277","","69","0.0","0.0","","0.0","0.0","0.0","5097"
"Quincy Latimore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".278",".358",".637",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa389676"
"Jose Trevino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".285",".354",".639",".277","","66","0.0","0.0","","0.0","0.0","0.0","sa827368"
"Francisco Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".283",".351",".634",".277","","51","0.0","0.0","","-0.1","0.0","0.0","sa506298"
"Dan Gamache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".299",".332",".631",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa597966"
"Wynton Bernard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".294",".336",".630",".277","","73","0.0","0.0","","0.0","0.0","0.0","sa658999"
"Cameron Seitzer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".289",".342",".631",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa578022"
"Tyrone Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".284",".349",".633",".277","","65","0.0","0.0","","0.0","0.0","0.0","sa657979"
"Garrett Weber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".294",".337",".630",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa598344"
"Jordan Schafer","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".299",".324",".623",".277","","68","0.0","0.0","","0.0","0.0","0.0","9883"
"Emilio Bonifacio","Braves","33","128","117","29","4","1","1","12","11","9","28","1","6","2","",".248",".302",".327",".629",".277","","68","0.5","-0.4","","-4.5","-0.6","-0.1","4054"
"Micah Johnson","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".293",".337",".630",".277","","73","0.0","0.0","","0.0","0.0","0.0","13809"
"Jacob Rogers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".288",".341",".629",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa455553"
"Victor Robles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".286",".346",".632",".277","","67","0.0","0.0","","0.0","0.0","0.0","sa828409"
"Jay Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".305",".314",".620",".277","","67","0.0","0.0","","0.0","0.0","0.0","sa549777"
"Jayce Boyd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".296",".332",".627",".277","","72","0.0","0.0","","0.0","0.0","0.0","sa502020"
"Jordy Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".277",".361",".637",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa506241"
"Raudy Read","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".281",".357",".637",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa597099"
"Jorge Alfaro","Phillies","18","71","66","15","3","0","2","6","7","3","20","1","1","0","",".231",".274",".369",".643",".276","","69","0.0","0.1","","-2.7","1.4","0.1","12180"
"Brayan Pena","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".296",".334",".630",".276","","69","0.0","0.0","","0.0","0.0","0.0","3231"
"Casey Frawley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".280",".357",".637",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa501956"
"Darin Mastroianni","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".297",".330",".626",".276","","68","0.0","0.0","","0.0","0.0","0.0","7316"
"Danny Santana","Braves","18","70","66","16","3","1","1","6","6","3","17","0","3","1","",".247",".285",".352",".637",".276","","68","0.1","-0.1","","-2.6","0.7","0.0","10322"
"Zach Osborne","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".298",".332",".630",".276","","51","0.0","0.0","","-0.1","0.0","0.0","sa577885"
"Darwin Barney","Blue Jays","52","203","186","44","9","1","3","20","19","12","34","2","2","1","",".240",".291",".340",".631",".276","","68","0.2","1.8","","-7.7","2.4","0.2","2430"
"Casey Stevenson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".289",".339",".628",".276","","69","0.0","0.0","","0.0","0.0","0.0","sa503298"
"Alejandro Segovia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".281",".348",".629",".276","","72","0.0","0.0","","0.0","0.0","0.0","sa504965"
"Cam Gallagher","","2","9","8","2","0","0","0","1","1","1","1","0","0","0","",".232",".300",".329",".629",".276","","67","0.0","0.0","","-0.4","0.2","0.0","sa597771"
"Justin Howard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".287",".341",".629",".276","","71","0.0","0.0","","0.0","0.0","0.0","sa549676"
"Adam Engel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".290",".337",".627",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa709002"
"Nate Hanson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".288",".341",".629",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa455200"
"Sean Nicol","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".299",".325",".623",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa501900"
"Juan Graterol","Angels","22","86","81","21","4","0","1","8","8","3","12","1","1","0","",".256",".288",".346",".634",".276","","74","0.0","0.5","","-2.8","2.1","0.2","5398"
"Kaleb Cowart","Angels","5","19","17","4","1","0","0","2","2","1","5","0","0","0","",".232",".292",".338",".630",".276","","74","0.0","0.0","","-0.6","0.1","0.0","11494"
"Emmanuel Burriss","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".302",".328",".630",".276","","69","0.0","0.0","","0.0","0.0","0.0","2917"
"Chris Grayson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".288",".339",".627",".276","","65","0.0","0.0","","0.0","0.0","0.0","sa598833"
"Mason Williams","Yankees","2","7","6","2","0","0","0","1","1","0","1","0","0","0","",".244",".292",".339",".630",".276","","68","0.0","0.0","","-0.3","0.0","0.0","11859"
"Jemile Weeks","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".305",".313",".618",".276","","71","0.0","0.0","","0.0","0.0","0.0","2498"
"Carson Blair","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".288",".335",".623",".276","","73","0.0","0.0","","0.0","0.0","0.0","5429"
"Carlos Perdomo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".298",".324",".623",".276","","71","0.0","0.0","","0.0","0.0","0.0","sa504867"
"Jake Marisnick","Astros","51","193","177","40","8","1","4","20","20","11","55","2","9","4","",".227",".277",".359",".636",".276","","71","0.6","2.6","","-6.1","2.6","0.3","11339"
"Tim Fedroff","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".303",".315",".618",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa454958"
"Jimmy Paredes","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".275",".364",".638",".276","","68","0.0","0.0","","0.0","0.0","0.0","5481"
"Miguel Andujar","","1","5","5","1","0","0","0","1","1","0","1","0","0","0","",".236",".278",".358",".635",".276","","68","0.0","0.0","","-0.2","0.0","0.0","sa659185"
"Jesse Jenner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".286",".345",".631",".276","","69","0.0","0.0","","0.0","0.0","0.0","sa857727"
"Tony Sanchez","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".292",".334",".626",".276","","71","0.0","0.0","","0.0","0.0","0.0","6178"
"James Beresford","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".304",".319",".623",".276","","67","0.0","0.0","","0.0","0.0","0.0","4626"
"Mike Gonzales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".278",".354",".633",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa455046"
