"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Elvis Andrus,Rangers,108,443,399,111,21,3,6,50,45,36,59,3,18,8,,.278,.339,.392,.731,.319,,94,1.0,-3.6,,-2.1,1.4,1.5,8709,0,4,4,Jerad Eickhoff,Phillies,Rangers
Alex Gordon,Royals,102,430,371,90,19,1,11,48,44,45,107,8,5,3,,.244,.336,.392,.728,.318,,95,0.5,6.3,,-1.8,1.8,1.5,5209,2,3,4,CC Sabathia,Yankees,Royals
Chase Headley,Yankees,98,397,348,87,17,1,10,44,43,39,91,4,5,2,,.251,.332,.395,.727,.317,,97,0.0,2.1,,-1.5,3.3,1.6,4720,1,5,5,Jason Hammel,Royals,Royals
Yangervis Solarte,Padres,104,440,396,105,21,1,10,44,48,34,55,5,2,1,,.265,.329,.403,.732,.317,,99,-1.2,-4.0,,-1.8,-3.1,0.9,5352,1,4,4,Jimmy Nelson,Brewers,Padres
Cesar Hernandez,Phillies,108,478,421,115,16,6,5,54,36,47,92,2,13,8,,.273,.347,.375,.722,.317,,96,0.3,1.7,,-2.2,3.3,1.7,10556,0,3,4,Yu Darvish,Rangers,Rangers
Denard Span,Giants,97,440,394,107,21,4,6,52,35,37,55,3,10,4,,.272,.336,.390,.726,.317,,100,0.8,-3.6,,0.7,-2.2,1.3,8347,1,3,4,Rich Hill,Dodgers,Giants
Carlos Beltran,Astros,94,399,365,95,21,0,13,46,51,27,79,3,1,0,,.259,.312,.427,.739,.317,,99,-1.8,-0.3,,-2.2,-8.6,0.3,589,0,3,4,Tom Koehler,Marlins,Marlins
Scott Van Slyke,Dodgers,28,112,97,23,5,0,4,12,13,12,28,2,2,1,,.238,.327,.404,.731,.316,,100,-0.2,0.5,,-0.2,-0.1,0.3,4365,0,3,3,Ty Blach,Giants,Giants
Salvador Perez,Royals,93,381,357,94,18,1,15,43,51,16,70,4,1,0,,.263,.300,.445,.745,.316,,94,-1.9,5.7,,-4.6,10.2,1.9,7304,0,4,4,CC Sabathia,Yankees,Royals
Mark Canha,Athletics,39,159,143,36,7,0,5,18,18,12,37,2,2,1,,.250,.316,.413,.729,.316,,100,0.0,-1.2,,0.1,-3.0,0.3,11445,3,5,5,Chase De Jong,Mariners,Mariners
Odubel Herrera,Phillies,110,484,432,116,21,2,9,54,45,41,103,5,15,7,,.270,.337,.393,.730,.316,,95,0.4,3.7,,-2.4,5.3,1.9,11476,1,4,4,Yu Darvish,Rangers,Rangers
Kevin Pillar,Blue Jays,99,413,382,106,24,2,8,48,43,21,62,4,12,6,,.277,.319,.412,.731,.315,,94,0.8,7.1,,-1.9,8.7,2.1,12434,2,5,5,Jaime Garcia,Braves,Blue Jays
J.T. Realmuto,Marlins,85,349,322,89,17,2,7,36,38,20,59,3,5,3,,.276,.321,.412,.733,.315,,95,0.2,1.2,,-2.0,6.8,1.6,11739,2,4,4,Dallas Keuchel,Astros,Marlins
Starlin Castro,Yankees,105,434,404,110,21,1,13,48,54,22,78,3,2,1,,.271,.311,.424,.735,.315,,95,-1.3,-2.1,,-3.8,-0.5,1.1,4579,2,5,5,Jason Hammel,Royals,Royals
Guillermo Heredia,Mariners,75,307,273,74,12,1,5,33,29,25,44,5,4,3,,.271,.340,.374,.713,.315,,99,-0.3,1.2,,-0.4,-1.7,0.9,18721,1,4,4,Andrew Triggs,Athletics,Mariners
Brandon Drury,Diamondbacks,95,382,352,95,22,1,9,39,44,23,70,3,2,2,,.268,.315,.417,.732,.315,,89,-0.6,-1.9,,-5.9,-0.6,0.6,11615,1,4,4,Tommy Milone,Mets,D-backs
Aaron Altherr,Phillies,88,368,325,78,18,1,11,41,41,34,95,5,8,4,,.241,.319,.409,.729,.314,,94,-0.2,1.9,,-2.8,-0.6,0.9,11270,0,4,4,Yu Darvish,Rangers,Rangers
Nick Markakis,Braves,116,497,435,116,23,1,8,52,48,52,77,4,2,1,,.266,.348,.376,.724,.314,,94,-0.9,-1.9,,-4.8,-7.4,0.4,5930,3,5,5,Marco Estrada,Blue Jays,Blue Jays
Gerardo Parra,Rockies,32,129,120,33,7,1,3,14,14,7,24,1,2,1,,.274,.316,.415,.731,.314,,76,-0.1,0.1,,-3.9,-1.0,-0.1,8553,1,3,4,Phil Hughes,Twins,Twins
Adam Duvall,Reds,102,427,390,91,18,2,21,48,61,28,112,4,4,3,,.232,.289,.449,.738,.314,,91,0.5,3.7,,-4.1,-0.7,0.9,10950,0,5,5,John Lackey,Cubs,Cubs
Josh Harrison,Pirates,99,424,393,109,23,4,7,46,41,19,66,6,10,6,,.278,.319,.406,.726,.313,,96,0.9,-0.5,,-1.3,0.7,1.3,8202,2,5,5,Stephen Strasburg,Nationals,Pirates
Jesus Aguilar,Brewers,24,95,86,21,4,0,4,11,12,8,23,1,0,0,,.240,.305,.428,.732,.313,,89,0.0,0.1,,-1.2,-0.5,0.1,11342,2,4,4,Clayton Richard,Padres,Padres
Jonathan Villar,Brewers,111,496,436,109,22,2,12,63,43,50,130,2,34,13,,.249,.327,.390,.717,.313,,89,1.3,-6.5,,-5.2,-4.8,0.6,10071,0,5,5,Clayton Richard,Padres,Padres
Jorge Polanco,Twins,80,330,301,82,16,3,6,35,35,23,48,2,6,4,,.272,.324,.398,.722,.313,,93,-0.1,-2.7,,-3.0,0.9,0.9,13152,0,3,4,Kyle Freeland,Rockies,Twins
Austin Barnes,Dodgers,32,125,111,28,6,1,2,13,13,12,21,1,3,1,,.256,.330,.384,.714,.313,,97,0.0,-0.3,,-0.4,1.2,0.5,12158,0,4,4,Ty Blach,Giants,Giants
Ryon Healy,Athletics,105,442,412,110,23,1,13,48,54,24,91,2,1,1,,.266,.307,.423,.730,.313,,98,-0.1,-0.9,,-1.2,-8.3,0.6,15447,2,4,4,Chase De Jong,Mariners,Mariners
Welington Castillo,Orioles,75,304,275,69,14,0,10,34,36,23,76,3,1,1,,.252,.314,.412,.725,.313,,92,-1.1,0.8,,-4.0,6.7,1.3,3256,3,6,7,Matthew Boyd,Tigers,Tigers
Brandon Crawford,Giants,105,426,380,97,20,4,9,43,47,37,84,4,3,2,,.255,.325,.404,.730,.313,,97,0.4,6.0,,-1.2,10.4,2.3,5343,2,4,4,Rich Hill,Dodgers,Giants
Kevin Kiermaier,Rays,103,438,392,100,20,4,10,51,44,36,87,4,14,7,,.254,.321,.401,.721,.312,,97,1.5,11.8,,-0.1,13.2,2.9,11038,0,4,5,Danny Salazar,Indians,Indians
Steven Souza Jr.,Rays,100,416,366,86,15,1,14,46,46,41,128,4,6,3,,.235,.316,.401,.717,.312,,97,1.0,1.3,,-0.7,-3.0,1.1,5667,1,4,4,Danny Salazar,Indians,Indians
Jed Lowrie,Athletics,93,394,351,91,20,1,8,43,40,34,63,3,1,1,,.259,.329,.387,.715,.312,,98,-0.8,-1.6,,-1.9,-1.8,1.0,4418,0,4,5,Chase De Jong,Mariners,Mariners
Danny Valencia,Mariners,80,327,297,74,15,1,10,36,39,25,76,2,1,1,,.251,.310,.414,.724,.312,,98,-1.3,-0.7,,-2.2,-6.2,0.3,6364,2,3,4,Andrew Triggs,Athletics,Mariners
Stephen Vogt,Athletics,85,354,320,82,16,2,10,39,40,28,60,2,1,1,,.255,.317,.407,.724,.312,,98,-0.1,0.1,,-1.2,3.8,1.5,5000,2,4,5,Chase De Jong,Mariners,Mariners
Devon Travis,Blue Jays,88,366,337,91,22,1,8,42,39,21,69,2,6,3,,.268,.313,.409,.723,.312,,92,0.5,-0.3,,-3.0,1.0,1.1,13862,2,4,4,Jaime Garcia,Braves,Blue Jays
Didi Gregorius,Yankees,102,409,375,99,19,1,11,44,47,24,60,5,4,2,,.265,.315,.407,.722,.312,,93,1.4,0.3,,-2.0,5.1,1.7,6012,2,3,4,Jason Hammel,Royals,Royals
Matt Wieters,Nationals,74,292,263,66,13,1,9,30,35,23,57,2,1,1,,.251,.315,.410,.724,.311,,91,-0.7,2.2,,-4.1,7.6,1.3,4298,1,3,4,Chad Kuhl,Pirates,Pirates
Jean Segura,Mariners,108,482,445,123,21,2,10,58,46,24,73,6,18,8,,.277,.320,.399,.719,.311,,97,1.0,-3.5,,-0.8,1.4,1.7,5933,1,5,5,Andrew Triggs,Athletics,Mariners
Adam Frazier,Pirates,53,222,201,57,10,2,2,23,19,16,28,2,7,5,,.282,.337,.371,.708,.311,,94,-0.4,-0.1,,-2.0,-1.1,0.4,15223,2,5,5,Stephen Strasburg,Nationals,Pirates
Gregor Blanco,Diamondbacks,18,73,64,17,3,1,1,8,7,8,13,1,2,1,,.259,.340,.372,.712,.310,,86,0.1,-0.1,,-1.2,-0.9,0.0,3123,1,4,4,Tommy Milone,Mets,D-backs
Chris Taylor,Dodgers,33,129,116,31,6,1,2,13,12,11,27,1,3,2,,.265,.332,.376,.708,.310,,96,0.1,0.6,,-0.6,0.9,0.5,13757,2,3,4,Ty Blach,Giants,Giants
Jacoby Ellsbury,Yankees,98,429,384,100,17,2,9,52,42,36,67,3,16,6,,.260,.326,.382,.708,.310,,92,1.8,-1.3,,-2.5,-1.1,1.1,4727,1,5,5,Jason Hammel,Royals,Royals
Ender Inciarte,Braves,111,503,455,125,21,4,6,58,39,37,65,3,17,8,,.275,.331,.379,.710,.308,,90,1.2,8.6,,-5.2,10.3,2.1,4922,2,5,5,Marco Estrada,Blue Jays,Blue Jays
Manny Pina,Brewers,39,156,142,37,8,0,4,15,17,11,26,1,1,1,,.260,.315,.399,.714,.308,,86,-0.1,0.4,,-2.7,3.0,0.5,2829,1,4,4,Clayton Richard,Padres,Padres
Javier Baez,Cubs,94,370,340,86,16,1,14,40,47,20,91,5,9,4,,.252,.301,.427,.728,.308,,90,0.6,1.2,,-4.2,2.9,1.1,12979,0,4,4,Bronson Arroyo,Reds,Cubs
Brock Stassi,Phillies,18,70,61,15,3,0,2,7,7,7,13,0,1,0,,.240,.324,.379,.703,.308,,90,0.0,0.0,,-0.9,-0.5,0.1,12244,0,3,3,Yu Darvish,Rangers,Rangers
Zack Cozart,Reds,97,412,372,93,19,3,10,44,41,31,69,3,4,2,,.250,.311,.400,.712,.307,,87,-0.2,4.2,,-6.9,8.7,1.5,2616,2,5,5,John Lackey,Cubs,Cubs
Ian Happ,Cubs,6,27,24,6,1,0,1,3,3,2,7,0,0,0,,.242,.307,.402,.709,.306,,88,0.0,-0.2,,-0.4,-0.1,0.0,17919,1,3,5,Bronson Arroyo,Reds,Cubs
Eduardo Escobar,Twins,61,241,220,56,13,1,5,25,26,16,47,1,2,1,,.256,.308,.399,.707,.305,,87,0.3,-1.2,,-3.4,-2.0,0.3,6153,0,4,4,Kyle Freeland,Rockies,Twins
Tyler Flowers,Braves,66,259,230,56,11,0,7,24,28,20,75,5,1,0,,.243,.315,.381,.697,.305,,87,-1.0,-1.8,,-5.0,1.8,0.5,9134,1,4,5,Marco Estrada,Blue Jays,Blue Jays
Marwin Gonzalez,Astros,62,248,228,57,11,1,8,27,29,14,53,2,4,3,,.251,.300,.407,.707,.304,,91,-0.5,-0.7,,-3.2,-2.1,0.3,5497,2,4,5,Tom Koehler,Marlins,Marlins
Jefry Marte,Angels,57,232,210,50,10,0,8,25,28,17,50,3,2,2,,.239,.302,.400,.702,.304,,93,-0.3,-0.5,,-2.3,-3.7,0.2,5107,2,5,5,Derek Holland,White Sox,Angels
Andrelton Simmons,Angels,102,408,372,100,18,1,7,41,42,28,40,2,6,3,,.268,.320,.379,.700,.304,,93,-0.6,9.1,,-4.0,13.7,2.4,10847,2,5,5,Derek Holland,White Sox,Angels
Eduardo Nunez,Giants,97,400,371,100,20,2,7,40,40,22,56,3,20,9,,.270,.312,.391,.704,.304,,91,0.7,-0.7,,-3.6,-0.4,0.9,6848,1,3,3,Rich Hill,Dodgers,Giants
Josh Phegley,Athletics,29,113,104,26,6,0,4,12,13,6,22,1,1,0,,.246,.294,.411,.705,.303,,92,-0.1,0.1,,-1.3,1.7,0.4,9308,1,3,3,Chase De Jong,Mariners,Mariners
Chris Owings,Diamondbacks,90,369,342,91,17,4,6,38,37,20,77,3,13,6,,.265,.308,.398,.706,.303,,81,0.6,-2.5,,-8.2,-1.4,0.2,10030,2,4,4,Tommy Milone,Mets,D-backs
Colby Rasmus,Rays,80,323,286,62,11,1,13,35,38,32,100,1,2,1,,.217,.298,.402,.700,.302,,90,0.8,4.1,,-3.1,0.5,0.9,9893,2,3,4,Danny Salazar,Indians,Indians
Pat Valaika,Rockies,30,116,108,28,6,1,3,12,13,6,26,1,2,1,,.260,.297,.405,.703,.302,,68,0.1,0.0,,-4.5,0.3,-0.1,14885,0,3,4,Phil Hughes,Twins,Twins
Tyler Moore,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.236,.299,.400,.699,.302,,86,0.0,0.0,,0.0,0.0,0.0,7244,0,4,4,Dallas Keuchel,Astros,Marlins
Jordy Mercer,Pirates,100,402,358,92,18,1,7,39,39,35,64,3,2,2,,.258,.327,.378,.705,.302,,88,0.3,-3.6,,-5.6,0.6,0.8,6547,1,3,4,Stephen Strasburg,Nationals,Pirates
Mac Williamson,Giants,20,80,72,17,3,0,2,8,9,6,21,1,1,0,,.242,.305,.393,.698,.301,,90,-0.1,0.2,,-1.1,-0.7,0.1,14158,1,3,3,Rich Hill,Dodgers,Giants
Bradley Zimmer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.231,.310,.380,.691,.301,,85,0.0,0.0,,0.0,0.0,0.0,sa599245,0,3,3,Jake Odorizzi,Rays,Indians
Taylor Motter,Mariners,58,230,207,50,11,0,7,25,26,18,47,2,7,4,,.240,.303,.392,.694,.301,,90,-0.2,0.4,,-2.9,0.8,0.6,12399,1,4,4,Andrew Triggs,Athletics,Mariners
Ben Gamel,Mariners,46,194,174,45,9,1,3,21,18,16,42,1,4,2,,.257,.321,.369,.690,.301,,90,0.1,-0.4,,-2.2,-2.5,0.2,12160,0,5,5,Andrew Triggs,Athletics,Mariners
Jose Peraza,Reds,97,411,384,108,16,4,4,42,36,17,53,4,22,10,,.281,.317,.377,.694,.301,,83,0.9,2.8,,-7.8,4.7,1.0,13593,2,4,4,John Lackey,Cubs,Cubs
Leury Garcia,White Sox,64,255,235,63,10,1,5,27,25,14,51,3,11,5,,.268,.314,.381,.695,.301,,85,0.5,-0.2,,-4.0,0.6,0.5,5913,2,5,5,JC Ramirez,Angels,Angels
Christian Vazquez,Red Sox,64,243,220,57,12,1,3,26,24,17,47,2,2,1,,.262,.320,.369,.690,.301,,81,-0.5,0.3,,-6.0,4.9,0.7,9774,0,3,4,Lance Lynn,Cardinals,Cardinals
Joey Rickard,Orioles,27,113,102,26,5,0,2,13,10,9,23,1,3,2,,.258,.320,.363,.683,.301,,84,0.1,-1.3,,-2.1,-2.0,0.0,13277,0,4,4,Matthew Boyd,Tigers,Tigers
Cameron Maybin,Angels,85,351,311,78,14,2,5,36,32,33,69,2,12,5,,.251,.325,.355,.680,.300,,90,0.1,-0.1,,-4.0,-2.6,0.5,5223,5,6,6,Derek Holland,White Sox,Angels
Jose Iglesias,Tigers,100,383,351,96,18,1,4,40,37,22,43,4,9,4,,.272,.320,.368,.688,.300,,85,-0.3,3.1,,-7.2,7.5,1.4,10231,2,7,7,Wade Miley,Orioles,Tigers
Eddie Rosario,Twins,89,347,326,84,16,3,9,37,41,15,75,1,6,4,,.259,.292,.413,.705,.300,,84,0.8,1.7,,-5.9,-1.9,0.4,12155,1,3,3,Kyle Freeland,Rockies,Twins
Manuel Margot,Padres,102,456,419,110,18,5,7,49,36,27,69,3,19,10,,.262,.309,.381,.691,.300,,87,0.2,1.4,,-6.9,2.9,1.1,14712,1,4,4,Jimmy Nelson,Brewers,Padres
Delino DeShields,Rangers,78,332,291,70,13,2,5,39,28,33,79,3,18,8,,.242,.324,.348,.672,.298,,80,1.7,1.5,,-6.2,-1.6,0.4,11379,0,3,4,Jerad Eickhoff,Phillies,Rangers
Daniel Descalso,Diamondbacks,44,171,151,36,8,1,3,17,17,17,36,1,2,1,,.236,.317,.366,.683,.298,,77,0.4,-0.8,,-4.4,-1.1,0.0,8392,0,3,4,Tommy Milone,Mets,D-backs
Hernan Perez,Brewers,86,349,327,85,16,3,8,35,38,17,67,1,14,6,,.260,.296,.396,.693,.298,,79,0.8,-0.8,,-8.1,-1.2,0.2,5751,1,5,5,Clayton Richard,Padres,Padres
Hunter Renfroe,Padres,105,427,397,96,18,2,16,42,51,22,103,3,3,2,,.243,.285,.415,.700,.298,,86,0.4,-4.5,,-7.0,-9.3,-0.3,15464,1,4,4,Jimmy Nelson,Brewers,Padres
Ezequiel Carrera,Blue Jays,79,324,293,75,13,2,5,35,31,23,69,3,8,4,,.255,.314,.364,.678,.298,,82,0.7,-0.7,,-6.1,-3.3,0.2,9048,0,4,4,Jaime Garcia,Braves,Blue Jays
Austin Hedges,Padres,84,332,308,74,14,1,12,32,39,18,67,3,2,1,,.240,.285,.411,.696,.298,,86,0.4,-0.1,,-5.5,5.1,1.0,12976,2,4,4,Jimmy Nelson,Brewers,Padres
Jace Peterson,Braves,51,201,175,42,8,1,2,18,17,22,38,1,4,2,,.242,.329,.343,.673,.298,,82,0.0,-1.3,,-4.3,-1.4,0.1,12325,1,4,4,Marco Estrada,Blue Jays,Blue Jays
Brandon Phillips,Braves,90,378,354,96,17,1,7,37,39,16,49,4,9,4,,.271,.308,.379,.687,.297,,82,-1.0,2.0,,-9.2,2.9,0.6,791,2,5,5,Marco Estrada,Blue Jays,Blue Jays
Dansby Swanson,Braves,109,449,401,100,18,2,9,45,42,39,99,3,6,3,,.248,.317,.374,.690,.297,,82,0.4,-0.8,,-9.4,4.1,0.9,18314,2,4,4,Marco Estrada,Blue Jays,Blue Jays
Jeimer Candelario,Cubs,13,53,48,11,3,0,1,5,6,5,12,0,0,0,,.237,.310,.374,.684,.297,,82,0.0,-0.4,,-1.1,-0.2,0.0,13621,2,4,4,Bronson Arroyo,Reds,Cubs
Dee Gordon,Marlins,110,495,456,126,17,7,2,58,35,28,75,3,35,13,,.277,.322,.358,.680,.297,,83,3.0,0.6,,-7.3,2.4,1.1,8203,1,4,4,Dallas Keuchel,Astros,Marlins
Jason Castro,Twins,86,339,297,66,14,1,9,35,35,34,99,3,2,1,,.222,.306,.371,.677,.297,,82,-0.3,0.3,,-7.7,6.6,1.1,8722,2,4,4,Kyle Freeland,Rockies,Twins
Eric Sogard,Brewers,6,24,22,5,1,0,0,2,2,2,3,0,1,0,,.253,.319,.352,.671,.296,,78,0.0,0.0,,-0.6,0.1,0.0,7927,4,4,4,Clayton Richard,Padres,Padres
Yan Gomes,Indians,65,252,232,55,12,1,8,28,30,14,62,3,1,1,,.238,.286,.403,.689,.296,,81,-0.3,2.7,,-5.9,7.1,1.0,9627,2,4,4,Jake Odorizzi,Rays,Indians
Whit Merrifield,Royals,99,416,383,100,21,2,6,44,38,24,74,3,12,6,,.260,.307,.374,.682,.296,,80,0.8,0.9,,-9.1,1.5,0.7,11281,1,4,4,CC Sabathia,Yankees,Royals
Cameron Rupp,Phillies,69,273,245,56,12,0,9,26,30,21,77,3,1,1,,.230,.296,.390,.686,.296,,82,-0.8,0.7,,-6.9,6.0,0.8,11146,0,3,3,Yu Darvish,Rangers,Rangers
Jorge Bonifacio,Royals,49,194,176,42,7,1,5,19,20,15,46,2,1,1,,.241,.303,.377,.679,.296,,80,0.1,-1.5,,-4.6,-3.7,-0.2,12174,2,4,4,CC Sabathia,Yankees,Royals
Tyler Collins,Tigers,56,229,207,50,8,1,6,24,24,18,54,2,3,2,,.239,.301,.378,.679,.295,,82,0.3,-2.4,,-4.8,-3.2,0.0,12723,0,4,4,Wade Miley,Orioles,Tigers
Byron Buxton,Twins,104,404,366,85,16,4,11,45,44,29,124,4,12,5,,.234,.294,.390,.684,.295,,81,1.7,3.6,,-7.6,5.0,1.1,14161,1,3,4,Kyle Freeland,Rockies,Twins
Tucker Barnhart,Reds,40,154,137,35,7,0,2,14,14,14,27,1,1,0,,.253,.322,.364,.687,.295,,79,-0.5,1.9,,-4.5,4.7,0.5,10200,1,3,4,John Lackey,Cubs,Cubs
Jose Reyes,Mets,85,367,333,83,15,2,7,39,32,28,53,1,11,4,,.250,.307,.369,.677,.295,,85,0.5,-1.1,,-6.4,0.9,0.6,1736,0,4,4,Zack Greinke,D-backs,D-backs
Jarrod Dyson,Mariners,86,346,309,79,13,3,3,39,29,27,53,5,26,8,,.255,.323,.347,.669,.295,,86,3.2,4.6,,-2.8,3.8,1.3,4866,0,1,4,Andrew Triggs,Athletics,Mariners
Cory Spangenberg,Padres,64,269,247,64,12,2,4,26,23,16,57,2,7,4,,.258,.308,.368,.676,.294,,84,0.6,-0.2,,-4.8,-0.9,0.3,12294,1,4,4,Jimmy Nelson,Brewers,Padres
Mikie Mahtook,Tigers,67,274,251,61,13,2,6,29,29,16,73,4,4,2,,.244,.297,.382,.679,.294,,81,-0.2,0.0,,-6.5,-1.8,0.1,13130,1,3,3,Wade Miley,Orioles,Tigers
Keon Broxton,Brewers,97,393,345,75,15,3,11,41,39,40,132,3,23,11,,.218,.302,.372,.674,.294,,77,0.4,2.5,,-10.9,3.8,0.6,9253,1,5,5,Clayton Richard,Padres,Padres
Jared Hoying,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.235,.289,.395,.684,.294,,77,0.0,0.0,,0.0,0.0,0.0,10882,0,3,3,Jerad Eickhoff,Phillies,Rangers
Carlos Ruiz,Mariners,42,163,143,34,7,0,2,16,15,15,29,3,1,1,,.239,.319,.343,.662,.293,,85,-0.6,0.4,,-3.5,2.7,0.5,2579,0,3,3,Andrew Triggs,Athletics,Mariners
Tyler Saladino,White Sox,78,330,298,73,12,2,6,36,30,23,69,3,11,5,,.246,.306,.364,.670,.293,,80,0.2,0.6,,-7.7,1.8,0.5,10807,0,5,5,JC Ramirez,Angels,Angels
Daniel Robertson,Indians,10,40,36,9,2,0,0,4,4,3,5,0,1,0,,.261,.319,.346,.665,.293,,79,0.0,-0.2,,-1.0,0.0,0.0,6266,1,3,4,Danny Salazar,Indians,Indians
Justin Ruggiano,Giants,19,78,70,16,3,0,2,8,8,6,23,1,1,1,,.228,.298,.373,.671,.293,,84,-0.2,-0.9,,-1.8,-0.6,0.0,7620,1,4,4,Rich Hill,Dodgers,Giants
Adam Rosales,Athletics,67,263,235,54,11,1,7,28,28,22,74,2,4,2,,.228,.298,.375,.673,.293,,84,0.1,-1.1,,-4.9,1.2,0.5,9682,1,4,5,Chase De Jong,Mariners,Mariners
Omar Narvaez,White Sox,69,264,234,58,10,0,3,25,23,25,36,2,1,1,,.250,.323,.335,.658,.292,,80,0.0,-1.0,,-6.5,4.1,0.7,13338,0,3,5,JC Ramirez,Angels,Angels
James McCann,Tigers,73,284,260,62,11,1,8,29,31,18,70,2,1,1,,.240,.293,.381,.674,.292,,80,-0.8,3.9,,-7.7,9.2,1.1,12859,3,7,7,Wade Miley,Orioles,Tigers
Derek Norris,Rays,64,251,222,50,11,0,7,26,26,23,64,2,3,2,,.225,.301,.370,.672,.292,,83,-0.1,-1.1,,-5.1,3.6,0.7,6867,1,4,4,Danny Salazar,Indians,Indians
Tony Wolters,Rockies,62,238,213,53,10,2,3,21,22,19,53,2,2,2,,.248,.313,.358,.671,.292,,61,0.1,0.3,,-11.2,4.2,0.1,11470,1,4,4,Phil Hughes,Twins,Twins
Freddy Galvis,Phillies,100,399,369,90,16,3,10,38,42,22,77,2,8,4,,.245,.290,.390,.680,.290,,78,0.4,1.4,,-10.3,6.0,0.9,6609,1,3,3,Yu Darvish,Rangers,Rangers
Michael Taylor,Nationals,91,366,332,78,15,2,9,37,39,27,114,2,13,6,,.236,.295,.375,.670,.290,,76,0.4,2.6,,-10.4,3.5,0.5,11489,1,4,4,Chad Kuhl,Pirates,Pirates
Martin Maldonado,Angels,66,250,219,50,9,0,6,26,25,23,63,4,2,1,,.227,.310,.355,.665,.289,,82,-0.3,1.6,,-5.6,6.5,1.0,6887,1,4,4,Derek Holland,White Sox,Angels
Orlando Arcia,Brewers,104,403,370,90,17,3,8,37,40,25,76,2,11,6,,.244,.294,.376,.670,.288,,73,0.2,-0.5,,-13.3,3.8,0.3,13185,0,3,4,Clayton Richard,Padres,Padres
Daniel Robertson,Rays,52,208,183,42,8,1,3,19,18,19,45,3,1,1,,.231,.311,.336,.647,.288,,80,0.0,-0.6,,-4.9,-0.2,0.2,14145,1,3,4,Danny Salazar,Indians,Indians
Tim Anderson,White Sox,112,497,468,122,20,4,8,53,45,19,119,3,14,7,,.261,.292,.374,.666,.288,,76,-0.3,0.6,,-14.4,5.6,0.8,15172,2,4,5,JC Ramirez,Angels,Angels
J.J. Hardy,Orioles,95,365,337,83,16,1,8,37,38,21,68,1,1,1,,.246,.290,.372,.662,.287,,74,-1.2,2.5,,-12.4,6.9,0.7,3797,1,7,7,Matthew Boyd,Tigers,Tigers
Billy Hamilton,Reds,102,456,413,102,15,5,5,53,33,34,87,2,45,14,,.248,.306,.346,.651,.287,,73,5.5,9.4,,-9.5,11.0,1.6,10199,2,5,5,John Lackey,Cubs,Cubs
Yolmer Sanchez,White Sox,26,104,96,24,5,1,2,10,10,6,22,1,2,1,,.248,.294,.364,.657,.285,,74,-0.1,0.4,,-3.3,0.4,0.1,11602,2,5,5,JC Ramirez,Angels,Angels
Tim Beckham,Rays,71,281,257,59,10,3,7,27,28,17,86,2,3,2,,.230,.282,.372,.654,.283,,77,-0.1,-0.7,,-7.8,2.5,0.4,7949,2,4,4,Danny Salazar,Indians,Indians
Nick Ahmed,Diamondbacks,65,250,228,55,11,1,5,22,24,16,45,2,5,3,,.242,.295,.361,.656,.283,,67,0.4,2.3,,-9.7,4.5,0.3,12147,1,4,4,Tommy Milone,Mets,D-backs
Wilmer Difo,Nationals,28,110,101,26,5,0,1,11,10,7,19,1,4,2,,.253,.302,.348,.650,.282,,71,0.2,0.3,,-3.7,0.9,0.1,14320,1,4,4,Chad Kuhl,Pirates,Pirates
Andrew Romine,Tigers,70,277,251,61,10,2,3,27,24,19,57,3,8,4,,.245,.304,.335,.639,.282,,72,0.0,0.5,,-9.2,0.7,0.1,1159,1,3,3,Wade Miley,Orioles,Tigers
Erick Aybar,Padres,72,290,265,66,13,1,3,24,24,18,40,3,5,3,,.250,.302,.346,.648,.282,,75,0.1,-2.9,,-8.8,0.2,0.1,4082,0,3,3,Jimmy Nelson,Brewers,Padres
Christian Arroyo,Giants,76,314,292,74,16,1,4,28,31,16,55,2,3,2,,.251,.293,.355,.648,.282,,76,-0.2,0.8,,-9.4,2.8,0.3,16434,1,4,4,Rich Hill,Dodgers,Giants
Matt Szczur,Padres,47,187,170,41,7,1,3,16,16,13,37,1,4,2,,.241,.296,.344,.640,.280,,74,0.1,0.8,,-5.9,-1.3,-0.1,11255,1,2,3,Jimmy Nelson,Brewers,Padres
Ryan Goins,Blue Jays,35,133,122,29,6,1,2,13,12,9,29,1,1,1,,.240,.291,.347,.639,.279,,70,-0.1,-0.5,,-4.9,0.8,0.0,9807,0,4,4,Jaime Garcia,Braves,Blue Jays
Mike Aviles,Marlins,21,84,78,19,3,0,1,8,8,5,13,1,1,1,,.243,.288,.351,.639,.279,,71,-0.1,-0.9,,-3.2,-0.6,-0.1,5986,0,3,4,Dallas Keuchel,Astros,Marlins
Danny Santana,Braves,18,70,66,16,3,1,1,6,6,3,17,0,3,1,,.247,.285,.352,.637,.276,,68,0.1,-0.1,,-2.6,0.7,0.0,10322,0,4,4,Marco Estrada,Blue Jays,Blue Jays
