"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Joan Gregorio","","0","0","4.34","0","0","0","1.0","1","0","0","1","1","1.42","8.28","4.51","4.53","0.0","0.0","sa547815"
"Tyler Sturdevant","Rays","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.38","7.25","3.50","4.53","0.0","0.0","6780"
"Jose Quijada","","0","0","4.23","0","1","0","1.0","1","0","0","1","1","1.53","7.75","5.18","4.53","0.0","0.0","sa828494"
"Miguel Mejia","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.41","7.62","3.79","4.53","0.0","0.0","sa514279"
"Yhonathan Barrios","Brewers","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.46","8.10","4.13","4.53","0.0","0.0","11166"
"Brandon Mann","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.42","7.78","3.84","4.53","0.0","0.0","sa202622"
"Jose Valdez","Padres","0","0","4.32","0","7","0","7.0","7","4","1","7","4","1.48","8.88","5.11","4.53","0.0","-0.1","14470"
"Paul Maholm","Dodgers","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.44","5.91","3.09","4.53","0.0","0.0","8678"
"Sugar Marimon","Braves","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.41","7.19","3.37","4.53","0.0","0.0","6027"
"John Lannan","Mets","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.42","5.21","2.64","4.53","0.0","0.0","7080"
"Bryan Price","Indians","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.39","8.21","3.72","4.53","0.0","0.0","8436"
"Eduard Santos","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.54","8.47","5.23","4.53","0.0","0.0","sa505276"
"Michael Jensen","","0","0","4.27","0","1","0","1.0","1","0","0","1","1","1.52","7.76","4.99","4.53","0.0","0.0","sa599280"
"Tommy Toledo","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.43","8.19","3.83","4.53","0.0","0.0","sa390377"
"Evan Meek","Orioles","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.45","7.06","3.76","4.53","0.0","0.0","5109"
"Bradley Roney","","0","0","4.20","0","1","0","1.0","1","0","0","1","1","1.60","10.42","6.95","4.53","0.0","0.0","sa598926"
"Luke Bard","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.47","7.55","4.28","4.53","0.0","0.0","sa501941"
"Alex Torres","Mets","0","0","4.22","0","1","0","1.0","1","0","0","1","1","1.53","8.81","5.51","4.54","0.0","0.0","7038"
"Diego Castillo","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.43","6.94","3.80","4.54","0.0","0.0","sa822882"
"R.A. Dickey","Braves","7","9","4.42","22","22","0","129.0","133","63","17","99","47","1.40","6.95","3.30","4.54","1.1","1.1","1245"
"Burke Badenhop","Reds","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.44","6.06","3.17","4.54","0.0","0.0","9736"
"Raul Alcantara","Athletics","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.35","6.42","2.46","4.54","0.0","0.0","12790"
"Joe Savery","Athletics","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.49","7.06","4.09","4.54","0.0","0.0","2835"
"Alejandro Chacin","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.41","8.78","4.45","4.54","0.0","0.0","sa546496"
"Karch Kowalczyk","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.48","7.08","4.35","4.54","0.0","0.0","sa829792"
"Fernando Romero","","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.42","6.56","3.22","4.54","0.0","0.0","sa657418"
"Ryan Weber","Mariners","0","0","4.50","0","0","0","1.0","1","1","0","1","0","1.40","4.96","2.30","4.54","0.0","0.0","10160"
"Eduardo Sanchez","Cubs","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.41","8.53","4.26","4.54","0.0","0.0","2966"
"Dustin Moseley","Padres","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.37","6.05","2.49","4.54","0.0","0.0","7060"
"Stephen Kohlscheen","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.37","8.55","3.43","4.54","0.0","0.0","sa502700"
"John Curtiss","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.44","8.45","4.35","4.54","0.0","0.0","sa599322"
"Sal Romano","Reds","0","0","4.43","1","1","0","7.0","7","3","1","6","3","1.38","7.19","3.24","4.54","0.1","0.0","13690"
"David Huff","Angels","0","0","4.29","0","0","0","1.0","1","0","0","1","0","1.35","6.47","2.87","4.55","0.0","0.0","4257"
"Jose De La Torre","Red Sox","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.51","7.32","4.56","4.55","0.0","0.0","787"
"Dalier Hinojosa","Phillies","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.42","8.70","4.39","4.55","0.0","0.0","15671"
"Matt Brazis","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.41","8.52","4.36","4.55","0.0","0.0","sa577669"
"Miguel Gonzalez","Phillies","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.41","8.89","4.33","4.55","0.0","0.0","15675"
"Ian Gibaut","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.39","8.29","4.08","4.55","0.0","0.0","sa857671"
"Kris Medlen","Royals","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.42","6.43","3.24","4.55","0.0","0.0","9417"
"Jose Leclerc","Rangers","2","2","4.25","0","42","1","42.0","34","20","5","48","27","1.47","10.42","5.83","4.55","0.0","0.2","14524"
"CC Sabathia","Yankees","5","5","4.48","15","15","0","88.0","91","44","12","72","32","1.40","7.32","3.23","4.55","1.0","0.9","404"
"Kyle Kaminska","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.40","6.90","3.07","4.55","0.0","0.0","sa392170"
"Felix Doubront","Athletics","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.44","7.14","3.66","4.55","0.0","0.0","1478"
"Ryan Tatusko","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.42","6.67","3.24","4.55","0.0","0.0","sa389188"
"Mario Meza","","0","0","4.35","0","1","0","1.0","1","0","0","1","1","1.51","7.81","4.88","4.55","0.0","0.0","sa652174"
"Matt Cooper","","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.40","8.56","3.99","4.55","0.0","0.0","sa829187"
"Alexis Rivero","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.39","8.15","3.83","4.55","0.0","0.0","sa735860"
"John Hussey","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.41","6.69","3.14","4.55","0.0","0.0","sa281349"
"Nick Gardewine","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.44","7.56","3.91","4.55","0.0","0.0","sa737881"
"Jason Hammel","Royals","6","8","4.67","21","21","0","118.0","122","61","17","96","39","1.36","7.36","2.94","4.56","1.0","1.1","4538"
"Ryan Fraser","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.48","7.22","4.02","4.56","0.0","0.0","sa549217"
"Hector Hernandez","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.40","7.00","3.32","4.56","0.0","0.0","sa501640"
"Adalberto Mejia","Twins","4","4","4.49","13","13","0","69.0","69","34","10","57","24","1.37","7.53","3.21","4.56","0.6","0.7","13188"
"Blake Logan","","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.42","7.31","3.74","4.56","0.0","0.0","sa658236"
"Ramon Benjamin","","0","0","4.27","0","1","0","1.0","1","0","0","1","1","1.50","7.52","4.60","4.56","0.0","0.0","sa393218"
"Jake Reed","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.45","7.40","3.93","4.56","0.0","0.0","sa599532"
"Reynaldo Lopez","White Sox","1","1","4.44","2","10","0","22.0","20","11","3","22","10","1.41","8.96","4.31","4.56","0.1","0.2","16400"
"Emmanuel De Leon","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.46","7.28","3.90","4.56","0.0","0.0","sa507213"
"Tom Harlan","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.42","6.31","3.18","4.56","0.0","0.0","sa658235"
"Branden Pinder","Yankees","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.36","8.75","3.73","4.56","0.0","0.0","12093"
"Mayckol Guaipe","Mariners","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.38","7.29","3.41","4.56","0.0","0.0","11663"
"Bubba Derby","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.44","7.60","3.74","4.56","0.0","0.0","sa875183"
"Dennys Reyes","","0","0","4.26","0","1","0","1.0","1","0","0","1","1","1.54","7.79","5.11","4.56","0.0","0.0","444"
"Allen Webster","Diamondbacks","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.43","7.20","3.60","4.56","0.0","0.0","3993"
"Adam Conley","Marlins","4","4","4.45","12","12","0","68.0","67","33","8","56","30","1.44","7.41","4.04","4.56","0.5","0.5","14457"
"Steve Geltz","Rays","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.34","8.87","3.85","4.56","0.0","0.0","8402"
"Kyle Freeland","Rockies","6","6","4.65","17","17","0","98.0","109","51","12","69","37","1.49","6.34","3.40","4.56","1.2","1.4","16256"
"Jaime Schultz","","0","0","4.33","1","1","0","7.0","6","3","1","7","4","1.48","9.27","5.37","4.56","0.1","0.0","sa708975"
"Juan Gonzalez","","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.54","7.86","5.10","4.56","0.0","0.0","sa504209"
"Ashur Tolliver","Astros","0","0","4.34","0","8","0","8.0","7","4","1","7","4","1.45","8.55","4.61","4.56","0.0","0.0","10044"
"Jose Dominguez","Padres","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.51","8.51","5.08","4.56","0.0","0.0","11571"
"Andy Pettitte","Yankees","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.39","6.01","2.62","4.57","0.0","0.0","840"
"Christian Friedrich","Padres","2","3","4.47","9","9","0","48.0","50","24","6","36","20","1.46","6.81","3.74","4.57","0.5","0.4","7942"
"Ryan Brinley","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.40","6.82","3.10","4.57","0.0","0.0","sa875871"
"Chris Jones","","0","0","4.32","0","0","0","1.0","1","0","0","1","0","1.40","5.68","3.01","4.57","0.0","0.0","sa392067"
"Kyle Crick","","0","0","4.21","0","1","0","1.0","1","0","0","1","1","1.52","8.53","5.70","4.57","0.0","0.0","sa597770"
"Taylor Guerrieri","","0","0","4.42","1","1","0","7.0","7","3","1","4","3","1.45","5.84","3.40","4.57","0.1","0.0","sa597787"
"Chris Mazza","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.49","5.64","3.57","4.57","0.0","0.0","sa599371"
"Vic Black","Mets","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.51","8.69","5.10","4.57","0.0","0.0","9195"
"Kevin Grendell","","0","0","4.15","0","1","0","1.0","1","0","0","1","1","1.45","8.90","5.11","4.57","0.0","0.1","sa658164"
"Dustin Molleken","Tigers","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.43","8.51","4.49","4.57","0.0","0.0","6200"
"Zach Hedges","","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.41","5.64","2.87","4.57","0.0","0.0","sa829393"
"Arturo Reyes","","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.44","6.60","3.49","4.57","0.0","0.0","sa739006"
"Guillermo Moscoso","Giants","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.39","7.31","3.54","4.57","0.0","0.0","5106"
"Jake Thompson","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.38","7.31","3.51","4.57","0.0","0.0","sa526929"
"Frank Gailey","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.47","7.22","4.09","4.57","0.0","0.0","sa389206"
"Nefi Ogando","Reds","0","0","4.33","0","8","0","8.0","7","4","1","7","4","1.47","7.94","4.55","4.57","0.0","0.0","12253"
"Justin Nicolino","Marlins","3","3","4.56","9","9","0","50.0","56","25","6","28","16","1.45","5.11","2.86","4.58","0.3","0.3","11754"
"Manny Delcarmen","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.45","7.56","4.10","4.58","0.0","0.0","3180"
"Tanner Anderson","","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.55","4.88","3.59","4.58","0.0","0.0","sa875262"
"Zac Gallen","","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.45","7.18","3.70","4.58","0.0","0.0","sa857550"
"Daniel Gossett","","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.47","6.79","3.85","4.58","0.0","0.0","sa598295"
"Brennan Bernardino","","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.47","7.73","4.41","4.58","0.0","0.0","sa829409"
"Edgar Olmos","Mariners","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.45","7.69","4.40","4.58","0.0","0.0","10174"
"Cody Fassold","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.42","7.54","3.85","4.58","0.0","0.0","sa599578"
"Ryan Butler","","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.47","6.63","3.75","4.58","0.0","0.0","sa738201"
"Zach Lee","Padres","2","3","4.60","6","6","0","35.0","37","18","4","24","13","1.45","6.32","3.34","4.58","0.3","0.2","11468"
"Marcus Hatley","Cardinals","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.44","6.94","3.70","4.58","0.0","0.0","4002"
"Anthony Carter","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.42","7.43","3.56","4.58","0.0","0.0","sa302341"
"Scott Barnes","Indians","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.40","7.72","3.70","4.58","0.0","0.0","8718"
"Jerry Vasto","","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.50","8.69","4.76","4.58","0.0","0.0","sa829502"
"Yovani Gallardo","Mariners","7","8","4.54","21","21","0","117.0","123","59","15","86","46","1.45","6.65","3.52","4.58","0.9","0.7","8173"
"Jarrod Parker","","1","1","4.63","2","2","0","14.0","15","7","2","10","5","1.40","6.55","2.92","4.58","0.1","0.1","4913"
"Randy Fontanez","","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.42","7.10","3.64","4.59","0.0","0.0","sa549664"
"Matt Capps","Twins","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.44","7.63","3.83","4.59","0.0","0.0","4788"
"Joe Rogers","","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.50","7.52","4.52","4.59","0.0","0.0","sa621664"
"Scott Copeland","Blue Jays","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.48","5.91","3.49","4.59","0.0","0.0","10706"
"Mitch Lively","","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.41","7.28","3.50","4.59","0.0","0.0","sa390254"
"Hassan Pena","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.44","7.03","3.72","4.59","0.0","0.0","sa327740"
"Dixon Llorens","","0","0","4.26","0","1","0","1.0","1","0","0","1","1","1.49","8.52","5.21","4.59","0.0","0.0","sa658625"
"Robert Suarez","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.48","7.63","4.42","4.59","0.0","0.0","sa869798"
"Mike Clevinger","Indians","3","3","4.48","9","16","0","55.0","51","27","8","51","24","1.38","8.48","3.97","4.59","0.5","0.5","12808"
"Edgar Ibarra","Angels","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.44","7.70","4.37","4.59","0.0","0.0","5195"
"Enosil Tejeda","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.37","7.96","3.60","4.59","0.0","0.0","sa547857"
"Emilio Pagan","Mariners","0","0","4.36","0","8","0","8.0","7","4","1","8","4","1.38","8.99","4.32","4.59","0.0","0.0","14771"
"Trey Cochran-Gill","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.54","6.59","4.39","4.59","0.0","0.0","sa827389"
"Ryan Demmin","","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.37","7.16","3.04","4.59","0.0","0.0","sa551725"
"Dan Slania","","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.41","7.26","3.87","4.59","0.0","0.0","sa550172"
"Mike Fiers","Astros","8","8","4.55","23","23","0","135.0","137","68","22","113","42","1.33","7.57","2.81","4.59","1.2","1.0","7754"
"Eric Fornataro","Cardinals","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.52","6.48","4.16","4.59","0.0","0.0","7042"
"Wil Ledezma","","0","0","4.28","0","1","0","1.0","1","0","0","1","1","1.50","7.86","4.79","4.59","0.0","0.0","1669"
"Ethan Martin","Phillies","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.42","8.12","4.02","4.59","0.0","0.0","3877"
"Ryan McNeil","","0","0","4.34","0","1","0","1.0","1","0","0","1","1","1.46","8.51","4.82","4.59","0.0","0.0","sa657941"
"Jack Flaherty","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.41","7.05","3.48","4.59","0.0","0.0","sa828681"
"Adam Reifer","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.42","8.27","4.20","4.59","0.0","0.0","sa389398"
"Aaron Bummer","","0","0","4.36","0","1","0","1.0","1","0","0","1","1","1.49","8.08","4.58","4.59","0.0","0.0","sa599349"
"Austin Brice","Reds","1","1","4.34","0","27","0","27.0","25","13","4","25","11","1.37","8.34","3.83","4.59","0.0","0.0","17237"
"Jeff Ferrell","Tigers","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.33","7.47","3.07","4.59","0.0","0.0","11506"
"Kevin McCarthy","Royals","0","0","4.46","0","8","0","8.0","8","4","1","6","3","1.48","6.44","3.98","4.59","0.0","0.0","15240"
"Robert Benincasa","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.43","8.18","4.17","4.60","0.0","0.0","sa502783"
"Nick Baker","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.40","5.96","2.70","4.60","0.0","0.0","sa550217"
"Matt Murray","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.45","6.43","3.64","4.60","0.0","0.0","sa578194"
"Dylan Axelrod","Reds","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.32","7.14","2.55","4.60","0.0","0.0","9303"
"J.P. Feyereisen","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.43","8.76","4.44","4.60","0.0","0.0","sa829227"
"Yohan Pino","Royals","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.30","7.25","2.68","4.60","0.0","0.0","6955"
"Ben Lively","","1","1","4.44","1","9","0","15.0","15","7","2","13","5","1.29","7.75","2.78","4.60","0.0","0.0","sa549720"
"Angel Castro","Athletics","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.41","6.04","2.98","4.60","0.0","0.0","3243"
"Justin Masterson","Red Sox","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.50","7.22","4.23","4.60","0.0","0.0","2038"
"Buck Farmer","Tigers","2","2","4.51","5","13","0","36.0","36","18","5","29","13","1.38","7.25","3.29","4.60","0.3","0.3","14814"
"Fabio Castillo","","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.44","7.15","3.82","4.60","0.0","0.0","sa329114"
"Taylor Guilbeau","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.54","6.39","4.36","4.60","0.0","0.0","sa602564"
"Jerry Keel","","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.52","5.97","4.04","4.60","0.0","0.0","sa856543"
"Josh Geer","Padres","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.38","6.08","2.53","4.60","0.0","0.0","4781"
"Tyler Knigge","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.45","7.01","3.84","4.60","0.0","0.0","sa549105"
"Kyle Schepel","","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.49","8.66","4.87","4.61","0.0","0.0","sa731235"
"Edwin Escobar","Diamondbacks","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.40","7.28","3.54","4.61","0.0","0.0","10337"
"Rex Brothers","Rockies","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.59","9.45","5.92","4.61","0.0","0.0","9794"
"Matt Purke","White Sox","0","0","4.36","0","8","0","8.0","7","4","1","7","4","1.53","8.35","5.10","4.61","0.0","0.0","12831"
"Rett Varner","","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.50","7.47","4.62","4.61","0.0","0.0","sa503048"
"Ted Lilly","Dodgers","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.36","6.67","2.86","4.61","0.0","0.0","833"
"Ramon Troncoso","White Sox","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.47","7.09","3.92","4.61","0.0","0.0","4685"
"Victor Payano","","0","0","4.22","0","1","0","1.0","1","0","0","1","1","1.47","8.62","5.25","4.61","0.0","0.0","sa548111"
"Tucker Healy","","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.43","8.86","4.58","4.61","0.0","0.0","sa621510"
"Steven Wright","Red Sox","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.41","6.66","3.12","4.61","0.0","0.0","8185"
"Dane de la Rosa","Angels","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.47","7.09","4.38","4.61","0.0","0.0","10095"
"Jordan Montgomery","Yankees","5","5","4.40","15","15","0","87.0","85","43","13","75","36","1.39","7.79","3.69","4.61","0.9","0.9","16511"
"Pedro Villarreal","Reds","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.37","7.28","3.16","4.61","0.0","0.0","9904"
"Tyler Warmoth","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.40","7.52","3.89","4.61","0.0","0.0","sa919526"
"Jace Fry","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.48","7.71","4.32","4.61","0.0","0.0","sa598246"
"Justin Germano","Rangers","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.33","6.38","2.23","4.61","0.0","0.0","1938"
"Cesar Jimenez","Brewers","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.44","7.58","3.80","4.61","0.0","0.0","3762"
"Max Fried","","0","0","4.43","1","1","0","7.0","7","4","1","6","4","1.53","7.77","4.93","4.61","0.1","0.0","sa657860"
"Edgmer Escalona","Rockies","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.40","6.19","2.51","4.61","0.0","0.0","8574"
"Matt Pierpont","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.45","7.66","3.81","4.61","0.0","0.0","sa738366"
"Horacio Ramirez","","0","0","4.50","0","0","0","1.0","1","1","0","0","0","1.47","4.40","2.69","4.61","0.0","0.0","110"
"Kyle Friedrichs","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.39","5.57","2.50","4.62","0.0","0.0","sa875229"
"Ryan Thompson","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.44","6.73","3.60","4.62","0.0","0.0","sa829336"
"Jorge Martinez","","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.40","5.84","2.78","4.62","0.0","0.0","sa3001059"
"C.J. Robinson","","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.56","7.00","4.98","4.62","0.0","0.0","sa737907"
"Kyle McPherson","Pirates","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.44","6.78","3.35","4.62","0.0","0.0","5009"
"Matt Branham","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.39","7.36","3.36","4.62","0.0","0.0","sa503734"
"Joey Donofrio","","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.51","7.12","4.53","4.62","0.0","0.0","sa658836"
"Ben Paullus","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.45","7.32","3.86","4.62","0.0","0.0","sa599733"
"Hisashi Iwakuma","Mariners","5","6","4.59","15","15","0","88.0","96","45","14","60","22","1.35","6.11","2.23","4.62","0.7","0.5","13048"
"Brandon Finnegan","Reds","5","7","4.45","18","18","0","95.0","89","47","13","95","49","1.45","8.99","4.62","4.62","0.8","0.8","16208"
"Adam Plutko","Indians","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.26","7.47","2.56","4.62","0.0","0.0","15846"
"Mark Lowe","Tigers","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.41","7.67","3.80","4.62","0.0","0.0","7416"
"Amauri Sanit","","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.44","6.31","3.38","4.62","0.0","0.0","5436"
"Ronnie Shaban","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.44","6.80","3.61","4.62","0.0","0.0","sa577693"
"Travis Ballew","","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.56","6.95","5.06","4.63","0.0","0.0","sa658550"
"Lay Batista","","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.52","7.48","4.81","4.63","0.0","0.0","sa505283"
"Chad Durbin","Phillies","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.42","7.46","3.66","4.63","0.0","0.0","1442"
"Brooks Raley","Cubs","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.46","7.80","4.32","4.63","0.0","0.0","10061"
"Trey Nielsen","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.47","6.15","3.48","4.63","0.0","0.0","sa550155"
"Patrick Ludwig","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.46","6.12","3.24","4.63","0.0","0.0","sa658147"
"Jonathan Arias","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.47","7.75","4.36","4.63","0.0","0.0","sa392877"
"Steve Delabar","Reds","0","0","4.35","0","1","0","1.0","1","0","0","1","1","1.45","9.81","5.19","4.63","0.0","0.0","11827"
"Branch Kloess","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.48","6.81","3.89","4.63","0.0","0.0","sa503601"
"Jim Henderson","","0","0","4.58","0","8","0","8.0","7","4","1","8","4","1.40","8.79","4.18","4.63","0.0","0.0","6653"
"Luis De La Cruz","","0","0","4.50","0","1","0","1.0","1","0","0","1","1","1.51","7.96","4.81","4.63","0.0","0.0","sa503010"
"Fabian Williamson","","0","0","4.29","0","1","0","1.0","1","0","0","1","1","1.50","8.21","5.06","4.63","0.0","0.0","sa328152"
"Josh Hodges","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.47","6.64","3.99","4.63","0.0","0.0","sa501515"
"Justin Freeman","Reds","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.38","7.78","3.38","4.63","0.0","0.0","7568"
"A.J. Cole","Nationals","3","4","4.63","10","10","0","55.0","57","28","8","45","20","1.40","7.30","3.31","4.63","0.5","0.4","11467"
"Doug Fister","","7","8","4.68","21","21","0","124.0","138","65","17","82","38","1.42","5.94","2.73","4.63","0.9","0.7","9425"
"Robert Morey","","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.49","6.10","3.73","4.63","0.0","0.0","sa392218"
"Zack Dodson","","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.47","5.50","3.16","4.64","0.0","0.0","sa501219"
"Casey Coleman","Royals","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.45","7.10","4.05","4.64","0.0","0.0","8270"
"Mike Gibbons","","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.44","6.56","3.29","4.64","0.0","0.0","sa876538"
"Daniel Gibson","","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.50","7.57","4.55","4.64","0.0","0.0","sa549733"
