"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Trevor Bauer","Indians","7","7","4.21","20","20","0","115.0","110","54","15","109","45","1.34","8.50","3.53","4.22","1.4","1.5","12703"
"Cole Hamels","Rangers","10","10","4.26","27","27","0","176.0","176","83","22","151","63","1.36","7.75","3.20","4.22","2.2","2.4","4972"
"Eric Jokisch","Cubs","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.34","7.06","3.06","4.22","0.0","0.1","11157"
"Antonio Guzman","","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.38","8.79","4.19","4.22","0.0","0.1","sa507037"
"Clayton Richard","Padres","6","8","4.09","21","21","0","124.0","136","56","12","82","43","1.44","5.93","3.13","4.22","1.3","1.2","3551"
"J.J. Putz","Diamondbacks","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.41","8.09","3.84","4.22","0.0","0.0","1795"
"Stephen Janas","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.37","6.55","2.84","4.22","0.0","0.0","sa737861"
"Matt Hoffman","","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.38","8.67","3.95","4.23","0.0","0.1","sa392188"
"Corey Black","","0","0","3.94","0","1","0","1.0","1","0","0","1","1","1.43","9.78","5.20","4.23","0.0","0.1","sa658004"
"Jacob Lindgren","Yankees","0","0","3.91","0","1","0","1.0","1","0","0","1","1","1.45","9.50","5.01","4.23","0.0","0.1","16215"
"Randall Delgado","Diamondbacks","2","2","4.23","0","47","0","47.0","45","22","6","43","18","1.36","8.37","3.53","4.23","0.1","0.1","5985"
"Cory Taylor","","0","0","4.09","0","0","0","1.0","1","0","0","1","0","1.42","7.36","4.03","4.23","0.0","0.0","sa875205"
"Jason Frasor","","3","3","4.20","0","57","0","57.0","55","26","6","52","25","1.41","8.21","4.01","4.23","0.1","0.1","1906"
"J.A. Happ","Blue Jays","8","8","4.24","24","24","0","137.0","136","64","19","119","43","1.31","7.82","2.82","4.23","1.8","1.8","7410"
"Cesar Vargas","Padres","0","0","4.22","0","0","0","1.0","1","0","0","1","0","1.39","7.23","3.35","4.23","0.0","0.0","14099"
"Carlos Marmol","Marlins","0","0","4.09","0","1","0","1.0","1","0","0","1","1","1.48","10.00","5.76","4.23","0.0","0.1","2790"
"Rob Scahill","Brewers","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.44","7.48","3.62","4.23","0.0","0.0","9286"
"Ryan Webb","Rays","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.39","6.15","3.11","4.23","0.0","0.1","7474"
"Jamie Walczak","","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.39","9.05","4.28","4.23","0.0","0.1","sa501724"
"Francisco Rodriguez","Tigers","3","3","4.21","0","56","28","56.0","56","26","7","49","19","1.34","7.81","3.07","4.23","0.1","0.2","1642"
"Erick Fedde","","0","0","4.26","0","0","0","1.0","1","0","0","1","0","1.38","7.10","3.11","4.23","0.0","0.0","sa599293"
"Logan Bawcom","","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.36","8.58","3.79","4.23","0.0","0.1","sa549287"
"Ryan O'Rourke","Twins","0","0","4.10","0","9","0","9.0","8","4","1","8","4","1.38","8.67","3.97","4.23","0.0","0.1","10976"
"Ben Taylor","Red Sox","1","1","4.22","0","17","0","17.0","16","8","2","17","7","1.35","8.60","3.66","4.23","0.0","0.0","18114"
"Alejandro Chacin","","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.37","9.34","4.32","4.23","0.0","0.1","sa546496"
"Ryan Cook","Red Sox","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.41","7.92","3.88","4.23","0.0","0.0","8855"
"Pat Urckfitz","","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.44","7.29","4.07","4.23","0.0","0.1","sa457153"
"Eduardo Paredes","","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.31","8.11","3.41","4.23","0.0","0.1","sa657128"
"Joely Rodriguez","Phillies","2","2","3.99","0","35","0","35.0","35","15","4","28","14","1.41","7.30","3.64","4.23","0.1","0.1","11487"
"Jonathan Papelbon","","2","2","4.25","0","47","0","47.0","47","22","6","41","15","1.32","7.78","2.95","4.23","0.1","0.1","5975"
"Evan Phillips","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.45","8.56","4.50","4.23","0.0","0.0","sa658921"
"Tommy Milone","Brewers","5","6","4.29","14","35","0","97.0","101","46","14","83","25","1.30","7.70","2.35","4.23","1.0","0.9","7608"
"Robbie Erlin","Padres","0","1","4.16","1","1","0","8.0","8","4","1","6","2","1.34","7.06","2.82","4.24","0.1","0.1","10354"
"Dustin McGowan","Marlins","1","2","4.10","0","30","0","30.0","29","14","3","28","15","1.44","8.34","4.55","4.24","0.0","0.0","8600"
"Manny Acosta","Mets","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.42","7.97","4.00","4.24","0.0","0.0","8725"
"Kyle Regnault","","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.38","8.14","3.73","4.24","0.0","0.1","sa526832"
"Julio Teheran","Braves","8","10","4.28","25","25","0","159.0","159","75","22","140","49","1.31","7.93","2.78","4.24","1.6","1.7","6797"
"Joel Peralta","Cubs","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.26","8.97","3.12","4.24","0.0","0.1","2332"
"Tayron Guerrero","Marlins","0","0","4.09","0","8","0","8.0","8","4","1","8","5","1.46","8.72","4.94","4.24","0.0","0.0","11691"
"Nick Rumbelow","Yankees","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.33","8.73","3.50","4.25","0.0","0.1","14867"
"Bryce Bandilla","","0","0","3.91","0","1","0","1.0","1","0","0","1","1","1.44","8.44","4.81","4.25","0.0","0.1","sa455525"
"Matt Tomshaw","","0","0","4.15","0","0","0","1.0","1","0","0","1","0","1.34","6.56","2.78","4.25","0.0","0.0","sa598974"
"Reid Redman","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.33","7.28","2.99","4.25","0.0","0.1","sa602392"
"Paul Smyth","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.33","8.25","3.17","4.25","0.0","0.0","sa503009"
"Phil McCormick","","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.44","6.66","4.02","4.25","0.0","0.1","sa598568"
"Jose Almarante","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.38","8.27","3.76","4.25","0.0","0.0","sa506632"
"Tyler Chatwood","Rockies","9","9","4.44","25","25","0","150.0","159","74","17","124","61","1.47","7.46","3.66","4.25","2.1","2.4","4338"
"Anibal Sanchez","Tigers","4","4","4.30","8","34","0","74.0","73","35","10","64","24","1.31","7.80","2.87","4.25","0.8","0.6","3284"
"Asher Wojciechowski","Marlins","0","0","4.16","0","9","0","9.0","8","4","1","7","3","1.31","7.74","3.15","4.25","0.0","0.1","10836"
"Yimmi Brasoban","","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.43","8.31","4.41","4.25","0.0","0.1","sa598120"
"Montana DuRapau","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.36","7.72","3.38","4.25","0.0","0.0","sa829611"
"Vin Mazzaro","Giants","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.42","6.76","3.77","4.25","0.0","0.1","5231"
"Warner Madrigal","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.33","8.16","3.15","4.25","0.0","0.0","6419"
"Anthony DeSclafani","Reds","4","5","4.26","14","14","0","81.0","82","39","12","71","24","1.29","7.82","2.60","4.25","1.0","0.8","13050"
"Dan Jennings","White Sox","2","2","4.08","0","48","1","48.0","49","22","5","39","21","1.46","7.32","4.04","4.25","0.2","0.2","8073"
"Jeff Malm","","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.35","8.10","3.54","4.25","0.0","0.1","sa501489"
"Brian Wilson","Dodgers","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.38","8.47","4.01","4.26","0.0","0.1","6485"
"Rafael Perez","Indians","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.29","6.76","2.37","4.26","0.0","0.1","4078"
"Jonathan Albaladejo","Diamondbacks","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.40","7.68","3.56","4.26","0.0","0.0","3521"
"Tyson Brummett","Phillies","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.35","7.46","3.09","4.26","0.0","0.0","509"
"Al Alburquerque","Royals","1","1","4.13","0","13","0","13.0","12","6","1","12","6","1.41","8.38","4.30","4.26","0.1","0.1","6324"
"Michael Bowden","Cubs","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.27","8.09","2.92","4.26","0.0","0.1","4440"
"Josh Martin","","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.32","8.08","3.35","4.26","0.0","0.1","sa599246"
"Tyler DeLoach","","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.32","8.56","3.84","4.26","0.0","0.1","sa658786"
"Yoslan Herrera","Angels","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.36","7.29","3.47","4.26","0.0","0.1","7759"
"Alfredo Figaro","Brewers","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.36","7.32","2.69","4.26","0.0","0.0","8404"
"Erik Goeddel","Mets","0","0","4.24","0","9","0","9.0","8","4","1","8","4","1.39","8.66","3.98","4.26","0.0","0.1","11712"
"Daniel Norris","Tigers","9","8","4.17","25","25","0","140.0","135","65","18","126","56","1.36","8.11","3.61","4.26","1.7","1.9","13475"
"Kendall Graveman","Athletics","8","9","4.43","24","24","0","141.0","157","70","16","97","41","1.40","6.18","2.63","4.26","1.5","1.0","15514"
"Pat Light","Pirates","1","1","4.16","0","17","0","17.0","17","8","2","15","8","1.46","7.89","4.34","4.26","0.0","0.0","13427"
"Kevin Siegrist","Cardinals","2","2","4.09","0","47","1","47.0","42","21","6","50","24","1.39","9.45","4.55","4.26","0.2","0.1","8180"
"Wes Helsabeck","","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.36","8.75","3.97","4.26","0.0","0.1","sa877362"
"Chris Reed","Marlins","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.41","7.64","4.12","4.26","0.0","0.1","12801"
"Caleb Cotham","Reds","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.34","8.22","3.37","4.26","0.0","0.1","10075"
"Jeremy Jeffress","Rangers","2","2","4.21","0","47","1","47.0","51","22","5","33","18","1.46","6.35","3.44","4.26","0.1","0.2","9490"
"Paolo Espino","","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.29","7.72","2.25","4.26","0.0","0.0","sa327124"
"Diego Moreno","Yankees","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.35","8.27","3.42","4.27","0.0","0.1","6238"
"Vidal Nuno","Orioles","1","1","4.17","0","26","0","26.0","26","12","4","23","7","1.26","7.97","2.32","4.27","0.1","0.1","9674"
"Maikel Cleto","White Sox","0","0","4.14","0","1","0","1.0","1","0","0","1","1","1.38","10.49","4.77","4.27","0.0","0.1","5529"
"Andrew Triggs","Athletics","6","7","4.39","19","19","0","108.0","115","52","12","78","35","1.40","6.53","2.93","4.27","1.1","0.9","13533"
"Noe Ramirez","Red Sox","1","1","4.21","0","13","0","13.0","12","6","2","12","5","1.36","8.33","3.64","4.27","0.0","0.0","12800"
"James Nygren","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.38","6.56","3.11","4.27","0.0","0.0","sa599514"
"Tyler Waldron","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.36","6.71","2.75","4.27","0.0","0.0","sa545242"
"Adam Cimber","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.39","6.29","2.98","4.27","0.0","0.0","sa737888"
"Scott McGough","Marlins","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.44","7.04","3.98","4.27","0.0","0.0","12056"
"Frank Garces","Padres","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.37","8.30","3.73","4.27","0.0","0.1","13144"
"Paul Fry","","0","0","4.00","0","9","0","9.0","8","4","1","8","4","1.44","8.94","4.67","4.27","0.0","0.1","sa738159"
"Austin Voth","","2","2","4.22","6","14","0","40.0","40","19","5","34","16","1.38","7.60","3.47","4.27","0.4","0.4","sa621465"
"Austin Adams","","0","0","4.03","0","9","0","9.0","7","4","1","10","6","1.54","10.24","6.24","4.27","0.0","0.1","sa658119"
"Scott Atchison","Indians","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.38","6.21","2.70","4.27","0.0","0.0","2642"
"Pat Venditte","Phillies","1","2","4.04","0","30","0","30.0","26","13","4","31","13","1.30","9.34","3.81","4.27","0.1","0.2","7108"
"Tyler Beede","","1","1","4.10","3","3","0","16.0","16","7","1","12","7","1.43","6.78","3.89","4.27","0.2","0.2","sa597784"
"Henry Sosa","Dodgers","0","0","4.22","0","0","0","1.0","1","0","0","1","0","1.33","7.14","2.78","4.27","0.0","0.0","6936"
"Kevin Herget","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.38","7.60","3.51","4.27","0.0","0.0","sa738986"
"Mark Lowe","Mariners","0","0","4.11","0","9","0","9.0","8","4","1","8","3","1.34","8.18","3.51","4.28","0.0","0.1","7416"
"Bo Schultz","Blue Jays","0","0","4.28","0","9","0","9.0","9","4","1","7","3","1.36","7.13","3.04","4.28","0.0","0.1","5028"
"Andres Santiago","","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.42","7.55","3.79","4.28","0.0","0.0","sa389212"
"T.J. Chism","","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.42","8.25","4.11","4.28","0.0","0.1","sa502763"
"Blake McFarland","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.31","8.78","3.32","4.28","0.0","0.0","sa598555"
"Brian Moran","","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.42","8.17","4.12","4.28","0.0","0.1","sa501495"
"Mike Foltynewicz","Braves","7","9","4.29","23","23","0","133.0","129","63","17","124","51","1.36","8.40","3.48","4.28","1.4","1.4","10811"
"Tyler Mizenko","","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.45","6.52","3.86","4.28","0.0","0.1","sa577659"
"Dean Kiekhefer","Cardinals","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.38","6.29","2.82","4.28","0.0","0.0","10529"
"Scott Diamond","Blue Jays","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.31","5.84","1.88","4.28","0.0","0.0","5089"
"Evan Mitchell","","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.46","7.56","4.36","4.28","0.0","0.1","sa708969"
"Brandon Workman","Red Sox","0","0","4.37","0","9","0","9.0","9","4","1","8","3","1.36","7.92","3.32","4.28","0.0","0.0","11428"
"Fernando Abad","Red Sox","2","2","4.17","0","35","0","35.0","34","16","4","31","14","1.38","8.04","3.66","4.28","0.0","0.2","4994"
"Drew Muren","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.44","8.82","4.48","4.29","0.0","0.0","sa545091"
"Sergio Santos","Yankees","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.38","9.12","4.12","4.29","0.0","0.0","4734"
"Jose Berrios","Twins","6","6","4.32","17","17","0","89.0","85","43","12","85","34","1.34","8.59","3.44","4.29","1.0","0.9","14168"
"Winston Abreu","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.43","8.43","4.35","4.29","0.0","0.0","582"
"Lucas Harrell","","2","2","4.15","0","34","0","34.0","34","16","3","28","16","1.48","7.37","4.30","4.29","0.0","0.1","7541"
"Rodolfo Martinez","","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.46","7.62","4.44","4.29","0.0","0.1","sa206642"
"David Carpenter","Braves","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.42","8.10","4.01","4.29","0.0","0.0","9244"
"Andrew Bailey","Angels","1","1","4.08","0","30","0","30.0","28","13","4","27","11","1.32","8.19","3.46","4.29","0.1","0.1","1368"
"Frank Duncan","","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.36","6.53","2.60","4.29","0.0","0.0","sa738963"
"Homer Bailey","Reds","2","2","4.24","6","6","0","31.0","31","15","4","26","10","1.32","7.64","2.84","4.29","0.3","0.3","8362"
"Mason Melotakis","","0","0","4.16","0","9","0","9.0","9","4","1","8","4","1.42","7.87","3.92","4.29","0.0","0.1","sa621016"
"Tyler Jones","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.36","8.65","3.73","4.29","0.0","0.0","sa549495"
"Ryan Mattheus","Reds","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.41","7.10","3.41","4.30","0.0","0.0","7169"
"Matt Koch","Diamondbacks","0","0","4.32","0","8","0","8.0","9","4","1","6","2","1.30","6.37","2.06","4.30","0.0","0.0","13420"
"Robert Dugger","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.41","7.36","3.70","4.30","0.0","0.0","sa918433"
"Robby Scott","Red Sox","1","1","4.13","0","26","0","26.0","25","12","4","22","8","1.29","7.71","2.92","4.30","0.0","0.1","13042"
"Jim Fuller","","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.43","8.01","4.21","4.30","0.0","0.1","sa455447"
"Yunesky Maya","Nationals","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.36","6.68","2.66","4.30","0.0","0.0","11420"
"Josh Edgin","Mets","1","2","4.15","0","30","0","30.0","29","14","4","28","14","1.42","8.47","4.19","4.30","0.0","0.0","10796"
"Scott Rice","Mets","0","0","3.90","0","1","0","1.0","1","0","0","1","1","1.55","8.17","5.47","4.30","0.0","0.1","2743"
"Ralston Cash","","0","0","4.04","0","1","0","1.0","1","0","0","1","1","1.43","8.98","4.76","4.30","0.0","0.1","sa548277"
"Brian Matusz","Cubs","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.34","8.42","3.71","4.30","0.0","0.1","2646"
"Andre Rienzo","Marlins","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.44","7.78","4.17","4.30","0.0","0.0","3507"
"Kevin Gausman","Orioles","9","9","4.28","25","25","0","152.0","151","72","22","134","49","1.32","7.97","2.93","4.30","2.2","1.9","14107"
"Nate Baker","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.43","7.83","4.01","4.30","0.0","0.0","sa501452"
"Jason Motte","Braves","1","2","4.38","0","30","0","30.0","31","15","4","27","11","1.35","8.09","3.15","4.30","0.0","-0.1","5861"
"Jeff Johnson","","0","0","4.11","0","1","0","1.0","1","0","0","1","1","1.43","8.56","4.55","4.30","0.0","0.1","sa598064"
"Casey Janssen","Nationals","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.35","7.16","2.76","4.30","0.0","0.0","7355"
"Jorge Bucardo","","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.44","7.28","4.21","4.30","0.0","0.1","sa456361"
"Tim Sexton","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.36","7.42","3.13","4.30","0.0","0.0","sa392174"
"Freddy Garcia","Braves","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.33","6.19","2.03","4.30","0.0","0.0","1077"
"Deunte Heath","White Sox","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.38","9.49","4.30","4.30","0.0","0.0","7371"
"Colt Hynes","Blue Jays","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.33","7.18","2.82","4.30","0.0","0.0","7560"
"Bryan Woodall","","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.37","7.03","2.89","4.30","0.0","0.0","sa454885"
"Victor Araujo","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.42","7.68","4.04","4.30","0.0","0.0","sa548099"
"Josh Smith","Reds","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.29","8.48","3.10","4.31","0.0","0.1","10946"
"Heath Bell","Rays","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.37","7.43","3.41","4.31","0.0","0.1","2080"
"Beck Wheeler","","0","0","4.17","0","1","0","1.0","1","0","0","1","1","1.45","9.35","4.92","4.31","0.0","0.0","sa578922"
"Dan Straily","Marlins","8","9","4.29","24","24","0","141.0","134","67","19","130","53","1.32","8.28","3.35","4.31","1.3","1.4","9460"
"Joe Gardner","","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.41","6.43","2.92","4.31","0.0","0.0","sa501227"
"Jake Odorizzi","Rays","8","9","4.20","23","23","0","136.0","132","64","20","120","42","1.28","7.97","2.77","4.31","1.5","1.5","6397"
"Joey Krehbiel","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.41","8.98","4.38","4.31","0.0","0.0","sa598762"
"Tim Collins","Royals","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.38","8.60","4.20","4.31","0.0","0.1","3164"
"Brooks Pounders","Angels","0","0","4.10","0","8","0","8.0","8","4","1","8","3","1.31","8.50","3.53","4.31","0.0","0.0","10387"
"Eduardo Rodriguez","Red Sox","7","6","4.26","20","20","0","112.0","108","53","16","102","40","1.33","8.22","3.25","4.31","1.4","1.6","13164"
"Adam Warren","Yankees","3","3","4.20","1","49","0","56.0","55","26","7","50","21","1.35","8.00","3.32","4.31","0.2","0.2","9029"
"Chris Smith","","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.32","8.60","3.44","4.31","0.0","0.0","sa199533"
"Arquimedes Caminero","Mariners","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.37","8.70","4.08","4.31","0.0","0.1","8992"
"Nathan Karns","Royals","7","8","4.34","22","22","0","126.0","120","61","16","115","52","1.37","8.24","3.75","4.31","1.4","1.6","12638"
"David Speer","","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.39","7.06","3.47","4.31","0.0","0.1","sa827385"
"Justin Haley","Twins","1","1","4.22","0","22","0","22.0","22","10","3","18","7","1.33","7.50","3.03","4.31","0.0","0.1","13572"
"Tom Wilhelmsen","Diamondbacks","1","2","4.35","0","30","0","30.0","30","14","3","25","13","1.44","7.58","3.94","4.31","0.0","0.0","9975"
"Joel Bender","","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.41","7.98","3.98","4.31","0.0","0.1","sa549763"
"Jordan Hershiser","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.41","8.19","4.07","4.31","0.0","0.0","sa658976"
"Dakota Bacus","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.43","7.14","3.72","4.31","0.0","0.0","sa658132"
"Jose Casilla","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.44","6.29","3.65","4.31","0.0","0.0","sa456056"
"Adam Kolarek","","0","0","3.88","0","1","0","1.0","1","0","0","1","1","1.45","7.64","4.54","4.31","0.0","0.1","sa549067"
"Matt Belisle","Twins","2","2","4.36","0","48","0","48.0","51","23","6","35","16","1.40","6.66","3.00","4.32","0.1","0.1","1837"
"Jordan Johnson","","0","0","4.22","0","0","0","1.0","1","0","0","1","0","1.37","7.07","3.41","4.32","0.0","0.0","sa602658"
"Miguel Diaz","Padres","2","2","4.24","1","31","0","37.0","37","18","5","32","15","1.38","7.73","3.54","4.32","0.1","0.0","18815"
"Trevor May","Twins","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.34","8.45","3.30","4.32","0.0","0.0","6398"
"Tyler Melling","","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.42","7.86","3.98","4.32","0.0","0.0","sa599701"
"Josh Johnson","Blue Jays","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.34","7.61","2.89","4.32","0.0","0.0","4567"
"Bobby LaFromboise","Pirates","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.43","6.94","3.65","4.32","0.0","0.0","7758"
"Adam Parks","","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.35","8.63","3.61","4.32","0.0","0.0","sa829657"
"Taylor Hill","Nationals","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.30","6.27","1.97","4.32","0.0","0.0","12515"
"Juan Sandoval","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.46","7.07","3.98","4.32","0.0","0.0","sa202910"
"Rob Rogers","","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.44","7.13","3.91","4.32","0.0","0.0","sa738615"
"Justin Marks","Rays","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.35","8.07","3.90","4.32","0.0","0.1","10265"
"Layne Somsen","Reds","0","0","4.04","0","1","0","1.0","1","0","0","1","1","1.42","9.04","4.69","4.32","0.0","0.1","15301"
"Alberto Baldonado","","0","0","4.06","0","1","0","1.0","1","0","0","1","1","1.46","9.09","4.95","4.32","0.0","0.1","sa550649"
"Junior Guerra","Brewers","7","8","4.42","21","21","0","127.0","126","62","17","117","49","1.38","8.33","3.50","4.32","1.7","1.3","5702"
"Burch Smith","Padres","0","0","4.32","0","0","0","1.0","1","0","0","1","0","1.37","8.79","3.78","4.32","0.0","0.0","12784"
"Nick Kingham","","0","1","4.42","1","1","0","8.0","8","4","1","6","3","1.38","6.97","2.93","4.33","0.1","0.1","sa548285"
"Matt Marksberry","Braves","0","0","4.10","0","1","0","1.0","1","0","0","1","1","1.44","8.40","4.51","4.33","0.0","0.1","15089"
"Bobby Wahl","","0","0","4.24","0","9","0","9.0","8","4","1","8","4","1.45","8.77","4.64","4.33","0.0","0.1","sa550093"
"Justin Wright","","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.47","7.43","4.39","4.33","0.0","0.1","sa526239"
"David Hale","Rockies","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.40","6.57","2.68","4.33","0.0","0.0","9756"
"Salvador Sanchez","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.40","7.78","3.70","4.33","0.0","0.0","sa291439"
"Roy Oswalt","Rockies","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.36","7.48","2.59","4.33","0.0","0.0","571"
"Yohander Mendez","Rangers","0","0","4.09","0","9","0","9.0","8","4","1","8","4","1.37","8.31","3.84","4.33","0.0","0.1","14391"
"Wilton Lopez","Rockies","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.42","6.17","2.60","4.33","0.0","0.0","4227"
"Jeff Urlaub","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.41","7.60","3.65","4.33","0.0","0.0","sa549814"
"Mike Soroka","","0","0","4.35","0","0","0","1.0","1","0","0","1","0","1.39","6.89","3.10","4.33","0.0","0.0","sa874715"
"Danny Miranda","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.42","7.01","3.56","4.33","0.0","0.0","sa598114"
"Ryne Stanek","","0","0","4.08","0","9","0","9.0","8","4","1","8","4","1.41","8.18","4.28","4.33","0.0","0.1","sa548245"
"R.J. Alvarez","Athletics","0","0","4.28","0","1","0","1.0","1","0","0","1","1","1.44","9.22","4.70","4.33","0.0","0.0","13401"
"Javy Guerra","Angels","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.42","8.10","4.40","4.33","0.0","0.1","7407"
"Brandon Cunniff","Braves","0","0","4.19","0","1","0","1.0","1","0","0","1","1","1.46","8.71","4.75","4.33","0.0","0.0","11509"
"Jeremy Berg","","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.31","7.62","3.20","4.33","0.0","0.1","sa510226"
"Kurt Heyer","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.37","6.70","2.97","4.33","0.0","0.0","sa621615"
"Logan Billbrough","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.44","7.95","4.12","4.33","0.0","0.0","sa525886"
"Kyle Simon","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.43","6.96","3.58","4.33","0.0","0.0","sa577011"
