"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Cesar Hernandez,Phillies,122,538,476,128,18,6,6,59,41,51,106,3,15,9,,.270,.342,.370,.712,.313,,93,0.4,1.0,,-4.2,2.8,1.6,10556,2,4,5,Brandon McCarthy,Dodgers,Dodgers
Trevor Plouffe,Athletics,104,420,379,92,19,1,14,45,50,34,89,3,1,1,,.244,.308,.414,.722,.312,,98,-1.2,-4.8,,-2.4,-5.5,0.7,7462,0,4,4,Joe Musgrove,Astros,Astros
Jonathan Villar,Brewers,126,564,496,123,24,2,14,71,48,56,150,3,39,15,,.248,.326,.388,.714,.312,,88,1.3,-7.1,,-6.7,-5.3,0.6,10071,2,3,4,Jaime Garcia,Braves,Brewers
Justin Smoak,Blue Jays,71,282,247,55,11,1,11,32,34,30,77,2,1,1,,.225,.311,.408,.719,.311,,92,-1.0,0.5,,-3.8,-3.5,0.2,9054,3,3,3,Matt Andriese,Rays,Blue Jays
Stephen Vogt,Athletics,100,420,380,97,20,2,11,46,47,33,71,3,1,1,,.256,.317,.406,.724,.311,,97,-0.2,0.4,,-1.7,5.3,1.8,5000,1,3,3,Joe Musgrove,Astros,Astros
Kevin Pillar,Blue Jays,113,454,421,116,26,2,9,51,49,21,69,4,12,6,,.275,.314,.409,.723,.311,,92,1.2,7.8,,-3.3,9.6,2.2,12434,0,4,4,Matt Andriese,Rays,Blue Jays
Kevin Kiermaier,Rays,118,508,456,116,23,5,12,59,50,40,101,5,17,8,,.254,.318,.400,.719,.311,,96,1.5,14.5,,-1.0,16.2,3.3,11038,0,5,5,Francisco Liriano,Blue Jays,Blue Jays
Daniel Nava,Phillies,52,217,189,47,9,0,5,22,21,20,47,4,2,1,,.247,.331,.372,.703,.310,,92,0.1,-1.3,,-2.2,-2.4,0.2,5450,2,5,5,Brandon McCarthy,Dodgers,Dodgers
Ryon Healy,Athletics,116,490,458,122,26,1,14,52,59,25,100,2,1,1,,.266,.305,.419,.725,.310,,96,0.1,-0.6,,-2.0,-8.2,0.7,15447,1,4,4,Joe Musgrove,Astros,Astros
Brandon Drury,Diamondbacks,103,416,382,101,23,2,9,41,46,26,73,3,3,2,,.264,.313,.406,.719,.310,,86,-0.7,-3.4,,-8.1,-1.9,0.3,11615,2,4,4,Tyler Anderson,Rockies,D-backs
Didi Gregorius,Yankees,117,469,431,113,22,2,12,51,54,27,68,6,4,3,,.262,.312,.405,.716,.309,,91,1.4,-0.3,,-3.5,4.9,1.8,6012,2,4,4,Ubaldo Jimenez,Orioles,Yankees
Danny Valencia,Mariners,68,277,252,63,13,1,9,30,33,20,64,2,1,1,,.249,.307,.410,.717,.309,,96,-1.0,-0.8,,-2.5,-5.5,0.1,6364,0,3,3,Danny Salazar,Indians,Indians
Ryan Schimpf,Padres,86,354,307,64,14,2,15,38,43,39,98,5,2,1,,.208,.304,.412,.716,.309,,93,0.4,-1.6,,-2.5,-0.3,0.9,9953,2,4,5,Matt Cain,Giants,Giants
Chris Coghlan,Blue Jays,54,216,188,45,11,1,5,24,22,23,48,2,2,1,,.238,.323,.388,.710,.308,,90,0.2,-1.3,,-2.4,-0.7,0.4,6878,0,3,3,Matt Andriese,Rays,Blue Jays
Jacoby Ellsbury,Yankees,107,471,423,110,18,3,9,57,46,37,73,4,17,6,,.260,.324,.383,.707,.308,,91,1.8,-1.2,,-3.4,-0.9,1.2,4727,0,4,5,Ubaldo Jimenez,Orioles,Yankees
Jed Lowrie,Athletics,96,396,354,92,20,1,7,42,39,33,64,3,1,1,,.259,.326,.380,.706,.308,,95,-0.8,-1.8,,-3.2,-2.0,0.9,4418,2,4,4,Joe Musgrove,Astros,Astros
Miguel Montero,Cubs,39,152,131,31,5,0,4,15,16,18,34,2,1,1,,.238,.334,.375,.709,.308,,89,-0.7,-0.8,,-2.7,0.8,0.3,3364,2,4,4,Steven Wright,Red Sox,Red Sox
Jean Segura,Mariners,121,538,498,136,22,3,11,64,52,26,82,6,20,9,,.274,.315,.395,.711,.307,,94,1.4,-3.7,,-2.2,1.5,1.8,5933,0,4,4,Danny Salazar,Indians,Indians
Andrew Toles,Dodgers,62,266,246,66,14,1,6,30,26,14,48,2,8,4,,.269,.310,.405,.715,.307,,94,0.3,2.8,,-1.8,1.5,0.8,13414,1,4,5,Zach Eflin,Phillies,Dodgers
Asdrubal Cabrera,Mets,107,457,414,103,22,1,13,50,48,34,85,4,5,2,,.248,.309,.404,.713,.307,,93,-0.8,-7.7,,-4.8,-3.0,0.7,4962,0,4,4,Stephen Strasburg,Nationals,Nationals
Manny Pina,Brewers,25,100,91,24,5,0,2,10,11,7,16,1,1,0,,.258,.314,.397,.711,.307,,86,-0.1,0.2,,-1.9,1.9,0.3,2829,0,4,4,Jaime Garcia,Braves,Brewers
Andrelton Simmons,Angels,112,443,404,109,20,2,7,45,46,30,42,3,6,4,,.271,.323,.383,.706,.307,,95,-0.7,10.5,,-3.5,15.6,2.8,10847,1,4,4,Yu Darvish,Rangers,Rangers
Chris Taylor,Dodgers,20,77,69,18,4,1,1,7,7,6,16,1,2,1,,.265,.330,.369,.700,.306,,93,0.0,0.6,,-0.6,0.9,0.3,13757,0,4,4,Zach Eflin,Phillies,Dodgers
Abraham Almonte,Indians,82,314,281,72,16,2,6,35,33,27,71,2,8,3,,.254,.320,.383,.703,.306,,88,-0.1,0.2,,-4.5,-2.6,0.4,5486,2,3,3,Yovani Gallardo,Mariners,Indians
Adonis Garcia,Braves,94,386,361,97,19,0,10,37,43,17,65,3,3,2,,.269,.306,.405,.710,.305,,87,-1.0,-2.7,,-7.0,-1.4,0.4,13777,2,5,5,Jimmy Nelson,Brewers,Brewers
Ender Inciarte,Braves,122,550,501,137,24,4,7,62,42,37,71,3,17,7,,.273,.325,.377,.702,.305,,87,1.3,7.9,,-7.4,9.7,2.0,4922,2,4,5,Jimmy Nelson,Brewers,Brewers
Jon Jay,Cubs,78,310,277,74,14,1,3,30,28,22,61,7,3,2,,.269,.334,.358,.692,.305,,87,0.2,-1.1,,-4.8,-1.0,0.4,5227,1,3,4,Steven Wright,Red Sox,Red Sox
Jose Iglesias,Tigers,109,417,382,106,21,1,5,44,40,24,43,5,10,5,,.278,.325,.372,.697,.304,,88,-0.2,3.1,,-6.4,8.0,1.6,10231,0,4,4,Derek Holland,White Sox,Tigers
Brock Stassi,Phillies,20,77,67,16,3,0,2,8,8,8,14,1,1,0,,.239,.319,.376,.695,.304,,87,0.0,0.0,,-1.2,-0.5,0.1,12244,1,5,5,Brandon McCarthy,Dodgers,Dodgers
Jordy Mercer,Pirates,106,422,379,99,19,2,8,40,42,34,67,3,2,1,,.260,.324,.382,.706,.303,,89,0.3,-4.1,,-5.5,0.4,0.9,6547,2,4,4,Dan Straily,Marlins,Marlins
Chris Owings,Diamondbacks,101,409,379,100,19,5,7,41,41,22,82,3,14,6,,.264,.307,.399,.705,.302,,80,0.7,-2.9,,-9.3,-0.6,0.3,10030,1,5,5,Tyler Anderson,Rockies,D-backs
Conor Gillaspie,Giants,38,147,134,35,7,1,3,14,16,10,24,1,1,1,,.257,.310,.394,.704,.302,,90,0.0,-0.7,,-1.8,-0.8,0.2,9009,2,3,4,Jhoulys Chacin,Padres,Giants
Eduardo Nunez,Giants,105,435,403,108,20,3,8,44,44,23,62,3,22,10,,.267,.310,.390,.700,.302,,90,0.6,-1.9,,-4.7,-0.6,0.9,6848,2,4,4,Jhoulys Chacin,Padres,Giants
Ben Gamel,Mariners,32,128,116,31,6,1,2,14,12,9,27,1,3,2,,.263,.319,.377,.696,.302,,91,0.0,-0.5,,-1.4,-1.9,0.1,12160,0,3,4,Danny Salazar,Indians,Indians
Jefry Marte,Angels,41,165,149,35,7,0,5,18,19,12,36,2,2,1,,.237,.298,.395,.694,.301,,91,-0.2,0.3,,-2.0,-2.0,0.2,5107,0,3,4,Yu Darvish,Rangers,Rangers
Marco Hernandez,Red Sox,10,38,36,10,2,0,0,4,4,2,8,0,1,0,,.275,.310,.388,.697,.301,,81,0.1,0.0,,-0.8,0.2,0.1,13154,1,4,4,John Lackey,Cubs,Red Sox
Rickie Weeks Jr.,Rays,46,187,164,36,7,1,6,20,20,17,54,3,2,1,,.220,.306,.379,.685,.301,,89,0.0,-0.3,,-2.5,-3.4,0.0,1849,1,2,3,Francisco Liriano,Blue Jays,Blue Jays
Christian Vazquez,Red Sox,56,212,192,50,11,1,3,23,21,15,42,2,2,1,,.261,.319,.370,.689,.300,,81,-0.3,0.9,,-5.2,4.8,0.7,9774,1,4,4,John Lackey,Cubs,Red Sox
Brandon Phillips,Braves,94,389,363,99,18,1,7,37,40,17,49,4,10,5,,.273,.310,.382,.693,.300,,84,-1.0,2.0,,-8.8,3.4,0.7,791,1,4,4,Jimmy Nelson,Brewers,Brewers
Hunter Renfroe,Padres,115,476,446,109,21,2,18,47,59,22,112,3,3,2,,.245,.283,.420,.703,.299,,87,0.1,-2.3,,-7.7,-7.4,0.0,15464,0,5,5,Matt Cain,Giants,Giants
Jaff Decker,Athletics,53,220,190,44,8,1,4,24,19,24,46,2,7,4,,.233,.324,.354,.678,.299,,88,0.0,-0.7,,-3.0,-0.6,0.4,7945,0,4,5,Joe Musgrove,Astros,Astros
Tyler Flowers,Braves,72,279,250,59,12,0,7,26,29,21,83,5,1,1,,.238,.306,.376,.682,.298,,83,-1.1,-1.8,,-7.0,1.5,0.3,9134,4,5,5,Jimmy Nelson,Brewers,Brewers
Jose Lobaton,Nationals,35,135,120,29,5,1,3,13,14,12,31,1,1,1,,.240,.313,.370,.683,.298,,82,-0.4,-0.3,,-3.4,2.2,0.3,4243,0,3,3,Zack Wheeler,Mets,Nationals
Cody Asche,White Sox,78,314,283,66,15,1,9,32,34,24,78,3,2,1,,.235,.299,.389,.688,.298,,83,-0.2,-1.2,,-6.5,-8.5,-0.4,11997,1,4,4,Michael Fulmer,Tigers,Tigers
Delino DeShields,Rangers,35,147,129,31,6,1,2,17,12,15,35,1,8,4,,.241,.324,.345,.669,.297,,80,0.7,0.7,,-2.9,-0.8,0.1,11379,0,3,4,Jesse Chavez,Angels,Rangers
Austin Hedges,Padres,94,367,341,82,16,1,14,35,43,18,72,3,2,1,,.241,.283,.413,.696,.297,,85,0.4,0.5,,-6.3,6.7,1.2,12976,2,4,5,Matt Cain,Giants,Giants
Dansby Swanson,Braves,121,519,468,116,22,3,11,55,48,39,111,4,7,4,,.248,.309,.378,.688,.296,,82,0.4,-0.1,,-11.3,5.2,1.1,18314,2,5,5,Jimmy Nelson,Brewers,Brewers
Dee Gordon,Marlins,122,556,514,143,18,8,3,65,39,30,87,3,38,14,,.277,.319,.360,.679,.296,,82,3.3,0.6,,-8.8,2.3,1.2,8203,0,4,4,Ivan Nova,Pirates,Marlins
T.J. Rivera,Mets,61,244,227,62,11,1,4,22,23,11,37,3,2,1,,.272,.310,.371,.681,.296,,85,0.0,0.1,,-4.5,-4.3,-0.1,12495,2,4,4,Stephen Strasburg,Nationals,Nationals
Leury Garcia,White Sox,56,217,200,53,9,1,3,22,21,12,44,2,11,5,,.264,.309,.372,.681,.295,,81,0.4,-0.6,,-4.5,0.0,0.3,5913,0,3,4,Michael Fulmer,Tigers,Tigers
Manuel Margot,Padres,111,490,454,117,20,5,8,51,40,27,73,3,19,11,,.259,.302,.378,.680,.295,,84,0.3,2.4,,-9.4,4.0,1.0,14712,2,5,5,Matt Cain,Giants,Giants
Mikie Mahtook,Tigers,45,187,172,42,9,1,4,19,19,11,49,3,3,2,,.245,.297,.380,.677,.294,,80,-0.2,0.4,,-4.6,-0.9,0.1,13130,1,3,3,Derek Holland,White Sox,Tigers
Tyler Saladino,White Sox,83,356,324,81,14,2,7,38,32,24,73,4,13,6,,.249,.305,.364,.669,.293,,80,0.3,0.9,,-8.4,1.5,0.5,10807,1,3,5,Michael Fulmer,Tigers,Tigers
Hernan Perez,Brewers,86,347,325,83,15,3,7,33,37,16,68,1,15,6,,.256,.292,.388,.680,.293,,76,0.9,-1.9,,-9.5,-1.7,0.0,5751,0,3,4,Jaime Garcia,Braves,Brewers
Tony Wolters,Rockies,73,282,252,63,12,2,4,25,26,23,60,2,3,2,,.249,.315,.356,.671,.293,,62,0.0,0.4,,-13.2,5.1,0.1,11470,1,4,4,Zack Greinke,D-backs,D-backs
Ezequiel Carrera,Blue Jays,75,300,271,68,12,2,4,31,28,22,66,3,8,4,,.251,.310,.355,.665,.292,,79,0.6,-0.8,,-7.0,-3.2,0.0,9048,1,4,4,Matt Andriese,Rays,Blue Jays
Austin Romine,Yankees,32,122,112,28,6,0,3,13,13,7,22,1,1,1,,.248,.295,.381,.677,.292,,80,-0.1,-0.1,,-3.1,2.0,0.3,5491,2,3,4,Ubaldo Jimenez,Orioles,Yankees
Chad Pinder,Athletics,40,158,147,37,8,1,4,16,17,7,36,2,2,1,,.249,.290,.386,.676,.292,,84,0.0,-1.1,,-3.1,0.7,0.3,15191,1,2,3,Joe Musgrove,Astros,Astros
Chase Utley,Dodgers,47,192,173,41,9,1,4,19,18,14,36,3,1,1,,.238,.304,.364,.668,.291,,83,0.2,0.8,,-3.8,1.2,0.4,1679,1,3,3,Zach Eflin,Phillies,Dodgers
James McCann,Tigers,79,305,279,67,12,1,8,31,33,19,74,3,1,1,,.240,.292,.378,.670,.291,,78,-0.9,4.9,,-8.8,10.8,1.3,12859,0,3,3,Derek Holland,White Sox,Tigers
Jose Reyes,Mets,93,409,372,92,17,2,7,44,34,30,62,1,12,5,,.247,.304,.362,.666,.291,,82,0.7,-0.8,,-8.5,0.8,0.5,1736,2,4,4,Stephen Strasburg,Nationals,Nationals
Omar Narvaez,White Sox,74,285,255,64,11,1,3,26,25,25,38,2,1,1,,.250,.318,.338,.656,.290,,78,0.0,-1.3,,-7.6,4.0,0.6,13338,2,5,5,Michael Fulmer,Tigers,Tigers
Cory Spangenberg,Padres,72,296,270,68,13,3,4,27,26,20,67,2,7,4,,.251,.304,.362,.666,.290,,81,0.5,-0.3,,-6.5,0.8,0.4,12294,0,4,4,Matt Cain,Giants,Giants
Tim Anderson,White Sox,125,556,524,138,23,4,10,59,50,20,132,4,17,8,,.262,.293,.378,.671,.290,,78,0.3,2.6,,-14.7,8.3,1.3,15172,0,5,5,Michael Fulmer,Tigers,Tigers
Yan Gomes,Indians,74,287,265,62,14,1,9,31,34,14,73,3,1,1,,.233,.279,.395,.674,.289,,77,-0.3,3.0,,-8.3,7.9,1.0,9627,0,3,3,Yovani Gallardo,Mariners,Indians
Michael Morse,Giants,32,130,117,26,5,1,4,13,14,10,40,2,1,1,,.224,.290,.372,.662,.289,,81,-0.8,-2.5,,-3.9,-3.9,-0.4,3035,0,3,3,Jhoulys Chacin,Padres,Giants
John Hicks,Tigers,7,27,25,6,1,0,1,3,3,1,6,0,0,0,,.248,.293,.371,.664,.288,,77,0.0,0.0,,-0.8,-0.5,0.0,12547,1,4,4,Derek Holland,White Sox,Tigers
Keon Broxton,Brewers,104,428,375,80,15,3,11,44,40,44,146,3,25,12,,.212,.298,.359,.656,.288,,72,0.3,2.1,,-14.2,3.4,0.3,9253,1,2,3,Jaime Garcia,Braves,Brewers
J.J. Hardy,Orioles,102,393,365,90,18,0,9,40,42,21,73,2,1,1,,.246,.288,.373,.662,.286,,74,-1.2,2.5,,-13.5,7.2,0.7,3797,0,4,4,Michael Pineda,Yankees,Yankees
Orlando Arcia,Brewers,116,455,419,102,20,4,9,42,45,27,88,2,13,7,,.243,.289,.375,.664,.286,,71,-0.1,0.1,,-16.3,5.0,0.3,13185,1,4,4,Jaime Garcia,Braves,Brewers
Freddy Galvis,Phillies,62,244,227,55,10,2,6,22,25,12,50,1,5,2,,.243,.284,.385,.669,.286,,75,0.2,0.8,,-7.3,3.6,0.4,6609,1,4,5,Brandon McCarthy,Dodgers,Dodgers
Martin Maldonado,Angels,72,273,239,54,10,0,6,28,27,27,67,4,2,1,,.225,.310,.348,.658,.285,,80,-0.2,2.3,,-6.8,7.5,1.0,6887,0,3,3,Yu Darvish,Rangers,Rangers
Adeiny Hechavarria,Marlins,115,444,409,107,17,5,4,37,40,26,64,2,2,2,,.262,.307,.355,.661,.285,,75,-0.5,1.3,,-14.1,6.3,0.6,10459,0,3,3,Ivan Nova,Pirates,Marlins
Andrew Knapp,Phillies,32,124,111,26,6,0,2,11,12,10,32,1,1,0,,.232,.297,.351,.648,.284,,74,0.0,-0.1,,-3.9,2.2,0.2,14942,3,4,4,Brandon McCarthy,Dodgers,Dodgers
Michael Taylor,Nationals,40,162,147,34,7,0,4,16,17,12,50,1,6,3,,.231,.290,.365,.655,.284,,72,0.0,1.7,,-5.5,1.9,0.2,11489,3,5,5,Zack Wheeler,Mets,Nationals
Ben Revere,Angels,44,190,177,48,6,2,1,19,15,9,20,1,8,3,,.270,.306,.340,.646,.283,,79,0.9,-0.4,,-4.0,-2.0,0.0,4712,1,4,4,Yu Darvish,Rangers,Rangers
Tim Beckham,Rays,71,277,255,59,10,3,6,27,28,17,82,2,4,2,,.230,.281,.371,.652,.282,,76,-0.1,-0.4,,-8.0,2.8,0.4,7949,0,3,4,Francisco Liriano,Blue Jays,Blue Jays
Erick Aybar,Padres,77,313,287,72,15,1,3,26,26,19,42,3,5,3,,.251,.302,.344,.646,.280,,74,0.1,-2.8,,-9.8,0.4,0.1,4082,2,4,5,Matt Cain,Giants,Giants
Nick Ahmed,Diamondbacks,62,240,220,53,11,1,4,21,23,14,43,2,4,3,,.240,.290,.353,.643,.279,,64,0.3,2.0,,-10.2,3.7,0.1,12147,0,4,4,Tyler Anderson,Rockies,D-backs
Peter Bourjos,Rays,21,83,75,17,3,1,1,8,8,5,21,1,2,1,,.229,.287,.352,.639,.277,,73,0.1,0.2,,-2.6,-0.1,0.0,2578,0,4,4,Francisco Liriano,Blue Jays,Blue Jays
Caleb Joseph,Orioles,38,145,132,30,6,0,4,15,15,9,32,1,1,1,,.228,.280,.356,.636,.277,,67,-0.2,1.1,,-5.9,3.8,0.3,7087,2,4,4,Michael Pineda,Yankees,Yankees
Darwin Barney,Blue Jays,56,217,198,48,9,1,3,21,20,13,35,2,3,1,,.240,.291,.341,.632,.276,,68,0.2,2.3,,-8.2,2.9,0.2,2430,0,3,3,Matt Andriese,Rays,Blue Jays
Ryan Goins,Blue Jays,32,122,112,27,6,1,2,12,11,8,27,1,1,1,,.238,.288,.341,.629,.275,,67,-0.1,0.3,,-4.9,1.1,0.0,9807,0,2,3,Matt Andriese,Rays,Blue Jays
Andrew Romine,Tigers,78,303,275,66,11,1,3,28,26,20,66,3,9,4,,.241,.297,.324,.621,.275,,67,0.1,0.6,,-11.8,0.2,-0.1,1159,1,4,4,Derek Holland,White Sox,Tigers
Danny Espinosa,Angels,112,436,386,81,16,1,12,43,44,34,135,10,5,3,,.209,.287,.349,.635,.274,,72,0.9,3.2,,-13.6,4.8,0.6,9219,0,4,4,Yu Darvish,Rangers,Rangers
Ryan LaMarre,Athletics,1,6,5,1,0,0,0,1,1,0,2,0,0,0,,.231,.287,.338,.625,.274,,71,0.0,0.0,,-0.2,0.0,0.0,10700,0,3,4,Joe Musgrove,Astros,Astros
Drew Stubbs,Giants,17,67,59,12,2,0,1,6,6,6,23,0,2,1,,.204,.284,.321,.605,.269,,68,0.2,-0.7,,-2.4,-0.5,-0.1,9328,1,3,4,Jhoulys Chacin,Padres,Giants
Jeff Mathis,Diamondbacks,37,142,131,27,5,1,3,11,13,8,42,1,1,0,,.206,.254,.328,.581,.252,,47,-0.1,0.9,,-9.4,3.2,-0.2,3448,1,4,4,Tyler Anderson,Rockies,D-backs
Christian Vazquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.181,.214,.240,.454,.201,,16,0.0,0.0,,-0.1,0.0,0.0,sa738233,1,4,4,John Lackey,Cubs,Red Sox
Carlos Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.161,.198,.219,.417,.186,,6,0.0,0.0,,-0.1,0.0,0.0,sa657497,0,3,5,Zack Greinke,D-backs,D-backs
