"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Randal Grichuk,Cardinals,108,433,398,98,22,2,19,48,60,27,118,3,5,3,,.246,.296,.455,.751,.318,,97,0.6,2.7,,-0.9,-1.5,1.2,10243,0,3,4,Wily Peralta,Brewers,Cardinals
Lonnie Chisenhall,Indians,103,408,372,99,22,2,11,45,49,28,76,3,4,2,,.265,.320,.421,.741,.318,,96,0.6,-5.4,,-1.1,-4.4,0.9,7571,1,4,4,Justin Verlander,Tigers,Tigers
Brett Gardner,Yankees,104,467,406,102,19,3,9,59,42,49,95,5,11,5,,.252,.338,.384,.722,.318,,97,1.7,1.8,,0.2,-2.8,1.4,9927,3,5,5,Mat Latos,Blue Jays,Yankees
Franklin Gutierrez,Dodgers,38,163,146,35,7,0,7,19,20,13,47,2,1,1,,.240,.308,.431,.738,.317,,100,-0.2,-1.1,,-0.2,-2.9,0.2,3255,1,3,3,Matt Moore,Giants,Dodgers
Yadier Molina,Cardinals,101,414,379,107,22,1,7,41,46,27,51,3,2,1,,.282,.334,.400,.734,.317,,97,-2.3,5.5,,-4.1,13.0,2.3,7007,0,1,4,Wily Peralta,Brewers,Cardinals
Elvis Andrus,Rangers,118,477,430,119,23,3,6,53,47,38,63,3,19,9,,.278,.338,.389,.727,.317,,93,1.3,-4.0,,-2.6,1.5,1.5,8709,1,3,4,Mike Fiers,Astros,Astros
J.T. Realmuto,Marlins,95,385,355,99,19,2,8,39,42,22,63,3,6,3,,.278,.324,.414,.738,.317,,96,0.2,1.2,,-1.5,7.0,1.8,11739,0,4,4,Alex Cobb,Rays,Marlins
Yunel Escobar,Angels,105,464,418,116,20,1,7,53,42,36,60,4,3,2,,.278,.338,.383,.722,.317,,102,-2.1,-3.2,,-1.2,-1.7,1.3,4191,1,5,6,James Paxton,Mariners,Mariners
Cheslor Cuthbert,Royals,29,118,108,28,6,0,3,13,13,8,20,0,1,0,,.265,.318,.413,.731,.315,,94,-0.3,-0.1,,-1.2,-0.4,0.2,10473,0,3,3,Jose Quintana,White Sox,Royals
Carlos Beltran,Astros,103,435,399,103,22,1,14,50,56,29,85,3,1,1,,.259,.311,.425,.736,.315,,98,-1.9,-0.4,,-2.8,-9.1,0.3,589,3,5,5,Alex Claudio,Rangers,Astros
Starlin Castro,Yankees,115,475,442,120,22,1,14,52,59,24,84,3,3,2,,.272,.312,.424,.736,.315,,95,-1.3,-1.9,,-3.9,-0.2,1.2,4579,2,5,5,Mat Latos,Blue Jays,Yankees
Salvador Perez,Royals,102,419,393,103,20,1,17,47,56,17,77,4,1,0,,.262,.297,.445,.742,.315,,93,-1.9,5.9,,-5.3,11.1,2.0,7304,0,4,4,Jose Quintana,White Sox,Royals
Nick Markakis,Braves,125,536,471,125,25,1,9,57,51,55,81,4,2,1,,.266,.345,.379,.724,.314,,94,-1.0,-1.8,,-5.2,-7.5,0.5,5930,1,4,4,Matt Harvey,Mets,Braves
Cesar Hernandez,Phillies,119,526,465,126,18,7,5,58,40,50,104,3,14,8,,.271,.343,.373,.716,.314,,94,0.4,1.1,,-3.5,2.9,1.6,10556,0,4,4,Jon Lester,Cubs,Cubs
Guillermo Heredia,Mariners,73,293,261,70,12,1,4,32,28,24,44,4,5,3,,.268,.338,.375,.712,.314,,99,0.0,-0.5,,-0.3,-3.1,0.7,18721,0,3,5,Matt Shoemaker,Angels,Mariners
Jonathan Villar,Brewers,123,552,486,121,24,2,14,70,48,55,146,3,38,15,,.250,.327,.392,.719,.314,,90,1.4,-7.0,,-5.5,-5.2,0.7,10071,0,4,4,Carlos Martinez,Cardinals,Cardinals
Justin Smoak,Blue Jays,69,276,242,55,10,1,11,31,34,29,75,2,1,1,,.227,.311,.410,.721,.312,,93,-1.0,0.5,,-3.5,-3.6,0.2,9054,1,4,4,Masahiro Tanaka,Yankees,Yankees
Steven Souza Jr.,Rays,109,450,399,95,17,2,15,49,51,41,139,5,7,4,,.238,.314,.405,.719,.312,,97,1.0,1.6,,-0.7,-3.1,1.2,5667,1,4,5,Edinson Volquez,Marlins,Marlins
Devon Travis,Blue Jays,98,418,384,103,23,1,10,49,43,25,78,2,6,3,,.267,.314,.409,.722,.312,,92,0.6,0.1,,-3.3,1.5,1.3,13862,2,4,4,Masahiro Tanaka,Yankees,Yankees
Trevor Plouffe,Athletics,102,416,374,91,19,1,14,45,49,33,88,3,1,1,,.243,.308,.413,.721,.312,,97,-1.2,-4.7,,-2.5,-5.3,0.7,7462,1,4,4,Ervin Santana,Twins,Twins
Stephen Vogt,Athletics,98,413,373,96,20,1,11,45,46,32,70,2,1,1,,.256,.317,.407,.724,.312,,97,-0.2,0.4,,-1.6,5.2,1.8,5000,1,4,4,Ervin Santana,Twins,Twins
Kevin Pillar,Blue Jays,110,446,414,114,25,2,9,50,47,21,68,4,12,6,,.275,.314,.408,.722,.311,,92,1.2,7.4,,-3.3,9.2,2.2,12434,2,5,5,Masahiro Tanaka,Yankees,Yankees
Austin Barnes,Dodgers,33,128,114,29,6,1,3,13,13,12,22,1,3,1,,.254,.326,.385,.711,.311,,96,0.1,-0.1,,-0.5,2.2,0.6,12158,0,3,5,Matt Moore,Giants,Dodgers
Brandon Drury,Diamondbacks,101,409,376,100,22,2,9,40,46,25,72,3,3,2,,.265,.313,.408,.722,.311,,86,-0.6,-3.3,,-7.6,-1.8,0.4,11615,2,4,4,Tanner Roark,Nationals,Nationals
Luis Valbuena,Angels,95,386,334,76,17,1,12,42,43,45,87,3,2,1,,.228,.321,.391,.713,.311,,98,-0.5,1.3,,-1.6,-5.7,0.6,4969,0,2,3,James Paxton,Mariners,Mariners
Ryon Healy,Athletics,115,485,452,120,25,1,14,52,58,25,99,2,1,1,,.265,.305,.419,.724,.310,,96,0.1,-0.6,,-2.1,-8.3,0.6,15447,0,4,4,Ervin Santana,Twins,Twins
Jorge Polanco,Twins,93,382,349,94,17,3,7,40,39,26,58,2,7,5,,.269,.321,.393,.714,.310,,91,-0.3,-3.1,,-4.6,1.1,1.0,13152,0,3,4,Sonny Gray,Athletics,Twins
Kevin Kiermaier,Rays,115,497,446,113,22,4,11,58,49,40,99,4,17,8,,.252,.317,.398,.715,.310,,95,1.4,14.1,,-1.5,15.7,3.2,11038,0,4,5,Edinson Volquez,Marlins,Marlins
Jed Lowrie,Athletics,96,396,355,92,20,1,7,42,39,33,64,3,1,1,,.259,.325,.384,.710,.309,,96,-0.8,-1.8,,-2.9,-2.3,0.9,4418,1,4,4,Ervin Santana,Twins,Twins
Abraham Almonte,Indians,81,313,280,72,16,2,6,35,33,27,70,2,8,4,,.257,.323,.388,.711,.309,,91,-0.2,-0.1,,-3.7,-2.8,0.4,5486,0,4,4,Justin Verlander,Tigers,Tigers
Ryan Schimpf,Padres,84,346,300,62,14,2,15,37,42,38,95,5,1,1,,.208,.305,.411,.717,.309,,93,0.4,-1.5,,-2.3,-0.3,0.9,9953,1,3,4,Tyler Chatwood,Rockies,Padres
Danny Valencia,Mariners,66,272,247,62,12,1,8,29,32,20,63,2,1,1,,.249,.307,.409,.716,.308,,95,-1.0,-0.8,,-2.5,-5.2,0.2,6364,1,5,5,Matt Shoemaker,Angels,Mariners
Chris Coghlan,Blue Jays,53,211,184,44,11,1,5,23,22,22,47,2,2,1,,.237,.322,.388,.710,.308,,90,0.2,-1.4,,-2.3,-0.9,0.4,6878,1,3,3,Masahiro Tanaka,Yankees,Yankees
Nick Franklin,Brewers,64,253,226,55,11,2,7,27,28,22,59,2,6,3,,.243,.311,.403,.714,.308,,86,0.4,-1.7,,-3.9,-2.0,0.2,10166,0,4,4,Carlos Martinez,Cardinals,Cardinals
Didi Gregorius,Yankees,113,457,420,110,21,1,11,49,52,26,67,5,4,2,,.262,.311,.401,.712,.307,,90,1.4,-0.3,,-4.0,4.8,1.7,6012,0,4,5,Mat Latos,Blue Jays,Yankees
Asdrubal Cabrera,Mets,105,449,406,101,22,1,13,50,47,33,84,4,5,3,,.248,.309,.403,.712,.307,,93,-0.8,-7.5,,-4.7,-2.9,0.7,4962,1,4,5,R.A. Dickey,Braves,Braves
Ender Inciarte,Braves,119,539,490,134,23,3,7,62,42,38,70,3,18,8,,.274,.328,.380,.708,.307,,89,1.3,7.8,,-6.1,9.6,2.1,4922,3,5,5,Matt Harvey,Mets,Braves
Jean Segura,Mariners,119,530,491,134,22,3,11,63,51,25,82,6,20,8,,.273,.315,.395,.709,.307,,94,1.4,-3.6,,-2.4,1.4,1.8,5933,1,5,6,Matt Shoemaker,Angels,Mariners
Chris Taylor,Dodgers,22,84,75,20,4,1,1,8,8,7,18,1,2,1,,.264,.329,.372,.701,.307,,93,0.0,0.6,,-0.7,0.8,0.3,13757,0,1,5,Matt Moore,Giants,Dodgers
Javier Baez,Cubs,97,383,351,88,17,1,14,41,48,21,95,5,8,4,,.251,.301,.422,.724,.307,,88,0.6,2.4,,-4.9,3.9,1.1,12979,4,4,4,Jeremy Hellickson,Phillies,Cubs
Andrelton Simmons,Angels,111,440,401,108,20,2,7,44,45,30,42,3,6,4,,.270,.322,.382,.704,.306,,94,-0.7,10.3,,-3.7,15.4,2.7,10847,1,5,6,James Paxton,Mariners,Mariners
Adonis Garcia,Braves,94,385,361,97,19,0,10,38,43,16,65,3,3,2,,.269,.305,.404,.709,.304,,87,-1.0,-2.6,,-7.2,-1.2,0.4,13777,2,4,4,Matt Harvey,Mets,Braves
Eduardo Nunez,Giants,103,429,398,107,20,2,8,44,43,23,61,3,22,9,,.268,.311,.392,.702,.303,,91,0.6,-1.8,,-4.3,-0.4,0.9,6848,1,4,4,Alex Wood,Dodgers,Dodgers
Aaron Altherr,Phillies,58,240,214,51,12,1,6,25,25,19,62,3,5,3,,.238,.309,.389,.698,.303,,86,-0.1,1.4,,-4.1,0.0,0.4,11270,2,3,4,Jon Lester,Cubs,Cubs
Joey Rickard,Orioles,31,126,113,29,6,0,2,14,11,10,25,1,3,2,,.259,.324,.362,.685,.302,,85,0.0,-1.8,,-2.3,-3.2,-0.1,13277,0,4,4,Chris Sale,Red Sox,Red Sox
Jefry Marte,Angels,47,189,171,41,8,0,6,20,22,14,41,2,2,1,,.237,.299,.397,.696,.302,,91,-0.2,0.5,,-2.2,-2.2,0.2,5107,0,1,3,James Paxton,Mariners,Mariners
Chris Owings,Diamondbacks,99,404,374,98,19,5,7,40,41,22,82,3,14,6,,.263,.306,.397,.703,.301,,80,0.7,-2.9,,-9.5,-0.9,0.3,10030,1,4,5,Tanner Roark,Nationals,Nationals
Ben Gamel,Mariners,31,128,116,30,6,1,2,14,12,9,27,1,3,2,,.262,.318,.376,.694,.301,,90,0.0,-0.5,,-1.5,-1.9,0.1,12160,0,3,6,Matt Shoemaker,Angels,Mariners
Marco Hernandez,Red Sox,10,37,35,10,2,0,0,4,4,2,8,0,1,0,,.276,.309,.388,.698,.301,,81,0.1,0.1,,-0.8,0.3,0.1,13154,0,3,3,Alec Asher,Orioles,Red Sox
Brandon Phillips,Braves,92,381,356,98,17,1,7,36,40,16,48,4,9,5,,.274,.311,.383,.694,.300,,84,-1.0,1.9,,-8.4,3.2,0.7,791,1,5,5,Matt Harvey,Mets,Braves
Jim Adduci,Tigers,8,33,29,7,1,0,1,3,3,3,8,0,1,0,,.252,.315,.372,.687,.300,,85,0.0,0.1,,-0.6,-0.3,0.0,6448,0,3,3,Corey Kluber,Indians,Tigers
Cameron Maybin,Angels,94,387,345,87,15,2,6,40,36,35,75,2,11,5,,.253,.324,.359,.682,.300,,90,0.2,0.3,,-4.4,-3.8,0.5,5223,1,3,5,James Paxton,Mariners,Mariners
Geovany Soto,White Sox,37,145,129,29,6,0,5,15,17,13,38,1,1,0,,.222,.294,.396,.690,.299,,84,-0.4,-0.1,,-3.2,2.5,0.4,3707,2,3,4,Danny Duffy,Royals,Royals
Tyler Collins,Tigers,67,270,244,59,9,2,7,29,29,20,62,2,4,2,,.243,.304,.383,.687,.299,,84,0.2,-3.0,,-5.0,-4.3,0.0,12723,0,4,4,Corey Kluber,Indians,Tigers
Dansby Swanson,Braves,119,504,455,113,21,3,11,53,48,38,108,4,7,4,,.249,.310,.382,.692,.298,,83,0.4,0.0,,-10.3,5.2,1.1,18314,1,2,4,Matt Harvey,Mets,Braves
Jett Bandy,Brewers,58,228,208,50,10,0,8,22,26,12,45,5,2,1,,.238,.291,.399,.690,.298,,79,-0.5,0.6,,-6.3,4.5,0.6,12508,1,2,3,Carlos Martinez,Cardinals,Cardinals
Hunter Renfroe,Padres,114,469,439,107,20,2,18,46,58,22,112,3,3,2,,.243,.282,.418,.700,.298,,86,0.1,-2.4,,-8.1,-7.5,-0.1,15464,0,4,4,Tyler Chatwood,Rockies,Padres
Dee Gordon,Marlins,120,546,505,140,18,8,3,64,38,30,85,3,38,14,,.278,.320,.361,.681,.297,,83,3.3,0.6,,-8.1,2.4,1.2,8203,0,4,5,Alex Cobb,Rays,Marlins
Delino DeShields,Rangers,47,196,171,41,8,1,3,23,16,20,46,2,11,5,,.240,.324,.344,.668,.297,,79,0.9,1.6,,-3.9,-0.4,0.2,11379,1,4,4,Mike Fiers,Astros,Astros
Marwin Gonzalez,Astros,70,275,254,63,12,1,8,29,31,15,60,3,5,3,,.247,.294,.394,.688,.297,,86,-0.6,-0.9,,-5.4,-2.5,0.2,5497,2,3,4,Alex Claudio,Rangers,Astros
Eddie Rosario,Twins,89,344,323,83,15,3,9,36,40,15,75,1,6,4,,.258,.290,.406,.696,.297,,82,0.7,2.8,,-6.9,-1.0,0.4,12155,2,3,3,Sonny Gray,Athletics,Twins
Jason Castro,Twins,92,361,317,70,15,2,10,37,37,37,106,3,2,1,,.222,.305,.370,.675,.296,,81,-0.3,0.3,,-8.4,6.9,1.1,8722,1,3,4,Sonny Gray,Athletics,Twins
Austin Hedges,Padres,93,363,337,81,16,1,13,34,43,18,72,3,2,2,,.241,.283,.410,.693,.296,,85,0.4,0.6,,-6.4,6.9,1.2,12976,0,4,4,Tyler Chatwood,Rockies,Padres
Jose Lobaton,Nationals,35,134,119,28,5,1,3,13,14,12,31,1,1,1,,.238,.310,.365,.675,.295,,80,-0.4,-0.3,,-3.7,2.2,0.3,4243,0,4,4,Taijuan Walker,D-backs,Nationals
T.J. Rivera,Mets,61,241,225,61,11,1,4,21,23,10,37,3,2,1,,.271,.309,.371,.679,.295,,85,0.0,-0.1,,-4.5,-1.5,0.2,12495,1,2,4,R.A. Dickey,Braves,Braves
Austin Romine,Yankees,31,119,110,28,6,0,3,13,13,7,22,1,1,0,,.251,.297,.388,.684,.295,,82,-0.1,-0.2,,-2.7,1.9,0.3,5491,1,3,3,Mat Latos,Blue Jays,Yankees
Manuel Margot,Padres,110,487,450,116,20,5,8,51,39,26,74,3,20,11,,.259,.302,.378,.680,.295,,84,0.4,2.5,,-9.3,4.1,1.1,14712,1,2,4,Tyler Chatwood,Rockies,Padres
Leury Garcia,White Sox,55,214,197,52,9,1,3,22,20,11,44,2,10,5,,.264,.308,.371,.679,.294,,81,0.4,-0.5,,-4.6,0.1,0.3,5913,0,4,4,Danny Duffy,Royals,Royals
Rajai Davis,Athletics,103,438,399,98,19,3,9,51,40,28,90,4,26,9,,.246,.300,.375,.676,.294,,85,2.4,-3.9,,-5.3,-2.5,0.7,3708,1,4,4,Ervin Santana,Twins,Twins
Mike Zunino,Mariners,81,313,280,60,12,0,13,34,38,22,95,6,1,1,,.214,.284,.394,.679,.294,,85,-0.1,2.0,,-5.6,7.3,1.3,13265,0,2,3,Matt Shoemaker,Angels,Mariners
Whit Merrifield,Royals,93,385,355,93,19,2,5,40,35,22,67,2,11,5,,.261,.307,.370,.677,.294,,79,0.5,0.8,,-9.2,2.2,0.6,11281,1,3,4,Jose Quintana,White Sox,Royals
Jarrod Dyson,Mariners,98,404,364,94,15,3,3,46,33,30,61,5,32,10,,.258,.320,.345,.665,.293,,85,3.6,4.9,,-3.8,2.9,1.3,4866,1,5,5,Matt Shoemaker,Angels,Mariners
Byron Buxton,Twins,111,440,398,92,18,4,11,48,46,32,135,4,14,6,,.232,.293,.383,.676,.293,,79,1.6,5.0,,-9.5,6.5,1.2,14161,1,4,4,Sonny Gray,Athletics,Twins
Jose Reyes,Mets,92,402,365,91,16,3,8,44,34,29,61,1,12,5,,.248,.304,.369,.673,.293,,83,0.7,-0.7,,-7.6,1.0,0.6,1736,0,3,4,R.A. Dickey,Braves,Braves
Cameron Rupp,Phillies,74,292,265,61,13,1,9,27,32,21,81,3,1,1,,.229,.291,.387,.678,.293,,80,-0.7,0.6,,-8.0,6.2,0.8,11146,0,2,4,Jon Lester,Cubs,Cubs
Gorkys Hernandez,Giants,46,183,164,42,8,1,2,17,16,14,38,2,5,3,,.253,.316,.350,.666,.293,,84,-0.1,0.3,,-3.7,0.1,0.2,4146,2,5,5,Alex Wood,Dodgers,Dodgers
Juan Lagares,Mets,50,199,184,47,9,2,3,19,19,11,40,2,3,2,,.256,.302,.373,.674,.292,,83,0.1,1.8,,-4.2,2.2,0.4,5384,1,4,4,R.A. Dickey,Braves,Braves
Hernan Perez,Brewers,85,340,319,81,15,3,7,32,36,16,67,1,14,6,,.255,.292,.385,.677,.292,,75,0.9,-1.9,,-9.6,-1.6,0.0,5751,1,4,4,Carlos Martinez,Cardinals,Cardinals
Cory Spangenberg,Padres,71,294,269,68,13,3,4,27,26,19,66,2,7,4,,.252,.304,.363,.668,.291,,81,0.5,-0.3,,-6.3,0.8,0.4,12294,1,3,4,Tyler Chatwood,Rockies,Padres
Christian Colon,Royals,28,108,98,25,4,0,1,10,9,7,15,1,2,1,,.260,.314,.345,.659,.290,,76,-0.2,0.1,,-3.2,0.5,0.1,11145,1,3,3,Jose Quintana,White Sox,Royals
Adam Rosales,Athletics,68,269,240,54,11,1,7,28,28,22,77,2,4,2,,.226,.295,.372,.668,.290,,83,0.0,-1.2,,-5.6,1.1,0.5,9682,0,4,4,Ervin Santana,Twins,Twins
Yan Gomes,Indians,73,280,258,60,13,1,9,30,33,14,71,3,1,1,,.233,.279,.395,.674,.289,,77,-0.3,2.9,,-8.0,7.7,0.9,9627,2,4,4,Justin Verlander,Tigers,Tigers
Sandy Leon,Red Sox,64,244,220,53,11,1,4,25,24,19,54,2,1,1,,.242,.305,.357,.661,.289,,73,-0.5,2.4,,-8.4,7.3,0.7,5273,1,3,3,Alec Asher,Orioles,Red Sox
Derek Norris,Rays,72,282,251,56,12,0,8,28,29,25,72,2,4,2,,.224,.297,.369,.665,.289,,81,-0.1,-1.0,,-6.6,4.2,0.7,6867,2,4,5,Edinson Volquez,Marlins,Marlins
Kurt Suzuki,Braves,57,223,202,50,10,0,4,19,21,15,31,3,1,0,,.246,.306,.354,.660,.288,,76,-0.8,-0.9,,-7.4,2.5,0.2,8259,1,2,4,Matt Harvey,Mets,Braves
Tim Anderson,White Sox,122,545,514,134,22,4,10,58,49,20,131,4,17,8,,.260,.291,.375,.666,.288,,76,0.3,2.4,,-15.3,8.0,1.1,15172,1,5,5,Danny Duffy,Royals,Royals
Freddy Galvis,Phillies,60,236,219,54,10,2,6,22,25,12,47,1,4,2,,.244,.284,.388,.673,.288,,76,0.2,0.8,,-6.7,3.4,0.4,6609,0,4,4,Jon Lester,Cubs,Cubs
Martin Maldonado,Angels,72,272,237,53,10,0,6,28,26,27,68,4,2,1,,.225,.311,.347,.659,.286,,81,-0.2,2.1,,-6.6,7.2,1.0,6887,1,3,3,James Paxton,Mariners,Mariners
Michael Taylor,Nationals,94,381,347,81,16,1,9,38,39,28,118,2,14,6,,.233,.292,.367,.659,.285,,73,0.1,3.4,,-12.4,4.0,0.4,11489,1,3,4,Taijuan Walker,D-backs,Nationals
Chris Herrmann,Diamondbacks,40,157,141,32,6,1,3,14,15,12,39,1,2,1,,.229,.294,.361,.655,.285,,69,0.2,0.2,,-5.8,0.4,0.0,9284,2,3,4,Tanner Roark,Nationals,Nationals
Orlando Arcia,Brewers,113,444,410,99,20,4,9,40,43,26,85,2,12,7,,.243,.289,.372,.662,.285,,71,-0.1,0.2,,-16.2,5.1,0.3,13185,0,3,3,Carlos Martinez,Cardinals,Cardinals
J.J. Hardy,Orioles,101,388,359,88,17,0,9,39,40,21,72,2,1,1,,.245,.288,.370,.658,.285,,73,-1.2,2.3,,-13.7,7.0,0.7,3797,1,3,3,Chris Sale,Red Sox,Red Sox
Daniel Robertson,Rays,38,148,131,31,6,1,2,13,13,13,31,2,1,1,,.235,.310,.328,.637,.284,,78,0.1,0.1,,-3.9,0.1,0.1,14145,1,3,5,Edinson Volquez,Marlins,Marlins
Daniel Robertson,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.250,.307,.336,.644,.284,,78,0.0,0.0,,0.0,0.0,0.0,6266,1,3,5,Edinson Volquez,Marlins,Marlins
Nick Hundley,Giants,35,140,129,30,7,0,3,13,15,9,33,1,1,1,,.235,.285,.371,.656,.283,,77,-0.3,-0.4,,-4.3,1.7,0.2,3376,1,3,4,Alex Wood,Dodgers,Dodgers
Tim Beckham,Rays,71,275,252,58,10,3,6,26,27,17,82,2,4,2,,.229,.282,.369,.651,.282,,76,-0.1,-0.3,,-8.0,2.9,0.4,7949,0,4,5,Edinson Volquez,Marlins,Marlins
Willy Garcia,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.233,.279,.375,.653,.282,,72,0.0,0.0,,0.0,0.0,0.0,12956,0,4,4,Danny Duffy,Royals,Royals
Miguel Rojas,Marlins,36,144,132,34,6,0,1,13,13,9,19,1,2,1,,.254,.303,.341,.645,.281,,73,-0.1,0.6,,-5.0,1.4,0.1,7802,1,3,4,Alex Cobb,Rays,Marlins
Erick Aybar,Padres,77,312,285,71,15,1,3,26,25,20,43,3,5,3,,.250,.303,.343,.646,.281,,75,0.1,-2.8,,-9.7,0.4,0.1,4082,0,3,3,Tyler Chatwood,Rockies,Padres
Yolmer Sanchez,White Sox,28,112,103,25,5,1,2,10,11,6,24,1,2,1,,.244,.288,.357,.645,.280,,71,-0.1,0.4,,-4.0,0.2,0.0,11602,3,4,5,Danny Duffy,Royals,Royals
Nick Ahmed,Diamondbacks,62,237,217,52,10,1,4,20,22,15,42,2,4,3,,.240,.290,.353,.643,.278,,64,0.3,1.9,,-10.2,3.8,0.1,12147,1,4,4,Tanner Roark,Nationals,Nationals
Alcides Escobar,Royals,125,522,487,125,22,3,4,51,42,22,75,5,12,4,,.257,.294,.343,.637,.277,,68,1.3,1.3,,-19.0,7.1,0.6,6310,1,3,3,Jose Quintana,White Sox,Royals
Caleb Joseph,Orioles,37,142,130,30,6,0,4,14,15,9,32,1,1,1,,.227,.279,.358,.637,.277,,67,-0.2,1.0,,-5.8,3.6,0.3,7087,0,3,3,Chris Sale,Red Sox,Red Sox
Ryan Goins,Blue Jays,31,119,109,26,5,1,2,11,11,7,26,1,1,1,,.238,.288,.344,.632,.276,,68,-0.1,0.3,,-4.7,1.2,0.1,9807,0,4,4,Masahiro Tanaka,Yankees,Yankees
Andrew Romine,Tigers,77,298,271,65,10,1,3,28,26,20,64,3,9,5,,.241,.298,.325,.623,.275,,68,0.0,0.6,,-11.5,0.3,-0.1,1159,1,2,3,Corey Kluber,Indians,Tigers
Danny Espinosa,Angels,110,430,381,79,16,1,12,42,44,34,133,9,5,2,,.208,.286,.349,.635,.274,,72,0.9,3.1,,-13.5,4.6,0.6,9219,0,6,6,James Paxton,Mariners,Mariners
Drew Butera,Royals,23,89,82,18,4,0,2,8,8,6,22,1,1,0,,.224,.278,.341,.620,.271,,63,-0.2,0.1,,-4.1,1.8,0.1,3411,0,3,3,Jose Quintana,White Sox,Royals
Carlos Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.161,.198,.219,.417,.186,,6,0.0,0.0,,-0.1,0.0,0.0,sa657497,0,4,4,Trevor Cahill,Padres,Padres
Carlos Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.160,.193,.211,.404,.180,,4,0.0,0.0,,-0.1,0.0,0.0,sa737214,0,3,3,Wily Peralta,Brewers,Cardinals
