"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"John Fasola","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.38","7.95","3.53","4.39","0.0","0.0","sa550022"
"Omar Bencomo","","0","0","4.35","0","0","0","1.0","1","0","0","1","0","1.35","6.74","2.91","4.39","0.0","0.0","sa503950"
"Ryan Yarbrough","","0","0","4.14","0","0","0","1.0","1","0","0","1","0","1.33","6.26","2.68","4.39","0.0","0.0","sa738545"
"Rhiner Cruz","Astros","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.37","8.59","3.83","4.39","0.0","0.0","711"
"Tate Scioneaux","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.37","7.80","3.37","4.40","0.0","0.0","sa857686"
"Adrian Salcedo","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.45","7.29","3.78","4.40","0.0","0.0","sa504003"
"Chad Sobotka","","0","0","4.30","0","1","0","1.0","1","0","0","1","1","1.50","8.17","4.75","4.40","0.0","0.0","sa827407"
"Nick Burdi","","0","0","4.29","0","1","0","1.0","1","0","0","1","1","1.45","8.75","4.66","4.40","0.0","0.0","sa599297"
"Jonathan Sanchez","Pirates","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.40","7.42","3.37","4.40","0.0","0.0","7507"
"Warwick Saupold","Tigers","1","1","4.27","0","21","0","21.0","21","10","3","17","8","1.38","7.04","3.26","4.40","0.0","0.0","13211"
"Marco Gonzales","Cardinals","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.37","7.23","3.24","4.40","0.0","0.0","15467"
"Jesse Biddle","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.45","8.05","4.38","4.40","0.0","0.0","sa548186"
"Tyler Warmoth","","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.36","7.98","3.78","4.40","0.0","0.1","sa919526"
"Eric Alonzo","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.36","6.88","3.24","4.40","0.0","0.0","sa829845"
"Jake Winston","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.48","7.55","4.24","4.40","0.0","0.0","sa918371"
"Chris Perez","Dodgers","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.39","8.08","3.74","4.40","0.0","0.0","5213"
"Nick Maronde","Angels","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.37","7.97","3.90","4.40","0.0","0.1","12530"
"Jairo Heredia","","0","0","4.29","0","0","0","1.0","1","0","0","1","0","1.35","7.39","3.16","4.40","0.0","0.0","sa392471"
"Jayson Aquino","Orioles","2","2","4.19","0","38","0","38.0","41","18","5","27","12","1.38","6.44","2.91","4.41","0.2","0.1","13150"
"Miguel Diaz","Padres","2","2","4.32","1","31","0","37.0","37","18","5","31","15","1.40","7.64","3.69","4.41","0.0","0.0","18815"
"Matt Montgomery","","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.42","6.38","3.26","4.41","0.0","0.0","sa501634"
"Dakota Hudson","","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.47","6.83","3.83","4.41","0.0","0.0","sa738673"
"Jason Motte","Braves","1","2","4.48","0","30","0","30.0","30","15","4","26","11","1.37","7.87","3.22","4.41","-0.1","-0.1","5861"
"Tommy Layne","Yankees","2","2","4.10","0","38","0","38.0","37","17","4","34","18","1.45","7.90","4.34","4.41","0.1","0.1","7501"
"Jaron Long","","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.38","5.81","2.36","4.41","0.0","0.0","sa706969"
"Preston Morrison","","0","0","4.29","0","0","0","1.0","1","0","0","1","0","1.44","6.73","3.66","4.41","0.0","0.0","sa827432"
"Miguel Castro","Orioles","1","1","4.29","0","13","0","13.0","12","6","2","12","6","1.42","8.81","4.26","4.41","0.0","0.1","15684"
"Brian Rauh","","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.42","6.63","3.19","4.41","0.0","0.0","sa658170"
"Miller Diaz","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.46","7.69","4.20","4.41","0.0","0.0","sa504858"
"Joan Gregorio","","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.37","8.17","4.07","4.41","0.0","0.0","sa547815"
"Logan Taylor","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.47","7.60","4.24","4.41","0.0","0.0","sa658168"
"Chris Bassitt","Athletics","1","1","4.48","3","3","0","16.0","16","8","2","13","6","1.40","7.22","3.43","4.41","0.1","0.2","12304"
"Kyuji Fujikawa","Rangers","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.41","8.50","4.10","4.41","0.0","0.0","14443"
"David Roseboom","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.44","7.78","4.12","4.41","0.0","0.0","sa550321"
"Sam Freeman","Brewers","0","0","4.27","0","1","0","1.0","1","0","0","1","1","1.51","8.81","5.02","4.41","0.0","0.0","6832"
"Kevin Vance","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.41","8.05","3.89","4.42","0.0","0.0","sa577745"
"Gabriel Alfaro","","0","0","4.29","0","1","0","1.0","1","0","0","1","1","1.48","7.99","4.52","4.42","0.0","0.0","sa294420"
"P.J. Francescon","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.40","7.85","4.04","4.42","0.0","0.0","sa599399"
"Andrew Bellatti","Rays","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.35","8.27","3.75","4.42","0.0","0.1","10657"
"Jeff Locke","Marlins","3","4","4.34","10","10","0","55.0","58","26","6","38","21","1.45","6.32","3.51","4.42","0.5","0.5","2929"
"Jheyson Manzueta","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.48","6.89","4.08","4.42","0.0","0.0","sa506843"
"Evan Marshall","Mariners","0","0","4.25","0","8","0","8.0","9","4","1","6","4","1.44","6.96","3.81","4.42","0.0","0.0","12297"
"J.P. Howell","Blue Jays","2","2","4.28","0","34","0","34.0","35","16","4","26","14","1.46","6.94","3.80","4.42","0.0","0.1","8245"
"Clay Buchholz","Phillies","0","0","4.36","0","0","0","1.0","1","0","0","1","0","1.37","7.28","3.08","4.42","0.0","0.0","3543"
"Jason Stoffel","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.37","8.88","3.92","4.42","0.0","0.0","sa501226"
"Tim Dillard","Brewers","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.42","8.01","3.61","4.42","0.0","0.0","5518"
"Kevin Munson","","0","0","4.21","0","1","0","1.0","1","0","0","1","1","1.41","8.87","4.52","4.42","0.0","0.0","sa526289"
"Peter Tago","","0","0","4.10","0","1","0","1.0","1","0","0","1","1","1.46","8.90","5.12","4.42","0.0","0.1","sa548162"
"Jean Machi","Red Sox","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.42","6.85","3.33","4.42","0.0","0.0","3220"
"Cody Anderson","Indians","1","1","4.37","3","3","0","15.0","16","7","2","12","5","1.33","7.09","2.78","4.42","0.2","0.1","12799"
"Cole Kimball","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.44","8.22","4.31","4.42","0.0","0.0","9480"
"Joe Thatcher","Astros","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.37","8.24","3.58","4.43","0.0","0.0","4620"
"Jose De La Torre","Red Sox","0","0","4.31","0","1","0","1.0","1","0","0","1","1","1.48","7.56","4.51","4.43","0.0","0.0","787"
"Anthony Varvaro","Red Sox","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.44","7.06","3.58","4.43","0.0","0.0","2385"
"Elliot Morris","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.40","7.54","3.71","4.43","0.0","0.0","sa737798"
"Esmil Rogers","Yankees","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.36","7.75","3.19","4.43","0.0","0.0","6317"
"Brooks Brown","Rockies","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.45","7.50","3.60","4.43","0.0","0.0","5679"
"Dallas Beeler","Cubs","0","0","4.26","0","0","0","1.0","1","0","0","1","0","1.43","6.12","3.35","4.43","0.0","0.0","11471"
"Travis Ballew","","0","0","4.23","0","1","0","1.0","1","0","0","1","1","1.50","6.96","4.51","4.43","0.0","0.0","sa658550"
"Sam LeCure","Reds","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.36","7.70","3.39","4.43","0.0","0.0","4664"
"Michael Johnson","","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.39","8.53","4.22","4.43","0.0","0.1","sa709717"
"Sam Bragg","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.39","7.73","3.74","4.43","0.0","0.0","sa738235"
"Rafael Dolis","Cubs","0","0","4.17","0","1","0","1.0","1","0","0","1","1","1.48","7.95","4.75","4.43","0.0","0.0","4185"
"Trey Nielsen","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.44","6.36","3.29","4.43","0.0","0.0","sa550155"
"Emilio Pagan","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.36","9.25","4.32","4.43","0.0","0.0","sa737885"
"Randy Boone","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.38","7.69","3.44","4.44","0.0","0.0","sa389685"
"Michael Brady","","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.31","6.81","2.32","4.44","0.0","0.0","sa502167"
"Anthony Ferrara","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.43","7.38","3.85","4.44","0.0","0.0","sa454787"
"Joey Lucchesi","","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.45","7.50","4.09","4.44","0.0","0.0","sa917967"
"Connor Overton","","0","0","4.25","0","1","0","1.0","1","0","0","1","1","1.47","7.62","4.54","4.44","0.0","0.0","sa829179"
"Brian Clark","","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.47","7.58","4.27","4.44","0.0","0.0","sa827463"
"Mike Clevinger","Indians","3","3","4.37","8","17","0","53.0","49","26","8","51","22","1.34","8.65","3.68","4.44","0.5","0.5","12808"
"Mitch Lambson","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.38","8.71","3.80","4.44","0.0","0.0","sa577012"
"Jacob Dorris","","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.39","9.27","4.46","4.44","0.0","0.0","sa827396"
"Joe Gardner","","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.39","6.27","2.94","4.44","0.0","0.0","sa501227"
"Shane Dyer","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.40","7.70","3.76","4.44","0.0","0.0","sa328214"
"Yender Caramo","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.37","4.97","2.20","4.44","0.0","0.0","sa597233"
"Antonio Bastardo","Pirates","2","2","4.37","0","38","0","38.0","35","18","5","37","18","1.41","8.66","4.27","4.44","0.0","-0.1","8844"
"Ryan Chaffee","","0","0","4.29","0","1","0","1.0","1","0","0","1","1","1.50","7.77","4.78","4.44","0.0","0.0","sa454506"
"RJ Hively","","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.44","7.43","3.86","4.44","0.0","0.0","sa549748"
"Tyler Barnette","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.47","6.55","3.84","4.44","0.0","0.0","sa548463"
"Merrill Kelly","","0","0","4.33","0","0","0","1.0","1","0","0","1","0","1.36","7.18","3.16","4.44","0.0","0.0","sa552177"
"Brad Keller","","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.43","6.01","3.06","4.44","0.0","0.0","sa737865"
"Giovanni Soto","Indians","0","0","4.12","0","1","0","1.0","1","0","0","1","1","1.50","7.95","4.90","4.44","0.0","0.1","10330"
"Matt Anderson","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.36","6.98","3.14","4.44","0.0","0.0","sa602589"
"Ian Gibaut","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.37","8.15","3.86","4.44","0.0","0.0","sa857671"
"Donnie Hart","Orioles","2","2","4.23","0","34","0","34.0","34","16","4","28","13","1.40","7.43","3.53","4.44","0.1","0.1","15306"
"Jeff Ibarra","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.43","7.64","4.15","4.44","0.0","0.0","sa502106"
"Fabio Castillo","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.42","7.03","3.67","4.44","0.0","0.0","sa329114"
"Hoby Milner","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.32","7.94","3.21","4.44","0.0","0.1","sa503539"
"Gabe Speier","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.46","7.04","3.85","4.44","0.0","0.0","sa738213"
"Victor Arano","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.31","7.93","3.06","4.44","0.0","0.0","sa739831"
"Rafael Soriano","Cubs","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.34","7.76","3.27","4.45","0.0","0.0","1100"
"Scott Feldman","Reds","7","10","4.48","25","25","0","149.0","157","74","20","112","49","1.38","6.76","2.95","4.45","1.5","1.2","6283"
"Jose Valdez","Astros","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.38","7.40","3.39","4.45","0.0","0.0","3217"
"Dan Slania","","0","0","4.32","0","0","0","1.0","1","0","0","1","0","1.38","7.42","3.67","4.45","0.0","0.0","sa550172"
"Joe Mantiply","Tigers","0","0","4.20","0","8","0","8.0","8","4","1","7","3","1.36","7.12","3.27","4.45","0.0","0.0","14857"
"Kevin Jepsen","","0","0","4.39","0","8","0","8.0","8","4","1","7","3","1.41","7.64","3.68","4.45","0.0","0.0","6475"
"Tyler Sturdevant","Rays","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.36","7.39","3.44","4.45","0.0","0.0","6780"
"Joel Effertz","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.47","6.96","4.07","4.45","0.0","0.0","sa503214"
"Mike Thomas","","0","0","4.11","0","1","0","1.0","1","0","0","1","1","1.43","8.61","4.59","4.45","0.0","0.1","sa599576"
"James Farris","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.42","8.26","3.77","4.45","0.0","0.0","sa708443"
"Paul Voelker","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.40","8.47","4.08","4.45","0.0","0.0","sa829176"
"Edward Mujica","Athletics","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.35","6.40","2.38","4.45","0.0","0.0","3970"
"Steve Geltz","Rays","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.31","9.09","3.77","4.45","0.0","0.0","8402"
"Brandon Waddell","","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.52","6.65","4.26","4.45","0.0","0.0","sa875075"
"David Aardsma","Braves","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.40","9.17","4.38","4.45","0.0","0.0","1902"
"Daniel Tillman","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.43","8.45","3.99","4.46","0.0","0.0","sa526950"
"Jasvir Rakkar","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.39","7.45","3.59","4.46","0.0","0.0","sa658674"
"Pat Misch","Marlins","0","0","4.36","0","0","0","1.0","1","0","0","1","0","1.41","6.29","3.24","4.46","0.0","0.0","5909"
"Jerry Keel","","0","0","4.23","0","0","0","1.0","1","0","0","1","0","1.47","6.16","3.78","4.46","0.0","0.0","sa856543"
"Jake Dunning","Giants","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.46","6.65","4.00","4.46","0.0","0.0","10803"
"Cody Ege","Angels","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.41","7.47","4.15","4.46","0.0","0.1","15928"
"Adam Conley","Marlins","4","5","4.34","14","14","0","75.0","74","36","9","63","33","1.42","7.55","3.92","4.46","0.6","0.7","14457"
"Hector Nelo","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.41","8.35","4.11","4.46","0.0","0.0","sa392069"
"Chase Huchingson","","0","0","4.12","0","1","0","1.0","1","0","0","1","1","1.56","8.06","5.42","4.46","0.0","0.0","sa455464"
"Joe Rogers","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.47","7.57","4.26","4.46","0.0","0.0","sa621664"
"Alfredo Simon","","1","1","4.42","0","25","0","25.0","27","12","3","19","8","1.38","6.71","2.94","4.46","0.0","0.0","2155"
"Kyle Hooper","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.39","8.37","4.06","4.46","0.0","0.0","sa502347"
"Cody Martin","Mariners","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.34","7.75","3.18","4.46","0.0","0.0","12182"
"Cole Sulser","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.34","7.39","3.01","4.46","0.0","0.0","sa738350"
"Frankie Reed","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.46","6.95","3.94","4.46","0.0","0.0","sa599077"
"Kevin McGowan","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.39","7.51","3.47","4.46","0.0","0.0","sa738255"
"Edgar Olmos","Mariners","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.43","7.90","4.25","4.46","0.0","0.0","10174"
"Jandel Gustave","Astros","1","1","4.27","0","21","0","21.0","20","10","3","19","10","1.42","8.35","4.32","4.46","0.0","0.0","14665"
"Ross Ohlendorf","","1","1","4.40","0","30","0","30.0","28","14","4","28","12","1.36","8.53","3.66","4.46","0.1","0.1","8268"
"Fernando Romero","","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.41","6.86","3.27","4.46","0.0","0.0","sa657418"
"Cory Rasmus","Angels","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.36","8.24","3.91","4.46","0.0","0.0","2413"
"Jesus Sanchez","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.42","7.52","3.71","4.46","0.0","0.0","sa328511"
"Kevin McCarthy","Royals","0","0","4.31","0","9","0","9.0","9","4","1","6","4","1.45","6.69","3.90","4.46","0.0","0.1","15240"
"Jose Leclerc","Rangers","2","2","4.19","0","38","0","38.0","31","18","5","44","23","1.44","10.39","5.56","4.46","0.0","0.2","14524"
"Blaine Howell","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.42","8.00","4.07","4.46","0.0","0.0","sa328243"
"Francisco Rondon","","0","0","4.27","0","1","0","1.0","1","0","0","1","1","1.49","8.33","4.78","4.47","0.0","0.0","sa456143"
"Matt Hoffman","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.43","7.80","3.96","4.47","0.0","0.0","sa392188"
"Matt Cooper","","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.37","8.43","3.62","4.47","0.0","0.0","sa829187"
"Ryan Beckman","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.50","6.99","4.42","4.47","0.0","0.0","sa501977"
"Austin House","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.47","7.47","3.82","4.47","0.0","0.0","sa502193"
"Bradin Hagens","Diamondbacks","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.45","6.71","3.62","4.47","0.0","0.0","7422"
"Zach Petrick","","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.36","6.41","2.57","4.47","0.0","0.0","sa659444"
"Seth Lugo","Mets","2","3","4.47","5","14","0","40.0","41","20","6","32","13","1.36","7.30","2.98","4.47","0.2","0.3","12447"
"David Rollins","Mariners","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.36","7.32","3.29","4.47","0.0","0.0","11928"
"Chad Girodo","Blue Jays","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.43","6.50","3.45","4.47","0.0","0.0","15542"
"Everett Teaford","Rays","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.37","6.85","3.24","4.47","0.0","0.0","3732"
"Robert Carson","Mets","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.43","7.84","3.98","4.47","0.0","0.0","2570"
"Tom Koehler","Marlins","7","8","4.51","22","22","0","125.0","128","63","15","102","53","1.45","7.37","3.84","4.47","0.9","0.8","6570"
"Benino Pruneda","","0","0","4.27","0","1","0","1.0","1","0","0","1","1","1.49","8.70","5.11","4.47","0.0","0.0","sa401631"
"Michael Mariot","Phillies","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.39","8.82","4.09","4.47","0.0","0.0","10835"
"Quinton Miller","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.49","7.68","4.39","4.47","0.0","0.0","sa502562"
"Scott Elbert","Dodgers","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.40","8.04","3.92","4.47","0.0","0.0","7489"
"Scott Griggs","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.48","7.51","4.45","4.47","0.0","0.0","sa502935"
"Tyler Ihrig","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.40","6.83","3.43","4.47","0.0","0.0","sa738252"
"Chad Bettis","Rockies","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.46","6.87","3.14","4.47","0.0","0.0","10587"
"Tony Sipp","Astros","2","2","4.31","0","38","0","38.0","35","18","6","37","16","1.36","8.72","3.79","4.47","0.0","0.1","8280"
"Drew Rucinski","Angels","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.32","6.83","2.79","4.47","0.0","0.0","12499"
"Jared Hughes","Brewers","2","2","4.55","0","38","0","38.0","42","19","4","26","15","1.52","6.28","3.69","4.48","0.0","-0.1","9325"
"Alex Wilson","Tigers","2","2","4.43","0","47","1","47.0","49","23","6","34","16","1.39","6.63","3.02","4.48","0.0","0.0","9239"
"Nick Baker","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.37","6.17","2.53","4.48","0.0","0.0","sa550217"
"Casey Kelly","Braves","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.44","6.61","3.35","4.48","0.0","0.0","9174"
"Heath Wyatt","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.45","6.43","3.54","4.48","0.0","0.0","sa599387"
"Jacob Faria","","3","4","4.24","9","18","0","62.0","56","29","8","61","30","1.38","8.84","4.35","4.48","0.5","0.7","sa598097"
"Michael O'Neal","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.45","7.55","4.08","4.48","0.0","0.0","sa914643"
"Kevin Comer","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.40","7.87","3.80","4.48","0.0","0.0","sa597802"
"Sam Runion","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.40","7.20","3.40","4.48","0.0","0.0","sa390308"
"Bubba Derby","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.43","7.72","3.70","4.48","0.0","0.0","sa875183"
"John Curtiss","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.42","8.47","4.17","4.48","0.0","0.0","sa599322"
"Anthony Bass","Rangers","2","2","4.48","0","34","0","34.0","35","17","4","27","13","1.43","7.12","3.47","4.48","0.0","0.1","7982"
"Domingo German","","0","0","4.35","0","9","0","9.0","9","4","1","7","3","1.35","7.47","3.09","4.48","0.0","0.1","sa548637"
"Jaye Chapman","Cubs","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.36","8.13","3.73","4.48","0.0","0.0","9096"
"Colton Murray","Phillies","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.38","8.69","4.06","4.48","0.0","0.0","12264"
"Alex Powers","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.39","8.33","3.96","4.48","0.0","0.0","sa621533"
"Robby Rowland","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.47","7.06","3.96","4.48","0.0","0.0","sa548199"
"Atahualpa Severino","","0","0","4.24","0","1","0","1.0","1","0","0","1","1","1.47","8.41","4.71","4.48","0.0","0.0","5332"
"Clario Perez","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.45","6.71","3.64","4.49","0.0","0.0","sa507214"
"Vic Black","Mets","0","0","4.36","0","1","0","1.0","1","0","0","1","1","1.49","8.78","4.98","4.49","0.0","0.0","9195"
"Chris Mazza","","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.48","5.69","3.49","4.49","0.0","0.0","sa599371"
"Riley Ferrell","","0","0","4.35","0","1","0","1.0","1","0","0","1","1","1.47","8.25","4.59","4.49","0.0","0.0","sa874967"
"Mike Nesseth","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.40","7.32","3.47","4.49","0.0","0.0","sa501774"
"Tyler Mahle","","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.32","7.61","2.84","4.49","0.0","0.0","sa737914"
"Brett Kennedy","","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.46","7.45","4.13","4.49","0.0","0.0","sa875359"
"Ryan Dennick","Reds","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.41","7.29","3.69","4.49","0.0","0.0","9261"
"Darren Oliver","Blue Jays","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.39","6.85","3.16","4.49","0.0","0.0","206"
"Wily Peralta","Brewers","6","8","4.70","20","20","0","116.0","127","60","15","91","42","1.46","7.11","3.26","4.49","1.2","0.8","7738"
"Eric Stout","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.39","7.40","3.75","4.49","0.0","0.0","sa829070"
"Aaron Northcraft","","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.45","7.00","3.88","4.49","0.0","0.0","sa501597"
"Andrew Werner","Padres","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.43","6.66","3.49","4.49","0.0","0.0","11783"
"Bradley Roney","","0","0","4.18","0","1","0","1.0","1","0","0","1","1","1.58","10.30","6.74","4.49","0.0","0.0","sa598926"
"Tom Gorzelanny","Indians","0","0","4.27","0","1","0","1.0","1","0","0","1","1","1.44","8.40","4.52","4.49","0.0","0.0","6244"
"Yhonathan Barrios","Brewers","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.45","8.09","4.06","4.49","0.0","0.0","11166"
"Rayan Gonzalez","","0","0","4.55","0","8","0","8.0","9","4","1","7","4","1.54","7.80","4.59","4.49","0.0","-0.1","sa455370"
"Ashur Tolliver","Astros","0","0","4.27","0","9","0","9.0","8","4","1","8","4","1.43","8.48","4.38","4.49","0.0","0.1","10044"
"Reinier Roibal","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.33","7.72","3.07","4.49","0.0","0.0","sa553503"
"Nick Masset","Braves","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.46","7.22","3.90","4.49","0.0","0.0","7267"
"Mario Meza","","0","0","4.30","0","1","0","1.0","1","0","0","1","1","1.50","7.71","4.71","4.49","0.0","0.0","sa652174"
"Zack Jones","","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.47","9.66","5.04","4.49","0.0","0.0","sa502134"
"Tyler Kinley","","0","0","4.36","0","1","0","1.0","1","0","0","1","1","1.48","7.59","4.52","4.49","0.0","0.0","sa738149"
"Samuel Deduno","Astros","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.47","6.88","3.77","4.49","0.0","0.0","5285"
"Brent Suter","Brewers","1","1","4.39","0","12","0","12.0","13","6","2","10","3","1.34","6.90","2.50","4.49","0.0","-0.1","13942"
"CC Sabathia","Yankees","6","6","4.42","17","17","0","96.0","99","47","14","79","33","1.38","7.39","3.12","4.49","1.2","1.0","404"
"Junior Lopez","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.47","6.49","3.64","4.49","0.0","0.0","sa830366"
"Alex Torres","Mets","0","0","4.18","0","1","0","1.0","1","0","0","1","1","1.52","8.78","5.39","4.50","0.0","0.0","7038"
"Patrick Johnson","","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.35","6.82","3.02","4.50","0.0","0.0","sa526880"
