"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Franmil Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".277",".344",".621",".271","","68","0.0","0.0","","0.0","0.0","0.0","sa657490"
"Chris Dominguez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".262",".370",".632",".271","","63","0.0","0.0","","0.0","0.0","0.0","9718"
"Jose Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".285",".335",".620",".271","","47","0.0","0.0","","-0.1","0.0","0.0","sa502150"
"Yu-Cheng Chang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".275",".346",".621",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa830276"
"Ramon Morla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".266",".358",".624",".271","","69","0.0","0.0","","0.0","0.0","0.0","sa509509"
"Leonardo Reginatto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".295",".318",".613",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa504970"
"Alberth Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".280",".339",".619",".270","","68","0.0","0.0","","0.0","0.0","0.0","sa550588"
"Christian Lopes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".287",".326",".613",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa601044"
"Sherman Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".295",".309",".604",".270","","70","0.0","0.0","","0.0","0.0","0.0","sa658344"
"Collin Cowgill","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".288",".322",".610",".270","","64","0.0","0.0","","0.0","0.0","0.0","7250"
"Kelson Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".287",".329",".616",".270","","67","0.0","0.0","","0.0","0.0","0.0","sa549293"
"Tyler Ogle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".284",".328",".611",".270","","69","0.0","0.0","","0.0","0.0","0.0","sa578021"
"Omar Infante","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".280",".344",".623",".270","","63","0.0","0.0","","0.0","0.0","0.0","1609"
"Bobby Boyd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".282",".337",".619",".270","","67","0.0","0.0","","0.0","0.0","0.0","sa827122"
"Don Kelly","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".295",".314",".609",".270","","65","0.0","0.0","","0.0","0.0","0.0","2216"
"Taylor Featherston","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".271",".352",".624",".270","","65","0.0","0.0","","0.0","0.0","0.0","12590"
"Erik Kratz","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".269",".353",".622",".270","","67","0.0","0.0","","0.0","0.0","0.0","4403"
"Shannon Wilkerson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".287",".328",".615",".270","","63","0.0","0.0","","0.0","0.0","0.0","sa501599"
"Adalberto Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".291",".317",".608",".270","","67","0.0","0.0","","0.0","0.0","0.0","sa389203"
"Dallas Tarleton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".284",".328",".612",".270","","59","0.0","0.0","","-0.1","0.0","0.0","sa502006"
"Juan Graterol","Angels","25","98","92","23","4","0","1","9","9","4","15","1","1","1","",".248",".281",".338",".620",".270","","70","0.0","0.1","","-3.6","1.9","0.2","5398"
"J.T. Riddle","Marlins","8","32","30","7","1","0","0","3","3","2","6","0","0","0","",".246",".285",".335",".620",".270","","65","0.0","0.0","","-1.4","0.4","0.0","17642"
"Tuffy Gosewisch","Mariners","4","15","14","3","1","0","0","1","1","1","3","0","0","0","",".227",".274",".349",".623",".270","","69","0.0","0.1","","-0.6","0.3","0.0","5277"
"Avery Romero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".289",".324",".613",".270","","65","0.0","0.0","","0.0","0.0","0.0","sa657944"
"Daniel Fields","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".289",".324",".612",".270","","64","0.0","0.0","","0.0","0.0","0.0","10390"
"Wes Rogers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".289",".323",".612",".270","","47","0.0","0.0","","-0.1","0.0","0.0","sa658668"
"Francisco Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".276",".343",".618",".270","","47","0.0","0.0","","-0.1","0.0","0.0","sa506298"
"Tim Locastro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".288",".325",".613",".270","","69","0.0","0.0","","0.0","0.0","0.0","sa738248"
"Oscar Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".276",".345",".621",".270","","60","0.0","0.0","","0.0","0.0","0.0","sa392406"
"Kevin Keyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".275",".343",".618",".270","","63","0.0","0.0","","0.0","0.0","0.0","sa392183"
"Adam Melker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".281",".336",".617",".270","","70","0.0","0.0","","0.0","0.0","0.0","sa549302"
"Chad Hinshaw","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".287",".322",".608",".270","","69","0.0","0.0","","0.0","0.0","0.0","sa738144"
"Caleb Ramsey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".296",".317",".613",".270","","63","0.0","0.0","","0.0","0.0","0.0","sa526470"
"Robert Kral","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".286",".318",".605",".270","","67","0.0","0.0","","0.0","0.0","0.0","sa526396"
"Cody Overbeck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".260",".366",".626",".270","","67","0.0","0.0","","0.0","0.0","0.0","sa454914"
"Tim Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".285",".328",".613",".270","","-100","0.0","0.0","","0.0","0.0","","sa328090"
"Skyler Stromsmoe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".302",".298",".600",".270","","68","0.0","0.0","","0.0","0.0","0.0","sa389666"
"Ben Carhart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".273",".346",".619",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa549450"
"Jacob Schrader","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".261",".364",".625",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa707778"
"Blake Trahan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".285",".330",".615",".270","","62","0.0","0.0","","0.0","0.0","0.0","sa874990"
"Connor Harrell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".276",".341",".616",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa658840"
"Cliff Pennington","Angels","29","114","102","23","4","1","1","11","9","10","27","1","2","1","",".222",".294",".312",".606",".270","","69","0.0","0.3","","-4.2","0.6","0.0","3395"
"Marcus Littlewood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".286",".323",".609",".270","","68","0.0","0.0","","0.0","0.0","0.0","sa548261"
"Quintin Berry","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".301",".297",".598",".269","","64","0.0","0.0","","0.0","0.0","0.0","9414"
"Kevin Medrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".293",".318",".611",".269","","58","0.0","0.0","","-0.1","0.0","0.0","sa577957"
"Jorge Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".272",".347",".619",".269","","-100","0.0","0.0","","0.0","0.0","","sa491894"
"Austin Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".272",".349",".621",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa738290"
"Taylor Teagarden","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".275",".340",".615",".269","","64","0.0","0.0","","0.0","0.0","0.0","5199"
"Gregorio Petit","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".285",".335",".621",".269","","69","0.0","0.0","","0.0","0.0","0.0","3812"
"Marcus Knecht","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".277",".336",".614",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa455466"
"Jordan Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".288",".324",".612",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa579297"
"Justin Jirschele","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".286",".327",".614",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa579325"
"Trey Michalczewski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".281",".331",".612",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa737859"
"Juan Perez","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".274",".347",".621",".269","","68","0.0","0.0","","0.0","0.0","0.0","5371"
"Ryder Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".272",".350",".621",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa737617"
"Alonzo Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".283",".329",".612",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa455964"
"KC Serna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".292",".319",".611",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa598479"
"Taylor Ard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".269",".349",".618",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa550014"
"Nevin Ashley","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".284",".323",".607",".269","","60","0.0","0.0","","-0.1","0.0","0.0","3274"
"Tim Wheeler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".288",".323",".611",".269","","46","0.0","0.0","","-0.1","0.0","0.0","sa500746"
"Julio Morban","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".278",".338",".616",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa503304"
"Brenden Webb","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".276",".337",".613",".269","","62","0.0","0.0","","0.0","0.0","0.0","sa502672"
"Sergio Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".295",".309",".604",".269","","-100","0.0","0.0","","0.0","0.0","","sa199023"
"Adam Weisenburger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".290",".313",".603",".269","","60","0.0","0.0","","0.0","0.0","0.0","sa546626"
"Danny Oh","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".292",".317",".609",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa546797"
"Matt Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".303",".298",".601",".269","","69","0.0","0.0","","0.0","0.0","0.0","sa577691"
"Daniel Muno","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".298",".301",".599",".269","","67","0.0","0.0","","0.0","0.0","0.0","12214"
"Scott Kingery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".282",".331",".613",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa857705"
"Chantz Mack","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".287",".319",".606",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa738471"
"James Ramsay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".287",".319",".606",".269","","66","0.0","0.0","","0.0","0.0","0.0","sa550086"
"Eudy Pina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".279",".337",".616",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa506909"
"Stephen Bruno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".285",".326",".611",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa502917"
"Dorssys Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".278",".336",".614",".268","","62","0.0","0.0","","0.0","0.0","0.0","sa659464"
"Alex Monsalve","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".275",".341",".616",".268","","62","0.0","0.0","","0.0","0.0","0.0","sa505988"
"Drew Stubbs","Giants","16","65","58","12","2","0","1","6","6","6","22","0","2","1","",".204",".284",".320",".604",".268","","68","0.2","-0.7","","-2.4","-0.5","-0.1","9328"
"Ryan Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".292",".304",".597",".268","","62","0.0","0.0","","0.0","0.0","0.0","sa501529"
"Reese McGuire","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".289",".318",".607",".268","","62","0.0","0.0","","0.0","0.0","0.0","sa737505"
"Seth Mejias-Brean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".283",".324",".607",".268","","61","0.0","0.0","","0.0","0.0","0.0","sa580437"
"Anderson Feliz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".282",".332",".614",".268","","66","0.0","0.0","","0.0","0.0","0.0","sa505526"
"Chuck Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".288",".318",".606",".268","","68","0.0","0.0","","0.0","0.0","0.0","sa658001"
"Jesus Sucre","Rays","13","48","45","11","2","0","1","4","4","2","9","0","1","0","",".244",".282",".331",".613",".268","","67","0.0","0.2","","-1.9","1.0","0.1","5942"
"Ryan Strausborger","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".278",".334",".612",".268","","60","0.0","0.0","","0.0","0.0","0.0","10937"
"Michael Martinez","Indians","29","116","107","26","5","0","1","11","10","7","25","1","2","1","",".238",".286",".327",".613",".268","","62","-0.2","-0.7","","-5.5","-0.5","-0.2","7358"
"Ramon Torres","","3","11","10","3","0","0","0","1","1","1","2","0","0","0","",".248",".286",".325",".611",".268","","61","0.0","0.0","","-0.5","0.0","0.0","sa547940"
"Stephen Wickens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".285",".320",".606",".268","","62","0.0","0.0","","0.0","0.0","0.0","sa546622"
"Chris O'Dowd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".290",".312",".603",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa503377"
"Zeke DeVoss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".294",".300",".594",".268","","62","0.0","0.0","","0.0","0.0","0.0","sa503303"
"James Roberts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".288",".317",".605",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa550164"
"Cody Regis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".285",".324",".609",".268","","57","0.0","0.0","","-0.1","0.0","0.0","sa869633"
"Leon Landry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".275",".340",".616",".268","","61","0.0","0.0","","0.0","0.0","0.0","sa526198"
"Tzu-Wei Lin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".288",".319",".607",".267","","58","0.0","0.0","","-0.1","0.0","0.0","sa660589"
"Sean Godfrey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".269",".348",".618",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa829487"
"Peter Lavin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".275",".338",".614",".267","","67","0.0","0.0","","0.0","0.0","0.0","sa598644"
"Aaron Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".271",".342",".613",".267","","63","0.0","0.0","","0.0","0.0","0.0","sa598306"
"Daniel Mayora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".283",".327",".611",".267","","-100","0.0","0.0","","0.0","0.0","","sa291160"
"Jonathan Meyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".278",".332",".609",".267","","59","0.0","0.0","","0.0","0.0","0.0","sa501198"
"Kevin Rivers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".278",".329",".607",".267","","67","0.0","0.0","","0.0","0.0","0.0","sa510347"
"Kentrail Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".289",".312",".601",".267","","68","0.0","0.0","","0.0","0.0","0.0","sa390671"
"Walter Ibarra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".280",".334",".613",".267","","-100","0.0","0.0","","0.0","0.0","","sa314143"
"Jack Mayfield","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".274",".337",".611",".267","","65","0.0","0.0","","0.0","0.0","0.0","sa739543"
"Andy Fermin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".275",".337",".612",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa549520"
"Luis Alfonso Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".280",".326",".606",".267","","-100","0.0","0.0","","0.0","0.0","","sa205818"
"Yhoxian Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".288",".318",".606",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa602515"
"Jake Lowery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".281",".321",".602",".267","","61","0.0","0.0","","0.0","0.0","0.0","sa597837"
"Brad Boyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".285",".324",".609",".267","","61","0.0","0.0","","0.0","0.0","0.0","sa327733"
"Stuart Turner","Reds","13","50","45","10","2","0","1","4","4","4","12","0","1","0","",".215",".280",".325",".604",".267","","60","0.0","-0.1","","-2.5","0.8","0.0","15207"
"Grayson Greiner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".275",".338",".613",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa828801"
"Anthony Gallas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".263",".354",".617",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa549646"
"Bobby Crocker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".277",".332",".609",".267","","67","0.0","0.0","","0.0","0.0","0.0","sa577746"
"Hunter Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".282",".324",".606",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa548556"
"Mike Marjama","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".270",".345",".615",".267","","66","0.0","0.0","","0.0","0.0","0.0","sa580435"
"Francisco Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".273",".344",".616",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa503297"
"Chris Curley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".274",".338",".612",".267","","63","0.0","0.0","","0.0","0.0","0.0","sa511667"
"Rene Rivera","Mets","28","106","97","21","4","0","3","9","10","7","28","1","0","0","",".218",".273",".343",".616",".267","","66","-0.3","0.8","","-4.8","2.3","0.1","3648"
"Brandon Trinkwon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".292",".307",".599",".267","","66","0.0","0.0","","0.0","0.0","0.0","sa709596"
"Chad Oberacker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".278",".330",".608",".267","","57","0.0","0.0","","-0.1","0.0","0.0","sa549447"
"Alex Lavisky","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".273",".336",".609",".267","","61","0.0","0.0","","0.0","0.0","0.0","sa548434"
"Kent Matthes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".266",".349",".615",".267","","66","0.0","0.0","","0.0","0.0","0.0","sa501246"
"Blake Drake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".277",".334",".611",".267","","63","0.0","0.0","","0.0","0.0","0.0","sa829329"
"Beau Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".294",".299",".593",".267","","66","0.0","0.0","","0.0","0.0","0.0","sa577780"
"Kaleb Cowart","Angels","5","21","19","4","1","0","0","2","2","1","5","0","0","0","",".226",".280",".330",".610",".267","","67","0.0","0.0","","-0.8","0.1","0.0","11494"
"Evan Marzilli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".291",".307",".598",".267","","56","0.0","0.0","","-0.1","0.0","0.0","sa621523"
"Jon Berti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".288",".313",".601",".267","","61","0.0","0.0","","0.0","0.0","0.0","sa598490"
"Kevin Ahrens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".276",".331",".607",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa389281"
"Hutton Moyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".269",".344",".613",".266","","67","0.0","0.0","","0.0","0.0","0.0","sa875235"
"Richie Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".286",".315",".601",".266","","66","0.0","0.0","","0.0","0.0","0.0","sa659080"
"A.J. Simcox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".278",".336",".614",".266","","62","0.0","0.0","","0.0","0.0","0.0","sa658901"
"Griff Erickson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".280",".324",".604",".266","","65","0.0","0.0","","0.0","0.0","0.0","sa327827"
"Yonathan Daza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".280",".333",".613",".266","","44","0.0","0.0","","-0.1","0.0","0.0","sa597083"
"Adam Moore","Indians","4","15","14","3","1","0","0","1","1","1","4","0","0","0","",".225",".277",".332",".609",".266","","61","0.0","0.0","","-0.7","0.3","0.0","9362"
"Kyle Kubitza","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".289",".313",".602",".266","","67","0.0","0.0","","0.0","0.0","0.0","12148"
"Ryan Rieger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".278",".329",".607",".266","","62","0.0","0.0","","0.0","0.0","0.0","sa546838"
"Buck Britton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".279",".333",".611",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa455619"
"Josh Tobias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".281",".325",".606",".266","","57","0.0","0.0","","-0.1","0.0","0.0","sa599333"
"Jeff Bianchi","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".289",".319",".608",".266","","57","0.0","0.0","","-0.1","0.0","0.0","9958"
"Patrick Wisdom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".270",".339",".609",".266","","62","0.0","0.0","","0.0","0.0","0.0","sa657868"
"Brandon Dixon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".265",".351",".616",".266","","59","0.0","0.0","","-0.1","0.0","0.0","sa737637"
"Stephen Gaylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".286",".317",".603",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa842226"
"Trever Adams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".269",".342",".611",".266","","58","0.0","0.0","","-0.1","0.0","0.0","sa546549"
"Saul Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".290",".304",".594",".266","","-100","0.0","0.0","","0.0","0.0","","sa211076"
"Osvaldo Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".285",".318",".602",".266","","60","0.0","0.0","","-0.1","0.0","0.0","sa657398"
"Phillip Evans","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".279",".327",".606",".266","","65","0.0","0.0","","0.0","0.0","0.0","sa599250"
"Daniel Paolini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".279",".321",".600",".266","","66","0.0","0.0","","0.0","0.0","0.0","sa577980"
"Jose Rondon","Padres","7","27","25","6","1","0","0","2","2","1","5","0","1","0","",".245",".278",".333",".611",".266","","64","0.0","-0.1","","-1.2","0.2","0.0","14140"
"Brett Booth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".270",".338",".608",".266","","64","0.0","0.0","","0.0","0.0","0.0","sa709013"
"Logan Moon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".282",".323",".605",".266","","60","0.0","0.0","","0.0","0.0","0.0","sa829029"
"Stephen Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".295",".301",".596",".266","","60","0.0","0.0","","0.0","0.0","0.0","sa501997"
"Jonathan Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".283",".323",".606",".266","","-100","0.0","0.0","","0.0","0.0","","4182"
"Eric Haase","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".261",".349",".611",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa601042"
"Ali Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".290",".313",".604",".266","","66","0.0","0.0","","0.0","0.0","0.0","sa507143"
"Antonio Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".298",".289",".588",".266","","64","0.0","0.0","","0.0","0.0","0.0","sa829188"
"Calten Daal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".285",".319",".605",".266","","59","0.0","0.0","","-0.1","0.0","0.0","sa729572"
"Magneuris Sierra","","1","6","5","1","0","0","0","0","0","0","1","0","0","0","",".248",".278",".332",".609",".265","","62","0.0","0.0","","-0.3","0.0","0.0","sa736866"
"Tim Lopes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".289",".310",".599",".265","","60","0.0","0.0","","0.0","0.0","0.0","sa658008"
"Eric Filia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".280",".323",".603",".265","","66","0.0","0.0","","0.0","0.0","0.0","sa827359"
"Tony Cruz","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".284",".323",".607",".265","","59","0.0","0.0","","-0.1","0.0","0.0","2802"
"Brian Van Kirk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".288",".304",".592",".265","","60","0.0","0.0","","0.0","0.0","0.0","sa262432"
"Guillermo Pimentel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".268",".339",".607",".265","","66","0.0","0.0","","0.0","0.0","0.0","sa549627"
"Kristopher Negron","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".274",".331",".605",".265","","59","0.0","0.0","","0.0","0.0","0.0","5306"
"Mike Freeman","Mariners","4","16","15","4","1","0","0","1","1","1","3","0","0","0","",".236",".293",".308",".601",".265","","66","0.0","0.0","","-0.7","-0.3","0.0","11241"
"Alfredo Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".291",".303",".594",".265","","61","0.0","0.0","","0.0","0.0","0.0","sa505301"
"Michael Earley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".273",".334",".607",".265","","61","0.0","0.0","","0.0","0.0","0.0","sa549597"
"Javier Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".276",".326",".602",".265","","65","0.0","0.0","","0.0","0.0","0.0","sa244221"
