"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Nathan Karns","Royals","7","7","4.23","21","21","0","118.0","111","55","15","113","49","1.35","8.59","3.71","4.18","1.4","1.6","12638"
"Nathan Eovaldi","Yankees","0","0","4.12","0","0","0","1.0","1","0","0","1","0","1.34","7.51","2.85","4.18","0.0","0.0","9132"
"Drew Smyly","Mariners","5","4","4.05","13","13","0","74.0","69","33","11","70","22","1.24","8.52","2.75","4.18","1.1","1.1","11760"
"Brandon League","Dodgers","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.44","6.34","3.41","4.18","0.0","0.1","3731"
"Adam Russell","Reds","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.38","8.58","3.98","4.18","0.0","0.1","7334"
"Troy Patton","Padres","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.36","7.78","3.42","4.19","0.0","0.1","8368"
"Chris Martin","Yankees","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.36","8.07","3.41","4.19","0.0","0.1","11847"
"Ryan Williams","","0","0","4.10","0","0","0","1.0","1","0","0","1","0","1.33","6.68","2.62","4.19","0.0","0.0","sa829137"
"Andrew Barbosa","","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.34","9.65","3.88","4.19","0.0","0.1","sa327830"
"Jason Vargas","Royals","7","7","4.14","21","21","0","122.0","123","56","17","99","33","1.27","7.26","2.39","4.19","1.7","1.7","8044"
"Lee Hyde","","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.37","9.00","4.14","4.19","0.0","0.1","sa326720"
"Jharel Cotton","Athletics","7","8","4.18","22","22","0","128.0","122","60","17","120","48","1.32","8.43","3.33","4.19","1.8","1.4","13654"
"Tanner Poppe","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.42","8.29","3.89","4.19","0.0","0.0","sa503209"
"Casey Janssen","Nationals","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.33","7.39","2.71","4.19","0.0","0.0","7355"
"Zeke Spruill","Diamondbacks","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.35","6.96","2.81","4.19","0.0","0.0","3873"
"Andrew Robinson","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.33","8.04","3.20","4.19","0.0","0.1","sa549091"
"Sean Burnett","Nationals","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.44","6.75","3.53","4.19","0.0","0.1","1886"
"Kevin Slowey","Marlins","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.30","7.19","2.38","4.19","0.0","0.0","9918"
"Glenn Sparkman","","0","0","4.19","0","8","0","8.0","8","4","1","7","2","1.28","8.23","2.77","4.19","0.0","0.0","sa738220"
"Reid Redman","","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.31","7.46","2.92","4.19","0.0","0.1","sa602392"
"Montana DuRapau","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.35","7.89","3.34","4.20","0.0","0.1","sa829611"
"Zech Lemond","","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.32","7.25","2.83","4.20","0.0","0.1","sa602584"
"David Carpenter","","0","0","4.15","0","8","0","8.0","8","4","1","8","3","1.34","8.59","3.48","4.20","0.0","0.0","3959"
"Tristan Archer","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.34","7.69","2.76","4.20","0.0","0.0","sa503277"
"Pat Neshek","Phillies","2","2","4.12","0","45","0","45.0","43","21","7","42","14","1.26","8.48","2.75","4.20","0.2","0.1","4682"
"Keith Hessler","Padres","2","2","3.98","0","36","0","36.0","34","16","4","33","17","1.41","8.38","4.19","4.20","0.1","0.2","12220"
"Luis Perdomo","Padres","5","7","4.25","18","18","0","103.0","111","49","11","75","36","1.42","6.54","3.14","4.20","1.1","0.7","14682"
"Blaine Hardy","Tigers","2","2","3.97","0","37","0","37.0","36","16","4","31","14","1.35","7.57","3.41","4.20","0.1","0.2","6499"
"Buddy Carlyle","Mets","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.33","8.03","3.03","4.20","0.0","0.0","2010"
"Wilking Rodriguez","Royals","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.37","8.42","3.90","4.20","0.0","0.1","8801"
"Jake Sanchez","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.33","7.51","2.97","4.20","0.0","0.0","sa739743"
"Brandon Cumpton","Pirates","0","0","4.36","0","0","0","1.0","1","0","0","1","0","1.39","6.35","2.69","4.20","0.0","0.0","11366"
"Arnold Leon","Blue Jays","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.30","8.18","3.02","4.21","0.0","0.1","5595"
"Fernando Rodriguez","Athletics","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.36","8.72","3.86","4.21","0.0","0.1","7558"
"Francisco Liriano","Blue Jays","6","6","4.16","18","18","0","101.0","93","47","12","104","50","1.41","9.25","4.45","4.21","1.3","1.3","3201"
"Ryan Kelly","Braves","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.37","8.32","3.65","4.21","0.0","0.1","4858"
"Andrew Heaney","Angels","0","0","4.02","1","1","0","7.0","7","3","1","6","2","1.29","7.58","2.83","4.21","0.1","0.0","15423"
"Collin McHugh","Astros","4","4","4.21","12","12","0","68.0","67","32","9","59","20","1.29","7.86","2.67","4.21","0.9","0.8","7531"
"Danny Duffy","Royals","9","9","4.06","25","25","0","152.0","147","69","20","132","51","1.30","7.83","3.00","4.21","1.9","2.3","3542"
"Rob Zastryzny","Cubs","1","1","3.93","0","24","0","24.0","23","11","3","22","10","1.37","8.13","3.83","4.21","0.0","0.0","15094"
"Orlando Castro","","0","0","4.22","0","0","0","1.0","1","0","0","1","0","1.37","6.44","2.68","4.21","0.0","0.0","sa546531"
"Adam Miller","","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.46","8.03","4.43","4.21","0.0","0.0","sa738543"
"Ryne Stanek","","0","0","3.97","0","8","0","8.0","7","3","1","8","4","1.38","8.55","4.22","4.21","0.0","0.0","sa548245"
"Deunte Heath","White Sox","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.36","9.64","4.20","4.21","0.0","0.1","7371"
"Justin Hancock","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.40","7.40","3.55","4.21","0.0","0.0","sa598262"
"Jimmy Reed","","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.32","6.49","2.48","4.21","0.0","0.1","sa658611"
"Perci Garner","Indians","1","1","3.98","0","16","0","16.0","16","7","1","14","8","1.46","7.70","4.41","4.21","0.0","0.0","10887"
"Buddy Baumann","Padres","1","1","3.97","0","20","0","20.0","18","9","3","20","8","1.30","8.97","3.58","4.21","0.1","0.1","9309"
"Albert Suarez","Giants","2","2","4.09","5","17","0","41.0","41","18","5","31","13","1.33","6.82","2.91","4.21","0.3","0.4","6175"
"Steve Perakslis","","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.39","7.65","3.77","4.22","0.0","0.1","sa621679"
"J.R. Graham","Twins","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.37","7.87","3.37","4.22","0.0","0.0","12042"
"Matt Reynolds","Giants","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.36","7.54","3.62","4.22","0.0","0.1","8887"
"Matt Buschmann","Diamondbacks","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.34","7.57","3.05","4.22","0.0","0.0","3832"
"D.J. Myers","","0","0","4.16","0","0","0","1.0","1","0","0","1","0","1.37","6.57","3.10","4.22","0.0","0.0","sa918356"
"Rob Rasmussen","Mariners","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.37","8.80","4.20","4.22","0.0","0.1","11250"
"Corey Taylor","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.39","7.41","3.40","4.22","0.0","0.0","sa827144"
"Steve Hathaway","Diamondbacks","1","1","4.08","0","16","0","16.0","15","7","2","15","8","1.44","8.71","4.49","4.22","0.0","0.0","15293"
"Paolo Espino","","0","0","4.36","0","0","0","1.0","1","0","0","1","0","1.28","7.87","2.24","4.22","0.0","0.0","sa327124"
"Anibal Sanchez","Tigers","4","4","4.26","8","36","0","74.0","72","35","10","65","23","1.30","7.91","2.87","4.22","0.8","0.7","3284"
"Logan Bawcom","","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.35","8.61","3.78","4.22","0.0","0.1","sa549287"
"Javier Lopez","Giants","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.49","6.26","4.20","4.22","0.0","0.1","1663"
"Chris Withrow","Braves","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.42","8.95","4.48","4.22","0.0","0.0","7161"
"John Leathersich","Cubs","0","0","3.85","0","8","0","8.0","7","3","1","9","5","1.44","10.32","5.59","4.22","0.0","0.0","12562"
"Nate Adcock","Reds","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.41","8.33","4.13","4.22","0.0","0.1","3282"
"Rowan Wick","","1","1","4.09","0","16","0","16.0","15","7","2","16","8","1.40","8.81","4.37","4.22","0.0","0.0","sa549441"
"Omar Poveda","","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.37","7.55","3.13","4.22","0.0","0.0","sa294843"
"Chase Johnson","","0","0","4.11","1","1","0","7.0","7","3","1","5","3","1.43","6.70","3.77","4.22","0.1","0.0","sa549740"
"Braulio Lara","","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.44","8.35","4.42","4.22","0.0","0.1","sa506176"
"Akeel Morris","Mets","0","0","4.00","0","1","0","1.0","1","0","0","1","1","1.42","10.24","5.21","4.22","0.0","0.1","12185"
"Casey Sadler","Pirates","0","0","4.33","0","0","0","1.0","1","0","0","1","0","1.40","6.30","2.83","4.23","0.0","0.0","11209"
"Jorge Rondon","Pirates","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.43","7.46","3.78","4.23","0.0","0.0","5791"
"Sandy Rosario","Giants","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.41","7.02","3.74","4.23","0.0","0.1","1525"
"Brad Boxberger","Rays","0","0","3.97","0","8","0","8.0","7","3","1","8","4","1.36","9.42","4.39","4.23","0.0","0.0","10133"
"David Colvin","","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.35","7.91","3.37","4.23","0.0","0.1","sa577999"
"Shelby Miller","Diamondbacks","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.37","8.00","3.35","4.23","0.0","0.0","10197"
"Kyler Newby","","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.33","7.16","3.06","4.23","0.0","0.1","sa288761"
"Collin Cargill","","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.46","6.76","3.95","4.23","0.0","0.0","sa598617"
"Cody Hall","Marlins","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.41","7.54","3.84","4.23","0.0","0.1","12232"
"Bobby Wahl","Athletics","1","1","4.14","0","20","0","20.0","18","9","2","21","10","1.42","9.20","4.63","4.23","0.0","0.0","14832"
"Antonio Guzman","","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.38","8.87","4.19","4.23","0.0","0.1","sa507037"
"Tyler Bray","","0","0","4.07","0","1","0","1.0","1","0","0","1","1","1.49","7.71","4.60","4.23","0.0","0.1","sa829423"
"Carlos Villanueva","Padres","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.31","7.56","2.72","4.23","0.0","0.0","4138"
"Richard Bleier","Orioles","1","1","4.09","0","20","0","20.0","23","9","2","11","4","1.35","4.77","1.77","4.23","0.1","0.1","7803"
"Colin Rea","Marlins","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.40","7.02","3.36","4.23","0.0","0.0","12317"
"Robert Gsellman","Mets","7","8","4.20","21","21","0","117.0","123","55","13","88","40","1.39","6.77","3.09","4.23","1.4","0.9","13696"
"Steven Brault","Pirates","2","2","4.12","6","6","0","36.0","35","16","4","31","15","1.40","7.83","3.83","4.24","0.4","0.4","15291"
"Chris Narveson","Marlins","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.34","7.42","3.28","4.24","0.0","0.1","2141"
"Greg Holle","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.40","7.91","3.35","4.24","0.0","0.0","sa526447"
"David Paulino","Astros","2","1","4.21","3","15","0","27.0","25","12","4","25","9","1.30","8.55","3.17","4.24","0.2","0.3","17418"
"Jeff Lorick","","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.41","8.10","4.24","4.24","0.0","0.1","sa501999"
"Jeremy Bleich","","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.36","7.11","3.32","4.24","0.0","0.1","sa454413"
"Diego Moreno","Yankees","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.33","8.34","3.37","4.24","0.0","0.1","6238"
"Stephen Janas","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.38","6.57","2.88","4.24","0.0","0.0","sa737861"
"Nick Tropeano","Angels","0","0","4.05","0","0","0","1.0","1","0","0","1","0","1.29","8.41","3.34","4.24","0.0","0.0","12385"
"Matt Hoffman","","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.38","8.69","4.00","4.24","0.0","0.1","sa392188"
"Yoervis Medina","Cubs","0","0","4.02","0","1","0","1.0","1","0","0","1","1","1.45","8.52","4.75","4.24","0.0","0.1","10498"
"Kyle Martin","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.34","8.44","3.61","4.24","0.0","0.0","sa503291"
"Matt Lujan","","0","0","3.99","0","0","0","1.0","1","0","0","1","0","1.40","7.25","3.85","4.24","0.0","0.0","sa526820"
"J.A. Happ","Blue Jays","7","7","4.27","20","20","0","113.0","112","54","16","99","36","1.31","7.87","2.86","4.25","1.5","1.4","7410"
"Jorge Ibarra","","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.43","7.66","4.16","4.25","0.0","0.1","sa509258"
"Vidal Nuno","Orioles","1","1","4.15","0","24","0","24.0","24","11","4","22","7","1.26","8.17","2.42","4.25","0.1","0.1","9674"
"Alex Cobb","Rays","6","7","4.17","19","19","0","113.0","118","52","13","81","34","1.35","6.47","2.72","4.25","1.2","1.2","6562"
"Eduardo Rodriguez","Red Sox","7","6","4.19","20","20","0","112.0","108","52","15","104","40","1.32","8.36","3.22","4.25","1.5","1.7","13164"
"Tommy Milone","Mets","1","1","4.20","3","3","0","14.0","15","7","2","12","4","1.30","7.32","2.41","4.25","0.2","0.2","7608"
"Chandler Shepherd","","0","0","4.27","0","8","0","8.0","8","4","1","7","3","1.35","8.33","3.51","4.25","0.0","0.0","sa602595"
"Adam Bray","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.29","7.49","2.58","4.25","0.0","0.1","sa876116"
"J.J. Putz","Diamondbacks","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.41","8.10","3.90","4.25","0.0","0.0","1795"
"Jacob Lindgren","Yankees","0","0","3.93","0","1","0","1.0","1","0","0","1","1","1.45","9.52","5.08","4.25","0.0","0.1","16215"
"Alberto Baldonado","","0","0","4.00","0","1","0","1.0","1","0","0","1","1","1.44","9.27","4.87","4.25","0.0","0.1","sa550649"
"Mark Leiter","Phillies","1","1","4.09","0","24","0","24.0","23","11","3","22","8","1.29","8.16","3.03","4.25","0.1","0.0","15551"
"Corey Black","","0","0","3.97","0","1","0","1.0","1","0","0","1","1","1.44","9.82","5.28","4.25","0.0","0.1","sa658004"
"Jason Frasor","","3","3","4.22","0","53","0","53.0","51","25","6","49","24","1.42","8.23","4.07","4.25","0.1","0.1","1906"
"Corey Baker","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.40","7.18","3.47","4.25","0.0","0.0","sa598476"
"Ryan Webb","Rays","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.40","6.25","3.25","4.25","0.0","0.1","7474"
"Zach Davies","Brewers","7","9","4.38","23","23","0","136.0","141","66","18","117","46","1.37","7.74","3.02","4.25","1.8","1.4","13183"
"Pat Urckfitz","","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.45","7.31","4.12","4.25","0.0","0.1","sa457153"
"Jamie Walczak","","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.40","9.08","4.34","4.25","0.0","0.1","sa501724"
"Tyler Beede","","1","1","4.08","3","3","0","15.0","15","7","1","11","6","1.43","6.83","3.92","4.25","0.2","0.2","sa597784"
"Robbie Erlin","Padres","0","1","4.18","1","1","0","7.0","8","3","1","6","2","1.34","7.07","2.86","4.25","0.1","0.0","10354"
"Taylor Lewis","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.42","7.76","3.79","4.25","0.0","0.0","sa829839"
"Carlos Estevez","Rockies","1","1","4.35","0","24","0","24.0","23","12","3","23","10","1.40","8.78","3.86","4.25","0.1","0.1","14542"
"Austin Voth","","2","2","4.19","5","13","0","38.0","37","18","5","32","14","1.37","7.69","3.46","4.25","0.4","0.4","sa621465"
"Jonathan Papelbon","","2","2","4.27","0","44","0","44.0","44","21","6","38","15","1.33","7.79","3.00","4.26","0.1","0.0","5975"
"Cole Hamels","Rangers","5","5","4.29","14","14","0","88.0","88","42","11","75","32","1.36","7.73","3.24","4.26","1.1","1.2","4972"
"Clayton Richard","Padres","6","8","4.11","21","21","0","124.0","135","56","12","83","45","1.46","6.01","3.30","4.26","1.2","1.2","3551"
"Joey Krehbiel","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.39","9.14","4.32","4.26","0.0","0.0","sa598762"
"Severino Gonzalez","Marlins","1","1","4.18","0","12","0","12.0","12","6","2","9","3","1.27","6.79","2.27","4.26","0.0","0.0","14697"
"Ryan O'Rourke","Twins","0","0","4.12","0","8","0","8.0","8","4","1","8","4","1.39","8.70","4.03","4.26","0.0","0.0","10976"
"Manny Acosta","Mets","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.43","7.99","4.06","4.26","0.0","0.0","8725"
"Brooks Pounders","Angels","0","0","4.07","0","8","0","8.0","7","4","1","8","3","1.30","8.67","3.52","4.26","0.0","0.0","10387"
"Carlos Marmol","Marlins","0","0","4.11","0","1","0","1.0","1","0","0","1","1","1.49","10.03","5.85","4.26","0.0","0.1","2790"
"Tayron Guerrero","Marlins","0","0","4.11","0","8","0","8.0","7","4","1","8","4","1.47","8.76","5.00","4.26","0.0","0.0","11691"
"Rob Scahill","Brewers","1","1","4.32","0","28","0","28.0","29","13","3","23","11","1.45","7.45","3.64","4.26","0.1","0.0","9286"
"Ryan Cook","Red Sox","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.42","7.93","3.94","4.26","0.0","0.0","8855"
"Casey Fien","Mariners","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.25","7.89","2.47","4.26","0.0","0.1","3926"
"Anthony Banda","","0","0","4.16","1","1","0","7.0","7","3","1","7","3","1.39","8.44","3.94","4.26","0.1","0.0","sa599510"
"Eduardo Paredes","","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.31","8.06","3.40","4.26","0.0","0.1","sa657128"
"Nick Rumbelow","Yankees","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.34","8.75","3.55","4.26","0.0","0.1","14867"
"Paul Smyth","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.33","8.26","3.20","4.27","0.0","0.0","sa503009"
"Cory Taylor","","0","0","4.13","0","0","0","1.0","1","0","0","1","0","1.43","7.16","3.99","4.27","0.0","0.0","sa875205"
"Phil McCormick","","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.45","6.68","4.07","4.27","0.0","0.1","sa598568"
"Adam Kolarek","","0","0","3.84","0","1","0","1.0","1","0","0","1","1","1.44","7.81","4.52","4.27","0.0","0.1","sa549067"
"Tyler Chatwood","Rockies","8","8","4.46","23","23","0","141.0","150","70","15","118","60","1.48","7.51","3.80","4.27","2.0","2.3","4338"
"Bryce Bandilla","","0","0","3.92","0","1","0","1.0","1","0","0","1","1","1.44","8.46","4.86","4.27","0.0","0.1","sa455525"
"Joel Peralta","Cubs","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.27","8.99","3.18","4.27","0.0","0.1","2332"
"Jake Odorizzi","Rays","7","8","4.18","22","22","0","126.0","122","59","19","113","38","1.27","8.06","2.74","4.27","1.4","1.4","6397"
"Jose Almarante","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.39","8.30","3.81","4.27","0.0","0.0","sa506632"
"Francisco Rodriguez","Tigers","3","3","4.24","0","53","27","53.0","52","25","7","46","19","1.35","7.88","3.21","4.27","0.1","0.1","1642"
"Wade Miley","Orioles","9","8","4.19","24","24","0","138.0","140","64","17","118","50","1.38","7.70","3.28","4.27","1.8","1.8","8779"
"Warner Madrigal","","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.33","8.18","3.20","4.27","0.0","0.0","6419"
"Anthony DeSclafani","Reds","4","5","4.29","13","13","0","76.0","77","36","11","66","22","1.30","7.84","2.64","4.27","0.9","0.8","13050"
"Wes Helsabeck","","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.36","8.80","4.03","4.27","0.0","0.1","sa877362"
"Adam Cimber","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.38","6.36","3.01","4.27","0.0","0.0","sa737888"
"Vin Mazzaro","Giants","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.42","6.78","3.82","4.27","0.0","0.1","5231"
"Yimmi Brasoban","","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.44","8.33","4.47","4.27","0.0","0.1","sa598120"
"Josh Martin","","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.32","8.08","3.32","4.27","0.0","0.1","sa599246"
"Tyson Brummett","Phillies","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.35","7.47","3.14","4.28","0.0","0.0","509"
"Jonathan Albaladejo","Diamondbacks","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.40","7.70","3.61","4.28","0.0","0.0","3521"
"Tyler DeLoach","","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.33","8.59","3.90","4.28","0.0","0.1","sa658786"
"Alfredo Figaro","Brewers","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.37","7.34","2.74","4.28","0.0","0.0","8404"
"John Brebbia","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.34","7.56","3.16","4.28","0.0","0.0","sa577972"
"Rafael Perez","Indians","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.30","6.76","2.40","4.28","0.0","0.1","4078"
"Tom Wilhelmsen","Diamondbacks","1","1","4.31","0","28","0","28.0","28","13","3","24","12","1.44","7.67","3.95","4.28","0.1","0.1","9975"
"Daniel Norris","Tigers","8","8","4.19","24","24","0","132.0","127","61","17","119","54","1.37","8.14","3.69","4.28","1.6","1.7","13475"
"Brian Wilson","Dodgers","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.39","8.48","4.07","4.28","0.0","0.1","6485"
"Michael Bowden","Cubs","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.28","8.12","2.97","4.28","0.0","0.1","4440"
"Robby Scott","Red Sox","1","1","4.13","0","24","0","24.0","24","11","3","21","8","1.29","7.73","2.91","4.28","0.0","0.1","13042"
"Taylor Williams","","1","1","4.37","1","9","0","15.0","15","7","2","14","6","1.39","8.42","3.54","4.28","0.1","0.0","sa737785"
"Caleb Cotham","Reds","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.35","8.25","3.42","4.28","0.0","0.1","10075"
"Chris Reed","Marlins","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.42","7.66","4.18","4.28","0.0","0.1","12801"
"Yoslan Herrera","Angels","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.37","7.31","3.52","4.28","0.0","0.1","7759"
"Zac Curtis","Mariners","0","0","3.97","0","8","0","8.0","7","4","1","8","4","1.38","8.87","4.33","4.28","0.0","0.0","16684"
"James Nygren","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.39","6.58","3.15","4.29","0.0","0.0","sa599514"
"Tyler Waldron","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.36","6.73","2.78","4.29","0.0","0.0","sa545242"
"Drew Hutchison","Pirates","2","2","4.39","5","5","0","29.0","29","14","4","26","11","1.36","7.89","3.27","4.29","0.4","0.3","10732"
"Carlos Torres","Brewers","2","2","4.38","0","44","1","44.0","44","21","6","41","18","1.40","8.35","3.59","4.29","0.1","0.0","7624"
"Trevor Bauer","Indians","7","6","4.27","18","18","0","107.0","102","51","14","101","44","1.36","8.48","3.67","4.29","1.3","1.3","12703"
"Andrew Bailey","Angels","2","2","4.09","0","32","0","32.0","29","14","4","29","12","1.32","8.27","3.51","4.29","0.1","0.1","1368"
"Sean Newcomb","","0","0","4.05","0","0","0","1.0","1","0","0","1","1","1.47","9.53","5.32","4.29","0.0","0.0","sa709548"
"Henry Sosa","Dodgers","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.34","7.16","2.82","4.29","0.0","0.0","6936"
"Frank Garces","Padres","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.37","8.32","3.79","4.29","0.0","0.1","13144"
"Matt Carasiti","Rockies","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.44","8.60","4.12","4.29","0.0","0.0","13276"
"R.J. Alvarez","Athletics","0","0","4.22","0","1","0","1.0","1","0","0","1","1","1.44","9.49","4.85","4.29","0.0","0.0","13401"
"Ben Taylor","Red Sox","1","1","4.30","0","20","0","20.0","19","10","3","19","9","1.37","8.50","3.79","4.29","0.0","0.1","18114"
"Noe Ramirez","Red Sox","1","1","4.25","0","12","0","12.0","12","6","2","11","5","1.36","8.36","3.70","4.30","0.0","0.1","12800"
"Bo Schultz","Blue Jays","0","0","4.31","0","8","0","8.0","8","4","1","6","3","1.37","7.15","3.08","4.30","0.0","0.0","5028"
"Kendall Graveman","Athletics","7","9","4.45","23","23","0","139.0","154","69","16","96","42","1.41","6.21","2.71","4.30","1.4","0.9","15514"
"Scott Atchison","Indians","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.39","6.20","2.75","4.30","0.0","0.0","2642"
"Tyler Mizenko","","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.45","6.54","3.92","4.30","0.0","0.1","sa577659"
"Frank Duncan","","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.36","6.58","2.63","4.30","0.0","0.0","sa738963"
"Brian Moran","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.43","8.19","4.17","4.30","0.0","0.1","sa501495"
"Joe Biagini","Blue Jays","5","6","4.34","12","40","0","94.0","97","45","11","74","32","1.37","7.11","3.05","4.30","0.9","0.8","13194"
"Mike Foltynewicz","Braves","7","8","4.32","21","21","0","124.0","121","60","17","115","47","1.36","8.35","3.43","4.30","1.2","1.2","10811"
"T.J. Chism","","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.43","8.27","4.16","4.30","0.0","0.1","sa502763"
"Raudel Lazo","Marlins","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.40","7.28","3.67","4.30","0.0","0.1","14077"
"Scott Diamond","Blue Jays","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.31","5.85","1.91","4.30","0.0","0.0","5089"
"Drew Muren","","0","0","4.26","0","1","0","1.0","1","0","0","1","1","1.44","8.85","4.53","4.30","0.0","0.0","sa545091"
"Dominic Leone","Blue Jays","1","1","4.22","0","20","0","20.0","19","9","3","19","9","1.37","8.66","3.89","4.31","0.0","0.1","13763"
"Jose Urena","Marlins","4","5","4.31","9","42","0","84.0","87","40","9","61","29","1.39","6.61","3.13","4.31","0.4","0.4","11589"
