"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Cameron Seitzer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".290",".346",".636",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa578022"
"Mario Lisson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".290",".342",".633",".279","","69","0.0","0.0","","0.0","0.0","0.0","sa202240"
"Hernan Iribarren","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".308",".328",".637",".279","","68","0.0","0.0","","0.0","0.0","0.0","4177"
"Jose Guadalupe Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".304",".320",".624",".279","","-100","0.0","0.0","","0.0","0.0","","sa288775"
"Tim Wheeler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".298",".336",".634",".279","","52","0.0","0.0","","-0.1","0.0","0.0","sa500746"
"Shawn O'Malley","Mariners","22","88","79","19","3","1","1","9","7","7","19","1","3","1","",".239",".304",".324",".628",".279","","75","0.0","0.0","","-2.7","1.0","0.1","9629"
"Shawn Zarraga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".305",".326",".631",".279","","74","0.0","0.0","","0.0","0.0","0.0","sa456095"
"Jorge Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".284",".356",".640",".279","","-100","0.0","0.0","","0.0","0.0","","sa491894"
"Roman Quinn","Phillies","16","70","63","15","3","0","1","7","6","5","18","1","4","2","",".234",".296",".335",".631",".278","","70","0.1","-0.1","","-2.5","0.2","0.0","13546"
"Eric Fryer","Cardinals","25","99","88","20","4","0","1","8","8","9","22","1","1","1","",".231",".305",".319",".624",".278","","71","0.0","-0.3","","-3.6","0.6","0.0","8145"
"Rainel Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".292",".343",".635",".278","","-100","0.0","0.0","","0.0","0.0","","sa396238"
"Jorge Alfaro","Phillies","18","74","68","16","3","0","2","7","8","3","20","1","1","0","",".232",".276",".373",".649",".278","","70","0.0","0.1","","-2.7","1.4","0.1","12180"
"Mike Miller","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".299",".333",".632",".278","","66","0.0","0.0","","0.0","0.0","0.0","13891"
"Victor Cruzado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".296",".335",".630",".278","","74","0.0","0.0","","0.0","0.0","0.0","sa597033"
"Victor Robles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".288",".349",".636",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa828409"
"Jason Leblebijian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".286",".351",".636",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa658622"
"Miguel Andujar","","1","5","5","1","0","0","0","1","1","0","1","0","0","0","",".237",".280",".362",".642",".278","","70","0.0","0.0","","-0.2","0.0","0.0","sa659185"
"A.J. Kirby-Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".279",".361",".639",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa548449"
"Ryan Lavarnway","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".300",".326",".626",".278","","69","0.0","0.0","","0.0","0.0","0.0","8879"
"Wyatt Mathisen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".298",".337",".635",".278","","72","0.0","0.0","","0.0","0.0","0.0","sa657937"
"Aderling Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".306",".321",".627",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa550598"
"Mike Marjama","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".280",".362",".642",".278","","74","0.0","0.0","","0.0","0.0","0.0","sa580435"
"Nate Orf","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".308",".315",".623",".278","","66","0.0","0.0","","0.0","0.0","0.0","sa579765"
"B.J. Boyd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".298",".337",".635",".278","","74","0.0","0.0","","0.0","0.0","0.0","sa657987"
"Mark Threlkeld","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".280",".359",".639",".278","","68","0.0","0.0","","0.0","0.0","0.0","sa579643"
"Eliezer Alvarez","","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".242",".296",".338",".634",".278","","70","0.0","0.0","","-0.2","0.0","0.0","sa657261"
"Edward Easley","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".300",".331",".631",".278","","70","0.0","0.0","","0.0","0.0","0.0","2487"
"Anthony Aliotti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".301",".330",".630",".278","","74","0.0","0.0","","0.0","0.0","0.0","sa501732"
"Dario Pizzano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".290",".345",".635",".278","","74","0.0","0.0","","0.0","0.0","0.0","sa658253"
"Anthony Bemboom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".292",".346",".639",".278","","52","0.0","0.0","","-0.1","0.0","0.0","sa579274"
"Adam Abraham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".288",".347",".635",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa454574"
"Grant Buckner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".282",".357",".639",".278","","70","0.0","0.0","","0.0","0.0","0.0","sa599302"
"Jose Aguilar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".294",".339",".633",".278","","-100","0.0","0.0","","0.0","0.0","","sa546354"
"Lane Adams","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".288",".345",".633",".278","","69","0.0","0.0","","0.0","0.0","0.0","10767"
"Kyle Waldrop","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".284",".361",".645",".278","","67","0.0","0.0","","0.0","0.0","0.0","11402"
"Alcides Escobar","Royals","119","493","460","118","21","3","4","48","40","22","71","4","11","4","",".257",".295",".343",".638",".278","","68","1.2","1.3","","-17.8","6.8","0.6","6310"
"Chris Bostick","Pirates","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".241",".287",".352",".639",".278","","72","0.0","0.0","","-0.2","0.0","0.0","13718"
"Shane Victorino","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".289",".347",".636",".278","","75","0.0","0.0","","0.0","0.0","0.0","1677"
"Peter O'Brien","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".256",".397",".653",".278","","64","0.0","0.0","","0.0","0.0","0.0","13288"
"Cam Gallagher","","2","10","9","2","0","0","0","1","1","1","2","0","0","0","",".235",".298",".335",".633",".278","","68","0.0","0.0","","-0.4","0.2","0.0","sa597771"
"Chris Garia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".283",".356",".639",".278","","66","0.0","0.0","","0.0","0.0","0.0","sa548021"
"Mason Williams","Yankees","2","8","7","2","0","0","0","1","1","0","1","0","0","0","",".244",".293",".342",".635",".278","","70","0.0","0.1","","-0.3","0.0","0.0","11859"
"Cam Maron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".305",".318",".623",".278","","70","0.0","0.0","","0.0","0.0","0.0","sa503041"
"Jayce Boyd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".296",".334",".631",".278","","73","0.0","0.0","","0.0","0.0","0.0","sa502020"
"Drew Dosch","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".291",".349",".640",".278","","68","0.0","0.0","","0.0","0.0","0.0","sa709292"
"Dan Gamache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".299",".333",".632",".278","","68","0.0","0.0","","0.0","0.0","0.0","sa597966"
"Kaleb Cowart","Angels","5","20","18","4","1","0","0","2","2","2","5","0","1","0","",".232",".293",".340",".634",".278","","75","0.0","0.0","","-0.6","0.1","0.0","11494"
"D.J. Hicks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".291",".340",".630",".278","","68","0.0","0.0","","0.0","0.0","0.0","sa658310"
"Darwin Barney","Blue Jays","54","207","190","46","9","1","3","20","19","13","34","2","2","1","",".240",".291",".344",".635",".278","","69","0.2","1.9","","-7.6","2.5","0.2","2430"
"Elian Herrera","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".296",".336",".632",".277","","66","0.0","0.0","","0.0","0.0","0.0","5432"
"Jake Marisnick","Astros","57","216","199","45","9","1","5","23","22","12","61","2","9","4","",".228",".277",".363",".640",".277","","72","0.6","3.1","","-6.6","3.3","0.4","11339"
"Isiah Kiner-Falefa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".306",".318",".624",".277","","66","0.0","0.0","","0.0","0.0","0.0","sa737855"
"Jay Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".306",".316",".622",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa549777"
"Raudy Read","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".281",".359",".640",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa597099"
"Mauricio Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".282",".357",".639",".277","","67","0.0","0.0","","0.0","0.0","0.0","sa597006"
"Travis Ishikawa","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".286",".348",".634",".277","","72","0.0","0.0","","0.0","0.0","0.0","4793"
"Chase McDonald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".274",".364",".638",".277","","72","0.0","0.0","","0.0","0.0","0.0","sa706987"
"James Ramsey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".291",".344",".636",".277","","74","0.0","0.0","","0.0","0.0","0.0","sa599239"
"Ricardo Nanita","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".281",".358",".639",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa225794"
"Casey Grayson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".308",".310",".618",".277","","70","0.0","0.0","","0.0","0.0","0.0","sa829305"
"Matt Juengel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".281",".359",".640",".277","","70","0.0","0.0","","0.0","0.0","0.0","sa658579"
"Rob Brantly","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".273",".369",".642",".277","","69","0.0","0.0","","0.0","0.0","0.0","10655"
"Nick Gordon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".294",".342",".636",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa828662"
"Jeff Francoeur","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".278",".364",".643",".277","","70","0.0","0.0","","0.0","0.0","0.0","4792"
"Sam Fuld","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".301",".322",".623",".277","","-100","0.0","0.0","","0.0","0.0","","8254"
"Danny Ortiz","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".272",".376",".648",".277","","71","0.0","0.0","","0.0","0.0","0.0","10317"
"Danny Santana","Braves","16","64","59","15","3","0","1","6","6","3","15","0","3","1","",".248",".285",".353",".638",".277","","68","0.1","-0.1","","-2.3","-0.6","-0.1","10322"
"Brandon Jacobs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".272",".366",".639",".277","","63","0.0","0.0","","0.0","0.0","0.0","sa501670"
"Jayce Ray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".295",".334",".629",".277","","65","0.0","0.0","","0.0","0.0","0.0","sa621655"
"David Freitas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".289",".341",".630",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa549143"
"D.J. Peterson","","4","16","14","3","1","0","0","2","2","1","4","0","0","0","",".223",".271",".369",".640",".277","","73","0.0","0.0","","-0.5","-0.4","0.0","sa549926"
"Travis Harrison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".297",".324",".621",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa597772"
"Garrett Weber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".294",".337",".630",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa598344"
"Derrick Loveless","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".289",".341",".630",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa599355"
"Bryan Holaday","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".285",".348",".633",".277","","65","0.0","0.0","","0.0","0.0","0.0","11287"
"Francisco Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".282",".351",".634",".277","","51","0.0","0.0","","-0.1","0.0","0.0","sa506298"
"Quincy Latimore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".278",".358",".636",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa389676"
"Caleb Joseph","Orioles","36","136","124","28","5","0","3","14","14","8","30","1","1","1","",".229",".279",".357",".636",".277","","67","-0.2","0.9","","-5.5","3.3","0.2","7087"
"Emilio Bonifacio","Braves","35","134","122","30","5","1","1","12","11","9","29","1","7","3","",".248",".302",".326",".629",".277","","68","0.5","-0.4","","-4.7","-0.6","-0.1","4054"
"Micah Johnson","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".293",".336",".630",".276","","73","0.0","0.0","","0.0","0.0","0.0","13809"
"Jesse Jenner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".286",".347",".633",".276","","69","0.0","0.0","","0.0","0.0","0.0","sa857727"
"Yonathan Daza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".292",".344",".635",".276","","51","0.0","0.0","","-0.1","0.0","0.0","sa597083"
"Jordan Schafer","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".299",".324",".623",".276","","68","0.0","0.0","","0.0","0.0","0.0","9883"
"Anthony Gose","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".292",".334",".626",".276","","69","0.0","0.0","","0.0","0.0","0.0","5097"
"Tanner English","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".287",".342",".629",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa599081"
"Peter Bourjos","Rays","19","77","70","16","3","1","1","8","7","5","20","1","2","1","",".229",".286",".351",".637",".276","","72","0.1","0.1","","-2.4","-0.2","0.0","2578"
"Casey Frawley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".280",".357",".637",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa501956"
"Bengie Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".298",".330",".628",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa454764"
"Sean Nicol","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".299",".325",".624",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa501900"
"Tyrone Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".284",".349",".633",".276","","65","0.0","0.0","","0.0","0.0","0.0","sa657979"
"Brayan Pena","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".296",".334",".630",".276","","69","0.0","0.0","","0.0","0.0","0.0","3231"
"Darin Mastroianni","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".296",".330",".626",".276","","68","0.0","0.0","","0.0","0.0","0.0","7316"
"David Ross","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".296",".346",".642",".276","","68","0.0","0.0","","0.0","0.0","0.0","1551"
"Luke Maile","Blue Jays","36","137","126","29","6","0","2","13","13","9","29","1","1","1","",".233",".285",".347",".632",".276","","68","-0.1","-0.4","","-5.4","2.1","0.1","13355"
"Ramon Torres","","3","10","10","3","0","0","0","1","1","0","1","0","0","0","",".256",".291",".342",".633",".276","","67","0.0","0.0","","-0.4","0.0","0.0","sa547940"
"Wynston Sawyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".290",".334",".624",".276","","73","0.0","0.0","","0.0","0.0","0.0","sa548430"
"Sam Hilliard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".284",".351",".635",".276","","51","0.0","0.0","","-0.1","0.0","0.0","sa829542"
"Jordy Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".276",".361",".637",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa506241"
"Jimmy Paredes","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".275",".364",".639",".276","","69","0.0","0.0","","0.0","0.0","0.0","5481"
"Gabriel Quintana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".266",".381",".647",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa548052"
"Seth Mejias-Brean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".292",".333",".625",".276","","66","0.0","0.0","","0.0","0.0","0.0","sa580437"
"Dominic Ficociello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".290",".340",".631",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa549668"
"Nate Hanson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".288",".341",".629",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa455200"
"Wynton Bernard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".293",".335",".628",".276","","73","0.0","0.0","","0.0","0.0","0.0","sa658999"
"Casey Stevenson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".288",".339",".628",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa503298"
"Emmanuel Burriss","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".302",".328",".630",".276","","68","0.0","0.0","","0.0","0.0","0.0","2917"
"Zach Osborne","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".297",".332",".630",".276","","51","0.0","0.0","","-0.1","0.0","0.0","sa577885"
"Yermin Mercedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".276",".363",".639",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa597096"
"Jacob Rogers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".287",".341",".627",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa455553"
"Mike Gonzales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".278",".354",".633",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa455046"
"Devan Ahart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".288",".341",".629",".276","","72","0.0","0.0","","0.0","0.0","0.0","sa829229"
"Jae-Gyun Hwang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".284",".357",".641",".276","","72","0.0","0.0","","0.0","0.0","0.0","sa911625"
"Jonathan Galvez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".291",".336",".627",".276","","72","0.0","0.0","","0.0","0.0","0.0","sa502621"
"Jiandido Tromp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".264",".376",".640",".275","","68","0.0","0.0","","0.0","0.0","0.0","sa659194"
"Alex Burg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".288",".336",".623",".275","","65","0.0","0.0","","0.0","0.0","0.0","sa502124"
"Justin Howard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".287",".341",".628",".275","","70","0.0","0.0","","0.0","0.0","0.0","sa549676"
"Chadwin Stang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".284",".344",".628",".275","","64","0.0","0.0","","0.0","0.0","0.0","sa501594"
"Carlos Perdomo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".298",".324",".622",".275","","71","0.0","0.0","","0.0","0.0","0.0","sa504867"
"Jordan Tarsovich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".299",".319",".618",".275","","72","0.0","0.0","","0.0","0.0","0.0","sa857752"
"Chris Grayson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".287",".339",".626",".275","","64","0.0","0.0","","0.0","0.0","0.0","sa598833"
"Bruce Caldwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".290",".333",".624",".275","","69","0.0","0.0","","0.0","0.0","0.0","sa658271"
"James Beresford","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".303",".320",".623",".275","","67","0.0","0.0","","0.0","0.0","0.0","4626"
"Alejandro Segovia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".280",".347",".627",".275","","71","0.0","0.0","","0.0","0.0","0.0","sa504965"
"C.J. Retherford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".278",".356",".634",".275","","-100","0.0","0.0","","0.0","0.0","","sa393409"
"David Chester","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".273",".360",".634",".275","","64","0.0","0.0","","0.0","0.0","0.0","sa598680"
"Beamer Weems","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".290",".337",".627",".275","","64","0.0","0.0","","0.0","0.0","0.0","sa454985"
"Matt Fields","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".268",".366",".634",".275","","62","0.0","0.0","","0.0","0.0","0.0","sa289014"
"Sean Buckley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".275",".360",".634",".275","","66","0.0","0.0","","0.0","0.0","0.0","sa455548"
"Joey Meneses","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".287",".344",".631",".275","","67","0.0","0.0","","0.0","0.0","0.0","sa604598"
"Adam Engel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".290",".336",".626",".275","","68","0.0","0.0","","0.0","0.0","0.0","sa709002"
"J.P. Sportman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".286",".346",".633",".275","","72","0.0","0.0","","0.0","0.0","0.0","sa829450"
"Hanser Alberto","Rangers","9","36","34","9","2","0","1","3","4","1","5","0","1","0","",".254",".281",".355",".636",".275","","64","0.0","0.2","","-1.6","0.6","0.0","11902"
"Tucker Nathans","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".282",".350",".632",".275","","66","0.0","0.0","","0.0","0.0","0.0","sa732567"
"Forrest Wall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".291",".336",".626",".275","","50","0.0","0.0","","-0.1","0.0","0.0","sa828682"
"Yeison Asencio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".280",".358",".638",".275","","71","0.0","0.0","","0.0","0.0","0.0","sa548016"
"Ricky Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".262",".380",".642",".275","","-100","0.0","0.0","","0.0","0.0","","sa462415"
"Allan de San Miguel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".282",".345",".628",".275","","66","0.0","0.0","","0.0","0.0","0.0","sa295122"
"Tzu-Wei Lin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".293",".331",".624",".275","","63","0.0","0.0","","0.0","0.0","0.0","sa660589"
"Matt Curry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".275",".360",".635",".275","","70","0.0","0.0","","0.0","0.0","0.0","sa549213"
"Connor Harrell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".280",".349",".629",".275","","67","0.0","0.0","","0.0","0.0","0.0","sa658840"
"Jemile Weeks","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".304",".312",".615",".275","","70","0.0","0.0","","0.0","0.0","0.0","2498"
"Matt Long","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".291",".333",".624",".275","","64","0.0","0.0","","0.0","0.0","0.0","sa454873"
"Jack Marder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".285",".341",".625",".275","","72","0.0","0.0","","0.0","0.0","0.0","sa502687"
"Raywilly Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".300",".316",".616",".275","","71","0.0","0.0","","0.0","0.0","0.0","sa503268"
"Juan Duran","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".266",".372",".638",".275","","65","0.0","0.0","","0.0","0.0","0.0","sa503255"
"Jae-Hoon Ha","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".280",".350",".631",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa502535"
"Michael Almanzar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".282",".352",".634",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa455994"
"Gerson Montilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".284",".343",".627",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa502539"
"Drew Butera","Royals","22","85","78","18","4","0","2","8","8","5","20","1","1","0","",".226",".279",".349",".629",".274","","66","-0.1","0.1","","-3.7","1.3","0.1","3411"
"Carson Blair","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".286",".334",".620",".274","","72","0.0","0.0","","0.0","0.0","0.0","5429"
"Lars Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".286",".342",".627",".274","","62","0.0","0.0","","0.0","0.0","0.0","sa390233"
"Craig Gentry","Orioles","23","100","90","21","4","0","1","10","8","8","22","1","4","2","",".234",".301",".314",".616",".274","","66","0.4","0.3","","-3.8","-0.1","0.0","9571"
"Mitch Canham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".297",".320",".616",".274","","66","0.0","0.0","","0.0","0.0","0.0","sa389920"
"Micah Gibbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".289",".335",".624",".274","","65","0.0","0.0","","0.0","0.0","0.0","sa526442"
"Harold Riggins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".278",".349",".627",".274","","68","0.0","0.0","","0.0","0.0","0.0","sa546789"
"Cesar Tapia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".282",".350",".632",".274","","-100","0.0","0.0","","0.0","0.0","","sa508485"
"Chace Numata","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".293",".328",".622",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa549139"
"Juan Graterol","Angels","24","92","86","22","4","0","1","9","9","3","14","1","1","0","",".254",".286",".344",".630",".274","","72","0.0","0.3","","-3.1","2.0","0.2","5398"
"Curt Powell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".289",".337",".626",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa738708"
"Carlos Tocci","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".289",".338",".626",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa660101"
"Tyler Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".300",".316",".616",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa737878"
"Tim Fedroff","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".302",".312",".614",".274","","66","0.0","0.0","","0.0","0.0","0.0","sa454958"
