"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Alex Gordon,Royals,106,448,388,95,20,1,12,51,46,46,111,9,5,3,,.245,.336,.393,.730,.319,,96,0.6,6.7,,-1.7,1.8,1.6,5209,1,5,6,Matt Andriese,Rays,Rays
Wilmer Flores,Mets,55,221,204,54,10,0,8,24,28,12,30,2,1,1,,.262,.307,.437,.744,.318,,100,-0.3,0.2,,-0.3,-0.4,0.7,5827,2,4,4,Jeff Samardzija,Giants,Mets
Elvis Andrus,Rangers,113,458,412,114,22,3,6,51,46,37,62,3,18,9,,.277,.338,.390,.728,.318,,94,1.1,-3.7,,-2.4,1.5,1.5,8709,1,4,5,Jered Weaver,Padres,Padres
Yadier Molina,Cardinals,97,397,362,102,21,1,6,40,43,27,50,4,2,1,,.282,.336,.398,.733,.317,,97,-2.2,5.0,,-3.8,12.2,2.2,7007,1,4,4,Dan Straily,Marlins,Marlins
Carlos Gomez,Rangers,105,458,408,102,22,2,14,57,50,36,118,7,15,6,,.250,.320,.413,.733,.317,,93,1.1,1.0,,-2.6,2.6,1.6,4881,0,3,5,Jered Weaver,Padres,Padres
Randal Grichuk,Cardinals,104,419,384,94,22,2,18,47,57,26,114,3,6,4,,.245,.296,.451,.747,.317,,97,0.5,2.3,,-1.3,-1.8,1.0,10243,0,2,4,Dan Straily,Marlins,Marlins
Lonnie Chisenhall,Indians,101,399,365,96,21,3,10,44,48,27,78,3,4,2,,.265,.318,.421,.739,.317,,96,0.6,-4.2,,-1.4,-3.5,0.9,7571,2,3,4,Mike Bolsinger,Blue Jays,Blue Jays
Odubel Herrera,Phillies,115,506,452,122,21,3,10,56,47,43,107,5,15,8,,.270,.337,.393,.730,.317,,96,0.3,3.4,,-2.3,5.0,1.9,11476,2,4,5,Ariel Miranda,Mariners,Phillies
Robinson Chirinos,Rangers,22,85,75,17,4,0,3,10,10,7,21,1,1,0,,.232,.310,.420,.731,.316,,92,-0.2,0.5,,-1.0,2.0,0.4,3142,1,4,5,Jered Weaver,Padres,Padres
Starlin Castro,Yankees,110,452,421,115,21,1,14,50,57,23,81,3,2,2,,.273,.312,.425,.737,.316,,96,-1.2,-2.2,,-3.4,-0.5,1.2,4579,1,4,4,Tim Adleman,Reds,Reds
Gerardo Parra,Rockies,35,144,134,37,8,1,3,15,16,7,26,1,2,1,,.276,.317,.418,.735,.315,,77,-0.2,0.1,,-4.2,-1.2,-0.1,8553,0,5,5,John Lackey,Cubs,Rockies
Cesar Hernandez,Phillies,113,498,441,120,17,6,5,55,38,47,98,2,13,8,,.273,.344,.375,.719,.315,,95,0.4,1.6,,-2.8,3.3,1.7,10556,1,4,5,Ariel Miranda,Mariners,Phillies
Adam Duvall,Reds,105,442,404,94,18,2,22,50,64,29,115,4,5,3,,.233,.289,.453,.742,.315,,92,0.5,3.9,,-3.7,-0.6,1.0,10950,1,4,4,CC Sabathia,Yankees,Reds
Tommy La Stella,Cubs,25,100,88,24,5,0,1,10,9,9,14,1,1,0,,.268,.341,.373,.715,.314,,94,-0.2,-0.8,,-0.9,-0.4,0.2,12371,0,2,4,Antonio Senzatela,Rockies,Rockies
Carlos Beltran,Astros,99,418,384,99,22,0,14,48,53,27,82,3,1,1,,.259,.310,.424,.734,.314,,98,-1.9,-0.4,,-3.1,-8.9,0.2,589,2,4,4,Bartolo Colon,Braves,Astros
Guillermo Heredia,Mariners,73,294,262,70,12,1,5,32,28,24,43,4,4,2,,.269,.338,.375,.713,.314,,99,-0.2,1.2,,-0.5,-1.5,0.8,18721,2,5,5,Jerad Eickhoff,Phillies,Phillies
Salvador Perez,Royals,97,399,374,98,19,1,16,44,53,17,73,4,1,0,,.261,.297,.443,.740,.314,,93,-1.9,5.8,,-5.4,10.1,1.9,7304,3,4,6,Matt Andriese,Rays,Rays
J.T. Realmuto,Marlins,89,364,336,93,18,3,7,37,40,20,61,3,6,3,,.277,.321,.410,.731,.314,,94,0.1,0.9,,-2.4,6.7,1.6,11739,1,4,4,Adam Wainwright,Cardinals,Marlins
Justin Smoak,Blue Jays,66,265,232,53,10,1,10,30,33,27,71,2,1,1,,.228,.312,.413,.725,.314,,93,-0.9,0.4,,-3.0,-3.7,0.2,9054,0,3,3,Carlos Carrasco,Indians,Blue Jays
Luis Valbuena,Angels,91,371,322,74,16,1,12,41,42,42,82,3,1,1,,.231,.324,.396,.719,.313,,99,-0.4,1.2,,-0.7,-5.6,0.6,4969,0,2,4,Jharel Cotton,Athletics,Athletics
Chris Taylor,Dodgers,34,133,119,32,6,1,2,13,13,12,28,1,4,2,,.267,.334,.382,.716,.313,,98,0.1,0.8,,-0.3,1.1,0.5,13757,1,5,5,Ivan Nova,Pirates,Dodgers
Ryon Healy,Athletics,110,461,429,114,23,1,14,50,56,25,94,2,1,1,,.266,.307,.425,.732,.313,,98,-0.2,-0.6,,-1.1,-8.0,0.7,15447,1,4,4,Alex Meyer,Angels,Athletics
Josh Harrison,Pirates,102,435,404,112,23,4,7,46,43,19,69,6,11,6,,.278,.318,.408,.726,.313,,96,1.0,-0.8,,-1.4,0.4,1.3,8202,0,4,4,Julio Urias,Dodgers,Dodgers
Ryan Schimpf,Padres,89,364,314,66,14,2,16,40,45,41,101,5,2,1,,.210,.308,.417,.725,.313,,96,0.5,-0.9,,-1.4,0.3,1.1,9953,0,3,3,A.J. Griffin,Rangers,Padres
Trevor Plouffe,Athletics,97,396,356,87,18,1,13,43,47,32,83,3,2,1,,.244,.309,.415,.724,.313,,98,-1.2,-4.3,,-2.2,-4.5,0.7,7462,2,3,4,Alex Meyer,Angels,Athletics
Andrew Toles,Dodgers,79,338,313,85,18,2,8,39,34,17,60,3,10,6,,.271,.313,.414,.728,.312,,97,0.4,3.0,,-0.9,1.7,1.2,13414,1,3,3,Ivan Nova,Pirates,Dodgers
Kevin Pillar,Blue Jays,105,432,400,110,25,2,8,49,45,21,66,4,12,6,,.275,.315,.410,.725,.312,,93,0.8,7.9,,-3.0,9.5,2.2,12434,1,4,4,Carlos Carrasco,Indians,Blue Jays
Nick Markakis,Braves,121,519,456,121,24,1,8,54,49,54,81,4,2,1,,.265,.344,.375,.719,.312,,92,-0.9,-1.8,,-5.8,-7.4,0.3,5930,1,3,4,Charlie Morton,Astros,Astros
Jorge Polanco,Twins,84,346,316,86,16,3,6,37,36,24,52,2,6,4,,.271,.324,.396,.720,.312,,92,-0.2,-2.6,,-3.4,1.2,1.0,13152,2,5,5,Mike Pelfrey,White Sox,White Sox
Brandon Drury,Diamondbacks,100,405,373,99,23,2,9,40,45,25,74,3,3,2,,.266,.315,.409,.724,.312,,87,-0.7,-2.9,,-7.3,-1.5,0.4,11615,2,4,4,Justin Verlander,Tigers,D-backs
Miguel Montero,Cubs,36,144,124,30,5,0,4,15,16,17,32,2,1,1,,.240,.335,.382,.716,.311,,91,-0.7,-0.8,,-2.3,0.6,0.3,3364,1,4,4,Antonio Senzatela,Rockies,Rockies
Jonathan Villar,Brewers,117,524,462,114,23,2,13,66,45,51,139,3,36,14,,.248,.324,.388,.713,.311,,88,1.3,-7.1,,-6.5,-5.3,0.5,10071,1,3,5,Drew Pomeranz,Red Sox,Brewers
Jed Lowrie,Athletics,93,389,348,90,20,1,7,42,39,33,63,3,1,1,,.260,.326,.386,.713,.311,,97,-0.8,-1.7,,-2.3,-1.8,0.9,4418,0,5,5,Alex Meyer,Angels,Athletics
Danny Valencia,Mariners,79,323,295,74,14,1,10,35,39,23,75,2,1,1,,.251,.308,.413,.721,.310,,97,-1.2,-0.8,,-2.5,-6.2,0.2,6364,0,4,6,Jerad Eickhoff,Phillies,Phillies
Didi Gregorius,Yankees,107,431,396,105,20,1,11,47,49,25,62,5,4,3,,.265,.314,.404,.718,.310,,92,1.4,0.3,,-2.8,5.1,1.7,6012,3,4,4,Tim Adleman,Reds,Reds
Ender Inciarte,Braves,116,523,475,131,22,4,7,61,41,37,67,3,17,8,,.276,.330,.384,.713,.310,,91,1.3,8.6,,-4.8,10.4,2.3,4922,1,4,5,Charlie Morton,Astros,Astros
Matt Wieters,Nationals,77,303,273,68,13,1,10,31,36,24,59,2,1,1,,.249,.312,.407,.719,.310,,90,-0.8,2.3,,-4.7,7.8,1.3,4298,1,4,5,Ubaldo Jimenez,Orioles,Orioles
Jacoby Ellsbury,Yankees,101,443,397,103,17,2,9,53,43,37,70,3,16,6,,.260,.326,.382,.708,.309,,91,1.7,-1.3,,-2.8,-0.7,1.2,4727,0,3,4,Tim Adleman,Reds,Reds
Jean Segura,Mariners,114,508,469,129,21,2,11,61,49,25,79,6,20,8,,.275,.317,.398,.715,.309,,96,1.3,-3.1,,-1.3,2.1,1.8,5933,3,6,6,Jerad Eickhoff,Phillies,Phillies
Aaron Altherr,Phillies,82,341,301,72,17,1,10,37,36,30,88,5,8,4,,.240,.317,.398,.715,.309,,91,-0.2,1.7,,-4.1,-0.6,0.6,11270,2,5,5,Ariel Miranda,Mariners,Phillies
Kevin Kiermaier,Rays,109,469,421,106,21,4,11,54,46,37,94,4,15,7,,.252,.317,.397,.714,.309,,95,1.3,13.7,,-1.7,15.2,3.0,11038,1,3,5,Chris Young,Royals,Rays
Javier Baez,Cubs,97,380,348,88,17,2,14,42,48,21,94,5,9,4,,.252,.303,.427,.729,.309,,90,0.6,1.9,,-4.2,3.5,1.2,12979,1,4,4,Antonio Senzatela,Rockies,Rockies
Chris Coghlan,Blue Jays,61,242,211,50,12,1,6,27,25,25,53,2,3,2,,.237,.323,.387,.710,.309,,90,0.2,-1.1,,-2.7,-0.5,0.5,6878,0,3,3,Carlos Carrasco,Indians,Blue Jays
Manny Pina,Brewers,36,141,128,33,7,0,3,14,15,10,23,1,1,0,,.260,.315,.396,.711,.307,,86,-0.1,0.3,,-2.6,2.7,0.5,2829,0,4,4,Drew Pomeranz,Red Sox,Brewers
Ryan Rua,Rangers,73,290,260,63,11,1,9,32,34,22,79,3,5,2,,.242,.308,.401,.709,.307,,86,0.1,0.0,,-4.8,-3.3,0.2,12409,1,5,5,Jered Weaver,Padres,Padres
Devin Mesoraco,Reds,64,253,224,51,9,1,9,26,29,22,55,4,2,1,,.228,.307,.398,.705,.306,,86,-0.4,0.4,,-4.7,5.1,0.9,5666,1,3,4,CC Sabathia,Yankees,Reds
Zack Cozart,Reds,99,421,380,95,19,4,10,45,42,31,71,3,4,2,,.249,.309,.399,.708,.305,,86,0.0,4.3,,-7.4,8.7,1.5,2616,1,3,4,CC Sabathia,Yankees,Reds
Andrelton Simmons,Angels,107,424,387,104,19,1,7,43,44,29,41,3,6,3,,.269,.322,.380,.702,.305,,94,-0.7,9.5,,-3.9,14.2,2.5,10847,0,4,4,Jharel Cotton,Athletics,Athletics
Eduardo Nunez,Giants,99,412,381,102,20,2,7,41,41,23,57,3,20,9,,.269,.313,.391,.704,.304,,91,0.6,-0.8,,-3.8,0.3,1.0,6848,0,3,3,Zack Wheeler,Mets,Mets
Adonis Garcia,Braves,94,387,363,97,19,0,10,38,43,16,65,3,3,2,,.268,.304,.404,.708,.304,,86,-1.1,-2.4,,-7.5,-1.1,0.4,13777,0,4,4,Charlie Morton,Astros,Astros
Colby Rasmus,Rays,84,342,304,66,12,1,14,37,41,33,105,1,2,1,,.219,.297,.404,.701,.303,,91,0.8,4.2,,-3.0,0.4,0.9,9893,1,3,6,Chris Young,Royals,Rays
Abraham Almonte,Indians,80,309,277,70,15,2,5,34,32,26,71,2,7,3,,.251,.317,.379,.696,.303,,86,0.0,0.2,,-5.1,-2.1,0.3,5486,1,4,4,Mike Bolsinger,Blue Jays,Blue Jays
Jeimer Candelario,Cubs,8,30,27,6,1,0,1,3,3,3,7,0,0,0,,.239,.313,.384,.697,.303,,86,0.0,0.0,,-0.5,0.1,0.1,13621,1,4,5,Kyle Freeland,Rockies,Rockies
Jordy Mercer,Pirates,104,415,371,96,19,1,7,40,40,35,66,3,2,1,,.259,.326,.379,.705,.302,,88,0.3,-4.0,,-5.6,0.4,0.8,6547,0,4,4,Julio Urias,Dodgers,Dodgers
Eduardo Escobar,Twins,63,248,227,58,13,1,5,26,26,16,49,1,2,1,,.254,.307,.393,.700,.302,,85,0.3,-1.0,,-4.1,-1.7,0.3,6153,1,4,4,Mike Pelfrey,White Sox,White Sox
Tyler Flowers,Braves,68,264,235,57,11,0,7,25,28,20,77,5,1,0,,.241,.312,.378,.690,.302,,85,-1.1,-1.8,,-5.8,1.6,0.4,9134,1,3,4,Charlie Morton,Astros,Astros
Jose Iglesias,Tigers,104,398,365,100,19,1,4,42,38,22,44,4,9,4,,.274,.322,.371,.692,.302,,86,-0.3,3.3,,-6.9,7.9,1.5,10231,1,5,5,Robbie Ray,D-backs,D-backs
Chris Owings,Diamondbacks,95,389,360,95,18,5,7,39,39,21,80,3,13,6,,.263,.306,.398,.704,.302,,80,0.6,-2.7,,-9.0,-1.4,0.2,10030,2,4,4,Justin Verlander,Tigers,D-backs
Conor Gillaspie,Giants,34,134,122,31,6,1,3,13,14,9,22,1,1,1,,.255,.310,.391,.700,.301,,89,-0.1,-0.5,,-1.8,-0.5,0.2,9009,0,4,4,Zack Wheeler,Mets,Mets
Taylor Motter,Mariners,61,243,219,53,12,0,7,26,27,19,50,2,7,4,,.240,.302,.393,.695,.301,,90,-0.2,0.2,,-3.1,0.8,0.6,12399,1,2,3,Jerad Eickhoff,Phillies,Phillies
Cameron Maybin,Angels,90,370,329,83,15,2,6,38,34,34,72,2,11,5,,.253,.324,.359,.683,.300,,90,0.2,-0.2,,-4.1,-3.4,0.5,5223,1,4,4,Jharel Cotton,Athletics,Athletics
Brandon Phillips,Braves,92,382,358,98,17,1,7,37,40,16,47,4,9,5,,.274,.311,.383,.694,.300,,84,-1.0,2.0,,-8.4,3.2,0.7,791,0,4,4,Charlie Morton,Astros,Astros
Eddie Rosario,Twins,92,355,333,87,16,3,10,38,42,15,77,1,6,4,,.260,.292,.413,.705,.300,,84,0.8,2.1,,-6.1,-1.7,0.4,12155,1,5,5,Mike Pelfrey,White Sox,White Sox
Manuel Margot,Padres,106,474,437,115,19,5,7,51,38,28,70,3,19,11,,.263,.309,.381,.690,.300,,87,0.5,3.1,,-6.9,4.7,1.3,14712,0,3,4,A.J. Griffin,Rangers,Padres
T.J. Rivera,Mets,64,259,241,66,12,1,4,24,25,11,40,3,2,1,,.274,.312,.377,.689,.299,,87,0.1,0.0,,-3.9,-2.6,0.2,12495,3,4,4,Jeff Samardzija,Giants,Mets
Jose Peraza,Reds,99,424,398,112,17,4,4,44,36,17,55,4,23,11,,.280,.314,.375,.689,.299,,81,0.7,2.4,,-9.1,4.3,0.9,13593,1,4,4,CC Sabathia,Yankees,Reds
Jason Castro,Twins,89,350,307,68,15,1,9,36,37,36,102,3,2,1,,.222,.307,.373,.679,.298,,82,-0.3,0.2,,-7.7,6.7,1.1,8722,0,3,4,Mike Pelfrey,White Sox,White Sox
Jorge Bonifacio,Royals,38,151,137,33,6,1,4,15,16,11,36,1,1,1,,.242,.302,.383,.686,.298,,82,0.0,-0.6,,-3.3,-2.5,-0.1,12174,1,4,5,Matt Andriese,Rays,Rays
Dee Gordon,Marlins,115,522,480,134,18,7,2,62,36,29,81,4,37,13,,.278,.322,.359,.681,.298,,84,3.2,0.9,,-7.4,2.6,1.2,8203,1,4,4,Adam Wainwright,Cardinals,Marlins
Ben Gamel,Mariners,38,156,140,36,7,1,2,17,14,12,34,1,3,2,,.257,.317,.366,.683,.298,,88,0.0,-0.2,,-2.3,-2.0,0.1,12160,4,5,6,Jerad Eickhoff,Phillies,Phillies
Cory Spangenberg,Padres,67,279,256,66,12,2,4,26,25,18,58,2,6,4,,.259,.311,.373,.683,.298,,86,0.4,-0.2,,-4.5,-1.5,0.3,12294,2,4,4,A.J. Griffin,Rangers,Padres
Bruce Maxwell,Athletics,20,78,70,18,4,0,1,8,7,6,15,0,0,0,,.251,.314,.362,.676,.297,,87,-0.1,-0.1,,-1.3,1.3,0.3,13866,1,3,3,Alex Meyer,Angels,Athletics
Dansby Swanson,Braves,114,477,428,105,20,3,10,49,45,39,104,3,6,4,,.246,.311,.375,.686,.296,,82,0.5,-0.6,,-10.3,4.5,1.0,18314,1,3,4,Charlie Morton,Astros,Astros
Alexi Amarista,Rockies,34,131,120,31,6,1,2,13,13,9,21,1,3,1,,.263,.314,.371,.685,.296,,64,0.2,-0.6,,-5.6,-0.6,-0.2,9063,1,4,4,John Lackey,Cubs,Rockies
Josh Rutledge,Red Sox,1,5,5,1,0,0,0,1,1,0,1,0,0,0,,.248,.307,.372,.679,.296,,78,0.0,-0.1,,-0.1,0.0,0.0,11167,1,4,4,Wily Peralta,Brewers,Brewers
Rickie Weeks Jr.,Rays,50,202,176,38,8,1,6,21,21,20,62,3,2,1,,.214,.304,.368,.672,.296,,86,0.0,-0.2,,-3.4,-3.4,0.0,1849,2,6,6,Chris Young,Royals,Rays
Dustin Garneau,Rockies,24,92,84,20,4,0,3,9,10,6,20,1,1,0,,.237,.295,.390,.685,.296,,64,0.0,0.2,,-4.1,1.8,0.1,9433,2,4,4,John Lackey,Cubs,Rockies
Chris Heisey,Nationals,29,113,100,22,4,0,4,12,13,10,29,1,1,1,,.224,.298,.383,.681,.296,,80,0.1,0.5,,-2.7,0.1,0.1,3978,1,5,5,Ubaldo Jimenez,Orioles,Orioles
Ronald Torreyes,Yankees,55,207,192,52,9,2,2,21,20,10,22,2,3,2,,.269,.309,.371,.680,.296,,82,0.3,0.3,,-4.2,2.0,0.5,11400,0,3,3,Tim Adleman,Reds,Reds
Jose Reyes,Mets,89,385,350,87,16,2,7,41,34,29,56,1,11,4,,.250,.307,.372,.679,.295,,85,0.6,-1.0,,-6.6,0.9,0.7,1736,1,4,4,Jeff Samardzija,Giants,Mets
Byron Buxton,Twins,107,420,380,88,17,5,11,47,45,30,129,4,13,5,,.233,.294,.390,.683,.295,,81,1.6,3.9,,-8.1,5.3,1.2,14161,3,4,4,Mike Pelfrey,White Sox,White Sox
Ezequiel Carrera,Blue Jays,73,297,269,68,11,2,5,31,28,21,64,3,7,3,,.252,.311,.362,.673,.295,,81,0.7,-0.7,,-6.2,-3.0,0.1,9048,1,4,4,Carlos Carrasco,Indians,Blue Jays
Rajai Davis,Athletics,105,450,410,101,20,3,9,52,41,29,91,4,26,9,,.248,.302,.375,.677,.295,,86,2.4,-3.7,,-5.4,-2.2,0.8,3708,0,3,5,Alex Meyer,Angels,Athletics
Matt Davidson,White Sox,72,294,261,56,10,1,11,32,32,26,94,3,1,1,,.215,.292,.389,.681,.295,,81,0.0,0.0,,-6.7,-2.7,0.1,7226,0,4,4,Hector Santiago,Twins,White Sox
Hunter Renfroe,Padres,110,452,424,103,19,2,16,44,55,21,110,3,3,2,,.242,.280,.412,.692,.294,,84,0.3,-2.8,,-8.8,-7.6,-0.2,15464,0,3,3,A.J. Griffin,Rangers,Padres
Mikie Mahtook,Tigers,69,285,261,64,14,2,6,30,30,17,76,4,4,2,,.244,.297,.382,.679,.294,,81,-0.2,0.2,,-6.8,-1.7,0.1,13130,1,4,4,Robbie Ray,D-backs,D-backs
Cameron Rupp,Phillies,71,282,254,58,12,1,9,27,32,21,79,3,1,1,,.228,.293,.390,.683,.294,,81,-0.7,0.5,,-7.4,6.0,0.8,11146,2,3,4,Ariel Miranda,Mariners,Phillies
Jarrod Dyson,Mariners,96,390,349,90,15,3,3,45,32,30,60,5,30,9,,.257,.322,.343,.666,.294,,85,3.4,5.4,,-3.4,4.0,1.4,4866,0,3,3,Jerad Eickhoff,Phillies,Phillies
Whit Merrifield,Royals,86,361,333,87,18,2,5,38,32,21,65,2,10,5,,.260,.306,.372,.678,.294,,79,0.6,0.9,,-8.5,1.1,0.5,11281,0,5,6,Matt Andriese,Rays,Rays
Tyler Saladino,White Sox,80,344,312,77,13,2,7,37,31,24,70,3,12,5,,.248,.306,.366,.672,.294,,81,0.2,0.8,,-7.8,1.8,0.6,10807,1,4,4,Hector Santiago,Twins,White Sox
Ryan Hanigan,Rockies,6,23,20,5,1,0,0,2,2,2,5,0,0,0,,.240,.318,.342,.660,.294,,62,-0.1,0.1,,-1.1,0.6,0.0,4952,1,4,4,Jake Arrieta,Cubs,Rockies
Sandy Leon,Red Sox,50,192,172,42,8,1,4,20,20,15,42,2,1,1,,.243,.307,.368,.674,.293,,76,-0.4,1.8,,-6.0,5.5,0.6,5273,0,5,5,Wily Peralta,Brewers,Brewers
James McCann,Tigers,76,294,269,64,12,1,8,30,33,19,72,3,1,1,,.240,.293,.382,.675,.293,,80,-0.8,4.5,,-8.0,10.0,1.2,12859,1,3,4,Robbie Ray,D-backs,D-backs
Yan Gomes,Indians,69,266,245,58,13,1,8,29,32,14,66,3,1,1,,.235,.283,.398,.681,.293,,79,-0.3,2.7,,-7.0,7.4,1.0,9627,2,3,4,Mike Bolsinger,Blue Jays,Blue Jays
Allen Cordoba,Padres,46,178,164,42,7,1,3,16,17,9,33,2,5,3,,.255,.299,.374,.673,.292,,82,-0.1,0.3,,-4.0,-0.1,0.2,15722,1,3,3,A.J. Griffin,Rangers,Padres
Omar Narvaez,White Sox,71,274,244,61,10,1,3,26,24,24,36,2,1,1,,.252,.321,.339,.660,.292,,79,0.0,-1.3,,-6.8,3.9,0.7,13338,0,2,4,Hector Santiago,Twins,White Sox
Keon Broxton,Brewers,97,394,345,74,15,3,10,40,38,41,133,2,23,11,,.216,.301,.364,.665,.291,,75,0.5,2.9,,-11.8,4.2,0.5,9253,3,3,4,Drew Pomeranz,Red Sox,Brewers
Dixon Machado,Tigers,20,80,72,18,4,0,1,8,7,6,12,1,2,1,,.253,.316,.342,.658,.291,,78,0.0,1.0,,-2.0,1.4,0.2,11472,1,4,4,Robbie Ray,D-backs,D-backs
Freddy Galvis,Phillies,104,411,380,93,17,3,11,39,43,23,81,2,8,4,,.245,.289,.390,.678,.290,,78,0.3,1.6,,-11.0,6.3,0.9,6609,1,5,5,Ariel Miranda,Mariners,Phillies
Adam Rosales,Athletics,64,254,228,52,10,1,7,26,26,20,72,2,3,2,,.227,.295,.371,.666,.290,,82,-0.1,-0.5,,-5.5,1.9,0.5,9682,1,3,4,Alex Meyer,Angels,Athletics
Ichiro Suzuki,Marlins,49,192,175,46,7,2,1,17,17,13,28,1,4,2,,.261,.316,.343,.658,.289,,78,-0.1,0.4,,-5.3,0.1,0.1,1101,1,3,3,Adam Wainwright,Cardinals,Marlins
Gorkys Hernandez,Giants,63,252,227,57,11,1,3,23,21,19,53,2,6,3,,.249,.310,.344,.654,.288,,81,-0.1,-1.2,,-6.2,-1.2,0.1,4146,0,3,3,Zack Wheeler,Mets,Mets
Ehire Adrianza,Twins,21,83,75,18,4,0,1,8,8,6,16,1,2,1,,.245,.307,.346,.653,.288,,75,-0.1,-0.1,,-2.5,0.8,0.1,8418,1,4,4,Mike Pelfrey,White Sox,White Sox
Mike Ohlman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.227,.294,.364,.658,.288,,75,0.0,0.0,,0.0,0.0,0.0,sa501614,0,3,3,Carlos Carrasco,Indians,Blue Jays
Tim Anderson,White Sox,117,522,493,128,22,4,9,56,47,19,124,3,15,7,,.261,.291,.374,.665,.287,,76,-0.4,0.5,,-15.6,5.8,0.8,15172,1,4,4,Hector Santiago,Twins,White Sox
Orlando Arcia,Brewers,109,428,393,96,19,3,8,39,42,26,81,2,12,6,,.244,.292,.373,.666,.287,,72,0.1,-0.7,,-14.7,4.0,0.3,13185,2,4,4,Drew Pomeranz,Red Sox,Brewers
Martin Maldonado,Angels,69,262,229,52,10,0,6,27,26,25,66,4,2,1,,.225,.310,.350,.660,.286,,81,-0.3,1.7,,-6.4,6.7,0.9,6887,1,2,4,Jharel Cotton,Athletics,Athletics
Billy Hamilton,Reds,106,472,428,106,16,5,5,55,34,35,91,2,49,15,,.247,.305,.345,.650,.286,,73,5.9,9.1,,-9.9,10.7,1.6,10199,2,5,5,CC Sabathia,Yankees,Reds
Willy Garcia,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.234,.284,.378,.662,.286,,75,0.0,0.0,,0.0,0.0,0.0,12956,1,2,3,Hector Santiago,Twins,White Sox
J.J. Hardy,Orioles,97,374,346,85,17,0,9,38,39,21,69,1,1,1,,.246,.290,.370,.660,.286,,74,-1.1,2.4,,-13.0,6.9,0.7,3797,2,5,5,Max Scherzer,Nationals,Orioles
Tim Beckham,Rays,74,292,269,62,10,3,7,29,30,18,89,2,4,2,,.229,.280,.376,.656,.283,,77,0.0,-1.1,,-8.0,2.3,0.4,7949,2,6,6,Chris Young,Royals,Rays
Ben Revere,Angels,42,178,166,45,6,2,1,18,14,8,19,1,8,3,,.270,.305,.341,.645,.283,,78,0.8,-0.4,,-3.9,-2.0,0.0,4712,2,4,4,Jharel Cotton,Athletics,Athletics
Christian Arroyo,Giants,76,316,296,75,16,1,5,28,31,14,56,3,2,1,,.253,.291,.359,.650,.282,,77,0.0,1.8,,-9.1,3.9,0.5,16434,0,2,4,Zack Wheeler,Mets,Mets
Andrew Romine,Tigers,72,286,260,64,10,2,3,28,25,19,60,3,9,5,,.245,.302,.333,.635,.280,,71,0.1,0.7,,-9.8,0.7,0.1,1159,0,2,5,Robbie Ray,D-backs,D-backs
Ryan Goins,Blue Jays,36,139,127,30,6,1,2,13,13,9,30,1,1,1,,.239,.291,.347,.637,.279,,70,-0.1,-0.5,,-5.1,0.7,0.0,9807,0,3,3,Carlos Carrasco,Indians,Blue Jays
Alcides Escobar,Royals,119,493,460,118,21,3,4,48,40,22,71,4,11,4,,.257,.295,.343,.638,.278,,68,1.2,1.3,,-17.8,6.8,0.6,6310,0,5,6,Matt Andriese,Rays,Rays
Darwin Barney,Blue Jays,54,207,190,46,9,1,3,20,19,13,34,2,2,1,,.240,.291,.344,.635,.278,,69,0.2,1.9,,-7.6,2.5,0.2,2430,1,3,3,Carlos Carrasco,Indians,Blue Jays
Danny Santana,Braves,16,64,59,15,3,0,1,6,6,3,15,0,3,1,,.248,.285,.353,.638,.277,,68,0.1,-0.1,,-2.3,-0.6,-0.1,10322,0,4,4,Charlie Morton,Astros,Astros
Caleb Joseph,Orioles,36,136,124,28,5,0,3,14,14,8,30,1,1,1,,.229,.279,.357,.636,.277,,67,-0.2,0.9,,-5.5,3.3,0.2,7087,1,5,5,Max Scherzer,Nationals,Orioles
J.T. Riddle,Marlins,11,41,38,10,2,0,1,4,4,2,7,0,1,0,,.249,.286,.344,.630,.273,,67,0.0,0.0,,-1.6,0.5,0.0,17642,0,2,3,Adam Wainwright,Cardinals,Marlins
Rene Rivera,Mets,28,108,99,22,4,0,3,9,11,6,28,1,0,0,,.224,.277,.349,.626,.271,,69,-0.3,0.8,,-4.5,2.5,0.1,3648,2,4,4,Jeff Samardzija,Giants,Mets
Tuffy Gosewisch,Mariners,12,47,43,10,2,0,1,4,5,3,10,0,0,0,,.226,.277,.345,.622,.271,,69,-0.1,0.2,,-1.8,1.1,0.1,5277,1,5,5,Jerad Eickhoff,Phillies,Phillies
Cliff Pennington,Angels,28,108,96,21,3,1,1,10,9,10,26,1,2,1,,.222,.296,.310,.606,.270,,70,0.0,0.0,,-4.0,0.3,0.0,3395,2,4,4,Jharel Cotton,Athletics,Athletics
Jesus Sucre,Rays,12,45,42,10,2,0,1,4,4,2,9,0,1,0,,.240,.280,.327,.607,.266,,65,0.0,0.1,,-1.9,0.9,0.1,5942,1,4,5,Chris Young,Royals,Rays
