"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Rafael Perez","Indians","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.30","6.74","2.43","4.30","0.0","0.1","4078"
"Bruce Rondon","Tigers","0","0","4.20","0","8","0","8.0","7","4","1","8","4","1.42","9.57","4.79","4.31","0.0","0.0","5766"
"Frank Duncan","","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.37","6.71","2.75","4.31","0.0","0.0","sa738963"
"Carlos Diaz","","0","0","3.91","0","1","0","1.0","1","0","0","1","1","1.48","8.01","5.01","4.31","0.0","0.1","sa597196"
"Jake Odorizzi","Rays","7","7","4.22","20","20","0","118.0","114","55","18","105","36","1.27","8.03","2.74","4.31","1.3","1.3","6397"
"Jeff Beliveau","Rays","0","0","3.94","0","1","0","1.0","1","0","0","1","1","1.39","9.33","4.69","4.31","0.0","0.1","8504"
"Ryan Webb","Rays","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.42","6.31","3.41","4.31","0.0","0.0","7474"
"Yimmi Brasoban","","0","0","4.13","0","1","0","1.0","1","0","0","1","1","1.45","8.31","4.52","4.31","0.0","0.1","sa598120"
"Yoslan Herrera","Angels","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.38","7.30","3.56","4.31","0.0","0.1","7759"
"Austin Adams","","0","0","3.99","0","8","0","8.0","6","3","1","9","6","1.56","10.56","6.59","4.31","0.0","0.0","sa658119"
"Michael Bowden","Cubs","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.29","8.11","3.00","4.31","0.0","0.1","4440"
"Caleb Cotham","Reds","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.35","8.23","3.45","4.31","0.0","0.0","10075"
"Tommy Milone","Mets","2","2","4.26","6","6","0","34.0","35","16","5","27","9","1.31","7.25","2.49","4.31","0.3","0.3","7608"
"Domingo German","","0","0","4.20","0","8","0","8.0","8","4","1","7","3","1.32","7.97","3.01","4.31","0.0","0.0","sa548637"
"Jeff Johnson","","0","0","4.10","0","1","0","1.0","1","0","0","1","1","1.44","8.80","4.71","4.31","0.0","0.1","sa598064"
"Justin Hancock","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.41","7.39","3.67","4.31","0.0","0.0","sa598262"
"James Nygren","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.39","6.55","3.18","4.31","0.0","0.0","sa599514"
"Brian Wilson","Dodgers","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.40","8.48","4.12","4.31","0.0","0.1","6485"
"Andres Santiago","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.43","7.54","3.85","4.31","0.0","0.0","sa389212"
"Tyson Brummett","Phillies","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.36","7.44","3.17","4.31","0.0","0.0","509"
"Tyler Chatwood","Rockies","8","8","4.49","22","22","0","129.0","136","64","14","109","57","1.50","7.57","4.00","4.32","1.8","2.0","4338"
"Tyler Waldron","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.37","6.71","2.81","4.32","0.0","0.0","sa545242"
"Tyler DeLoach","","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.34","8.56","3.94","4.32","0.0","0.1","sa658786"
"Daniel Norris","Tigers","8","7","4.23","22","22","0","123.0","119","58","16","110","51","1.38","8.07","3.70","4.32","1.4","1.6","13475"
"Chris Reed","Marlins","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.43","7.62","4.22","4.32","0.0","0.1","12801"
"Kevin Herget","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.39","7.55","3.56","4.32","0.0","0.0","sa738986"
"Daury Torrez","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.31","7.08","2.77","4.32","0.0","0.1","sa596959"
"Roberto Gomez","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.39","6.97","3.54","4.32","0.0","0.0","sa551705"
"Raudel Lazo","Marlins","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.41","7.19","3.64","4.32","0.0","0.0","14077"
"Wes Parsons","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.43","7.00","3.63","4.32","0.0","0.0","sa736026"
"D.J. Baxendale","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.33","7.00","2.61","4.32","0.0","0.0","sa577014"
"Bo Schultz","Blue Jays","0","0","4.33","0","7","0","7.0","8","4","1","6","3","1.38","7.14","3.11","4.32","0.0","0.0","5028"
"Peter Moylan","Royals","1","2","4.22","0","30","0","30.0","31","14","3","22","12","1.43","6.64","3.53","4.32","0.0","0.1","4891"
"Scott Atchison","Indians","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.39","6.18","2.77","4.32","0.0","0.0","2642"
"Henry Sosa","Dodgers","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.34","7.14","2.85","4.32","0.0","0.0","6936"
"Andrew Bailey","Angels","1","1","4.12","0","29","0","29.0","27","13","4","27","12","1.33","8.26","3.54","4.32","0.0","0.1","1368"
"Frank Garces","Padres","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.38","8.31","3.83","4.32","0.0","0.1","13144"
"Michael Brady","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.29","7.11","2.33","4.32","0.0","0.0","sa502167"
"Tom Wilhelmsen","Diamondbacks","1","1","4.35","0","26","0","26.0","26","13","3","22","12","1.44","7.71","4.02","4.33","0.0","0.0","9975"
"Tyler Mizenko","","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.46","6.52","3.95","4.33","0.0","0.0","sa577659"
"Austin Voth","","2","2","4.26","5","12","0","35.0","35","17","4","30","14","1.39","7.58","3.55","4.33","0.3","0.3","sa621465"
"Brooks Pounders","Angels","0","0","4.13","0","7","0","7.0","7","3","1","7","3","1.32","8.59","3.57","4.33","0.0","-0.1","10387"
"Severino Gonzalez","Marlins","0","0","4.24","0","8","0","8.0","8","4","1","6","2","1.28","6.66","2.31","4.33","0.0","0.0","14697"
"Wade Miley","Orioles","8","7","4.24","22","22","0","129.0","131","61","16","109","49","1.40","7.64","3.41","4.33","1.6","1.6","8779"
"Scott Diamond","Blue Jays","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.32","5.83","1.93","4.33","0.0","0.0","5089"
"Roy Merritt","","0","0","4.21","0","0","0","1.0","1","0","0","1","0","1.39","6.87","3.16","4.33","0.0","0.0","sa392227"
"David Paulino","Astros","1","1","4.28","2","14","0","25.0","23","12","4","24","9","1.32","8.76","3.44","4.33","0.2","0.1","17418"
"Jorge Lopez","Brewers","1","1","4.37","2","14","0","25.0","24","12","3","23","12","1.45","8.36","4.20","4.33","0.1","0.1","14527"
"Antonio Guzman","","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.39","8.74","4.22","4.33","0.0","0.0","sa507037"
"Kendall Graveman","Athletics","7","8","4.49","22","22","0","130.0","145","65","15","88","39","1.42","6.06","2.70","4.33","1.2","0.9","15514"
"T.J. Chism","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.43","8.24","4.20","4.33","0.0","0.0","sa502763"
"Dominic Leone","Blue Jays","1","1","4.25","0","26","0","26.0","24","12","3","25","11","1.37","8.72","3.95","4.34","0.0","0.1","13763"
"Ty Blach","Giants","5","6","4.17","13","35","0","98.0","105","45","11","59","29","1.37","5.45","2.64","4.34","0.5","0.6","14361"
"Brian Moran","","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.43","8.16","4.20","4.34","0.0","0.0","sa501495"
"Drew Hutchison","Pirates","1","1","4.42","4","4","0","20.0","20","10","3","18","8","1.37","7.82","3.34","4.34","0.3","0.1","10732"
"Drew Muren","","0","0","4.28","0","1","0","1.0","1","0","0","1","1","1.44","8.83","4.58","4.34","0.0","0.0","sa545091"
"Chandler Shepherd","","0","0","4.36","0","8","0","8.0","7","4","1","7","3","1.38","8.14","3.66","4.34","0.0","0.0","sa602595"
"Peter Tago","","0","0","4.01","0","1","0","1.0","1","0","0","1","1","1.45","9.10","5.09","4.34","0.0","0.1","sa548162"
"David Carpenter","Braves","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.43","8.10","4.10","4.34","0.0","0.0","9244"
"Matt Koch","Diamondbacks","0","0","4.34","0","7","0","7.0","8","4","1","5","2","1.31","6.36","2.12","4.34","0.0","0.0","13420"
"Freddy Garcia","Braves","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.33","6.19","2.09","4.34","0.0","0.0","1077"
"Adam Bray","","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.30","7.28","2.52","4.34","0.0","0.0","sa876116"
"Pat Light","Pirates","0","0","4.21","0","8","0","8.0","8","4","1","7","4","1.49","7.94","4.68","4.35","0.0","0.0","13427"
"Winston Abreu","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.44","8.42","4.45","4.35","0.0","0.0","582"
"Jesus Pirela","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.36","8.20","3.67","4.35","0.0","0.0","sa504880"
"Ryan Mattheus","Reds","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.42","7.10","3.49","4.35","0.0","0.0","7169"
"Homer Bailey","Reds","1","1","4.30","2","2","0","14.0","14","6","2","11","4","1.33","7.63","2.91","4.35","0.1","0.2","8362"
"Bryan Woodall","","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.37","7.02","2.96","4.35","0.0","0.0","sa454885"
"Sean Newcomb","","0","0","4.12","0","0","0","1.0","1","0","0","1","1","1.49","9.50","5.41","4.35","0.0","0.0","sa709548"
"Marco Gonzales","Cardinals","0","0","4.22","0","0","0","1.0","1","0","0","1","0","1.35","7.40","3.16","4.35","0.0","0.0","15467"
"Yunesky Maya","Nationals","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.37","6.67","2.72","4.35","0.0","0.0","11420"
"Jim Fuller","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.44","8.00","4.30","4.35","0.0","0.1","sa455447"
"Corey Taylor","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.41","7.27","3.52","4.35","0.0","0.0","sa827144"
"Nate Baker","","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.44","7.82","4.10","4.35","0.0","0.0","sa501452"
"Jose Alvarado","Rays","1","1","3.82","0","11","0","11.0","10","5","1","11","7","1.53","9.11","6.00","4.35","0.0","0.1","17780"
"Victor Araujo","","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.44","7.68","4.13","4.35","0.0","0.0","sa548099"
"Nick Burdi","","0","0","4.25","0","1","0","1.0","1","0","0","1","1","1.43","8.97","4.62","4.35","0.0","0.0","sa599297"
"Kevin Chapman","Astros","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.41","8.66","4.32","4.35","0.0","0.1","11240"
"Tim Sexton","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.37","7.42","3.21","4.35","0.0","0.0","sa392174"
"Eric Jokisch","Cubs","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.37","6.75","3.14","4.35","0.0","0.0","11157"
"Fernando Abad","Red Sox","2","1","4.26","0","30","0","30.0","30","14","4","27","12","1.39","7.97","3.65","4.35","0.0","0.2","4994"
"Lucas Harrell","","1","1","4.21","0","30","0","30.0","30","14","3","24","15","1.50","7.36","4.41","4.35","0.0","0.1","7541"
"Mike Soroka","","0","0","4.35","0","0","0","1.0","1","0","0","1","0","1.39","6.96","3.19","4.35","0.0","0.0","sa874715"
"Jorge Bucardo","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.46","7.27","4.30","4.35","0.0","0.0","sa456361"
"Drew Rucinski","Twins","1","1","4.33","0","19","0","19.0","20","9","3","16","6","1.32","7.36","2.72","4.35","0.0","0.0","12499"
"Alex Claudio","Rangers","2","2","4.26","4","22","0","39.0","42","18","4","26","13","1.43","5.94","3.03","4.35","0.2","0.3","12890"
"Jesse Hahn","Athletics","5","5","4.45","13","21","0","84.0","88","41","9","63","34","1.46","6.81","3.64","4.36","0.7","0.5","13287"
"Jose Casilla","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.45","6.29","3.73","4.36","0.0","0.0","sa456056"
"Phillips Valdez","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.46","6.63","3.75","4.36","0.0","0.0","sa506127"
"John Gant","Cardinals","2","2","4.34","5","5","0","27.0","27","13","3","23","12","1.42","7.77","3.87","4.36","0.3","0.3","13684"
"Ben Heller","Yankees","1","1","4.21","0","11","0","11.0","10","5","2","12","5","1.38","9.39","4.24","4.36","0.0","0.0","15100"
"Dean Kiekhefer","Cardinals","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.39","6.36","2.97","4.36","0.0","0.0","10529"
"Joe Gardner","","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.42","6.42","3.00","4.36","0.0","0.0","sa501227"
"Mike Foltynewicz","Braves","6","8","4.37","20","20","0","116.0","115","56","16","105","43","1.36","8.10","3.35","4.36","1.1","1.0","10811"
"Bobby LaFromboise","Pirates","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.44","6.95","3.73","4.36","0.0","0.0","7758"
"James Farris","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.40","8.54","3.73","4.36","0.0","0.0","sa708443"
"Heath Bell","Rays","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.38","7.44","3.51","4.36","0.0","0.0","2080"
"Blake McFarland","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.32","8.70","3.38","4.36","0.0","0.0","sa598555"
"Scott Rice","Mets","0","0","3.95","0","1","0","1.0","1","0","0","1","1","1.57","8.18","5.61","4.36","0.0","0.1","2743"
"Ben Taylor","Red Sox","1","1","4.38","0","19","0","19.0","18","9","2","18","8","1.38","8.54","3.83","4.36","0.0","0.1","18114"
"Zach Davies","Brewers","7","8","4.46","22","22","0","127.0","134","63","17","106","43","1.39","7.51","3.03","4.36","1.5","1.2","13183"
"Pedro Beato","Braves","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.38","8.00","3.81","4.36","0.0","0.0","1330"
"Maikel Cleto","White Sox","0","0","4.22","0","1","0","1.0","1","0","0","1","1","1.41","10.50","5.02","4.36","0.0","0.0","5529"
"Tim Collins","Royals","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.40","8.62","4.31","4.37","0.0","0.1","3164"
"Arquimedes Caminero","Mariners","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.38","8.71","4.18","4.37","0.0","0.0","8992"
"Joel Bender","","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.42","7.98","4.07","4.37","0.0","0.1","sa549763"
"Taylor Lewis","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.44","7.61","3.95","4.37","0.0","0.0","sa829839"
"Dakota Bacus","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.44","7.13","3.81","4.37","0.0","0.0","sa658132"
"Rob Rogers","","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.45","7.13","4.00","4.37","0.0","0.0","sa738615"
"Alan Busenitz","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.42","7.42","3.72","4.37","0.0","0.0","sa738393"
"Julio Teheran","Braves","7","9","4.39","22","22","0","137.0","139","67","20","119","44","1.33","7.79","2.87","4.37","1.2","1.2","6797"
"German Marquez","Rockies","3","3","4.55","10","10","0","55.0","57","28","8","47","18","1.37","7.82","2.94","4.37","0.7","0.8","15038"
"Matt Carasiti","Rockies","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.46","8.54","4.27","4.37","0.0","0.0","13276"
"Josh Johnson","Blue Jays","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.36","7.59","2.97","4.37","0.0","0.0","4567"
"Rafael Martin","Nationals","1","1","4.19","0","11","0","11.0","10","5","2","11","5","1.32","8.86","3.70","4.37","0.0","0.0","10258"
"Tyler Melling","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.43","7.85","4.06","4.37","0.0","0.0","sa599701"
"Henderson Alvarez","","4","4","4.39","12","12","0","70.0","78","34","8","45","20","1.39","5.72","2.52","4.37","0.7","0.6","5669"
"Kyle Ryan","Tigers","1","1","4.17","0","23","0","23.0","24","11","2","16","9","1.43","6.25","3.39","4.37","0.0","0.0","11753"
"Jordan Hershiser","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.42","8.19","4.17","4.37","0.0","0.0","sa658976"
"Chris Smith","","0","0","4.31","0","7","0","7.0","7","4","1","7","3","1.33","8.58","3.48","4.37","0.0","0.0","sa199533"
"Justin Wright","","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.48","7.43","4.49","4.37","0.0","0.1","sa526239"
"Evan Phillips","","0","0","4.29","0","1","0","1.0","1","0","0","1","1","1.47","8.36","4.60","4.38","0.0","0.0","sa658921"
"Adam Parks","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.36","8.62","3.69","4.38","0.0","0.0","sa829657"
"Kevin Shackelford","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.43","8.02","4.26","4.38","0.0","0.0","sa549496"
"Rhiner Cruz","Astros","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.40","9.08","4.31","4.38","0.0","0.0","711"
"Matt Marksberry","Braves","0","0","4.14","0","1","0","1.0","1","0","0","1","1","1.45","8.41","4.61","4.38","0.0","0.1","15089"
"Jeff Urlaub","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.42","7.58","3.72","4.38","0.0","0.0","sa549814"
"Cesar Vargas","Padres","0","0","4.36","0","0","0","1.0","1","0","0","1","0","1.44","7.15","3.69","4.38","0.0","0.0","14099"
"Wilton Lopez","Rockies","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.43","6.17","2.67","4.38","0.0","0.0","4227"
"Ross Vance","","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.47","7.53","4.30","4.38","0.0","0.0","sa913143"
"Kurt Heyer","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.38","6.70","3.05","4.38","0.0","0.0","sa621615"
"Danny Miranda","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.42","7.00","3.63","4.38","0.0","0.0","sa598114"
"Burch Smith","Padres","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.38","8.81","3.88","4.38","0.0","0.0","12784"
"David Hale","Rockies","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.42","6.57","2.76","4.38","0.0","0.0","9756"
"Corey Littrell","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.39","7.30","3.57","4.38","0.0","0.0","sa550166"
"Kyle Simon","","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.43","6.95","3.66","4.38","0.0","0.0","sa577011"
"Jeremy Berg","","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.32","7.62","3.27","4.38","0.0","0.1","sa510226"
"Kevin Gausman","Orioles","8","8","4.36","22","22","0","129.0","130","63","19","113","43","1.34","7.85","2.99","4.38","1.7","1.4","14107"
"Colt Hynes","Blue Jays","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.35","7.11","2.90","4.39","0.0","0.0","7560"
"Dan Jennings","White Sox","2","3","4.20","0","49","1","49.0","51","23","5","39","23","1.50","7.10","4.23","4.39","0.1","0.1","8073"
"Ryan Rowland-Smith","Diamondbacks","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.41","7.46","3.56","4.39","0.0","0.0","3245"
"Jon Rauch","Marlins","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.39","7.24","3.47","4.39","0.0","0.0","1475"
"Logan Billbrough","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.45","7.94","4.21","4.39","0.0","0.0","sa525886"
"Greg Burke","Mets","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.39","8.10","3.76","4.39","0.0","0.0","6282"
"Johnnie Lowe","","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.41","7.85","3.39","4.39","0.0","0.0","sa388816"
"Roy Oswalt","Rockies","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.37","7.47","2.67","4.39","0.0","0.0","571"
"Jeremy McBryde","","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.33","8.22","3.66","4.39","0.0","0.1","sa328275"
"Josh Beckett","Dodgers","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.34","7.92","3.11","4.39","0.0","0.0","510"
"Miguel Pena","","0","0","4.23","0","0","0","1.0","1","0","0","1","0","1.38","6.27","2.86","4.39","0.0","0.0","sa501449"
"Ben Griset","","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.44","7.71","4.07","4.39","0.0","0.0","sa550008"
"Steve Johnson","Mariners","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.35","8.97","4.08","4.39","0.0","0.1","4053"
"Justin Haley","Twins","1","1","4.30","0","27","0","27.0","27","13","4","22","9","1.35","7.41","3.11","4.39","0.0","0.1","13572"
"Scott Kazmir","Dodgers","1","1","4.28","2","2","0","13.0","14","6","2","11","5","1.35","7.34","3.10","4.39","0.1","0.1","4897"
"Chris Thomas","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.37","7.58","3.29","4.39","0.0","0.0","sa659320"
"Zach Thornton","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.45","6.98","3.67","4.39","0.0","0.0","sa549662"
"Dylan Baker","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.40","7.35","3.59","4.39","0.0","0.0","sa658002"
"Mark Hamburger","Twins","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.42","7.16","3.46","4.40","0.0","0.0","5329"
"Nick Sarianides","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.42","8.62","4.24","4.40","0.0","0.0","sa502369"
"Dale Thayer","Padres","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.39","7.77","3.46","4.40","0.0","0.0","5032"
"Gus Schlosser","Braves","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.43","7.22","3.72","4.40","0.0","0.0","12321"
"Jayson Aquino","Orioles","2","2","4.17","0","34","0","34.0","36","16","4","25","11","1.38","6.61","3.00","4.40","0.2","0.1","13150"
"Tate Scioneaux","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.35","7.79","3.24","4.40","0.0","0.0","sa857686"
"Joe Biagini","Blue Jays","6","7","4.45","17","35","0","111.0","116","55","14","86","38","1.38","6.92","3.08","4.40","1.0","0.9","13194"
"John Mincone","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.46","7.27","3.98","4.40","0.0","0.0","sa501666"
"Stephen Shackleford","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.40","8.54","4.24","4.40","0.0","0.0","sa549913"
"Jake Zokan","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.34","7.32","3.12","4.40","0.0","0.1","sa737880"
"Hiroki Kuroda","Yankees","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.32","6.48","2.16","4.40","0.0","0.0","3283"
"Jason Motte","Braves","1","1","4.47","0","27","0","27.0","27","13","4","24","10","1.37","7.91","3.27","4.40","-0.1","0.0","5861"
"Tyler Kinley","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.46","7.87","4.47","4.40","0.0","0.0","sa738149"
"Colton Murray","Phillies","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.37","9.00","4.11","4.40","0.0","0.0","12264"
"Rob Scahill","Brewers","1","1","4.46","0","26","0","26.0","28","13","3","21","11","1.48","7.16","3.76","4.40","0.0","0.0","9286"
"Andre Rienzo","Marlins","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.46","7.71","4.30","4.40","0.0","0.0","3507"
"Cody Ege","Angels","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.40","7.70","4.15","4.40","0.0","0.1","15928"
"Josh Wall","Angels","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.39","7.71","3.77","4.40","0.0","0.0","4436"
"Dan Straily","Marlins","7","8","4.38","22","22","0","129.0","123","63","18","118","50","1.34","8.20","3.49","4.41","1.1","1.1","9460"
"Brian Broderick","Royals","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.41","6.44","3.40","4.41","0.0","0.0","3773"
"Alex Powers","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.37","8.58","3.86","4.41","0.0","0.0","sa621533"
"Brad Peacock","Astros","3","3","4.41","5","35","0","57.0","53","28","8","57","24","1.36","9.06","3.84","4.41","0.2","0.2","5401"
"Jose Cisnero","Astros","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.41","8.95","4.31","4.41","0.0","0.0","6399"
"Jeff Locke","Marlins","2","2","4.34","5","5","0","28.0","29","13","3","19","11","1.45","6.37","3.52","4.41","0.3","0.3","2929"
"Kyle Drabek","Diamondbacks","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.45","6.64","3.58","4.41","0.0","0.0","4359"
"C.J. Wilson","Angels","0","0","4.22","0","0","0","1.0","1","0","0","1","0","1.41","7.45","3.82","4.41","0.0","0.0","3580"
"Brian Clark","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.46","7.69","4.22","4.41","0.0","0.0","sa827463"
"Frank Herrmann","Phillies","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.31","8.53","3.24","4.41","0.0","0.0","7960"
"Mike Dunn","Rockies","2","2","4.44","0","41","1","41.0","39","20","6","41","17","1.39","9.06","3.82","4.41","0.2","0.3","9948"
"Austin House","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.46","7.72","3.88","4.41","0.0","0.0","sa502193"
"Jhan Marinez","Brewers","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.46","8.25","4.24","4.41","0.0","0.0","5830"
"Sean Marshall","","2","2","4.19","0","41","0","41.0","42","19","4","33","19","1.47","7.09","4.13","4.41","0.0","0.0","5905"
"Parker Bridwell","Angels","0","0","4.13","0","8","0","8.0","7","3","1","7","3","1.33","7.89","3.53","4.41","0.0","0.0","11502"
"Adam Warren","Yankees","2","2","4.29","1","43","0","49.0","49","23","7","43","19","1.38","7.90","3.48","4.41","0.2","0.2","9029"
"Mason Melotakis","","0","0","4.26","0","8","0","8.0","8","4","1","7","4","1.45","7.67","4.10","4.41","0.0","0.0","sa621016"
"Daniel Burawa","Braves","0","0","4.26","0","1","0","1.0","1","0","0","1","1","1.54","8.40","5.29","4.41","0.0","0.0","11397"
"Williams Perez","Braves","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.45","6.57","3.39","4.41","0.0","0.0","11592"
"Seth Lugo","Mets","1","1","4.42","2","10","0","22.0","22","11","3","18","7","1.35","7.46","2.98","4.41","0.1","0.2","12447"
"Sergio Santos","Yankees","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.41","8.70","4.08","4.41","0.0","0.0","4734"
"Victor Marte","Cardinals","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.48","7.60","4.38","4.42","0.0","0.0","5158"
"Noe Ramirez","Red Sox","0","0","4.37","0","8","0","8.0","7","4","1","7","3","1.38","8.11","3.66","4.42","0.0","0.0","12800"
"Casey Kelly","Braves","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.42","6.82","3.36","4.42","0.0","0.0","9174"
"J.J. Hoover","Diamondbacks","1","1","4.36","0","22","0","22.0","20","11","3","23","10","1.38","9.15","4.13","4.42","0.0","0.0","9037"
"Scott Downs","Royals","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.51","6.12","4.13","4.42","0.0","0.0","773"
