"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jayce Boyd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".296",".332",".627",".277","","72","0.0","0.0","","0.0","0.0","0.0","sa502020"
"Brayan Pena","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".296",".334",".630",".276","","69","0.0","0.0","","0.0","0.0","0.0","3231"
"Travis Demeritte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".280",".351",".631",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa737533"
"Darwin Barney","Blue Jays","52","201","184","44","9","1","3","19","18","12","33","2","2","1","",".240",".291",".341",".632",".276","","68","0.2","1.8","","-7.6","2.4","0.2","2430"
"Kyle Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".270",".369",".639",".276","","69","0.0","0.0","","0.0","0.0","0.0","sa829261"
"Casey Stevenson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".289",".340",".629",".276","","69","0.0","0.0","","0.0","0.0","0.0","sa503298"
"Adam Engel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".291",".337",".628",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa709002"
"Casey Frawley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".280",".357",".637",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa501956"
"Mauricio Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".281",".356",".637",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa597006"
"Bryan Holaday","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".286",".345",".631",".276","","64","0.0","0.0","","0.0","0.0","0.0","11287"
"Jimmy Paredes","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".275",".365",".639",".276","","69","0.0","0.0","","0.0","0.0","0.0","5481"
"Sean Nicol","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".299",".325",".624",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa501900"
"Mike Marjama","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".280",".356",".636",".276","","72","0.0","0.0","","0.0","0.0","0.0","sa580435"
"Drew Dosch","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".291",".345",".636",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa709292"
"Carlos Perdomo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".299",".325",".624",".276","","71","0.0","0.0","","0.0","0.0","0.0","sa504867"
"Jose Guadalupe Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".303",".315",".618",".276","","-100","0.0","0.0","","0.0","0.0","","sa288775"
"Cam Gallagher","","2","9","8","2","0","0","0","1","1","1","1","0","0","0","",".232",".300",".330",".629",".276","","67","0.0","0.0","","-0.4","0.2","0.0","sa597771"
"James Beresford","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".304",".320",".624",".276","","67","0.0","0.0","","0.0","0.0","0.0","4626"
"Juan Graterol","Angels","22","85","80","20","4","0","1","8","8","3","12","1","1","0","",".256",".288",".346",".634",".276","","74","0.0","0.5","","-2.7","2.1","0.2","5398"
"Justin Howard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".287",".341",".629",".276","","71","0.0","0.0","","0.0","0.0","0.0","sa549676"
"Nate Hanson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".288",".341",".629",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa455200"
"Alejandro Segovia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".281",".347",".628",".276","","72","0.0","0.0","","0.0","0.0","0.0","sa504965"
"Cameron Seitzer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".289",".339",".628",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa578022"
"Emmanuel Burriss","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".302",".328",".630",".276","","69","0.0","0.0","","0.0","0.0","0.0","2917"
"Chris Grayson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".288",".339",".627",".276","","65","0.0","0.0","","0.0","0.0","0.0","sa598833"
"Kaleb Cowart","Angels","5","19","17","4","1","0","0","2","2","1","5","0","0","0","",".231",".292",".337",".629",".276","","74","0.0","0.0","","-0.6","0.1","0.0","11494"
"Tim Fedroff","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".303",".315",".618",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa454958"
"Alex Burg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".288",".336",".624",".276","","65","0.0","0.0","","0.0","0.0","0.0","sa502124"
"Quincy Latimore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".278",".356",".634",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa389676"
"Harold Riggins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".280",".349",".630",".276","","69","0.0","0.0","","0.0","0.0","0.0","sa546789"
"Sean Buckley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".275",".360",".635",".276","","66","0.0","0.0","","0.0","0.0","0.0","sa455548"
"Mike Gonzales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".278",".354",".633",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa455046"
"Manny Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".282",".352",".634",".276","","-100","0.0","0.0","","0.0","0.0","","sa509273"
"Wynton Bernard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".293",".334",".627",".276","","72","0.0","0.0","","0.0","0.0","0.0","sa658999"
"Jonathan Galvez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".291",".336",".627",".276","","72","0.0","0.0","","0.0","0.0","0.0","sa502621"
"Yermin Mercedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".275",".363",".639",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa597096"
"Seth Mejias-Brean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".292",".332",".624",".276","","66","0.0","0.0","","0.0","0.0","0.0","sa580437"
"Jared Mitchell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".286",".336",".622",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa327116"
"Anthony Bemboom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".290",".342",".632",".276","","50","0.0","0.0","","-0.1","0.0","0.0","sa579274"
"Chadwin Stang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".284",".344",".629",".275","","64","0.0","0.0","","0.0","0.0","0.0","sa501594"
"Hanser Alberto","Rangers","8","33","32","8","1","0","0","3","3","1","5","0","1","0","",".255",".282",".356",".637",".275","","65","0.0","0.2","","-1.4","0.6","0.0","11902"
"Dominic Ficociello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".290",".339",".629",".275","","68","0.0","0.0","","0.0","0.0","0.0","sa549668"
"Matt Fields","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".268",".366",".635",".275","","62","0.0","0.0","","0.0","0.0","0.0","sa289014"
"Gerson Montilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".285",".344",".629",".275","","68","0.0","0.0","","0.0","0.0","0.0","sa502539"
"Matt Long","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".292",".334",".625",".275","","64","0.0","0.0","","0.0","0.0","0.0","sa454873"
"Raywilly Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".301",".316",".618",".275","","71","0.0","0.0","","0.0","0.0","0.0","sa503268"
"Matt Curry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".275",".360",".636",".275","","70","0.0","0.0","","0.0","0.0","0.0","sa549213"
"Yeison Asencio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".280",".359",".639",".275","","71","0.0","0.0","","0.0","0.0","0.0","sa548016"
"David Chester","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".273",".360",".634",".275","","64","0.0","0.0","","0.0","0.0","0.0","sa598680"
"Curt Powell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".290",".339",".629",".275","","68","0.0","0.0","","0.0","0.0","0.0","sa738708"
"Justin Maxwell","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".284",".342",".626",".275","","72","0.0","0.0","","0.0","0.0","0.0","6827"
"J.P. Sportman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".285",".348",".633",".275","","72","0.0","0.0","","0.0","0.0","0.0","sa829450"
"Juan Duran","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".267",".372",".639",".275","","66","0.0","0.0","","0.0","0.0","0.0","sa503255"
"Everth Cabrera","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".300",".320",".620",".275","","66","0.0","0.0","","0.0","0.0","0.0","8155"
"Mitch Canham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".298",".320",".618",".275","","66","0.0","0.0","","0.0","0.0","0.0","sa389920"
"Tzu-Wei Lin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".294",".331",".625",".275","","64","0.0","0.0","","0.0","0.0","0.0","sa660589"
"Oscar Hernandez","Diamondbacks","2","9","8","2","0","0","0","1","1","0","2","0","0","0","",".223",".271",".364",".635",".275","","62","0.0","0.0","","-0.4","0.2","0.0","13490"
"Blake Allemand","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".289",".340",".628",".275","","64","0.0","0.0","","0.0","0.0","0.0","sa857217"
"Jack Marder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".285",".341",".626",".275","","72","0.0","0.0","","0.0","0.0","0.0","sa502687"
"Rene Rivera","Mets","26","100","91","21","4","0","2","9","10","6","25","1","1","0","",".227",".283",".355",".637",".275","","71","-0.3","0.7","","-3.9","2.3","0.2","3648"
"Forrest Wall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".291",".335",".626",".275","","50","0.0","0.0","","-0.1","0.0","0.0","sa828682"
"Lars Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".287",".342",".628",".275","","62","0.0","0.0","","0.0","0.0","0.0","sa390233"
"Connor Harrell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".280",".349",".629",".275","","67","0.0","0.0","","0.0","0.0","0.0","sa658840"
"Danny Espinosa","Angels","93","362","320","66","13","1","10","36","37","29","111","8","4","2","",".207",".287",".349",".636",".275","","73","0.8","2.8","","-11.0","3.8","0.5","9219"
"Jae-Hoon Ha","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".281",".351",".631",".275","","67","0.0","0.0","","0.0","0.0","0.0","sa502535"
"Luke Maile","Blue Jays","33","126","115","27","6","0","2","12","12","8","26","1","1","1","",".230",".282",".347",".630",".275","","67","-0.1","0.0","","-5.1","2.3","0.1","13355"
"Micah Gibbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".289",".336",".625",".275","","66","0.0","0.0","","0.0","0.0","0.0","sa526442"
"Victor Robles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".285",".342",".627",".275","","66","0.0","0.0","","0.0","0.0","0.0","sa828409"
"Travis Harrison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".296",".320",".616",".275","","66","0.0","0.0","","0.0","0.0","0.0","sa597772"
"Ronald Bermudez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".285",".345",".629",".275","","66","0.0","0.0","","0.0","0.0","0.0","sa455626"
"Jason Hagerty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".289",".332",".621",".275","","70","0.0","0.0","","0.0","0.0","0.0","sa501451"
"Jiandido Tromp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".264",".374",".638",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa659194"
"Munenori Kawasaki","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".315",".298",".612",".274","","67","0.0","0.0","","0.0","0.0","0.0","13047"
"Tony Sanchez","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".290",".332",".622",".274","","70","0.0","0.0","","0.0","0.0","0.0","6178"
"Kevin Rivers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".284",".340",".624",".274","","72","0.0","0.0","","0.0","0.0","0.0","sa510347"
"Brandon Douglas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".290",".335",".625",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa455065"
"Alberth Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".282",".347",".629",".274","","70","0.0","0.0","","0.0","0.0","0.0","sa550588"
"Alcides Escobar","Royals","111","465","434","111","20","3","4","45","37","20","68","4","10","3","",".255",".291",".338",".629",".274","","65","1.2","1.5","","-18.2","6.6","0.4","6310"
"D.J. Peterson","","2","10","9","2","0","0","0","1","1","1","2","0","0","0","",".222",".270",".363",".633",".274","","72","0.0","0.0","","-0.3","-0.2","0.0","sa549926"
"Brian Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".290",".337",".627",".274","","-100","0.0","0.0","","0.0","0.0","","sa503330"
"Josh VanMeter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".294",".330",".623",".274","","65","0.0","0.0","","0.0","0.0","0.0","sa737821"
"Ryan LaMarre","Athletics","5","19","18","4","1","0","0","2","2","1","5","0","1","0","",".231",".288",".335",".623",".274","","72","0.0","-0.1","","-0.7","0.0","0.0","10700"
"Ryan Fisher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".281",".346",".627",".274","","68","0.0","0.0","","0.0","0.0","0.0","sa549201"
"C.J. Retherford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".277",".354",".631",".274","","-100","0.0","0.0","","0.0","0.0","","sa393409"
"Ryan Brett","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".281",".348",".629",".274","","71","0.0","0.0","","0.0","0.0","0.0","12138"
"Leonardo Reginatto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".298",".323",".621",".274","","66","0.0","0.0","","0.0","0.0","0.0","sa504970"
"Jose Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".289",".339",".628",".274","","49","0.0","0.0","","-0.1","0.0","0.0","sa502150"
"Dallas Tarleton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".287",".335",".622",".274","","61","0.0","0.0","","0.0","0.0","0.0","sa502006"
"Shannon Wilkerson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".290",".333",".623",".274","","66","0.0","0.0","","0.0","0.0","0.0","sa501599"
"Daniel Castro","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".292",".337",".629",".274","","66","0.0","0.0","","0.0","0.0","0.0","15450"
"Brandon Waring","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".270",".357",".628",".274","","66","0.0","0.0","","0.0","0.0","0.0","sa389878"
"Gabe Jacobo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".268",".366",".634",".274","","66","0.0","0.0","","0.0","0.0","0.0","sa454609"
"Casey McElroy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".295",".326",".621",".274","","70","0.0","0.0","","0.0","0.0","0.0","sa577018"
"Allen Staton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".285",".341",".626",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa877550"
"Michael Almanzar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".281",".351",".632",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa455994"
"T.J. White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".285",".339",".624",".274","","66","0.0","0.0","","0.0","0.0","0.0","sa827369"
"Adam Weisenburger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".296",".317",".613",".274","","63","0.0","0.0","","0.0","0.0","0.0","sa546626"
"Olmo Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".289",".336",".625",".274","","-100","0.0","0.0","","0.0","0.0","","sa202325"
"Daniel Fields","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".292",".329",".621",".274","","67","0.0","0.0","","0.0","0.0","0.0","10390"
"Jeremy Lucas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".286",".334",".620",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa503053"
"Teodoro Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".277",".351",".629",".273","","67","0.0","0.0","","0.0","0.0","0.0","sa505946"
"Carlos Alonso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".299",".311",".611",".273","","67","0.0","0.0","","0.0","0.0","0.0","sa525881"
"Jin-De Jhang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".285",".341",".626",".273","","69","0.0","0.0","","0.0","0.0","0.0","sa653546"
"Craig Gentry","Orioles","22","94","84","20","3","0","1","10","7","7","21","1","4","2","",".234",".300",".314",".613",".273","","65","0.3","0.4","","-3.6","0.0","0.0","9571"
"Hunter Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".286",".336",".622",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa548556"
"Skip Schumaker","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".299",".320",".618",".273","","64","0.0","0.0","","0.0","0.0","0.0","3704"
"Matt Oberste","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".283",".344",".626",".273","","70","0.0","0.0","","0.0","0.0","0.0","sa737845"
"Jeffrey Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".277",".351",".628",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa597088"
"Cutter Dykstra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".302",".310",".612",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa454428"
"Nevin Ashley","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".288",".328",".616",".273","","63","0.0","0.0","","0.0","0.0","0.0","3274"
"Jose Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".292",".326",".618",".273","","-100","0.0","0.0","","0.0","0.0","","sa509117"
"Hunter Morris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".267",".368",".635",".273","","69","0.0","0.0","","0.0","0.0","0.0","sa526553"
"Jonathan Roof","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".291",".327",".618",".273","","62","0.0","0.0","","0.0","0.0","0.0","sa546779"
"Tanner English","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".284",".336",".620",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa599081"
"Kevin Keyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".277",".348",".626",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa392183"
"Royce Bolinger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".277",".351",".628",".273","","63","0.0","0.0","","0.0","0.0","0.0","sa658031"
"Ricky Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".261",".376",".638",".273","","-100","0.0","0.0","","0.0","0.0","","sa462415"
"Andrew Aplin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".301",".309",".610",".273","","69","0.0","0.0","","0.0","0.0","0.0","sa502787"
"Jordan Tarsovich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".297",".314",".611",".273","","71","0.0","0.0","","0.0","0.0","0.0","sa857752"
"Stetson Allie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".275",".351",".626",".273","","71","0.0","0.0","","0.0","0.0","0.0","sa548192"
"Michael Ahmed","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".288",".332",".619",".273","","71","0.0","0.0","","0.0","0.0","0.0","sa705802"
"Mike Freeman","Mariners","5","19","17","4","1","0","0","2","2","1","4","0","0","0","",".243",".302",".319",".621",".273","","71","0.0","0.0","","-0.7","0.0","0.0","11241"
"Tyler Henson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".283",".344",".627",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa326736"
"Tucker Nathans","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".280",".346",".627",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa732567"
"Ryan Lollis","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".299",".319",".618",".273","","71","0.0","0.0","","0.0","0.0","0.0","6623"
"Agustin Murillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".289",".332",".621",".273","","-100","0.0","0.0","","0.0","0.0","","sa244092"
"Kevin Medrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".298",".320",".618",".273","","61","0.0","0.0","","0.0","0.0","0.0","sa577957"
"Daniel Muno","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".301",".309",".609",".273","","70","0.0","0.0","","0.0","0.0","0.0","12214"
"Matt Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".304",".309",".613",".273","","71","0.0","0.0","","0.0","0.0","0.0","sa577691"
"J.T. Riddle","Marlins","16","61","57","14","2","0","1","5","6","3","11","0","1","0","",".249",".288",".341",".629",".273","","67","0.0","0.1","","-2.5","0.6","0.0","17642"
"Isan Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".277",".349",".626",".273","","62","0.0","0.0","","0.0","0.0","0.0","sa828704"
"Taylor Featherston","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".276",".352",".628",".273","","66","0.0","0.0","","0.0","0.0","0.0","12590"
"Juan Silverio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".265",".369",".634",".273","","-100","0.0","0.0","","0.0","0.0","","sa455632"
"Patrick Mazeika","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".287",".330",".618",".273","","70","0.0","0.0","","0.0","0.0","0.0","sa827167"
"Darnell Sweeney","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".285",".338",".623",".273","","66","0.0","0.0","","0.0","0.0","0.0","13284"
"Bruce Caldwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".289",".327",".617",".272","","67","0.0","0.0","","0.0","0.0","0.0","sa658271"
"Jorge Alfaro","Phillies","17","69","64","15","3","0","2","6","7","3","20","1","1","0","",".229",".270",".364",".634",".272","","66","0.0","0.1","","-2.9","1.3","0.1","12180"
"Kade Scivicque","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".284",".341",".626",".272","","66","0.0","0.0","","0.0","0.0","0.0","sa875053"
"Cliff Pennington","Angels","31","120","107","24","4","1","1","11","10","11","29","1","2","1","",".225",".298",".313",".611",".272","","71","0.0","0.3","","-4.1","0.7","0.1","3395"
"Kevin Kaczmarski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".292",".330",".623",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa875225"
"Adam Melker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".283",".339",".622",".272","","71","0.0","0.0","","0.0","0.0","0.0","sa549302"
"C.J Hinojosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".292",".326",".618",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa658616"
"Pin-Chieh Chen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".291",".325",".615",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa549901"
"Eric Jagielo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".278",".343",".621",".272","","64","0.0","0.0","","0.0","0.0","0.0","sa550383"
"Shed Long","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".278",".344",".623",".272","","64","0.0","0.0","","0.0","0.0","0.0","sa738578"
"Eduardo Arredondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".294",".323",".617",".272","","-100","0.0","0.0","","0.0","0.0","","sa508008"
"Jorge Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".278",".347",".625",".272","","-100","0.0","0.0","","0.0","0.0","","sa491894"
"Reid Brignac","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".294",".320",".614",".272","","65","0.0","0.0","","0.0","0.0","0.0","8380"
"Tim Locastro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".291",".327",".617",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa738248"
"Chad Oberacker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".284",".337",".621",".272","","60","0.0","0.0","","0.0","0.0","0.0","sa549447"
"Nick Basto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".278",".345",".624",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa657998"
"Christian Lopes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".288",".330",".618",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa601044"
"Hunter Cole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".279",".344",".623",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa603087"
"Gerald Laird","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".291",".325",".616",".272","","60","0.0","0.0","","-0.1","0.0","0.0","1698"
"Ramon Morla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".269",".359",".627",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa509509"
"Brenden Webb","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".277",".343",".620",".272","","64","0.0","0.0","","0.0","0.0","0.0","sa502672"
"Caleb Ramsey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".298",".318",".616",".272","","64","0.0","0.0","","0.0","0.0","0.0","sa526470"
"Omar Infante","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".283",".345",".628",".272","","64","0.0","0.0","","0.0","0.0","0.0","1609"
"Derrick Chung","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".290",".326",".616",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa621647"
"Raffy Lopez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".288",".326",".614",".272","","63","0.0","0.0","","0.0","0.0","0.0","12606"
"Chris Dominguez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".263",".369",".632",".272","","63","0.0","0.0","","0.0","0.0","0.0","9718"
"Tyler Horan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".279",".342",".621",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa709555"
