"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Cesar Hernandez,Phillies,111,490,433,118,16,6,5,55,37,47,96,2,13,8,,.273,.345,.374,.720,.316,,95,0.3,1.6,,-2.7,3.3,1.7,10556,1,3,5,Tanner Roark,Nationals,Nationals
Brandon Drury,Diamondbacks,97,392,362,97,23,1,10,40,45,24,71,3,3,2,,.269,.316,.418,.734,.316,,89,-0.6,-2.0,,-5.8,-0.6,0.6,11615,1,4,4,Trevor Williams,Pirates,D-backs
Justin Smoak,Blue Jays,64,257,226,52,10,1,10,30,32,27,69,2,1,0,,.229,.313,.416,.729,.315,,95,-0.9,0.3,,-2.6,-3.8,0.2,9054,1,4,4,Ryan Weber,Mariners,Blue Jays
Guillermo Heredia,Mariners,76,308,274,74,13,1,5,33,29,25,45,5,4,2,,.271,.340,.374,.714,.315,,100,-0.2,1.0,,-0.4,-1.8,0.8,18721,2,4,4,Marcus Stroman,Blue Jays,Blue Jays
Gerardo Parra,Rockies,33,133,123,34,7,1,3,14,15,7,24,1,2,1,,.275,.316,.417,.733,.315,,77,-0.1,0.1,,-4.0,-1.1,-0.1,8553,1,4,4,Alex Wood,Dodgers,Rockies
Adam Duvall,Reds,103,433,396,92,18,2,21,49,62,29,112,4,4,3,,.233,.290,.451,.741,.315,,92,0.5,3.8,,-3.8,-0.8,0.9,10950,1,4,4,Matt Moore,Giants,Giants
Aaron Altherr,Phillies,89,372,329,80,18,1,11,41,41,33,95,5,9,5,,.242,.319,.410,.728,.314,,94,-0.2,2.0,,-2.9,-0.6,0.9,11270,0,3,5,Tanner Roark,Nationals,Nationals
Josh Harrison,Pirates,100,427,396,110,23,4,7,46,42,19,66,6,11,6,,.279,.319,.409,.728,.314,,96,0.9,-0.5,,-1.1,0.6,1.3,8202,2,4,5,Taijuan Walker,D-backs,D-backs
Kevin Pillar,Blue Jays,102,421,390,107,24,2,8,48,44,21,64,4,12,6,,.276,.317,.410,.728,.314,,94,0.8,7.4,,-2.4,9.0,2.1,12434,3,4,5,Ryan Weber,Mariners,Blue Jays
J.T. Realmuto,Marlins,87,357,330,91,17,2,8,37,39,20,61,3,6,3,,.276,.320,.411,.731,.314,,94,0.2,1.2,,-2.4,7.0,1.6,11739,1,4,4,Julio Teheran,Braves,Marlins
Trevor Plouffe,Athletics,101,410,370,91,19,1,14,45,49,33,86,3,2,1,,.245,.309,.416,.725,.313,,98,-1.3,-4.2,,-2.1,-4.3,0.8,7462,1,4,4,Nick Martinez,Rangers,Rangers
Steven Souza Jr.,Rays,102,423,372,88,16,2,14,47,48,41,130,4,6,4,,.237,.317,.403,.720,.313,,97,1.0,1.3,,-0.3,-3.2,1.1,5667,0,4,4,Chris Sale,Red Sox,Red Sox
Nick Markakis,Braves,119,508,445,118,23,1,8,53,48,54,80,4,2,1,,.264,.345,.374,.719,.313,,92,-0.9,-2.0,,-5.6,-7.7,0.3,5930,3,4,4,Edinson Volquez,Marlins,Marlins
Danny Valencia,Mariners,81,333,303,76,15,1,11,36,40,24,77,2,1,1,,.252,.310,.416,.726,.313,,98,-1.3,-0.7,,-2.1,-6.3,0.3,6364,1,4,4,Marcus Stroman,Blue Jays,Blue Jays
Jonathan Villar,Brewers,113,507,446,111,22,2,12,64,43,51,133,3,36,14,,.249,.327,.389,.716,.312,,89,1.3,-6.6,,-5.6,-4.9,0.6,10071,2,5,5,Robert Gsellman,Mets,Brewers
Jorge Polanco,Twins,82,336,307,83,16,3,6,36,35,23,49,2,6,4,,.272,.324,.396,.720,.312,,92,-0.1,-2.8,,-3.3,0.9,0.9,13152,1,4,4,Mike Clevinger,Indians,Indians
Devon Travis,Blue Jays,90,377,347,93,21,1,9,43,40,22,70,2,5,3,,.268,.314,.410,.723,.312,,92,0.5,-0.3,,-3.0,1.0,1.1,13862,0,3,3,Ryan Weber,Mariners,Blue Jays
Ryon Healy,Athletics,108,453,421,112,23,1,14,49,55,24,92,2,2,1,,.266,.306,.422,.729,.312,,98,-0.1,-0.9,,-1.4,-8.1,0.6,15447,2,4,4,Nick Martinez,Rangers,Rangers
Jed Lowrie,Athletics,95,398,355,92,20,1,8,43,40,35,64,3,1,1,,.260,.329,.387,.716,.312,,98,-0.8,-1.6,,-1.9,-2.0,1.0,4418,1,4,4,Nick Martinez,Rangers,Rangers
Brandon Crawford,Giants,108,437,390,99,20,5,10,44,48,38,87,4,3,2,,.254,.324,.403,.727,.311,,96,0.4,6.1,,-1.7,10.6,2.3,5343,0,3,3,Lisalverto Bonilla,Reds,Giants
Chris Taylor,Dodgers,34,135,121,32,6,1,2,13,13,12,29,1,4,2,,.264,.332,.378,.710,.311,,96,0.1,0.6,,-0.5,1.0,0.5,13757,1,5,5,Tyler Anderson,Rockies,Rockies
Austin Barnes,Dodgers,33,127,112,29,6,1,2,13,13,12,21,1,3,1,,.255,.328,.382,.710,.311,,96,0.0,-0.3,,-0.6,1.3,0.5,12158,1,3,4,Tyler Anderson,Rockies,Rockies
Jean Segura,Mariners,110,493,455,126,21,2,10,60,47,25,74,6,19,8,,.277,.320,.399,.718,.311,,97,1.1,-3.5,,-0.8,1.4,1.8,5933,2,5,5,Marcus Stroman,Blue Jays,Blue Jays
Matt Wieters,Nationals,76,299,269,67,13,1,9,31,36,24,58,2,1,1,,.250,.314,.409,.724,.311,,90,-0.7,2.3,,-4.3,7.8,1.3,4298,1,4,4,Nick Pivetta,Phillies,Nationals
Ryan Schimpf,Padres,86,352,304,64,14,1,15,38,43,39,98,5,1,1,,.209,.306,.414,.720,.311,,94,0.6,-0.8,,-1.8,0.0,1.0,9953,0,3,4,Dylan Covey,White Sox,White Sox
Gregor Blanco,Diamondbacks,14,55,48,12,2,0,1,6,5,6,10,0,2,1,,.259,.340,.371,.712,.311,,86,0.1,-0.2,,-0.9,0.0,0.1,3123,0,3,3,Trevor Williams,Pirates,D-backs
Asdrubal Cabrera,Mets,99,422,380,95,21,1,12,48,45,32,78,4,4,2,,.249,.312,.408,.720,.310,,95,-0.9,-7.3,,-3.5,-3.6,0.6,4962,0,3,4,Zach Davies,Brewers,Brewers
Adam Frazier,Pirates,54,224,203,57,10,2,2,23,19,16,28,2,8,5,,.280,.335,.370,.705,.310,,93,-0.4,-0.1,,-2.3,-0.9,0.4,15223,1,5,5,Taijuan Walker,D-backs,D-backs
Ender Inciarte,Braves,114,513,465,128,22,4,7,59,40,37,67,3,18,8,,.275,.331,.383,.714,.310,,90,1.2,8.6,,-4.8,10.3,2.2,4922,0,5,5,Edinson Volquez,Marlins,Marlins
Kevin Kiermaier,Rays,106,451,404,102,20,4,10,52,45,37,90,4,15,7,,.252,.319,.395,.714,.310,,95,1.5,12.2,,-1.2,13.7,2.9,11038,1,3,3,Chris Sale,Red Sox,Red Sox
Javier Baez,Cubs,96,378,347,88,16,2,14,41,48,20,93,5,9,4,,.252,.301,.429,.730,.309,,90,0.6,1.2,,-4.0,3.0,1.1,12979,0,4,4,Carlos Martinez,Cardinals,Cardinals
Devin Mesoraco,Reds,64,251,222,51,9,1,9,26,29,22,54,4,2,1,,.229,.309,.398,.707,.307,,87,-0.4,0.5,,-4.4,3.4,0.7,5666,1,3,4,Matt Moore,Giants,Giants
Greg Garcia,Cardinals,42,168,146,37,7,0,2,17,15,18,32,2,3,1,,.256,.344,.346,.690,.306,,89,0.2,-0.1,,-2.1,0.4,0.4,10951,0,2,4,Jon Lester,Cubs,Cardinals
Andrelton Simmons,Angels,104,414,379,101,18,1,7,42,43,28,41,2,6,3,,.268,.320,.379,.699,.304,,93,-0.6,9.4,,-4.1,14.1,2.5,10847,0,4,4,Daniel Norris,Tigers,Angels
Jefry Marte,Angels,44,178,161,38,8,0,6,19,21,13,39,2,2,1,,.239,.302,.399,.701,.304,,93,-0.3,0.0,,-1.8,-2.3,0.2,5107,1,4,4,Daniel Norris,Tigers,Angels
Abraham Almonte,Indians,80,307,275,69,15,2,5,33,32,26,70,2,7,3,,.252,.317,.379,.697,.304,,87,0.0,0.5,,-4.9,-1.8,0.4,5486,0,3,3,Jose Berrios,Twins,Indians
Tyler Flowers,Braves,68,264,235,57,11,0,7,25,28,20,77,5,1,0,,.242,.313,.380,.693,.303,,86,-1.0,-1.8,,-5.5,1.8,0.5,9134,0,3,4,Edinson Volquez,Marlins,Marlins
Jordy Mercer,Pirates,101,406,363,94,19,1,7,39,39,35,65,3,2,2,,.259,.326,.379,.704,.302,,88,0.3,-3.7,,-5.5,0.6,0.8,6547,0,2,4,Taijuan Walker,D-backs,D-backs
Taylor Motter,Mariners,58,231,208,50,11,0,7,25,26,18,47,2,7,3,,.240,.303,.393,.696,.302,,90,-0.2,0.4,,-2.9,0.8,0.6,12399,1,4,4,Marcus Stroman,Blue Jays,Blue Jays
Ben Gamel,Mariners,47,196,176,46,9,1,3,21,18,16,42,1,4,2,,.259,.321,.370,.691,.301,,90,0.1,-0.4,,-2.2,-2.6,0.2,12160,2,4,5,Marcus Stroman,Blue Jays,Blue Jays
T.J. Rivera,Mets,53,214,199,55,10,0,3,20,21,10,32,3,1,1,,.275,.315,.379,.693,.301,,89,-0.1,-0.4,,-3.1,-2.6,0.1,12495,1,4,4,Zach Davies,Brewers,Brewers
Jose Iglesias,Tigers,101,388,356,97,19,1,4,41,37,22,43,4,9,4,,.273,.321,.369,.690,.301,,85,-0.3,3.1,,-7.1,7.6,1.4,10231,0,4,4,Ricky Nolasco,Angels,Angels
Jeimer Candelario,Cubs,11,45,40,10,2,0,1,5,5,4,10,0,0,0,,.238,.312,.381,.693,.301,,85,0.0,-0.2,,-0.8,0.0,0.1,13621,0,4,4,Carlos Martinez,Cardinals,Cardinals
Cameron Maybin,Angels,87,360,320,81,15,2,5,37,33,33,70,2,11,5,,.253,.325,.358,.683,.301,,91,0.1,-0.1,,-3.9,-2.8,0.6,5223,0,4,4,Daniel Norris,Tigers,Angels
Pat Valaika,Rockies,18,70,65,17,4,0,1,7,8,3,16,0,1,1,,.261,.299,.399,.698,.301,,67,0.0,0.1,,-2.8,0.3,0.0,14885,0,4,4,Alex Wood,Dodgers,Rockies
Jett Bandy,Brewers,51,201,184,44,9,0,7,20,23,10,40,4,1,1,,.239,.292,.404,.696,.300,,81,-0.4,0.5,,-5.1,4.1,0.5,12508,1,5,5,Robert Gsellman,Mets,Brewers
Ian Happ,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.238,.303,.390,.693,.300,,84,0.0,0.0,,0.0,0.0,0.0,sa827194,1,3,4,Carlos Martinez,Cardinals,Cardinals
Leury Garcia,White Sox,65,256,236,63,10,1,5,27,25,14,52,3,11,5,,.266,.312,.379,.691,.299,,84,0.5,-0.3,,-4.4,0.5,0.5,5913,1,4,5,Trevor Cahill,Padres,White Sox
Jorge Bonifacio,Royals,37,148,134,32,6,1,4,15,16,11,35,1,1,1,,.243,.304,.385,.689,.299,,82,0.1,-0.8,,-3.0,-2.6,-0.1,12174,0,3,4,Chris Tillman,Orioles,Royals
Jose Peraza,Reds,98,416,389,109,16,3,4,43,36,17,54,4,22,10,,.280,.315,.375,.689,.299,,82,0.8,2.7,,-8.6,4.5,0.9,13593,1,3,5,Matt Moore,Giants,Giants
Brandon Phillips,Braves,91,381,357,97,17,1,7,37,39,16,48,4,9,5,,.272,.310,.381,.691,.299,,83,-1.0,2.1,,-8.8,3.3,0.7,791,0,4,4,Edinson Volquez,Marlins,Marlins
Manuel Margot,Padres,104,464,427,112,19,5,7,50,37,27,69,3,18,10,,.262,.308,.380,.688,.299,,87,0.3,1.4,,-7.4,2.9,1.1,14712,3,5,5,Dylan Covey,White Sox,White Sox
Austin Hedges,Padres,86,339,314,76,14,1,13,33,41,17,66,3,2,1,,.240,.284,.415,.699,.298,,86,0.4,0.0,,-5.4,5.6,1.1,12976,1,4,4,Dylan Covey,White Sox,White Sox
Dansby Swanson,Braves,112,463,414,102,19,2,10,47,44,39,101,3,6,3,,.247,.315,.376,.691,.298,,83,0.4,-0.8,,-9.4,4.2,1.0,18314,1,4,4,Edinson Volquez,Marlins,Marlins
Ezequiel Carrera,Blue Jays,72,295,267,68,12,2,5,32,28,21,63,3,7,3,,.256,.313,.367,.680,.298,,83,0.7,-0.8,,-5.5,-3.1,0.1,9048,2,5,5,Ryan Weber,Mariners,Blue Jays
Jason Castro,Twins,87,343,301,67,15,1,9,36,36,35,100,3,2,1,,.223,.307,.372,.679,.298,,82,-0.3,0.3,,-7.6,6.6,1.1,8722,0,4,4,Mike Clevinger,Indians,Indians
Jace Peterson,Braves,52,206,179,44,9,1,2,19,18,22,39,1,4,2,,.243,.329,.345,.674,.298,,82,0.0,-1.3,,-4.4,-1.5,0.1,12325,0,1,4,Edinson Volquez,Marlins,Marlins
Rickie Weeks Jr.,Rays,49,197,172,37,8,0,6,21,21,19,61,3,3,1,,.216,.305,.371,.676,.297,,87,0.0,-0.2,,-3.2,-3.7,0.0,1849,0,4,4,Chris Sale,Red Sox,Red Sox
Dee Gordon,Marlins,112,507,467,129,17,7,2,59,35,29,79,4,36,13,,.277,.321,.358,.679,.297,,83,3.1,0.6,,-7.5,2.4,1.1,8203,0,3,3,Julio Teheran,Braves,Marlins
Yan Gomes,Indians,67,259,238,57,13,1,8,28,31,14,63,3,1,1,,.238,.287,.403,.690,.297,,82,-0.3,2.6,,-5.9,7.1,1.0,9627,0,3,3,Jose Berrios,Twins,Indians
Hernan Perez,Brewers,87,354,331,86,16,3,8,35,38,17,68,1,14,6,,.259,.296,.394,.689,.296,,78,0.9,-0.9,,-8.6,-1.1,0.2,5751,1,5,5,Robert Gsellman,Mets,Brewers
Delino DeShields,Rangers,69,294,258,62,12,1,4,34,24,30,71,2,16,7,,.239,.321,.345,.667,.296,,79,1.5,1.6,,-6.0,-1.2,0.3,11379,2,3,3,Sonny Gray,Athletics,Rangers
Tyler Collins,Tigers,57,233,211,51,8,1,6,25,25,18,54,2,3,2,,.241,.302,.379,.681,.296,,82,0.3,-2.5,,-4.7,-3.3,0.0,12723,0,3,4,Ricky Nolasco,Angels,Angels
Byron Buxton,Twins,105,410,371,87,17,4,11,46,44,29,125,4,12,5,,.234,.295,.391,.685,.296,,81,1.8,3.5,,-7.5,5.0,1.2,14161,0,3,3,Mike Clevinger,Indians,Indians
Bruce Maxwell,Athletics,20,75,68,17,3,0,1,7,7,6,15,0,0,0,,.251,.313,.362,.674,.296,,87,-0.1,0.0,,-1.3,1.3,0.3,13866,1,3,4,Nick Martinez,Rangers,Rangers
Whit Merrifield,Royals,93,392,361,94,20,2,6,41,36,23,71,3,11,6,,.260,.307,.374,.681,.296,,80,0.7,1.1,,-8.6,1.6,0.6,11281,1,4,4,Chris Tillman,Orioles,Royals
Cameron Rupp,Phillies,70,278,250,57,12,0,9,27,31,21,78,3,1,1,,.229,.295,.391,.686,.296,,82,-0.8,0.5,,-7.1,6.0,0.8,11146,1,4,4,Tanner Roark,Nationals,Nationals
Allen Cordoba,Padres,45,172,160,42,7,1,3,15,17,9,31,2,5,3,,.261,.303,.378,.681,.295,,84,-0.1,-0.3,,-3.5,-0.7,0.1,15722,1,3,4,Dylan Covey,White Sox,White Sox
Hunter Renfroe,Padres,107,437,408,99,19,2,16,42,52,22,105,3,3,2,,.243,.283,.412,.695,.295,,84,0.5,-4.4,,-8.1,-9.1,-0.3,15464,0,3,4,Dylan Covey,White Sox,White Sox
Matt Davidson,White Sox,70,285,252,54,10,1,11,30,32,26,91,3,1,1,,.214,.292,.389,.682,.295,,81,0.1,0.0,,-6.4,-2.9,0.0,7226,0,4,4,Trevor Cahill,Padres,White Sox
Rajai Davis,Athletics,104,446,406,100,20,3,9,52,40,29,90,4,27,10,,.247,.302,.375,.676,.295,,86,2.5,-3.5,,-5.2,-2.0,0.8,3708,1,4,4,Nick Martinez,Rangers,Rangers
James McCann,Tigers,74,288,263,63,12,1,8,29,32,19,71,2,1,1,,.241,.294,.385,.679,.294,,81,-0.8,4.2,,-7.4,9.5,1.2,12859,0,4,4,Ricky Nolasco,Angels,Angels
Keon Broxton,Brewers,99,404,354,77,15,3,11,42,40,41,135,3,23,12,,.218,.303,.371,.673,.294,,77,0.4,2.7,,-11.2,4.0,0.6,9253,2,5,5,Robert Gsellman,Mets,Brewers
Jarrod Dyson,Mariners,87,354,317,81,13,3,3,40,29,27,56,5,27,8,,.255,.321,.344,.664,.293,,84,3.3,4.7,,-3.4,3.8,1.3,4866,2,2,4,Marcus Stroman,Blue Jays,Blue Jays
Sandy Leon,Red Sox,49,186,167,41,8,1,4,20,19,14,41,1,1,1,,.243,.306,.368,.674,.292,,75,-0.4,1.9,,-5.8,5.4,0.6,5273,1,1,3,Blake Snell,Rays,Red Sox
Tyler Saladino,White Sox,79,340,307,76,13,2,6,37,30,24,71,3,12,5,,.247,.305,.362,.667,.292,,79,0.2,0.7,,-8.2,1.7,0.5,10807,2,3,4,Trevor Cahill,Padres,White Sox
Ryan Hanigan,Rockies,12,45,39,9,2,0,1,4,4,4,10,1,0,0,,.239,.317,.339,.656,.292,,62,-0.1,0.2,,-2.2,1.1,0.0,4952,0,3,3,Alex Wood,Dodgers,Rockies
Justin Ruggiano,Giants,14,55,49,11,2,0,1,5,6,5,16,1,1,0,,.228,.298,.370,.668,.292,,83,-0.2,-0.7,,-1.3,-0.5,0.0,7620,1,3,3,Lisalverto Bonilla,Reds,Giants
Derek Norris,Rays,65,257,229,51,11,0,7,26,27,23,65,2,3,2,,.225,.299,.370,.670,.291,,82,-0.1,-1.0,,-5.5,3.8,0.7,6867,0,2,3,Chris Sale,Red Sox,Red Sox
Kevan Smith,White Sox,12,47,42,10,2,0,1,5,5,3,10,1,0,0,,.239,.302,.363,.664,.291,,78,0.0,0.0,,-1.2,0.9,0.1,12284,1,4,4,Trevor Cahill,Padres,White Sox
Adam Rosales,Athletics,69,269,241,55,11,1,7,28,28,22,77,2,4,2,,.226,.295,.370,.665,.289,,82,0.1,-1.1,,-5.8,1.5,0.5,9682,2,3,3,Nick Martinez,Rangers,Rangers
Freddy Galvis,Phillies,102,407,377,92,17,3,10,38,43,22,80,2,8,4,,.245,.288,.388,.677,.289,,77,0.4,1.5,,-11.1,6.1,0.8,6609,0,3,4,Tanner Roark,Nationals,Nationals
Daniel Robertson,Rays,53,210,185,43,8,1,3,19,19,19,45,3,1,1,,.233,.312,.338,.649,.289,,81,0.0,-0.6,,-4.8,-0.2,0.2,14145,0,2,3,Chris Sale,Red Sox,Red Sox
Patrick Kivlehan,Reds,37,143,131,31,5,0,4,14,16,9,40,1,2,1,,.233,.285,.381,.666,.288,,74,0.1,-0.7,,-4.4,-1.1,-0.1,13910,0,4,4,Matt Moore,Giants,Giants
Michael Taylor,Nationals,92,371,337,79,15,2,9,38,39,27,116,2,14,6,,.234,.294,.372,.666,.288,,75,0.4,2.6,,-11.1,3.4,0.4,11489,2,4,4,Nick Pivetta,Phillies,Nationals
Orlando Arcia,Brewers,106,414,380,93,18,3,8,38,41,25,78,2,11,6,,.244,.292,.376,.668,.288,,72,0.1,-0.5,,-13.9,4.0,0.3,13185,1,5,5,Robert Gsellman,Mets,Brewers
Brett Eibner,Dodgers,3,10,9,2,0,0,0,1,1,1,3,0,0,0,,.223,.291,.373,.664,.287,,80,0.0,0.0,,-0.2,0.0,0.0,11369,1,3,4,Tyler Anderson,Rockies,Rockies
J.J. Hardy,Orioles,96,368,340,84,16,1,8,37,39,21,68,1,1,1,,.246,.291,.373,.663,.287,,75,-1.2,2.6,,-12.4,7.0,0.7,3797,0,4,4,Nate Karns,Royals,Royals
Francisco Pena,Orioles,6,23,21,5,1,0,1,2,3,1,4,0,0,0,,.233,.277,.389,.667,.287,,74,0.0,0.1,,-0.7,0.5,0.1,8298,2,3,3,Nate Karns,Royals,Royals
Daniel Robertson,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.253,.310,.340,.650,.287,,80,0.0,0.0,,0.0,0.0,0.0,6266,0,2,3,Chris Sale,Red Sox,Red Sox
Martin Maldonado,Angels,67,256,224,50,9,0,6,26,25,24,65,4,2,1,,.225,.309,.349,.659,.286,,81,-0.3,1.5,,-6.3,6.5,0.9,6887,2,4,4,Daniel Norris,Tigers,Angels
Nick Hundley,Giants,34,136,124,29,7,0,3,12,14,9,31,1,1,1,,.237,.289,.373,.662,.286,,79,-0.3,-0.4,,-3.8,1.5,0.2,3376,0,3,3,Lisalverto Bonilla,Reds,Giants
Kevin Plawecki,Mets,24,92,84,20,4,0,2,8,9,6,16,1,0,0,,.239,.299,.357,.656,.286,,78,0.0,0.0,,-2.5,1.7,0.2,13807,2,4,4,Zach Davies,Brewers,Brewers
Michael Morse,Giants,26,104,94,21,4,0,3,10,11,8,32,1,1,0,,.222,.287,.365,.652,.285,,78,-0.7,-1.7,,-3.4,-2.2,-0.2,3035,1,2,3,Lisalverto Bonilla,Reds,Giants
Kelby Tomlinson,Giants,13,51,46,12,2,0,0,4,4,4,9,0,2,1,,.256,.318,.321,.639,.284,,78,0.1,-0.2,,-1.3,-0.2,0.0,13005,1,3,3,Lisalverto Bonilla,Reds,Giants
Yolmer Sanchez,White Sox,27,106,98,24,5,1,2,10,10,6,23,1,2,1,,.246,.291,.362,.653,.283,,73,-0.1,0.4,,-3.5,0.4,0.0,11602,1,4,5,Trevor Cahill,Padres,White Sox
Tim Beckham,Rays,72,286,263,61,10,3,7,28,29,17,87,2,3,2,,.231,.281,.375,.656,.283,,77,-0.1,-0.8,,-8.0,2.5,0.4,7949,0,3,3,Chris Sale,Red Sox,Red Sox
Erick Aybar,Padres,73,296,270,68,14,1,3,25,25,18,40,3,5,3,,.251,.302,.347,.650,.282,,76,0.0,-2.9,,-8.8,0.2,0.1,4082,0,4,4,Dylan Covey,White Sox,White Sox
Matt Szczur,Padres,48,189,172,42,8,1,3,16,16,13,37,2,4,2,,.243,.299,.346,.645,.282,,75,0.1,0.7,,-5.7,-1.3,-0.1,11255,0,3,4,Dylan Covey,White Sox,White Sox
Arismendy Alcantara,Reds,38,150,138,32,6,2,4,15,15,9,43,1,6,3,,.228,.278,.374,.651,.281,,70,0.5,0.0,,-5.1,0.1,0.0,10711,0,5,5,Matt Moore,Giants,Giants
Nick Ahmed,Diamondbacks,57,221,202,49,10,1,4,19,21,14,40,2,4,2,,.242,.295,.356,.651,.281,,66,0.4,2.0,,-8.9,3.9,0.2,12147,2,4,4,Trevor Williams,Pirates,D-backs
Ryan Goins,Blue Jays,35,136,124,30,6,1,2,13,13,9,29,1,1,1,,.240,.293,.348,.641,.280,,71,-0.1,-0.5,,-4.9,0.7,0.1,9807,2,4,4,Ryan Weber,Mariners,Blue Jays
Darwin Barney,Blue Jays,53,205,187,45,9,1,3,20,19,13,33,2,2,1,,.242,.293,.345,.638,.279,,69,0.2,1.8,,-7.3,2.5,0.2,2430,0,4,4,Ryan Weber,Mariners,Blue Jays
Alcides Escobar,Royals,116,481,449,115,21,3,4,46,38,21,70,4,10,4,,.256,.292,.339,.632,.275,,66,1.2,1.5,,-18.4,6.9,0.5,6310,2,5,5,Chris Tillman,Orioles,Royals
Luke Maile,Blue Jays,35,132,121,28,6,0,2,13,13,8,28,1,1,1,,.230,.282,.344,.626,.274,,66,-0.1,-0.2,,-5.5,2.2,0.1,13355,0,3,4,Ryan Weber,Mariners,Blue Jays
Danny Espinosa,Angels,102,397,352,72,15,1,11,39,40,31,124,9,4,2,,.206,.284,.344,.629,.272,,71,0.9,3.2,,-13.1,4.3,0.5,9219,1,4,4,Daniel Norris,Tigers,Angels
Magneuris Sierra,Cardinals,12,45,42,10,2,0,0,4,4,2,9,0,2,1,,.250,.284,.334,.618,.270,,65,-0.1,0.0,,-2.0,0.2,0.0,17023,2,3,3,Jon Lester,Cubs,Cardinals
Tuffy Gosewisch,Mariners,12,45,42,9,2,0,1,4,4,3,9,0,0,0,,.223,.274,.339,.613,.267,,67,-0.1,0.2,,-1.9,1.0,0.1,5277,0,2,3,Marcus Stroman,Blue Jays,Blue Jays
Jeff Mathis,Diamondbacks,40,154,142,29,6,1,3,12,14,8,44,1,1,0,,.208,.255,.334,.589,.255,,49,-0.1,1.1,,-9.8,3.8,-0.1,3448,2,4,4,Trevor Williams,Pirates,D-backs
Deven Marrero,Red Sox,1,5,5,1,0,0,0,0,0,0,1,0,0,0,,.224,.272,.300,.572,.253,,48,0.0,-0.1,,-0.3,0.0,0.0,13325,1,3,3,Blake Snell,Rays,Red Sox
Carlos Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.156,.192,.211,.403,.180,,2,0.0,0.0,,-0.1,0.0,0.0,sa657497,1,4,4,Alex Wood,Dodgers,Rockies
Carlos Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.155,.188,.202,.390,.174,,0,0.0,0.0,,-0.1,0.0,0.0,sa737214,2,3,3,Jon Lester,Cubs,Cardinals
