"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Thairo Estrada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".302",".341",".644",".283","","74","0.0","0.0","","0.0","0.0","0.0","sa739620"
"Cal Towey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".308",".328",".637",".283","","74","0.0","0.0","","0.0","0.0","0.0","sa579778"
"Mason Katz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".292",".355",".647",".283","","74","0.0","0.0","","0.0","0.0","0.0","sa621660"
"Jake Romanski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".295",".356",".651",".283","","69","0.0","0.0","","0.0","0.0","0.0","sa738897"
"Jared Schlehuber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".287",".363",".650",".283","","71","0.0","0.0","","0.0","0.0","0.0","sa659239"
"Bobby Coyle Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".279",".377",".656",".283","","77","0.0","0.0","","0.0","0.0","0.0","sa388372"
"Mike Olt","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".284",".363",".647",".283","","73","0.0","0.0","","0.0","0.0","0.0","10698"
"Josh Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".314",".321",".635",".283","","72","0.0","0.0","","0.0","0.0","0.0","sa254333"
"Ben Revere","Angels","41","173","162","44","5","2","1","17","14","8","19","1","7","3","",".269",".304",".342",".646",".283","","78","0.8","-0.7","","-3.7","-2.2","0.0","4712"
"Nick Tanielu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".293",".357",".650",".283","","76","0.0","0.0","","0.0","0.0","0.0","sa829082"
"Alex Guerrero","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".267",".394",".661",".283","","77","0.0","0.0","","0.0","0.0","0.0","15670"
"Eric Young","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".307",".332",".640",".283","","73","0.0","0.0","","0.0","0.0","0.0","7158"
"Joey Wendle","Athletics","8","31","29","7","1","0","1","3","3","1","7","0","0","0","",".248",".287",".369",".655",".283","","78","0.0","0.0","","-0.8","0.1","0.0","13853"
"Nick Martini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".309",".330",".638",".283","","74","0.0","0.0","","0.0","0.0","0.0","sa578044"
"Travis Jankowski","Padres","71","302","268","64","11","2","3","29","21","28","73","2","16","7","",".239",".313",".320",".633",".283","","76","0.7","5.5","","-8.3","2.9","0.4","13768"
"Austin Wates","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".306",".335",".640",".283","","73","0.0","0.0","","0.0","0.0","0.0","sa526661"
"Elias Diaz","Pirates","10","40","37","9","2","0","0","3","4","2","7","0","0","0","",".252",".300",".345",".645",".283","","75","0.0","0.0","","-1.2","0.8","0.1","11680"
"Luigi Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".283",".369",".652",".283","","72","0.0","0.0","","0.0","0.0","0.0","sa547914"
"Jose Ruiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".285",".367",".652",".283","","-100","0.0","0.0","","0.0","0.0","","sa523975"
"Johnny Field","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".282",".371",".653",".282","","76","0.0","0.0","","0.0","0.0","0.0","sa621675"
"Victor Roache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".275",".378",".653",".282","","69","0.0","0.0","","0.0","0.0","0.0","sa502154"
"Erick Aybar","Padres","73","296","270","68","14","1","3","25","25","18","40","3","5","3","",".251",".302",".347",".650",".282","","76","0.0","-2.9","","-8.8","0.2","0.1","4082"
"Peter Hissey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".296",".351",".647",".282","","69","0.0","0.0","","0.0","0.0","0.0","sa454542"
"Derek Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".303",".333",".636",".282","","68","0.0","0.0","","0.0","0.0","0.0","sa829424"
"Andrew Stevenson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".302",".344",".646",".282","","71","0.0","0.0","","0.0","0.0","0.0","sa857750"
"Niko Goodrum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".291",".357",".648",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa550463"
"Billy Fleming","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".295",".350",".645",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa836204"
"Steve Tolleson","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".302",".336",".637",".282","","72","0.0","0.0","","0.0","0.0","0.0","4450"
"Taylor Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".292",".351",".643",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa599536"
"KD Kang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".289",".356",".646",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa327822"
"Anthony Alford","","3","10","9","2","0","0","0","1","1","1","3","0","0","0","",".227",".296",".344",".640",".282","","72","0.0","0.0","","-0.3","0.0","0.0","sa657953"
"Tyler Bortnick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".302",".339",".642",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa501942"
"Maikol Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".311",".323",".634",".282","","78","0.0","0.0","","0.0","0.0","0.0","sa462938"
"Rafael Bautista","Nationals","39","148","136","36","5","1","1","14","13","8","24","1","8","3","",".263",".306",".334",".640",".282","","71","0.4","-1.5","","-4.9","-0.9","-0.1","15769"
"Wilmer Difo","Nationals","28","113","104","26","5","0","1","11","10","7","19","1","4","2","",".253",".302",".348",".650",".282","","71","0.2","0.3","","-3.9","1.0","0.1","14320"
"Corey Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".302",".340",".642",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa546893"
"Matt Szczur","Padres","48","189","172","42","8","1","3","16","16","13","37","2","4","2","",".243",".299",".346",".645",".282","","75","0.1","0.7","","-5.7","-1.3","-0.1","11255"
"Billy McKinney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".300",".339",".639",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa737528"
"Jeremy Dowdy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".300",".337",".637",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa621614"
"Jason Leblebijian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".289",".356",".645",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa658622"
"Bryson Myles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".293",".347",".640",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa597971"
"Andrew Romine","Tigers","71","280","254","62","10","2","3","28","25","19","57","3","9","4","",".245",".303",".335",".639",".282","","72","0.0","0.5","","-9.4","0.7","0.1","1159"
"Austin Dean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".289",".360",".649",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa657985"
"Austin Wynns","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".294",".350",".644",".282","","71","0.0","0.0","","0.0","0.0","0.0","sa707785"
"Renato Nunez","Athletics","3","10","9","2","0","0","0","1","1","1","2","0","0","0","",".225",".271",".384",".655",".282","","77","0.0","0.0","","-0.3","0.0","0.0","14503"
"Leonys Martin","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".291",".353",".645",".282","","77","0.0","0.0","","0.0","0.0","0.0","11846"
"Derrick Mitchell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".292",".350",".643",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa295726"
"Pablo Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".296",".346",".642",".282","","75","0.0","0.0","","0.0","0.0","0.0","sa657423"
"Erik Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".290",".352",".642",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa501648"
"Christian Arroyo","Giants","78","324","302","76","16","1","5","29","32","16","57","2","2","1","",".253",".292",".357",".649",".281","","76","-0.2","1.0","","-9.7","3.2","0.4","16434"
"Domingo Leyba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".295",".351",".646",".281","","66","0.0","0.0","","0.0","0.0","0.0","sa736654"
"Paulo Orlando","Royals","42","169","159","41","7","1","2","16","16","7","38","2","4","2","",".256",".292",".356",".648",".281","","70","0.2","0.0","","-5.9","-1.9","-0.2","8628"
"Andy Paz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".303",".336",".638",".281","","77","0.0","0.0","","0.0","0.0","0.0","sa603199"
"Gleyber Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".296",".345",".641",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa830372"
"Andrew Burns","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".287",".359",".646",".281","","71","0.0","0.0","","0.0","0.0","0.0","12779"
"Arismendy Alcantara","Reds","38","150","138","32","6","2","4","15","15","9","43","1","6","3","",".228",".278",".374",".651",".281","","70","0.5","0.0","","-5.1","0.1","0.0","10711"
"Joe Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".297",".344",".641",".281","","69","0.0","0.0","","0.0","0.0","0.0","sa550375"
"Willy Adames","","1","5","4","1","0","0","0","0","0","0","1","0","0","0","",".227",".299",".337",".637",".281","","76","0.0","0.0","","-0.1","0.1","0.0","sa736655"
"Patrick Leonard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".289",".354",".643",".281","","76","0.0","0.0","","0.0","0.0","0.0","sa597839"
"Devyn Bolasky","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".296",".345",".641",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa829558"
"Hernan Iribarren","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".311",".331",".642",".281","","70","0.0","0.0","","0.0","0.0","0.0","4177"
"Josh Whitaker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".279",".370",".649",".281","","76","0.0","0.0","","0.0","0.0","0.0","sa549594"
"Mel Rojas Jr.","","3","14","13","3","1","0","0","1","1","1","4","0","0","0","",".231",".293",".351",".644",".281","","71","0.0","0.0","","-0.5","-0.4","0.0","sa548194"
"Mike Kvasnicka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".281",".368",".649",".281","","71","0.0","0.0","","0.0","0.0","0.0","sa546839"
"Evan Frey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".308",".322",".630",".281","","54","0.0","0.0","","-0.1","0.0","0.0","sa390638"
"Josh Thole","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".304",".328",".632",".281","","71","0.0","0.0","","0.0","0.0","0.0","9689"
"Doug Bernier","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".302",".334",".636",".281","","71","0.0","0.0","","0.0","0.0","0.0","4518"
"Will Venable","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".293",".354",".647",".281","","76","0.0","0.0","","0.0","0.0","0.0","211"
"Donovan Solano","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".299",".347",".646",".281","","72","0.0","0.0","","0.0","0.0","0.0","8623"
"Johnny Monell","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".287",".358",".646",".281","","75","0.0","0.0","","0.0","0.0","0.0","2783"
"Reynaldo Navarro","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".290",".355",".645",".281","","70","0.0","0.0","","0.0","0.0","0.0","6008"
"Jesmuel Valentin","","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".239",".295",".346",".642",".281","","72","0.0","0.0","","-0.2","0.0","0.0","sa657867"
"Sean Ochinko","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".285",".361",".646",".281","","71","0.0","0.0","","0.0","0.0","0.0","sa501639"
"Nick Ahmed","Diamondbacks","57","221","202","49","10","1","4","19","21","14","40","2","4","2","",".242",".295",".356",".651",".281","","66","0.4","2.0","","-8.9","3.9","0.2","12147"
"Erik Kratz","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".279",".368",".647",".281","","74","0.0","0.0","","0.0","0.0","0.0","4403"
"John Andreoli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".311",".317",".628",".281","","71","0.0","0.0","","0.0","0.0","0.0","sa577764"
"Dustin DeMuth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".294",".348",".642",".281","","68","0.0","0.0","","0.0","0.0","0.0","sa709557"
"Chris Rahl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".278",".375",".652",".281","","71","0.0","0.0","","0.0","0.0","0.0","sa291400"
"Nate McLouth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".296",".339",".635",".281","","-100","0.0","0.0","","0.0","0.0","","3190"
"Destin Hood","Marlins","8","31","28","7","1","0","1","3","3","2","8","0","0","0","",".236",".284",".361",".646",".281","","72","0.0","-0.1","","-1.1","-0.4","0.0","9887"
"Chris Jacobs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".290",".349",".639",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa389213"
"Drew Heid","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".300",".334",".635",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa548464"
"Jack Reinheimer","","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".249",".300",".337",".638",".281","","66","0.0","0.0","","-0.2","0.1","0.0","sa549854"
"Justin Maffei","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".300",".336",".636",".281","","74","0.0","0.0","","0.0","0.0","0.0","sa738359"
"Danry Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".292",".349",".642",".281","","74","0.0","0.0","","0.0","0.0","0.0","sa598653"
"Angel Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".278",".368",".647",".280","","72","0.0","0.0","","0.0","0.0","0.0","sa390382"
"Tyler Heineman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".298",".338",".636",".280","","68","0.0","0.0","","0.0","0.0","0.0","sa658108"
"Ryan Goins","Blue Jays","35","136","124","30","6","1","2","13","13","9","29","1","1","1","",".240",".293",".348",".641",".280","","71","-0.1","-0.5","","-4.9","0.7","0.1","9807"
"Brian Fletcher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".280",".366",".646",".280","","71","0.0","0.0","","0.0","0.0","0.0","sa526538"
"John Mayberry","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".283",".360",".643",".280","","75","0.0","0.0","","0.0","0.0","0.0","3390"
"Chuck Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".301",".331",".632",".280","","76","0.0","0.0","","0.0","0.0","0.0","sa658001"
"Jason Bourgeois","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".298",".342",".640",".280","","69","0.0","0.0","","0.0","0.0","0.0","2225"
"Yonathan Daza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".268",".296",".348",".644",".280","","53","0.0","0.0","","-0.1","0.0","0.0","sa597083"
"Rainel Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".292",".348",".640",".280","","-100","0.0","0.0","","0.0","0.0","","sa396238"
"Mario Lisson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".292",".344",".636",".280","","70","0.0","0.0","","0.0","0.0","0.0","sa202240"
"Collin Radack","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".299",".335",".634",".280","","72","0.0","0.0","","0.0","0.0","0.0","sa829288"
"Chris Epps","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".289",".349",".638",".280","","74","0.0","0.0","","0.0","0.0","0.0","sa392214"
"Brent Morel","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".294",".347",".641",".280","","74","0.0","0.0","","0.0","0.0","0.0","6402"
"Robby Hefflinger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".271",".377",".647",".280","","71","0.0","0.0","","0.0","0.0","0.0","sa501502"
"Alex Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".283",".363",".646",".280","","-100","0.0","0.0","","0.0","0.0","","sa254456"
"Matt Duffy","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".283",".360",".643",".280","","74","0.0","0.0","","0.0","0.0","0.0","12181"
"Jamie Westbrook","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".287",".358",".645",".280","","65","0.0","0.0","","0.0","0.0","0.0","sa737824"
"Carlos Moncrief","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".299",".340",".639",".280","","75","0.0","0.0","","0.0","0.0","0.0","sa392114"
"Everett Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".291",".347",".638",".280","","71","0.0","0.0","","0.0","0.0","0.0","sa500803"
"Tim Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".294",".343",".638",".280","","-100","0.0","0.0","","0.0","0.0","","sa328090"
"Ollie Linton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".295",".339",".634",".280","","70","0.0","0.0","","0.0","0.0","0.0","sa455265"
"Ryan Lavarnway","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".301",".329",".630",".280","","70","0.0","0.0","","0.0","0.0","0.0","8879"
"Logan Schafer","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".298",".337",".636",".280","","70","0.0","0.0","","0.0","0.0","0.0","7937"
"Eliezer Alvarez","","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".242",".296",".342",".639",".280","","72","0.0","0.0","","-0.2","0.0","0.0","sa657261"
"Saul Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".306",".320",".626",".280","","-100","0.0","0.0","","0.0","0.0","","sa211076"
"Sam Hilliard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".285",".360",".644",".280","","53","0.0","0.0","","-0.1","0.0","0.0","sa829542"
"Amed Rosario","","3","10","10","2","0","0","0","1","1","1","2","0","0","0","",".254",".296",".346",".642",".280","","74","0.0","0.0","","-0.3","0.1","0.0","sa732115"
"M.P. Cokinos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".290",".349",".639",".280","","74","0.0","0.0","","0.0","0.0","0.0","sa658820"
"Jose Trevino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".287",".358",".645",".280","","67","0.0","0.0","","0.0","0.0","0.0","sa827368"
"Anthony Seratelli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".296",".335",".631",".280","","74","0.0","0.0","","0.0","0.0","0.0","sa378376"
"Tyler Holt","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".313",".310",".623",".280","","69","0.0","0.0","","0.0","0.0","0.0","11391"
"Roberto Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".285",".357",".642",".280","","-100","0.0","0.0","","0.0","0.0","","sa454598"
"Victor Cruzado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".297",".335",".633",".280","","74","0.0","0.0","","0.0","0.0","0.0","sa597033"
"Cam Maron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".307",".319",".627",".279","","71","0.0","0.0","","0.0","0.0","0.0","sa503041"
"Correlle Prime","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".281",".364",".645",".279","","53","0.0","0.0","","-0.1","0.0","0.0","sa658187"
"B.J. Boyd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".300",".338",".637",".279","","75","0.0","0.0","","0.0","0.0","0.0","sa657987"
"Matt Juengel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".283",".363",".645",".279","","71","0.0","0.0","","0.0","0.0","0.0","sa658579"
"Mike Miller","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".299",".336",".635",".279","","66","0.0","0.0","","0.0","0.0","0.0","13891"
"Brandon Bayardi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".284",".358",".641",".279","","76","0.0","0.0","","0.0","0.0","0.0","sa579127"
"Hank Conger","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".284",".354",".638",".279","","74","0.0","0.0","","0.0","0.0","0.0","2505"
"Nick Van Stratten","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".300",".339",".639",".279","","-100","0.0","0.0","","0.0","0.0","","sa327092"
"Michael Burgess","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".276",".370",".646",".279","","-100","0.0","0.0","","0.0","0.0","","sa389928"
"Drew Ward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".289",".350",".639",".279","","69","0.0","0.0","","0.0","0.0","0.0","sa737690"
"Viosergy Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".297",".334",".631",".279","","75","0.0","0.0","","0.0","0.0","0.0","sa549558"
"Cade Gotta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".285",".359",".645",".279","","74","0.0","0.0","","0.0","0.0","0.0","sa829411"
"Justin Bloxom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".293",".340",".633",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa501606"
"Rob Brantly","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".275",".372",".647",".279","","70","0.0","0.0","","0.0","0.0","0.0","10655"
"Roman Quinn","Phillies","16","69","62","15","3","0","1","7","5","5","17","1","4","2","",".234",".297",".335",".632",".279","","71","0.1","-0.1","","-2.4","0.1","0.0","13546"
"Oscar Hernandez","Diamondbacks","2","9","9","2","0","0","0","1","1","1","2","0","0","0","",".226",".275",".370",".645",".279","","65","0.0","0.0","","-0.4","0.2","0.0","13490"
"Tyler Marincov","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".286",".354",".640",".279","","75","0.0","0.0","","0.0","0.0","0.0","sa550348"
"Donell Linares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".289",".351",".640",".279","","-100","0.0","0.0","","0.0","0.0","","sa496271"
"Zack Zehner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".297",".334",".631",".279","","71","0.0","0.0","","0.0","0.0","0.0","sa829122"
"Nick Buss","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".295",".342",".637",".279","","76","0.0","0.0","","0.0","0.0","0.0","6835"
"Peter O'Brien","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".258",".397",".655",".279","","65","0.0","0.0","","0.0","0.0","0.0","13288"
"A.J. Kirby-Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".280",".361",".641",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa548449"
"Josh Richmond","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".283",".359",".642",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa526317"
"Dario Pizzano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".291",".347",".637",".279","","75","0.0","0.0","","0.0","0.0","0.0","sa658253"
"David Lough","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".292",".349",".641",".279","","70","0.0","0.0","","0.0","0.0","0.0","7215"
"James Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".296",".337",".633",".279","","75","0.0","0.0","","0.0","0.0","0.0","sa597804"
"Alec Keller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".295",".344",".639",".279","","69","0.0","0.0","","0.0","0.0","0.0","sa829219"
"Antonio Lamas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".295",".342",".637",".279","","-100","0.0","0.0","","0.0","0.0","","sa502224"
"Shawn Zarraga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".305",".326",".631",".279","","74","0.0","0.0","","0.0","0.0","0.0","sa456095"
"John Norwood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".286",".353",".639",".279","","71","0.0","0.0","","0.0","0.0","0.0","sa598986"
"Mike Aviles","Marlins","19","77","71","17","3","0","1","7","7","4","11","1","1","1","",".243",".288",".351",".639",".279","","71","-0.1","-0.8","","-2.9","0.0","0.0","5986"
"Darwin Barney","Blue Jays","53","205","187","45","9","1","3","20","19","13","33","2","2","1","",".242",".293",".345",".638",".279","","69","0.2","1.8","","-7.3","2.5","0.2","2430"
"Anthony Aliotti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".301",".331",".632",".279","","75","0.0","0.0","","0.0","0.0","0.0","sa501732"
"Seth Mejias-Brean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".295",".337",".632",".279","","68","0.0","0.0","","0.0","0.0","0.0","sa580437"
"Jeff Malm","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".275",".370",".645",".279","","74","0.0","0.0","","0.0","0.0","0.0","sa501489"
"Eric Fryer","Cardinals","25","97","86","20","4","0","1","8","8","9","22","1","1","1","",".231",".305",".319",".624",".279","","71","0.0","-0.3","","-3.5","0.6","0.0","8145"
"Gabriel Quintana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".267",".387",".654",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa548052"
"David Freitas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".291",".343",".634",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa549143"
"Tim Wheeler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".298",".336",".634",".279","","52","0.0","0.0","","-0.1","0.0","0.0","sa500746"
"Casey Grayson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".310",".310",".620",".279","","71","0.0","0.0","","0.0","0.0","0.0","sa829305"
"Kyle Waldrop","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".284",".362",".646",".279","","68","0.0","0.0","","0.0","0.0","0.0","11402"
"Mike Marjama","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".281",".361",".642",".279","","74","0.0","0.0","","0.0","0.0","0.0","sa580435"
"Brendan Rodgers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".284",".357",".641",".279","","52","0.0","0.0","","-0.1","0.0","0.0","sa874238"
"Aristides Aquino","","1","5","5","1","0","0","0","1","1","0","1","0","0","0","",".222",".264",".390",".654",".278","","68","0.0","0.0","","-0.2","-0.1","0.0","sa597058"
