"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Randal Grichuk,Cardinals,109,438,402,99,23,2,19,49,61,27,119,4,5,3,,.246,.297,.457,.754,.320,,98,0.6,2.9,,-0.4,-1.2,1.3,10243,0,3,4,Bronson Arroyo,Reds,Cardinals
Michael Saunders,Phillies,102,420,367,87,19,2,14,45,49,45,112,3,2,1,,.239,.325,.414,.739,.319,,98,0.9,-3.1,,-0.4,-6.9,0.6,9981,0,4,4,Hyun-Jin Ryu,Dodgers,Dodgers
Alex Avila,Tigers,49,195,162,36,7,0,6,22,21,29,62,1,1,0,,.223,.343,.376,.719,.319,,98,-0.9,0.7,,-1.4,0.7,0.6,7476,3,4,4,Miguel Gonzalez,White Sox,Tigers
Russell Martin,Blue Jays,97,392,334,75,14,1,14,44,45,47,101,7,3,2,,.224,.329,.397,.726,.319,,97,-1.5,2.9,,-3.0,10.4,2.1,4616,1,3,4,Chris Archer,Rays,Blue Jays
Scott Schebler,Reds,99,402,363,89,15,3,16,44,52,27,92,7,5,3,,.246,.309,.440,.749,.319,,95,0.3,2.2,,-2.3,-1.8,0.9,12225,3,5,5,Mike Leake,Cardinals,Cardinals
Lonnie Chisenhall,Indians,105,413,375,100,22,2,11,46,49,29,77,3,4,2,,.265,.320,.421,.742,.318,,97,0.6,-5.0,,-1.1,-4.1,0.9,7571,1,3,4,Chase De Jong,Mariners,Indians
Yadier Molina,Cardinals,103,420,385,109,23,1,7,42,47,28,52,3,2,1,,.283,.335,.401,.736,.318,,97,-2.4,5.6,,-3.8,13.1,2.3,7007,0,4,4,Bronson Arroyo,Reds,Cardinals
Brett Gardner,Yankees,107,478,415,105,20,3,9,60,43,51,96,5,12,5,,.252,.339,.383,.722,.318,,97,1.8,1.9,,0.2,-2.9,1.4,9927,1,5,6,Wade Miley,Orioles,Yankees
Alex Gordon,Royals,112,475,412,101,20,1,13,54,48,48,119,9,5,3,,.245,.334,.394,.729,.318,,95,0.7,7.0,,-2.0,1.9,1.6,5209,1,4,4,Phil Hughes,Twins,Royals
Elvis Andrus,Rangers,120,486,438,122,24,3,6,54,48,38,63,3,19,9,,.278,.338,.390,.728,.317,,93,1.4,-4.0,,-2.6,1.5,1.6,8709,0,3,4,JC Ramirez,Angels,Rangers
Yunel Escobar,Angels,106,469,422,118,20,1,8,54,42,36,60,4,3,2,,.278,.339,.383,.722,.317,,102,-2.2,-3.3,,-1.2,-1.7,1.3,4191,2,5,5,Martin Perez,Rangers,Rangers
Chris Iannetta,Diamondbacks,48,188,160,37,8,0,5,19,20,24,47,2,1,0,,.230,.334,.384,.718,.317,,90,-0.6,0.3,,-2.9,2.7,0.6,8267,0,5,5,German Marquez,Rockies,D-backs
Carlos Gomez,Rangers,111,485,434,109,24,1,15,61,52,37,123,8,16,7,,.251,.318,.413,.731,.316,,92,1.4,1.3,,-3.0,3.0,1.7,4881,1,2,4,JC Ramirez,Angels,Rangers
Robinson Chirinos,Rangers,24,92,82,19,4,0,4,11,11,8,23,1,1,0,,.232,.308,.419,.727,.314,,91,-0.2,0.6,,-1.2,2.3,0.4,3142,0,3,3,JC Ramirez,Angels,Rangers
Starlin Castro,Yankees,118,486,452,123,23,1,15,53,60,24,87,3,3,2,,.271,.311,.424,.735,.314,,95,-1.4,-2.0,,-4.3,-0.2,1.2,4579,1,4,6,Wade Miley,Orioles,Yankees
Nick Markakis,Braves,127,546,480,128,25,1,9,58,52,56,83,4,2,1,,.266,.345,.379,.724,.314,,94,-1.0,-1.9,,-5.3,-7.7,0.4,5930,1,3,4,Matt Garza,Brewers,Brewers
Brian McCann,Astros,88,362,317,74,11,1,15,42,46,36,69,5,1,0,,.232,.317,.411,.728,.314,,98,-1.7,1.6,,-2.8,7.5,1.7,4810,2,3,4,Jesse Hahn,Athletics,Astros
Guillermo Heredia,Mariners,72,291,259,69,11,1,5,32,28,24,43,4,5,3,,.267,.336,.376,.712,.314,,99,0.0,-0.6,,-0.4,-3.4,0.6,18721,3,4,4,Josh Tomlin,Indians,Indians
Josh Harrison,Pirates,105,441,409,115,23,4,6,46,44,20,67,6,11,6,,.280,.321,.406,.726,.314,,96,0.9,0.4,,-1.3,1.5,1.5,8202,1,4,4,Tom Koehler,Marlins,Marlins
Salvador Perez,Royals,104,424,398,104,20,1,17,47,57,18,78,4,1,0,,.261,.296,.443,.740,.313,,92,-1.9,6.2,,-5.9,11.1,2.0,7304,3,4,4,Phil Hughes,Twins,Royals
Adam Duvall,Reds,111,469,429,99,19,2,24,53,68,30,124,5,5,3,,.231,.287,.451,.738,.313,,91,0.3,3.2,,-4.9,-1.7,0.8,10950,4,5,5,Mike Leake,Cardinals,Cardinals
Cesar Hernandez,Phillies,122,538,476,128,18,6,6,59,41,51,106,3,15,9,,.270,.342,.370,.712,.313,,93,0.4,1.0,,-4.2,2.8,1.6,10556,1,4,5,Hyun-Jin Ryu,Dodgers,Dodgers
Trevor Plouffe,Athletics,104,420,379,92,19,1,14,45,50,34,89,3,1,1,,.244,.308,.414,.722,.312,,98,-1.2,-4.8,,-2.4,-5.4,0.7,7462,1,3,3,Dallas Keuchel,Astros,Astros
Devon Travis,Blue Jays,100,430,395,105,23,1,10,51,44,26,80,2,6,3,,.267,.314,.408,.722,.312,,92,0.6,0.1,,-3.4,1.5,1.3,13862,0,4,4,Chris Archer,Rays,Blue Jays
Welington Castillo,Orioles,84,336,304,76,15,0,11,37,40,24,83,4,1,1,,.251,.312,.413,.725,.312,,92,-1.2,0.9,,-4.6,7.4,1.5,3256,3,6,6,Jordan Montgomery,Yankees,Yankees
Jonathan Villar,Brewers,126,564,496,123,24,2,14,71,48,56,150,3,39,15,,.248,.326,.388,.714,.312,,88,1.3,-7.1,,-6.7,-5.3,0.6,10071,0,4,4,Mike Foltynewicz,Braves,Brewers
Justin Smoak,Blue Jays,71,282,247,55,11,1,11,32,34,30,77,2,1,1,,.225,.311,.408,.719,.311,,92,-1.0,0.5,,-3.8,-3.6,0.2,9054,1,4,4,Chris Archer,Rays,Blue Jays
Kevin Pillar,Blue Jays,113,454,421,116,26,2,9,51,49,21,69,4,12,6,,.275,.314,.409,.723,.311,,92,1.2,7.8,,-3.3,9.6,2.2,12434,0,4,4,Chris Archer,Rays,Blue Jays
Kevin Kiermaier,Rays,118,508,456,116,23,5,12,59,50,40,101,5,17,8,,.254,.318,.400,.719,.311,,96,1.5,14.5,,-1.0,16.2,3.3,11038,0,4,4,Aaron Sanchez,Blue Jays,Blue Jays
Daniel Nava,Phillies,52,217,189,47,9,0,5,22,21,20,47,4,2,1,,.247,.331,.372,.703,.310,,92,0.1,-1.3,,-2.2,-2.4,0.2,5450,0,1,4,Hyun-Jin Ryu,Dodgers,Dodgers
Ryon Healy,Athletics,116,490,458,122,26,1,14,52,59,25,100,2,1,1,,.266,.305,.419,.725,.310,,96,0.1,-0.6,,-2.0,-8.4,0.6,15447,1,4,4,Dallas Keuchel,Astros,Astros
Jorge Polanco,Twins,94,387,353,95,18,3,7,41,40,26,59,2,7,5,,.268,.320,.395,.716,.310,,91,-0.3,-3.2,,-4.5,1.0,1.0,13152,2,5,5,Jason Hammel,Royals,Royals
Brandon Drury,Diamondbacks,103,416,382,101,23,2,9,41,46,26,73,3,3,2,,.264,.313,.406,.719,.310,,86,-0.7,-3.4,,-8.1,-1.9,0.3,11615,2,6,6,German Marquez,Rockies,D-backs
Didi Gregorius,Yankees,117,469,431,113,22,2,12,51,54,27,68,6,4,3,,.262,.312,.405,.716,.309,,91,1.4,-0.3,,-3.5,4.9,1.8,6012,3,6,6,Wade Miley,Orioles,Yankees
Ryan Schimpf,Padres,86,354,307,64,14,2,15,38,43,39,98,5,2,1,,.208,.304,.412,.716,.309,,93,0.4,-1.6,,-2.5,-0.3,0.9,9953,0,2,3,Ty Blach,Giants,Giants
Matt Wieters,Nationals,82,322,291,72,14,1,10,33,38,25,62,3,1,1,,.249,.311,.404,.715,.309,,89,-0.9,2.4,,-5.3,8.1,1.3,4298,3,4,6,Noah Syndergaard,Mets,Nationals
Jed Lowrie,Athletics,96,396,354,92,20,1,7,42,39,33,64,3,1,1,,.259,.326,.380,.706,.308,,95,-0.8,-1.8,,-3.2,-1.9,0.9,4418,0,4,4,Dallas Keuchel,Astros,Astros
Jean Segura,Mariners,121,538,498,136,22,3,11,64,52,26,82,6,20,9,,.274,.315,.395,.711,.307,,94,1.4,-3.7,,-2.2,1.5,1.8,5933,1,4,4,Josh Tomlin,Indians,Indians
Andrew Toles,Dodgers,62,266,246,66,14,1,6,30,26,14,48,2,8,4,,.269,.310,.405,.715,.307,,94,0.3,2.8,,-1.8,1.6,0.8,13414,2,4,4,Nick Pivetta,Phillies,Dodgers
Andrelton Simmons,Angels,112,443,404,109,20,2,7,45,46,30,42,3,6,4,,.271,.323,.383,.706,.307,,95,-0.7,10.5,,-3.5,15.6,2.8,10847,1,4,5,Martin Perez,Rangers,Rangers
Chris Taylor,Dodgers,20,77,69,18,4,1,1,7,7,6,16,1,2,1,,.265,.330,.369,.700,.306,,93,0.0,0.6,,-0.6,0.9,0.3,13757,1,4,4,Nick Pivetta,Phillies,Dodgers
Abraham Almonte,Indians,82,314,281,72,16,2,6,35,33,27,71,2,8,3,,.254,.320,.383,.703,.306,,88,-0.1,0.2,,-4.5,-2.7,0.4,5486,3,4,4,Chase De Jong,Mariners,Indians
Ryan Rua,Rangers,77,303,272,66,12,1,10,34,36,23,81,4,5,3,,.243,.307,.403,.710,.306,,86,0.1,0.0,,-5.1,-3.9,0.1,12409,0,3,3,JC Ramirez,Angels,Rangers
A.J. Ellis,Marlins,28,112,95,23,4,0,2,11,10,14,21,1,1,1,,.237,.335,.355,.691,.306,,89,-0.7,1.1,,-2.2,3.2,0.5,5677,1,4,5,Chad Kuhl,Pirates,Marlins
Zack Cozart,Reds,104,436,395,99,20,4,11,46,44,31,72,3,4,2,,.250,.308,.400,.708,.305,,86,0.0,4.4,,-7.8,9.0,1.5,2616,0,5,5,Mike Leake,Cardinals,Cardinals
Adonis Garcia,Braves,94,386,361,97,19,0,10,37,43,17,65,3,3,2,,.269,.306,.405,.710,.305,,87,-1.0,-2.7,,-7.0,-1.4,0.4,13777,0,4,4,Matt Garza,Brewers,Brewers
Ender Inciarte,Braves,122,550,501,137,24,4,7,62,42,37,71,3,17,7,,.273,.325,.377,.702,.305,,87,1.3,7.9,,-7.4,9.7,2.0,4922,1,4,4,Matt Garza,Brewers,Brewers
Jon Jay,Cubs,78,310,277,74,14,1,3,30,28,22,61,7,3,2,,.269,.334,.358,.692,.305,,87,0.2,-1.1,,-4.8,-1.2,0.4,5227,1,3,4,Eduardo Rodriguez,Red Sox,Red Sox
Jose Iglesias,Tigers,109,417,382,106,21,1,5,44,40,24,43,5,10,5,,.278,.325,.372,.697,.304,,88,-0.2,3.1,,-6.4,8.1,1.6,10231,2,4,4,Miguel Gonzalez,White Sox,Tigers
Joey Rickard,Orioles,32,130,116,30,6,0,2,14,12,11,25,1,3,2,,.260,.325,.363,.688,.303,,86,0.0,-1.8,,-2.2,-3.2,-0.1,13277,2,6,6,Jordan Montgomery,Yankees,Yankees
Jordy Mercer,Pirates,106,422,379,99,19,2,8,40,42,34,67,3,2,1,,.260,.324,.382,.706,.303,,89,0.3,-4.1,,-5.5,0.4,0.9,6547,0,4,4,Tom Koehler,Marlins,Marlins
Eduardo Nunez,Giants,105,435,403,108,20,3,8,44,44,23,62,3,22,10,,.267,.310,.390,.700,.302,,90,0.6,-1.9,,-4.7,-0.8,0.8,6848,1,5,5,Clayton Richard,Padres,Giants
Shane Peterson,Rays,27,106,95,23,5,0,2,11,10,9,28,1,1,1,,.248,.316,.375,.691,.302,,90,0.0,-0.4,,-1.3,-1.5,0.1,7423,0,2,3,Aaron Sanchez,Blue Jays,Blue Jays
Ben Gamel,Mariners,32,128,116,31,6,1,2,14,12,9,27,1,3,2,,.263,.319,.377,.696,.302,,91,0.0,-0.5,,-1.4,-1.9,0.1,12160,1,4,4,Josh Tomlin,Indians,Indians
Aaron Altherr,Phillies,59,243,217,51,12,1,6,25,26,20,64,3,6,3,,.237,.308,.387,.695,.301,,85,-0.1,1.4,,-4.4,-0.1,0.3,11270,0,3,3,Hyun-Jin Ryu,Dodgers,Dodgers
Jefry Marte,Angels,41,165,149,35,7,0,5,18,19,12,36,2,2,1,,.237,.298,.395,.694,.301,,91,-0.2,0.3,,-2.0,-2.0,0.2,5107,2,5,5,Martin Perez,Rangers,Rangers
Marco Hernandez,Red Sox,10,38,36,10,2,0,0,4,4,2,8,0,1,0,,.275,.310,.388,.697,.301,,81,0.1,0.0,,-0.8,0.2,0.1,13154,1,3,3,Kyle Hendricks,Cubs,Red Sox
Rickie Weeks Jr.,Rays,46,187,164,36,7,1,6,20,20,17,54,3,2,1,,.220,.306,.379,.685,.301,,89,0.0,-0.3,,-2.5,-3.3,0.1,1849,0,4,4,Aaron Sanchez,Blue Jays,Blue Jays
Cameron Maybin,Angels,95,391,349,88,16,2,6,40,36,35,77,2,11,5,,.254,.324,.359,.683,.300,,90,0.2,0.3,,-4.3,-3.9,0.5,5223,0,4,4,Martin Perez,Rangers,Rangers
Christian Vazquez,Red Sox,56,212,192,50,11,1,3,23,21,15,42,2,2,1,,.261,.319,.370,.689,.300,,81,-0.3,0.9,,-5.2,4.8,0.7,9774,0,3,3,Kyle Hendricks,Cubs,Red Sox
Josh Phegley,Athletics,31,124,114,28,6,0,4,13,14,7,24,1,1,0,,.245,.292,.405,.697,.300,,89,-0.2,0.2,,-1.8,2.5,0.5,9308,1,4,4,Dallas Keuchel,Astros,Astros
Jett Bandy,Brewers,59,231,211,50,10,0,8,22,27,12,46,5,2,1,,.239,.292,.402,.694,.300,,80,-0.5,0.7,,-6.0,4.8,0.6,12508,0,3,3,Mike Foltynewicz,Braves,Brewers
Hunter Renfroe,Padres,115,476,446,109,21,2,18,47,59,22,112,3,3,2,,.245,.283,.420,.703,.299,,87,0.1,-2.3,,-7.7,-7.4,0.0,15464,0,5,5,Ty Blach,Giants,Giants
Boog Powell,,1,6,5,1,0,0,0,1,1,0,1,0,0,0,,.261,.322,.355,.677,.298,,88,0.0,0.0,,-0.1,-0.1,0.0,sa658509,0,3,3,Josh Tomlin,Indians,Indians
Cody Asche,White Sox,78,314,283,66,15,1,9,32,34,24,78,3,2,1,,.235,.299,.389,.688,.298,,83,-0.2,-1.2,,-6.5,-8.6,-0.5,11997,1,4,4,Jordan Zimmermann,Tigers,Tigers
Geovany Soto,White Sox,38,147,131,29,6,0,6,16,17,13,39,1,1,1,,.222,.292,.395,.687,.298,,83,-0.4,-0.2,,-3.4,2.5,0.4,3707,0,3,4,Jordan Zimmermann,Tigers,Tigers
Jason Castro,Twins,92,362,317,71,15,2,10,38,38,37,105,3,2,1,,.223,.307,.371,.679,.298,,82,-0.3,0.3,,-8.0,6.9,1.1,8722,1,5,5,Jason Hammel,Royals,Royals
Delino DeShields,Rangers,35,147,129,31,6,1,2,17,12,15,35,1,8,4,,.241,.324,.345,.669,.297,,80,0.7,0.7,,-2.9,-0.8,0.1,11379,1,3,4,JC Ramirez,Angels,Rangers
Eddie Rosario,Twins,89,346,324,84,16,3,9,36,40,15,75,1,6,4,,.258,.291,.407,.698,.297,,82,0.7,2.8,,-6.8,-1.0,0.4,12155,1,5,5,Jason Hammel,Royals,Royals
Jose Peraza,Reds,104,451,422,118,18,3,5,47,37,19,59,4,24,11,,.279,.314,.371,.685,.297,,80,0.7,3.3,,-10.1,5.2,1.0,13593,1,5,5,Mike Leake,Cardinals,Cardinals
Jace Peterson,Braves,57,223,194,47,9,1,3,20,19,24,42,1,4,2,,.243,.327,.346,.673,.297,,82,0.0,-1.3,,-4.9,-1.8,0.0,12325,1,4,4,Matt Garza,Brewers,Brewers
Austin Hedges,Padres,94,367,341,82,16,1,14,35,43,18,72,3,2,1,,.241,.283,.413,.696,.297,,85,0.4,0.5,,-6.3,6.8,1.2,12976,1,6,6,Ty Blach,Giants,Giants
Tyler Collins,Tigers,68,273,248,60,9,2,7,28,30,20,63,2,3,2,,.243,.302,.381,.683,.297,,82,0.3,-3.1,,-5.5,-4.7,-0.1,12723,1,4,5,Miguel Gonzalez,White Sox,Tigers
Dansby Swanson,Braves,121,519,468,116,22,3,11,55,48,39,111,4,7,4,,.248,.309,.378,.688,.296,,82,0.4,-0.1,,-11.3,5.2,1.1,18314,1,3,3,Matt Garza,Brewers,Brewers
Marwin Gonzalez,Astros,71,281,259,64,13,1,8,30,32,15,61,3,5,3,,.247,.294,.392,.687,.296,,85,-0.6,-0.9,,-5.6,-2.6,0.1,5497,1,4,4,Jesse Hahn,Athletics,Astros
Dee Gordon,Marlins,122,556,514,143,18,8,3,65,39,30,87,3,38,14,,.277,.319,.360,.679,.296,,82,3.3,0.6,,-8.8,2.3,1.2,8203,3,4,5,Chad Kuhl,Pirates,Marlins
T.J. Rivera,Mets,61,244,227,62,11,1,4,22,23,11,37,3,2,1,,.272,.310,.371,.681,.296,,85,0.0,0.1,,-4.5,-4.3,-0.1,12495,0,4,4,Joe Ross,Nationals,Nationals
Leury Garcia,White Sox,56,217,200,53,9,1,3,22,21,12,44,2,11,5,,.264,.309,.372,.681,.295,,81,0.4,-0.6,,-4.5,0.0,0.3,5913,2,4,4,Jordan Zimmermann,Tigers,Tigers
Manuel Margot,Padres,111,490,454,117,20,5,8,51,40,27,73,3,19,11,,.259,.302,.378,.680,.295,,84,0.3,2.4,,-9.4,4.0,1.0,14712,1,6,6,Ty Blach,Giants,Giants
Jim Adduci,Tigers,8,34,30,7,1,0,1,3,3,3,8,0,1,0,,.246,.309,.365,.674,.295,,81,0.0,0.0,,-0.8,-0.3,0.0,6448,1,3,4,Miguel Gonzalez,White Sox,Tigers
Carlos Ruiz,Mariners,37,146,128,31,6,0,2,14,13,13,25,2,1,1,,.240,.321,.344,.665,.295,,86,-0.5,0.4,,-3.0,3.1,0.5,2579,1,4,4,Josh Tomlin,Indians,Indians
Jeremy Hazelbaker,Diamondbacks,51,203,184,44,7,3,5,21,21,15,58,1,5,2,,.237,.297,.390,.687,.295,,75,0.2,-1.2,,-6.0,-1.2,-0.1,9399,0,3,4,German Marquez,Rockies,D-backs
Kyle Higashioka,Yankees,26,105,96,22,4,0,4,12,12,7,22,1,1,0,,.232,.289,.393,.682,.294,,81,0.0,0.0,,-2.4,1.9,0.3,5517,0,3,3,Wade Miley,Orioles,Yankees
Whit Merrifield,Royals,93,383,353,92,19,2,5,39,34,22,67,2,11,5,,.261,.307,.368,.675,.293,,78,0.5,0.7,,-9.4,2.1,0.6,11281,1,5,5,Phil Hughes,Twins,Royals
Jabari Blash,Padres,64,248,213,42,8,0,9,24,26,28,81,4,2,1,,.197,.299,.366,.665,.293,,83,0.0,-0.1,,-5.2,-2.8,0.0,11247,0,3,3,Ty Blach,Giants,Giants
Tyler Saladino,White Sox,83,356,324,81,14,2,7,38,32,24,73,4,13,6,,.249,.305,.364,.669,.293,,80,0.3,0.9,,-8.4,1.6,0.5,10807,0,5,5,Jordan Zimmermann,Tigers,Tigers
Hernan Perez,Brewers,86,347,325,83,15,3,7,33,37,16,68,1,15,6,,.256,.292,.388,.680,.293,,76,0.9,-1.9,,-9.5,-1.6,0.0,5751,0,4,4,Mike Foltynewicz,Braves,Brewers
Daniel Descalso,Diamondbacks,58,226,199,46,10,1,4,21,22,22,49,1,3,2,,.233,.312,.358,.671,.292,,74,0.4,-1.5,,-6.9,-1.5,-0.1,8392,3,6,6,German Marquez,Rockies,D-backs
Chad Pinder,Athletics,40,158,147,37,8,1,4,16,17,7,36,2,2,1,,.249,.290,.386,.676,.292,,84,0.0,-1.1,,-3.1,0.7,0.3,15191,1,4,4,Dallas Keuchel,Astros,Astros
Byron Buxton,Twins,112,443,401,93,18,4,11,48,46,32,137,4,13,6,,.231,.292,.382,.674,.292,,78,1.6,4.8,,-10.1,6.4,1.2,14161,1,3,4,Jason Hammel,Royals,Royals
Gorkys Hernandez,Giants,47,185,166,42,8,1,2,17,16,14,39,2,5,3,,.252,.315,.349,.663,.292,,83,-0.1,0.3,,-3.9,0.2,0.2,4146,1,5,5,Clayton Richard,Padres,Giants
Tucker Barnhart,Reds,44,168,150,38,8,0,3,14,15,15,30,1,1,0,,.250,.318,.359,.677,.291,,77,-0.5,1.8,,-5.4,5.0,0.5,10200,2,3,4,Mike Leake,Cardinals,Cardinals
Dustin Garneau,Rockies,25,98,89,20,4,0,3,9,11,7,22,1,1,0,,.231,.291,.381,.672,.291,,61,0.0,0.4,,-4.7,2.0,0.0,9433,2,5,5,Patrick Corbin,D-backs,D-backs
Cameron Rupp,Phillies,75,298,270,61,13,1,9,28,33,21,83,3,1,1,,.227,.289,.384,.673,.291,,79,-0.7,0.6,,-8.6,6.4,0.7,11146,3,4,4,Hyun-Jin Ryu,Dodgers,Dodgers
Jose Reyes,Mets,93,409,372,92,17,2,7,44,34,30,62,1,12,5,,.247,.304,.362,.666,.291,,82,0.7,-0.8,,-8.5,0.8,0.5,1736,1,5,5,Joe Ross,Nationals,Nationals
Cory Spangenberg,Padres,72,296,270,68,13,3,4,27,26,20,67,2,7,4,,.251,.304,.362,.666,.290,,81,0.5,-0.3,,-6.5,0.8,0.4,12294,2,3,3,Ty Blach,Giants,Giants
Adam Rosales,Athletics,69,272,243,55,11,1,8,28,28,22,79,2,3,2,,.225,.294,.373,.667,.290,,82,0.0,-1.3,,-5.8,1.1,0.5,9682,1,4,5,Dallas Keuchel,Astros,Astros
Roberto Perez,Indians,52,197,170,37,8,1,4,21,19,22,51,1,2,1,,.218,.310,.342,.652,.290,,77,-0.3,2.3,,-5.7,5.9,0.7,2900,3,4,4,Chase De Jong,Mariners,Indians
Chris Stewart,Pirates,30,115,103,26,4,1,1,10,10,9,19,1,1,0,,.252,.319,.340,.659,.290,,80,-0.2,-0.5,,-3.1,1.6,0.2,3878,1,3,4,Tom Koehler,Marlins,Marlins
Tim Anderson,White Sox,125,556,524,138,23,4,10,59,50,20,132,4,17,8,,.262,.293,.378,.671,.290,,78,0.3,2.6,,-14.7,8.3,1.3,15172,0,3,4,Jordan Zimmermann,Tigers,Tigers
Derek Norris,Rays,73,288,257,57,12,0,8,29,30,25,74,3,4,2,,.224,.297,.369,.665,.289,,81,-0.1,-0.8,,-6.7,4.5,0.8,6867,1,4,4,Aaron Sanchez,Blue Jays,Blue Jays
Kurt Suzuki,Braves,58,225,203,50,10,0,4,19,21,16,31,3,1,0,,.246,.308,.355,.663,.289,,76,-0.8,-0.9,,-7.3,2.5,0.2,8259,0,4,4,Matt Garza,Brewers,Brewers
Michael Morse,Giants,32,130,117,26,5,1,4,13,14,10,40,2,1,1,,.224,.290,.372,.662,.289,,81,-0.8,-2.5,,-3.9,-3.9,-0.4,3035,1,3,3,Clayton Richard,Padres,Giants
John Hicks,Tigers,7,27,25,6,1,0,1,3,3,1,6,0,0,0,,.248,.293,.371,.664,.288,,77,0.0,0.0,,-0.8,-0.5,0.0,12547,2,4,4,Miguel Gonzalez,White Sox,Tigers
Keon Broxton,Brewers,104,428,375,80,15,3,11,44,40,44,146,3,25,12,,.212,.298,.359,.656,.288,,72,0.3,2.1,,-14.2,3.4,0.3,9253,1,3,3,Mike Foltynewicz,Braves,Brewers
J.J. Hardy,Orioles,102,393,365,90,18,0,9,40,42,21,73,2,1,1,,.246,.288,.373,.662,.286,,74,-1.2,2.5,,-13.5,7.2,0.7,3797,0,3,5,Jordan Montgomery,Yankees,Yankees
Orlando Arcia,Brewers,116,455,419,102,20,4,9,42,45,27,88,2,13,7,,.243,.289,.375,.664,.286,,71,-0.1,0.1,,-16.3,5.0,0.3,13185,1,3,3,Mike Foltynewicz,Braves,Brewers
Alen Hanson,Pirates,45,182,168,42,7,2,3,17,18,10,33,1,10,6,,.250,.295,.366,.661,.286,,77,-0.1,-0.9,,-5.2,-0.7,0.0,12926,1,4,4,Tom Koehler,Marlins,Marlins
Freddy Galvis,Phillies,62,244,227,55,10,2,6,22,25,12,50,1,5,2,,.243,.284,.385,.669,.286,,75,0.2,0.8,,-7.3,3.6,0.4,6609,1,3,4,Hyun-Jin Ryu,Dodgers,Dodgers
Martin Maldonado,Angels,72,273,239,54,10,0,6,28,27,27,67,4,2,1,,.225,.310,.348,.658,.285,,80,-0.2,2.3,,-6.8,7.5,1.0,6887,2,2,4,Martin Perez,Rangers,Rangers
Daniel Robertson,Rays,38,152,135,32,6,1,2,13,13,13,31,2,1,1,,.235,.309,.328,.637,.284,,77,0.1,0.1,,-4.1,-0.1,0.1,14145,0,2,3,Aaron Sanchez,Blue Jays,Blue Jays
Daniel Robertson,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.250,.307,.336,.644,.284,,78,0.0,0.0,,0.0,0.0,0.0,6266,0,2,3,Aaron Sanchez,Blue Jays,Blue Jays
Michael Taylor,Nationals,40,162,147,34,7,0,4,16,17,12,50,1,6,3,,.231,.290,.365,.655,.284,,72,0.0,1.7,,-5.5,1.9,0.2,11489,2,6,6,Noah Syndergaard,Mets,Nationals
Miguel Rojas,Marlins,37,146,133,34,6,0,1,13,13,9,19,1,2,1,,.254,.304,.341,.646,.282,,73,-0.1,0.6,,-5.0,1.4,0.1,7802,1,4,4,Chad Kuhl,Pirates,Marlins
Billy Hamilton,Reds,112,502,456,111,18,4,6,57,35,37,97,2,49,15,,.244,.301,.337,.638,.281,,70,5.9,10.8,,-12.8,12.5,1.6,10199,1,4,5,Mike Leake,Cardinals,Cardinals
Erick Aybar,Padres,77,313,287,72,15,1,3,26,26,19,42,3,5,3,,.251,.302,.344,.646,.280,,74,0.1,-2.8,,-9.8,0.4,0.1,4082,1,5,6,Ty Blach,Giants,Giants
Nick Ahmed,Diamondbacks,62,240,220,53,11,1,4,21,23,14,43,2,4,3,,.240,.290,.353,.643,.279,,64,0.3,2.0,,-10.2,3.8,0.1,12147,0,3,4,German Marquez,Rockies,D-backs
Alcides Escobar,Royals,127,531,496,127,22,3,4,52,43,23,77,4,12,4,,.257,.293,.343,.636,.277,,67,1.3,1.3,,-19.7,7.1,0.6,6310,1,4,4,Phil Hughes,Twins,Royals
Darwin Barney,Blue Jays,56,217,198,48,9,1,3,21,20,13,35,2,3,1,,.240,.291,.341,.632,.276,,68,0.2,2.3,,-8.2,2.9,0.2,2430,0,2,3,Chris Archer,Rays,Blue Jays
Ryan Goins,Blue Jays,32,122,112,27,6,1,2,12,11,8,27,1,1,1,,.238,.288,.341,.629,.275,,67,-0.1,0.3,,-4.9,1.2,0.0,9807,0,3,3,Chris Archer,Rays,Blue Jays
Craig Gentry,Orioles,25,107,96,23,4,0,1,11,8,8,24,1,4,2,,.235,.301,.316,.617,.274,,66,0.4,0.6,,-4.0,0.1,0.0,9571,1,4,5,Jordan Montgomery,Yankees,Yankees
Danny Espinosa,Angels,112,436,386,81,16,1,12,43,44,34,135,10,5,3,,.209,.287,.349,.635,.274,,72,0.9,3.2,,-13.6,4.8,0.6,9219,0,4,4,Martin Perez,Rangers,Rangers
Ryan LaMarre,Athletics,1,6,5,1,0,0,0,1,1,0,2,0,0,0,,.231,.287,.338,.625,.274,,71,0.0,0.0,,-0.2,0.0,0.0,10700,0,3,3,Dallas Keuchel,Astros,Astros
Rene Rivera,Mets,29,109,100,22,4,0,3,9,10,7,29,1,0,0,,.217,.272,.340,.612,.265,,65,-0.3,0.9,,-5.1,2.3,0.1,3648,2,4,4,Joe Ross,Nationals,Nationals
