"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Brooks Raley","Cubs","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.45","7.80","4.31","4.62","0.0","0.0","10061"
"Amauri Sanit","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.44","6.30","3.36","4.62","0.0","0.0","5436"
"Chad Durbin","Phillies","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.42","7.45","3.64","4.62","0.0","0.0","1442"
"Adam Plutko","Indians","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.26","7.46","2.55","4.62","0.0","0.0","15846"
"Travis Ballew","","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.56","6.94","5.05","4.62","0.0","0.0","sa658550"
"Ronnie Shaban","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.44","6.79","3.60","4.62","0.0","0.0","sa577693"
"Patrick Ludwig","","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.46","6.12","3.23","4.62","0.0","0.0","sa658147"
"Lay Batista","","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.52","7.47","4.80","4.62","0.0","0.0","sa505283"
"Steve Delabar","Reds","0","0","4.35","0","1","0","1.0","1","0","0","1","1","1.45","9.80","5.17","4.62","0.0","0.0","11827"
"Jonathan Arias","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.46","7.75","4.34","4.62","0.0","0.0","sa392877"
"Trey Nielsen","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.47","6.14","3.47","4.62","0.0","0.0","sa550155"
"Richard Rodriguez","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.32","8.12","3.14","4.63","0.0","0.0","sa548063"
"Branch Kloess","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.48","6.80","3.88","4.63","0.0","0.0","sa503601"
"Jim Henderson","","0","0","4.57","0","8","0","8.0","7","4","1","8","4","1.40","8.78","4.16","4.63","0.0","0.0","6653"
"Justin Freeman","Reds","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.38","7.78","3.37","4.63","0.0","0.0","7568"
"Luis De La Cruz","","0","0","4.50","0","1","0","1.0","1","0","0","1","1","1.51","7.95","4.79","4.63","0.0","0.0","sa503010"
"A.J. Cole","Nationals","3","4","4.62","10","10","0","55.0","57","28","8","45","20","1.39","7.29","3.30","4.63","0.5","0.4","11467"
"Fabian Williamson","","0","0","4.29","0","1","0","1.0","1","0","0","1","1","1.50","8.20","5.04","4.63","0.0","0.0","sa328152"
"Josh Hodges","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.47","6.64","3.98","4.63","0.0","0.0","sa501515"
"Doug Fister","","7","8","4.68","21","21","0","125.0","140","65","17","82","38","1.42","5.93","2.72","4.63","0.9","0.8","9425"
"Josh Hader","","2","2","4.52","5","5","0","28.0","26","14","4","30","15","1.45","9.53","4.79","4.63","0.2","0.2","sa658473"
"Daniel Gibson","","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.50","7.56","4.53","4.63","0.0","0.0","sa549733"
"Casey Coleman","Royals","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.45","7.09","4.04","4.63","0.0","0.0","8270"
"Robert Morey","","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.49","6.10","3.72","4.63","0.0","0.0","sa392218"
"Zack Dodson","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.47","5.50","3.15","4.63","0.0","0.0","sa501219"
"James Naile","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.51","5.68","3.51","4.64","0.0","0.0","sa875263"
"Jared Burton","Twins","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.43","7.39","3.82","4.64","0.0","0.0","8346"
"Mike Gibbons","","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.44","6.55","3.28","4.64","0.0","0.0","sa876538"
"James Dykstra","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.45","5.35","2.90","4.64","0.0","0.0","sa503397"
"Shawn Morimando","Indians","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.38","7.46","3.56","4.64","0.0","0.0","13606"
"Lee Ridenhour","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.45","7.09","3.92","4.64","0.0","0.0","sa738188"
"Tyler Eppler","","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.38","6.13","2.60","4.64","0.0","0.0","sa829043"
"Chad Smith","Athletics","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.48","6.54","3.78","4.64","0.0","0.0","13604"
"Dustin Crenshaw","","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.39","5.38","2.39","4.64","0.0","0.0","sa3001062"
"Miguel Celestino","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.43","8.05","4.15","4.64","0.0","0.0","sa504074"
"Adrian Sampson","Mariners","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.35","6.16","2.45","4.64","0.0","0.0","13339"
"Kevin Whelan","Tigers","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.44","7.89","4.19","4.64","0.0","0.0","3462"
"Pete Ruiz","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.47","7.66","4.16","4.64","0.0","0.0","sa455120"
"Luke Leftwich","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.44","8.07","4.26","4.65","0.0","0.0","sa857567"
"Raul Valdes","Astros","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.31","8.02","3.02","4.65","0.0","0.0","1953"
"Justin Miller","Rockies","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.41","8.00","3.43","4.65","0.0","0.0","8580"
"Tim Shibuya","","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.40","5.11","2.41","4.65","0.0","0.0","sa580380"
"Juan Oviedo","Rays","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.40","7.69","3.84","4.65","0.0","0.0","2886"
"Martin Agosta","","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.44","7.16","4.07","4.65","0.0","0.0","sa657962"
"Justin Thomas","Yankees","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.38","7.46","3.35","4.65","0.0","0.0","9910"
"Mark Lamm","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.50","7.39","4.44","4.65","0.0","0.0","sa545076"
"Jake Boyd","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.43","6.78","3.77","4.65","0.0","0.0","sa621670"
"Eric Skoglund","","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.39","6.24","3.00","4.65","0.0","0.0","sa598268"
"Brad Keller","","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.49","6.04","3.56","4.65","0.0","0.0","sa737865"
"Ryan Meisinger","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.43","7.78","3.84","4.65","0.0","0.0","sa875592"
"Fernando Cruz","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.47","7.51","4.31","4.65","0.0","0.0","sa389855"
"Luis Perez","Blue Jays","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.46","7.47","4.15","4.65","0.0","0.0","6389"
"Chase Anderson","Brewers","6","8","4.79","21","21","0","117.0","123","62","19","102","40","1.39","7.85","3.07","4.65","1.0","0.8","6895"
"Efren Delgado","","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.46","7.40","4.14","4.65","0.0","0.0","sa594882"
"Patrick Weigel","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.48","7.65","4.28","4.65","0.0","0.0","sa829466"
"Keury Mella","","0","0","4.41","0","8","0","8.0","8","4","1","6","3","1.41","7.52","3.80","4.65","0.0","0.0","sa657486"
"Jose Veras","Astros","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.44","8.23","4.24","4.65","0.0","0.0","2063"
"Wesley Wright","Angels","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.48","6.50","4.14","4.65","0.0","0.0","5960"
"Nestor Molina","","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.44","6.39","3.33","4.65","0.0","0.0","sa503616"
"Isaac Sanchez","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.45","7.17","4.10","4.65","0.0","0.0","sa552222"
"Scarlyn Reyes","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.49","7.15","4.15","4.65","0.0","0.0","sa739684"
"James Needy","","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.44","6.83","3.55","4.65","0.0","0.0","sa501496"
"Joey Wagman","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.44","6.38","3.37","4.65","0.0","0.0","sa738171"
"Michael Blazek","Brewers","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.49","8.05","4.29","4.65","0.0","0.0","9654"
"Matt Wisler","Braves","5","7","4.76","17","17","0","96.0","103","51","14","74","33","1.41","6.88","3.07","4.66","0.5","0.4","12804"
"Scott Lyman","","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.53","6.01","4.26","4.66","0.0","0.0","sa526467"
"Tim Cooney","Indians","2","2","4.45","6","6","0","36.0","36","18","5","28","12","1.35","6.97","3.00","4.66","0.3","0.3","13762"
"Julian Merryweather","","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.37","6.52","2.83","4.66","0.0","0.0","sa829363"
"Gage Smith","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.46","6.46","3.29","4.66","0.0","0.0","sa709581"
"Ryan Rodebaugh","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.45","8.18","4.24","4.66","0.0","0.0","sa549200"
"Frank Lopez","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.43","7.28","3.75","4.66","0.0","0.0","sa597434"
"Tejay Antone","","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.42","5.66","2.92","4.66","0.0","0.0","sa658534"
"Tyler Brunnemann","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.39","7.87","4.03","4.66","0.0","0.0","sa738966"
"Brett McKinney","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.45","7.57","4.06","4.66","0.0","0.0","sa738242"
"Kris Johnson","Twins","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.47","6.75","3.77","4.66","0.0","0.0","886"
"Preston Claiborne","Yankees","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.39","8.26","3.88","4.66","0.0","0.0","10500"
"David Rollins","Mariners","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.38","6.99","3.35","4.66","0.0","0.0","11928"
"Carmine Giardina","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.47","7.11","4.37","4.66","0.0","0.0","sa328332"
"Blake Smith","White Sox","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.47","8.21","4.46","4.66","0.0","0.0","9780"
"Ashton Goudeau","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.35","6.79","2.88","4.66","0.0","0.0","sa658634"
"Josh Kinney","Mariners","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.43","7.30","3.83","4.66","0.0","0.0","3638"
"Angel Cuan","","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.40","6.78","3.07","4.67","0.0","0.0","sa502992"
"Bryan Augenstein","Tigers","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.42","7.16","3.54","4.67","0.0","0.0","936"
"Wander Suero","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.44","7.03","3.71","4.67","0.0","0.0","sa548041"
"Thomas Dorminy","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.45","6.69","3.76","4.67","0.0","0.0","sa829160"
"Jake Smith","Padres","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.49","8.92","5.19","4.67","0.0","0.0","14379"
"Gabe Hemmer","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.49","6.95","4.23","4.67","0.0","0.0","sa829537"
"Miguel Rosario","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.49","7.26","4.26","4.67","0.0","0.0","sa659903"
"Roberto Hernandez","Braves","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.47","6.17","3.35","4.67","0.0","0.0","3273"
"Elvin Ramirez","Mets","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.50","6.97","4.05","4.67","0.0","0.0","2247"
"Chris Powell","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.40","7.65","3.76","4.67","0.0","0.0","sa876337"
"Pedro Feliciano","Mets","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.45","7.00","3.70","4.67","0.0","0.0","1601"
"Jack Wynkoop","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.41","5.39","2.12","4.67","0.0","0.0","sa875060"
"Chien-Ming Wang","Royals","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.47","4.78","2.88","4.67","0.0","0.0","2074"
"Aaron Brooks","","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.45","6.19","3.48","4.67","0.0","0.0","sa658663"
"Ryan O'Sullivan","","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.45","6.96","3.81","4.67","0.0","0.0","sa455098"
"Matt Dermody","Blue Jays","1","1","4.54","0","15","0","15.0","16","8","2","12","5","1.37","6.84","2.97","4.67","0.0","0.0","14844"
"Francisco Cruceta","","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.54","8.04","5.17","4.67","0.0","0.0","2104"
"Dietrich Enns","","0","0","4.35","0","8","0","8.0","7","4","1","7","4","1.40","8.45","4.13","4.67","0.0","0.0","sa579749"
"David Holman","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.48","6.67","3.38","4.67","0.0","0.0","sa503702"
"Michael Gonzalez","Brewers","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.48","8.13","4.25","4.67","0.0","0.0","1794"
"Chris Paddack","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.48","7.29","4.18","4.67","0.0","0.0","sa875195"
"Mitch Keller","","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.46","6.30","3.40","4.67","0.0","0.0","sa828700"
"Brandon Alger","","0","0","4.35","0","1","0","1.0","1","0","0","1","1","1.51","8.26","5.11","4.67","0.0","0.0","sa658767"
"Luis Vizcaino","","0","0","4.50","0","1","0","1.0","1","1","0","1","1","1.51","7.74","4.80","4.68","0.0","0.0","714"
"Sam Selman","","0","0","4.28","0","1","0","1.0","1","0","0","1","1","1.51","8.27","5.36","4.68","0.0","0.0","sa501758"
"Michael Kohn","Braves","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.50","9.30","5.39","4.68","0.0","0.0","8505"
"Keynan Middleton","Angels","1","1","4.39","0","15","0","15.0","14","7","2","13","7","1.43","7.88","4.41","4.68","-0.1","0.0","15264"
"Eric Stout","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.43","7.03","3.87","4.68","0.0","0.0","sa829070"
"Matty Ott","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.45","7.20","3.76","4.68","0.0","0.0","sa577800"
"Connor Sadzeck","","1","1","4.55","1","13","0","18.0","18","9","2","16","9","1.46","7.95","4.33","4.68","0.0","0.0","sa550247"
"Johnny Shuttlesworth","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.42","7.24","3.52","4.68","0.0","0.0","sa738406"
"Miguel Almonte","Royals","1","2","4.56","4","11","0","29.0","28","15","4","26","14","1.44","7.90","4.29","4.68","0.1","0.1","14139"
"Ricardo Gomez","","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.46","8.47","4.75","4.68","0.0","0.0","sa212426"
"Lou Trivino","","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.54","6.82","4.53","4.68","0.0","0.0","sa737939"
"Darin Downs","Astros","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.43","7.63","3.84","4.68","0.0","0.0","5903"
"Jim Patterson","","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.36","6.54","3.00","4.68","0.0","0.0","sa546805"
"Tyler Spurlin","","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.58","7.18","4.79","4.68","0.0","0.0","sa739833"
"Edwin Quirarte","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.46","6.32","3.64","4.68","0.0","0.0","sa454556"
"Irwin Delgado","","0","0","4.50","0","0","0","1.0","1","1","0","1","0","1.48","6.54","3.90","4.68","0.0","0.0","sa508063"
"Casey Weathers","","0","0","4.50","0","1","0","1.0","1","0","0","1","1","1.50","7.80","4.75","4.68","0.0","0.0","sa327842"
"Zach Neal","Athletics","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.37","4.57","1.69","4.69","0.0","0.0","11294"
"Trevor Richards","","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.50","6.51","4.06","4.69","0.0","0.0","sa922230"
"Trent Thornton","","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.34","6.33","2.38","4.69","0.0","0.0","sa857695"
"Jorgan Cavanerio","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.42","4.92","2.52","4.69","0.0","0.0","sa598143"
"Tim Dillard","Brewers","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.47","7.83","3.99","4.69","0.0","0.0","5518"
"Kevin McGowan","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.43","7.24","3.70","4.69","0.0","0.0","sa738255"
"Ryan Deemes","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.42","7.28","3.58","4.69","0.0","0.0","sa876232"
"Bryce Stowell","","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.46","8.10","4.65","4.69","0.0","0.0","sa455267"
"Angel Heredia","","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.49","8.51","4.90","4.69","0.0","0.0","sa507201"
"James McDonald","Pirates","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.47","7.14","3.62","4.69","0.0","0.0","5523"
"Josh Collmenter","Braves","1","1","4.68","1","13","0","19.0","21","10","3","14","6","1.39","6.66","2.96","4.69","-0.1","-0.1","7312"
"Nick Hill","","0","0","4.39","0","1","0","1.0","1","0","0","1","1","1.48","7.92","4.61","4.69","0.0","0.0","sa390200"
"Dylan Unsworth","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.33","6.13","2.26","4.69","0.0","0.0","sa550449"
"Justin Kelly","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.47","7.09","4.32","4.69","0.0","0.0","sa918908"
"Daniel Rodriguez","","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.51","6.49","4.21","4.69","0.0","0.0","sa509281"
"Malcom Culver","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.45","7.35","4.22","4.69","0.0","0.0","sa454968"
"Logan Ondrusek","Orioles","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.41","7.45","3.38","4.70","0.0","0.0","3677"
"Eduardo Figueroa","","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.46","6.49","3.73","4.70","0.0","0.0","sa502994"
"Patrick Schuster","Phillies","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.49","7.82","4.67","4.70","0.0","0.0","10029"
"Austin Ross","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.44","7.28","3.80","4.70","0.0","0.0","sa553380"
"Jarred Cosart","Padres","4","6","4.63","12","24","0","77.0","82","40","8","54","40","1.59","6.32","4.67","4.70","0.2","0.1","10304"
"Christian Torres","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.51","7.42","4.40","4.70","0.0","0.0","sa918696"
"Matt Garza","Brewers","3","4","4.88","10","10","0","56.0","63","31","8","42","20","1.46","6.73","3.14","4.70","0.5","0.2","3340"
"Jose Ascanio","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.50","7.06","4.24","4.70","0.0","0.0","3951"
"Drew Harrington","","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.53","5.95","3.92","4.70","0.0","0.0","sa857676"
"Chris Resop","Athletics","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.48","6.90","3.87","4.70","0.0","0.0","3799"
"Trevor Miller","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.42","6.82","3.60","4.70","0.0","0.0","sa599519"
"Matt Palmer","Padres","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.45","6.99","3.73","4.70","0.0","0.0","4457"
"Steven Ames","Marlins","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.50","6.30","3.99","4.70","0.0","0.0","9615"
"Paul Blackburn","","0","0","4.77","1","1","0","7.0","8","4","1","4","3","1.49","5.57","3.38","4.70","0.0","0.0","sa657872"
"Jesus Castillo","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.41","6.37","3.17","4.70","0.0","0.0","sa287103"
"Riley Ferrell","","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.52","7.72","4.80","4.70","0.0","0.0","sa874967"
"Matt Benedict","","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.46","5.30","2.91","4.70","0.0","0.0","sa598565"
"Carlos Navas","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.45","7.81","4.17","4.71","0.0","0.0","sa550615"
"Manny Corpas","Rockies","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.49","6.43","3.34","4.71","0.0","0.0","2807"
"Esmerling De La Rosa","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.45","6.98","4.03","4.71","0.0","0.0","sa550547"
"Justin Van Grouw","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.43","7.62","3.74","4.71","0.0","0.0","sa739715"
"Huston Street","Angels","1","1","4.54","0","11","0","11.0","11","6","2","9","4","1.38","7.19","3.42","4.71","0.0","0.0","8258"
"David Garner","","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.53","8.56","5.44","4.71","0.0","0.0","sa549882"
"Drew VerHagen","Tigers","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.48","6.22","3.70","4.71","0.0","0.0","13424"
"Jake Esch","Padres","1","1","4.64","1","16","0","22.0","23","11","3","16","9","1.45","6.68","3.53","4.71","-0.1","-0.1","12756"
"Amir Garrett","Reds","3","4","4.39","10","10","0","58.0","55","28","8","53","28","1.44","8.27","4.40","4.71","0.5","0.6","14375"
"Joe Paterson","Diamondbacks","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.49","6.68","4.08","4.71","0.0","0.0","2565"
"Brian Dupra","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.48","7.03","3.92","4.71","0.0","0.0","sa526184"
"Freddie Cabrera","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.47","6.38","3.75","4.71","0.0","0.0","sa599291"
"Henry Rodriguez","Marlins","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.66","9.48","7.02","4.71","0.0","0.0","6371"
"Cal Quantrill","","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.49","7.15","4.09","4.71","0.0","0.0","sa738477"
"Ariel Miranda","Mariners","6","7","4.44","19","19","0","103.0","100","51","16","87","37","1.34","7.60","3.26","4.71","0.9","0.9","17526"
"Blake Perry","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.44","7.93","4.36","4.71","0.0","0.0","sa548326"
"Chance Ruffin","Mariners","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.40","7.49","3.61","4.72","0.0","0.0","11745"
"Zak Hermans","","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.48","7.89","4.52","4.72","0.0","0.0","sa738429"
"Ryan Doolittle","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.47","6.58","3.72","4.72","0.0","0.0","sa454858"
"Pedro Echemendia","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.45","6.89","3.72","4.72","0.0","0.0","sa877307"
"Danny Reynolds","","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.53","8.13","5.15","4.72","0.0","0.0","sa501564"
"Matt Summers","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.46","6.88","3.72","4.72","0.0","0.0","sa546755"
"Joe Wieland","Mariners","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.37","6.80","2.96","4.72","0.0","0.0","6109"
"Trevor Belicek","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.43","7.02","3.66","4.72","0.0","0.0","sa875674"
"Seth Rosin","Phillies","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.43","6.97","3.57","4.72","0.0","0.0","10606"
"Mitchell Harris","Cardinals","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.45","6.99","3.78","4.72","0.0","0.0","4530"
"Luke Putkonen","Tigers","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.47","6.46","3.61","4.72","0.0","0.0","6736"
"Arik Sikula","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.40","7.68","3.51","4.72","0.0","0.0","sa579472"
"Adys Portillo","","0","0","4.50","0","1","0","1.0","1","1","0","1","1","1.55","9.00","5.75","4.72","0.0","0.0","sa503004"
"Cody Schumacher","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.45","6.92","3.75","4.72","0.0","0.0","sa829745"
"Aaron Wilkerson","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.37","8.25","3.36","4.72","0.0","0.0","sa834395"
"Kyle McGowin","","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.45","6.89","3.63","4.72","0.0","0.0","sa738327"
"Jeffery Enloe","","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.45","6.29","3.40","4.72","0.0","0.0","sa738705"
"Matt Wotherspoon","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.44","7.78","4.02","4.72","0.0","0.0","sa738548"
"Tom Windle","","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.49","7.39","4.54","4.72","0.0","0.0","sa549785"
"Tyler Mapes","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.50","4.99","3.06","4.72","0.0","0.0","sa603121"
"Fabian Cota","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.51","7.25","4.55","4.73","0.0","0.0","sa598648"
"Nick Travieso","","0","0","4.46","0","8","0","8.0","7","4","1","7","3","1.40","7.90","3.88","4.73","0.0","0.0","sa657906"
"Jose Rosario","","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.50","7.32","4.53","4.73","0.0","0.0","sa506730"
"Brady Feigl","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.45","7.14","3.85","4.73","0.0","0.0","sa824867"
"Kendry Flores","Marlins","0","0","4.63","1","1","0","7.0","7","4","1","5","3","1.43","6.64","3.71","4.73","0.0","0.0","12118"
"Greg Smith","Braves","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.38","6.06","2.68","4.73","0.0","0.0","3455"
"Red Patterson","Dodgers","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.41","6.71","3.29","4.73","0.0","0.0","10710"
"Luis Castillo","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.38","6.90","3.11","4.73","0.0","0.0","sa657487"
"Jonathan Aro","Mariners","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.37","7.45","3.51","4.73","0.0","0.0","14699"
"Matt Stites","Diamondbacks","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.53","7.09","4.49","4.73","0.0","0.0","12165"
"Aaron Blair","Braves","1","1","4.70","4","4","0","21.0","21","11","3","17","10","1.48","7.37","4.23","4.73","0.2","0.1","14934"
