"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Kelly Johnson","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".297",".387",".684",".295","","85","0.0","0.0","","0.0","0.0","0.0","","902.5","2234"
"Alejandro De Aza","","49","194","173","41","8","1","4","19","19","16","47","2","4","2","",".240",".310",".367",".676",".295","","81","0.1","-0.1","","-4.4","-2.5","-0.1","","927.5","3371"
"Adam Brett Walker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".274",".419",".693",".295","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa621791"
"J.C. Linares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".302",".374",".676",".295","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa560967"
"Brady Shoemaker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".311",".360",".671",".295","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa502052"
"Marwin Gonzalez","Astros","70","276","256","64","13","1","7","29","31","13","59","3","5","3","",".251",".293",".392",".685",".295","","85","-0.7","-0.6","","-5.9","-2.3","0.1","","595.6","5497"
"Tyler Goeddel","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".300",".380",".680",".295","","81","0.0","0.0","","0.0","0.0","0.0","","932.6","13180"
"Rich Poythress","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".303",".375",".678",".295","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa500800"
"Jose Tabata","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".317",".354",".671",".295","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","2411"
"Dillon Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".301",".378",".679",".295","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597958"
"Juan Apodaca","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".307",".367",".675",".295","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa286639"
"Ryan Court","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".312",".361",".673",".295","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa579055"
"Antonio Lamas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".306",".371",".677",".295","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa502224"
"Billy McKinney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".311",".363",".674",".295","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737528"
"Mike Bianucci","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".285",".403",".688",".295","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa389801"
"Corey Hart","","39","158","145","34","6","1","6","16","19","9","43","2","2","1","",".232",".284",".404",".688",".295","","81","-0.5","-0.8","","-4.2","-4.0","-0.3","","999.0","1945"
"Cory Spangenberg","Padres","63","259","237","60","11","2","4","23","24","17","56","2","6","3","",".255",".308",".370",".678",".295","","84","0.4","-0.4","","-4.7","-1.6","0.2","","624.5","12294"
"Christian Colon","Royals","54","204","186","49","9","0","2","20","19","14","28","1","4","2","",".265",".317",".354",".671",".295","","80","-0.3","0.2","","-5.3","1.3","0.3","","860.3","11145"
"Joey Terdoslavich","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".308",".367",".674",".295","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","10593"
"Chase Utley","Dodgers","45","184","165","40","8","1","4","18","18","13","35","3","1","1","",".242",".306",".372",".678",".295","","85","0.2","0.8","","-3.2","-1.5","0.1","","663.2","1679"
"Dioner Navarro","","46","181","165","41","7","1","4","17","19","13","34","1","1","1","",".246",".302",".376",".678",".295","","81","-0.7","-1.2","","-4.9","2.7","0.4","","841.0","3179"
"Blake Gailen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".303",".370",".673",".295","","86","0.0","0.0","","0.0","0.0","0.0","","999.0","sa605974"
"Jose Lobaton","Nationals","35","135","120","29","6","1","3","13","14","12","32","1","1","1","",".240",".311",".363",".675",".295","","80","-0.4","-0.3","","-3.8","2.7","0.3","","778.0","4243"
"Paulo Orlando","Royals","88","348","326","88","16","3","5","34","34","13","73","3","8","4","",".270",".304",".378",".682",".295","","79","0.2","1.0","","-8.5","-1.4","0.2","","602.2","8628"
"Victor Roache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".284",".400",".685",".295","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa502154"
"Ryan Kalish","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".309",".365",".673",".295","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","6962"
"Matt Chapman","","13","52","46","10","2","0","2","6","6","4","14","0","1","0","",".215",".285",".403",".688",".295","","86","0.0","0.0","","-0.9","-0.6","0.0","","999.0","sa828672"
"Dustin Peterson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".296",".385",".681",".294","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737557"
"Jett Bandy","Brewers","62","241","221","52","11","0","8","23","27","12","47","5","2","1","",".237",".288",".393",".681",".294","","77","-0.5","1.9","","-7.4","7.1","0.8","","392.4","12508"
"Carlos Asuaje","Padres","15","60","55","14","3","0","1","5","5","4","10","0","1","1","",".253",".310",".365",".674",".294","","84","0.0","0.0","","-1.2","-0.7","0.0","","836.4","15197"
"Tomas Telis","Marlins","15","59","55","15","3","0","1","5","6","3","8","0","1","0","",".271",".310",".369",".679",".294","","81","0.0","-0.2","","-1.4","1.1","0.2","","999.0","10067"
"JaCoby Jones","Tigers","26","106","97","24","4","1","2","11","11","6","30","1","3","2","",".245",".297",".383",".680",".294","","81","0.0","0.0","","-2.4","0.4","0.2","","999.0","14818"
"Tyler Saladino","White Sox","68","272","249","63","11","1","5","29","26","17","51","2","10","4","",".253",".304",".370",".674",".294","","81","0.3","-0.4","","-6.0","0.9","0.4","","415.1","10807"
"Carlos Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".310",".365",".675",".294","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa550060"
"Jairo Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".289",".396",".684",".294","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa504599"
"Samir Duenez","","2","6","6","2","0","0","0","1","1","0","1","0","0","0","",".258",".295",".388",".684",".294","","79","0.0","0.0","","-0.2","-0.1","0.0","","999.0","sa739574"
"Max Muncy","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".313",".354",".667",".294","","85","0.0","0.0","","0.0","0.0","0.0","","999.0","13301"
"Carl Crawford","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".299",".380",".679",".294","","85","0.0","0.0","","0.0","0.0","0.0","","999.0","1201"
"Christian Villanueva","","2","7","6","1","0","0","0","1","1","0","1","0","0","0","",".237",".287",".397",".684",".294","","80","0.0","0.0","","-0.2","0.0","0.0","","999.0","sa505993"
"Ronald Torreyes","Yankees","49","183","168","45","8","2","2","19","17","10","19","2","4","2","",".264",".309",".366",".675",".294","","81","0.2","-0.7","","-4.0","0.7","0.3","","841.3","11400"
"Michael Choice","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".295",".380",".675",".294","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","11376"
"Derek Fisher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".306",".366",".672",".294","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597981"
"Colin Walsh","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".326",".328",".653",".294","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","10961"
"Mike Papi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".304",".364",".668",".294","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599318"
"Alejandro Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".303",".374",".677",".294","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","sa880808"
"Garrett Stubbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".310",".357",".667",".294","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827172"
"Reymond Fuentes","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".314",".359",".673",".294","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","10329"
"Marlon Byrd","","58","238","219","52","10","1","7","24","28","14","69","2","1","1","",".239",".290",".395",".685",".294","","80","-0.5","-0.4","","-6.2","-3.3","-0.2","","999.0","950"
"Barrett Barnes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".303",".371",".674",".294","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","sa577859"
"Jabari Blash","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".297",".374",".670",".294","","83","0.0","0.0","","0.0","0.0","0.0","","807.9","11247"
"Andy Wilkins","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".288",".400",".688",".294","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","11251"
"David Bote","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".307",".367",".674",".294","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658323"
"Brett Phillips","","2","7","6","1","0","0","0","1","1","1","2","0","0","0","",".231",".302",".371",".673",".294","","76","0.0","0.0","","-0.2","0.0","0.0","","999.0","sa658005"
"Junior Lake","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".297",".379",".677",".294","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","4672"
"Dustin Fowler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".288",".397",".685",".294","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738241"
"Brett Nicholas","Rangers","3","12","11","3","1","0","0","1","1","1","3","0","0","0","",".251",".300",".376",".676",".293","","77","0.0","0.0","","-0.3","0.3","0.0","","999.0","11192"
"Ryan Flaherty","Orioles","58","226","202","46","9","1","6","25","24","19","57","2","2","1","",".230",".299",".376",".675",".293","","79","0.2","-1.9","","-5.5","-0.2","0.2","","999.0","7888"
"A.J. Pierzynski","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".299",".382",".680",".293","","80","0.0","0.0","","0.0","0.0","0.0","","953.0","746"
"Jason Pridie","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".303",".375",".678",".293","","85","0.0","0.0","","0.0","0.0","0.0","","999.0","4611"
"Josh Rutledge","Red Sox","2","7","6","1","0","0","0","1","1","0","2","0","0","0","",".248",".302",".371",".673",".293","","76","0.0","-0.1","","-0.2","0.0","0.0","","885.0","11167"
"Manuel Margot","Padres","122","524","485","126","22","6","7","52","44","28","72","3","21","12","",".259",".303",".372",".675",".293","","83","-0.3","0.9","","-11.4","2.9","0.8","","247.5","14712"
"John Ryan Murphy","Twins","26","102","93","23","5","0","2","10","11","6","22","1","0","0","",".247",".297",".378",".675",".293","","79","0.0","0.0","","-2.5","2.2","0.3","","783.7","10346"
"Brian Goodwin","Nationals","11","45","41","10","2","0","1","4","5","3","11","0","1","1","",".244",".304",".367",".672",".293","","78","0.0","-0.7","","-1.2","-0.5","0.0","","999.0","12858"
"Ichiro Suzuki","Marlins","59","226","206","55","8","2","1","19","20","16","31","1","5","2","",".267",".320",".348",".667",".293","","80","-0.2","0.5","","-5.7","-3.8","-0.2","","804.8","1101"
"Jared Hoying","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".286",".398",".683",".293","","76","0.0","0.0","","0.0","0.0","0.0","","976.0","10882"
"Adam Rosales","Athletics","75","300","268","61","12","2","8","31","32","25","84","3","4","2","",".227",".298",".376",".674",".293","","84","-0.2","-1.0","","-5.8","0.6","0.5","","845.9","9682"
"Tony Renda","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".314",".353",".667",".293","","77","0.0","0.0","","0.0","0.0","0.0","","812.0","13443"
"Taylor Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".304",".365",".670",".293","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa578786"
"J.J. Hardy","Orioles","112","430","398","100","20","0","10","44","47","24","77","2","1","1","",".251",".295",".382",".677",".293","","78","-1.3","3.5","","-12.6","9.1","1.1","","563.3","3797"
"Ian Happ","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".303",".368",".670",".293","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827194"
"Ryan Howard","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".278",".407",".685",".292","","80","0.0","0.0","","0.0","0.0","0.0","","833.4","2154"
"Austin Hedges","Padres","106","413","384","94","18","1","13","37","46","20","72","3","2","2","",".244",".285",".399",".684",".292","","82","0.3","1.4","","-8.7","10.2","1.5","","294.3","12976"
"Telvin Nash","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".288",".382",".671",".292","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa501240"
"Brian Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".301",".370",".670",".292","","80","0.0","0.0","","0.0","0.0","0.0","","922.1","sa599204"
"J.D. Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".291",".382",".673",".292","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597900"
"Hernan Perez","Brewers","105","421","397","103","19","3","8","39","44","18","82","2","19","8","",".261",".294",".385",".678",".292","","75","0.9","-1.2","","-11.8","-2.9","-0.1","","242.7","5751"
"Pedro Severino","Nationals","11","42","39","10","2","0","1","4","4","2","7","0","0","0","",".257",".302",".368",".670",".292","","78","0.0","0.0","","-1.1","0.9","0.1","","891.9","14523"
"Keury De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".290",".388",".678",".292","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa506223"
"Ehire Adrianza","Twins","16","62","56","14","3","0","1","6","6","4","11","1","1","1","",".249",".308",".356",".665",".292","","78","-0.1","-0.3","","-1.7","0.5","0.1","","891.4","8418"
"Rock Shoulders","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".288",".387",".675",".292","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549485"
"Geovany Soto","White Sox","37","144","129","29","6","0","5","15","16","12","39","1","1","1","",".221",".289",".382",".672",".292","","79","-0.4","-0.1","","-4.1","3.0","0.4","","712.0","3707"
"Andrew Stevenson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".308",".361",".669",".292","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857750"
"Yan Gomes","Indians","89","341","316","75","17","1","11","37","41","16","86","3","2","1","",".237",".279",".403",".682",".292","","79","-0.3","3.1","","-9.0","10.5","1.3","","308.2","9627"
"Alex Verdugo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".300",".375",".675",".292","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828699"
"Tucker Barnhart","Reds","65","250","222","55","11","1","4","21","23","22","42","2","1","1","",".248",".317",".358",".676",".292","","77","-0.8","2.4","","-8.0","7.8","0.8","","486.8","10200"
"Cameron Perkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".295",".380",".675",".292","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa503439"
"Dan Johnson","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".307",".357",".664",".292","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","2167"
"Taylor Dugas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".322",".334",".656",".292","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa577007"
"Austin Romine","Yankees","32","122","112","28","6","0","3","13","13","7","23","1","2","1","",".249",".293",".384",".678",".292","","79","0.0","-0.2","","-3.0","2.5","0.4","","827.7","5491"
"Mark Minicozzi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".309",".352",".662",".291","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa293084"
"Daniel Palka","","6","26","24","5","1","0","1","3","3","2","8","0","0","0","",".224",".282",".397",".678",".291","","78","0.0","0.0","","-0.7","-0.3","0.0","","999.0","sa549449"
"Eliezer Alvarez","","2","7","6","2","0","0","0","1","1","0","1","0","0","0","",".257",".307",".362",".669",".291","","79","0.0","0.0","","-0.2","0.0","0.0","","999.0","sa657261"
"Whit Merrifield","Royals","57","228","210","55","12","1","3","23","21","13","40","1","7","3","",".263",".306",".366",".672",".291","","77","0.4","0.6","","-5.8","1.5","0.4","","618.8","11281"
"Derek Norris","Rays","79","309","275","62","13","1","9","32","32","28","79","2","4","2","",".225",".299",".373",".673",".291","","83","-0.1","-0.9","","-6.6","4.1","0.8","","325.0","6867"
"Wade Hinkle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".301",".369",".669",".291","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658642"
"Matt den Dekker","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".303",".362",".665",".291","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","11385"
"Jarrod Saltalamacchia","Blue Jays","32","127","110","22","5","0","4","14","14","14","44","1","0","0","",".201",".294",".372",".667",".291","","78","0.0","-1.0","","-3.3","1.7","0.3","","749.0","5557"
"Chris Denorfia","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".303",".367",".670",".291","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","4400"
"Miles Head","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".287",".388",".675",".291","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","sa502921"
"Kyle Roller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".295",".376",".672",".291","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa503716"
"Bo Greenwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".300",".369",".669",".291","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa390607"
"Yosmany Guerra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".314",".349",".663",".291","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa714135"
"Grant Green","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".297",".377",".674",".291","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","10053"
"Cesar Galvez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".271",".312",".353",".665",".291","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa547994"
"Anthony Recker","Braves","24","91","80","17","3","0","3","8","10","9","27","1","1","0","",".216",".298",".367",".666",".291","","78","0.0","-0.1","","-2.5","1.2","0.2","","820.1","4063"
"Travis Jankowski","Padres","135","584","520","129","22","4","5","58","41","52","129","4","34","16","",".249",".319",".336",".655",".291","","81","1.1","8.7","","-12.3","3.4","1.0","","287.6","13768"
"Jesus Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".291",".386",".678",".291","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa244229"
"Reegie Corona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".308",".355",".663",".291","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa254678"
"Juan Lagares","Mets","54","213","197","50","10","2","3","19","20","11","41","2","4","2","",".257",".300",".374",".674",".291","","82","0.1","3.3","","-4.6","2.9","0.5","","887.1","5384"
"Jon Kemmer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".290",".382",".671",".291","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738208"
"Mike Yastrzemski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".299",".370",".669",".291","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa503161"
"Dean Espy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".283",".395",".678",".291","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","sa598807"
"Nick Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".289",".384",".673",".291","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa577807"
"Jared Goedert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".295",".372",".667",".291","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa327086"
"Ashley Graeter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".300",".367",".667",".291","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","sa660832"
"Brandon Barnes","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".297",".376",".673",".291","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","629"
"Jason Krizan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".309",".352",".662",".291","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa546842"
"Jake Elmore","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".329",".321",".651",".291","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","7290"
"Dwight Smith Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".297",".371",".668",".291","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597794"
"Mason Williams","Yankees","11","42","38","10","2","0","1","4","4","3","7","0","1","0","",".255",".303",".366",".668",".291","","79","0.0","0.3","","-1.1","-0.2","0.0","","991.0","11859"
"Kyle Jensen","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".277",".401",".678",".291","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","7706"
"Matt Dominguez","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".282",".394",".676",".290","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","4903"
"Kevin Heller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".304",".355",".660",".290","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658970"
"Kurt Suzuki","Braves","48","188","171","43","9","0","3","16","18","11","26","2","0","0","",".251",".304",".361",".665",".290","","78","-0.7","-0.8","","-5.8","2.7","0.3","","633.7","8259"
"Sandy Leon","Red Sox","70","266","239","58","12","1","4","28","26","21","60","2","2","1","",".242",".307",".358",".665",".290","","74","-0.3","2.7","","-8.6","8.5","0.9","","290.2","5273"
"Franklin Barreto","","2","6","6","2","0","0","0","1","1","0","1","0","0","0","",".254",".298",".371",".669",".290","","83","0.0","0.0","","-0.1","0.1","0.0","","999.0","sa739765"
"Justin Henry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".317",".339",".656",".290","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa390269"
"Cody Ross","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".296",".370",".665",".290","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","1760"
"Devyn Bolasky","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".303",".361",".664",".290","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829558"
"Tony Wolters","Rockies","81","311","278","68","13","2","4","28","29","25","67","2","4","3","",".245",".310",".352",".662",".290","","60","0.1","0.4","","-15.2","7.2","0.2","","463.1","11470"
"Breyvic Valera","","2","7","6","2","0","0","0","1","1","0","1","0","0","0","",".267",".319",".339",".657",".290","","78","0.0","0.0","","-0.2","0.0","0.0","","999.0","sa546472"
"Preston Beck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".303",".363",".666",".290","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa621361"
"Mike Olt","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".289",".375",".664",".290","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","10698"
"Alex Rios","","73","295","275","69","15","2","6","28","31","15","58","2","5","2","",".252",".293",".378",".672",".290","","78","-0.3","-1.1","","-8.4","-4.7","-0.3","","999.0","2090"
"Yoan Moncada","White Sox","69","284","252","57","11","1","6","29","27","26","86","3","14","7","",".228",".305",".356",".660",".290","","78","0.0","-1.7","","-7.6","-1.8","0.0","","243.8","17232"
"Jonathan Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".301",".362",".663",".290","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa503023"
"Chris Stewart","Pirates","35","135","121","31","5","0","1","11","12","10","22","2","1","1","",".254",".320",".339",".658",".290","","80","-0.3","-0.7","","-3.6","2.3","0.3","","944.6","3878"
"Slade Heathcott","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".303",".363",".666",".290","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","10336"
"Joey Butler","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".306",".354",".660",".290","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","7799"
"Michael Taylor","Nationals","52","209","190","45","9","1","5","21","22","15","63","1","8","4","",".237",".295",".376",".671",".290","","76","0.0","2.0","","-6.1","-0.4","0.0","","671.5","11489"
"Dan Uggla","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".302",".354",".656",".290","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","3442"
"Tim Federowicz","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".289",".382",".671",".290","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","8609"
"Brett Eibner","Dodgers","3","13","11","3","1","0","0","1","1","1","3","0","0","0","",".227",".294",".375",".669",".290","","82","0.0","0.0","","-0.3","0.0","0.0","","807.0","11369"
"Zane Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".298",".364",".663",".290","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa628321"
"Renato Nunez","Athletics","3","13","12","3","1","0","0","1","2","1","3","0","0","0","",".236",".278",".397",".675",".289","","82","0.0","0.0","","-0.3","0.1","0.0","","853.9","14503"
"Brandon Meredith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".295",".366",".661",".289","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa455305"
"Kyle Garlick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".286",".385",".672",".289","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875898"
"Donovan Solano","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".268",".305",".360",".664",".289","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","8623"
"Wilmer Difo","Nationals","28","107","99","26","5","0","1","10","11","6","18","1","5","2","",".261",".304",".361",".665",".289","","76","0.2","0.0","","-3.0","-0.5","0.0","","749.3","14320"
"Rio Ruiz","Braves","44","174","155","36","7","1","3","15","17","16","41","1","1","1","",".233",".307",".353",".660",".289","","77","0.0","0.4","","-4.9","-2.0","-0.1","","818.0","14103"
"Matt Szczur","Cubs","41","159","145","36","7","1","3","15","16","11","31","1","4","2","",".248",".303",".362",".665",".289","","77","0.0","0.6","","-4.5","-2.4","-0.2","","937.6","11255"
