"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Kevin Herget","","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.39","7.61","3.60","4.31","0.0","0.0","sa738986"
"Scott Atchison","Indians","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.39","6.19","2.76","4.31","0.0","0.0","2642"
"Frank Duncan","","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.36","6.58","2.64","4.31","0.0","0.0","sa738963"
"Tyler Mizenko","","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.45","6.53","3.93","4.31","0.0","0.0","sa577659"
"Eduardo Paredes","","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.32","7.97","3.46","4.31","0.0","0.1","sa657128"
"Mike Foltynewicz","Braves","7","8","4.32","21","21","0","123.0","120","59","16","114","47","1.36","8.34","3.45","4.31","1.2","1.2","10811"
"Brian Moran","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.43","8.18","4.19","4.31","0.0","0.1","sa501495"
"Austin Voth","","2","2","4.24","5","13","0","37.0","37","17","4","31","15","1.39","7.63","3.57","4.31","0.3","0.3","sa621465"
"Scott Diamond","Blue Jays","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.31","5.84","1.92","4.31","0.0","0.0","5089"
"Drew Hutchison","Pirates","2","2","4.40","5","5","0","29.0","29","14","4","25","11","1.37","7.88","3.35","4.31","0.4","0.3","10732"
"T.J. Chism","","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.43","8.26","4.18","4.31","0.0","0.1","sa502763"
"Jose Urena","Marlins","4","5","4.31","9","41","0","82.0","86","39","9","60","29","1.39","6.61","3.14","4.31","0.4","0.3","11589"
"Fernando Abad","Red Sox","2","1","4.22","0","32","0","32.0","31","15","4","28","13","1.38","8.01","3.62","4.32","0.0","0.2","4994"
"Drew Muren","","0","0","4.27","0","1","0","1.0","1","0","0","1","1","1.44","8.85","4.56","4.32","0.0","0.0","sa545091"
"Andres Santiago","","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.43","7.48","3.83","4.32","0.0","0.0","sa389212"
"German Marquez","Rockies","4","4","4.50","10","10","0","58.0","60","29","8","51","19","1.36","7.90","2.91","4.32","0.8","1.0","15038"
"Jhan Marinez","Brewers","1","1","4.33","0","24","0","24.0","23","11","3","23","11","1.45","8.54","4.24","4.32","0.1","0.1","5830"
"Daury Torrez","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.31","7.07","2.79","4.32","0.0","0.1","sa596959"
"Winston Abreu","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.44","8.44","4.44","4.32","0.0","0.0","582"
"Adam Warren","Yankees","3","3","4.20","1","46","0","52.0","51","24","7","47","20","1.36","8.10","3.41","4.32","0.2","0.2","9029"
"Julio Teheran","Braves","8","9","4.35","24","24","0","147.0","148","71","21","128","46","1.32","7.84","2.85","4.33","1.4","1.4","6797"
"David Carpenter","Braves","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.42","8.11","4.09","4.33","0.0","0.0","9244"
"Mason Melotakis","","0","0","4.19","0","8","0","8.0","8","4","1","7","4","1.43","7.74","3.96","4.33","0.0","0.0","sa621016"
"Ty Blach","Giants","5","6","4.16","14","34","0","98.0","105","45","11","60","29","1.37","5.54","2.68","4.33","0.6","0.6","14361"
"Dominic Leone","Blue Jays","2","2","4.25","0","32","0","32.0","30","15","4","30","14","1.37","8.63","3.90","4.33","0.1","0.1","13763"
"Kevin Gausman","Orioles","8","8","4.30","23","23","0","137.0","137","65","20","121","45","1.33","7.94","2.97","4.33","1.9","1.7","14107"
"Kyle Ryan","Tigers","1","1","4.13","0","24","0","24.0","25","11","3","17","9","1.42","6.30","3.31","4.33","0.0","0.1","11753"
"Freddy Garcia","Braves","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.33","6.19","2.08","4.33","0.0","0.0","1077"
"Matt Koch","Diamondbacks","0","0","4.34","0","8","0","8.0","8","4","1","6","2","1.31","6.37","2.11","4.33","0.0","0.0","13420"
"Joe Biagini","Blue Jays","5","5","4.37","12","35","0","88.0","91","43","11","69","30","1.37","7.07","3.08","4.33","0.8","0.7","13194"
"Nate Baker","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.44","7.84","4.08","4.33","0.0","0.0","sa501452"
"Homer Bailey","Reds","1","1","4.28","4","4","0","22.0","22","10","3","18","7","1.33","7.64","2.90","4.33","0.2","0.3","8362"
"Tim Sexton","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.37","7.43","3.19","4.33","0.0","0.0","sa392174"
"Jim Fuller","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.44","8.02","4.29","4.33","0.0","0.1","sa455447"
"Pedro Beato","Braves","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.38","8.02","3.80","4.33","0.0","0.0","1330"
"Bryan Woodall","","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.37","7.04","2.95","4.33","0.0","0.0","sa454885"
"Ryan Mattheus","Reds","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.42","7.11","3.48","4.33","0.0","0.0","7169"
"Austin Adams","","0","0","4.02","0","8","0","8.0","7","4","1","9","6","1.56","10.39","6.54","4.33","0.0","0.0","sa658119"
"Victor Araujo","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.43","7.70","4.11","4.33","0.0","0.0","sa548099"
"Eric Jokisch","Cubs","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.37","6.78","3.12","4.33","0.0","0.1","11157"
"Joe Gardner","","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.41","6.44","2.99","4.33","0.0","0.0","sa501227"
"Jorge Bucardo","","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.45","7.29","4.29","4.33","0.0","0.1","sa456361"
"Lucas Harrell","","1","2","4.19","0","31","0","31.0","32","15","3","26","15","1.49","7.38","4.39","4.34","0.0","0.0","7541"
"Yunesky Maya","Nationals","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.37","6.67","2.71","4.34","0.0","0.0","11420"
"Michael Brady","","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.29","7.05","2.31","4.34","0.0","0.0","sa502167"
"Dan Jennings","White Sox","2","3","4.16","0","53","1","53.0","54","24","5","41","24","1.48","7.10","4.10","4.34","0.2","0.1","8073"
"Joely Rodriguez","Phillies","1","2","4.07","0","32","0","32.0","33","15","4","25","13","1.43","7.08","3.77","4.34","0.1","0.0","11487"
"Heath Bell","Rays","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.37","7.45","3.49","4.34","0.0","0.1","2080"
"Noe Ramirez","Red Sox","1","1","4.29","0","12","0","12.0","11","6","2","11","5","1.37","8.27","3.70","4.34","0.0","0.1","12800"
"Clay Holmes","","1","1","4.34","3","3","0","15.0","15","7","1","11","7","1.53","6.97","4.38","4.34","0.2","0.1","sa598167"
"Matt Tomshaw","","0","0","4.21","0","0","0","1.0","1","0","0","1","0","1.34","6.33","2.72","4.34","0.0","0.0","sa598974"
"Rob Scahill","Brewers","1","1","4.40","0","28","0","28.0","29","14","3","23","12","1.47","7.34","3.75","4.34","0.0","0.0","9286"
"Ben Heller","Yankees","1","1","4.19","0","16","0","16.0","15","8","2","17","8","1.38","9.46","4.26","4.34","0.0","0.0","15100"
"Blake McFarland","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.32","8.71","3.37","4.34","0.0","0.0","sa598555"
"Chris Smith","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.33","8.62","3.50","4.34","0.0","0.0","sa199533"
"Phillips Valdez","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.46","6.67","3.74","4.34","0.0","0.0","sa506127"
"Zac Curtis","Mariners","0","0","4.01","0","8","0","8.0","7","3","1","8","4","1.39","8.75","4.33","4.34","0.0","0.0","16684"
"Jose Casilla","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.45","6.30","3.71","4.34","0.0","0.0","sa456056"
"Forrest Snow","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.31","8.93","3.28","4.34","0.0","0.0","sa549462"
"Dylan Baker","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.40","7.50","3.65","4.34","0.0","0.0","sa658002"
"Tyler Jones","","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.37","8.58","3.73","4.34","0.0","0.0","sa549495"
"Tim Collins","Royals","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.39","8.62","4.29","4.34","0.0","0.1","3164"
"Arquimedes Caminero","Mariners","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.38","8.71","4.16","4.34","0.0","0.1","8992"
"D.J. Baxendale","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.33","6.98","2.64","4.34","0.0","0.0","sa577014"
"Dakota Bacus","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.44","7.14","3.79","4.34","0.0","0.0","sa658132"
"Joel Bender","","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.42","8.00","4.05","4.34","0.0","0.1","sa549763"
"Scott Rice","Mets","0","0","3.93","0","1","0","1.0","1","0","0","1","1","1.57","8.19","5.58","4.34","0.0","0.1","2743"
"Jose Berrios","Twins","5","5","4.36","16","16","0","84.0","81","41","12","79","32","1.34","8.48","3.43","4.34","0.9","0.8","14168"
"Bobby LaFromboise","Pirates","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.44","6.95","3.72","4.35","0.0","0.0","7758"
"Cesar Vargas","Padres","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.43","7.16","3.62","4.35","0.0","0.0","14099"
"Trevor May","Twins","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.34","8.46","3.37","4.35","0.0","0.0","6398"
"Pat Venditte","Phillies","1","1","4.08","0","28","0","28.0","24","13","4","29","13","1.33","9.44","4.09","4.35","0.1","0.2","7108"
"Junior Guerra","Brewers","6","8","4.44","19","19","0","118.0","117","58","16","109","47","1.39","8.36","3.58","4.35","1.5","1.2","5702"
"Jordan Hershiser","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.41","8.20","4.14","4.35","0.0","0.0","sa658976"
"Rob Rogers","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.45","7.14","3.98","4.35","0.0","0.0","sa738615"
"Kyle Regnault","","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.42","8.12","4.02","4.35","0.0","0.0","sa526832"
"Tyler Melling","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.43","7.87","4.05","4.35","0.0","0.0","sa599701"
"Adam Parks","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.36","8.64","3.67","4.35","0.0","0.0","sa829657"
"Andrew Oliver","Brewers","0","0","4.17","0","1","0","1.0","1","0","0","1","1","1.46","9.79","5.13","4.35","0.0","0.0","10257"
"Javy Guerra","Angels","0","0","4.05","0","1","0","1.0","1","0","0","1","1","1.43","8.22","4.55","4.35","0.0","0.1","7407"
"Josh Johnson","Blue Jays","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.36","7.61","2.96","4.35","0.0","0.0","4567"
"Nick Kingham","","0","0","4.45","1","1","0","7.0","8","4","1","6","2","1.38","6.98","2.99","4.35","0.1","0.0","sa548285"
"Domingo German","","0","0","4.22","0","8","0","8.0","8","4","1","7","3","1.33","7.83","3.06","4.35","0.0","0.0","sa548637"
"Jeff Urlaub","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.42","7.60","3.71","4.36","0.0","0.0","sa549814"
"Salvador Sanchez","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.41","7.79","3.76","4.36","0.0","0.0","sa291439"
"Jesse Hahn","Athletics","5","6","4.45","14","22","0","88.0","93","44","9","67","36","1.46","6.79","3.62","4.36","0.8","0.5","13287"
"Justin Wright","","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.48","7.44","4.47","4.36","0.0","0.1","sa526239"
"Brad Peacock","Astros","3","3","4.36","5","37","0","60.0","56","29","9","61","25","1.35","9.15","3.81","4.36","0.3","0.3","5401"
"Evan Phillips","","0","0","4.27","0","1","0","1.0","1","0","0","1","1","1.47","8.37","4.58","4.36","0.0","0.0","sa658921"
"Burch Smith","Padres","0","0","4.35","0","0","0","1.0","1","0","0","1","0","1.37","8.81","3.86","4.36","0.0","0.0","12784"
"Erick Fedde","","0","0","4.36","0","0","0","1.0","1","0","0","1","0","1.41","6.87","3.28","4.36","0.0","0.0","sa599293"
"Henderson Alvarez","","4","5","4.38","13","13","0","75.0","83","36","9","47","21","1.39","5.73","2.52","4.36","0.8","0.7","5669"
"David Speer","","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.40","7.12","3.50","4.36","0.0","0.1","sa827385"
"Justin Haley","Twins","1","1","4.27","0","29","0","29.0","28","14","4","24","10","1.34","7.48","3.11","4.36","0.0","0.1","13572"
"Matt Marksberry","Braves","0","0","4.12","0","1","0","1.0","1","0","0","1","1","1.45","8.42","4.59","4.36","0.0","0.1","15089"
"Kurt Heyer","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.38","6.71","3.03","4.36","0.0","0.0","sa621615"
"Colt Hynes","Blue Jays","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.35","7.22","2.93","4.36","0.0","0.0","7560"
"Drew Rucinski","Twins","1","1","4.34","0","24","0","24.0","25","12","3","20","7","1.33","7.31","2.73","4.36","0.0","0.0","12499"
"Jose Alvarado","Rays","0","0","3.82","0","8","0","8.0","7","3","1","8","5","1.54","9.22","6.11","4.36","0.0","0.0","17780"
"Danny Miranda","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.42","7.02","3.62","4.36","0.0","0.0","sa598114"
"Wilton Lopez","Rockies","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.43","6.18","2.66","4.36","0.0","0.0","4227"
"Jeremy Berg","","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.32","7.63","3.26","4.36","0.0","0.1","sa510226"
"Kyle Simon","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.43","6.96","3.64","4.36","0.0","0.0","sa577011"
"Roy Oswalt","Rockies","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.37","7.49","2.65","4.36","0.0","0.0","571"
"David Hale","Rockies","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.41","6.58","2.75","4.36","0.0","0.0","9756"
"Corey Littrell","","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.39","7.31","3.56","4.37","0.0","0.0","sa550166"
"David Roseboom","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.44","7.95","4.13","4.37","0.0","0.0","sa550321"
"Scott Kazmir","Dodgers","1","1","4.25","3","3","0","14.0","14","7","2","12","5","1.35","7.36","3.08","4.37","0.2","0.2","4897"
"Jeremy McBryde","","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.32","8.24","3.65","4.37","0.0","0.1","sa328275"
"Logan Billbrough","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.45","7.96","4.19","4.37","0.0","0.0","sa525886"
"Tate Scioneaux","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.37","7.81","3.35","4.37","0.0","0.0","sa857686"
"Jon Rauch","Marlins","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.39","7.24","3.45","4.37","0.0","0.0","1475"
"Josh Beckett","Dodgers","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.33","7.93","3.10","4.37","0.0","0.0","510"
"Juan Sandoval","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.47","7.10","4.10","4.37","0.0","0.0","sa202910"
"Johnnie Lowe","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.40","7.87","3.38","4.37","0.0","0.0","sa388816"
"Ismael Guillon","","0","0","4.05","0","1","0","1.0","1","0","0","1","1","1.37","9.79","4.53","4.37","0.0","0.1","sa550236"
"Greg Burke","Mets","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.39","8.12","3.74","4.37","0.0","0.0","6282"
"John Gant","Cardinals","2","2","4.36","5","5","0","29.0","29","14","3","25","12","1.43","7.72","3.87","4.37","0.3","0.3","13684"
"Nick Sarianides","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.40","8.76","4.37","4.37","0.0","0.0","sa502369"
"Ryan Rowland-Smith","Diamondbacks","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.41","7.47","3.55","4.37","0.0","0.0","3245"
"Beck Wheeler","","0","0","4.24","0","1","0","1.0","1","0","0","1","1","1.46","9.18","4.93","4.37","0.0","0.0","sa578922"
"Nick Burdi","","0","0","4.26","0","1","0","1.0","1","0","0","1","1","1.45","8.89","4.69","4.37","0.0","0.0","sa599297"
"Miguel Pena","","0","0","4.21","0","0","0","1.0","1","0","0","1","0","1.37","6.28","2.85","4.37","0.0","0.0","sa501449"
"Dale Thayer","Padres","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.38","7.77","3.45","4.37","0.0","0.0","5032"
"Mark Hamburger","Twins","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.41","7.18","3.45","4.38","0.0","0.0","5329"
"Layne Somsen","Reds","0","0","4.08","0","1","0","1.0","1","0","0","1","1","1.44","8.94","4.80","4.38","0.0","0.1","15301"
"Colton Murray","Phillies","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.36","9.01","4.08","4.38","0.0","0.1","12264"
"Chris Thomas","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.37","7.60","3.29","4.38","0.0","0.0","sa659320"
"Marco Gonzales","Cardinals","0","0","4.25","0","0","0","1.0","1","0","0","1","0","1.36","7.31","3.21","4.38","0.0","0.0","15467"
"Ben Taylor","Red Sox","1","1","4.38","0","20","0","20.0","19","10","3","18","8","1.39","8.36","3.84","4.38","0.0","0.1","18114"
"Maikel Cleto","White Sox","0","0","4.23","0","1","0","1.0","1","0","0","1","1","1.40","10.43","4.96","4.38","0.0","0.0","5529"
"Stephen Shackleford","","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.40","8.56","4.22","4.38","0.0","0.0","sa549913"
"Gus Schlosser","Braves","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.43","7.23","3.71","4.38","0.0","0.0","12321"
"Jake Zokan","","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.34","7.34","3.11","4.38","0.0","0.1","sa737880"
"John Mincone","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.45","7.29","3.97","4.38","0.0","0.0","sa501666"
"Taylor Hill","Nationals","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.30","6.17","2.01","4.38","0.0","0.0","12515"
"Yohander Mendez","Rangers","0","0","4.15","0","8","0","8.0","7","4","1","7","3","1.38","8.31","3.91","4.38","0.0","0.0","14391"
"C.J. Wilson","Angels","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.40","7.47","3.80","4.38","0.0","0.0","3580"
"Zach Thornton","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.44","6.98","3.66","4.38","0.0","0.0","sa549662"
"Ben Griset","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.44","7.70","4.06","4.38","0.0","0.0","sa550008"
"Trey Nielsen","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.43","6.51","3.30","4.38","0.0","0.0","sa550155"
"Hiroki Kuroda","Yankees","0","0","4.36","0","0","0","1.0","1","0","0","1","0","1.32","6.50","2.15","4.38","0.0","0.0","3283"
"Evan Mitchell","","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.48","7.46","4.47","4.38","0.0","0.0","sa708969"
"Nick Pivetta","Phillies","2","2","4.29","4","12","0","30.0","28","14","4","29","12","1.35","8.56","3.59","4.38","0.3","0.2","15454"
"Dan Straily","Marlins","7","8","4.36","22","22","0","129.0","123","63","18","118","50","1.34","8.23","3.49","4.38","1.1","1.1","9460"
"Mike Soroka","","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.39","6.93","3.21","4.39","0.0","0.0","sa874715"
"Duane Underwood Jr.","","0","0","4.17","0","8","0","8.0","8","4","1","7","4","1.41","7.79","4.01","4.39","0.0","0.0","sa657936"
"Jose Cisnero","Astros","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.40","8.95","4.29","4.39","0.0","0.0","6399"
"Preston Morrison","","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.44","6.66","3.61","4.39","0.0","0.0","sa827432"
"Brian Broderick","Royals","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.41","6.46","3.39","4.39","0.0","0.0","3773"
"Jeremy Jeffress","Rangers","2","2","4.32","0","43","0","43.0","47","21","4","29","18","1.50","6.15","3.67","4.39","0.0","0.1","9490"
"Ross Vance","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.47","7.47","4.24","4.39","0.0","0.0","sa913143"
"Josh Wall","Angels","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.39","7.72","3.75","4.39","0.0","0.0","4436"
"Pat Light","Pirates","1","1","4.27","0","12","0","12.0","12","6","1","10","6","1.49","7.72","4.58","4.39","0.0","0.0","13427"
"Al Alburquerque","Royals","0","0","4.27","0","8","0","8.0","7","4","1","7","4","1.44","8.15","4.41","4.39","0.0","0.0","6324"
"Josh Edgin","Mets","1","1","4.26","0","28","0","28.0","27","13","3","26","13","1.44","8.23","4.15","4.39","0.0","0.0","10796"
"Frank Herrmann","Phillies","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.31","8.53","3.22","4.39","0.0","0.0","7960"
"Kyle Drabek","Diamondbacks","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.45","6.65","3.57","4.39","0.0","0.0","4359"
"Alex Claudio","Rangers","2","2","4.30","4","23","0","41.0","45","20","4","26","14","1.44","5.81","3.06","4.39","0.2","0.4","12890"
"Dinelson Lamet","","0","0","4.25","0","0","0","1.0","1","0","0","1","1","1.41","9.17","4.59","4.39","0.0","0.0","sa843182"
"Jake Dunning","Giants","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.45","6.84","3.99","4.39","0.0","0.0","10803"
"Jon Perrin","","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.36","7.15","2.63","4.39","0.0","0.0","sa829664"
"Sergio Santos","Yankees","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.40","8.70","4.05","4.39","0.0","0.0","4734"
"Sam Bragg","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.39","7.83","3.74","4.40","0.0","0.0","sa738235"
"Kevin Chapman","Astros","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.42","8.60","4.38","4.40","0.0","0.0","11240"
"Seth Lugo","Mets","1","1","4.40","3","11","0","23.0","23","11","3","19","7","1.35","7.47","2.97","4.40","0.1","0.2","12447"
"Sean Marshall","","2","2","4.17","0","44","0","44.0","44","20","4","35","20","1.47","7.10","4.12","4.40","0.0","0.1","5905"
"Roy Merritt","","0","0","4.29","0","0","0","1.0","1","0","0","1","0","1.39","6.58","3.04","4.40","0.0","0.0","sa392227"
"Joseph Colon","Indians","1","1","4.24","0","20","0","20.0","19","9","2","18","8","1.39","7.92","3.84","4.40","0.0","0.0","4920"
"Daniel Mengden","Athletics","1","1","4.44","4","4","0","21.0","21","11","3","18","9","1.41","7.65","3.61","4.40","0.2","0.2","16980"
"Anthony Bass","Rangers","1","1","4.41","0","24","0","24.0","24","12","3","19","9","1.41","7.35","3.37","4.40","0.0","0.1","7982"
"Dean Kiekhefer","Cardinals","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.41","6.24","3.01","4.40","0.0","0.0","10529"
"Logan Taylor","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.47","7.63","4.24","4.40","0.0","0.0","sa658168"
"Daniel Burawa","Braves","0","0","4.24","0","1","0","1.0","1","0","0","1","1","1.54","8.40","5.27","4.40","0.0","0.0","11397"
"Brandon Waddell","","0","0","4.25","0","0","0","1.0","1","0","0","1","0","1.51","6.90","4.33","4.40","0.0","0.0","sa875075"
"Fabio Castillo","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.41","7.36","3.71","4.40","0.0","0.0","sa329114"
"Jonathan Cornelius","","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.38","6.82","3.10","4.40","0.0","0.0","sa598475"
"Corey Copping","","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.41","8.46","4.25","4.40","0.0","0.0","sa875831"
"Williams Perez","Braves","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.45","6.58","3.38","4.40","0.0","0.0","11592"
"James Farris","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.41","8.40","3.74","4.40","0.0","0.0","sa708443"
"Victor Marte","Cardinals","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.48","7.60","4.36","4.40","0.0","0.0","5158"
"Chad Girodo","Blue Jays","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.42","6.68","3.40","4.40","0.0","0.0","15542"
"Ian Kennedy","Royals","8","9","4.39","25","25","0","146.0","140","71","22","138","52","1.31","8.50","3.21","4.40","1.7","1.8","6986"
"Scott Downs","Royals","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.51","6.13","4.12","4.40","0.0","0.0","773"
"Louis Head","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.42","7.91","4.05","4.40","0.0","0.0","sa658343"
"Brandon Sisk","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.38","8.11","3.85","4.40","0.0","0.1","sa458869"
"David Bromberg","","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.37","7.86","3.30","4.40","0.0","0.0","sa326256"
"Mike Dunn","Rockies","2","2","4.44","0","43","1","43.0","42","21","6","43","18","1.39","9.00","3.77","4.41","0.2","0.3","9948"
"Thomas Lee","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.36","6.07","2.46","4.41","0.0","0.0","sa659442"
"Jesse Biddle","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.45","8.04","4.40","4.41","0.0","0.0","sa548186"
"Evan Marshall","Mariners","0","0","4.22","0","8","0","8.0","8","4","1","6","3","1.44","7.00","3.80","4.41","0.0","0.0","12297"
"Michael Kirkman","Brewers","0","0","4.29","0","1","0","1.0","1","0","0","1","1","1.51","8.68","4.92","4.41","0.0","0.0","9877"
"Josh Lindblom","Pirates","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.35","7.16","2.91","4.41","0.0","-0.1","7882"
"Louis Distasio","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.40","8.00","3.89","4.41","0.0","0.0","sa876085"
"Jaron Long","","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.38","5.88","2.43","4.41","0.0","0.0","sa706969"
"Matt Belisle","Twins","2","2","4.44","0","45","0","45.0","48","22","5","33","16","1.42","6.57","3.15","4.41","0.0","0.0","1837"
"Adam Hofacket","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.37","7.23","3.43","4.41","0.0","0.0","sa875282"
"Jon Niese","Mets","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.43","6.53","3.09","4.41","0.0","0.0","4424"
"Josh Smith","Athletics","1","1","4.41","0","16","0","16.0","16","8","2","13","6","1.36","7.66","3.24","4.41","0.0","0.0","10946"
"Joey Lucchesi","","0","0","4.26","0","0","0","1.0","1","0","0","1","0","1.44","7.64","4.00","4.41","0.0","0.0","sa917967"
"Gabe Speier","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.46","7.19","4.04","4.41","0.0","0.0","sa738213"
