"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Rickie Weeks Jr.,Rays,49,200,174,38,8,1,6,21,21,20,61,3,3,1,,.216,.306,.372,.677,.298,,87,0.0,-0.2,,-3.1,-3.5,0.0,1849,0,3,3,Jason Vargas,Royals,Rays
Byron Buxton,Twins,107,417,377,89,17,4,11,47,45,30,127,4,13,5,,.235,.296,.393,.689,.298,,82,1.6,3.9,,-7.3,5.4,1.3,14161,0,4,4,Derek Holland,White Sox,White Sox
Ezequiel Carrera,Blue Jays,72,296,268,68,11,2,5,31,28,21,63,3,7,3,,.254,.313,.366,.679,.297,,82,0.7,-0.7,,-5.6,-3.0,0.1,9048,2,4,4,Chase De Jong,Mariners,Blue Jays
Delino DeShields,Rangers,42,181,158,38,7,1,3,21,15,18,43,1,10,4,,.240,.323,.346,.669,.297,,80,0.9,0.6,,-3.5,-1.1,0.2,11379,0,4,4,Clayton Richard,Padres,Rangers
Austin Hedges,Padres,87,344,319,76,14,1,13,33,41,18,68,3,2,2,,.239,.283,.411,.694,.296,,85,0.3,-0.3,,-6.1,5.3,1.0,12976,1,4,4,Martin Perez,Rangers,Rangers
Tyler Collins,Tigers,58,236,214,51,8,1,6,25,25,18,55,2,3,2,,.241,.302,.379,.681,.296,,82,0.2,-3.2,,-4.9,-3.9,-0.1,12723,0,4,4,JC Ramirez,Angels,Angels
Josh Rutledge,Red Sox,1,5,5,1,0,0,0,1,1,0,1,0,0,0,,.249,.306,.372,.679,.296,,78,0.0,-0.1,,-0.1,0.0,0.0,11167,1,2,4,Jimmy Nelson,Brewers,Brewers
Leury Garcia,White Sox,66,258,238,63,10,1,4,26,25,14,53,2,11,5,,.265,.311,.371,.682,.296,,82,0.5,0.3,,-5.2,1.0,0.5,5913,1,4,4,Phil Hughes,Twins,White Sox
Keon Broxton,Brewers,95,387,339,74,14,3,10,40,38,40,129,3,22,11,,.219,.304,.372,.676,.295,,77,0.5,2.8,,-10.2,4.1,0.6,9253,1,4,4,Eduardo Rodriguez,Red Sox,Brewers
Hernan Perez,Brewers,88,357,335,87,16,3,8,35,38,17,69,1,14,6,,.258,.295,.391,.686,.295,,77,0.8,-2.2,,-9.1,-2.2,0.0,5751,0,4,4,Eduardo Rodriguez,Red Sox,Brewers
Jarrod Dyson,Mariners,95,386,345,88,14,4,3,44,32,30,58,5,30,9,,.257,.324,.346,.670,.295,,86,3.4,5.3,,-3.2,4.1,1.4,4866,0,4,4,Marco Estrada,Blue Jays,Blue Jays
Daniel Descalso,Diamondbacks,55,215,190,45,10,1,4,21,21,21,46,2,2,1,,.235,.314,.362,.676,.295,,75,0.4,-1.1,,-6.1,-1.3,-0.1,8392,0,2,3,Gerrit Cole,Pirates,D-backs
Hunter Renfroe,Padres,108,445,417,101,19,2,16,43,54,21,107,3,3,2,,.243,.280,.411,.691,.294,,84,0.3,-2.9,,-8.8,-7.6,-0.2,15464,1,2,4,Martin Perez,Rangers,Rangers
Omar Narvaez,White Sox,71,273,242,61,10,1,3,26,24,25,36,2,1,1,,.251,.323,.339,.662,.294,,80,0.0,-1.4,,-6.5,3.9,0.7,13338,1,3,4,Phil Hughes,Twins,White Sox
Whit Merrifield,Royals,94,397,366,95,20,2,6,42,36,23,72,2,11,6,,.259,.305,.372,.677,.294,,79,0.7,1.1,,-9.5,1.5,0.6,11281,2,3,4,Jake Odorizzi,Rays,Rays
Matt Davidson,White Sox,71,290,257,55,10,1,11,31,32,26,93,3,1,1,,.214,.292,.386,.678,.293,,80,0.0,0.0,,-6.9,-2.9,0.0,7226,1,3,4,Phil Hughes,Twins,White Sox
James McCann,Tigers,75,291,266,64,11,1,8,30,32,19,72,2,1,1,,.240,.293,.383,.676,.293,,80,-0.8,4.2,,-7.8,9.6,1.2,12859,3,4,4,JC Ramirez,Angels,Angels
Tyler Saladino,White Sox,80,343,311,77,13,2,7,37,31,24,70,3,12,5,,.248,.306,.364,.669,.293,,80,0.2,0.9,,-8.1,1.9,0.6,10807,0,4,5,Phil Hughes,Twins,White Sox
Chase Utley,Dodgers,36,149,134,32,7,1,3,15,14,11,28,2,1,1,,.238,.305,.363,.669,.292,,83,0.2,0.5,,-2.9,0.7,0.3,1679,3,5,5,Jeff Hoffman,Rockies,Rockies
Ryan Hanigan,Rockies,12,45,40,10,2,0,1,4,4,4,10,1,0,0,,.238,.316,.338,.654,.291,,61,-0.1,0.2,,-2.3,1.1,0.0,4952,1,4,5,Hyun-Jin Ryu,Dodgers,Rockies
Daniel Robertson,Rays,54,212,187,44,8,1,3,20,19,19,45,3,2,1,,.233,.312,.337,.649,.289,,81,0.0,-0.3,,-4.9,0.0,0.2,14145,0,3,3,Jason Vargas,Royals,Rays
Chris Gimenez,Twins,31,122,108,25,5,0,2,12,12,11,30,1,1,0,,.232,.304,.349,.653,.288,,76,-0.3,-0.4,,-3.9,0.8,0.1,7324,1,4,4,Derek Holland,White Sox,White Sox
Martin Maldonado,Angels,68,259,226,51,9,0,6,27,25,25,65,4,2,1,,.226,.310,.350,.660,.287,,81,-0.3,1.6,,-6.2,6.5,0.9,6887,0,2,3,Michael Fulmer,Tigers,Angels
Billy Hamilton,Reds,105,469,425,105,16,5,5,55,34,35,90,2,48,15,,.247,.306,.346,.652,.287,,73,5.7,9.0,,-9.7,10.7,1.6,10199,2,4,4,Ty Blach,Giants,Giants
Tim Anderson,White Sox,116,518,488,127,21,4,9,55,46,19,124,3,15,7,,.260,.290,.373,.663,.286,,75,-0.4,0.4,,-15.7,5.7,0.8,15172,2,3,4,Phil Hughes,Twins,White Sox
Orlando Arcia,Brewers,108,421,386,94,18,3,8,38,41,26,80,2,12,7,,.244,.292,.373,.665,.286,,72,0.1,-0.7,,-14.6,3.9,0.3,13185,0,2,3,Eduardo Rodriguez,Red Sox,Brewers
Daniel Robertson,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.251,.309,.338,.646,.285,,79,0.0,0.0,,0.0,0.0,0.0,6266,0,3,3,Jason Vargas,Royals,Rays
Nick Hundley,Giants,35,138,126,30,7,0,3,12,14,9,32,1,1,1,,.236,.288,.372,.660,.285,,79,-0.3,-0.4,,-3.9,1.5,0.2,3376,1,4,4,Bronson Arroyo,Reds,Giants
Tim Beckham,Rays,73,289,265,61,10,3,7,28,29,18,88,2,3,2,,.230,.281,.375,.656,.283,,77,0.0,-1.0,,-7.9,2.3,0.4,7949,1,4,4,Jason Vargas,Royals,Rays
Ben Revere,Angels,42,175,164,44,5,2,1,18,14,8,19,1,7,3,,.269,.305,.342,.647,.283,,79,0.8,-0.4,,-3.7,-2.0,0.0,4712,0,4,4,Michael Fulmer,Tigers,Angels
Erick Aybar,Padres,74,300,273,68,14,1,4,26,25,19,41,3,5,3,,.251,.304,.347,.651,.283,,76,0.1,-2.9,,-8.8,0.2,0.1,4082,1,3,4,Martin Perez,Rangers,Rangers
Christian Arroyo,Giants,81,337,315,80,17,1,5,30,33,16,59,3,2,1,,.253,.292,.358,.650,.282,,77,0.0,2.5,,-9.7,4.9,0.6,16434,1,4,4,Bronson Arroyo,Reds,Giants
Andrew Romine,Tigers,72,284,257,63,10,2,3,28,25,20,59,3,9,5,,.245,.303,.333,.636,.281,,72,0.1,0.8,,-9.6,0.8,0.1,1159,1,3,4,JC Ramirez,Angels,Angels
Matt Szczur,Padres,49,190,173,42,8,1,3,16,16,13,38,2,4,2,,.242,.299,.344,.642,.281,,75,0.1,0.7,,-5.9,-1.4,-0.1,11255,1,4,4,Martin Perez,Rangers,Rangers
Ryan Goins,Blue Jays,36,138,126,30,6,1,2,13,13,9,30,1,1,1,,.240,.292,.348,.640,.280,,70,-0.1,-0.5,,-5.0,0.7,0.0,9807,0,4,4,Chase De Jong,Mariners,Blue Jays
Peter Bourjos,Rays,19,76,69,16,3,1,1,7,7,5,20,1,2,1,,.229,.287,.352,.639,.277,,73,0.1,0.1,,-2.3,-0.2,0.0,2578,1,3,3,Jason Vargas,Royals,Rays
Luke Maile,Blue Jays,35,135,123,29,6,0,2,13,13,8,28,1,1,1,,.232,.285,.346,.631,.276,,67,-0.1,-0.3,,-5.4,2.2,0.1,13355,0,4,4,Chase De Jong,Mariners,Blue Jays
Alcides Escobar,Royals,117,487,455,117,21,3,4,47,39,21,70,4,11,4,,.256,.293,.340,.633,.276,,66,1.2,1.3,,-18.5,6.7,0.5,6310,1,4,5,Jake Odorizzi,Rays,Rays
Mike Freeman,Mariners,4,15,14,3,1,0,0,1,1,1,3,0,0,0,,.243,.302,.319,.622,.273,,71,0.0,0.0,,-0.5,0.0,0.0,11241,0,4,4,Marco Estrada,Blue Jays,Blue Jays
Cliff Pennington,Angels,27,107,95,21,3,1,1,10,9,10,25,1,2,1,,.223,.298,.312,.610,.272,,71,0.0,-0.1,,-3.8,0.3,0.0,3395,1,2,3,Michael Fulmer,Tigers,Angels
Tuffy Gosewisch,Mariners,12,46,42,9,2,0,1,4,4,3,10,0,0,0,,.224,.275,.340,.615,.268,,67,-0.1,0.2,,-1.9,1.0,0.1,5277,0,4,4,Marco Estrada,Blue Jays,Blue Jays
Luis Sardinas,Padres,36,139,128,31,5,1,1,11,11,8,25,1,3,2,,.244,.288,.319,.607,.265,,64,0.1,-0.6,,-6.0,-0.3,-0.2,13153,2,4,4,Martin Perez,Rangers,Rangers
Pete Kozma,Rangers,13,50,46,10,2,0,0,5,4,3,10,1,1,1,,.218,.279,.296,.575,.256,,51,0.1,-0.1,,-2.9,0.1,-0.1,2539,0,3,3,Clayton Richard,Padres,Rangers
Jeff Mathis,Diamondbacks,35,134,124,26,5,1,3,11,12,8,39,1,1,0,,.207,.255,.332,.587,.254,,48,-0.1,0.8,,-8.6,3.1,-0.1,3448,1,3,3,Gerrit Cole,Pirates,D-backs
Christian Vazquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.177,.209,.233,.443,.196,,13,0.0,0.0,,-0.1,0.0,0.0,sa738233,1,3,4,Jimmy Nelson,Brewers,Brewers
Carlos Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.156,.193,.211,.404,.180,,2,0.0,0.0,,-0.1,0.0,0.0,sa657497,2,4,5,Hyun-Jin Ryu,Dodgers,Rockies
