"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jose Ruiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".286",".368",".655",".283","","-100","0.0","0.0","","0.0","0.0","","sa523975"
"Matt Beaty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".292",".360",".652",".283","","78","0.0","0.0","","0.0","0.0","0.0","sa602895"
"Justin Trapp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".296",".352",".649",".283","","72","0.0","0.0","","0.0","0.0","0.0","sa503022"
"Juan Ciriaco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".297",".357",".654",".283","","56","0.0","0.0","","-0.1","0.0","0.0","sa506307"
"Rossmel Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".306",".341",".648",".283","","72","0.0","0.0","","0.0","0.0","0.0","sa455612"
"Nick Longhi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".294",".356",".650",".283","","69","0.0","0.0","","0.0","0.0","0.0","sa738434"
"Mike Blanke","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".291",".356",".647",".283","","69","0.0","0.0","","0.0","0.0","0.0","sa549125"
"Jarrod Saltalamacchia","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".289",".357",".645",".283","","73","0.0","0.0","","0.0","0.0","0.0","5557"
"Cal Towey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".308",".329",".637",".283","","74","0.0","0.0","","0.0","0.0","0.0","sa579778"
"Julio Borbon","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".302",".345",".648",".283","","72","0.0","0.0","","0.0","0.0","0.0","3209"
"Edwin Espinal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".293",".360",".654",".283","","76","0.0","0.0","","0.0","0.0","0.0","sa596971"
"Mason Katz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".292",".355",".647",".283","","74","0.0","0.0","","0.0","0.0","0.0","sa621660"
"Ben Revere","Angels","42","175","164","44","5","2","1","18","14","8","19","1","7","3","",".269",".305",".342",".647",".283","","79","0.8","-0.4","","-3.7","-2.0","0.0","4712"
"Jake Romanski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".295",".356",".651",".283","","69","0.0","0.0","","0.0","0.0","0.0","sa738897"
"Jared Schlehuber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".287",".363",".650",".283","","71","0.0","0.0","","0.0","0.0","0.0","sa659239"
"Brandon Snyder","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".282",".377",".659",".283","","73","0.0","0.0","","0.0","0.0","0.0","9856"
"Bobby Coyle Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".279",".377",".656",".283","","77","0.0","0.0","","0.0","0.0","0.0","sa388372"
"Nick Martini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".309",".330",".639",".283","","74","0.0","0.0","","0.0","0.0","0.0","sa578044"
"Erick Aybar","Padres","74","300","273","68","14","1","4","26","25","19","41","3","5","3","",".251",".304",".347",".651",".283","","76","0.1","-2.9","","-8.8","0.2","0.1","4082"
"Derek Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".304",".333",".637",".283","","69","0.0","0.0","","0.0","0.0","0.0","sa829424"
"Josh Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".314",".321",".635",".283","","72","0.0","0.0","","0.0","0.0","0.0","sa254333"
"Alex Guerrero","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".267",".394",".661",".283","","77","0.0","0.0","","0.0","0.0","0.0","15670"
"Yolmer Sanchez","White Sox","27","107","99","24","5","1","2","10","10","6","23","1","2","1","",".246",".291",".362",".652",".283","","73","-0.1","0.4","","-3.6","0.3","0.0","11602"
"Nick Tanielu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".293",".357",".650",".283","","76","0.0","0.0","","0.0","0.0","0.0","sa829082"
"Tyler Krieger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".301",".341",".642",".283","","72","0.0","0.0","","0.0","0.0","0.0","sa658994"
"Austin Wates","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".306",".335",".640",".283","","73","0.0","0.0","","0.0","0.0","0.0","sa526661"
"Renato Nunez","Athletics","3","10","10","2","0","0","0","1","1","1","2","0","0","0","",".225",".271",".386",".658",".283","","77","0.0","0.0","","-0.3","0.0","0.0","14503"
"Travis Jankowski","Padres","73","309","274","65","11","2","3","29","21","29","74","2","16","8","",".239",".313",".320",".632",".283","","76","0.7","5.6","","-8.5","3.0","0.4","13768"
"Mike Aviles","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".290",".359",".649",".282","","73","0.0","0.0","","0.0","0.0","0.0","5986"
"Anthony Alford","","3","10","9","2","0","0","0","1","1","1","3","0","0","0","",".227",".296",".345",".641",".282","","72","0.0","0.0","","-0.3","0.0","0.0","sa657953"
"Arismendy Alcantara","Reds","38","153","141","32","6","2","4","15","16","10","44","1","6","3","",".229",".279",".375",".654",".282","","70","0.5","0.1","","-5.1","0.1","0.0","10711"
"Jeremy Dowdy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".301",".337",".638",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa621614"
"Elias Diaz","Pirates","10","41","38","10","2","0","0","3","4","2","7","0","0","0","",".252",".299",".345",".644",".282","","75","0.0","0.0","","-1.3","0.8","0.1","11680"
"Carlos Perez","Angels","25","97","90","22","5","0","2","9","10","6","18","0","1","0","",".243",".290",".359",".649",".282","","78","-0.1","0.9","","-2.6","2.7","0.3","10642"
"Victor Roache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".275",".377",".652",".282","","69","0.0","0.0","","0.0","0.0","0.0","sa502154"
"Peter Hissey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".296",".351",".647",".282","","69","0.0","0.0","","0.0","0.0","0.0","sa454542"
"Amed Rosario","","3","10","10","2","0","0","0","1","1","1","2","0","0","0","",".255",".298",".351",".648",".282","","76","0.0","0.0","","-0.3","0.1","0.0","sa732115"
"Alex Blandino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".300",".336",".636",".282","","70","0.0","0.0","","0.0","0.0","0.0","sa602521"
"Wilmer Difo","Nationals","28","113","104","26","5","0","1","11","10","7","19","1","4","2","",".254",".302",".349",".650",".282","","71","0.2","0.4","","-3.9","1.0","0.1","14320"
"Billy Fleming","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".295",".350",".645",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa836204"
"Taylor Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".292",".351",".643",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa599536"
"Tyler Bortnick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".302",".339",".642",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa501942"
"Christian Arroyo","Giants","81","337","315","80","17","1","5","30","33","16","59","3","2","1","",".253",".292",".358",".650",".282","","77","0.0","2.5","","-9.7","4.9","0.6","16434"
"Maikol Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".311",".323",".634",".282","","78","0.0","0.0","","0.0","0.0","0.0","sa462938"
"Andy Paz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".303",".337",".640",".282","","77","0.0","0.0","","0.0","0.0","0.0","sa603199"
"KD Kang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".289",".356",".646",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa327822"
"Steve Tolleson","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".302",".335",".637",".282","","72","0.0","0.0","","0.0","0.0","0.0","4450"
"Niko Goodrum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".294",".353",".646",".282","","71","0.0","0.0","","0.0","0.0","0.0","sa550463"
"Bryson Myles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".293",".347",".640",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa597971"
"Jesmuel Valentin","","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".240",".297",".347",".644",".282","","72","0.0","0.0","","-0.2","0.0","0.0","sa657867"
"Jamie Westbrook","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".288",".362",".650",".282","","67","0.0","0.0","","0.0","0.0","0.0","sa737824"
"Devyn Bolasky","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".297",".346",".643",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa829558"
"Corey Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".302",".340",".642",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa546893"
"Joey Wendle","Athletics","8","32","29","7","1","0","1","3","3","1","7","0","1","0","",".247",".285",".368",".653",".282","","77","0.0","0.0","","-0.9","0.1","0.0","13853"
"Derrick Mitchell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".292",".350",".643",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa295726"
"Leonys Martin","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".291",".353",".645",".282","","77","0.0","0.0","","0.0","0.0","0.0","11846"
"Drew Ward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".291",".353",".644",".282","","71","0.0","0.0","","0.0","0.0","0.0","sa737690"
"Austin Dean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".289",".359",".648",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa657985"
"Donovan Solano","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".300",".348",".648",".282","","72","0.0","0.0","","0.0","0.0","0.0","8623"
"Erik Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".290",".352",".642",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa501648"
"Gleyber Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".296",".345",".641",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa830372"
"Mike Olt","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".283",".360",".643",".281","","72","0.0","0.0","","0.0","0.0","0.0","10698"
"Domingo Leyba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".295",".351",".646",".281","","66","0.0","0.0","","0.0","0.0","0.0","sa736654"
"Paulo Orlando","Royals","43","173","162","42","7","1","2","16","16","7","39","2","4","2","",".256",".292",".356",".648",".281","","70","0.2","0.0","","-6.0","-1.9","-0.2","8628"
"Andrew Burns","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".287",".359",".646",".281","","71","0.0","0.0","","0.0","0.0","0.0","12779"
"Nick Ahmed","Diamondbacks","58","225","205","50","10","1","4","20","21","15","40","2","4","2","",".243",".296",".357",".652",".281","","66","0.4","2.0","","-8.9","3.9","0.2","12147"
"Patrick Leonard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".290",".353",".642",".281","","76","0.0","0.0","","0.0","0.0","0.0","sa597839"
"Joe Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".297",".344",".641",".281","","69","0.0","0.0","","0.0","0.0","0.0","sa550375"
"Austin Wynns","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".294",".349",".642",".281","","70","0.0","0.0","","0.0","0.0","0.0","sa707785"
"Chris Jacobs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".291",".350",".640",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa389213"
"Josh Whitaker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".279",".370",".649",".281","","76","0.0","0.0","","0.0","0.0","0.0","sa549594"
"Tyler Heineman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".299",".338",".637",".281","","68","0.0","0.0","","0.0","0.0","0.0","sa658108"
"Drew Heid","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".301",".334",".636",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa548464"
"Oscar Hernandez","Diamondbacks","6","24","22","5","1","0","1","2","3","1","5","0","0","0","",".227",".276",".373",".650",".281","","66","0.0","0.0","","-1.0","0.4","0.0","13490"
"Scott Kingery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".288",".357",".645",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa857705"
"Evan Frey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".308",".322",".630",".281","","54","0.0","0.0","","-0.1","0.0","0.0","sa390638"
"Thairo Estrada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".300",".339",".639",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa739620"
"Josh Thole","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".304",".328",".632",".281","","71","0.0","0.0","","0.0","0.0","0.0","9689"
"Mike Kvasnicka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".281",".367",".649",".281","","71","0.0","0.0","","0.0","0.0","0.0","sa546839"
"Doug Bernier","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".302",".334",".636",".281","","71","0.0","0.0","","0.0","0.0","0.0","4518"
"Will Venable","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".293",".354",".647",".281","","76","0.0","0.0","","0.0","0.0","0.0","211"
"Tyler Holt","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".314",".311",".625",".281","","69","0.0","0.0","","0.0","0.0","0.0","11391"
"Andrew Romine","Tigers","72","284","257","63","10","2","3","28","25","20","59","3","9","5","",".245",".303",".333",".636",".281","","72","0.1","0.8","","-9.6","0.8","0.1","1159"
"Johnny Monell","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".287",".358",".646",".281","","75","0.0","0.0","","0.0","0.0","0.0","2783"
"Matt Szczur","Padres","49","190","173","42","8","1","3","16","16","13","38","2","4","2","",".242",".299",".344",".642",".281","","75","0.1","0.7","","-5.9","-1.4","-0.1","11255"
"Reynaldo Navarro","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".290",".355",".645",".281","","70","0.0","0.0","","0.0","0.0","0.0","6008"
"Sean Ochinko","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".285",".361",".646",".281","","71","0.0","0.0","","0.0","0.0","0.0","sa501639"
"Justin Maffei","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".300",".336",".636",".281","","74","0.0","0.0","","0.0","0.0","0.0","sa738359"
"Erik Kratz","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".279",".368",".647",".281","","74","0.0","0.0","","0.0","0.0","0.0","4403"
"Chris Rahl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".278",".375",".652",".281","","71","0.0","0.0","","0.0","0.0","0.0","sa291400"
"Nate McLouth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".296",".339",".635",".281","","-100","0.0","0.0","","0.0","0.0","","3190"
"John Mayberry","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".283",".361",".644",".281","","75","0.0","0.0","","0.0","0.0","0.0","3390"
"Jack Reinheimer","","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".249",".301",".337",".637",".281","","66","0.0","0.0","","-0.2","0.1","0.0","sa549854"
"Brent Morel","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".295",".347",".642",".281","","74","0.0","0.0","","0.0","0.0","0.0","6402"
"Danry Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".292",".349",".642",".281","","74","0.0","0.0","","0.0","0.0","0.0","sa598653"
"Angel Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".278",".368",".647",".280","","72","0.0","0.0","","0.0","0.0","0.0","sa390382"
"Sam Hilliard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".286",".360",".646",".280","","54","0.0","0.0","","-0.1","0.0","0.0","sa829542"
"Jason Leblebijian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".289",".352",".641",".280","","71","0.0","0.0","","0.0","0.0","0.0","sa658622"
"John Norwood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".288",".355",".643",".280","","72","0.0","0.0","","0.0","0.0","0.0","sa598986"
"Alex Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".284",".364",".648",".280","","-100","0.0","0.0","","0.0","0.0","","sa254456"
"Jose Trevino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".288",".358",".647",".280","","68","0.0","0.0","","0.0","0.0","0.0","sa827368"
"Destin Hood","Marlins","13","52","48","11","2","0","1","5","5","3","13","0","1","0","",".236",".283",".362",".646",".280","","72","0.0","-0.1","","-1.8","-0.6","-0.1","9887"
"John Andreoli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".310",".316",".627",".280","","71","0.0","0.0","","0.0","0.0","0.0","sa577764"
"Mel Rojas Jr.","","4","14","13","3","1","0","0","1","1","1","4","0","0","0","",".231",".292",".349",".642",".280","","71","0.0","0.0","","-0.5","-0.4","0.0","sa548194"
"Roberto Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".286",".358",".644",".280","","-100","0.0","0.0","","0.0","0.0","","sa454598"
"Brian Fletcher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".280",".366",".646",".280","","71","0.0","0.0","","0.0","0.0","0.0","sa526538"
"Pablo Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".294",".345",".639",".280","","74","0.0","0.0","","0.0","0.0","0.0","sa657423"
"Chuck Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".301",".331",".632",".280","","76","0.0","0.0","","0.0","0.0","0.0","sa658001"
"Anthony Seratelli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".297",".335",".632",".280","","75","0.0","0.0","","0.0","0.0","0.0","sa378376"
"Collin Radack","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".299",".335",".635",".280","","72","0.0","0.0","","0.0","0.0","0.0","sa829288"
"Cade Gotta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".286",".361",".647",".280","","75","0.0","0.0","","0.0","0.0","0.0","sa829411"
"Jason Bourgeois","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".298",".342",".640",".280","","69","0.0","0.0","","0.0","0.0","0.0","2225"
"Aristides Aquino","","1","5","5","1","0","0","0","1","1","0","1","0","0","0","",".224",".267",".390",".657",".280","","69","0.0","0.0","","-0.2","-0.1","0.0","sa597058"
"Eric Wood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".290",".350",".640",".280","","74","0.0","0.0","","0.0","0.0","0.0","sa602394"
"Angelo Gumbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".284",".364",".648",".280","","69","0.0","0.0","","0.0","0.0","0.0","sa548279"
"Hernan Iribarren","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".310",".330",".640",".280","","69","0.0","0.0","","0.0","0.0","0.0","4177"
"Chris Epps","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".289",".349",".638",".280","","74","0.0","0.0","","0.0","0.0","0.0","sa392214"
"Johnny Field","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".280",".366",".646",".280","","75","0.0","0.0","","0.0","0.0","0.0","sa621675"
"Robby Hefflinger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".271",".377",".647",".280","","71","0.0","0.0","","0.0","0.0","0.0","sa501502"
"Ryan Goins","Blue Jays","36","138","126","30","6","1","2","13","13","9","30","1","1","1","",".240",".292",".348",".640",".280","","70","-0.1","-0.5","","-5.0","0.7","0.0","9807"
"Matt Duffy","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".283",".360",".643",".280","","74","0.0","0.0","","0.0","0.0","0.0","12181"
"Roman Quinn","Phillies","16","69","62","15","3","0","1","7","5","5","17","1","4","2","",".235",".298",".336",".634",".280","","71","0.1","-0.1","","-2.4","0.1","0.0","13546"
"B.J. Boyd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".300",".338",".638",".280","","76","0.0","0.0","","0.0","0.0","0.0","sa657987"
"Carlos Moncrief","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".299",".340",".639",".280","","75","0.0","0.0","","0.0","0.0","0.0","sa392114"
"Everett Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".291",".347",".638",".280","","71","0.0","0.0","","0.0","0.0","0.0","sa500803"
"Dustin DeMuth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".292",".347",".639",".280","","67","0.0","0.0","","0.0","0.0","0.0","sa709557"
"Nick Buss","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".295",".344",".639",".280","","76","0.0","0.0","","0.0","0.0","0.0","6835"
"Tim Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".294",".343",".638",".280","","-100","0.0","0.0","","0.0","0.0","","sa328090"
"Ollie Linton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".295",".339",".634",".280","","70","0.0","0.0","","0.0","0.0","0.0","sa455265"
"Viosergy Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".297",".335",".632",".280","","75","0.0","0.0","","0.0","0.0","0.0","sa549558"
"Cameron Seitzer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".292",".347",".638",".280","","71","0.0","0.0","","0.0","0.0","0.0","sa578022"
"Eliezer Alvarez","","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".242",".296",".342",".639",".280","","72","0.0","0.0","","-0.2","0.0","0.0","sa657261"
"Ryan Lavarnway","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".301",".329",".630",".280","","70","0.0","0.0","","0.0","0.0","0.0","8879"
"Conor Bierfeldt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".272",".375",".647",".280","","69","0.0","0.0","","0.0","0.0","0.0","sa738591"
"Tyler Marincov","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".287",".355",".641",".280","","75","0.0","0.0","","0.0","0.0","0.0","sa550348"
"Willy Adames","","1","5","4","1","0","0","0","0","0","0","1","0","0","0","",".226",".299",".333",".632",".280","","74","0.0","0.0","","-0.2","0.1","0.0","sa736655"
"M.P. Cokinos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".290",".349",".639",".280","","74","0.0","0.0","","0.0","0.0","0.0","sa658820"
"Michael Hermosillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".299",".333",".632",".279","","76","0.0","0.0","","0.0","0.0","0.0","sa738413"
"Correlle Prime","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".281",".364",".645",".279","","53","0.0","0.0","","-0.1","0.0","0.0","sa658187"
"Brandon Bayardi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".284",".358",".641",".279","","76","0.0","0.0","","0.0","0.0","0.0","sa579127"
"Hank Conger","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".284",".354",".638",".279","","74","0.0","0.0","","0.0","0.0","0.0","2505"
"Jorge Alfaro","Phillies","18","72","67","16","3","0","2","7","8","3","20","1","1","0","",".233",".277",".374",".651",".279","","71","0.0","0.1","","-2.6","1.4","0.1","12180"
"Nick Van Stratten","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".300",".339",".639",".279","","-100","0.0","0.0","","0.0","0.0","","sa327092"
"Logan Schafer","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".298",".336",".634",".279","","70","0.0","0.0","","0.0","0.0","0.0","7937"
"Jeff Malm","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".275",".371",".646",".279","","75","0.0","0.0","","0.0","0.0","0.0","sa501489"
"Dario Pizzano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".291",".346",".638",".279","","75","0.0","0.0","","0.0","0.0","0.0","sa658253"
"Michael Burgess","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".276",".369",".645",".279","","-100","0.0","0.0","","0.0","0.0","","sa389928"
"Zack Zehner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".297",".334",".631",".279","","71","0.0","0.0","","0.0","0.0","0.0","sa829122"
"Jake Marisnick","Astros","56","213","196","45","9","1","5","23","22","12","59","2","9","4","",".229",".280",".364",".643",".279","","73","0.6","3.0","","-6.2","3.3","0.4","11339"
"Victor Cruzado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".296",".336",".632",".279","","74","0.0","0.0","","0.0","0.0","0.0","sa597033"
"Nate Orf","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".309",".315",".624",".279","","67","0.0","0.0","","0.0","0.0","0.0","sa579765"
"Saul Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".304",".321",".625",".279","","-100","0.0","0.0","","0.0","0.0","","sa211076"
"Justin Bloxom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".293",".339",".633",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa501606"
"Mario Lisson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".290",".343",".634",".279","","69","0.0","0.0","","0.0","0.0","0.0","sa202240"
"Donell Linares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".289",".351",".640",".279","","-100","0.0","0.0","","0.0","0.0","","sa496271"
"Wyatt Mathisen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".299",".337",".636",".279","","73","0.0","0.0","","0.0","0.0","0.0","sa657937"
"Yonathan Daza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".294",".347",".641",".279","","53","0.0","0.0","","-0.1","0.0","0.0","sa597083"
"Peter O'Brien","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".258",".397",".655",".279","","65","0.0","0.0","","0.0","0.0","0.0","13288"
"A.J. Kirby-Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".280",".361",".641",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa548449"
"Josh Richmond","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".283",".359",".642",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa526317"
"James Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".296",".337",".633",".279","","75","0.0","0.0","","0.0","0.0","0.0","sa597804"
"David Lough","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".292",".349",".641",".279","","70","0.0","0.0","","0.0","0.0","0.0","7215"
