"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Brian McCann,Astros,80,326,285,67,10,1,14,38,42,34,60,4,1,0,,.234,.322,.417,.738,.319,,101,-1.6,1.5,,-1.3,7.1,1.7,4810,2,4,4,Jordan Montgomery,Yankees,Yankees
Elvis Andrus,Rangers,110,450,405,112,22,3,6,50,45,37,61,3,18,9,,.277,.339,.390,.729,.318,,94,1.0,-3.6,,-2.3,1.4,1.5,8709,0,4,4,Jesse Hahn,Athletics,Rangers
Yadier Molina,Cardinals,95,391,357,101,21,1,6,39,43,27,48,4,3,2,,.283,.336,.398,.734,.318,,97,-2.2,4.9,,-3.6,12.0,2.1,7007,1,4,4,Eddie Butler,Cubs,Cardinals
Salvador Perez,Royals,95,390,366,96,19,1,16,44,53,17,71,4,1,0,,.263,.300,.448,.748,.317,,95,-2.0,5.8,,-4.4,10.3,2.0,7304,1,4,4,Dylan Bundy,Orioles,Royals
Lonnie Chisenhall,Indians,100,397,362,96,21,3,10,44,47,27,77,3,4,2,,.265,.318,.420,.738,.317,,96,0.6,-3.4,,-1.4,-2.8,1.0,7571,0,4,4,Ervin Santana,Twins,Indians
Tommy La Stella,Cubs,25,98,86,23,5,0,1,10,9,9,14,1,1,0,,.269,.344,.374,.719,.316,,95,-0.2,-0.8,,-0.8,-0.4,0.2,12371,2,4,4,Mike Leake,Cardinals,Cardinals
Randal Grichuk,Cardinals,104,418,383,94,22,2,18,47,57,26,114,4,6,4,,.244,.296,.450,.746,.316,,96,0.5,3.2,,-1.5,-1.0,1.1,10243,1,3,4,Eddie Butler,Cubs,Cardinals
Carlos Gomez,Rangers,106,458,408,102,22,2,14,57,50,36,119,7,15,7,,.249,.319,.411,.731,.316,,93,1.1,1.5,,-2.9,3.1,1.6,4881,2,4,4,Jesse Hahn,Athletics,Rangers
Starlin Castro,Yankees,108,445,414,113,21,1,13,49,56,22,79,3,2,1,,.273,.313,.426,.739,.316,,96,-1.3,-2.1,,-3.3,-0.5,1.2,4579,0,4,4,Lance McCullers Jr.,Astros,Yankees
Denard Span,Giants,100,453,405,110,23,3,6,53,35,38,56,3,10,4,,.272,.337,.387,.723,.316,,99,0.9,-3.8,,0.5,-2.5,1.3,8347,3,7,7,Scott Feldman,Reds,Giants
Carlos Beltran,Astros,97,410,375,97,21,0,14,47,52,27,82,3,1,1,,.259,.312,.426,.737,.316,,99,-1.9,-0.3,,-2.6,-8.9,0.2,589,1,4,4,Jordan Montgomery,Yankees,Yankees
Guillermo Heredia,Mariners,72,293,261,71,12,1,4,32,28,24,42,5,4,2,,.272,.341,.375,.715,.316,,100,-0.2,1.3,,-0.2,-1.4,0.9,18721,1,4,4,Joe Biagini,Blue Jays,Blue Jays
Justin Smoak,Blue Jays,64,259,227,52,10,1,10,30,32,27,69,2,1,0,,.229,.313,.416,.729,.315,,95,-0.9,0.3,,-2.6,-3.8,0.2,9054,0,4,4,Christian Bergman,Mariners,Blue Jays
Chris Iannetta,Diamondbacks,46,179,152,35,8,0,5,18,19,22,45,2,1,0,,.230,.333,.382,.714,.315,,89,-0.5,0.1,,-2.9,2.6,0.5,8267,1,3,4,Tyler Glasnow,Pirates,D-backs
Adam Duvall,Reds,104,436,399,93,18,2,22,50,63,29,114,4,4,3,,.233,.290,.452,.742,.315,,92,0.5,3.8,,-3.7,-0.7,1.0,10950,0,4,6,Johnny Cueto,Giants,Giants
Josh Harrison,Pirates,101,429,398,111,23,4,7,46,42,19,67,6,11,6,,.279,.319,.410,.729,.314,,96,0.9,-0.5,,-0.9,0.6,1.4,8202,1,4,4,Patrick Corbin,D-backs,D-backs
Brandon Drury,Diamondbacks,98,396,365,98,23,1,9,40,45,24,71,3,3,2,,.268,.315,.415,.730,.314,,88,-0.6,-2.1,,-6.4,-0.7,0.6,11615,3,5,5,Tyler Glasnow,Pirates,D-backs
Trevor Plouffe,Athletics,101,414,372,91,19,1,14,45,49,34,87,3,2,1,,.245,.310,.416,.726,.314,,99,-1.4,-4.2,,-2.0,-4.3,0.8,7462,1,4,4,Andrew Cashner,Rangers,Rangers
Kevin Pillar,Blue Jays,103,424,392,108,25,2,8,49,44,21,65,4,11,6,,.276,.317,.410,.727,.314,,93,0.8,7.5,,-2.6,9.1,2.1,12434,2,3,4,Christian Bergman,Mariners,Blue Jays
J.T. Realmuto,Marlins,88,360,332,92,17,2,7,36,39,20,62,3,6,3,,.276,.320,.409,.729,.313,,94,0.2,0.9,,-2.5,6.7,1.6,11739,1,5,5,Mike Foltynewicz,Braves,Marlins
Nick Markakis,Braves,119,512,449,119,24,1,8,54,49,54,80,4,2,1,,.265,.346,.375,.721,.313,,93,-0.9,-2.0,,-5.4,-7.7,0.3,5930,2,4,5,Jose Urena,Marlins,Marlins
Danny Valencia,Mariners,82,335,304,77,15,1,11,37,40,25,77,2,1,1,,.252,.311,.416,.727,.313,,98,-1.4,-0.7,,-2.0,-6.3,0.3,6364,1,4,4,Joe Biagini,Blue Jays,Blue Jays
Brandon Crawford,Giants,108,440,393,100,20,5,10,44,49,39,87,4,3,2,,.255,.326,.405,.731,.313,,97,0.4,6.1,,-1.2,10.5,2.4,5343,1,6,6,Scott Feldman,Reds,Giants
Jonathan Villar,Brewers,114,511,450,112,22,2,13,65,44,51,135,3,36,14,,.249,.326,.390,.717,.313,,89,1.3,-6.7,,-5.5,-5.0,0.6,10071,1,4,5,Matt Harvey,Mets,Brewers
Ryan Schimpf,Padres,87,355,307,64,14,2,16,39,44,40,98,5,1,1,,.210,.308,.417,.725,.312,,96,0.6,-0.9,,-1.2,0.0,1.0,9953,0,5,5,Miguel Gonzalez,White Sox,White Sox
Devon Travis,Blue Jays,91,381,351,94,22,1,9,44,40,23,71,2,5,3,,.268,.314,.410,.724,.312,,93,0.5,-0.3,,-2.9,1.0,1.1,13862,0,2,3,Christian Bergman,Mariners,Blue Jays
Ryon Healy,Athletics,108,455,424,113,23,1,14,49,55,24,93,2,1,1,,.266,.307,.422,.729,.312,,98,-0.1,-0.9,,-1.3,-8.0,0.6,15447,0,3,4,Andrew Cashner,Rangers,Rangers
Chris Taylor,Dodgers,35,136,121,32,6,1,2,14,13,12,29,1,4,2,,.265,.333,.379,.712,.312,,97,0.1,0.6,,-0.5,1.0,0.5,13757,0,3,4,Tyler Chatwood,Rockies,Rockies
Jorge Polanco,Twins,82,340,310,84,16,3,6,37,35,24,50,2,6,4,,.271,.324,.395,.719,.312,,92,-0.2,-2.9,,-3.4,0.8,0.9,13152,1,3,3,Josh Tomlin,Indians,Indians
Luis Valbuena,Angels,89,364,315,72,16,1,11,40,41,42,82,3,2,1,,.229,.323,.391,.714,.312,,98,-0.4,1.3,,-1.2,-5.4,0.6,4969,3,5,5,Jordan Zimmermann,Tigers,Angels
Didi Gregorius,Yankees,105,422,387,103,19,1,11,46,48,24,61,5,4,2,,.265,.315,.407,.722,.312,,93,1.5,0.2,,-2.0,5.2,1.8,6012,2,4,4,Lance McCullers Jr.,Astros,Yankees
Jed Lowrie,Athletics,95,400,357,92,20,1,8,43,40,35,65,3,1,1,,.259,.328,.385,.713,.311,,97,-0.8,-1.7,,-2.2,-2.0,1.0,4418,2,4,4,Andrew Cashner,Rangers,Rangers
Jean Segura,Mariners,111,497,459,127,21,2,10,60,47,25,75,6,19,8,,.276,.320,.398,.718,.311,,97,1.1,-3.6,,-0.9,1.5,1.8,5933,1,4,4,Joe Biagini,Blue Jays,Blue Jays
Asdrubal Cabrera,Mets,100,424,382,95,21,1,12,48,45,32,79,4,5,2,,.249,.312,.408,.720,.310,,95,-0.9,-7.3,,-3.6,-3.6,0.6,4962,1,3,4,Matt Garza,Brewers,Brewers
Ender Inciarte,Braves,114,516,469,129,22,4,7,60,41,37,67,3,18,8,,.276,.330,.383,.714,.310,,91,1.2,8.6,,-4.7,10.4,2.3,4922,1,4,5,Jose Urena,Marlins,Marlins
Javier Baez,Cubs,97,381,349,88,17,2,14,42,49,21,94,5,9,4,,.252,.302,.428,.730,.309,,90,0.6,1.4,,-4.0,3.0,1.1,12979,1,4,4,Mike Leake,Cardinals,Cardinals
Kevin Kiermaier,Rays,106,455,408,103,20,4,10,53,45,37,91,4,15,7,,.252,.318,.394,.713,.309,,95,1.5,12.4,,-1.4,13.9,2.9,11038,2,4,4,Rick Porcello,Red Sox,Red Sox
Jacoby Ellsbury,Yankees,100,438,392,102,17,2,9,53,43,37,69,3,16,6,,.259,.326,.381,.707,.309,,91,1.8,-1.3,,-2.8,-0.7,1.2,4727,1,4,4,Lance McCullers Jr.,Astros,Yankees
Zack Cozart,Reds,99,418,378,95,20,4,10,45,42,31,69,3,4,2,,.251,.312,.402,.714,.308,,87,-0.2,4.3,,-6.7,8.7,1.6,2616,0,6,8,Johnny Cueto,Giants,Giants
Colby Rasmus,Rays,82,334,295,65,12,1,14,37,40,34,102,1,2,1,,.220,.300,.407,.707,.305,,92,0.9,4.2,,-2.4,0.5,1.0,9893,0,4,4,Rick Porcello,Red Sox,Red Sox
Marwin Gonzalez,Astros,65,256,235,59,12,1,8,28,30,15,54,3,5,3,,.251,.300,.407,.707,.304,,91,-0.5,-0.6,,-3.4,-2.2,0.3,5497,1,4,4,Jordan Montgomery,Yankees,Yankees
Adonis Garcia,Braves,94,388,363,98,19,0,10,38,44,16,65,3,3,2,,.268,.304,.406,.710,.304,,87,-1.1,-2.7,,-7.4,-1.4,0.4,13777,0,5,5,Jose Urena,Marlins,Marlins
Andrelton Simmons,Angels,105,417,381,102,18,1,7,42,43,28,41,3,6,3,,.268,.320,.378,.698,.304,,93,-0.6,9.5,,-4.3,14.2,2.5,10847,2,4,4,Jordan Zimmermann,Tigers,Angels
Chris Owings,Diamondbacks,93,380,352,93,18,5,7,39,39,20,78,3,13,6,,.265,.308,.401,.709,.304,,81,0.6,-2.9,,-8.2,-1.5,0.3,10030,1,4,4,Tyler Glasnow,Pirates,D-backs
Tyler Flowers,Braves,68,266,237,57,11,0,7,25,28,20,78,5,1,0,,.242,.313,.378,.691,.303,,86,-1.0,-1.8,,-5.7,1.7,0.5,9134,2,4,5,Jose Urena,Marlins,Marlins
Eduardo Nunez,Giants,99,410,380,102,20,2,7,41,41,22,57,3,20,8,,.268,.311,.390,.701,.303,,90,0.6,-1.0,,-4.2,-0.2,0.9,6848,1,5,5,Scott Feldman,Reds,Giants
Taylor Motter,Mariners,61,242,218,52,12,0,7,27,27,19,49,2,7,4,,.240,.304,.394,.698,.302,,91,-0.2,0.5,,-2.9,0.9,0.6,12399,2,4,4,Joe Biagini,Blue Jays,Blue Jays
Jordy Mercer,Pirates,102,408,364,94,19,1,7,39,40,35,65,3,2,2,,.259,.326,.379,.705,.302,,88,0.3,-3.7,,-5.5,0.6,0.8,6547,1,4,4,Patrick Corbin,D-backs,D-backs
Jeimer Candelario,Cubs,11,45,40,10,2,0,1,5,5,4,10,0,0,0,,.239,.313,.382,.695,.302,,85,0.0,-0.2,,-0.8,0.0,0.1,13621,0,4,4,Mike Leake,Cardinals,Cardinals
Pat Valaika,Rockies,18,71,66,17,4,0,2,7,8,3,16,0,1,1,,.262,.300,.401,.702,.302,,68,0.0,0.1,,-2.7,0.2,0.0,14885,0,3,3,Clayton Kershaw,Dodgers,Rockies
Joey Rickard,Orioles,28,116,105,27,5,0,2,13,10,9,23,1,3,1,,.259,.322,.365,.686,.302,,85,0.1,-1.4,,-2.1,-2.1,0.0,13277,0,4,4,Danny Duffy,Royals,Royals
Ben Gamel,Mariners,37,154,138,36,7,1,2,17,14,13,33,1,3,2,,.259,.322,.370,.692,.301,,90,0.1,-0.4,,-1.7,-2.1,0.1,12160,0,4,4,Joe Biagini,Blue Jays,Blue Jays
Cameron Maybin,Angels,88,362,322,81,15,2,5,37,34,33,70,2,11,5,,.253,.325,.359,.684,.301,,91,0.1,-0.1,,-3.9,-2.8,0.6,5223,0,3,4,Jordan Zimmermann,Tigers,Angels
T.J. Rivera,Mets,64,259,241,66,12,1,4,24,25,11,39,3,2,1,,.275,.314,.379,.693,.301,,89,-0.1,-0.2,,-3.8,-3.0,0.2,12495,1,3,4,Matt Garza,Brewers,Brewers
Jose Iglesias,Tigers,102,391,359,98,19,1,4,41,37,22,44,4,9,4,,.273,.320,.369,.689,.301,,85,-0.3,3.2,,-7.2,7.7,1.4,10231,0,3,3,Matt Shoemaker,Angels,Angels
Eddie Rosario,Twins,91,352,330,86,16,3,9,37,41,15,76,1,6,4,,.259,.292,.413,.705,.300,,84,0.8,1.8,,-6.0,-2.0,0.4,12155,0,3,3,Josh Tomlin,Indians,Indians
Jett Bandy,Brewers,52,202,184,44,9,0,7,20,23,11,40,4,1,1,,.238,.292,.400,.692,.299,,80,-0.4,0.5,,-5.4,4.1,0.5,12508,2,4,4,Matt Harvey,Mets,Brewers
Brandon Phillips,Braves,91,382,357,97,17,1,7,37,39,16,48,4,9,5,,.272,.310,.381,.691,.299,,83,-1.0,2.1,,-8.9,3.3,0.7,791,1,4,5,Jose Urena,Marlins,Marlins
Scooter Gennett,Reds,57,233,216,55,11,1,5,24,24,13,45,1,2,1,,.257,.302,.393,.695,.299,,81,-0.2,-1.1,,-5.5,-1.0,0.1,10339,2,6,7,Johnny Cueto,Giants,Giants
Dansby Swanson,Braves,112,467,418,104,19,3,10,48,44,39,102,3,6,4,,.248,.315,.376,.691,.299,,83,0.4,-0.8,,-9.2,4.2,1.0,18314,1,3,4,Jose Urena,Marlins,Marlins
Jose Osuna,Pirates,36,143,132,33,7,1,3,14,16,8,26,1,2,1,,.253,.301,.394,.695,.299,,86,-0.1,-0.7,,-2.6,-1.8,0.0,12937,0,3,4,Patrick Corbin,D-backs,D-backs
Jason Castro,Twins,88,346,303,67,15,1,9,36,36,35,101,3,2,1,,.222,.308,.373,.681,.298,,83,-0.3,0.2,,-7.5,6.7,1.1,8722,1,3,3,Josh Tomlin,Indians,Indians
Dee Gordon,Marlins,113,512,471,131,18,7,2,60,35,29,79,4,37,13,,.278,.323,.359,.682,.298,,84,3.1,0.6,,-7.2,2.3,1.2,8203,0,4,4,Mike Foltynewicz,Braves,Marlins
Josh Rutledge,Red Sox,1,5,5,1,0,0,0,1,1,0,1,0,0,0,,.249,.309,.372,.681,.297,,79,0.0,-0.1,,-0.1,0.0,0.0,11167,1,4,4,Alex Cobb,Rays,Red Sox
Ezequiel Carrera,Blue Jays,72,296,268,68,11,2,5,31,28,21,64,3,7,3,,.254,.312,.366,.678,.297,,82,0.7,-0.8,,-5.8,-3.1,0.1,9048,2,4,4,Christian Bergman,Mariners,Blue Jays
Rickie Weeks Jr.,Rays,49,198,173,37,8,1,6,21,21,19,61,3,3,1,,.215,.304,.370,.674,.297,,86,0.0,-0.2,,-3.3,-3.6,0.0,1849,2,4,4,Rick Porcello,Red Sox,Red Sox
Yan Gomes,Indians,68,261,240,57,13,1,9,29,32,14,64,3,1,1,,.238,.286,.404,.690,.296,,82,-0.3,2.6,,-6.0,7.1,1.0,9627,1,3,4,Ervin Santana,Twins,Indians
Delino DeShields,Rangers,70,297,260,62,12,1,4,35,25,30,72,2,16,7,,.239,.321,.345,.666,.296,,79,1.5,1.6,,-6.1,-1.2,0.3,11379,1,2,3,Jesse Hahn,Athletics,Rangers
Dustin Garneau,Rockies,23,90,81,19,4,0,3,9,10,6,20,1,0,0,,.238,.296,.389,.685,.296,,64,0.0,0.2,,-3.9,1.8,0.1,9433,0,3,3,Clayton Kershaw,Dodgers,Rockies
Byron Buxton,Twins,106,414,374,88,17,4,11,46,44,30,126,4,12,5,,.234,.295,.391,.685,.296,,81,1.8,3.5,,-7.6,5.0,1.2,14161,0,3,3,Josh Tomlin,Indians,Indians
Leury Garcia,White Sox,66,256,236,63,10,1,4,26,24,14,52,2,11,5,,.265,.311,.371,.682,.296,,82,0.5,-0.3,,-5.2,0.4,0.4,5913,3,4,5,Jhoulys Chacin,Padres,White Sox
Cory Spangenberg,Padres,65,275,252,65,12,2,4,26,24,17,59,2,6,4,,.258,.309,.370,.679,.296,,84,0.6,-0.2,,-4.7,-1.4,0.3,12294,1,5,5,Miguel Gonzalez,White Sox,White Sox
Matt Davidson,White Sox,70,287,255,55,10,1,11,31,32,26,92,3,1,1,,.215,.293,.391,.684,.296,,82,0.1,0.0,,-6.2,-2.7,0.1,7226,0,3,4,Jhoulys Chacin,Padres,White Sox
Whit Merrifield,Royals,94,395,364,95,20,2,6,42,36,23,71,2,11,5,,.260,.306,.374,.681,.295,,80,0.7,1.1,,-8.8,1.5,0.6,11281,0,2,3,Dylan Bundy,Orioles,Royals
Rajai Davis,Athletics,105,449,408,101,20,3,9,52,41,30,90,4,27,10,,.247,.303,.375,.678,.295,,86,2.6,-3.5,,-4.9,-2.1,0.8,3708,1,4,4,Andrew Cashner,Rangers,Rangers
Hunter Renfroe,Padres,108,441,412,100,19,2,16,43,53,22,106,3,3,2,,.243,.283,.411,.695,.295,,84,0.5,-4.4,,-8.2,-9.1,-0.3,15464,1,3,4,Miguel Gonzalez,White Sox,White Sox
Austin Hedges,Padres,87,341,317,76,14,1,13,33,40,18,67,3,2,2,,.239,.282,.409,.691,.295,,84,0.4,0.0,,-6.3,5.5,1.0,12976,2,4,4,Miguel Gonzalez,White Sox,White Sox
Keon Broxton,Brewers,100,407,357,78,15,4,11,43,40,42,136,3,24,12,,.219,.304,.372,.675,.295,,77,0.4,2.7,,-11.0,4.0,0.6,9253,1,4,4,Matt Harvey,Mets,Brewers
Carlos Ruiz,Mariners,43,167,146,35,7,0,2,16,15,15,29,3,1,1,,.239,.321,.343,.664,.294,,86,-0.6,0.6,,-3.5,2.9,0.5,2579,0,3,3,Joe Biagini,Blue Jays,Blue Jays
Tucker Barnhart,Reds,42,161,143,36,7,0,3,14,15,14,28,1,1,0,,.252,.321,.362,.683,.294,,78,-0.5,1.9,,-4.8,4.9,0.5,10200,1,3,7,Johnny Cueto,Giants,Giants
Hernan Perez,Brewers,80,322,302,78,14,3,7,31,34,15,62,1,13,5,,.257,.293,.390,.683,.294,,77,0.8,-1.1,,-8.5,-1.2,0.1,5751,3,4,5,Matt Harvey,Mets,Brewers
Omar Narvaez,White Sox,71,271,241,60,10,0,3,25,24,25,37,2,1,1,,.251,.323,.338,.661,.293,,80,0.0,-1.3,,-6.5,3.9,0.7,13338,0,4,4,Jhoulys Chacin,Padres,White Sox
Jarrod Dyson,Mariners,94,383,342,87,14,4,3,44,31,30,60,5,29,9,,.255,.322,.344,.666,.293,,85,3.6,5.1,,-3.6,4.0,1.4,4866,1,3,3,Joe Biagini,Blue Jays,Blue Jays
Allen Cordoba,Padres,45,174,161,41,7,1,3,15,17,9,32,2,5,3,,.257,.300,.373,.673,.292,,82,-0.1,-0.3,,-3.9,-0.7,0.1,15722,3,4,4,Miguel Gonzalez,White Sox,White Sox
Sandy Leon,Red Sox,49,187,169,41,8,1,4,20,20,14,41,1,1,1,,.243,.306,.368,.674,.292,,75,-0.4,2.0,,-5.9,5.5,0.6,5273,1,4,4,Alex Cobb,Rays,Red Sox
Justin Ruggiano,Giants,14,56,50,11,2,0,1,6,6,5,17,1,1,1,,.227,.297,.369,.666,.291,,83,-0.2,-0.7,,-1.4,-0.5,0.0,7620,2,6,6,Scott Feldman,Reds,Giants
Derek Norris,Rays,66,260,231,52,11,0,7,26,27,23,66,2,3,2,,.224,.299,.369,.669,.291,,82,-0.1,-1.0,,-5.6,3.8,0.7,6867,2,4,4,Rick Porcello,Red Sox,Red Sox
Adam Rosales,Athletics,69,272,243,55,11,1,7,28,28,22,78,2,4,2,,.226,.296,.370,.666,.290,,82,0.1,-1.2,,-5.7,1.5,0.5,9682,1,3,3,Andrew Cashner,Rangers,Rangers
Chris Stewart,Pirates,30,115,102,26,4,1,1,10,10,9,19,1,1,0,,.250,.319,.336,.655,.289,,79,-0.3,-0.6,,-3.2,1.5,0.2,3878,0,3,4,Patrick Corbin,D-backs,D-backs
Billy Hamilton,Reds,104,466,422,105,16,5,5,55,33,35,89,2,47,15,,.248,.307,.347,.654,.287,,74,5.7,9.5,,-9.4,11.1,1.7,10199,0,7,8,Johnny Cueto,Giants,Giants
J.J. Hardy,Orioles,96,370,342,84,17,0,8,37,39,21,68,1,1,1,,.246,.290,.371,.661,.286,,74,-1.2,2.6,,-12.7,7.0,0.7,3797,1,4,4,Danny Duffy,Royals,Royals
Martin Maldonado,Angels,68,257,225,50,9,0,6,26,25,25,65,4,2,1,,.224,.310,.348,.658,.286,,81,-0.3,1.6,,-6.3,6.5,0.9,6887,1,3,4,Jordan Zimmermann,Tigers,Angels
Willy Garcia,White Sox,32,125,115,27,5,0,3,12,13,8,35,1,2,1,,.235,.286,.376,.662,.286,,75,-0.1,-0.9,,-3.8,-0.5,0.0,12956,1,3,3,Jhoulys Chacin,Padres,White Sox
Eric Sogard,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.247,.309,.333,.642,.284,,78,0.0,0.0,,0.0,0.0,0.0,7927,1,1,3,Matt Harvey,Mets,Brewers
Tim Beckham,Rays,73,288,265,61,10,3,7,28,29,17,88,2,3,2,,.231,.281,.375,.656,.283,,77,-0.1,-0.8,,-8.0,2.5,0.4,7949,1,4,4,Rick Porcello,Red Sox,Red Sox
Erick Aybar,Padres,74,298,272,68,14,1,4,25,25,19,40,3,5,3,,.251,.304,.348,.651,.283,,76,0.0,-3.0,,-8.7,0.1,0.1,4082,1,4,4,Miguel Gonzalez,White Sox,White Sox
Andrew Romine,Tigers,71,282,255,63,10,2,3,28,25,20,58,3,9,4,,.245,.304,.337,.642,.283,,73,0.0,0.5,,-9.1,0.6,0.1,1159,0,3,3,Matt Shoemaker,Angels,Angels
Yolmer Sanchez,White Sox,27,107,99,24,5,1,2,10,10,6,23,1,2,1,,.246,.291,.362,.652,.283,,73,-0.1,0.4,,-3.6,0.4,0.0,11602,2,4,4,Jhoulys Chacin,Padres,White Sox
Christian Arroyo,Giants,78,325,303,77,16,1,5,29,32,15,57,3,2,1,,.253,.292,.357,.649,.282,,76,-0.2,1.3,,-9.7,3.5,0.4,16434,1,6,7,Scott Feldman,Reds,Giants
Matt Szczur,Padres,48,190,173,42,8,1,3,16,16,13,37,2,4,2,,.243,.299,.344,.644,.281,,75,0.1,0.7,,-5.7,-1.4,-0.1,11255,1,4,5,Miguel Gonzalez,White Sox,White Sox
Jake Marisnick,Astros,56,212,194,45,9,1,5,23,22,12,59,2,9,4,,.230,.280,.365,.645,.280,,74,0.6,2.8,,-6.0,3.0,0.4,11339,0,4,4,Jordan Montgomery,Yankees,Yankees
Ryan Goins,Blue Jays,36,137,125,30,6,1,2,13,13,9,30,1,1,1,,.240,.292,.348,.639,.280,,70,-0.1,-0.5,,-5.0,0.7,0.0,9807,2,4,4,Christian Bergman,Mariners,Blue Jays
Darwin Barney,Blue Jays,53,205,188,45,9,1,3,20,19,13,34,2,2,1,,.241,.292,.344,.636,.278,,69,0.2,1.8,,-7.5,2.5,0.2,2430,2,3,4,Christian Bergman,Mariners,Blue Jays
Caleb Joseph,Orioles,35,134,123,28,5,0,3,14,14,8,30,1,1,1,,.228,.279,.356,.635,.276,,67,-0.2,0.9,,-5.5,3.4,0.2,7087,3,3,4,Danny Duffy,Royals,Royals
Alcides Escobar,Royals,117,484,452,116,21,3,4,47,39,21,70,4,10,4,,.256,.292,.339,.632,.275,,66,1.2,1.5,,-18.5,6.9,0.5,6310,0,4,4,Dylan Bundy,Orioles,Royals
Luke Maile,Blue Jays,35,134,122,28,6,0,2,13,13,8,28,1,1,1,,.231,.283,.345,.628,.274,,66,-0.1,-0.2,,-5.5,2.2,0.1,13355,0,3,3,Christian Bergman,Mariners,Blue Jays
Craig Gentry,Orioles,23,99,89,21,4,0,1,10,7,8,22,1,4,2,,.233,.300,.313,.613,.273,,65,0.4,0.4,,-3.8,0.0,0.0,9571,0,2,3,Danny Duffy,Royals,Royals
Rene Rivera,Mets,28,106,97,22,4,0,3,9,10,6,27,1,0,0,,.226,.278,.351,.629,.273,,70,-0.4,0.8,,-4.3,2.5,0.2,3648,1,4,4,Matt Garza,Brewers,Brewers
Cliff Pennington,Angels,27,106,94,21,3,1,1,10,9,10,25,1,2,1,,.223,.298,.312,.609,.272,,71,0.0,0.2,,-3.7,0.6,0.0,3395,3,4,4,Jordan Zimmermann,Tigers,Angels
Steve Lombardozzi,Marlins,9,36,34,9,1,0,0,3,3,2,5,0,1,0,,.253,.295,.316,.610,.269,,64,0.0,-0.2,,-1.6,0.0,-0.1,5422,0,3,3,Mike Foltynewicz,Braves,Marlins
Carlos Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.156,.193,.211,.404,.180,,2,0.0,0.0,,-0.1,0.0,0.0,sa657497,2,4,4,Clayton Kershaw,Dodgers,Rockies
