"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Bruce Caldwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".289",".331",".620",".274","","68","0.0","0.0","","0.0","0.0","0.0","sa658271"
"Tanner English","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".284",".338",".623",".274","","66","0.0","0.0","","0.0","0.0","0.0","sa599081"
"Andrew Aplin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".301",".312",".613",".274","","70","0.0","0.0","","0.0","0.0","0.0","sa502787"
"Michael Almanzar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".282",".351",".633",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa455994"
"Brian Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".289",".336",".625",".274","","-100","0.0","0.0","","0.0","0.0","","sa503330"
"Dallas Tarleton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".287",".334",".621",".274","","61","0.0","0.0","","0.0","0.0","0.0","sa502006"
"Brandon Waring","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".270",".357",".628",".274","","66","0.0","0.0","","0.0","0.0","0.0","sa389878"
"Tucker Nathans","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".281",".348",".629",".274","","65","0.0","0.0","","0.0","0.0","0.0","sa732567"
"Brandon Douglas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".289",".334",".623",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa455065"
"Jason Hagerty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".288",".332",".619",".274","","70","0.0","0.0","","0.0","0.0","0.0","sa501451"
"Justin Maxwell","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".283",".339",".622",".274","","71","0.0","0.0","","0.0","0.0","0.0","6827"
"Tyler Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".300",".315",".615",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa737878"
"Daniel Castro","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".292",".337",".628",".274","","66","0.0","0.0","","0.0","0.0","0.0","15450"
"Jose Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".288",".339",".627",".274","","49","0.0","0.0","","-0.1","0.0","0.0","sa502150"
"Olmo Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".289",".336",".625",".274","","-100","0.0","0.0","","0.0","0.0","","sa202325"
"Casey McElroy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".295",".326",".620",".274","","70","0.0","0.0","","0.0","0.0","0.0","sa577018"
"Allen Staton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".285",".340",".625",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa877550"
"Ryan Fisher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".280",".345",".626",".273","","67","0.0","0.0","","0.0","0.0","0.0","sa549201"
"Adam Engel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".288",".333",".621",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa709002"
"Taylor Featherston","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".276",".354",".630",".273","","67","0.0","0.0","","0.0","0.0","0.0","12590"
"Manny Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".280",".349",".629",".273","","-100","0.0","0.0","","0.0","0.0","","sa509273"
"Craig Gentry","Orioles","23","99","89","21","4","0","1","10","7","8","22","1","4","2","",".233",".300",".313",".613",".273","","65","0.4","0.4","","-3.8","0.0","0.0","9571"
"Carlos Alonso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".299",".311",".611",".273","","67","0.0","0.0","","0.0","0.0","0.0","sa525881"
"Jin-De Jhang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".285",".341",".626",".273","","69","0.0","0.0","","0.0","0.0","0.0","sa653546"
"Reid Brignac","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".295",".322",".617",".273","","66","0.0","0.0","","0.0","0.0","0.0","8380"
"Skip Schumaker","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".299",".320",".618",".273","","64","0.0","0.0","","0.0","0.0","0.0","3704"
"Nevin Ashley","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".288",".328",".616",".273","","63","0.0","0.0","","0.0","0.0","0.0","3274"
"J.T. Riddle","Marlins","24","96","89","22","4","1","1","8","9","4","17","0","1","1","",".250",".287",".344",".631",".273","","67","0.1","0.3","","-3.8","1.3","0.1","17642"
"Munenori Kawasaki","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".313",".297",".610",".273","","66","0.0","0.0","","0.0","0.0","0.0","13047"
"Ronald Bermudez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".284",".342",".626",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa455626"
"Emilio Guerrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".271",".361",".632",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa597507"
"Welington Dotel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".276",".354",".631",".273","","-100","0.0","0.0","","0.0","0.0","","sa328836"
"Matt Oberste","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".283",".343",".627",".273","","70","0.0","0.0","","0.0","0.0","0.0","sa737845"
"Cutter Dykstra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".302",".310",".612",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa454428"
"Gabe Jacobo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".267",".366",".633",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa454609"
"Adam Weisenburger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".295",".316",".612",".273","","63","0.0","0.0","","0.0","0.0","0.0","sa546626"
"Leonardo Reginatto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".297",".322",".620",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa504970"
"Ka'ai Tom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".290",".329",".618",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa875069"
"Kevin Rivers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".284",".337",".620",".273","","71","0.0","0.0","","0.0","0.0","0.0","sa510347"
"Michael Ahmed","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".289",".329",".619",".273","","71","0.0","0.0","","0.0","0.0","0.0","sa705802"
"Jonathan Roof","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".291",".327",".618",".273","","62","0.0","0.0","","0.0","0.0","0.0","sa546779"
"Hunter Morris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".267",".367",".634",".273","","69","0.0","0.0","","0.0","0.0","0.0","sa526553"
"Ryan LaMarre","Athletics","5","20","19","4","1","0","0","2","2","1","6","0","1","0","",".230",".286",".335",".621",".273","","71","0.0","-0.1","","-0.7","0.0","0.0","10700"
"Garrett Hampson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".295",".323",".618",".273","","49","0.0","0.0","","-0.1","0.0","0.0","sa738479"
"Everth Cabrera","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".298",".317",".614",".273","","65","0.0","0.0","","0.0","0.0","0.0","8155"
"C.J Hinojosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".291",".329",".620",".273","","70","0.0","0.0","","0.0","0.0","0.0","sa658616"
"Ryan Lollis","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".298",".320",".618",".273","","70","0.0","0.0","","0.0","0.0","0.0","6623"
"T.J. White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".283",".339",".622",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa827369"
"Rene Rivera","Mets","28","106","97","22","4","0","3","9","10","6","27","1","0","0","",".226",".278",".351",".629",".273","","70","-0.4","0.8","","-4.3","2.5","0.2","3648"
"Mike Freeman","Mariners","4","15","14","3","1","0","0","1","1","1","3","0","0","0","",".243",".302",".318",".620",".273","","71","0.0","0.0","","-0.5","0.0","0.0","11241"
"Joseph Monge","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".279",".347",".626",".273","","62","0.0","0.0","","0.0","0.0","0.0","sa738151"
"Shannon Wilkerson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".290",".330",".620",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa501599"
"Christian Lopes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".289",".329",".619",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa601044"
"Adam Melker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".283",".339",".622",".272","","71","0.0","0.0","","0.0","0.0","0.0","sa549302"
"Keith Curcio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".293",".325",".618",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa829045"
"Juan Silverio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".265",".368",".633",".272","","-100","0.0","0.0","","0.0","0.0","","sa455632"
"Luis Torrens","Padres","23","91","82","19","4","0","2","7","8","6","20","1","1","1","",".226",".286",".332",".618",".272","","69","0.0","-0.1","","-3.5","0.8","0.0","15905"
"Stetson Allie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".274",".351",".624",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa548192"
"Tyler Henson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".282",".343",".625",".272","","66","0.0","0.0","","0.0","0.0","0.0","sa326736"
"Kevin Kaczmarski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".291",".333",".624",".272","","69","0.0","0.0","","0.0","0.0","0.0","sa875225"
"David Fletcher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".292",".328",".620",".272","","71","0.0","0.0","","0.0","0.0","0.0","sa858824"
"Daniel Fields","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".290",".327",".617",".272","","66","0.0","0.0","","0.0","0.0","0.0","10390"
"Nick Basto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".281",".342",".623",".272","","66","0.0","0.0","","0.0","0.0","0.0","sa657998"
"Ryan Brett","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".280",".345",".624",".272","","69","0.0","0.0","","0.0","0.0","0.0","12138"
"Teodoro Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".277",".348",".625",".272","","66","0.0","0.0","","0.0","0.0","0.0","sa505946"
"Patrick Wisdom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".272",".353",".625",".272","","66","0.0","0.0","","0.0","0.0","0.0","sa657868"
"Kyle Farmer","","2","10","9","2","0","0","0","1","1","1","2","0","0","0","",".237",".288",".334",".622",".272","","70","0.0","0.0","","-0.4","0.2","0.0","sa620958"
"Eduardo Arredondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".294",".323",".617",".272","","-100","0.0","0.0","","0.0","0.0","","sa508008"
"Pin-Chieh Chen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".290",".324",".615",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa549901"
"T.J. Bennett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".281",".345",".625",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa917904"
"Zane Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".284",".334",".619",".272","","68","0.0","0.0","","0.0","0.0","0.0","sa628321"
"Cliff Pennington","Angels","27","106","94","21","3","1","1","10","9","10","25","1","2","1","",".223",".298",".312",".609",".272","","71","0.0","0.2","","-3.7","0.6","0.0","3395"
"Brenden Webb","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".278",".343",".621",".272","","64","0.0","0.0","","0.0","0.0","0.0","sa502672"
"Gerald Laird","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".291",".325",".616",".272","","60","0.0","0.0","","-0.1","0.0","0.0","1698"
"Kade Scivicque","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".284",".341",".625",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa875053"
"Ramon Morla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".269",".359",".627",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa509509"
"Jae-Gyun Hwang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".280",".352",".632",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa911625"
"Hunter Cole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".279",".344",".623",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa603087"
"Gustavo Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".297",".319",".616",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa446859"
"Bryan Muniz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".276",".347",".623",".272","","68","0.0","0.0","","0.0","0.0","0.0","sa829454"
"Danny Espinosa","Angels","102","400","354","73","15","1","11","39","40","31","124","9","4","2","",".206",".284",".344",".629",".272","","71","0.9","3.2","","-13.2","4.7","0.5","9219"
"Seth Loman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".270",".354",".625",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa326152"
"Jordan Procyshen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".285",".335",".619",".272","","61","0.0","0.0","","0.0","0.0","0.0","sa829345"
"Austin Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".273",".353",".626",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa738290"
"Derrick Chung","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".289",".326",".616",".272","","64","0.0","0.0","","0.0","0.0","0.0","sa621647"
"Tyler Ogle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".285",".329",".614",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa578021"
"Chad Oberacker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".283",".337",".620",".272","","60","0.0","0.0","","0.0","0.0","0.0","sa549447"
"Royce Bolinger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".277",".348",".625",".271","","62","0.0","0.0","","0.0","0.0","0.0","sa658031"
"Daniel Muno","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".300",".305",".605",".271","","69","0.0","0.0","","0.0","0.0","0.0","12214"
"Chantz Mack","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".294",".315",".609",".271","","70","0.0","0.0","","0.0","0.0","0.0","sa738471"
"Kevin Keyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".276",".345",".621",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa392183"
"Kenny Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".293",".320",".614",".271","","69","0.0","0.0","","0.0","0.0","0.0","sa454437"
"Cody Stanley","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".283",".337",".620",".271","","66","0.0","0.0","","0.0","0.0","0.0","10838"
"Yhoxian Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".291",".323",".614",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa602515"
"Joe Bennie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".289",".324",".613",".271","","69","0.0","0.0","","0.0","0.0","0.0","sa738417"
"Cody Regis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".288",".329",".618",".271","","59","0.0","0.0","","-0.1","0.0","0.0","sa869633"
"Caleb Ramsey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".297",".318",".615",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa526470"
"Avery Romero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".290",".325",".615",".271","","66","0.0","0.0","","0.0","0.0","0.0","sa657944"
"Dorssys Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".281",".336",".618",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa659464"
"Chris Swauger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".274",".348",".622",".271","","65","0.0","0.0","","0.0","0.0","0.0","sa455020"
"Sherman Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".296",".308",".604",".271","","70","0.0","0.0","","0.0","0.0","0.0","sa658344"
"Tomas Nido","","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".239",".274",".351",".625",".271","","68","0.0","0.0","","-0.2","0.1","0.0","sa658115"
"Guillermo Pimentel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".273",".346",".620",".271","","69","0.0","0.0","","0.0","0.0","0.0","sa549627"
"Michael Russell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".282",".335",".617",".271","","68","0.0","0.0","","0.0","0.0","0.0","sa827159"
"Chris O'Dowd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".294",".315",".609",".271","","65","0.0","0.0","","0.0","0.0","0.0","sa503377"
"Collin Cowgill","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".287",".324",".611",".271","","64","0.0","0.0","","0.0","0.0","0.0","7250"
"Gregorio Petit","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".287",".336",".623",".271","","70","0.0","0.0","","0.0","0.0","0.0","3812"
"Tyler Horan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".279",".340",".619",".271","","69","0.0","0.0","","0.0","0.0","0.0","sa709555"
"Francisco Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".276",".350",".626",".271","","65","0.0","0.0","","0.0","0.0","0.0","sa503297"
"Adalberto Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".292",".316",".609",".271","","67","0.0","0.0","","0.0","0.0","0.0","sa389203"
"Gabriel Guerrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".272",".356",".628",".271","","63","0.0","0.0","","0.0","0.0","0.0","sa596948"
"Andrew Calica","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".286",".329",".615",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa658329"
"Agustin Murillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".288",".328",".615",".271","","-100","0.0","0.0","","0.0","0.0","","sa244092"
"Marcus Knecht","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".279",".338",".617",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa455466"
"Omar Infante","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".282",".343",".625",".271","","63","0.0","0.0","","0.0","0.0","0.0","1609"
"Stuart Turner","Reds","6","23","21","5","1","0","0","2","2","2","5","0","0","0","",".219",".282",".333",".614",".271","","63","0.0","-0.1","","-1.1","0.3","0.0","15207"
"Oscar Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".276",".346",".622",".271","","60","0.0","0.0","","0.0","0.0","0.0","sa392406"
"Don Kelly","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".296",".313",".609",".271","","65","0.0","0.0","","0.0","0.0","0.0","2216"
"Justin Jirschele","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".288",".328",".616",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa579325"
"LeVon Washington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".284",".329",".613",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa500743"
"Shed Long","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".275",".344",".619",".270","","62","0.0","0.0","","0.0","0.0","0.0","sa738578"
"Carlos Corporan","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".272",".350",".622",".270","","61","0.0","0.0","","0.0","0.0","0.0","5587"
"Paul Janish","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".298",".308",".606",".270","","63","0.0","0.0","","0.0","0.0","0.0","7412"
"Matt Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".303",".303",".606",".270","","70","0.0","0.0","","0.0","0.0","0.0","sa577691"
"Blake Allemand","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".285",".331",".616",".270","","61","0.0","0.0","","0.0","0.0","0.0","sa857217"
"Engelb Vielma","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".299",".309",".609",".270","","63","0.0","0.0","","0.0","0.0","0.0","sa657416"
"Zach Vincej","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".290",".322",".612",".270","","62","0.0","0.0","","0.0","0.0","0.0","sa621790"
"Griff Erickson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".283",".330",".613",".270","","67","0.0","0.0","","0.0","0.0","0.0","sa327827"
"Patrick Mazeika","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".283",".330",".613",".270","","68","0.0","0.0","","0.0","0.0","0.0","sa827167"
"Kelson Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".288",".327",".615",".270","","67","0.0","0.0","","0.0","0.0","0.0","sa549293"
"James Ramsay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".287",".323",".610",".270","","67","0.0","0.0","","0.0","0.0","0.0","sa550086"
"Alex Glenn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".274",".348",".622",".270","","65","0.0","0.0","","0.0","0.0","0.0","sa503215"
"Kevin Frandsen","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".291",".323",".614",".270","","69","0.0","0.0","","0.0","0.0","0.0","7528"
"Bo Way","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".291",".321",".613",".270","","69","0.0","0.0","","0.0","0.0","0.0","sa829126"
"Jordan Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".286",".330",".616",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa579297"
"Michael Martinez","Indians","28","111","102","25","5","0","1","10","10","7","24","1","2","1","",".240",".288",".329",".617",".270","","63","-0.2","-0.7","","-5.1","-0.5","-0.2","7358"
"Magneuris Sierra","Cardinals","12","45","42","11","2","0","0","4","4","2","9","0","2","1","",".250",".284",".334",".618",".270","","65","-0.1","0.0","","-2.0","0.2","0.0","17023"
"Tim Locastro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".288",".323",".612",".270","","68","0.0","0.0","","0.0","0.0","0.0","sa738248"
"Kean Wong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".288",".327",".615",".270","","68","0.0","0.0","","0.0","0.0","0.0","sa737841"
"Jeffrey Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".273",".347",".620",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa597088"
"Todd Glaesmann","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".262",".368",".630",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa501261"
"Addison Maruszak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".279",".336",".614",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa455124"
"Quintin Berry","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".301",".298",".599",".270","","64","0.0","0.0","","0.0","0.0","0.0","9414"
"Tyler LaTorre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".288",".318",".606",".270","","60","0.0","0.0","","-0.1","0.0","0.0","sa326461"
"Andrew Daniel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".289",".321",".610",".270","","69","0.0","0.0","","0.0","0.0","0.0","sa827358"
"Joe Odom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".273",".346",".619",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa738310"
"Amadeo Zazueta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".283",".336",".619",".270","","-100","0.0","0.0","","0.0","0.0","","sa328602"
"Taylor Teagarden","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".275",".340",".616",".270","","64","0.0","0.0","","0.0","0.0","0.0","5199"
"John Ruettiger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".291",".319",".610",".270","","62","0.0","0.0","","0.0","0.0","0.0","sa526284"
"Gavin LaValley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".270",".351",".621",".270","","62","0.0","0.0","","0.0","0.0","0.0","sa828878"
"Kody Eaves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".279",".337",".616",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa658290"
"Richard Urena","","3","10","9","2","0","0","0","1","1","0","2","0","0","0","",".238",".275",".349",".624",".270","","63","0.0","0.0","","-0.4","0.1","0.0","sa736829"
"Bryan Hudson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".305",".289",".594",".269","","60","0.0","0.0","","0.0","0.0","0.0","sa738118"
"Dylan Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".283",".330",".612",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa875186"
"Stephen Wickens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".290",".317",".608",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa546622"
"Chris Dominguez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".261",".368",".628",".269","","62","0.0","0.0","","0.0","0.0","0.0","9718"
"Harold Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".275",".342",".618",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa455422"
"Peter Lavin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".278",".340",".618",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa598644"
"Noah Perio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".285",".331",".616",".269","","67","0.0","0.0","","0.0","0.0","0.0","sa513056"
"Julio Morban","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".278",".338",".616",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa503304"
"Jack Mayfield","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".275",".346",".620",".269","","67","0.0","0.0","","0.0","0.0","0.0","sa739543"
"Danny Oh","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".292",".318",".610",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa546797"
"Alex Monsalve","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".275",".344",".619",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa505988"
