"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Mark Lowe","Tigers","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.40","7.67","3.72","4.59","0.0","0.0","7416"
"Mike Fiers","Astros","8","9","4.54","24","24","0","139.0","142","70","22","116","43","1.33","7.54","2.80","4.59","1.3","1.1","7754"
"Nick Baker","","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.40","5.97","2.70","4.59","0.0","0.0","sa550217"
"Ben Lively","","1","1","4.43","1","9","0","15.0","15","8","3","13","5","1.29","7.74","2.77","4.59","0.0","0.0","sa549720"
"Zach Hedges","","0","0","4.50","0","0","0","1.0","1","0","0","1","0","1.41","5.57","2.85","4.59","0.0","0.0","sa829393"
"Buck Farmer","Tigers","2","2","4.50","5","13","0","37.0","37","18","5","30","13","1.37","7.24","3.27","4.59","0.3","0.2","14814"
"Tom Eshelman","","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.34","7.13","2.83","4.59","0.0","0.0","sa874778"
"Scott Copeland","Blue Jays","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.47","5.84","3.42","4.59","0.0","0.0","10706"
"Dane de la Rosa","Angels","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.47","7.10","4.36","4.59","0.0","0.0","10095"
"Taylor Guilbeau","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.54","6.38","4.34","4.59","0.0","0.0","sa602564"
"Tyler Knigge","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.45","7.01","3.83","4.59","0.0","0.0","sa549105"
"Josh Geer","Padres","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.38","6.08","2.52","4.59","0.0","0.0","4781"
"Sean Isaac","","0","0","4.32","0","1","0","1.0","1","0","0","1","1","1.44","7.99","4.50","4.59","0.0","0.0","sa918944"
"Jerry Keel","","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.51","5.97","4.02","4.59","0.0","0.0","sa856543"
"Rex Brothers","Rockies","0","0","4.50","0","1","0","1.0","1","1","0","1","1","1.59","9.45","5.90","4.59","0.0","0.0","9794"
"Kyle Schepel","","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.48","8.65","4.85","4.60","0.0","0.0","sa731235"
"Edwin Escobar","Diamondbacks","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.40","7.27","3.53","4.60","0.0","0.0","10337"
"Rett Varner","","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.50","7.47","4.61","4.60","0.0","0.0","sa503048"
"Ramon Troncoso","White Sox","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.47","7.09","3.91","4.60","0.0","0.0","4685"
"Ryan McNeil","","0","0","4.34","0","1","0","1.0","1","0","0","1","1","1.46","8.47","4.82","4.60","0.0","0.0","sa657941"
"Steven Wright","Red Sox","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.41","6.66","3.11","4.60","0.0","0.0","8185"
"Ted Lilly","Dodgers","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.36","6.67","2.85","4.60","0.0","0.0","833"
"Pedro Villarreal","Reds","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.37","7.28","3.14","4.60","0.0","0.0","9904"
"Sam Moll","","0","0","4.56","0","8","0","8.0","8","4","1","6","4","1.51","7.44","4.22","4.60","0.0","0.0","sa709023"
"Justin Masterson","Red Sox","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.50","7.14","4.23","4.60","0.0","0.0","2038"
"Justin Germano","Rangers","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.33","6.38","2.22","4.60","0.0","0.0","1938"
"Kevin McCarthy","Royals","0","0","4.47","0","8","0","8.0","8","4","1","6","3","1.49","6.40","3.98","4.60","0.0","0.0","15240"
"Cesar Jimenez","Brewers","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.44","7.58","3.79","4.60","0.0","0.0","3762"
"Jace Fry","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.48","7.70","4.30","4.60","0.0","0.0","sa598246"
"Hisashi Iwakuma","Mariners","5","6","4.57","15","15","0","91.0","99","46","14","61","22","1.34","6.11","2.22","4.60","0.8","0.5","13048"
"Edgmer Escalona","Rockies","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.39","6.18","2.50","4.61","0.0","0.0","8574"
"C.J. Robinson","","0","0","4.41","0","1","0","1.0","1","0","0","1","1","1.56","6.99","4.96","4.61","0.0","0.0","sa737907"
"Horacio Ramirez","","0","0","4.50","0","0","0","1.0","1","0","0","0","0","1.47","4.40","2.68","4.61","0.0","0.0","110"
"Kyle McPherson","Pirates","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.44","6.78","3.33","4.61","0.0","0.0","5009"
"Daniel Gibson","","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.50","7.64","4.56","4.61","0.0","0.0","sa549733"
"Matt Branham","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.39","7.37","3.34","4.61","0.0","0.0","sa503734"
"Ryan Thompson","","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.44","6.72","3.58","4.61","0.0","0.0","sa829336"
"Jorge Martinez","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.40","5.83","2.77","4.61","0.0","0.0","sa3001059"
"Joey Donofrio","","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.51","7.12","4.51","4.61","0.0","0.0","sa658836"
"Kyle Friedrichs","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.39","5.55","2.48","4.61","0.0","0.0","sa875229"
"Jorge Lopez","Brewers","1","1","4.66","3","3","0","14.0","15","7","2","13","7","1.51","7.90","4.45","4.61","0.1","0.1","14527"
"Ben Paullus","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.44","7.31","3.85","4.61","0.0","0.0","sa599733"
"Daniel Gossett","","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.48","6.68","3.88","4.61","0.0","0.0","sa598295"
"Brandon Finnegan","Reds","5","7","4.44","18","18","0","98.0","91","48","14","98","50","1.45","8.99","4.60","4.61","0.8","0.9","16208"
"Matt Purke","White Sox","0","0","4.37","0","8","0","8.0","8","4","1","7","5","1.53","8.32","5.10","4.61","0.0","0.0","12831"
"Brooks Raley","Cubs","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.45","7.80","4.30","4.61","0.0","0.0","10061"
"Chad Durbin","Phillies","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.42","7.45","3.64","4.61","0.0","0.0","1442"
"Kolby Allard","","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.42","7.28","3.65","4.61","0.0","0.0","sa874245"
"Paul Paez","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.39","7.04","3.38","4.61","0.0","0.0","sa658338"
"Michael Blazek","Brewers","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.49","8.17","4.31","4.61","0.0","0.0","9654"
"Aaron Bummer","","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.49","8.10","4.65","4.61","0.0","0.0","sa599349"
"Amauri Sanit","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.44","6.31","3.36","4.61","0.0","0.0","5436"
"Ronnie Shaban","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.44","6.80","3.59","4.61","0.0","0.0","sa577693"
"Lay Batista","","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.52","7.48","4.80","4.62","0.0","0.0","sa505283"
"Jim Henderson","","0","0","4.56","0","8","0","8.0","7","4","1","8","4","1.40","8.79","4.16","4.62","0.0","0.0","6653"
"Patrick Ludwig","","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.46","6.12","3.23","4.62","0.0","0.0","sa658147"
"Steve Delabar","Reds","0","0","4.34","0","1","0","1.0","1","0","0","1","1","1.45","9.81","5.17","4.62","0.0","0.0","11827"
"Branch Kloess","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.47","6.81","3.87","4.62","0.0","0.0","sa503601"
"Travis Ballew","","0","0","4.39","0","1","0","1.0","1","0","0","1","1","1.56","6.95","5.05","4.62","0.0","0.0","sa658550"
"Fabian Williamson","","0","0","4.28","0","1","0","1.0","1","0","0","1","1","1.50","8.21","5.03","4.62","0.0","0.0","sa328152"
"Drew VerHagen","Tigers","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.45","6.30","3.52","4.62","0.0","0.0","13424"
"Luis De La Cruz","","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.51","7.96","4.79","4.62","0.0","0.0","sa503010"
"Josh Hader","","2","2","4.51","5","5","0","29.0","26","15","4","31","15","1.45","9.54","4.78","4.62","0.2","0.2","sa658473"
"A.J. Cole","Nationals","3","4","4.61","10","10","0","57.0","58","29","8","46","21","1.39","7.30","3.29","4.62","0.5","0.4","11467"
"Luke Leftwich","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.44","8.16","4.29","4.62","0.0","0.0","sa857567"
"Justin Freeman","Reds","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.38","7.78","3.37","4.62","0.0","0.0","7568"
"Jonathan Arias","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.46","7.75","4.34","4.62","0.0","0.0","sa392877"
"Josh Hodges","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.47","6.64","3.97","4.62","0.0","0.0","sa501515"
"Max Fried","","0","1","4.44","1","1","0","7.0","7","4","1","7","4","1.54","7.87","5.01","4.62","0.1","0.0","sa657860"
"Efren Delgado","","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.46","7.46","4.15","4.62","0.0","0.0","sa594882"
"Doug Fister","","7","8","4.67","22","22","0","128.0","143","66","17","85","39","1.42","5.94","2.72","4.62","0.9","0.8","9425"
"Casey Coleman","Royals","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.45","7.10","4.03","4.62","0.0","0.0","8270"
"Robert Morey","","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.48","6.10","3.71","4.63","0.0","0.0","sa392218"
"Dylan Unsworth","","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.32","6.30","2.28","4.63","0.0","0.0","sa550449"
"Jared Burton","Twins","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.43","7.40","3.81","4.63","0.0","0.0","8346"
"Ryan Brinley","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.40","6.60","3.05","4.63","0.0","0.0","sa875871"
"Mike Gibbons","","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.44","6.56","3.27","4.63","0.0","0.0","sa876538"
"Zack Dodson","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.47","5.50","3.15","4.63","0.0","0.0","sa501219"
"Tyler Eppler","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.38","6.14","2.60","4.63","0.0","0.0","sa829043"
"Jordan Montgomery","Yankees","5","5","4.41","16","16","0","89.0","88","44","13","76","37","1.41","7.69","3.77","4.63","0.9","0.9","16511"
"Dustin Crenshaw","","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.39","5.39","2.39","4.63","0.0","0.0","sa3001062"
"James Naile","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.51","5.68","3.51","4.63","0.0","0.0","sa875263"
"Keury Mella","","0","0","4.38","0","8","0","8.0","8","4","1","7","3","1.41","7.55","3.82","4.63","0.0","0.0","sa657486"
"Chad Smith","Athletics","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.48","6.54","3.78","4.63","0.0","0.0","13604"
"Adrian Sampson","Mariners","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.34","6.17","2.45","4.63","0.0","0.0","13339"
"Lee Ridenhour","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.45","7.10","3.92","4.63","0.0","0.0","sa738188"
"Scarlyn Reyes","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.48","7.21","4.16","4.64","0.0","0.0","sa739684"
"Keynan Middleton","Angels","1","1","4.34","0","15","0","15.0","14","7","2","14","8","1.43","7.95","4.42","4.64","-0.1","0.0","15264"
"Miguel Celestino","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.43","8.05","4.14","4.64","0.0","0.0","sa504074"
"Raul Valdes","Astros","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.31","8.03","3.02","4.64","0.0","0.0","1953"
"Wesley Wright","Angels","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.48","6.56","4.15","4.64","0.0","0.0","5960"
"Pete Ruiz","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.46","7.67","4.15","4.64","0.0","0.0","sa455120"
"Martin Agosta","","0","0","4.50","0","0","0","1.0","1","0","0","1","0","1.44","7.17","4.06","4.64","0.0","0.0","sa657962"
"Kevin Whelan","Tigers","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.44","7.89","4.18","4.64","0.0","0.0","3462"
"Sam Selman","","0","0","4.25","0","1","0","1.0","1","0","0","1","1","1.51","8.24","5.27","4.64","0.0","0.0","sa501758"
"Justin Thomas","Yankees","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.38","7.47","3.35","4.64","0.0","0.0","9910"
"Eric Skoglund","","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.39","6.25","3.00","4.64","0.0","0.0","sa598268"
"Jake Boyd","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.43","6.79","3.76","4.64","0.0","0.0","sa621670"
"Mark Lamm","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.50","7.39","4.43","4.64","0.0","0.0","sa545076"
"Ryan Meisinger","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.42","7.82","3.82","4.64","0.0","0.0","sa875592"
"Juan Oviedo","Rays","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.40","7.70","3.84","4.64","0.0","0.0","2886"
"Matt Wisler","Braves","5","7","4.75","17","17","0","99.0","105","52","14","75","34","1.40","6.88","3.06","4.64","0.5","0.5","12804"
"Fernando Cruz","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.46","7.51","4.30","4.64","0.0","0.0","sa389855"
"Luis Perez","Blue Jays","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.46","7.48","4.15","4.64","0.0","0.0","6389"
"Chase Anderson","Brewers","6","8","4.79","22","22","0","120.0","126","64","19","104","41","1.39","7.86","3.07","4.64","1.1","0.8","6895"
"Jose Veras","Astros","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.43","8.23","4.24","4.65","0.0","0.0","2063"
"James Needy","","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.44","6.84","3.55","4.65","0.0","0.0","sa501496"
"Ryan Rodebaugh","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.45","8.19","4.23","4.65","0.0","0.0","sa549200"
"Parker Bridwell","Angels","0","0","4.35","0","8","0","8.0","8","4","1","7","3","1.38","7.44","3.71","4.65","0.0","0.0","11502"
"Isaac Sanchez","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.45","7.18","4.10","4.65","0.0","0.0","sa552222"
"Gage Smith","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.46","6.47","3.29","4.65","0.0","0.0","sa709581"
"Scott Lyman","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.53","6.02","4.25","4.65","0.0","0.0","sa526467"
"Joey Wagman","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.44","6.38","3.37","4.65","0.0","0.0","sa738171"
"Frank Lopez","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.43","7.29","3.75","4.65","0.0","0.0","sa597434"
"Tim Cooney","Indians","2","2","4.44","6","6","0","37.0","37","18","5","28","12","1.35","6.97","2.99","4.65","0.3","0.4","13762"
"Victor Payano","","0","0","4.25","0","1","0","1.0","1","0","0","1","1","1.48","8.47","5.25","4.65","0.0","0.0","sa548111"
"Tyler Brunnemann","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.39","7.87","4.02","4.65","0.0","0.0","sa738966"
"Guillermo Moscoso","Giants","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.42","7.53","3.92","4.65","0.0","0.0","5106"
"James Dykstra","","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.46","5.31","2.92","4.65","0.0","0.0","sa503397"
"Kris Johnson","Twins","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.47","6.76","3.76","4.65","0.0","0.0","886"
"Preston Claiborne","Yankees","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.39","8.26","3.87","4.65","0.0","0.0","10500"
"Luke Bard","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.49","7.24","4.33","4.65","0.0","0.0","sa501941"
"Tejay Antone","","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.42","5.66","2.92","4.65","0.0","0.0","sa658534"
"Carmine Giardina","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.47","7.12","4.37","4.65","0.0","0.0","sa328332"
"Blake Smith","White Sox","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.47","8.21","4.45","4.65","0.0","0.0","9780"
"Angel Cuan","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.40","6.79","3.06","4.66","0.0","0.0","sa502992"
"Ashton Goudeau","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.35","6.80","2.86","4.66","0.0","0.0","sa658634"
"Riley Ferrell","","0","0","4.50","0","1","0","1.0","1","1","0","1","1","1.50","7.88","4.73","4.66","0.0","0.0","sa874967"
"Jack Wynkoop","","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.40","5.43","2.13","4.66","0.0","0.0","sa875060"
"Justin Miller","Rockies","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.41","7.98","3.44","4.66","0.0","0.0","8580"
"Bryan Augenstein","Tigers","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.41","7.17","3.53","4.66","0.0","0.0","936"
"Josh Kinney","Mariners","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.43","7.30","3.82","4.66","0.0","0.0","3638"
"Gabe Hemmer","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.49","6.96","4.23","4.66","0.0","0.0","sa829537"
"Miguel Rosario","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.49","7.27","4.28","4.66","0.0","0.0","sa659903"
"Ryan O'Sullivan","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.45","6.97","3.81","4.66","0.0","0.0","sa455098"
"Elvin Ramirez","Mets","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.50","6.97","4.04","4.66","0.0","0.0","2247"
"Jake Smith","Padres","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.49","8.92","5.19","4.66","0.0","0.0","14379"
"Mario Hollands","Phillies","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.50","7.83","4.68","4.66","0.0","0.0","10504"
"Alex Sogard","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.50","7.20","4.31","4.66","0.0","0.0","sa454563"
"Dietrich Enns","","1","1","4.34","0","12","0","12.0","11","6","2","11","6","1.40","8.46","4.12","4.66","0.0","0.0","sa579749"
"Pedro Feliciano","Mets","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.45","7.00","3.69","4.66","0.0","0.0","1601"
"Wander Suero","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.44","7.03","3.70","4.66","0.0","0.0","sa548041"
"Francisco Cruceta","","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.54","8.05","5.16","4.66","0.0","0.0","2104"
"Aaron Brooks","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.45","6.19","3.48","4.66","0.0","0.0","sa658663"
"Chien-Ming Wang","Royals","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.46","4.79","2.88","4.66","0.0","0.0","2074"
"Roberto Hernandez","Braves","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.47","6.18","3.35","4.66","0.0","0.0","3273"
"Tommy Bergjans","","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.41","6.71","3.34","4.67","0.0","0.0","sa875211"
"Lou Trivino","","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.53","6.86","4.53","4.67","0.0","0.0","sa737939"
"David Holman","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.48","6.68","3.38","4.67","0.0","0.0","sa503702"
"Michael Gonzalez","Brewers","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.48","8.13","4.25","4.67","0.0","0.0","1794"
"Luis Vizcaino","","0","0","4.50","0","1","0","1.0","1","0","0","1","1","1.51","7.75","4.80","4.67","0.0","0.0","714"
"Ricardo Gomez","","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.46","8.47","4.74","4.67","0.0","0.0","sa212426"
"James Pugliese","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.46","7.27","4.21","4.67","0.0","0.0","sa598816"
"Thomas Dorminy","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.45","6.66","3.74","4.67","0.0","0.0","sa829160"
"Brandon Alger","","0","0","4.34","0","1","0","1.0","1","0","0","1","1","1.51","8.26","5.11","4.67","0.0","0.0","sa658767"
"Matty Ott","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.45","7.20","3.75","4.67","0.0","0.0","sa577800"
"Michael Kohn","Braves","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.50","9.31","5.38","4.67","0.0","0.0","8505"
"Johnny Shuttlesworth","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.42","7.25","3.51","4.67","0.0","0.0","sa738406"
"Mitch Keller","","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.46","6.30","3.40","4.67","0.0","0.0","sa828700"
"Tim Shibuya","","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.40","5.10","2.44","4.67","0.0","0.0","sa580380"
"Jim Patterson","","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.36","6.55","3.00","4.67","0.0","0.0","sa546805"
"Tom Windle","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.48","7.43","4.43","4.67","0.0","0.0","sa549785"
"Kevin McGowan","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.43","7.18","3.61","4.67","0.0","0.0","sa738255"
"Edwin Quirarte","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.46","6.36","3.65","4.67","0.0","0.0","sa454556"
"Darin Downs","Astros","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.43","7.64","3.84","4.67","0.0","0.0","5903"
"Trevor Richards","","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.50","6.57","4.05","4.67","0.0","0.0","sa922230"
"Tyler Spurlin","","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.58","7.19","4.78","4.67","0.0","0.0","sa739833"
"Connor Sadzeck","","1","1","4.54","1","13","0","19.0","18","10","2","17","9","1.46","7.94","4.32","4.67","0.0","0.0","sa550247"
"Casey Weathers","","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.50","7.81","4.74","4.68","0.0","0.0","sa327842"
"Miguel Almonte","Royals","2","2","4.55","4","12","0","30.0","29","15","4","26","14","1.44","7.89","4.29","4.68","0.1","0.2","14139"
"Matt Garza","Brewers","3","4","4.87","10","10","0","58.0","64","31","8","43","20","1.46","6.77","3.13","4.68","0.6","0.3","3340"
"Bryce Stowell","","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.46","8.11","4.64","4.68","0.0","0.0","sa455267"
"Matt Dermody","Blue Jays","1","1","4.54","0","16","0","16.0","16","8","2","12","5","1.37","6.82","2.98","4.68","0.0","0.1","14844"
"Shawn Morimando","Indians","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.40","7.35","3.63","4.68","0.0","0.0","13606"
"Jorgan Cavanerio","","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.42","4.92","2.52","4.68","0.0","0.0","sa598143"
"Nick Hill","","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.48","7.93","4.60","4.68","0.0","0.0","sa390200"
"Angel Heredia","","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.49","8.52","4.89","4.68","0.0","0.0","sa507201"
"Pedro Echemendia","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.45","6.98","3.74","4.68","0.0","0.0","sa877307"
"James McDonald","Pirates","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.47","7.14","3.62","4.68","0.0","0.0","5523"
"Daniel Rodriguez","","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.51","6.50","4.20","4.68","0.0","0.0","sa509281"
"Josh Collmenter","Braves","1","1","4.68","1","13","0","20.0","21","10","3","15","6","1.39","6.66","2.96","4.69","-0.1","0.0","7312"
"Ryan Deemes","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.42","7.28","3.57","4.69","0.0","0.0","sa876232"
"Nestor Molina","","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.45","6.28","3.38","4.69","0.0","0.0","sa503616"
"Adam Plutko","Indians","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.27","7.31","2.62","4.69","0.0","0.0","15846"
"Logan Ondrusek","Orioles","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.41","7.45","3.38","4.69","0.0","0.0","3677"
"Eduardo Figueroa","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.46","6.50","3.73","4.69","0.0","0.0","sa502994"
"Aaron Wilkerson","","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.36","8.27","3.29","4.69","0.0","0.0","sa834395"
"Jose Ascanio","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.50","7.07","4.24","4.69","0.0","0.0","3951"
"Jesus Castillo","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.41","6.39","3.17","4.69","0.0","0.0","sa287103"
"Justin Kelly","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.47","7.09","4.31","4.69","0.0","0.0","sa918908"
"Trevor Miller","","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.42","6.83","3.60","4.69","0.0","0.0","sa599519"
"Eric Stout","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.43","7.01","3.89","4.69","0.0","0.0","sa829070"
"Chris Resop","Athletics","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.48","6.90","3.86","4.69","0.0","0.0","3799"
"Austin Ross","","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.44","7.27","3.79","4.69","0.0","0.0","sa553380"
"Matt Palmer","Padres","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.45","7.00","3.72","4.69","0.0","0.0","4457"
"Zach Neal","Athletics","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.37","4.55","1.69","4.69","0.0","0.0","11294"
"Donovan Hand","Reds","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.34","6.63","2.54","4.69","0.0","0.0","8728"
"Paul Blackburn","","0","1","4.77","1","1","0","7.0","8","4","1","5","3","1.49","5.58","3.37","4.69","0.0","0.0","sa657872"
"Drew Harrington","","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.53","5.95","3.92","4.70","0.0","0.0","sa857676"
"Matt Benedict","","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.46","5.31","2.90","4.70","0.0","0.0","sa598565"
"Justin Van Grouw","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.43","7.63","3.73","4.70","0.0","0.0","sa739715"
