"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Scarlyn Reyes","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.48","7.27","4.16","4.59","0.0","0.0","sa739684"
"Daniel Gossett","","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.48","6.62","3.76","4.59","0.0","0.0","sa598295"
"Matt Branham","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.39","7.36","3.32","4.59","0.0","0.0","sa503734"
"Edgmer Escalona","Rockies","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.39","6.18","2.48","4.59","0.0","0.0","8574"
"Hisashi Iwakuma","Mariners","8","9","4.56","24","24","0","141.0","155","72","22","96","35","1.34","6.11","2.21","4.60","1.2","0.9","13048"
"Connor Grey","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.44","7.24","3.59","4.60","0.0","0.0","sa918420"
"Jeff Beliveau","Rays","0","0","4.21","0","1","0","1.0","1","0","0","1","1","1.44","8.39","4.68","4.60","0.0","0.0","8504"
"Ryan Thompson","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.44","6.72","3.56","4.60","0.0","0.0","sa829336"
"C.J. Robinson","","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.55","6.99","4.94","4.60","0.0","0.0","sa737907"
"Kyle McPherson","Pirates","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.44","6.78","3.31","4.60","0.0","0.0","5009"
"Horacio Ramirez","","0","0","4.49","0","0","0","1.0","1","0","0","0","0","1.46","4.39","2.66","4.60","0.0","0.0","110"
"Ben Paullus","","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.44","7.30","3.82","4.60","0.0","0.0","sa599733"
"Joey Donofrio","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.51","7.12","4.49","4.60","0.0","0.0","sa658836"
"James Dykstra","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.44","5.49","2.91","4.60","0.0","0.0","sa503397"
"Adam Plutko","Indians","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.26","7.45","2.55","4.60","0.0","0.0","15846"
"Lay Batista","","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.51","7.47","4.76","4.60","0.0","0.0","sa505283"
"Sean Isaac","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.43","7.92","4.41","4.60","0.0","0.0","sa918944"
"Brooks Raley","Cubs","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.45","7.79","4.27","4.60","0.0","0.0","10061"
"Nick Baker","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.40","5.99","2.71","4.60","0.0","0.0","sa550217"
"Steve Delabar","Reds","0","0","4.33","0","1","0","1.0","1","0","0","1","1","1.44","9.80","5.13","4.60","0.0","0.0","11827"
"Kyle Freeland","Rockies","6","7","4.70","18","18","0","105.0","118","55","13","73","39","1.49","6.21","3.31","4.60","1.2","1.4","16256"
"Brandon Finnegan","Reds","6","7","4.43","19","19","0","101.0","95","50","14","101","52","1.44","8.98","4.57","4.60","0.9","0.9","16208"
"Jorge Lopez","Brewers","1","1","4.65","3","3","0","15.0","15","8","2","13","7","1.51","7.83","4.43","4.60","0.1","0.1","14527"
"Jim Henderson","","0","0","4.55","0","8","0","8.0","8","4","1","8","4","1.39","8.78","4.13","4.60","0.0","0.0","6653"
"Luis Pino","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.49","7.05","4.49","4.60","0.0","0.0","sa683316"
"Amauri Sanit","","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.44","6.30","3.34","4.60","0.0","0.0","5436"
"Chad Durbin","Phillies","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.42","7.45","3.62","4.60","0.0","0.0","1442"
"Branch Kloess","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.47","6.81","3.85","4.60","0.0","0.0","sa503601"
"Fabian Williamson","","0","0","4.27","0","1","0","1.0","1","0","0","1","1","1.50","8.20","5.00","4.60","0.0","0.0","sa328152"
"Luis De La Cruz","","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.50","7.95","4.75","4.60","0.0","0.0","sa503010"
"Ronnie Shaban","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.44","6.79","3.57","4.60","0.0","0.0","sa577693"
"Kyle Schepel","","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.49","8.64","4.91","4.60","0.0","0.0","sa731235"
"Ryan Brinley","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.40","6.61","3.08","4.60","0.0","0.0","sa875871"
"Jonathan Arias","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.46","7.75","4.32","4.60","0.0","0.0","sa392877"
"Patrick Ludwig","","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.46","6.13","3.21","4.61","0.0","0.0","sa658147"
"Tyson Perez","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.41","7.00","3.42","4.61","0.0","0.0","sa598434"
"Ryan Halstead","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.47","6.69","4.09","4.61","0.0","0.0","sa549980"
"Irwin Delgado","","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.46","6.48","3.75","4.61","0.0","0.0","sa508063"
"Eric Stout","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.42","7.19","3.87","4.61","0.0","0.0","sa829070"
"Josh Hodges","","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.47","6.64","3.95","4.61","0.0","0.0","sa501515"
"Brent Honeywell","","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.30","7.51","2.94","4.61","0.0","0.0","sa828706"
"Justin Freeman","Reds","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.37","7.78","3.35","4.61","0.0","0.0","7568"
"Robert Morey","","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.48","6.10","3.68","4.61","0.0","0.0","sa392218"
"Jared Burton","Twins","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.43","7.40","3.78","4.61","0.0","0.0","8346"
"Brandon Mann","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.43","7.67","3.86","4.61","0.0","0.0","sa202622"
"Justin Masterson","Red Sox","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.51","7.02","4.22","4.61","0.0","0.0","2038"
"Aaron Blair","Braves","1","2","4.59","4","4","0","22.0","22","11","3","18","10","1.46","7.49","4.08","4.61","0.2","0.2","14934"
"Doug Fister","","7","9","4.66","22","22","0","133.0","148","69","18","88","40","1.42","5.94","2.70","4.61","1.0","0.8","9425"
"Jake Paulson","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.49","6.24","3.86","4.62","0.0","0.0","sa829444"
"Luke Leftwich","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.44","8.11","4.26","4.62","0.0","0.0","sa857567"
"Mike Gibbons","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.44","6.56","3.25","4.62","0.0","0.0","sa876538"
"Lee Ridenhour","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.45","7.10","3.90","4.62","0.0","0.0","sa738188"
"Zack Dodson","","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.47","5.50","3.13","4.62","0.0","0.0","sa501219"
"Kevin Whelan","Tigers","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.43","7.91","4.16","4.62","0.0","0.0","3462"
"Victor Payano","","0","0","4.21","0","1","0","1.0","1","0","0","1","1","1.47","8.44","5.14","4.62","0.0","0.0","sa548111"
"Matt Wisler","Braves","5","7","4.74","18","18","0","102.0","108","54","15","78","34","1.40","6.91","3.01","4.62","0.6","0.6","12804"
"Bryan Mitchell","Yankees","3","3","4.46","4","37","0","56.0","56","28","7","47","25","1.46","7.52","4.10","4.62","0.2","0.2","11479"
"Chase Anderson","Brewers","6","8","4.77","20","20","0","108.0","114","57","17","95","37","1.39","7.88","3.08","4.62","1.0","0.7","6895"
"Lou Trivino","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.52","6.93","4.46","4.62","0.0","0.0","sa737939"
"Daniel Rodriguez","","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.49","6.65","4.14","4.62","0.0","0.0","sa509281"
"Chad Smith","Athletics","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.48","6.54","3.76","4.62","0.0","0.0","13604"
"Diego Castillo","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.44","6.84","3.89","4.62","0.0","0.0","sa822882"
"Adrian Sampson","Mariners","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.34","6.16","2.43","4.62","0.0","0.0","13339"
"Miguel Celestino","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.43","8.05","4.12","4.62","0.0","0.0","sa504074"
"Josh Hader","","2","2","4.53","5","5","0","30.0","28","15","4","31","16","1.45","9.41","4.71","4.63","0.2","0.3","sa658473"
"Pete Ruiz","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.46","7.67","4.13","4.63","0.0","0.0","sa455120"
"Drew VerHagen","Tigers","0","0","4.50","0","8","0","8.0","9","4","1","6","3","1.46","6.25","3.57","4.63","0.0","0.0","13424"
"Jake Boyd","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.42","6.79","3.74","4.63","0.0","0.0","sa621670"
"Raul Valdes","Astros","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.31","8.02","3.00","4.63","0.0","0.0","1953"
"David Garner","","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.51","8.58","5.32","4.63","0.0","0.0","sa549882"
"Martin Agosta","","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.43","7.16","4.03","4.63","0.0","0.0","sa657962"
"Justin Thomas","Yankees","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.38","7.46","3.33","4.63","0.0","0.0","9910"
"Mark Lamm","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.49","7.39","4.41","4.63","0.0","0.0","sa545076"
"Fernando Cruz","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.46","7.51","4.27","4.63","0.0","0.0","sa389855"
"Juan Oviedo","Rays","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.40","7.69","3.82","4.63","0.0","0.0","2886"
"Zach Hedges","","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.42","5.48","2.91","4.63","0.0","0.0","sa829393"
"Angel Castro","Athletics","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.41","5.94","2.94","4.63","0.0","0.0","3243"
"Jose Veras","Astros","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.43","8.23","4.21","4.63","0.0","0.0","2063"
"Kevin McGowan","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.42","7.31","3.63","4.63","0.0","0.0","sa738255"
"Luis Perez","Blue Jays","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.46","7.47","4.12","4.63","0.0","0.0","6389"
"James Naile","","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.51","5.75","3.57","4.63","0.0","0.0","sa875263"
"Kevin Shackelford","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.49","7.34","4.40","4.63","0.0","0.0","sa549496"
"Jake Smith","Padres","0","0","4.42","0","1","0","1.0","1","0","0","1","1","1.48","8.98","5.13","4.63","0.0","0.0","14379"
"James Needy","","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.44","6.83","3.52","4.63","0.0","0.0","sa501496"
"Parker Bridwell","Angels","0","0","4.34","0","8","0","8.0","8","4","1","7","3","1.37","7.43","3.69","4.63","0.0","0.0","11502"
"Efren Delgado","","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.46","7.47","4.18","4.63","0.0","0.0","sa594882"
"Isaac Sanchez","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.45","7.18","4.07","4.63","0.0","0.0","sa552222"
"Ryan Rodebaugh","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.45","8.18","4.21","4.63","0.0","0.0","sa549200"
"Shane Broyles","","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.50","9.10","4.91","4.63","0.0","0.0","sa658297"
"Frank Lopez","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.43","7.33","3.76","4.64","0.0","0.0","sa597434"
"Scott Lyman","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.52","6.01","4.22","4.64","0.0","0.0","sa526467"
"Tyler Brunnemann","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.39","7.87","4.00","4.64","0.0","0.0","sa738966"
"Chris Powell","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.39","7.51","3.63","4.64","0.0","0.0","sa876337"
"Tim Cooney","Indians","2","2","4.43","7","7","0","38.0","39","19","6","29","13","1.35","6.97","2.97","4.64","0.3","0.4","13762"
"Paul Blackburn","","0","1","4.71","1","1","0","8.0","8","4","1","5","3","1.48","5.69","3.30","4.64","0.1","0.1","sa657872"
"Blake Smith","White Sox","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.46","8.22","4.43","4.64","0.0","0.0","9780"
"Miguel Rosario","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.48","7.27","4.21","4.64","0.0","0.0","sa659903"
"Gage Smith","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.46","6.47","3.27","4.64","0.0","0.0","sa709581"
"Kris Johnson","Twins","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.46","6.75","3.74","4.64","0.0","0.0","886"
"Joey Wagman","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.44","6.38","3.35","4.64","0.0","0.0","sa738171"
"Carmine Giardina","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.47","7.12","4.34","4.64","0.0","0.0","sa328332"
"Tejay Antone","","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.42","5.66","2.90","4.64","0.0","0.0","sa658534"
"Brandon Peterson","","0","0","4.29","0","1","0","1.0","1","0","0","1","1","1.40","8.75","4.67","4.64","0.0","0.0","sa737943"
"Angel Cuan","","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.40","6.79","3.04","4.64","0.0","0.0","sa502992"
"Austin Ross","","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.43","7.28","3.68","4.65","0.0","0.0","sa553380"
"Zach Neal","Athletics","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.37","4.69","1.73","4.65","0.0","0.0","11294"
"Bryan Augenstein","Tigers","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.41","7.17","3.52","4.65","0.0","0.0","936"
"Sam Selman","","0","0","4.24","0","1","0","1.0","1","0","0","1","1","1.51","8.16","5.26","4.65","0.0","0.0","sa501758"
"Josh Kinney","Mariners","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.42","7.29","3.80","4.65","0.0","0.0","3638"
"Matt Magill","Reds","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.44","8.74","4.58","4.65","0.0","0.0","3950"
"Michael Gonzalez","Brewers","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.48","8.15","4.22","4.65","0.0","0.0","1794"
"Matt Stites","Diamondbacks","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.51","7.48","4.52","4.65","0.0","0.0","12165"
"Chris Paddack","","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.47","7.30","4.14","4.65","0.0","0.0","sa875195"
"Alex Sogard","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.50","7.20","4.28","4.65","0.0","0.0","sa454563"
"Elvin Ramirez","Mets","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.49","6.97","4.01","4.65","0.0","0.0","2247"
"Dietrich Enns","","1","1","4.32","0","12","0","12.0","12","6","2","12","6","1.39","8.45","4.09","4.65","0.0","0.0","sa579749"
"Ryan O'Sullivan","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.45","6.97","3.79","4.65","0.0","0.0","sa455098"
"Yender Caramo","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.40","4.66","2.31","4.65","0.0","0.0","sa597233"
"Francisco Cruceta","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.54","8.05","5.13","4.65","0.0","0.0","2104"
"Gabe Hemmer","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.49","6.96","4.21","4.65","0.0","0.0","sa829537"
"Edwin Quirarte","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.46","6.33","3.61","4.65","0.0","0.0","sa454556"
"Donovan Hand","Reds","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.34","6.82","2.56","4.65","0.0","0.0","8728"
"Roberto Hernandez","Braves","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.47","6.18","3.33","4.65","0.0","0.0","3273"
"Chien-Ming Wang","Royals","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.46","4.79","2.85","4.65","0.0","0.0","2074"
"Michael Kohn","Braves","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.50","9.30","5.35","4.65","0.0","0.0","8505"
"Pedro Feliciano","Mets","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.45","7.00","3.67","4.65","0.0","0.0","1601"
"Brandon Alger","","0","0","4.31","0","1","0","1.0","1","0","0","1","1","1.50","8.26","5.08","4.65","0.0","0.0","sa658767"
"Cal Quantrill","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.48","7.20","4.05","4.65","0.0","0.0","sa738477"
"Jeremy Hellickson","Phillies","7","10","4.62","24","24","0","141.0","149","73","23","108","39","1.33","6.89","2.46","4.65","1.3","0.8","4371"
"Luis Vizcaino","","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.51","7.74","4.76","4.65","0.0","0.0","714"
"Aaron Brooks","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.44","6.19","3.46","4.65","0.0","0.0","sa658663"
"Johnny Shuttlesworth","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.42","7.25","3.49","4.66","0.0","0.0","sa738406"
"Matty Ott","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.44","7.21","3.73","4.66","0.0","0.0","sa577800"
"Julian Merryweather","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.37","6.34","2.80","4.66","0.0","0.0","sa829363"
"Alex Muren","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.48","6.43","3.71","4.66","0.0","0.0","sa658181"
"Jim Patterson","","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.36","6.55","2.98","4.66","0.0","0.0","sa546805"
"Darin Downs","Astros","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.43","7.64","3.81","4.66","0.0","0.0","5903"
"Casey Weathers","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.50","7.80","4.71","4.66","0.0","0.0","sa327842"
"Pedro Echemendia","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.45","7.03","3.76","4.66","0.0","0.0","sa877307"
"Matt Garza","Brewers","4","5","4.86","13","13","0","74.0","82","40","11","57","26","1.46","6.86","3.19","4.66","0.7","0.4","3340"
"Tyler Spurlin","","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.58","7.19","4.76","4.66","0.0","0.0","sa739833"
"Matt Whitehouse","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.46","7.16","4.10","4.66","0.0","0.0","sa738202"
"Ariel Miranda","Mariners","6","7","4.38","18","18","0","104.0","101","51","16","87","36","1.32","7.50","3.12","4.66","1.0","0.9","17526"
"Tom Windle","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.48","7.39","4.38","4.66","0.0","0.0","sa549785"
"Bryce Stowell","","0","0","4.42","0","1","0","1.0","1","0","0","1","1","1.46","8.10","4.61","4.66","0.0","0.0","sa455267"
"Esmerling De La Rosa","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.44","7.05","4.02","4.67","0.0","0.0","sa550547"
"Shawn Morimando","Indians","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.39","7.34","3.57","4.67","0.0","0.0","13606"
"Mario Hollands","Phillies","0","0","4.39","0","1","0","1.0","1","0","0","1","1","1.50","7.82","4.67","4.67","0.0","0.0","10504"
"Gilberto Mendez","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.43","7.15","3.60","4.67","0.0","0.0","sa597318"
"Wesley Wright","Angels","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.48","6.37","4.10","4.67","0.0","0.0","5960"
"Murphy Smith","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.41","7.22","3.52","4.67","0.0","0.0","sa501722"
"Nick Hill","","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.48","7.93","4.57","4.67","0.0","0.0","sa390200"
"Angel Heredia","","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.49","8.52","4.87","4.67","0.0","0.0","sa507201"
"Sam Coonrod","","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.45","6.68","4.02","4.67","0.0","0.0","sa827483"
"Jack Wynkoop","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.41","5.46","2.18","4.67","0.0","0.0","sa875060"
"Thomas Dorminy","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.44","6.57","3.67","4.67","0.0","0.0","sa829160"
"James McDonald","Pirates","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.47","7.14","3.59","4.67","0.0","0.0","5523"
"Jose Valdez","Angels","0","0","4.31","0","8","0","8.0","7","4","1","7","4","1.46","8.30","4.94","4.67","0.0","0.0","14470"
"Jake Brentz","","0","0","4.41","0","1","0","1.0","1","0","0","1","1","1.58","7.82","5.42","4.67","0.0","0.0","sa737925"
"Tim Shibuya","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.41","5.04","2.49","4.67","0.0","0.0","sa580380"
"Jorgan Cavanerio","","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.42","4.92","2.51","4.67","0.0","0.0","sa598143"
"Logan Ondrusek","Orioles","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.40","7.45","3.35","4.67","0.0","0.0","3677"
"Eduardo Figueroa","","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.45","6.49","3.70","4.67","0.0","0.0","sa502994"
"Ricardo Gomez","","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.46","8.39","4.68","4.68","0.0","0.0","sa212426"
"Brett McKinney","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.45","7.39","3.91","4.68","0.0","0.0","sa738242"
"Amir Garrett","Reds","4","5","4.35","12","12","0","69.0","65","33","10","63","33","1.43","8.24","4.35","4.68","0.6","0.7","14375"
"Trevor Miller","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.42","6.82","3.57","4.68","0.0","0.0","sa599519"
"Matt Palmer","Padres","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.44","6.99","3.69","4.68","0.0","0.0","4457"
"Jack Flaherty","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.44","6.83","3.55","4.68","0.0","0.0","sa828681"
"Jake Kuebler","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.49","6.77","3.84","4.68","0.0","0.0","sa455078"
"Chris Resop","Athletics","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.47","6.90","3.84","4.68","0.0","0.0","3799"
"Irving Jimenez","","0","0","4.42","0","1","0","1.0","1","0","0","1","1","1.60","7.28","5.43","4.68","0.0","0.0","sa510242"
"Jose Ascanio","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.49","7.06","4.22","4.68","0.0","0.0","3951"
"Chris Heston","Mariners","1","1","4.52","3","11","0","23.0","24","12","3","17","9","1.42","6.60","3.43","4.68","0.0","0.0","10302"
"Buck Farmer","Tigers","2","2","4.59","5","14","0","38.0","39","20","6","30","14","1.40","7.11","3.39","4.68","0.2","0.2","14814"
"Konner Wade","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.49","5.83","3.12","4.68","0.0","0.0","sa549985"
"Jordan Zimmermann","Tigers","8","9","4.65","24","24","0","144.0","157","75","22","95","36","1.34","5.97","2.24","4.68","1.5","1.1","4505"
"Matt Dermody","Blue Jays","1","1","4.55","0","12","0","12.0","13","6","2","9","4","1.37","6.86","2.99","4.68","0.0","-0.1","14844"
"Justin Van Grouw","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.42","7.63","3.71","4.69","0.0","0.0","sa739715"
"Eric Skoglund","","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.40","6.13","3.01","4.69","0.0","0.0","sa598268"
"Nelson Gonzalez","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.48","7.69","3.99","4.69","0.0","0.0","sa506311"
"Jose Rosario","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.49","7.31","4.45","4.69","0.0","0.0","sa506730"
"Tony Pena","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.43","7.06","3.72","4.69","0.0","0.0","2240"
"Steven Ames","Marlins","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.49","6.29","3.96","4.69","0.0","0.0","9615"
"Manny Corpas","Rockies","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.49","6.44","3.32","4.69","0.0","0.0","2807"
"Matt Wotherspoon","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.42","7.77","3.88","4.69","0.0","0.0","sa738548"
"Jake Esch","Padres","1","1","4.60","1","17","0","24.0","25","12","3","17","9","1.44","6.67","3.49","4.69","-0.1","-0.1","12756"
"Huston Street","Angels","1","1","4.51","0","16","0","16.0","16","8","2","13","6","1.38","7.18","3.39","4.69","-0.1","-0.1","8258"
"Matt Benedict","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.46","5.31","2.89","4.69","0.0","0.0","sa598565"
"Henry Rodriguez","Marlins","0","0","4.50","0","1","0","1.0","1","0","0","1","1","1.65","9.47","6.96","4.69","0.0","0.0","6371"
"Kyle McGowin","","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.44","6.97","3.60","4.69","0.0","0.0","sa738327"
"Brian Dupra","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.47","7.04","3.89","4.69","0.0","0.0","sa526184"
"Joe Paterson","Diamondbacks","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.49","6.69","4.04","4.69","0.0","0.0","2565"
"Matt Purke","White Sox","1","1","4.43","0","12","0","12.0","12","6","1","11","7","1.55","8.09","5.20","4.69","0.0","-0.1","12831"
"Blake Perry","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.43","7.91","4.31","4.69","0.0","0.0","sa548326"
"Zac Gallen","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.48","6.90","3.87","4.69","0.0","0.0","sa857550"
"Reymin Guduan","","0","0","4.35","0","8","0","8.0","8","4","1","8","5","1.55","8.49","5.58","4.69","0.0","0.0","sa548119"
"Felipe Arredondo","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.36","7.14","3.17","4.69","0.0","0.0","sa294348"
"Chance Ruffin","Mariners","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.39","7.48","3.58","4.69","0.0","0.0","11745"
"Josh Collmenter","Braves","1","1","4.69","1","10","0","16.0","17","8","2","12","5","1.40","6.62","2.97","4.70","0.0","0.0","7312"
"Zak Hermans","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.47","7.89","4.48","4.70","0.0","0.0","sa738429"
