"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Carlos Gomez,Rangers,107,467,417,105,23,2,14,59,51,36,119,7,16,6,,.252,.320,.418,.738,.319,,94,1.2,1.1,,-1.9,2.8,1.7,4881,1,4,4,Chase De Jong,Mariners,Mariners
Tommy Pham,Cardinals,25,102,90,23,5,0,3,11,11,9,27,1,3,2,,.255,.325,.411,.736,.319,,98,0.2,-0.2,,-0.1,-1.3,0.2,2967,0,3,4,Julio Teheran,Braves,Braves
Yangervis Solarte,Padres,111,467,421,112,22,2,11,47,51,36,58,5,2,1,,.266,.329,.407,.736,.319,,100,-1.4,-3.9,,-1.4,-2.3,1.1,5352,0,4,4,Clayton Kershaw,Dodgers,Padres
Brian McCann,Astros,83,341,298,70,10,1,14,40,44,35,63,4,1,0,,.234,.322,.417,.738,.318,,100,-1.6,1.9,,-1.4,7.6,1.8,4810,2,3,4,JC Ramirez,Angels,Angels
Yunel Escobar,Angels,102,453,407,114,20,1,7,53,40,35,58,4,3,2,,.281,.341,.384,.725,.318,,103,-2.2,-3.6,,-0.7,-2.0,1.3,4191,0,3,4,Lance McCullers Jr.,Astros,Angels
Alex Gordon,Royals,108,458,399,98,20,1,12,51,47,46,114,8,5,3,,.245,.332,.395,.728,.317,,95,0.6,6.8,,-2.3,1.8,1.5,5209,0,3,3,Josh Tomlin,Indians,Royals
Odubel Herrera,Phillies,117,515,460,124,21,3,10,58,48,44,109,5,15,8,,.270,.338,.394,.732,.317,,96,0.4,3.3,,-2.2,5.0,2.0,11476,0,3,4,A.J. Cole,Nationals,Phillies
J.T. Realmuto,Marlins,92,373,344,95,18,3,8,38,41,22,63,3,6,3,,.277,.323,.414,.737,.317,,96,0.1,1.2,,-1.6,7.0,1.8,11739,3,4,4,Robert Gsellman,Mets,Mets
Randal Grichuk,Cardinals,106,425,389,95,22,2,18,47,58,27,116,3,4,3,,.244,.296,.450,.746,.317,,96,0.6,2.6,,-1.4,-1.4,1.1,10243,2,5,5,Julio Teheran,Braves,Braves
Cesar Hernandez,Phillies,115,506,448,122,17,6,6,57,39,48,100,3,14,8,,.273,.345,.377,.721,.316,,95,0.4,1.6,,-2.5,3.3,1.7,10556,2,4,4,A.J. Cole,Nationals,Phillies
Carlos Beltran,Astros,100,423,388,101,22,1,14,49,54,28,84,3,1,1,,.260,.312,.425,.736,.315,,98,-1.9,-0.4,,-2.8,-8.9,0.3,589,1,4,4,JC Ramirez,Angels,Angels
Gerardo Parra,Rockies,36,148,137,38,8,1,3,16,17,8,27,1,2,1,,.276,.317,.418,.735,.315,,77,-0.2,0.1,,-4.4,-1.3,-0.1,8553,1,4,4,Patrick Corbin,D-backs,Rockies
Adam Duvall,Reds,107,451,413,96,18,2,23,51,65,30,118,5,5,3,,.232,.289,.454,.743,.315,,92,0.5,4.0,,-3.7,-0.8,1.0,10950,2,3,5,Ty Blach,Giants,Reds
Starlin Castro,Yankees,112,464,432,118,22,1,14,51,57,23,83,3,2,2,,.272,.312,.422,.735,.315,,95,-1.2,-2.2,,-3.9,-0.5,1.2,4579,3,4,5,Brett Anderson,Cubs,Cubs
Chris Iannetta,Diamondbacks,47,184,156,36,8,0,5,19,19,23,47,2,1,0,,.228,.332,.380,.712,.314,,89,-0.6,0.2,,-3.2,2.6,0.5,8267,1,4,4,Tyler Anderson,Rockies,Rockies
Justin Smoak,Blue Jays,67,270,237,54,10,1,11,31,34,28,73,2,1,1,,.228,.312,.415,.727,.314,,94,-0.9,0.4,,-2.9,-3.7,0.3,9054,0,3,3,Jake Odorizzi,Rays,Rays
Austin Barnes,Dodgers,33,127,112,29,5,1,3,13,13,12,22,1,3,1,,.255,.330,.387,.717,.314,,98,0.1,-0.1,,-0.2,1.4,0.5,12158,2,4,4,Clayton Richard,Padres,Padres
Jorge Polanco,Twins,90,369,338,92,17,3,7,40,40,25,56,2,8,5,,.272,.322,.404,.726,.314,,94,-0.4,-2.7,,-3.2,1.4,1.1,13152,1,3,3,Rick Porcello,Red Sox,Twins
Robinson Chirinos,Rangers,23,87,77,18,4,0,3,10,11,8,22,1,1,0,,.230,.308,.418,.726,.314,,91,-0.2,0.5,,-1.1,2.1,0.4,3142,1,3,3,Chase De Jong,Mariners,Mariners
Kevin Pillar,Blue Jays,108,439,407,113,25,2,9,50,47,21,67,4,12,6,,.277,.317,.412,.728,.314,,93,0.8,8.2,,-2.6,9.9,2.3,12434,0,4,4,Jake Odorizzi,Rays,Rays
Brandon Drury,Diamondbacks,102,413,379,102,23,2,9,41,46,26,74,3,3,2,,.268,.317,.411,.728,.314,,88,-0.7,-3.0,,-6.8,-1.5,0.5,11615,1,4,4,Tyler Anderson,Rockies,Rockies
Jonathan Villar,Brewers,119,532,468,117,23,2,13,68,46,53,141,3,37,14,,.250,.327,.393,.720,.314,,90,1.3,-7.2,,-5.4,-5.4,0.6,10071,0,4,4,Gerrit Cole,Pirates,Pirates
Nick Markakis,Braves,122,526,462,123,24,1,8,56,50,54,81,4,2,1,,.266,.345,.377,.721,.313,,93,-0.9,-1.9,,-5.4,-7.5,0.4,5930,1,3,4,Mike Leake,Cardinals,Braves
Salvador Perez,Royals,99,408,382,100,19,1,16,45,54,17,75,4,1,0,,.260,.296,.443,.739,.313,,92,-2.0,5.9,,-5.7,10.6,1.9,7304,1,3,3,Josh Tomlin,Indians,Royals
Josh Harrison,Pirates,104,442,410,114,23,4,7,47,44,20,69,6,11,6,,.278,.318,.408,.727,.313,,96,1.0,-0.8,,-1.2,0.5,1.4,8202,2,5,5,Matt Garza,Brewers,Pirates
Steven Souza Jr.,Rays,107,441,389,92,16,2,15,49,50,42,135,4,7,4,,.238,.317,.404,.721,.313,,98,1.1,1.6,,-0.1,-3.1,1.2,5667,0,3,4,Marco Estrada,Blue Jays,Rays
Guillermo Heredia,Mariners,72,292,258,69,12,1,4,31,27,25,47,4,5,3,,.265,.338,.371,.709,.313,,98,-0.2,1.1,,-0.8,-1.8,0.8,18721,2,4,5,Martin Perez,Rangers,Mariners
Didi Gregorius,Yankees,110,444,407,108,21,1,11,49,51,26,64,5,4,2,,.266,.316,.409,.725,.313,,94,1.4,0.1,,-1.9,5.0,1.9,6012,2,4,5,Brett Anderson,Cubs,Cubs
Kevin Kiermaier,Rays,112,483,432,110,22,4,11,57,48,39,96,5,16,8,,.254,.321,.401,.721,.312,,97,1.5,14.1,,-0.2,15.6,3.3,11038,1,4,4,Marco Estrada,Blue Jays,Rays
Luis Valbuena,Angels,93,377,326,75,17,1,12,42,43,44,84,3,2,1,,.230,.323,.392,.715,.312,,98,-0.4,1.3,,-1.2,-5.6,0.6,4969,2,3,4,Lance McCullers Jr.,Astros,Angels
Ryon Healy,Athletics,112,471,440,118,25,1,13,50,56,24,97,2,1,1,,.268,.307,.420,.727,.311,,97,-0.2,-0.7,,-1.7,-8.2,0.6,15447,2,4,4,Jordan Zimmermann,Tigers,Athletics
Manny Pina,Brewers,36,142,130,34,7,0,3,14,16,10,23,1,1,0,,.262,.317,.404,.721,.311,,88,-0.1,0.3,,-2.2,2.7,0.5,2829,0,4,4,Gerrit Cole,Pirates,Pirates
Ender Inciarte,Braves,117,530,481,134,23,4,7,62,42,37,68,3,18,8,,.278,.331,.386,.717,.311,,91,1.4,8.6,,-4.3,10.3,2.3,4922,0,3,4,Mike Leake,Cardinals,Braves
Devon Travis,Blue Jays,95,405,372,99,22,1,9,47,42,24,76,2,5,3,,.266,.312,.407,.719,.311,,91,0.5,-0.3,,-3.7,1.1,1.1,13862,0,3,3,Jake Odorizzi,Rays,Rays
Gregor Blanco,Diamondbacks,14,58,50,13,2,0,1,6,5,6,11,0,2,1,,.259,.340,.374,.714,.311,,86,0.1,-0.2,,-0.9,0.0,0.1,3123,1,3,3,Tyler Anderson,Rockies,Rockies
Matt Wieters,Nationals,78,309,279,69,14,1,10,32,37,24,60,2,1,1,,.249,.312,.408,.720,.310,,90,-0.8,2.3,,-4.7,7.9,1.3,4298,0,4,4,Vince Velasquez,Phillies,Phillies
Jed Lowrie,Athletics,94,392,351,91,20,1,7,42,39,34,64,3,1,1,,.260,.327,.382,.709,.309,,96,-0.8,-1.7,,-2.7,-2.0,0.9,4418,1,3,4,Jordan Zimmermann,Tigers,Athletics
Danny Valencia,Mariners,80,327,298,74,15,1,10,35,39,23,76,2,1,1,,.250,.306,.412,.718,.309,,96,-1.2,-0.9,,-2.9,-6.4,0.2,6364,1,4,4,Martin Perez,Rangers,Mariners
Jean Segura,Mariners,116,515,476,130,22,3,11,62,50,25,80,6,20,9,,.274,.317,.398,.714,.309,,96,1.3,-3.2,,-1.5,2.1,1.9,5933,3,5,5,Martin Perez,Rangers,Mariners
Jon Jay,Cubs,85,336,299,80,15,2,3,33,30,25,64,8,3,2,,.270,.339,.359,.699,.307,,89,0.3,-0.9,,-4.3,-1.2,0.5,5227,1,3,4,Jordan Montgomery,Yankees,Cubs
Nick Franklin,Brewers,63,250,224,54,11,1,7,26,27,21,58,2,6,3,,.242,.311,.400,.710,.307,,85,0.3,-1.8,,-4.1,-2.4,0.1,10166,0,4,4,Gerrit Cole,Pirates,Pirates
Javier Baez,Cubs,97,383,351,88,17,2,14,42,48,21,96,5,9,4,,.250,.301,.424,.725,.307,,89,0.6,2.2,,-4.8,3.7,1.1,12979,2,4,4,Jordan Montgomery,Yankees,Cubs
Brock Stassi,Phillies,19,73,64,15,3,0,2,7,8,7,14,1,1,0,,.238,.318,.385,.703,.307,,89,0.0,0.1,,-1.0,-0.5,0.1,12244,0,2,4,A.J. Cole,Nationals,Phillies
Devin Mesoraco,Reds,64,256,226,51,10,1,9,26,30,23,56,4,2,1,,.227,.307,.400,.707,.307,,87,-0.4,0.4,,-4.6,5.1,0.9,5666,1,4,4,Ty Blach,Giants,Reds
Eduardo Escobar,Twins,68,266,243,63,14,2,6,28,29,17,51,2,2,1,,.259,.310,.401,.711,.307,,88,0.3,-0.5,,-3.4,-1.0,0.5,6153,0,4,4,Rick Porcello,Red Sox,Twins
Andrelton Simmons,Angels,109,431,393,106,19,2,7,44,45,29,41,3,6,3,,.270,.322,.382,.704,.306,,94,-0.7,9.8,,-3.6,14.7,2.6,10847,1,4,4,Lance McCullers Jr.,Astros,Angels
Chris Taylor,Dodgers,24,95,84,22,4,1,1,9,9,8,21,1,3,1,,.261,.329,.369,.698,.306,,93,0.1,0.7,,-0.8,0.9,0.3,13757,0,2,5,Clayton Richard,Padres,Padres
Eddie Rosario,Twins,87,336,315,84,16,3,9,36,40,15,72,1,6,4,,.265,.299,.420,.718,.306,,88,0.7,1.9,,-4.2,-1.7,0.6,12155,0,3,3,Rick Porcello,Red Sox,Twins
Jose Iglesias,Tigers,105,402,368,102,20,1,4,43,39,23,43,5,10,5,,.277,.326,.374,.700,.305,,88,-0.3,3.3,,-5.9,8.0,1.6,10231,2,5,5,Jesse Hahn,Athletics,Athletics
Jordy Mercer,Pirates,106,421,375,98,19,2,8,41,41,36,65,3,2,1,,.261,.328,.381,.710,.304,,90,0.3,-4.1,,-5.0,0.4,0.9,6547,1,4,4,Matt Garza,Brewers,Pirates
Eduardo Nunez,Giants,101,420,389,105,20,2,8,42,42,23,59,3,21,9,,.270,.312,.392,.704,.304,,91,0.6,-1.2,,-3.8,0.1,1.0,6848,2,3,4,Amir Garrett,Reds,Reds
Marwin Gonzalez,Astros,67,267,245,61,12,1,8,29,32,15,57,3,5,3,,.250,.299,.407,.706,.304,,91,-0.6,-0.7,,-3.6,-2.4,0.3,5497,1,3,4,JC Ramirez,Angels,Angels
T.J. Rivera,Mets,65,260,242,67,12,1,4,24,26,12,39,3,2,1,,.278,.317,.384,.701,.304,,91,0.1,0.1,,-2.9,-2.0,0.3,12495,1,4,5,Odrisamer Despaigne,Marlins,Mets
Cameron Maybin,Angels,92,377,335,86,15,2,6,39,36,35,73,2,11,5,,.256,.327,.364,.691,.304,,93,0.2,-0.3,,-3.2,-4.2,0.6,5223,0,3,3,Lance McCullers Jr.,Astros,Angels
Adonis Garcia,Braves,94,386,362,97,19,0,9,38,43,16,64,3,3,2,,.270,.305,.401,.706,.303,,86,-1.1,-2.5,,-7.6,-1.2,0.4,13777,1,4,4,Mike Leake,Cardinals,Braves
Zack Cozart,Reds,101,426,386,96,19,4,10,45,42,31,73,3,4,2,,.248,.307,.395,.703,.303,,84,0.0,4.3,,-8.3,8.8,1.4,2616,2,3,5,Ty Blach,Giants,Reds
Jose Peraza,Reds,101,434,406,115,17,4,5,46,37,18,56,4,24,11,,.284,.319,.380,.699,.303,,84,0.8,2.5,,-7.7,4.5,1.1,13593,0,5,5,Ty Blach,Giants,Reds
Taylor Motter,Mariners,72,286,258,62,14,0,8,31,32,22,59,2,9,4,,.242,.303,.396,.699,.302,,91,-0.2,0.1,,-3.3,1.2,0.8,12399,2,4,4,Martin Perez,Rangers,Mariners
Tyler Collins,Tigers,65,266,239,59,9,1,7,29,29,21,62,2,3,2,,.244,.307,.388,.696,.302,,86,0.2,-3.4,,-4.2,-4.4,0.1,12723,0,5,5,Jesse Hahn,Athletics,Athletics
Greg Garcia,Cardinals,50,198,172,43,8,0,2,19,17,21,38,3,3,2,,.253,.339,.341,.680,.302,,86,0.2,0.0,,-3.1,0.7,0.4,10951,1,4,4,Julio Teheran,Braves,Braves
Tyler Flowers,Braves,69,268,239,58,11,0,7,25,28,20,79,5,1,0,,.242,.312,.378,.690,.302,,85,-1.1,-1.7,,-6.0,1.9,0.4,9134,0,3,3,Mike Leake,Cardinals,Braves
Colby Rasmus,Rays,87,351,311,68,13,1,14,38,41,35,107,2,2,2,,.218,.298,.398,.696,.302,,90,0.8,4.3,,-3.5,0.5,0.9,9893,1,4,4,Marco Estrada,Blue Jays,Rays
Jaff Decker,Athletics,43,176,152,36,7,1,3,20,15,20,38,1,5,3,,.238,.330,.354,.684,.302,,90,0.1,-0.6,,-2.0,-0.6,0.4,7945,0,3,3,Jordan Zimmermann,Tigers,Athletics
Abraham Almonte,Indians,81,312,280,70,15,2,5,33,32,26,73,2,8,4,,.251,.316,.376,.691,.301,,85,0.0,0.3,,-5.6,-2.3,0.3,5486,0,4,4,Jason Vargas,Royals,Royals
Josh Rutledge,Red Sox,1,5,5,1,0,0,0,1,1,0,1,0,0,0,,.252,.308,.383,.691,.300,,81,0.0,-0.1,,-0.1,0.0,0.0,11167,1,3,5,Nick Tepesch,Twins,Twins
Brandon Phillips,Braves,92,383,359,98,17,1,7,37,40,16,48,4,9,5,,.274,.311,.383,.694,.300,,84,-1.0,2.0,,-8.5,3.3,0.7,791,1,4,4,Mike Leake,Cardinals,Braves
Ben Gamel,Mariners,30,125,113,29,5,1,2,13,12,10,27,1,3,1,,.259,.319,.368,.688,.299,,89,0.0,-0.3,,-1.6,-1.7,0.1,12160,2,4,4,Martin Perez,Rangers,Mariners
Dee Gordon,Marlins,117,532,491,137,18,8,3,63,37,30,84,3,39,14,,.278,.321,.362,.683,.298,,84,3.4,0.8,,-7.3,2.5,1.2,8203,1,4,5,Robert Gsellman,Mets,Mets
Manuel Margot,Padres,107,478,441,115,19,6,7,51,38,27,72,3,20,11,,.261,.306,.380,.687,.298,,86,0.5,3.1,,-7.7,4.6,1.2,14712,3,4,5,Clayton Kershaw,Dodgers,Padres
Omar Narvaez,White Sox,72,277,246,63,11,1,3,26,25,25,37,2,1,1,,.257,.326,.346,.672,.297,,83,0.0,-1.4,,-5.7,3.9,0.8,13338,0,3,4,Dylan Bundy,Orioles,Orioles
Cory Spangenberg,Padres,80,332,303,79,15,3,5,31,29,22,68,3,8,4,,.260,.312,.371,.683,.297,,86,0.5,-0.2,,-5.4,1.0,0.6,12294,1,5,5,Clayton Kershaw,Dodgers,Padres
Jason Castro,Twins,90,353,310,69,15,2,10,37,37,36,103,3,2,1,,.222,.306,.372,.678,.297,,82,-0.3,0.3,,-7.9,6.8,1.1,8722,2,4,4,Rick Porcello,Red Sox,Twins
Cody Asche,White Sox,76,304,273,64,14,1,9,31,33,24,76,2,2,1,,.234,.300,.388,.688,.297,,83,-0.1,-1.2,,-6.4,-8.1,-0.4,11997,1,3,4,Dylan Bundy,Orioles,Orioles
Delino DeShields,Rangers,45,190,166,40,8,1,3,22,16,19,46,2,10,5,,.239,.321,.347,.668,.297,,79,0.9,0.6,,-3.8,-1.2,0.1,11379,2,4,4,Chase De Jong,Mariners,Mariners
Hernan Perez,Brewers,90,364,340,88,17,3,8,35,39,17,70,1,15,6,,.260,.297,.393,.690,.297,,79,0.8,-2.3,,-8.7,-2.2,0.1,5751,1,4,4,Gerrit Cole,Pirates,Pirates
Jace Peterson,Braves,54,213,186,45,9,1,2,19,18,23,40,1,4,2,,.243,.326,.345,.671,.296,,82,0.1,-1.3,,-4.8,-1.6,0.0,12325,0,3,3,Mike Leake,Cardinals,Braves
Jim Adduci,Tigers,13,53,48,12,2,1,1,5,5,4,13,0,1,1,,.249,.307,.372,.679,.296,,82,0.0,0.2,,-1.1,-0.8,0.0,6448,1,4,5,Jesse Hahn,Athletics,Athletics
Jose Reyes,Mets,90,394,357,89,16,2,8,43,34,29,58,1,11,4,,.249,.306,.371,.678,.295,,85,0.6,-1.1,,-6.8,0.7,0.7,1736,2,5,5,Odrisamer Despaigne,Marlins,Mets
Rajai Davis,Athletics,107,458,418,104,20,3,9,53,42,30,93,4,26,9,,.248,.302,.376,.678,.295,,86,2.4,-3.8,,-5.3,-2.3,0.8,3708,0,4,4,Jordan Zimmermann,Tigers,Athletics
Cameron Rupp,Phillies,72,285,257,59,13,1,9,27,32,22,81,3,1,1,,.228,.293,.390,.683,.294,,81,-0.7,0.5,,-7.5,6.1,0.8,11146,2,4,4,A.J. Cole,Nationals,Phillies
Leury Garcia,White Sox,67,259,239,63,10,1,4,26,25,14,54,3,12,5,,.263,.308,.370,.678,.294,,81,0.5,0.2,,-5.5,0.9,0.4,5913,2,4,4,Dylan Bundy,Orioles,Orioles
Austin Hedges,Padres,90,353,328,79,15,1,12,33,41,18,69,3,2,2,,.240,.283,.405,.688,.294,,83,0.3,0.1,,-6.9,6.0,1.1,12976,0,3,4,Clayton Kershaw,Dodgers,Padres
Ezequiel Carrera,Blue Jays,74,299,271,69,12,2,4,31,28,21,65,3,7,3,,.254,.311,.357,.668,.293,,79,0.7,-0.8,,-6.7,-3.1,0.0,9048,1,4,4,Jake Odorizzi,Rays,Rays
Yan Gomes,Indians,71,272,252,59,13,1,9,29,32,14,69,3,1,1,,.236,.282,.400,.682,.293,,79,-0.3,2.8,,-7.1,7.5,1.0,9627,0,2,4,Jason Vargas,Royals,Royals
Hunter Renfroe,Padres,111,456,428,103,20,2,16,44,55,20,111,3,3,2,,.241,.278,.409,.687,.292,,82,0.3,-2.6,,-9.7,-7.6,-0.3,15464,1,2,4,Clayton Kershaw,Dodgers,Padres
Tim Anderson,White Sox,119,531,500,132,22,4,9,58,48,19,130,4,16,8,,.264,.295,.381,.676,.292,,79,-0.4,0.6,,-13.8,6.0,1.1,15172,1,4,4,Dylan Bundy,Orioles,Orioles
Keon Broxton,Brewers,99,403,354,77,15,3,10,41,39,41,136,2,23,11,,.217,.301,.365,.666,.291,,75,0.6,3.0,,-11.9,4.3,0.5,9253,0,2,3,Gerrit Cole,Pirates,Pirates
Ryan Hanigan,Rockies,6,24,21,5,1,0,0,2,2,2,5,0,0,0,,.238,.315,.340,.655,.291,,61,-0.1,0.1,,-1.2,0.6,0.0,4952,2,4,4,Patrick Corbin,D-backs,Rockies
Sandy Leon,Red Sox,51,194,176,43,9,1,4,20,20,14,44,2,1,1,,.245,.304,.366,.669,.291,,74,-0.4,1.9,,-6.4,5.6,0.6,5273,3,5,5,Nick Tepesch,Twins,Twins
Ryan Flaherty,Orioles,65,249,221,50,9,1,7,27,26,21,63,2,2,1,,.226,.298,.369,.667,.290,,77,0.2,-2.1,,-6.7,-1.2,0.1,7888,1,3,4,Dylan Covey,White Sox,Orioles
Derek Norris,Rays,69,273,243,55,12,0,8,28,28,24,70,2,3,2,,.224,.298,.369,.667,.290,,82,-0.1,-0.9,,-6.1,4.1,0.7,6867,0,3,3,Marco Estrada,Blue Jays,Rays
Justin Ruggiano,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.221,.291,.374,.666,.290,,81,0.0,0.0,,0.0,0.0,0.0,7620,0,3,4,Amir Garrett,Reds,Reds
Ichiro Suzuki,Marlins,50,197,179,47,7,2,2,18,17,14,29,1,4,2,,.261,.315,.344,.659,.290,,78,-0.1,0.4,,-5.4,0.0,0.1,1101,0,4,4,Robert Gsellman,Mets,Mets
Freddy Galvis,Phillies,105,416,385,94,17,3,11,39,44,22,82,2,8,4,,.244,.287,.388,.676,.288,,77,0.3,1.6,,-11.5,6.3,0.8,6609,1,3,4,A.J. Cole,Nationals,Phillies
Martin Maldonado,Angels,70,266,232,53,10,0,6,28,26,26,67,4,2,1,,.226,.312,.353,.665,.288,,82,-0.3,1.7,,-6.1,6.8,1.0,6887,1,3,3,Lance McCullers Jr.,Astros,Angels
Kevin Plawecki,Mets,25,95,86,21,4,0,2,9,9,6,17,1,0,0,,.242,.299,.363,.662,.288,,80,0.0,0.0,,-2.4,1.8,0.2,13807,0,2,4,Odrisamer Despaigne,Marlins,Mets
Adam Rosales,Athletics,66,260,233,52,10,1,7,27,27,21,76,2,4,2,,.223,.292,.367,.659,.287,,80,-0.1,-0.7,,-6.2,1.7,0.4,9682,1,4,4,Jordan Zimmermann,Tigers,Athletics
J.J. Hardy,Orioles,99,380,351,87,17,0,9,38,40,21,70,2,1,1,,.246,.290,.371,.662,.287,,74,-1.2,2.5,,-12.9,7.0,0.7,3797,1,4,4,Dylan Covey,White Sox,Orioles
Jabari Blash,Padres,50,192,164,31,6,0,7,18,19,22,66,3,2,1,,.190,.295,.351,.646,.286,,78,0.0,-0.1,,-5.2,-1.5,-0.1,11247,1,4,4,Clayton Kershaw,Dodgers,Padres
Gorkys Hernandez,Giants,45,182,164,41,7,1,2,17,15,13,39,1,5,2,,.249,.309,.341,.649,.286,,79,-0.1,-0.3,,-4.8,-0.4,0.1,4146,1,3,4,Amir Garrett,Reds,Reds
Michael Taylor,Nationals,93,377,342,79,15,2,9,38,39,28,117,2,14,6,,.232,.293,.366,.659,.285,,73,0.2,2.7,,-12.2,3.4,0.3,11489,0,4,4,Vince Velasquez,Phillies,Phillies
Eric Fryer,Cardinals,26,101,90,21,4,0,1,9,9,9,23,1,1,1,,.238,.311,.330,.641,.285,,75,0.0,-0.4,,-3.1,0.5,0.1,8145,0,4,4,Julio Teheran,Braves,Braves
Miguel Rojas,Marlins,36,140,129,34,7,0,1,12,12,8,18,1,2,1,,.260,.308,.349,.657,.285,,75,-0.2,0.7,,-4.5,1.5,0.2,7802,2,4,4,Robert Gsellman,Mets,Mets
Tim Beckham,Rays,75,297,273,63,11,4,7,29,30,18,90,2,4,2,,.231,.282,.376,.658,.284,,78,0.0,-1.1,,-8.0,2.3,0.5,7949,0,4,4,Marco Estrada,Blue Jays,Rays
Billy Hamilton,Reds,108,482,437,107,17,4,5,56,34,36,94,2,49,15,,.246,.304,.340,.644,.284,,71,6.0,9.3,,-11.0,10.9,1.6,10199,3,6,6,Ty Blach,Giants,Reds
Ben Revere,Angels,43,182,170,46,6,2,1,19,15,8,20,1,8,3,,.271,.307,.340,.647,.284,,79,0.8,-0.4,,-3.8,-1.9,0.0,4712,0,3,3,Lance McCullers Jr.,Astros,Angels
Whit Merrifield,Royals,91,384,359,91,18,2,6,39,34,17,70,2,17,8,,.254,.290,.365,.655,.283,,72,0.9,0.7,,-12.2,0.8,0.2,11281,0,4,4,Josh Tomlin,Indians,Royals
Andrew Romine,Tigers,73,287,261,65,11,1,3,28,26,19,61,3,9,5,,.249,.306,.336,.642,.283,,73,0.1,0.7,,-9.1,0.6,0.1,1159,1,4,5,Jesse Hahn,Athletics,Athletics
Christian Arroyo,Giants,77,322,301,77,16,1,5,29,31,14,55,3,2,1,,.255,.292,.360,.652,.283,,77,0.0,1.3,,-9.1,3.3,0.5,16434,1,2,3,Amir Garrett,Reds,Reds
Yolmer Sanchez,White Sox,28,110,102,25,5,1,2,10,11,6,24,1,2,1,,.245,.289,.362,.651,.282,,73,-0.1,0.4,,-3.8,0.3,0.0,11602,1,4,4,Dylan Bundy,Orioles,Orioles
Kelby Tomlinson,Giants,11,41,37,9,1,0,0,3,3,3,7,0,1,1,,.253,.314,.320,.633,.282,,76,0.1,-0.1,,-1.1,0.0,0.0,13005,0,3,4,Amir Garrett,Reds,Reds
Patrick Kivlehan,Reds,38,150,137,31,5,0,4,14,16,10,43,1,2,1,,.226,.281,.364,.645,.280,,69,0.1,-0.8,,-5.6,-1.2,-0.2,13910,4,5,5,Ty Blach,Giants,Reds
Nick Ahmed,Diamondbacks,60,230,211,51,10,1,4,20,22,15,41,2,4,2,,.241,.293,.352,.645,.279,,65,0.4,2.0,,-9.6,4.0,0.2,12147,2,3,4,Tyler Anderson,Rockies,Rockies
Luke Maile,Blue Jays,36,141,129,30,7,0,3,14,14,9,30,1,1,1,,.234,.288,.351,.639,.279,,69,-0.1,-0.2,,-5.3,2.3,0.2,13355,0,3,3,Jake Odorizzi,Rays,Rays
Alcides Escobar,Royals,122,505,471,122,22,3,4,49,41,22,73,5,11,4,,.258,.295,.344,.639,.278,,68,1.2,1.2,,-18.1,6.9,0.6,6310,0,3,3,Josh Tomlin,Indians,Royals
Ryan Goins,Blue Jays,37,142,130,31,6,1,2,14,13,9,32,1,1,1,,.237,.289,.345,.634,.277,,68,-0.1,-0.5,,-5.4,0.7,0.0,9807,1,3,3,Jake Odorizzi,Rays,Rays
Caleb Joseph,Orioles,36,138,127,29,5,0,4,14,14,8,31,1,1,1,,.227,.279,.358,.637,.277,,67,-0.2,0.9,,-5.6,3.4,0.3,7087,1,4,4,Dylan Covey,White Sox,Orioles
Rafael Bautista,Nationals,40,152,141,36,5,1,1,14,13,7,25,1,9,4,,.257,.298,.327,.625,.275,,67,0.4,-1.5,,-5.8,-1.0,-0.2,15769,1,3,4,Vince Velasquez,Phillies,Phillies
Tuffy Gosewisch,Mariners,4,14,13,3,1,0,0,1,1,1,3,0,0,0,,.229,.280,.348,.628,.274,,71,0.0,0.1,,-0.5,0.3,0.0,5277,0,3,4,Martin Perez,Rangers,Mariners
Cliff Pennington,Angels,28,111,99,22,4,1,1,10,9,10,26,1,2,1,,.224,.297,.315,.613,.272,,71,0.0,0.0,,-3.9,0.3,0.0,3395,0,3,3,Lance McCullers Jr.,Astros,Angels
Luis Sardinas,Padres,38,147,136,33,5,1,1,11,12,8,26,1,4,2,,.245,.290,.323,.613,.267,,66,0.1,-0.6,,-6.1,-0.4,-0.2,13153,0,4,4,Clayton Kershaw,Dodgers,Padres
Gift Ngoepe,Pirates,31,121,109,23,4,1,2,9,10,10,38,1,2,1,,.207,.274,.302,.576,.256,,57,-0.1,0.1,,-6.5,0.6,-0.2,10340,1,4,4,Matt Garza,Brewers,Pirates
