"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"David Bote","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".313",".376",".689",".300","","84","0.0","0.0","","0.0","0.0","0.0","sa658323"
"Brandon Meredith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".301",".387",".689",".300","","88","0.0","0.0","","0.0","0.0","0.0","sa455305"
"Ben Guez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".300",".386",".687",".300","","81","0.0","0.0","","0.0","0.0","0.0","sa454544"
"Yoan Moncada","White Sox","49","201","177","42","7","1","5","21","20","20","62","2","9","5","",".235",".315",".371",".686",".300","","85","0.0","-1.6","","-3.8","-0.8","0.2","17232"
"Efren Navarro","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".323",".358",".682",".300","","90","0.0","0.0","","0.0","0.0","0.0","9854"
"Josh Fuentes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".304",".390",".694",".300","","67","0.0","0.0","","0.0","0.0","0.0","sa829934"
"Jordan Luplow","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".306",".388",".694",".300","","87","0.0","0.0","","0.0","0.0","0.0","sa827333"
"Mike O'Neill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".338",".332",".670",".300","","85","0.0","0.0","","0.0","0.0","0.0","sa546800"
"Nathan Lukes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".308",".381",".689",".300","","88","0.0","0.0","","0.0","0.0","0.0","sa875215"
"Michael Cuddyer","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".300",".391",".691",".300","","88","0.0","0.0","","0.0","0.0","0.0","1534"
"O'Koyea Dickson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".286",".414",".700",".300","","88","0.0","0.0","","0.0","0.0","0.0","sa598761"
"Luke Tendler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".302",".389",".692",".299","","81","0.0","0.0","","0.0","0.0","0.0","sa829644"
"Scooter Gennett","Reds","60","245","226","58","12","1","6","25","25","14","47","1","3","1","",".258",".303",".393",".696",".299","","82","-0.2","-1.2","","-5.6","-1.1","0.1","10339"
"Ben Gamel","Mariners","30","125","113","29","5","1","2","13","12","10","27","1","3","1","",".259",".319",".368",".688",".299","","89","0.0","-0.3","","-1.6","-1.7","0.1","12160"
"Franklin Barreto","","7","27","25","6","1","0","0","3","3","1","6","0","1","1","",".262",".308",".383",".691",".299","","89","0.0","0.0","","-0.4","0.3","0.1","sa739765"
"Pat Valaika","Rockies","18","68","64","17","4","0","1","7","7","3","15","0","2","1","",".262",".300",".394",".694",".299","","66","0.0","0.0","","-2.8","0.0","-0.1","14885"
"Jason Krizan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".318",".365",".683",".299","","84","0.0","0.0","","0.0","0.0","0.0","sa546842"
"Jantzen Witte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".315",".373",".688",".299","","80","0.0","0.0","","0.0","0.0","0.0","sa738324"
"Anthony Santander","","3","11","10","2","0","0","0","1","1","1","3","0","0","0","",".241",".295",".399",".694",".299","","83","0.0","0.0","","-0.2","-0.1","0.0","sa659463"
"Cedric Hunter","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".299",".394",".693",".299","","84","0.0","0.0","","0.0","0.0","0.0","2833"
"Ronald Torreyes","Yankees","55","208","192","52","9","2","2","22","20","10","21","2","3","2","",".270",".312",".376",".688",".299","","84","0.3","0.3","","-3.6","2.2","0.6","11400"
"Alex Presley","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".316",".369",".685",".299","","84","0.0","0.0","","0.0","0.0","0.0","5305"
"Jose Osuna","Pirates","35","137","126","32","7","1","3","13","15","8","24","1","2","1","",".255",".303",".392",".695",".299","","86","0.0","-0.5","","-2.3","-1.5","0.1","12937"
"Stefen Romero","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".296",".401",".697",".299","","89","0.0","0.0","","0.0","0.0","0.0","11746"
"Andy Wilkins","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".294",".406",".699",".299","","80","0.0","0.0","","0.0","0.0","0.0","11251"
"Nolan Reimold","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".310",".372",".682",".299","","-100","0.0","0.0","","0.0","0.0","","3441"
"Nick Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".295",".397",".692",".299","","80","0.0","0.0","","0.0","0.0","0.0","sa577807"
"Brett Wallace","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".308",".381",".689",".298","","86","0.0","0.0","","0.0","0.0","0.0","8434"
"Jose Marmolejos","","1","5","5","1","0","0","0","1","1","0","1","0","0","0","",".254",".306",".383",".689",".298","","82","0.0","0.0","","-0.1","-0.1","0.0","sa598311"
"Dustin Geiger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".300",".393",".693",".298","","84","0.0","0.0","","0.0","0.0","0.0","sa549747"
"Steve Clevenger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".319",".365",".684",".298","","-100","0.0","0.0","","0.0","0.0","","9542"
"Dee Gordon","Marlins","117","532","491","137","18","8","3","63","37","30","84","3","39","14","",".278",".321",".362",".683",".298","","84","3.4","0.8","","-7.3","2.5","1.2","8203"
"Ashley Graeter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".305",".381",".686",".298","","65","0.0","0.0","","0.0","0.0","0.0","sa660832"
"Chesny Young","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".271",".326",".349",".676",".298","","83","0.0","0.0","","0.0","0.0","0.0","sa829085"
"Manuel Margot","Padres","107","478","441","115","19","6","7","51","38","27","72","3","20","11","",".261",".306",".380",".687",".298","","86","0.5","3.1","","-7.7","4.6","1.2","14712"
"Christian Walker","Diamondbacks","3","11","10","2","0","0","0","1","1","1","3","0","0","0","",".238",".294",".397",".691",".298","","77","0.0","0.0","","-0.3","-0.2","0.0","13419"
"Felix Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".301",".391",".692",".298","","-100","0.0","0.0","","0.0","0.0","","sa547904"
"Leo Heras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".308",".374",".682",".298","","-100","0.0","0.0","","0.0","0.0","","sa508065"
"Cesar Tapia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".306",".383",".689",".297","","-100","0.0","0.0","","0.0","0.0","","sa508485"
"Jeremy Hazelbaker","Diamondbacks","25","100","91","22","4","1","3","11","11","7","28","1","3","1","",".241",".297",".399",".696",".297","","77","0.1","-0.6","","-2.7","-0.6","0.0","9399"
"Omar Narvaez","White Sox","72","277","246","63","11","1","3","26","25","25","37","2","1","1","",".257",".326",".346",".672",".297","","83","0.0","-1.4","","-5.7","3.9","0.8","13338"
"Cory Spangenberg","Padres","80","332","303","79","15","3","5","31","29","22","68","3","8","4","",".260",".312",".371",".683",".297","","86","0.5","-0.2","","-5.4","1.0","0.6","12294"
"Chris Heisey","Nationals","29","115","102","23","4","0","4","12","13","10","30","1","1","1","",".225",".299",".385",".684",".297","","81","0.1","0.5","","-2.6","0.2","0.1","3978"
"Socrates Brito","Diamondbacks","13","53","50","13","2","1","1","5","6","2","11","0","1","1","",".261",".294",".400",".694",".297","","77","0.0","0.3","","-1.5","-0.2","0.0","12944"
"Matt Davidson","White Sox","73","301","267","58","10","1","12","33","34","27","100","3","1","1","",".216",".293",".396",".689",".297","","83","0.0","0.0","","-6.2","-2.8","0.1","7226"
"Jason Castro","Twins","90","353","310","69","15","2","10","37","37","36","103","3","2","1","",".222",".306",".372",".678",".297","","82","-0.3","0.3","","-7.9","6.8","1.1","8722"
"Cody Asche","White Sox","76","304","273","64","14","1","9","31","33","24","76","2","2","1","",".234",".300",".388",".688",".297","","83","-0.1","-1.2","","-6.4","-8.1","-0.4","11997"
"Victor Caratini","","1","5","4","1","0","0","0","0","0","0","1","0","0","0","",".251",".318",".358",".677",".297","","82","0.0","0.0","","-0.1","0.1","0.0","sa737618"
"Derrik Gibson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".325",".347",".671",".297","","65","0.0","0.0","","0.0","0.0","0.0","sa456041"
"Grant Green","Nationals","5","21","20","5","1","0","0","2","2","1","4","0","0","0","",".273",".305",".382",".687",".297","","81","0.0","-0.2","","-0.5","-0.2","0.0","10053"
"Jason Pridie","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".308",".378",".686",".297","","87","0.0","0.0","","0.0","0.0","0.0","4611"
"Gavin Cecchini","Mets","4","14","13","3","1","0","0","1","1","1","2","0","0","0","",".260",".315",".365",".679",".297","","86","0.0","0.0","","-0.2","0.2","0.0","17005"
"Hector Olivera","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".300",".386",".685",".297","","82","0.0","0.0","","0.0","0.0","0.0","17528"
"Delino DeShields","Rangers","45","190","166","40","8","1","3","22","16","19","46","2","10","5","",".239",".321",".347",".668",".297","","79","0.9","0.6","","-3.8","-1.2","0.1","11379"
"Hernan Perez","Brewers","90","364","340","88","17","3","8","35","39","17","70","1","15","6","",".260",".297",".393",".690",".297","","79","0.8","-2.3","","-8.7","-2.2","0.1","5751"
"Mac Williamson","Giants","22","88","79","19","3","0","2","8","10","6","23","1","1","0","",".241",".303",".385",".687",".297","","87","-0.1","0.2","","-1.5","-0.7","0.1","14158"
"Dwight Smith Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".303",".380",".683",".297","","82","0.0","0.0","","0.0","0.0","0.0","sa597794"
"John Ryan Murphy","Twins","5","20","18","5","1","0","0","2","2","1","4","0","0","0","",".249",".301",".382",".684",".297","","82","0.0","0.0","","-0.4","0.4","0.1","10346"
"Alexi Amarista","Rockies","34","133","121","32","6","1","2","13","13","9","21","1","3","1","",".263",".315",".372",".687",".297","","65","0.2","-0.6","","-5.6","-0.6","-0.2","9063"
"Jared Simon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".295",".391",".687",".297","","65","0.0","0.0","","0.0","0.0","0.0","sa548345"
"Rosell Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".321",".356",".677",".297","","64","0.0","0.0","","0.0","0.0","0.0","sa547996"
"Ronald Guzman","","5","21","19","5","1","0","0","2","2","1","4","0","0","0","",".253",".301",".387",".689",".297","","79","0.0","0.0","","-0.5","-0.4","0.0","sa659670"
"Kyle Jensen","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".281",".413",".694",".297","","77","0.0","0.0","","0.0","0.0","0.0","7706"
"Miguel Gomez","","1","5","5","1","0","0","0","1","1","0","1","0","0","0","",".269",".299",".391",".690",".297","","86","0.0","0.0","","-0.1","0.0","0.0","sa657484"
"Greg Allen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".321",".349",".669",".297","","82","0.0","0.0","","0.0","0.0","0.0","sa827328"
"Alejandro De Aza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".312",".367",".679",".296","","-100","0.0","0.0","","0.0","0.0","","3371"
"Kelly Johnson","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".299",".387",".686",".296","","86","0.0","0.0","","0.0","0.0","0.0","2234"
"Rickie Weeks Jr.","Rays","51","206","179","39","8","1","6","22","21","20","63","3","2","1","",".215",".304",".369",".673",".296","","86","0.0","-0.2","","-3.4","-3.5","0.0","1849"
"Jace Peterson","Braves","54","213","186","45","9","1","2","19","18","23","40","1","4","2","",".243",".326",".345",".671",".296","","82","0.1","-1.3","","-4.8","-1.6","0.0","12325"
"Hunter Dozier","Royals","12","50","45","11","3","0","1","5","5","3","12","0","1","0","",".246",".300",".387",".687",".296","","81","0.0","0.0","","-1.2","0.2","0.1","15117"
"Max Muncy","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".318",".353",".671",".296","","87","0.0","0.0","","0.0","0.0","0.0","13301"
"Jim Adduci","Tigers","13","53","48","12","2","1","1","5","5","4","13","0","1","1","",".249",".307",".372",".679",".296","","82","0.0","0.2","","-1.1","-0.8","0.0","6448"
"Darrell Ceciliani","Blue Jays","13","52","48","12","2","0","1","6","6","3","13","0","1","1","",".250",".300",".387",".687",".296","","81","0.0","0.0","","-1.2","-0.6","0.0","9954"
"Tommy Field","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".305",".372",".677",".296","","79","0.0","0.0","","0.0","0.0","0.0","6262"
"Carlos Ruiz","Mariners","36","142","124","30","6","0","2","14","13","13","24","2","1","1","",".241",".323",".345",".668",".296","","87","-0.5","0.4","","-2.8","2.5","0.5","2579"
"Travis Taijeron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".299",".377",".676",".296","","85","0.0","0.0","","0.0","0.0","0.0","sa598284"
"Steven Duggar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".317",".357",".674",".296","","86","0.0","0.0","","0.0","0.0","0.0","sa827165"
"Sebastian Elizalde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".304",".384",".688",".296","","80","0.0","0.0","","0.0","0.0","0.0","sa544568"
"Dixon Machado","Tigers","20","82","74","19","4","0","1","9","7","7","12","1","2","1","",".255",".320",".349",".669",".296","","82","0.0","1.1","","-1.8","1.4","0.2","11472"
"Jesus Aguilar","Brewers","29","118","109","26","5","0","5","13","15","6","31","1","0","0","",".237",".281",".415",".696",".296","","78","0.0","0.2","","-3.2","-0.5","0.0","11342"
"Joe McCarthy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".311",".365",".676",".296","","86","0.0","0.0","","0.0","0.0","0.0","sa858039"
"Alden Carrithers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".329",".334",".663",".296","","86","0.0","0.0","","0.0","0.0","0.0","sa454577"
"Mike Papi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".309",".361",".670",".296","","81","0.0","0.0","","0.0","0.0","0.0","sa599318"
"Aaron Hill","Giants","21","86","77","19","4","0","2","8","8","7","15","1","1","0","",".243",".310",".364",".675",".296","","86","-0.1","-0.4","","-1.6","-0.5","0.1","6104"
"Mark Minicozzi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".315",".356",".671",".296","","-100","0.0","0.0","","0.0","0.0","","sa293084"
"Mallex Smith","Rays","51","195","174","45","7","2","2","20","17","16","39","1","14","6","",".255",".320",".351",".671",".296","","85","0.4","2.1","","-3.0","0.0","0.4","13608"
"Cole Gillespie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".311",".367",".677",".296","","-100","0.0","0.0","","0.0","0.0","","5888"
"Kalian Sams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".296",".381",".677",".296","","-100","0.0","0.0","","0.0","0.0","","sa381343"
"Marc Krauss","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".310",".367",".677",".296","","82","0.0","0.0","","0.0","0.0","0.0","7577"
"Johnny Giavotella","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".309",".371",".680",".296","","87","0.0","0.0","","0.0","0.0","0.0","6740"
"Miles Head","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".292",".392",".684",".296","","86","0.0","0.0","","0.0","0.0","0.0","sa502921"
"Chad Pinder","Athletics","39","153","141","36","8","1","3","15","16","7","36","2","2","1","",".254",".297",".386",".683",".295","","86","-0.1","-1.1","","-2.6","0.6","0.3","15191"
"Kevan Smith","White Sox","12","49","44","11","2","0","1","5","5","4","11","1","0","0","",".241",".303",".375",".677",".295","","82","0.0","0.0","","-1.1","0.9","0.1","12284"
"David Washington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".287",".398",".686",".295","","80","0.0","0.0","","0.0","0.0","0.0","sa501755"
"Jose Lobaton","Nationals","34","130","116","28","5","1","3","12","13","12","30","1","1","0","",".238",".310",".367",".677",".295","","80","-0.3","-0.3","","-3.6","2.0","0.3","4243"
"Ruben Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".311",".365",".676",".295","","80","0.0","0.0","","0.0","0.0","0.0","sa599247"
"Jordan Lennerton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".310",".360",".670",".295","","81","0.0","0.0","","0.0","0.0","0.0","sa455610"
"Nick Basto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".297",".384",".681",".295","","81","0.0","0.0","","0.0","0.0","0.0","sa657998"
"Daniel Descalso","Diamondbacks","56","220","194","46","10","1","4","21","21","22","47","2","3","1","",".235",".315",".363",".678",".295","","76","0.4","-1.1","","-6.2","-1.3","0.0","8392"
"Kyle Wren","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".323",".344",".668",".295","","77","0.0","0.0","","0.0","0.0","0.0","sa621577"
"Mark Payton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".308",".371",".679",".295","","82","0.0","0.0","","0.0","0.0","0.0","sa549855"
"Jose Reyes","Mets","90","394","357","89","16","2","8","43","34","29","58","1","11","4","",".249",".306",".371",".678",".295","","85","0.6","-1.1","","-6.8","0.7","0.7","1736"
"Rajai Davis","Athletics","107","458","418","104","20","3","9","53","42","30","93","4","26","9","",".248",".302",".376",".678",".295","","86","2.4","-3.8","","-5.3","-2.3","0.8","3708"
"Grant Buckner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".296",".384",".680",".295","","81","0.0","0.0","","0.0","0.0","0.0","sa599302"
"Dioner Navarro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".303",".374",".677",".295","","-100","0.0","0.0","","0.0","0.0","","3179"
"Brett Phillips","","3","11","10","2","0","0","0","1","1","1","3","0","0","0","",".230",".303",".374",".677",".295","","77","0.0","0.0","","-0.3","0.0","0.0","sa658005"
"Mikie Mahtook","Tigers","70","287","263","64","14","2","6","30","30","17","77","4","4","2","",".245",".297",".384",".681",".295","","81","-0.3","0.2","","-6.8","-1.7","0.1","13130"
"Boog Powell","Mariners","4","15","14","3","1","0","0","2","1","1","3","0","0","0","",".256",".323",".341",".664",".295","","86","0.0","-0.1","","-0.3","0.0","0.0","15103"
"Tyler Saladino","White Sox","81","348","315","78","13","2","7","38","32","24","72","3","12","5","",".248",".306",".368",".674",".295","","81","0.2","0.8","","-7.8","1.7","0.6","10807"
"Shane Peterson","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".309",".364",".673",".295","","85","0.0","0.0","","0.0","0.0","0.0","7423"
"Kevin Newman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".316",".359",".675",".295","","83","0.0","0.0","","0.0","0.0","0.0","sa827183"
"Alex Verdugo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".306",".372",".678",".295","","85","0.0","0.0","","0.0","0.0","0.0","sa828699"
"Jaycob Brugman","","3","11","10","2","0","0","0","1","1","1","2","0","0","0","",".252",".309",".367",".676",".295","","86","0.0","0.0","","-0.2","0.0","0.0","sa550136"
"Jose Pirela","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".307",".370",".678",".295","","84","0.0","0.0","","0.0","0.0","0.0","5485"
"Anthony Garcia","","3","11","10","2","1","0","0","1","1","1","2","0","0","0","",".237",".299",".379",".678",".295","","81","0.0","0.0","","-0.3","-0.1","0.0","sa502038"
"Donald Dewees Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".303",".376",".680",".294","","79","0.0","0.0","","0.0","0.0","0.0","sa858802"
"Juan Lagares","Mets","49","194","179","46","9","2","3","18","18","10","38","2","3","2","",".259",".304",".376",".680",".294","","84","0.1","2.0","","-3.6","2.4","0.5","5384"
"Ian Rice","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".311",".354",".665",".294","","80","0.0","0.0","","0.0","0.0","0.0","sa658968"
"Charlie Cutler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".318",".347",".665",".294","","86","0.0","0.0","","0.0","0.0","0.0","sa454748"
"Travis Snider","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".309",".367",".676",".294","","83","0.0","0.0","","0.0","0.0","0.0","2830"
"Marlon Byrd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".291",".396",".686",".294","","-100","0.0","0.0","","0.0","0.0","","950"
"Barrett Barnes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".303",".372",".675",".294","","83","0.0","0.0","","0.0","0.0","0.0","sa577859"
"Jamie Ritchie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".320",".340",".660",".294","","84","0.0","0.0","","0.0","0.0","0.0","sa829058"
"Jeff McVaney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".312",".358",".670",".294","","81","0.0","0.0","","0.0","0.0","0.0","sa658125"
"A.J. Pierzynski","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".299",".383",".682",".294","","80","0.0","0.0","","0.0","0.0","0.0","746"
"Cameron Rupp","Phillies","72","285","257","59","13","1","9","27","32","22","81","3","1","1","",".228",".293",".390",".683",".294","","81","-0.7","0.5","","-7.5","6.1","0.8","11146"
"Daniel Palka","","5","22","20","5","1","0","1","2","3","1","6","0","0","0","",".230",".282",".407",".689",".294","","80","0.0","0.0","","-0.5","-0.2","0.0","sa549449"
"Max Schrock","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".273",".306",".372",".678",".294","","85","0.0","0.0","","0.0","0.0","0.0","sa658670"
"Leury Garcia","White Sox","67","259","239","63","10","1","4","26","25","14","54","3","12","5","",".263",".308",".370",".678",".294","","81","0.5","0.2","","-5.5","0.9","0.4","5913"
"Nick Tanielu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".299",".380",".680",".294","","84","0.0","0.0","","0.0","0.0","0.0","sa829082"
"Clint Frazier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".299",".377",".677",".294","","81","0.0","0.0","","0.0","0.0","0.0","sa737437"
"Austin Hedges","Padres","90","353","328","79","15","1","12","33","41","18","69","3","2","2","",".240",".283",".405",".688",".294","","83","0.3","0.1","","-6.9","6.0","1.1","12976"
"Victor Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".271",".304",".376",".680",".294","","75","0.0","0.0","","0.0","0.0","0.0","sa657236"
"Willie Calhoun","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".292",".393",".685",".294","","85","0.0","0.0","","0.0","0.0","0.0","sa738175"
"Tucker Barnhart","Reds","45","171","152","38","8","0","3","15","16","15","30","1","1","1","",".253",".322",".360",".682",".294","","78","-0.6","2.1","","-5.2","5.2","0.6","10200"
"Carl Crawford","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".299",".379",".678",".294","","85","0.0","0.0","","0.0","0.0","0.0","1201"
"Jarrett Parker","Giants","39","150","132","29","5","1","4","14","16","15","50","2","2","1","",".221",".305",".369",".674",".294","","85","0.0","-1.0","","-2.8","-2.7","-0.1","11624"
"Eddy Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".318",".344",".662",".294","","80","0.0","0.0","","0.0","0.0","0.0","sa806877"
"Andrew Susac","Brewers","27","106","94","21","4","0","3","10","11","9","28","1","0","0","",".225",".298",".377",".675",".294","","77","0.0","-0.2","","-3.1","1.7","0.2","13132"
"Chris Marrero","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".290",".397",".687",".294","","85","0.0","0.0","","0.0","0.0","0.0","2852"
"Renato Nunez","Athletics","3","11","10","2","0","0","0","1","1","1","2","0","0","0","",".236",".281",".404",".685",".294","","85","0.0","0.0","","-0.2","0.0","0.0","14503"
"Dustin Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".306",".374",".680",".294","","-100","0.0","0.0","","0.0","0.0","","sa328277"
"Jonathan Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".299",".376",".675",".294","","79","0.0","0.0","","0.0","0.0","0.0","sa503023"
"Danny Hayes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".308",".363",".671",".294","","80","0.0","0.0","","0.0","0.0","0.0","sa621374"
"Joey Wendle","Athletics","8","34","31","8","2","0","1","4","3","2","7","0","1","0","",".257",".298",".384",".682",".294","","85","0.0","0.0","","-0.6","0.1","0.1","13853"
"Brian Humphries","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".268",".298",".383",".681",".294","","62","0.0","0.0","","0.0","0.0","0.0","sa455430"
"Corey Hart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".284",".400",".684",".293","","-100","0.0","0.0","","0.0","0.0","","1945"
"Tony Wolters","Rockies","66","253","226","56","11","2","3","23","23","21","54","2","2","2","",".250",".316",".357",".673",".293","","62","0.1","0.3","","-11.6","4.5","0.1","11470"
"Taylor Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".304",".367",".672",".293","","80","0.0","0.0","","0.0","0.0","0.0","sa578786"
"Luis Urias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".317",".351",".669",".293","","83","0.0","0.0","","0.0","0.0","0.0","sa828496"
"Bobby Bradley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".282",".400",".682",".293","","79","0.0","0.0","","0.0","0.0","0.0","sa828799"
"Ezequiel Carrera","Blue Jays","74","299","271","69","12","2","4","31","28","21","65","3","7","3","",".254",".311",".357",".668",".293","","79","0.7","-0.8","","-6.7","-3.1","0.0","9048"
"Dominic Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".304",".375",".679",".293","","83","0.0","0.0","","0.0","0.0","0.0","sa737502"
"James McCann","Tigers","77","297","271","65","12","1","8","30","33","19","73","3","1","1","",".240",".295",".381",".675",".293","","80","-0.8","4.7","","-8.0","10.2","1.3","12859"
"Jamie Romak","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".283",".397",".680",".293","","74","0.0","0.0","","0.0","0.0","0.0","5552"
"Daniel Robertson","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".317",".349",".666",".293","","85","0.0","0.0","","0.0","0.0","0.0","6266"
"Danny Mars","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".306",".369",".674",".293","","76","0.0","0.0","","0.0","0.0","0.0","sa829046"
"Joey Terdoslavich","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".307",".362",".669",".293","","79","0.0","0.0","","0.0","0.0","0.0","10593"
"Preston Beck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".310",".363",".673",".293","","77","0.0","0.0","","0.0","0.0","0.0","sa621361"
"Mike Blanke","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".297",".375",".672",".293","","76","0.0","0.0","","0.0","0.0","0.0","sa549125"
"Brian Goodwin","Nationals","13","53","48","12","2","0","1","5","5","4","13","0","1","1","",".242",".306",".364",".670",".293","","78","0.0","-0.8","","-1.4","-0.6","0.0","12858"
