"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Miller","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".286",".331",".618",".270","","60","0.0","0.0","","0.0","0.0","0.0","13891"
"Luis Arraez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".290",".328",".618",".270","","63","0.0","0.0","","0.0","0.0","0.0","sa828153"
"Michael O'Neill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".277",".344",".621",".270","","61","0.0","0.0","","0.0","0.0","0.0","sa550175"
"Mario Lisson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".275",".343",".618",".270","","63","0.0","0.0","","0.0","0.0","0.0","sa202240"
"Marcus Knecht","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".276",".340",".617",".270","","63","0.0","0.0","","0.0","0.0","0.0","sa455466"
"David Chester","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".267",".353",".621",".270","","60","0.0","0.0","","0.0","0.0","0.0","sa598680"
"Michael Suchy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".282",".333",".615",".270","","67","0.0","0.0","","0.0","0.0","0.0","sa829367"
"Matt Oberste","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".277",".342",".619",".270","","68","0.0","0.0","","0.0","0.0","0.0","sa737845"
"Cody Stanley","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".281",".336",".618",".270","","65","0.0","0.0","","0.0","0.0","0.0","10838"
"Juan Duran","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".263",".363",".626",".270","","62","0.0","0.0","","0.0","0.0","0.0","sa503255"
"Tyler Henson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".277",".344",".620",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa326736"
"Adam Melker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".280",".337",".617",".270","","69","0.0","0.0","","0.0","0.0","0.0","sa549302"
"Caleb Ramsey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".296",".316",".612",".270","","63","0.0","0.0","","0.0","0.0","0.0","sa526470"
"Dorssys Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".280",".335",".615",".270","","63","0.0","0.0","","0.0","0.0","0.0","sa659464"
"Rashad Crawford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".278",".340",".618",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa658166"
"Esteban Quiroz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".290",".323",".613",".270","","-100","0.0","0.0","","0.0","0.0","","sa596560"
"Paul Janish","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".296",".310",".606",".270","","63","0.0","0.0","","0.0","0.0","0.0","7412"
"Brett Booth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".272",".346",".618",".270","","67","0.0","0.0","","0.0","0.0","0.0","sa709013"
"Justin Jirschele","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".287",".327",".614",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa579325"
"Skyler Stromsmoe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".302",".298",".599",".270","","68","0.0","0.0","","0.0","0.0","0.0","sa389666"
"Tomas Nido","","3","10","10","2","0","0","0","1","1","0","2","0","0","0","",".240",".271",".352",".623",".270","","68","0.0","0.0","","-0.4","0.2","0.0","sa658115"
"Andrew Ely","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".289",".322",".611",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa829591"
"Daniel Castro","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".288",".331",".619",".270","","64","0.0","0.0","","0.0","0.0","0.0","15450"
"Jacob Schrader","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".262",".364",".625",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa707778"
"Brandon Waring","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".267",".349",".616",".270","","63","0.0","0.0","","0.0","0.0","0.0","sa389878"
"Carlos Tocci","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".283",".333",".616",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa660101"
"Zander Wiel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".266",".357",".623",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa857249"
"Kevin Kaczmarski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".284",".336",".620",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa875225"
"Allan de San Miguel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".278",".336",".614",".269","","62","0.0","0.0","","0.0","0.0","0.0","sa295122"
"Shea Vucinich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".288",".316",".604",".269","","60","0.0","0.0","","0.0","0.0","0.0","sa526416"
"Josh VanMeter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".290",".319",".609",".269","","62","0.0","0.0","","0.0","0.0","0.0","sa737821"
"Noah Perio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".279",".337",".616",".269","","67","0.0","0.0","","0.0","0.0","0.0","sa513056"
"Ryan LaMarre","Athletics","1","5","5","1","0","0","0","1","0","0","2","0","0","0","",".231",".280",".334",".614",".269","","68","0.0","0.0","","-0.2","0.0","0.0","10700"
"Francisco Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".276",".338",".615",".269","","46","0.0","0.0","","-0.1","0.0","0.0","sa506298"
"Danny Oh","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".292",".317",".609",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa546797"
"Tzu-Wei Lin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".287",".325",".612",".269","","59","0.0","0.0","","0.0","0.0","0.0","sa660589"
"Erick Salcedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".286",".327",".614",".269","","62","0.0","0.0","","0.0","0.0","0.0","sa548029"
"Austin Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".271",".350",".620",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa738290"
"Shed Long","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".269",".349",".618",".269","","61","0.0","0.0","","0.0","0.0","0.0","sa738578"
"Cody Regis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".285",".327",".613",".269","","58","0.0","0.0","","-0.1","0.0","0.0","sa869633"
"Andrew Daniel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".287",".321",".609",".269","","69","0.0","0.0","","0.0","0.0","0.0","sa827358"
"Harold Riggins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".274",".339",".613",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa546789"
"Taylor Teagarden","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".274",".340",".614",".269","","63","0.0","0.0","","0.0","0.0","0.0","5199"
"Matt Reynolds","Mets","9","37","34","8","2","0","0","3","3","2","10","0","1","0","",".231",".283",".327",".611",".269","","67","0.0","0.0","","-1.5","0.4","0.0","13788"
"Trent Woodward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".283",".324",".607",".269","","66","0.0","0.0","","0.0","0.0","0.0","sa827146"
"Javier Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".280",".329",".609",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa244221"
"Max Pentecost","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".259",".365",".624",".269","","62","0.0","0.0","","0.0","0.0","0.0","sa601924"
"Brett Vertigan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".293",".314",".606",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa658149"
"Jacob Scavuzzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".269",".350",".619",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa658601"
"Robby Hefflinger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".263",".357",".619",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa501502"
"D'Arby Myers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".280",".334",".614",".269","","69","0.0","0.0","","0.0","0.0","0.0","sa326716"
"Tom Belza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".288",".323",".611",".269","","58","0.0","0.0","","-0.1","0.0","0.0","sa526826"
"Jordan Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".285",".327",".612",".268","","62","0.0","0.0","","0.0","0.0","0.0","sa579297"
"Omar Infante","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".280",".341",".621",".268","","61","0.0","0.0","","0.0","0.0","0.0","1609"
"Bo Way","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".289",".320",".609",".268","","68","0.0","0.0","","0.0","0.0","0.0","sa829126"
"Don Kelly","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".290",".318",".607",".268","","64","0.0","0.0","","0.0","0.0","0.0","2216"
"Bobby Boyd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".279",".335",".614",".268","","66","0.0","0.0","","0.0","0.0","0.0","sa827122"
"Nick Gordon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".285",".329",".614",".268","","62","0.0","0.0","","0.0","0.0","0.0","sa828662"
"Ricky Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".257",".369",".626",".268","","-100","0.0","0.0","","0.0","0.0","","sa462415"
"KC Serna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".290",".319",".609",".268","","64","0.0","0.0","","0.0","0.0","0.0","sa598479"
"Angelys Nina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".280",".336",".616",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa455672"
"James Ramsey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".278",".341",".618",".268","","67","0.0","0.0","","0.0","0.0","0.0","sa599239"
"Yhoxian Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".287",".322",".609",".268","","62","0.0","0.0","","0.0","0.0","0.0","sa602515"
"Marcus Littlewood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".285",".320",".605",".268","","67","0.0","0.0","","0.0","0.0","0.0","sa548261"
"Antonio Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".299",".296",".595",".268","","66","0.0","0.0","","0.0","0.0","0.0","sa829188"
"Chad Hinshaw","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".285",".319",".604",".268","","68","0.0","0.0","","0.0","0.0","0.0","sa738144"
"Luis Tejada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".278",".335",".613",".268","","68","0.0","0.0","","0.0","0.0","0.0","sa548053"
"Paul Hoenecke","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".263",".359",".622",".268","","67","0.0","0.0","","0.0","0.0","0.0","sa546964"
"Kent Matthes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".269",".349",".617",".268","","67","0.0","0.0","","0.0","0.0","0.0","sa501246"
"David Fletcher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".286",".324",".610",".268","","68","0.0","0.0","","0.0","0.0","0.0","sa858824"
"Eric Jagielo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".272",".340",".612",".268","","61","0.0","0.0","","0.0","0.0","0.0","sa550383"
"Adam Law","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".290",".314",".605",".268","","67","0.0","0.0","","0.0","0.0","0.0","sa738573"
"Emilio Guerrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".269",".349",".618",".268","","62","0.0","0.0","","0.0","0.0","0.0","sa597507"
"Ramon Morla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".265",".353",".617",".268","","67","0.0","0.0","","0.0","0.0","0.0","sa509509"
"Richard Urena","","3","11","10","2","0","0","0","1","1","0","2","0","0","0","",".237",".272",".348",".620",".268","","62","0.0","0.0","","-0.5","0.1","0.0","sa736829"
"Brad Boyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".285",".325",".610",".268","","62","0.0","0.0","","0.0","0.0","0.0","sa327733"
"Justin Greene","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".276",".340",".616",".268","","-100","0.0","0.0","","0.0","0.0","","sa455434"
"Brian Fletcher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".268",".346",".615",".268","","62","0.0","0.0","","0.0","0.0","0.0","sa526538"
"Jon Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".258",".361",".620",".268","","67","0.0","0.0","","0.0","0.0","0.0","sa501579"
"Jeff Bianchi","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".290",".322",".611",".268","","58","0.0","0.0","","-0.1","0.0","0.0","9958"
"Kevin Frandsen","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".288",".319",".607",".267","","67","0.0","0.0","","0.0","0.0","0.0","7528"
"Nick Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".272",".345",".617",".267","","66","0.0","0.0","","0.0","0.0","0.0","sa828872"
"Bryant Flete","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".286",".321",".607",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa657425"
"Rene Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".277",".336",".613",".267","","59","0.0","0.0","","-0.1","0.0","0.0","sa454693"
"Chase Simpson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".275",".338",".613",".267","","65","0.0","0.0","","0.0","0.0","0.0","sa829341"
"Juan Perez","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".275",".344",".619",".267","","67","0.0","0.0","","0.0","0.0","0.0","5371"
"Leonardo Reginatto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".289",".320",".609",".267","","61","0.0","0.0","","0.0","0.0","0.0","sa504970"
"Luis Sardinas","Padres","39","151","140","34","5","1","1","12","12","8","26","1","4","2","",".246",".290",".324",".613",".267","","65","0.1","-0.7","","-6.3","-0.4","-0.2","13153"
"Trever Adams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".271",".343",".614",".267","","59","0.0","0.0","","0.0","0.0","0.0","sa546549"
"T.J. White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".276",".335",".611",".267","","61","0.0","0.0","","0.0","0.0","0.0","sa827369"
"Jonathan Roof","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".281",".324",".606",".267","","58","0.0","0.0","","-0.1","0.0","0.0","sa546779"
"Brian Van Kirk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".289",".308",".596",".267","","61","0.0","0.0","","0.0","0.0","0.0","sa262432"
"C.J. McElroy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".288",".313",".602",".267","","63","0.0","0.0","","0.0","0.0","0.0","sa597861"
"Gioskar Amaya","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".285",".318",".603",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa547898"
"Yasiel Balaguert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".267",".348",".616",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa656575"
"Garrett Hampson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".288",".319",".607",".267","","45","0.0","0.0","","-0.1","0.0","0.0","sa738479"
"Johan Mieses","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".256",".364",".621",".267","","67","0.0","0.0","","0.0","0.0","0.0","sa747574"
"Zach Collier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".276",".332",".608",".267","","61","0.0","0.0","","0.0","0.0","0.0","sa454396"
"Justin Bloxom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".282",".321",".603",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa501606"
"Blake Trahan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".284",".324",".607",".267","","60","0.0","0.0","","0.0","0.0","0.0","sa874990"
"Chris O'Brien","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".277",".329",".606",".267","","61","0.0","0.0","","0.0","0.0","0.0","sa526558"
"Avery Romero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".286",".319",".605",".267","","63","0.0","0.0","","0.0","0.0","0.0","sa657944"
"Yonathan Daza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".283",".329",".612",".267","","45","0.0","0.0","","-0.1","0.0","0.0","sa597083"
"Blake Lalli","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".285",".327",".612",".267","","62","0.0","0.0","","0.0","0.0","0.0","9246"
"Anthony Gallas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".263",".354",".617",".267","","61","0.0","0.0","","0.0","0.0","0.0","sa549646"
"Brett Harper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".263",".354",".617",".267","","-100","0.0","0.0","","0.0","0.0","","sa200434"
"Raul Navarro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".288",".316",".605",".267","","57","0.0","0.0","","-0.1","0.0","0.0","sa506772"
"Alberth Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".275",".336",".611",".267","","65","0.0","0.0","","0.0","0.0","0.0","sa550588"
"Nate Samson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".285",".319",".604",".267","","66","0.0","0.0","","0.0","0.0","0.0","sa331346"
"Zach Houchins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".271",".341",".612",".267","","67","0.0","0.0","","0.0","0.0","0.0","sa599235"
"Trevor Brown","Giants","2","10","9","2","0","0","0","1","1","1","2","0","0","0","",".230",".278",".329",".607",".267","","66","0.0","0.0","","-0.4","0.2","0.0","13895"
"Vance Albitz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".279",".332",".611",".267","","67","0.0","0.0","","0.0","0.0","0.0","sa545433"
"Luis Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".278",".326",".604",".267","","-100","0.0","0.0","","0.0","0.0","","sa454795"
"Jordan Pacheco","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".281",".324",".605",".266","","60","0.0","0.0","","-0.1","0.0","0.0","2677"
"Griff Erickson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".280",".324",".604",".266","","65","0.0","0.0","","0.0","0.0","0.0","sa327827"
"J.T. Riddle","Marlins","8","32","30","7","1","0","0","3","3","1","6","0","1","0","",".240",".277",".337",".614",".266","","63","0.0","0.0","","-1.5","0.4","0.0","17642"
"Chris Serritella","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".262",".352",".614",".266","","62","0.0","0.0","","0.0","0.0","0.0","sa599332"
"Taylor Lindsey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".278",".328",".606",".266","","65","0.0","0.0","","0.0","0.0","0.0","sa548170"
"Michael De Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".280",".330",".610",".266","","58","0.0","0.0","","-0.1","0.0","0.0","sa823925"
"Yermin Mercedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".269",".346",".615",".266","","60","0.0","0.0","","0.0","0.0","0.0","sa597096"
"Julio Morban","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".276",".332",".608",".266","","66","0.0","0.0","","0.0","0.0","0.0","sa503304"
"Magneuris Sierra","","1","6","5","1","0","0","0","0","0","0","1","0","0","0","",".247",".279",".331",".611",".266","","62","0.0","0.0","","-0.3","0.0","0.0","sa736866"
"Dante Bichette","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".275",".330",".605",".266","","62","0.0","0.0","","0.0","0.0","0.0","sa597776"
"Issmael Salas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".278",".331",".610",".266","","-100","0.0","0.0","","0.0","0.0","","sa201344"
"Elmer Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".275",".338",".613",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa506274"
"Drew Stubbs","Giants","16","64","57","11","2","0","1","6","6","6","23","0","2","1","",".201",".284",".316",".600",".266","","66","0.2","-0.8","","-2.5","-0.5","-0.1","9328"
"Art Charles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".266",".348",".614",".266","","58","0.0","0.0","","-0.1","0.0","0.0","sa503326"
"Juan Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".278",".331",".609",".266","","59","0.0","0.0","","-0.1","0.0","0.0","sa599306"
"Stephen Wickens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".280",".325",".605",".266","","60","0.0","0.0","","0.0","0.0","0.0","sa546622"
"Bobby Coyle Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".262",".354",".616",".266","","66","0.0","0.0","","0.0","0.0","0.0","sa388372"
"Daniel Paolini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".281",".319",".599",".266","","66","0.0","0.0","","0.0","0.0","0.0","sa577980"
"Jose Ruiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".271",".342",".613",".266","","-100","0.0","0.0","","0.0","0.0","","sa523975"
"Jacob Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".272",".337",".609",".266","","62","0.0","0.0","","0.0","0.0","0.0","sa658158"
"Amadeo Zazueta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".279",".331",".610",".266","","-100","0.0","0.0","","0.0","0.0","","sa328602"
"Yairo Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".274",".336",".610",".266","","66","0.0","0.0","","0.0","0.0","0.0","sa657210"
"Jabari Henry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".268",".336",".604",".266","","66","0.0","0.0","","0.0","0.0","0.0","sa503328"
"Logan Moon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".280",".326",".606",".265","","59","0.0","0.0","","0.0","0.0","0.0","sa829029"
"Carlos Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".277",".330",".607",".265","","61","0.0","0.0","","0.0","0.0","0.0","sa506528"
"Michael Almanzar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".271",".339",".610",".265","","61","0.0","0.0","","0.0","0.0","0.0","sa455994"
"Anthony Hewitt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".257",".357",".614",".265","","60","0.0","0.0","","0.0","0.0","0.0","sa454381"
"Brian Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".280",".327",".606",".265","","-100","0.0","0.0","","0.0","0.0","","sa503330"
"Kody Eaves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".276",".331",".606",".265","","61","0.0","0.0","","0.0","0.0","0.0","sa658290"
"Josh Morgan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".290",".309",".599",".265","","58","0.0","0.0","","-0.1","0.0","0.0","sa828797"
"Tyler LaTorre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".284",".312",".596",".265","","58","0.0","0.0","","-0.1","0.0","0.0","sa326461"
"Oscar Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".270",".340",".610",".265","","57","0.0","0.0","","-0.1","0.0","0.0","sa392406"
"Saul Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".291",".300",".591",".265","","-100","0.0","0.0","","0.0","0.0","","sa211076"
"Granden Goetzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".266",".347",".613",".265","","65","0.0","0.0","","0.0","0.0","0.0","sa597785"
"Buck Britton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".279",".329",".608",".265","","60","0.0","0.0","","0.0","0.0","0.0","sa455619"
"Josh Tobias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".280",".324",".604",".265","","57","0.0","0.0","","-0.1","0.0","0.0","sa599333"
"Donell Linares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".276",".331",".607",".265","","-100","0.0","0.0","","0.0","0.0","","sa496271"
"Alfredo Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".291",".301",".593",".265","","61","0.0","0.0","","0.0","0.0","0.0","sa505301"
"Ramon Rios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".283",".324",".607",".265","","-100","0.0","0.0","","0.0","0.0","","sa509434"
"Abel Baker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".274",".333",".607",".265","","43","0.0","0.0","","-0.1","0.0","0.0","sa599395"
"Sean Godfrey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".263",".351",".614",".265","","61","0.0","0.0","","0.0","0.0","0.0","sa829487"
"Brandon Dixon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".263",".349",".612",".265","","59","0.0","0.0","","-0.1","0.0","0.0","sa737637"
"Josh Ockimey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".286",".313",".599",".265","","56","0.0","0.0","","-0.1","0.0","0.0","sa829375"
"Greg Hopkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".272",".331",".604",".265","","57","0.0","0.0","","-0.1","0.0","0.0","sa549602"
"Micah Gibbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".278",".324",".602",".265","","59","0.0","0.0","","0.0","0.0","0.0","sa526442"
"Zach Cone","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".263",".345",".609",".265","","57","0.0","0.0","","-0.1","0.0","0.0","sa454512"
"Robert Andino","Marlins","1","5","5","1","0","0","0","0","1","0","1","0","0","0","",".238",".268",".344",".611",".265","","61","0.0","0.0","","-0.3","0.0","0.0","4900"
"Xorge Carrillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".277",".322",".599",".265","","64","0.0","0.0","","0.0","0.0","0.0","sa392212"
"Ryan Rieger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".277",".325",".602",".265","","61","0.0","0.0","","0.0","0.0","0.0","sa546838"
"Brock Bond","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".293",".300",".592",".265","","66","0.0","0.0","","0.0","0.0","0.0","sa390639"
