"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Mike Montgomery","Cubs","5","4","3.77","11","36","0","86.0","81","36","8","77","37","1.37","8.12","3.85","4.01","0.9","1.0","4869"
"Christian Jones","","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.39","7.27","3.81","4.01","0.0","0.1","sa578007"
"A.J. Morris","Reds","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.33","7.88","3.19","4.01","0.0","0.1","9919"
"Matt Shoemaker","Angels","10","9","3.93","26","26","0","157.0","150","69","21","140","41","1.22","8.04","2.38","4.01","2.3","2.1","4776"
"Danny Barnes","Blue Jays","1","1","3.96","0","21","0","21.0","19","9","3","21","7","1.22","9.21","2.84","4.01","0.2","0.1","11388"
"Matt Andriese","Rays","6","6","3.98","17","17","0","96.0","94","43","12","82","27","1.26","7.65","2.53","4.01","1.4","1.3","12022"
"Walker Lockett","","1","1","3.97","1","10","0","16.0","17","7","2","12","4","1.32","6.60","2.43","4.01","0.1","0.1","sa657984"
"David Berg","","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.38","6.78","3.20","4.01","0.0","0.1","sa187614"
"Kevin Quackenbush","Padres","2","2","4.03","0","45","1","45.0","44","20","5","42","16","1.33","8.30","3.29","4.01","0.2","0.0","12360"
"Jordan Jankowski","","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.30","10.29","4.13","4.01","0.0","0.1","sa658942"
"Jeff Inman","","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.39","7.61","3.47","4.02","0.0","0.1","sa328057"
"Shea Spitzbarth","","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.37","9.07","4.18","4.02","0.0","0.1","sa873695"
"Yaisel Sierra","","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.34","7.92","3.44","4.02","0.0","0.1","sa909930"
"Brendan McCurry","","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.30","8.74","3.39","4.02","0.0","0.1","sa829486"
"Jhoulys Chacin","Padres","7","9","3.94","23","23","0","133.0","131","58","14","116","50","1.36","7.83","3.40","4.02","1.8","1.5","2608"
"Scott Alexander","Royals","1","1","3.76","0","29","0","29.0","29","12","2","23","12","1.41","6.94","3.66","4.02","0.1","0.2","10591"
"Chris Volstad","Pirates","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.35","5.61","2.05","4.02","0.0","0.0","9901"
"Jose Mijares","Giants","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.33","7.99","3.53","4.02","0.0","0.1","4140"
"Mason Tobin","Giants","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.39","7.94","4.02","4.02","0.0","0.1","2534"
"Tyler Webb","","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.27","9.16","3.39","4.02","0.0","0.1","sa602910"
"Chris Rusin","Rockies","4","3","4.10","5","38","0","64.0","68","29","7","50","19","1.37","7.09","2.69","4.03","0.7","0.9","9895"
"Lucas Sims","","0","0","3.87","0","8","0","8.0","7","4","1","10","5","1.37","10.34","4.84","4.03","0.0","0.0","sa657914"
"J.T. Chargois","Twins","1","1","3.97","0","13","0","13.0","12","6","1","12","6","1.39","8.68","4.09","4.03","0.0","0.1","13767"
"Jairo Asencio","Orioles","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.30","8.84","3.10","4.03","0.0","0.1","3332"
"Trey Wingenter","","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.40","8.48","4.19","4.03","0.0","0.1","sa659030"
"Sam Dyson","Rangers","2","2","4.00","0","37","0","37.0","38","17","3","30","15","1.43","7.13","3.60","4.03","0.2","0.2","11710"
"Simon Castro","Rockies","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.34","9.35","3.67","4.03","0.0","0.1","9243"
"Hector Velazquez","","0","0","4.11","0","0","0","1.0","1","0","0","1","0","1.31","7.10","2.60","4.03","0.0","0.0","sa541875"
"James Buckelew","","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.46","6.60","3.99","4.03","0.0","0.1","sa550261"
"Chad Qualls","Rockies","2","2","4.30","0","37","0","37.0","41","18","4","29","11","1.39","6.96","2.67","4.03","0.2","0.3","2170"
"Jon Gray","Rockies","8","7","4.25","21","21","0","125.0","122","59","16","128","48","1.35","9.19","3.41","4.03","2.1","2.3","14916"
"Francisley Bueno","Royals","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.32","6.68","2.66","4.03","0.0","0.1","5980"
"Chase Whitley","Rays","1","1","3.87","0","25","0","25.0","23","11","3","22","8","1.24","8.13","2.75","4.03","0.1","0.2","10982"
"Jacob Turner","Nationals","2","2","4.16","3","15","0","28.0","28","13","3","23","9","1.36","7.59","2.94","4.03","0.2","0.2","10185"
"Rob Wooten","Brewers","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.28","8.16","2.49","4.03","0.0","0.1","8532"
"Salvador Sanchez","","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.38","7.91","3.72","4.03","0.0","0.1","sa291439"
"David Peterson","","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.42","7.24","3.67","4.04","0.0","0.1","sa603091"
"Chasen Shreve","Yankees","1","1","3.80","0","25","0","25.0","22","11","3","27","11","1.32","9.73","4.00","4.04","0.2","0.1","10855"
"Jairo Diaz","Rockies","0","0","4.09","0","8","0","8.0","8","4","1","8","4","1.43","9.21","4.38","4.04","0.0","0.0","12774"
"Josh Judy","","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.31","7.71","2.88","4.04","0.0","0.1","1975"
"Eric O'Flaherty","Braves","2","2","3.94","0","34","0","34.0","34","15","3","27","14","1.43","7.20","3.65","4.04","0.0","0.2","5746"
"T.J. House","Indians","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.39","7.96","3.83","4.04","0.0","0.1","9121"
"Matt West","Dodgers","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.29","8.39","3.09","4.04","0.0","0.1","7980"
"Edinson Volquez","Marlins","8","8","4.13","23","23","0","135.0","135","62","13","116","57","1.41","7.70","3.77","4.04","1.6","1.4","3990"
"Heath Hembree","Red Sox","2","2","4.09","0","46","0","46.0","42","21","6","46","17","1.30","8.98","3.38","4.04","0.2","0.3","11632"
"Trevor Gott","Nationals","1","1","3.99","0","25","0","25.0","25","11","2","21","10","1.41","7.52","3.62","4.04","0.1","0.1","15046"
"Daniel Moskos","Padres","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.40","7.69","3.83","4.05","0.0","0.1","2858"
"John Axford","Athletics","2","2","4.03","0","33","0","33.0","31","15","3","33","16","1.43","8.85","4.45","4.05","0.1","0.1","9059"
"Kyle Crockett","Indians","1","1","3.81","0","12","0","12.0","12","5","1","11","5","1.36","8.23","3.73","4.05","0.0","0.0","15033"
"Jordan Schafer","Dodgers","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.32","8.41","3.51","4.05","0.0","0.1","9883"
"Joe Ross","Nationals","7","6","4.13","19","19","0","106.0","108","49","13","90","31","1.31","7.66","2.67","4.05","1.4","1.3","12972"
"Luke Jackson","Braves","0","0","3.95","0","8","0","8.0","7","4","1","9","4","1.42","9.61","4.77","4.05","0.0","0.0","11752"
"Brett Anderson","Cubs","5","4","3.91","14","14","0","73.0","78","32","7","50","25","1.42","6.18","3.09","4.05","0.9","1.0","8223"
"Vince Velasquez","Phillies","8","8","4.00","23","23","0","131.0","116","58","18","143","52","1.28","9.83","3.55","4.05","2.1","1.7","11189"
"Kyle Lobstein","Pirates","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.38","6.89","3.09","4.05","0.0","0.1","9178"
"Duke Welker","Pirates","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.41","8.36","3.95","4.06","0.0","0.1","792"
"Jason Grilli","Blue Jays","3","3","4.00","0","54","2","54.0","45","24","7","62","24","1.28","10.46","3.96","4.06","0.3","0.3","521"
"Zac Rosscup","","0","0","3.91","0","8","0","8.0","7","4","1","9","4","1.32","10.23","4.24","4.06","0.0","0.0","9419"
"Yusmeiro Petit","Angels","2","2","3.97","0","45","0","45.0","43","20","6","40","11","1.21","8.06","2.27","4.06","0.2","0.2","4020"
"Mike Zagurski","Yankees","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.33","10.05","4.17","4.06","0.0","0.1","9683"
"Steve Kent","","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.38","8.55","3.96","4.06","0.0","0.1","sa329072"
"Sean Manaea","Athletics","7","8","4.07","22","22","0","122.0","119","55","14","111","44","1.35","8.24","3.27","4.06","1.6","1.4","15873"
"Brandon Kintzler","Twins","3","3","4.07","0","55","15","55.0","60","25","6","39","17","1.39","6.32","2.74","4.06","0.2","0.3","9939"
"Wil Browning","","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.35","8.30","3.52","4.07","0.0","0.1","sa657837"
"Zack Segovia","","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.29","7.80","2.81","4.07","0.0","0.1","8742"
"Evan Reed","Tigers","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.35","7.82","3.29","4.07","0.0","0.1","1349"
"Buddy Boshers","Twins","1","1","3.97","0","17","0","17.0","16","7","2","16","7","1.38","8.28","3.78","4.07","0.1","0.1","8490"
"Phil Klein","Phillies","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.29","9.44","3.58","4.07","0.0","0.1","12675"
"Jesse Crain","White Sox","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.31","9.43","3.66","4.07","0.0","0.1","4817"
"Richie Mirowski","","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.36","8.13","3.49","4.07","0.0","0.1","sa598781"
"Joe Musgrove","Astros","6","6","4.09","17","17","0","99.0","99","45","14","84","24","1.25","7.60","2.19","4.07","1.4","1.2","12970"
"Wirfin Obispo","","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.28","9.65","3.69","4.07","0.0","0.1","sa530473"
"Chin-hui Tsao","Dodgers","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.31","8.92","3.53","4.07","0.0","0.1","1776"
"Jose Ramirez","Braves","2","2","3.96","0","38","0","38.0","33","17","4","41","20","1.40","9.71","4.74","4.07","0.1","0.2","10171"
"Kelvin Marte","Pirates","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.40","6.64","3.15","4.07","0.0","0.1","5200"
"Lester Oliveros","Twins","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.32","9.35","3.74","4.08","0.0","0.1","9167"
"Chris Capuano","","1","1","3.94","0","17","0","17.0","16","7","2","15","6","1.33","8.35","3.33","4.08","0.0","0.1","1701"
"Matt Barnes","Red Sox","2","2","4.12","0","38","0","38.0","35","17","4","37","16","1.36","8.83","3.78","4.08","0.1","0.2","12863"
"Zack Burdi","","0","0","3.92","0","1","0","1.0","1","0","0","1","1","1.40","10.11","4.81","4.08","0.0","0.1","sa856551"
"Rubby de la Rosa","Diamondbacks","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.34","8.31","3.19","4.08","0.0","0.0","3862"
"Jimmy Herget","","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.32","10.07","4.15","4.08","0.0","0.1","sa658965"
"Aaron Sanchez","Blue Jays","8","8","4.12","23","23","0","136.0","136","62","14","117","56","1.40","7.70","3.67","4.08","1.9","1.9","11490"
"Jakob Junis","Royals","1","2","3.98","1","22","0","29.0","28","13","4","25","8","1.23","7.76","2.45","4.08","0.2","0.2","13619"
"Jarrett Grube","Angels","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.18","8.03","2.28","4.08","0.0","0.1","7553"
"Silfredo Garcia","","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.39","7.12","3.33","4.08","0.0","0.1","sa546464"
"Sean Gilmartin","Mets","3","3","3.97","4","29","0","48.0","46","21","6","42","16","1.31","8.01","3.02","4.08","0.5","0.3","12781"
"Patrick Corbin","Diamondbacks","8","8","4.09","23","23","0","132.0","133","60","15","113","46","1.36","7.71","3.17","4.08","1.7","2.0","9323"
"Brett Oberholtzer","Angels","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.27","7.15","2.54","4.08","0.0","0.1","3855"
"Chad Bell","","2","2","3.87","0","33","0","33.0","32","14","4","29","13","1.34","7.87","3.38","4.08","0.1","0.1","sa392168"
"Tim Hudson","Giants","0","0","4.10","0","0","0","1.0","1","0","0","1","0","1.37","5.61","2.49","4.09","0.0","0.0","921"
"Kraig Sitton","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.34","6.90","3.15","4.09","0.0","0.1","sa501975"
"Cody Reed","Reds","5","6","3.89","12","45","0","99.0","91","43","12","96","41","1.34","8.79","3.73","4.09","1.0","1.1","15232"
"Bartolo Colon","Braves","8","9","4.20","23","23","0","137.0","149","64","18","98","26","1.28","6.44","1.72","4.09","1.7","1.5","375"
"Jacob Brigham","Braves","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.33","7.67","2.92","4.09","0.0","0.1","2851"
"Josh Lucas","","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.36","7.54","3.24","4.09","0.0","0.1","sa503340"
"Danny Farquhar","Rays","2","2","3.85","0","45","0","45.0","41","19","5","42","17","1.30","8.47","3.46","4.09","0.1","0.2","8501"
"Rob Zastryzny","Cubs","1","1","3.81","0","21","0","21.0","19","9","2","19","9","1.34","8.31","3.69","4.09","0.1","0.1","15094"
"Tyler Thornburg","Red Sox","1","1","4.12","0","29","0","29.0","27","13","4","29","12","1.33","9.11","3.66","4.09","0.1","0.1","10688"
"J.R. Bradley","","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.35","8.70","3.63","4.09","0.0","0.1","sa548235"
"Wes Parsons","","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.40","7.47","3.53","4.09","0.0","0.1","sa736026"
"Ryan Buchter","Padres","2","2","3.81","0","45","1","45.0","37","19","6","52","23","1.33","10.34","4.53","4.09","0.2","0.1","9456"
"Mark Serrano","","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.30","8.70","3.38","4.10","0.0","0.1","sa501508"
"Tyler Glasnow","Pirates","6","6","4.09","19","19","0","100.0","86","45","11","110","56","1.42","9.90","5.03","4.10","1.2","1.1","14374"
"Caleb Dirks","","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.38","9.00","4.22","4.10","0.0","0.1","sa829346"
"Taylor Jordan","Nationals","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.35","6.83","2.68","4.10","0.0","0.0","10466"
"Andrew Triggs","Athletics","6","7","4.21","19","19","0","105.0","111","49","11","81","33","1.36","6.91","2.81","4.10","1.3","1.0","13533"
"David Hernandez","Angels","1","1","3.93","0","29","0","29.0","26","13","4","28","11","1.28","8.90","3.41","4.10","0.1","0.2","4259"
"Jake Barrett","Diamondbacks","2","2","4.06","0","33","0","33.0","30","15","4","33","15","1.39","8.96","4.18","4.10","0.1","0.1","13322"
"Brady Rodgers","Astros","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.26","7.21","2.15","4.10","0.0","0.1","13393"
"Tsuyoshi Wada","Cubs","0","0","3.94","0","0","0","1.0","1","0","0","1","0","1.26","8.24","2.79","4.11","0.0","0.0","13046"
"Matt Gage","","0","0","3.87","0","0","0","1.0","1","0","0","1","0","1.35","6.33","2.98","4.11","0.0","0.0","sa827398"
"George Kontos","Giants","2","2","4.03","0","45","0","45.0","45","20","5","35","16","1.34","7.02","3.09","4.11","0.0","0.0","9486"
"Brad Penny","Marlins","0","0","4.18","0","0","0","1.0","1","0","0","1","0","1.39","6.01","2.77","4.11","0.0","0.0","535"
"Yohan Flande","Rockies","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.40","7.02","2.89","4.11","0.0","0.0","5057"
"Santiago Casilla","Athletics","3","3","4.12","0","54","19","54.0","53","25","6","50","22","1.38","8.29","3.67","4.11","0.2","0.0","2873"
"LaTroy Hawkins","Blue Jays","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.32","7.00","2.49","4.11","0.0","0.0","729"
"Jon Velasquez","","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.32","8.00","3.05","4.11","0.0","0.1","sa496300"
"Brian Schlitter","Cubs","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.43","7.82","4.26","4.11","0.0","0.1","3599"
"Sam Demel","Diamondbacks","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.36","8.18","3.44","4.12","0.0","0.1","868"
"Tony Barnette","Rangers","3","3","4.12","0","54","27","54.0","54","25","6","46","18","1.34","7.74","3.07","4.12","0.2","0.3","3555"
"Juan Gutierrez","Giants","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.35","7.64","3.46","4.12","0.0","0.1","3265"
"Brent Leach","Brewers","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.40","9.22","4.18","4.12","0.0","0.1","4576"
"John Church","","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.39","7.27","3.35","4.12","0.0","0.1","sa502177"
"Jesse Chavez","Angels","8","8","3.99","23","23","0","133.0","127","59","17","119","45","1.29","8.09","3.06","4.12","1.7","1.6","5448"
"Tanner Roark","Nationals","9","8","4.22","24","24","0","147.0","152","69","17","120","47","1.36","7.36","2.91","4.12","1.7","1.6","8753"
"Ryan Sherriff","","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.42","7.18","3.78","4.13","0.0","0.1","sa549863"
"Jeff Hoffman","Rockies","1","1","4.32","1","18","0","24.0","24","12","3","23","9","1.37","8.73","3.37","4.13","0.1","0.1","17432"
"Arcenio Leon","","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.41","7.00","3.66","4.13","0.0","0.1","sa393037"
"Ryan Williams","","0","0","4.04","0","0","0","1.0","1","0","0","1","0","1.31","6.66","2.53","4.13","0.0","0.0","sa829137"
"Hunter Cervenka","Marlins","1","1","3.83","0","21","0","21.0","18","9","2","22","13","1.48","9.36","5.46","4.13","0.1","0.1","10510"
"Chad Green","Yankees","6","5","4.08","15","23","0","91.0","87","41","12","86","31","1.30","8.50","3.05","4.13","1.1","1.1","15552"
"Mike Adams","Phillies","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.36","8.16","3.62","4.13","0.0","0.1","1937"
"Zack Godley","Diamondbacks","5","5","4.17","13","26","0","86.0","85","40","9","77","36","1.40","8.03","3.74","4.13","0.9","1.0","14862"
"Keith Hessler","Padres","2","2","3.92","0","37","0","37.0","35","16","4","35","17","1.39","8.49","4.10","4.13","0.1","0.1","12220"
"Mariano Rivera","Yankees","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.27","7.40","2.33","4.13","0.0","0.1","844"
"Tony Cingrani","Reds","1","1","3.78","0","25","0","25.0","21","10","3","28","12","1.35","10.16","4.48","4.13","0.1","0.2","12555"
"Ben Rowen","Brewers","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.40","6.46","2.76","4.13","0.0","0.0","10983"
"Austin Adams","Indians","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.37","8.29","3.64","4.13","0.0","0.1","7411"
"Jake Petricka","White Sox","1","1","3.95","0","21","0","21.0","21","9","2","18","10","1.48","7.85","4.41","4.13","0.1","0.1","10534"
"Philip Pfeifer","","0","0","3.83","0","1","0","1.0","1","0","0","1","1","1.48","9.87","5.59","4.13","0.0","0.1","sa602699"
"Wilfredo Boscan","Pirates","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.37","6.39","2.67","4.13","0.0","0.0","7655"
"Chad Kuhl","Pirates","5","6","4.24","16","16","0","87.0","91","41","10","68","28","1.37","7.04","2.90","4.13","1.0","0.7","14975"
"Ryan Reid","Pirates","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.46","6.56","3.59","4.13","0.0","0.0","9385"
"Tyler Cyr","","0","0","3.91","0","1","0","1.0","1","0","0","1","1","1.46","8.21","4.77","4.14","0.0","0.1","sa875270"
"Leonel Campos","Blue Jays","1","1","3.97","0","17","0","17.0","14","7","2","18","9","1.40","9.85","4.92","4.14","0.1","0.1","12277"
"Rafael De Paula","","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.31","9.39","3.90","4.14","0.0","0.1","sa657482"
"Jose Urena","Marlins","3","3","4.13","4","38","0","56.0","58","26","6","43","19","1.36","6.94","3.04","4.14","0.3","0.3","11589"
"Jackson Stephens","","1","1","3.93","0","12","0","12.0","12","5","2","11","4","1.26","8.01","2.78","4.14","0.0","0.0","sa658342"
"Ryan Tepera","Blue Jays","1","1","4.04","0","29","0","29.0","27","13","3","28","12","1.35","8.62","3.75","4.14","0.1","0.2","10291"
"Steve Perakslis","","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.37","7.78","3.73","4.15","0.0","0.1","sa621679"
"Donnie Veal","Braves","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.41","8.66","4.19","4.15","0.0","0.1","4741"
"Kyle Kinman","","0","0","3.91","0","1","0","1.0","1","0","0","1","1","1.44","8.98","4.75","4.15","0.0","0.1","sa829388"
"Dusten Knight","","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.34","8.20","3.77","4.15","0.0","0.1","sa738418"
"Scott Oberg","Rockies","1","1","4.23","0","29","0","29.0","28","14","3","28","13","1.44","8.68","4.12","4.15","0.2","0.2","13911"
"Vinnie Pestano","Angels","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.28","8.93","3.50","4.15","0.0","0.1","4782"
"Tim Stauffer","Mets","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.37","7.34","3.11","4.15","0.0","0.1","6432"
"Dana Eveland","Rays","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.36","7.60","3.58","4.15","0.0","0.1","5508"
"Rowan Wick","","1","1","4.03","0","17","0","17.0","15","8","2","17","8","1.39","8.97","4.35","4.15","0.1","0.1","sa549441"
"Jumbo Diaz","Rays","2","2","3.91","0","37","0","37.0","34","16","4","35","15","1.32","8.48","3.63","4.15","0.1","0.2","3397"
"Randall Delgado","Diamondbacks","2","2","4.16","0","45","0","45.0","43","21","6","43","18","1.35","8.60","3.56","4.15","0.2","0.2","5985"
"Matt Thornton","Padres","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.39","6.75","3.20","4.16","0.0","0.1","1918"
"Dovydas Neverauskas","Pirates","1","1","4.11","0","17","0","17.0","16","8","2","15","8","1.43","8.06","4.08","4.16","0.0","0.0","11604"
"Francisco Liriano","Blue Jays","8","7","4.11","21","21","0","120.0","110","55","14","123","58","1.40","9.26","4.36","4.16","1.6","1.6","3201"
"Luis Ayala","Braves","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.40","6.75","3.35","4.16","0.0","0.1","1650"
"Chad Gaudin","Giants","0","0","4.02","0","0","0","1.0","1","0","0","1","0","1.39","7.41","3.73","4.16","0.0","0.0","1783"
"Edward Paredes","","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.38","9.05","4.38","4.16","0.0","0.1","sa389327"
"Danny Duffy","Royals","9","9","4.01","26","26","0","158.0","151","70","20","140","52","1.29","8.00","2.99","4.16","2.0","2.5","3542"
"Justin Hancock","","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.39","7.46","3.49","4.16","0.0","0.1","sa598262"
"Cody Satterwhite","","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.36","8.02","3.74","4.16","0.0","0.1","sa454441"
"Nick Greenwood","Cardinals","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.31","5.53","1.82","4.17","0.0","0.1","8182"
"Alex Cobb","Rays","7","7","4.09","20","20","0","116.0","120","53","13","86","35","1.34","6.68","2.72","4.17","1.4","1.3","6562"
"Carlos Diaz","","0","0","3.79","0","1","0","1.0","1","0","0","1","1","1.45","8.08","4.73","4.17","0.0","0.1","sa597196"
"Matt Reynolds","Giants","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.35","7.60","3.57","4.17","0.0","0.1","8887"
"Conor Mullee","","0","0","4.12","0","8","0","8.0","8","4","1","8","4","1.37","8.61","3.82","4.17","0.0","0.0","11580"
"D.J. Myers","","0","0","4.12","0","0","0","1.0","1","0","0","1","0","1.36","6.84","3.15","4.17","0.0","0.0","sa918356"
"Tommy Milone","Brewers","0","0","4.23","0","0","0","1.0","1","0","0","1","0","1.29","7.85","2.29","4.17","0.0","0.0","7608"
"Ronald Belisario","Rays","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.41","6.21","3.40","4.17","0.0","0.1","2203"
"Peter Moylan","Royals","2","2","4.07","0","34","0","34.0","34","15","3","26","12","1.38","6.84","3.25","4.17","0.1","0.1","4891"
"Akeel Morris","Mets","0","0","3.95","0","1","0","1.0","1","0","0","1","1","1.40","10.25","5.11","4.17","0.0","0.1","12185"
"Asher Wojciechowski","Marlins","0","0","4.07","0","8","0","8.0","8","4","1","7","3","1.30","8.01","3.14","4.17","0.0","0.0","10836"
"Chris Martin","Yankees","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.36","8.09","3.40","4.17","0.0","0.1","11847"
"Steve Hathaway","Diamondbacks","1","1","4.06","0","16","0","16.0","15","7","2","16","8","1.43","8.69","4.34","4.17","0.0","0.0","15293"
"Keyvius Sampson","","1","1","4.02","0","12","0","12.0","11","6","1","13","6","1.38","9.36","4.42","4.17","0.0","0.0","10039"
"Adam Russell","Reds","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.38","8.57","3.96","4.17","0.0","0.1","7334"
"Troy Patton","Padres","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.36","7.77","3.40","4.18","0.0","0.1","8368"
"Zech Lemond","","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.32","7.26","2.82","4.18","0.0","0.1","sa602584"
"Darren O'Day","Orioles","2","2","4.09","0","46","2","46.0","43","21","6","46","17","1.30","9.02","3.33","4.18","0.3","0.2","3321"
"Todd Coffey","Dodgers","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.39","7.29","3.49","4.18","0.0","0.1","2467"
"Taylor Lewis","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.40","7.94","3.74","4.18","0.0","0.0","sa829839"
"Raudel Lazo","Marlins","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.37","7.33","3.37","4.18","0.0","0.1","14077"
"Donn Roach","Mariners","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.34","5.32","2.17","4.18","0.0","0.1","10620"
"Brandon League","Dodgers","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.43","6.34","3.40","4.18","0.0","0.1","3731"
"Jesen Therrien","","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.37","9.16","4.35","4.18","0.0","0.1","sa549979"
"Julio DePaula","","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.39","7.68","3.69","4.18","0.0","0.1","2786"
"Tommy Nance","","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.41","8.03","4.12","4.18","0.0","0.1","sa919392"
"Nathan Eovaldi","Yankees","0","0","4.12","0","0","0","1.0","1","0","0","1","0","1.34","7.51","2.84","4.18","0.0","0.0","9132"
"Seth Maness","Cardinals","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.42","5.66","2.68","4.18","0.0","0.0","12235"
"Matt Lujan","","0","0","3.93","0","0","0","1.0","1","0","0","1","0","1.38","7.35","3.72","4.18","0.0","0.0","sa526820"
"Drew Smyly","Mariners","5","4","4.05","13","13","0","77.0","71","34","11","72","23","1.24","8.51","2.74","4.18","1.2","1.1","11760"
