"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Travis Taijeron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".292",".368",".659",".289","","81","0.0","0.0","","0.0","0.0","0.0","sa598284"
"Joey Butler","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".306",".352",".658",".289","","81","0.0","0.0","","0.0","0.0","0.0","7799"
"Mike Yastrzemski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".297",".366",".663",".289","","76","0.0","0.0","","0.0","0.0","0.0","sa503161"
"Dawel Lugo","","1","5","5","1","0","0","0","0","1","0","1","0","0","0","",".258",".286",".386",".672",".289","","71","0.0","0.0","","-0.2","0.0","0.0","sa659207"
"Tommy Field","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".298",".360",".658",".289","","74","0.0","0.0","","0.0","0.0","0.0","6262"
"Chris Stewart","Pirates","31","118","105","26","4","1","1","10","10","10","20","2","1","0","",".250",".319",".336",".655",".289","","79","-0.3","-0.6","","-3.3","1.6","0.2","3878"
"Martin Maldonado","Angels","70","265","231","52","10","0","6","28","26","26","66","4","2","1","",".226",".312",".354",".666",".289","","82","-0.3","1.7","","-5.9","6.7","1.0","6887"
"David DeJesus","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".304",".354",".657",".289","","82","0.0","0.0","","0.0","0.0","0.0","1825"
"Matt McBride","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".292",".373",".666",".289","","82","0.0","0.0","","0.0","0.0","0.0","9373"
"Ichiro Suzuki","Marlins","50","195","178","46","7","2","1","17","17","14","29","1","4","2","",".260",".315",".342",".656",".289","","77","-0.1","0.4","","-5.5","0.0","0.1","1101"
"Rafael Ynoa","Rockies","7","26","24","6","1","0","0","2","2","2","4","0","0","0","",".263",".312",".348",".660",".289","","59","0.0","-0.1","","-1.3","-0.8","-0.1","2832"
"Michael Reed","Brewers","7","26","22","5","1","0","0","2","2","3","7","0","1","0","",".215",".315",".329",".644",".289","","73","0.0","0.2","","-0.9","-0.1","0.0","13228"
"Hunter Dozier","Royals","12","49","44","10","2","0","1","5","5","4","13","0","0","0","",".233",".296",".369",".665",".289","","75","0.0","0.0","","-1.5","0.2","0.0","15117"
"Patrick Kivlehan","Reds","38","149","136","32","6","0","5","15","16","9","42","1","2","1","",".234",".286",".382",".667",".289","","75","0.1","-1.0","","-4.6","-1.4","-0.1","13910"
"Chris Denorfia","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".302",".359",".661",".288","","76","0.0","0.0","","0.0","0.0","0.0","4400"
"Curt Casali","Rays","8","29","26","6","1","0","1","3","3","3","8","0","0","0","",".216",".301",".352",".653",".288","","81","0.0","0.1","","-0.7","0.6","0.1","12510"
"Kevan Smith","White Sox","12","48","44","10","2","0","1","5","5","4","10","1","0","0","",".237",".299",".360",".659",".288","","77","0.0","0.0","","-1.4","0.9","0.1","12284"
"Tomas Telis","Marlins","6","24","23","6","1","0","0","2","2","1","3","0","0","0","",".266",".305",".359",".664",".288","","77","0.0","-0.1","","-0.7","0.4","0.0","10067"
"Jayson Langfels","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".307",".346",".653",".288","","59","0.0","0.0","","-0.1","0.0","0.0","sa546633"
"Anthony Recker","Braves","13","50","44","9","2","0","2","5","5","5","15","1","0","0","",".213",".296",".363",".659",".288","","76","0.0","-0.2","","-1.5","0.8","0.1","4063"
"Matt Dominguez","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".282",".388",".669",".288","","76","0.0","0.0","","0.0","0.0","0.0","4903"
"Marc Krauss","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".303",".356",".659",".288","","77","0.0","0.0","","0.0","0.0","0.0","7577"
"Dillon Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".297",".365",".662",".288","","59","0.0","0.0","","-0.1","0.0","0.0","sa597958"
"Charley Thurber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".294",".368",".662",".288","","59","0.0","0.0","","-0.1","0.0","0.0","sa577878"
"Juan Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".311",".339",".650",".288","","77","0.0","0.0","","0.0","0.0","0.0","sa501563"
"Gorkys Hernandez","Giants","64","256","231","58","11","1","3","24","22","19","53","2","6","3","",".250",".310",".345",".655",".288","","81","-0.1","-1.1","","-6.2","-1.2","0.1","4146"
"Taylor Dugas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".319",".328",".647",".288","","77","0.0","0.0","","0.0","0.0","0.0","sa577007"
"Ivan De Jesus","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".311",".343",".655",".288","","74","0.0","0.0","","0.0","0.0","0.0","9886"
"J.P. Crawford","","28","111","97","23","4","1","1","9","9","12","19","1","2","1","",".233",".318",".329",".647",".288","","77","-0.1","0.0","","-3.3","1.2","0.2","sa737507"
"Hector Sanchez","Padres","26","100","91","21","4","0","3","9","11","7","24","1","1","0","",".228",".285",".383",".669",".288","","79","0.0","-0.1","","-2.5","0.2","0.1","10289"
"Brennan Boesch","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".287",".385",".671",".288","","74","0.0","0.0","","0.0","0.0","0.0","914"
"Curt Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".291",".373",".664",".288","","77","0.0","0.0","","0.0","0.0","0.0","sa455031"
"Dom Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".301",".360",".661",".288","","59","0.0","0.0","","-0.1","0.0","0.0","sa737813"
"Giovanny Urshela","Indians","7","26","24","6","1","0","1","3","3","1","4","0","0","0","",".249",".291",".377",".668",".288","","76","0.0","0.4","","-0.8","0.0","0.0","10681"
"Cole Figueroa","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".314",".339",".653",".288","","79","0.0","0.0","","0.0","0.0","0.0","8790"
"Mauricio Dubon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".303",".355",".658",".288","","73","0.0","0.0","","0.0","0.0","0.0","sa738378"
"Alejandro Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".293",".372",".665",".288","","79","0.0","0.0","","0.0","0.0","0.0","sa880808"
"Grady Sizemore","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".297",".359",".657",".288","","80","0.0","0.0","","0.0","0.0","0.0","2197"
"David Vidal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".291",".371",".663",".288","","77","0.0","0.0","","0.0","0.0","0.0","sa548470"
"Ramiro Pena","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".309",".354",".663",".288","","80","0.0","0.0","","0.0","0.0","0.0","8841"
"Ben Guez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".292",".362",".654",".288","","72","0.0","0.0","","0.0","0.0","0.0","sa454544"
"Jonathan Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".294",".364",".658",".288","","76","0.0","0.0","","0.0","0.0","0.0","sa739308"
"Jose Cardona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".298",".360",".659",".288","","73","0.0","0.0","","0.0","0.0","0.0","sa599888"
"Cole Leonida","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".295",".361",".656",".288","","75","0.0","0.0","","0.0","0.0","0.0","sa526399"
"Johan Limonta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".298",".358",".657",".288","","-100","0.0","0.0","","0.0","0.0","","sa328092"
"Frank Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".293",".371",".664",".287","","-100","0.0","0.0","","0.0","0.0","","sa200361"
"Jordan Lennerton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".303",".348",".651",".287","","76","0.0","0.0","","0.0","0.0","0.0","sa455610"
"Jose  Miguel Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".292",".370",".662",".287","","80","0.0","0.0","","0.0","0.0","0.0","sa724025"
"Ryan Howard","Braves","5","23","21","4","1","0","1","2","3","2","7","0","0","0","",".215",".280",".392",".672",".287","","76","-0.1","-0.1","","-0.8","-0.7","-0.1","2154"
"Reed Gragnani","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".314",".335",".649",".287","","72","0.0","0.0","","0.0","0.0","0.0","sa502340"
"Charlie Cutler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".311",".336",".648",".287","","81","0.0","0.0","","0.0","0.0","0.0","sa454748"
"Jaycob Brugman","","3","10","10","2","0","0","0","1","1","1","2","0","0","0","",".244",".301",".358",".659",".287","","81","0.0","0.0","","-0.2","0.0","0.0","sa550136"
"Justin Henry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".315",".334",".648",".287","","72","0.0","0.0","","0.0","0.0","0.0","sa390269"
"Eddy Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".313",".332",".645",".287","","76","0.0","0.0","","0.0","0.0","0.0","sa806877"
"Leo Heras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".307",".345",".652",".287","","-100","0.0","0.0","","0.0","0.0","","sa508065"
"Matt Szczur","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".302",".357",".659",".287","","75","0.0","0.0","","0.0","0.0","0.0","11255"
"Juremi Profar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".292",".371",".663",".287","","73","0.0","0.0","","0.0","0.0","0.0","sa736995"
"Jimmy Rollins","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".303",".349",".652",".287","","76","0.0","0.0","","0.0","0.0","0.0","971"
"David Bote","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".298",".360",".659",".287","","75","0.0","0.0","","0.0","0.0","0.0","sa658323"
"J.T. Wise","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".292",".367",".659",".287","","73","0.0","0.0","","0.0","0.0","0.0","sa505632"
"Tim Anderson","White Sox","118","526","496","129","22","4","9","56","47","19","125","3","15","7","",".261",".291",".374",".665",".287","","76","-0.4","0.5","","-15.7","5.8","0.8","15172"
"Starlin Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".296",".364",".660",".287","","76","0.0","0.0","","0.0","0.0","0.0","sa508116"
"Conner Crumbliss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".311",".334",".645",".287","","80","0.0","0.0","","0.0","0.0","0.0","sa502365"
"Chris Gimenez","Twins","31","123","110","25","5","0","2","12","12","11","30","1","1","0","",".232",".303",".349",".652",".287","","75","-0.3","-0.4","","-4.0","0.7","0.1","7324"
"J.J. Hardy","Orioles","98","378","349","86","17","0","9","38","40","21","69","2","1","1","",".247",".291",".372",".663",".287","","75","-1.2","2.5","","-12.7","7.0","0.7","3797"
"Reynaldo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".282",".382",".664",".287","","-100","0.0","0.0","","0.0","0.0","","sa329131"
"Dustin Peterson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".292",".368",".660",".287","","75","0.0","0.0","","0.0","0.0","0.0","sa737557"
"Alen Hanson","Pirates","52","208","192","48","8","3","3","20","20","12","36","1","12","6","",".251",".295",".369",".664",".287","","78","-0.1","-0.9","","-5.7","-0.7","0.0","12926"
"Zack Cox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".300",".356",".656",".287","","76","0.0","0.0","","0.0","0.0","0.0","sa455436"
"Mike Baxter","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".313",".338",".651",".287","","75","0.0","0.0","","0.0","0.0","0.0","4464"
"Michael Choice","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".290",".365",".655",".287","","72","0.0","0.0","","0.0","0.0","0.0","11376"
"Chase d'Arnaud","Red Sox","23","91","83","21","4","1","1","9","8","6","17","1","3","1","",".252",".306",".348",".655",".287","","75","0.1","0.0","","-2.7","-0.2","0.0","6652"
"Jake Elmore","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".325",".316",".641",".287","","72","0.0","0.0","","0.0","0.0","0.0","7290"
"Donald Dewees Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".295",".366",".661",".287","","74","0.0","0.0","","0.0","0.0","0.0","sa858802"
"Willians Astudillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".268",".297",".365",".662",".287","","70","0.0","0.0","","0.0","0.0","0.0","sa504866"
"Andrew Stevenson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".306",".349",".656",".287","","74","0.0","0.0","","0.0","0.0","0.0","sa857750"
"David Murphy","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".293",".366",".659",".287","","81","0.0","0.0","","0.0","0.0","0.0","6035"
"Orlando Arcia","Brewers","110","431","396","97","19","4","8","39","42","26","82","2","12","6","",".244",".292",".374",".666",".286","","72","0.1","-0.7","","-14.9","4.0","0.3","13185"
"Shawn Pleffner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".309",".344",".653",".286","","74","0.0","0.0","","0.0","0.0","0.0","sa599272"
"Nick Schulz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".299",".353",".652",".286","","78","0.0","0.0","","0.0","0.0","0.0","sa829877"
"Billy Hamilton","Reds","107","479","434","107","17","5","6","56","35","36","92","2","49","15","",".247",".305",".346",".651",".286","","73","6.0","9.2","","-9.9","10.9","1.7","10199"
"Chris Johnson","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".294",".368",".662",".286","","76","0.0","0.0","","0.0","0.0","0.0","1191"
"Breyvic Valera","","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".264",".315",".334",".649",".286","","76","0.0","0.0","","-0.2","0.0","0.0","sa546472"
"Willy Garcia","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".284",".379",".663",".286","","75","0.0","0.0","","0.0","0.0","0.0","12956"
"Luis Jean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".307",".347",".654",".286","","58","0.0","0.0","","-0.1","0.0","0.0","sa657310"
"Brian Pointer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".291",".361",".652",".286","","75","0.0","0.0","","0.0","0.0","0.0","sa549828"
"Kyle Garlick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".280",".384",".664",".286","","79","0.0","0.0","","0.0","0.0","0.0","sa875898"
"Pedro Severino","Nationals","9","34","32","8","1","0","1","3","3","2","6","0","0","0","",".252",".297",".359",".656",".286","","74","0.0","0.0","","-1.1","0.7","0.1","14523"
"Joe Sclafani","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".314",".332",".646",".286","","78","0.0","0.0","","0.0","0.0","0.0","sa658257"
"Gordon Beckham","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".296",".360",".656",".286","","79","0.0","0.0","","0.0","0.0","0.0","9015"
"Tyler O'Neill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".282",".382",".664",".286","","80","0.0","0.0","","0.0","0.0","0.0","sa737633"
"Melvin Upton Jr.","Giants","11","46","41","9","2","0","1","4","5","4","13","0","2","1","",".224",".292",".367",".658",".286","","79","0.1","-0.4","","-1.1","-0.2","0.0","5015"
"Jose Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".300",".356",".656",".286","","-100","0.0","0.0","","0.0","0.0","","sa291098"
"Stefan Welch","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".298",".353",".651",".286","","71","0.0","0.0","","0.0","0.0","0.0","sa392373"
"Chad Wallach","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".302",".348",".650",".286","","73","0.0","0.0","","0.0","0.0","0.0","sa550207"
"Chris Herrmann","Diamondbacks","38","150","135","31","6","1","3","14","15","12","38","1","2","1","",".228",".294",".363",".657",".286","","70","0.2","0.2","","-5.4","0.4","0.0","9284"
"Ryan McBroom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".278",".385",".663",".286","","74","0.0","0.0","","0.0","0.0","0.0","sa738641"
"Zach Borenstein","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".290",".375",".665",".286","","69","0.0","0.0","","0.0","0.0","0.0","sa599252"
"Evan Van Hoosier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".297",".360",".657",".286","","72","0.0","0.0","","0.0","0.0","0.0","sa658796"
"Kyle Roller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".293",".364",".657",".286","","79","0.0","0.0","","0.0","0.0","0.0","sa503716"
"Chris Marrero","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".291",".372",".663",".286","","79","0.0","0.0","","0.0","0.0","0.0","2852"
"Cole Sturgeon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".298",".360",".659",".286","","71","0.0","0.0","","0.0","0.0","0.0","sa709546"
"Francisco Pena","Orioles","6","24","22","5","1","0","1","3","3","1","5","0","0","0","",".232",".276",".388",".665",".286","","74","0.0","0.1","","-0.8","0.5","0.1","8298"
"Ildemaro Vargas","","1","5","5","1","0","0","0","0","0","0","0","0","0","0","",".263",".304",".351",".655",".286","","69","0.0","0.0","","-0.2","0.1","0.0","sa504705"
"Michael Morse","Giants","33","136","123","27","5","0","4","13","15","10","42","2","1","0","",".223",".288",".367",".655",".286","","79","-0.8","-2.4","","-4.3","-3.9","-0.4","3035"
"Mike Ohlman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".294",".359",".653",".286","","74","0.0","0.0","","0.0","0.0","0.0","sa501614"
"Miguel Rojas","Marlins","35","140","127","33","6","0","1","12","12","9","18","1","2","1","",".260",".311",".345",".656",".286","","75","-0.1","0.7","","-4.3","1.5","0.2","7802"
"Corey Wimberly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".308",".345",".652",".286","","-100","0.0","0.0","","0.0","0.0","","sa290201"
"Danny Santana","Twins","29","116","108","28","5","1","1","12","11","5","26","1","5","2","",".257",".293",".367",".660",".286","","74","0.2","-0.4","","-3.4","-1.3","-0.1","10322"
"Jordany Valdespin","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".306",".347",".653",".286","","75","0.0","0.0","","0.0","0.0","0.0","5098"
"Hainley Statia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".314",".323",".638",".285","","71","0.0","0.0","","0.0","0.0","0.0","sa254151"
"Edward Salcedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".289",".366",".655",".285","","77","0.0","0.0","","0.0","0.0","0.0","sa539932"
"Alfredo Marte","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".294",".360",".654",".285","","80","0.0","0.0","","0.0","0.0","0.0","5212"
"Will Middlebrooks","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".271",".397",".668",".285","","71","0.0","0.0","","0.0","0.0","0.0","7002"
"Marquez Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".298",".350",".649",".285","","-100","0.0","0.0","","0.0","0.0","","sa388379"
"Connor Joe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".302",".347",".649",".285","","77","0.0","0.0","","0.0","0.0","0.0","sa827153"
"Eury Perez","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".305",".345",".651",".285","","74","0.0","0.0","","0.0","0.0","0.0","10299"
"Daniel Robertson","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".309",".338",".647",".285","","79","0.0","0.0","","0.0","0.0","0.0","6266"
"Wilson Soriano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".273",".304",".350",".654",".285","","57","0.0","0.0","","-0.1","0.0","0.0","sa506304"
"Michael Crouse","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".286",".369",".655",".285","","74","0.0","0.0","","0.0","0.0","0.0","sa454895"
"Jason Vosler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".293",".360",".652",".285","","74","0.0","0.0","","0.0","0.0","0.0","sa829190"
"Brian O'Grady","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".296",".353",".649",".285","","72","0.0","0.0","","0.0","0.0","0.0","sa829143"
"Todd Cunningham","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".309",".335",".644",".285","","80","0.0","0.0","","0.0","0.0","0.0","10822"
"Leandro Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".288",".373",".661",".285","","-100","0.0","0.0","","0.0","0.0","","sa455746"
"Jim Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".288",".367",".655",".285","","75","0.0","0.0","","0.0","0.0","0.0","sa454769"
"Colin Moran","Astros","8","30","27","7","1","0","1","3","3","2","7","0","0","0","",".238",".301",".353",".654",".285","","77","0.0","0.0","","-0.8","0.1","0.0","16909"
"Rafael Bautista","Nationals","40","152","140","37","6","1","1","14","14","8","25","1","9","4","",".265",".308",".339",".647",".285","","73","0.4","-1.5","","-4.7","-1.0","-0.1","15769"
"Kevin Plawecki","Mets","24","95","86","21","4","0","2","8","9","6","17","1","0","0","",".239",".298",".357",".655",".285","","78","0.0","0.0","","-2.6","1.8","0.2","13807"
"Adeiny Hechavarria","Marlins","109","418","386","101","16","5","3","35","38","24","60","2","2","1","",".263",".306",".354",".661",".285","","75","-0.5","0.9","","-13.4","5.1","0.5","10459"
"Carlos Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".302",".352",".654",".285","","-100","0.0","0.0","","0.0","0.0","","sa550060"
"Kyle Higashioka","Yankees","7","30","27","6","1","0","1","3","3","2","6","0","0","0","",".225",".280",".381",".661",".285","","75","0.0","0.0","","-0.9","0.5","0.1","5517"
"Michael Bourn","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".306",".339",".645",".285","","73","0.0","0.0","","0.0","0.0","0.0","6387"
"Frank Schwindel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".279",".386",".665",".285","","73","0.0","0.0","","0.0","0.0","0.0","sa738182"
"Alex Blandino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".301",".342",".643",".285","","72","0.0","0.0","","0.0","0.0","0.0","sa602521"
"Ronnie Mitchell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".291",".363",".654",".284","","77","0.0","0.0","","0.0","0.0","0.0","sa738900"
"Brian Burgamy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".300",".349",".649",".284","","-100","0.0","0.0","","0.0","0.0","","sa201557"
"Stewart Ijames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".284",".374",".657",".284","","68","0.0","0.0","","0.0","0.0","0.0","sa549845"
"Jordan Parraz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".285",".369",".654",".284","","68","0.0","0.0","","0.0","0.0","0.0","sa253734"
"Devyn Bolasky","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".299",".349",".649",".284","","74","0.0","0.0","","0.0","0.0","0.0","sa829558"
"Michael Benjamin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".290",".365",".655",".284","","56","0.0","0.0","","-0.1","0.0","0.0","sa550265"
"Tim Beckham","Rays","75","296","271","62","10","3","8","29","30","18","90","2","4","2","",".230",".281",".376",".657",".284","","78","0.0","-1.1","","-7.9","2.3","0.5","7949"
"Domonic Brown","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".291",".364",".654",".284","","74","0.0","0.0","","0.0","0.0","0.0","3154"
"Richie Shaffer","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".290",".359",".649",".284","","78","0.0","0.0","","0.0","0.0","0.0","13271"
"Danny Worth","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".306",".336",".642",".284","","77","0.0","0.0","","0.0","0.0","0.0","198"
"Jan Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".304",".340",".644",".284","","56","0.0","0.0","","-0.1","0.0","0.0","sa501536"
"Gleyber Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".298",".350",".648",".284","","74","0.0","0.0","","0.0","0.0","0.0","sa830372"
"Kelby Tomlinson","Giants","10","41","37","9","1","0","0","3","3","3","7","0","1","1","",".256",".317",".320",".638",".284","","78","0.1","-0.1","","-1.0","0.0","0.0","13005"
"Matty Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".304",".341",".645",".284","","70","0.0","0.0","","0.0","0.0","0.0","sa596293"
"Matt Beaty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".292",".360",".653",".284","","78","0.0","0.0","","0.0","0.0","0.0","sa602895"
"Angelo Gumbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".287",".370",".657",".284","","71","0.0","0.0","","0.0","0.0","0.0","sa548279"
"Tim Smalling","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".303",".345",".648",".284","","56","0.0","0.0","","-0.1","0.0","0.0","sa545109"
"Alexei Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".293",".364",".657",".284","","-100","0.0","0.0","","0.0","0.0","","5133"
"Clint Coulter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".284",".369",".652",".284","","70","0.0","0.0","","0.0","0.0","0.0","sa657922"
"Nick Hundley","Giants","36","141","130","31","7","0","3","13","15","9","33","1","1","1","",".235",".287",".371",".658",".284","","78","-0.3","-0.4","","-4.2","1.5","0.2","3376"
"David Popkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".291",".361",".652",".284","","74","0.0","0.0","","0.0","0.0","0.0","sa659491"
"Renato Nunez","Athletics","3","11","10","2","0","0","0","1","1","1","3","0","0","0","",".226",".273",".386",".660",".284","","78","0.0","0.0","","-0.3","0.0","0.0","14503"
"Josh Fellhauer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".306",".333",".639",".284","","70","0.0","0.0","","0.0","0.0","0.0","sa501503"
"Mike McDade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".287",".365",".652",".284","","72","0.0","0.0","","0.0","0.0","0.0","sa389194"
"Isaac Ballou","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".299",".345",".645",".284","","72","0.0","0.0","","0.0","0.0","0.0","sa579269"
"Jordan Danks","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".295",".352",".648",".284","","74","0.0","0.0","","0.0","0.0","0.0","9187"
"D' Vontrey Richardson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".287",".365",".652",".284","","70","0.0","0.0","","0.0","0.0","0.0","sa501484"
