"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jordan Johnson","","0","0","4.33","0","0","0","1.0","1","0","0","1","0","1.39","6.98","3.52","4.45","0.0","0.0","sa602658"
"Chris Bassitt","Athletics","1","1","4.51","3","3","0","15.0","15","8","2","12","6","1.41","7.22","3.47","4.45","0.1","0.1","12304"
"Travis Ballew","","0","0","4.25","0","1","0","1.0","1","0","0","1","1","1.51","7.02","4.60","4.45","0.0","0.0","sa658550"
"Jaye Chapman","Cubs","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.36","8.27","3.77","4.45","0.0","0.0","9096"
"Randy Boone","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.38","7.69","3.47","4.45","0.0","0.0","sa389685"
"Brooks Brown","Rockies","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.46","7.48","3.64","4.45","0.0","0.0","5679"
"Rafael Dolis","Cubs","0","0","4.20","0","1","0","1.0","1","0","0","1","1","1.49","7.96","4.80","4.45","0.0","0.0","4185"
"Jacob Faria","","3","4","4.23","9","17","0","60.0","54","28","8","59","29","1.37","8.87","4.30","4.45","0.5","0.6","sa598097"
"Wily Peralta","Brewers","7","9","4.67","22","22","0","127.0","138","66","17","102","46","1.45","7.23","3.29","4.45","1.3","0.9","7738"
"Anthony Ferrara","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.44","7.38","3.89","4.45","0.0","0.0","sa454787"
"Mitch Lambson","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.38","8.72","3.84","4.45","0.0","0.0","sa577012"
"Matt Anderson","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.37","6.99","3.17","4.45","0.0","0.0","sa602589"
"Stephen Kohlscheen","","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.36","8.75","3.48","4.45","0.0","0.0","sa502700"
"Mike Clevinger","Indians","3","3","4.38","8","16","0","51.0","48","25","7","49","21","1.35","8.60","3.71","4.45","0.4","0.4","12808"
"Merrill Kelly","","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.36","7.18","3.19","4.45","0.0","0.0","sa552177"
"Donnie Hart","Orioles","2","2","4.24","0","33","0","33.0","33","15","4","27","13","1.40","7.30","3.49","4.45","0.1","0.1","15306"
"Jeff Ibarra","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.44","7.77","4.29","4.45","0.0","0.0","sa502106"
"Connor Overton","","0","0","4.26","0","1","0","1.0","1","0","0","1","1","1.47","7.62","4.58","4.45","0.0","0.0","sa829179"
"Ryan Chaffee","","0","0","4.30","0","1","0","1.0","1","0","0","1","1","1.50","7.78","4.83","4.45","0.0","0.0","sa454506"
"RJ Hively","","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.44","7.43","3.90","4.46","0.0","0.0","sa549748"
"Victor Arano","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.31","7.93","3.09","4.46","0.0","0.0","sa739831"
"Dinelson Lamet","","0","0","4.31","0","0","0","1.0","1","0","0","1","1","1.42","9.00","4.59","4.46","0.0","0.0","sa843182"
"Damien Magnifico","Brewers","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.52","7.95","4.61","4.46","0.0","0.0","13395"
"Jean Machi","Mariners","1","1","4.29","0","20","0","20.0","21","10","2","15","7","1.40","6.72","3.31","4.46","0.0","0.0","3220"
"Shane Dyer","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.41","7.70","3.80","4.46","0.0","0.0","sa328214"
"James Farris","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.42","8.26","3.78","4.46","0.0","0.0","sa708443"
"Rafael Soriano","Cubs","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.35","7.77","3.31","4.46","0.0","0.0","1100"
"Jose Valdez","Astros","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.38","7.40","3.42","4.46","0.0","0.0","3217"
"Rhiner Cruz","Astros","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.40","8.52","4.02","4.46","0.0","0.0","711"
"Kevin Jepsen","","0","0","4.40","0","8","0","8.0","8","4","1","7","3","1.41","7.64","3.72","4.46","0.0","0.0","6475"
"Brian Clark","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.47","7.55","4.27","4.46","0.0","0.0","sa827463"
"Joel Effertz","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.48","6.97","4.11","4.46","0.0","0.0","sa503214"
"Mike Thomas","","0","0","4.12","0","1","0","1.0","1","0","0","1","1","1.43","8.62","4.63","4.46","0.0","0.1","sa599576"
"Sam Holland","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.38","6.90","3.42","4.46","0.0","0.0","sa739649"
"Austin House","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.47","7.48","3.83","4.47","0.0","0.0","sa502193"
"Daniel Tillman","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.43","8.46","4.02","4.47","0.0","0.0","sa526950"
"Chad Girodo","Blue Jays","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.43","6.55","3.47","4.47","0.0","0.0","15542"
"Cody Ege","Angels","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.41","7.45","4.15","4.47","0.0","0.1","15928"
"Fernando Romero","","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.41","6.87","3.29","4.47","0.0","0.0","sa657418"
"Pat Misch","Marlins","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.42","6.29","3.27","4.47","0.0","0.0","5909"
"David Aardsma","Braves","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.41","9.17","4.42","4.47","0.0","0.0","1902"
"Jasvir Rakkar","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.39","7.46","3.63","4.47","0.0","0.0","sa658674"
"Eric Karch","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.40","6.83","3.53","4.47","0.0","0.0","sa827415"
"Hector Nelo","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.42","8.36","4.15","4.47","0.0","0.0","sa392069"
"Kyle Hooper","","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.39","8.38","4.10","4.47","0.0","0.0","sa502347"
"Alfredo Simon","","1","1","4.44","0","24","0","24.0","26","12","3","18","8","1.39","6.72","2.98","4.47","0.0","0.0","2155"
"Jared Hughes","Brewers","2","2","4.55","0","36","0","36.0","40","18","4","26","15","1.52","6.34","3.75","4.47","0.0","-0.1","9325"
"Cody Martin","Mariners","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.34","7.75","3.21","4.47","0.0","0.0","12182"
"Edgar Olmos","Mariners","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.43","7.90","4.28","4.47","0.0","0.0","10174"
"Ross Ohlendorf","","1","1","4.41","0","29","0","29.0","27","14","4","27","12","1.37","8.54","3.69","4.47","0.1","0.0","8268"
"Scott Feldman","Reds","7","10","4.52","24","24","0","142.0","151","72","19","107","47","1.39","6.75","2.99","4.48","1.4","1.1","6283"
"Chase Huchingson","","0","0","4.14","0","1","0","1.0","1","0","0","1","1","1.57","8.07","5.47","4.48","0.0","0.0","sa455464"
"Blaine Howell","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.43","8.01","4.11","4.48","0.0","0.0","sa328243"
"Jesus Sanchez","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.42","7.52","3.74","4.48","0.0","0.0","sa328511"
"Jose De La Torre","Red Sox","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.49","7.39","4.50","4.48","0.0","0.0","787"
"Brent Suter","Brewers","1","1","4.38","0","16","0","16.0","17","8","2","13","5","1.35","6.98","2.54","4.48","0.1","0.1","13942"
"Martin Perez","Rangers","8","8","4.47","24","24","0","140.0","154","70","15","94","54","1.48","6.03","3.46","4.48","1.3","1.5","6902"
"Frankie Reed","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.46","6.95","3.98","4.48","0.0","0.0","sa599077"
"Zach Petrick","","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.36","6.41","2.60","4.48","0.0","0.0","sa659444"
"Seth Lugo","Mets","2","2","4.49","5","14","0","39.0","40","19","5","31","13","1.37","7.31","3.01","4.48","0.2","0.2","12447"
"Jandel Gustave","Astros","1","1","4.28","0","16","0","16.0","15","8","2","15","8","1.42","8.35","4.36","4.48","0.0","0.0","14665"
"Ryan Beckman","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.50","6.95","4.39","4.48","0.0","0.0","sa501977"
"Tyler Warmoth","","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.37","7.81","3.75","4.48","0.0","0.0","sa919526"
"Tommy Layne","Yankees","2","2","4.16","0","37","0","37.0","37","17","4","32","18","1.47","7.65","4.37","4.48","0.1","0.1","7501"
"Francisco Rondon","","0","0","4.28","0","1","0","1.0","1","0","0","1","1","1.49","8.33","4.83","4.48","0.0","0.0","sa456143"
"Tyler Mahle","","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.33","7.68","2.89","4.48","0.0","0.0","sa737914"
"Everett Teaford","Rays","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.37","6.85","3.28","4.48","0.0","0.0","3732"
"Cory Rasmus","Angels","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.37","8.24","3.95","4.48","0.0","0.0","2413"
"Robert Carson","Mets","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.44","7.85","4.02","4.48","0.0","0.0","2570"
"Tyler Barnette","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.49","6.55","3.98","4.48","0.0","0.0","sa548463"
"Corey Walter","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.46","5.42","2.99","4.48","0.0","0.0","sa829586"
"Joe Mantiply","Tigers","0","0","4.24","0","8","0","8.0","8","4","1","6","3","1.37","7.12","3.33","4.48","0.0","0.0","14857"
"Scott Elbert","Dodgers","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.40","8.05","3.95","4.48","0.0","0.0","7489"
"Miguel Mejia","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.41","7.74","3.86","4.49","0.0","0.0","sa514279"
"Roberto Gomez","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.43","6.33","3.57","4.49","0.0","0.0","sa551705"
"Scott Griggs","","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.48","7.52","4.49","4.49","0.0","0.0","sa502935"
"Quinton Miller","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.50","7.68","4.43","4.49","0.0","0.0","sa502562"
"Tyler Ihrig","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.40","6.84","3.47","4.49","0.0","0.0","sa738252"
"Chad Bettis","Rockies","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.46","6.87","3.17","4.49","0.0","0.0","10587"
"Bradin Hagens","Diamondbacks","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.45","6.69","3.66","4.49","0.0","0.0","7422"
"Heath Wyatt","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.46","6.43","3.58","4.49","0.0","0.0","sa599387"
"David Rollins","Mariners","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.36","7.30","3.27","4.49","0.0","0.0","11928"
"Casey Kelly","Braves","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.44","6.62","3.39","4.49","0.0","0.0","9174"
"Adam Conley","Marlins","4","5","4.36","13","13","0","72.0","71","35","9","60","32","1.42","7.49","3.97","4.49","0.5","0.6","14457"
"Tony Sipp","Astros","2","2","4.32","0","36","0","36.0","34","17","5","36","16","1.36","8.81","3.89","4.49","0.0","0.0","8280"
"Sam Runion","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.41","7.21","3.43","4.49","0.0","0.0","sa390308"
"Michael O'Neal","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.46","7.56","4.12","4.49","0.0","0.0","sa914643"
"Bubba Derby","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.44","7.73","3.73","4.49","0.0","0.0","sa875183"
"Ashur Tolliver","Astros","0","0","4.27","0","8","0","8.0","8","4","1","8","4","1.43","8.51","4.40","4.49","0.0","0.0","10044"
"Jose Leclerc","Rangers","2","2","4.22","0","44","1","44.0","37","21","6","51","28","1.45","10.38","5.63","4.49","0.0","0.2","14524"
"Geoff Broussard","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.37","8.60","3.91","4.50","0.0","0.0","sa658572"
"Jose Quijada","","0","0","4.19","0","1","0","1.0","1","0","0","1","1","1.52","7.72","5.04","4.50","0.0","0.0","sa828494"
"Corey Copping","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.43","8.22","4.30","4.50","0.0","0.0","sa875831"
"Robby Rowland","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.47","7.06","4.00","4.50","0.0","0.0","sa548199"
"Michael Johnson","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.40","8.52","4.30","4.50","0.0","0.0","sa709717"
"Atahualpa Severino","","0","0","4.25","0","1","0","1.0","1","0","0","1","1","1.47","8.42","4.76","4.50","0.0","0.0","5332"
"CC Sabathia","Yankees","6","6","4.42","16","16","0","93.0","96","46","13","77","33","1.39","7.45","3.21","4.50","1.1","1.0","404"
"Mike Nesseth","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.40","7.32","3.50","4.50","0.0","0.0","sa501774"
"Reinier Roibal","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.33","7.72","3.09","4.50","0.0","0.0","sa553503"
"Clario Perez","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.46","6.71","3.68","4.50","0.0","0.0","sa507214"
"Ryan Dennick","Reds","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.42","7.29","3.73","4.50","0.0","0.0","9261"
"Alex Wilson","Tigers","2","2","4.46","0","45","1","45.0","48","22","6","33","15","1.39","6.59","3.05","4.50","0.0","0.0","9239"
"Brett Kennedy","","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.46","7.35","4.09","4.50","0.0","0.0","sa875359"
"Andrew Werner","Padres","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.44","6.67","3.52","4.50","0.0","0.0","11783"
"Nick Masset","Braves","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.47","7.23","3.94","4.50","0.0","0.0","7267"
"Rayan Gonzalez","","0","0","4.56","0","8","0","8.0","8","4","1","7","4","1.54","7.80","4.63","4.50","0.0","0.0","sa455370"
"Benino Pruneda","","0","0","4.30","0","1","0","1.0","1","0","0","1","1","1.50","8.66","5.15","4.50","0.0","0.0","sa401631"
"Vic Black","Mets","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.50","8.79","5.03","4.50","0.0","0.0","9195"
"Tom Gorzelanny","Indians","0","0","4.28","0","1","0","1.0","1","0","0","1","1","1.45","8.41","4.57","4.50","0.0","0.0","6244"
"Mario Meza","","0","0","4.32","0","1","0","1.0","1","0","0","1","1","1.51","7.72","4.76","4.50","0.0","0.0","sa652174"
"Luis Mateo","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.46","7.13","3.92","4.51","0.0","0.0","sa597557"
"Tyler Sturdevant","Rays","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.38","7.29","3.48","4.51","0.0","0.0","6780"
"Darren Oliver","Blue Jays","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.40","6.85","3.20","4.51","0.0","0.0","206"
"Samuel Deduno","Astros","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.48","6.88","3.81","4.51","0.0","0.0","5285"
"Zack Jones","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.48","9.67","5.09","4.51","0.0","0.0","sa502134"
"Aaron Northcraft","","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.46","7.01","3.92","4.51","0.0","0.0","sa501597"
"Junior Lopez","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.48","6.50","3.68","4.51","0.0","0.0","sa830366"
"Patrick Johnson","","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.35","6.83","3.05","4.51","0.0","0.0","sa526880"
"Nicholas Frey","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.48","6.21","3.66","4.51","0.0","0.0","sa738526"
"Paul Voelker","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.40","8.34","4.08","4.51","0.0","0.0","sa829176"
"Jeff Walters","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.43","7.48","3.76","4.51","0.0","0.0","sa328221"
"Austin Brice","Reds","0","0","4.25","0","8","0","8.0","8","4","1","8","3","1.36","8.55","3.86","4.51","0.0","0.0","17237"
"Yhonathan Barrios","Brewers","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.46","8.09","4.09","4.51","0.0","0.0","11166"
"Pedro Rodriguez","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.39","7.07","3.35","4.51","0.0","0.0","sa528296"
"Joe Savery","Athletics","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.49","7.07","4.04","4.51","0.0","0.0","2835"
"Mike Fiers","Astros","9","9","4.46","25","25","0","144.0","145","71","23","122","43","1.31","7.63","2.70","4.51","1.4","1.2","7754"
"Marco Estrada","Blue Jays","9","9","4.54","25","25","0","153.0","145","77","25","144","53","1.30","8.46","3.13","4.51","1.9","1.5","1118"
"Adam Loewen","Diamondbacks","0","0","4.20","0","1","0","1.0","1","0","0","1","1","1.52","9.05","5.61","4.51","0.0","0.0","2134"
"Bryan Price","Indians","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.38","8.20","3.69","4.51","0.0","0.0","8436"
"Paul Maholm","Dodgers","0","0","4.35","0","0","0","1.0","1","0","0","1","0","1.43","5.90","3.05","4.51","0.0","0.0","8678"
"Sugar Marimon","Braves","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.40","7.17","3.33","4.51","0.0","0.0","6027"
"Alex Torres","Mets","0","0","4.21","0","1","0","1.0","1","0","0","1","1","1.52","8.80","5.45","4.51","0.0","0.0","7038"
"Jimmy Nelson","Brewers","6","8","4.75","20","20","0","111.0","116","59","14","94","45","1.46","7.65","3.66","4.51","1.2","0.7","10547"
"Eduard Santos","","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.53","8.45","5.18","4.51","0.0","0.0","sa505276"
"Evan Meek","Orioles","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.45","7.05","3.72","4.51","0.0","0.0","5109"
"Osmer Morales","","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.35","7.19","3.27","4.51","0.0","0.0","sa546482"
"Reynaldo Lopez","White Sox","1","1","4.41","3","11","0","23.0","21","11","3","23","11","1.40","8.97","4.22","4.51","0.1","0.2","16400"
"Michael Jensen","","0","0","4.24","0","1","0","1.0","1","0","0","1","1","1.51","7.73","4.94","4.51","0.0","0.0","sa599280"
"Tommy Toledo","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.43","8.18","3.79","4.51","0.0","0.0","sa390377"
"Stefan Crichton","Orioles","1","1","4.44","0","16","0","16.0","17","8","2","13","6","1.42","6.98","3.34","4.52","0.0","0.0","16058"
"Tyler Kinley","","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.48","7.54","4.53","4.52","0.0","0.0","sa738149"
"Yovani Gallardo","Mariners","7","8","4.48","21","21","0","117.0","123","58","15","87","45","1.43","6.74","3.47","4.52","0.9","0.8","8173"
"John Lannan","Mets","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.42","5.20","2.61","4.52","0.0","0.0","7080"
"Jason Hammel","Royals","7","9","4.61","23","23","0","127.0","130","65","18","104","42","1.35","7.38","2.96","4.52","1.1","1.1","4538"
"Andrew Albers","Twins","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.37","6.33","2.68","4.52","0.0","0.0","7853"
"Tom Koehler","Marlins","7","8","4.56","23","23","0","128.0","131","65","16","104","55","1.46","7.34","3.88","4.52","0.9","0.8","6570"
"Brad Keller","","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.45","6.02","3.26","4.52","0.0","0.0","sa737865"
"Chris Mazza","","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.48","5.72","3.55","4.52","0.0","0.0","sa599371"
"Burke Badenhop","Reds","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.44","6.06","3.13","4.52","0.0","0.0","9736"
"Eduardo Sanchez","Cubs","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.40","8.51","4.21","4.52","0.0","0.0","2966"
"David Huff","Angels","0","0","4.26","0","0","0","1.0","1","0","0","1","0","1.34","6.47","2.84","4.52","0.0","0.0","4257"
"Yacksel Rios","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.40","8.17","4.06","4.52","0.0","0.0","sa599007"
"Miguel Gonzalez","Phillies","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.41","8.88","4.28","4.52","0.0","0.0","15675"
"Dan Slania","","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.39","7.27","3.69","4.52","0.0","0.0","sa550172"
"Felix Doubront","Athletics","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.44","7.13","3.62","4.52","0.0","0.0","1478"
"Dalier Hinojosa","Phillies","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.41","8.69","4.34","4.52","0.0","0.0","15671"
"Kolby Allard","","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.41","7.43","3.59","4.52","0.0","0.0","sa874245"
"Dustin Moseley","Padres","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.37","6.04","2.46","4.52","0.0","0.0","7060"
"Matt Brazis","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.40","8.50","4.31","4.53","0.0","0.0","sa577669"
"Sal Romano","Reds","0","0","4.41","1","1","0","7.0","8","4","1","6","3","1.38","7.18","3.21","4.53","0.1","0.0","13690"
"Kris Medlen","Royals","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.41","6.41","3.20","4.53","0.0","0.0","9417"
"John Curtiss","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.43","8.37","4.25","4.53","0.0","0.0","sa599322"
"Ryan Horstman","","0","0","4.14","0","1","0","1.0","1","0","0","1","1","1.49","8.80","5.29","4.53","0.0","0.1","sa737780"
"Zach Lee","Padres","2","3","4.54","6","6","0","37.0","40","19","5","26","13","1.44","6.38","3.26","4.53","0.3","0.2","11468"
"P.J. Conlon","","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.35","6.72","2.76","4.53","0.0","0.0","sa857544"
"Ryan Tatusko","","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.42","6.66","3.20","4.53","0.0","0.0","sa389188"
"Kyle Kaminska","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.39","6.89","3.03","4.53","0.0","0.0","sa392170"
"Guillermo Moscoso","Giants","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.42","8.19","4.21","4.53","0.0","0.0","5106"
"Nick Gardewine","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.43","7.53","3.85","4.53","0.0","0.0","sa737881"
"Kyle Crick","","0","0","4.19","0","1","0","1.0","1","0","0","1","1","1.51","8.50","5.58","4.53","0.0","0.0","sa597770"
"Justin Nicolino","Marlins","2","2","4.51","7","7","0","38.0","43","19","4","21","12","1.43","5.11","2.74","4.54","0.3","0.3","11754"
"Louis Coleman","Dodgers","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.37","8.49","3.92","4.54","0.0","0.0","9720"
"Brennan Bernardino","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.45","7.67","4.27","4.54","0.0","0.0","sa829409"
"John Hussey","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.40","6.68","3.11","4.54","0.0","0.0","sa281349"
"Emilio Pagan","Mariners","1","1","4.30","0","16","0","16.0","14","8","2","16","8","1.37","9.08","4.33","4.54","0.0","0.0","14771"
"Daniel Gibson","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.48","7.74","4.45","4.54","0.0","0.0","sa549733"
"Ryan Fraser","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.48","7.20","3.99","4.54","0.0","0.0","sa549217"
"Branden Pinder","Yankees","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.35","8.74","3.69","4.54","0.0","0.0","12093"
"Ramon Benjamin","","0","0","4.24","0","1","0","1.0","1","0","0","1","1","1.49","7.49","4.55","4.54","0.0","0.0","sa393218"
"Blake Logan","","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.42","7.29","3.70","4.54","0.0","0.0","sa658236"
"Emmanuel De Leon","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.46","7.27","3.86","4.54","0.0","0.0","sa507213"
"Hector Hernandez","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.40","6.99","3.29","4.54","0.0","0.0","sa501640"
"Kevin McCarthy","Royals","0","0","4.39","0","8","0","8.0","8","4","1","6","4","1.48","6.52","3.99","4.54","0.0","0.0","15240"
"Jake Reed","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.44","7.39","3.89","4.54","0.0","0.0","sa599532"
"Mayckol Guaipe","Mariners","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.38","7.28","3.37","4.54","0.0","0.0","11663"
"Matt Pierpont","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.44","7.85","3.85","4.54","0.0","0.0","sa738366"
"Arturo Reyes","","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.43","6.62","3.45","4.54","0.0","0.0","sa739006"
"Jaime Schultz","","1","1","4.30","3","3","0","15.0","13","7","2","15","9","1.47","9.25","5.31","4.54","0.1","0.1","sa708975"
"Tom Harlan","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.42","6.31","3.14","4.54","0.0","0.0","sa658235"
"Dennys Reyes","","0","0","4.25","0","1","0","1.0","1","0","0","1","1","1.54","7.77","5.05","4.54","0.0","0.0","444"
"Steve Geltz","Rays","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.33","8.84","3.80","4.54","0.0","0.0","8402"
"Karch Kowalczyk","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.48","7.02","4.32","4.54","0.0","0.0","sa829792"
"Alan Busenitz","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.46","6.86","3.75","4.54","0.0","0.0","sa738393"
"Barry Enright","Angels","0","0","4.33","0","0","0","1.0","1","0","0","1","0","1.31","5.38","2.05","4.54","0.0","0.0","2412"
"Tyler Olson","Yankees","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.35","7.64","3.26","4.54","0.0","0.0","14741"
"Juan Gonzalez","","0","0","4.39","0","1","0","1.0","1","0","0","1","1","1.54","7.85","5.04","4.54","0.0","0.0","sa504209"
"Jose Dominguez","Padres","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.50","8.49","5.02","4.54","0.0","0.0","11571"
"Andy Pettitte","Yankees","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.39","6.00","2.58","4.54","0.0","0.0","840"
"Andrew Kittredge","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.36","7.55","3.47","4.55","0.0","0.0","sa577676"
"Alexis Rivero","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.39","8.15","3.84","4.55","0.0","0.0","sa735860"
"Christian Friedrich","Padres","3","4","4.43","9","9","0","51.0","53","25","6","39","21","1.45","6.79","3.70","4.55","0.5","0.5","7942"
