"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Kevin Pillar,Blue Jays,107,436,405,112,25,2,9,50,46,21,66,4,12,6,,.276,.315,.411,.726,.313,,93,0.8,8.1,,-3.0,9.8,2.2,12434,2,3,4,Alex Cobb,Rays,Rays
Didi Gregorius,Yankees,109,440,403,107,20,1,11,48,50,26,63,5,4,2,,.265,.315,.408,.723,.312,,93,1.4,0.1,,-2.1,5.0,1.8,6012,0,8,8,Jon Lester,Cubs,Cubs
Daniel Nava,Phillies,29,119,104,26,5,0,2,12,11,12,25,2,1,1,,.248,.335,.371,.706,.312,,93,0.0,-0.6,,-1.0,-1.2,0.2,5450,1,5,5,Tanner Roark,Nationals,Phillies
Luis Valbuena,Angels,92,375,325,75,16,1,11,41,42,43,84,3,1,1,,.230,.323,.392,.715,.312,,98,-0.4,1.3,,-1.2,-5.6,0.6,4969,1,4,4,Mike Fiers,Astros,Angels
Trevor Plouffe,Athletics,99,402,362,88,18,1,14,43,48,32,85,3,1,1,,.243,.308,.414,.722,.312,,97,-1.2,-4.4,,-2.5,-4.7,0.7,7462,2,4,4,Daniel Norris,Tigers,Athletics
Jorge Polanco,Twins,89,365,333,90,17,3,6,39,38,25,55,2,7,4,,.270,.323,.395,.718,.312,,92,-0.2,-2.6,,-3.8,1.4,1.0,13152,2,4,5,Chris Sale,Red Sox,Twins
Devon Travis,Blue Jays,95,401,368,98,22,1,9,47,42,24,75,2,6,3,,.267,.314,.407,.721,.311,,92,0.5,-0.3,,-3.4,1.1,1.2,13862,0,3,3,Alex Cobb,Rays,Rays
Ryon Healy,Athletics,111,468,436,116,24,1,14,50,57,24,96,2,1,1,,.266,.305,.422,.728,.311,,97,-0.2,-0.6,,-1.7,-7.8,0.7,15447,2,3,5,Daniel Norris,Tigers,Athletics
Kevin Kiermaier,Rays,111,478,428,109,21,4,11,56,47,39,94,4,15,8,,.253,.319,.399,.718,.311,,96,1.4,13.9,,-1.0,15.4,3.1,11038,0,3,3,Joe Biagini,Blue Jays,Rays
Ender Inciarte,Braves,116,526,477,132,22,4,7,61,42,37,68,3,18,8,,.276,.330,.384,.714,.310,,90,1.3,8.6,,-4.9,10.3,2.3,4922,2,6,7,Michael Wacha,Cardinals,Braves
Jed Lowrie,Athletics,94,391,350,91,20,1,7,42,39,34,64,3,1,1,,.259,.327,.382,.709,.309,,96,-0.8,-1.7,,-2.7,-1.9,0.9,4418,1,5,5,Daniel Norris,Tigers,Athletics
Gregor Blanco,Diamondbacks,14,57,50,13,2,0,1,6,5,6,11,0,2,1,,.259,.339,.371,.710,.309,,85,0.1,-0.2,,-1.0,0.0,0.1,3123,0,2,3,Tyler Chatwood,Rockies,Rockies
Jean Segura,Mariners,115,512,473,130,21,3,11,62,49,25,79,6,20,9,,.275,.317,.398,.715,.309,,96,1.3,-3.1,,-1.3,2.1,1.9,5933,2,3,4,Andrew Cashner,Rangers,Mariners
Jacoby Ellsbury,Yankees,102,449,403,104,17,2,9,54,44,37,71,3,17,6,,.259,.324,.381,.706,.308,,91,1.8,-1.3,,-3.3,-0.9,1.1,4727,2,6,8,Jon Lester,Cubs,Cubs
Javier Baez,Cubs,97,383,351,89,17,2,14,42,48,21,94,5,9,4,,.252,.303,.425,.728,.308,,90,0.5,2.0,,-4.4,3.4,1.1,12979,2,8,8,Luis Severino,Yankees,Cubs
Jon Jay,Cubs,70,276,245,66,12,1,2,27,25,21,53,6,3,2,,.270,.340,.360,.700,.308,,89,0.2,-0.3,,-3.4,-0.6,0.5,5227,1,7,8,Luis Severino,Yankees,Cubs
Ryan Rua,Rangers,74,293,263,64,11,1,10,33,34,22,80,4,5,3,,.243,.309,.403,.711,.307,,86,0.1,0.0,,-4.8,-3.4,0.2,12409,0,2,3,Dillon Overton,Mariners,Mariners
A.J. Ellis,Marlins,27,106,91,22,4,0,2,10,10,13,20,1,1,1,,.238,.337,.356,.693,.307,,90,-0.6,1.0,,-2.0,3.0,0.4,5677,1,5,5,Adam Wilk,Mets,Mets
Brock Stassi,Phillies,19,73,64,15,3,0,2,7,8,8,13,0,1,0,,.239,.322,.378,.700,.307,,89,-0.1,0.1,,-1.0,-0.5,0.1,12244,1,3,3,Tanner Roark,Nationals,Phillies
Andrelton Simmons,Angels,108,429,391,106,19,1,7,43,44,29,41,3,6,3,,.270,.322,.381,.703,.306,,94,-0.7,9.7,,-3.7,14.6,2.6,10847,0,3,4,Mike Fiers,Astros,Angels
Adonis Garcia,Braves,93,385,361,97,19,0,10,38,43,16,64,3,3,2,,.269,.305,.405,.710,.304,,87,-1.1,-2.5,,-7.3,-1.1,0.4,13777,2,7,7,Michael Wacha,Cardinals,Braves
Abraham Almonte,Indians,81,311,279,70,15,2,6,34,32,26,72,2,8,3,,.252,.317,.381,.699,.304,,87,0.0,0.3,,-4.8,-2.2,0.4,5486,0,1,3,Danny Duffy,Royals,Royals
Andres Blanco,Phillies,51,202,183,46,11,1,4,20,21,14,39,3,3,2,,.250,.310,.390,.700,.304,,88,-0.6,-0.9,,-3.7,-1.0,0.2,1907,1,2,3,Tanner Roark,Nationals,Phillies
Eduardo Nunez,Giants,101,417,386,104,20,2,8,42,42,22,58,3,20,9,,.270,.313,.392,.705,.304,,92,0.6,-1.2,,-3.7,0.3,1.0,6848,0,2,3,Scott Feldman,Reds,Reds
Zack Cozart,Reds,100,424,384,96,20,4,10,45,42,31,72,3,4,2,,.249,.309,.396,.705,.304,,85,0.0,4.3,,-7.8,8.8,1.5,2616,2,4,4,Johnny Cueto,Giants,Reds
Jose Iglesias,Tigers,105,400,366,101,19,1,4,43,38,23,44,4,9,4,,.275,.323,.372,.695,.303,,87,-0.3,3.3,,-6.6,7.9,1.5,10231,0,4,4,Sonny Gray,Athletics,Athletics
Eduardo Escobar,Twins,67,264,242,62,14,1,6,27,28,17,51,2,2,1,,.255,.307,.395,.701,.303,,86,0.3,-0.5,,-4.2,-0.8,0.4,6153,0,3,4,Chris Sale,Red Sox,Twins
Chris Owings,Diamondbacks,96,391,362,96,18,5,7,40,40,21,81,3,14,6,,.264,.307,.399,.706,.303,,81,0.6,-2.8,,-8.8,-1.4,0.2,10030,0,3,3,Tyler Chatwood,Rockies,Rockies
Colby Rasmus,Rays,86,348,308,67,13,1,14,38,41,34,105,2,2,1,,.218,.298,.399,.697,.302,,90,0.8,4.3,,-3.4,0.5,0.9,9893,1,4,4,Joe Biagini,Blue Jays,Rays
Taylor Motter,Mariners,72,286,259,62,14,0,9,31,32,22,58,2,9,4,,.241,.302,.396,.698,.302,,91,-0.2,0.2,,-3.4,1.2,0.8,12399,0,3,4,Andrew Cashner,Rangers,Mariners
Cameron Maybin,Angels,91,375,333,85,15,2,6,39,35,34,72,2,11,5,,.254,.325,.360,.686,.302,,91,0.2,-0.3,,-3.8,-3.9,0.5,5223,0,3,4,Mike Fiers,Astros,Angels
Conor Gillaspie,Giants,35,137,125,32,6,1,3,13,15,9,23,1,1,1,,.256,.309,.391,.701,.301,,89,-0.1,-0.6,,-1.8,-0.6,0.2,9009,0,4,4,Scott Feldman,Reds,Reds
Geovany Soto,White Sox,36,141,125,28,5,0,5,15,16,12,36,1,1,0,,.224,.296,.398,.694,.301,,85,-0.4,-0.1,,-2.9,2.5,0.4,3707,0,4,4,Chris Tillman,Orioles,Orioles
Pat Valaika,Rockies,18,68,64,17,4,0,1,7,8,3,15,0,1,1,,.262,.299,.399,.698,.301,,67,0.0,0.0,,-2.7,0.0,-0.1,14885,2,3,3,Taijuan Walker,D-backs,Rockies
Eddie Rosario,Twins,86,333,313,81,15,3,9,35,39,14,72,1,6,4,,.260,.293,.414,.706,.300,,84,0.7,1.9,,-5.6,-1.7,0.4,12155,1,3,4,Chris Sale,Red Sox,Twins
Jose Peraza,Reds,100,431,403,114,17,4,5,45,37,18,56,4,23,11,,.282,.316,.377,.693,.300,,83,0.7,2.5,,-8.5,4.4,1.0,13593,0,3,3,Johnny Cueto,Giants,Reds
T.J. Rivera,Mets,65,259,241,66,12,1,4,24,25,11,39,3,2,1,,.275,.314,.378,.691,.300,,88,0.1,0.1,,-3.7,-2.2,0.2,12495,0,2,4,Jose Urena,Marlins,Mets
Joey Rickard,Orioles,29,121,108,28,6,0,2,13,11,9,25,1,3,1,,.258,.321,.361,.682,.300,,83,0.0,-1.5,,-2.4,-2.3,-0.1,13277,3,5,5,Jose Quintana,White Sox,Orioles
Cody Asche,White Sox,76,302,272,64,14,1,9,31,33,25,75,2,2,1,,.236,.303,.392,.695,.300,,85,-0.1,-1.2,,-5.7,-8.1,-0.4,11997,0,4,4,Chris Tillman,Orioles,Orioles
Dee Gordon,Marlins,116,529,487,136,18,7,3,63,37,29,82,4,38,14,,.279,.323,.362,.685,.299,,84,3.3,0.9,,-6.9,2.5,1.3,8203,0,5,5,Adam Wilk,Mets,Mets
Jorge Bonifacio,Royals,13,52,47,12,2,0,1,5,6,4,12,0,0,0,,.243,.304,.385,.689,.299,,82,0.0,-0.2,,-1.1,-0.8,0.0,12174,0,3,3,Mike Clevinger,Indians,Royals
Jim Adduci,Tigers,13,52,47,12,2,1,1,5,5,4,13,0,1,1,,.251,.311,.372,.683,.298,,84,0.0,0.2,,-1.0,-0.4,0.0,6448,0,2,4,Sonny Gray,Athletics,Athletics
Jace Peterson,Braves,54,212,185,45,9,1,3,19,18,23,40,1,4,2,,.244,.328,.348,.676,.298,,83,0.0,-1.2,,-4.4,-1.4,0.1,12325,0,4,6,Michael Wacha,Cardinals,Braves
Dansby Swanson,Braves,116,486,436,108,20,3,10,50,46,40,105,3,6,4,,.247,.313,.377,.690,.298,,83,0.5,-0.6,,-9.8,4.5,1.0,18314,1,6,6,Michael Wacha,Cardinals,Braves
Scooter Gennett,Reds,59,243,224,58,12,1,6,24,25,14,47,1,3,1,,.257,.302,.391,.692,.298,,81,-0.2,-1.2,,-5.9,-1.0,0.1,10339,1,3,3,Johnny Cueto,Giants,Reds
Bruce Maxwell,Athletics,21,80,72,18,4,0,1,8,8,6,15,0,0,0,,.253,.315,.364,.679,.298,,88,-0.1,-0.2,,-1.2,1.3,0.3,13866,0,4,4,Daniel Norris,Tigers,Athletics
Delino DeShields,Rangers,44,188,165,40,8,1,3,22,16,19,45,2,10,5,,.241,.322,.347,.670,.298,,80,0.9,0.6,,-3.7,-1.2,0.2,11379,0,3,5,Dillon Overton,Mariners,Mariners
Ben Gamel,Mariners,30,124,112,29,5,1,2,13,11,10,27,1,2,1,,.257,.316,.366,.683,.297,,87,0.0,-0.3,,-1.9,-1.6,0.1,12160,0,2,3,Andrew Cashner,Rangers,Mariners
Chris Heisey,Nationals,29,114,102,23,4,0,4,12,13,10,29,1,1,1,,.225,.298,.386,.684,.297,,81,0.1,0.5,,-2.6,0.2,0.1,3978,0,3,4,Jeremy Hellickson,Phillies,Phillies
Dustin Garneau,Rockies,24,93,84,20,4,0,3,9,10,6,21,1,1,0,,.237,.296,.390,.685,.296,,64,0.0,0.3,,-4.1,1.8,0.1,9433,0,3,3,Taijuan Walker,D-backs,Rockies
Leury Garcia,White Sox,67,259,239,63,10,1,4,26,25,14,52,2,12,5,,.265,.310,.372,.682,.296,,82,0.5,0.2,,-5.2,1.0,0.5,5913,1,4,5,Chris Tillman,Orioles,Orioles
Byron Buxton,Twins,108,424,383,89,17,5,11,47,45,31,130,4,13,6,,.233,.294,.390,.684,.295,,81,1.7,3.8,,-8.2,5.3,1.2,14161,1,3,3,Chris Sale,Red Sox,Twins
Jose Lobaton,Nationals,34,130,115,27,5,1,3,12,13,12,30,1,1,0,,.238,.310,.366,.676,.295,,80,-0.3,-0.3,,-3.5,2.0,0.3,4243,1,3,4,Jeremy Hellickson,Phillies,Phillies
Jose Reyes,Mets,90,391,355,89,16,2,7,42,34,29,58,1,11,4,,.250,.306,.372,.678,.295,,85,0.6,-1.0,,-6.7,0.7,0.7,1736,0,3,3,Jose Urena,Marlins,Mets
Daniel Descalso,Diamondbacks,56,219,193,45,10,1,4,21,21,21,46,2,3,1,,.235,.315,.363,.678,.295,,75,0.4,-1.1,,-6.2,-1.3,-0.1,8392,1,3,3,Tyler Chatwood,Rockies,Rockies
Rajai Davis,Athletics,107,456,416,103,20,3,9,52,41,29,92,4,26,9,,.248,.301,.376,.677,.294,,86,2.4,-3.7,,-5.5,-2.3,0.8,3708,1,4,5,Daniel Norris,Tigers,Athletics
Whit Merrifield,Royals,91,383,353,92,19,2,5,40,34,22,69,2,11,5,,.260,.306,.373,.679,.294,,79,0.7,0.8,,-8.9,0.9,0.5,11281,0,4,4,Mike Clevinger,Indians,Royals
Tucker Barnhart,Reds,44,169,151,38,8,0,3,15,16,15,29,1,1,1,,.252,.322,.362,.684,.294,,79,-0.5,2.0,,-5.0,5.1,0.6,10200,0,3,3,Johnny Cueto,Giants,Reds
Tyler Saladino,White Sox,81,346,314,78,13,2,7,38,31,24,71,3,12,5,,.248,.306,.366,.671,.294,,80,0.2,0.8,,-8.0,1.7,0.6,10807,1,4,4,Chris Tillman,Orioles,Orioles
Yan Gomes,Indians,70,270,249,59,13,1,9,29,32,14,67,3,1,1,,.236,.284,.399,.683,.294,,80,-0.3,2.8,,-6.9,7.5,1.0,9627,1,4,4,Danny Duffy,Royals,Royals
Austin Romine,Yankees,25,95,88,22,4,0,2,10,10,5,18,1,1,0,,.250,.296,.385,.681,.293,,81,-0.1,-0.1,,-2.3,1.6,0.3,5491,0,7,7,Jon Lester,Cubs,Cubs
Jarrod Dyson,Mariners,96,392,352,91,15,3,3,45,32,29,60,5,31,9,,.257,.321,.344,.665,.293,,85,3.5,5.4,,-3.7,3.9,1.4,4866,0,1,3,Andrew Cashner,Rangers,Mariners
Ryan Flaherty,Orioles,64,248,220,50,9,1,7,27,26,21,62,2,2,1,,.227,.300,.371,.671,.292,,78,0.2,-2.0,,-6.3,-1.1,0.1,7888,0,4,4,Jose Quintana,White Sox,Orioles
James McCann,Tigers,76,295,269,65,12,1,8,30,32,19,72,3,1,1,,.240,.294,.378,.672,.292,,79,-0.8,4.7,,-8.2,10.2,1.2,12859,1,4,4,Sonny Gray,Athletics,Athletics
Andrew Knapp,Phillies,30,118,106,25,5,0,2,10,11,9,30,1,1,0,,.237,.302,.364,.666,.291,,78,0.0,-0.2,,-3.1,2.0,0.3,14942,0,3,4,Tanner Roark,Nationals,Phillies
Sandy Leon,Red Sox,51,193,174,42,9,1,4,20,20,15,43,2,1,1,,.243,.305,.362,.667,.291,,74,-0.4,1.9,,-6.4,5.6,0.6,5273,2,4,5,Ervin Santana,Twins,Twins
Dixon Machado,Tigers,20,82,73,19,4,0,1,8,7,6,12,1,2,1,,.252,.315,.341,.656,.290,,78,0.0,1.1,,-2.1,1.4,0.2,11472,2,4,4,Sonny Gray,Athletics,Athletics
Kurt Suzuki,Braves,56,220,198,49,10,0,4,19,21,15,31,3,1,0,,.247,.308,.355,.664,.290,,77,-0.8,-0.9,,-7.0,2.1,0.2,8259,0,4,6,Michael Wacha,Cardinals,Braves
Ehire Adrianza,Twins,13,52,47,12,2,0,1,5,5,4,10,1,1,1,,.246,.309,.348,.656,.289,,76,-0.1,-0.2,,-1.5,0.4,0.1,8418,0,2,3,Chris Sale,Red Sox,Twins
Freddy Galvis,Phillies,104,413,382,93,16,3,11,39,43,23,82,2,8,4,,.244,.289,.389,.677,.289,,77,0.3,1.6,,-11.2,6.3,0.8,6609,2,4,5,Tanner Roark,Nationals,Phillies
Adam Rosales,Athletics,65,258,231,52,10,1,7,27,27,21,74,2,4,2,,.226,.295,.370,.665,.289,,82,-0.1,-0.6,,-5.7,1.8,0.5,9682,1,4,4,Daniel Norris,Tigers,Athletics
Daniel Robertson,Rays,55,216,190,44,8,1,3,20,19,19,46,3,1,1,,.234,.312,.339,.650,.289,,81,0.1,-0.6,,-4.9,-0.3,0.2,14145,0,2,4,Joe Biagini,Blue Jays,Rays
Michael Taylor,Nationals,93,376,341,80,15,2,9,38,39,28,116,2,14,6,,.236,.296,.372,.668,.289,,76,0.2,2.7,,-11.0,3.5,0.5,11489,0,5,5,Jeremy Hellickson,Phillies,Phillies
Martin Maldonado,Angels,70,265,231,52,10,0,6,28,26,26,66,4,2,1,,.226,.312,.354,.666,.289,,82,-0.3,1.7,,-5.9,6.7,1.0,6887,1,4,4,Mike Fiers,Astros,Angels
Gorkys Hernandez,Giants,64,256,231,58,11,1,3,24,22,19,53,2,6,3,,.250,.310,.345,.655,.288,,81,-0.1,-1.1,,-6.2,-1.2,0.1,4146,1,3,3,Scott Feldman,Reds,Reds
Chris Gimenez,Twins,31,123,110,25,5,0,2,12,12,11,30,1,1,0,,.232,.303,.349,.652,.287,,75,-0.3,-0.4,,-4.0,0.7,0.1,7324,1,2,4,Chris Sale,Red Sox,Twins
J.J. Hardy,Orioles,98,378,349,86,17,0,9,38,40,21,69,2,1,1,,.247,.291,.372,.663,.287,,75,-1.2,2.5,,-12.7,7.0,0.7,3797,0,4,4,Jose Quintana,White Sox,Orioles
Billy Hamilton,Reds,107,479,434,107,17,5,6,56,35,36,92,2,49,15,,.247,.305,.346,.651,.286,,73,6.0,9.2,,-9.9,10.9,1.7,10199,1,3,4,Johnny Cueto,Giants,Reds
Chris Herrmann,Diamondbacks,38,150,135,31,6,1,3,14,15,12,38,1,2,1,,.228,.294,.363,.657,.286,,70,0.2,0.2,,-5.4,0.4,0.0,9284,0,1,3,Tyler Chatwood,Rockies,Rockies
Francisco Pena,Orioles,6,24,22,5,1,0,1,3,3,1,5,0,0,0,,.232,.276,.388,.665,.286,,74,0.0,0.1,,-0.8,0.5,0.1,8298,2,3,3,Jose Quintana,White Sox,Orioles
Daniel Robertson,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.252,.309,.338,.647,.285,,79,0.0,0.0,,0.0,0.0,0.0,6266,0,2,4,Joe Biagini,Blue Jays,Rays
Adeiny Hechavarria,Marlins,109,418,386,101,16,5,3,35,38,24,60,2,2,1,,.263,.306,.354,.661,.285,,75,-0.5,0.9,,-13.4,5.1,0.5,10459,2,4,4,Adam Wilk,Mets,Mets
Christian Arroyo,Giants,77,320,299,76,16,1,5,29,32,14,55,3,2,1,,.255,.293,.361,.654,.283,,78,0.0,1.2,,-8.8,3.1,0.5,16434,1,3,3,Scott Feldman,Reds,Reds
Ben Revere,Angels,43,180,169,45,6,2,1,18,15,8,20,1,8,3,,.270,.306,.339,.645,.283,,78,0.8,-0.4,,-3.9,-1.9,0.0,4712,1,4,4,Mike Fiers,Astros,Angels
Yolmer Sanchez,White Sox,28,109,101,25,5,1,2,10,10,6,24,1,2,1,,.244,.289,.359,.648,.281,,72,-0.1,0.4,,-3.8,0.3,0.0,11602,3,4,4,Chris Tillman,Orioles,Orioles
Nick Ahmed,Diamondbacks,59,230,210,51,10,1,4,20,22,15,41,2,4,2,,.242,.293,.353,.647,.280,,65,0.4,2.0,,-9.4,3.9,0.2,12147,1,3,3,Tyler Chatwood,Rockies,Rockies
Andrew Romine,Tigers,73,286,260,64,10,2,3,28,25,19,61,3,9,5,,.245,.302,.332,.634,.280,,71,0.1,0.7,,-9.9,0.6,0.0,1159,1,5,5,Sonny Gray,Athletics,Athletics
Jake Marisnick,Astros,57,218,200,46,10,1,5,23,23,12,61,2,9,4,,.229,.278,.364,.643,.278,,73,0.6,3.1,,-6.5,3.5,0.5,11339,0,3,3,Matt Shoemaker,Angels,Angels
Alcides Escobar,Royals,121,501,467,120,21,3,4,49,41,21,72,5,11,4,,.257,.294,.343,.637,.278,,68,1.2,1.3,,-18.3,6.8,0.6,6310,0,2,3,Mike Clevinger,Indians,Royals
Darwin Barney,Blue Jays,54,208,191,46,9,1,3,20,19,13,34,2,2,1,,.240,.292,.342,.634,.277,,68,0.2,1.9,,-7.7,2.5,0.2,2430,1,3,3,Alex Cobb,Rays,Rays
Ryan Goins,Blue Jays,37,141,129,31,7,1,2,14,13,9,31,1,1,1,,.239,.289,.344,.634,.277,,68,-0.1,-0.5,,-5.4,0.7,0.0,9807,0,2,3,Alex Cobb,Rays,Rays
Danny Espinosa,Angels,106,415,368,76,15,1,11,41,42,32,128,9,5,2,,.207,.285,.346,.631,.272,,71,0.9,3.3,,-13.5,4.8,0.5,9219,0,2,3,Mike Fiers,Astros,Angels
Rene Rivera,Mets,29,110,101,22,4,0,3,10,11,7,28,1,0,0,,.222,.277,.347,.624,.270,,68,-0.3,0.8,,-4.6,2.4,0.1,3648,1,3,3,Jose Urena,Marlins,Mets
Jesus Sucre,Rays,12,46,43,10,2,0,1,4,4,2,9,0,1,0,,.241,.281,.328,.609,.267,,66,0.0,0.2,,-1.9,1.0,0.1,5942,0,3,3,Joe Biagini,Blue Jays,Rays
Magneuris Sierra,,1,5,5,1,0,0,0,0,0,0,1,0,0,0,,.246,.279,.333,.612,.267,,63,0.0,0.0,,-0.3,0.0,0.0,sa736866,1,6,6,R.A. Dickey,Braves,Braves
Pete Kozma,Rangers,13,52,47,10,2,0,0,5,4,4,11,1,1,1,,.218,.278,.297,.575,.256,,51,0.1,-0.1,,-3.0,0.1,-0.1,2539,0,0,3,Dillon Overton,Mariners,Mariners
Deven Marrero,Red Sox,1,5,5,1,0,0,0,0,0,0,1,0,0,0,,.225,.274,.303,.577,.255,,50,0.0,-0.1,,-0.3,0.0,0.0,13325,0,5,5,Ervin Santana,Twins,Twins
Carlos Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.161,.197,.219,.416,.185,,6,0.0,0.0,,-0.1,0.0,0.0,sa657497,0,4,4,Taijuan Walker,D-backs,Rockies
