"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Anthony Alford","Blue Jays","2","9","8","2","0","0","0","1","1","1","2","0","0","0","",".231",".300",".347",".647",".284","","73","0.0","-0.1","","-0.3","-0.1","0.0","14329"
"Jim Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".287",".366",".653",".284","","74","0.0","0.0","","0.0","0.0","0.0","sa454769"
"Kyle Higashioka","Yankees","7","27","25","6","1","0","1","3","3","2","6","0","0","0","",".225",".280",".379",".659",".284","","74","0.0","0.0","","-0.8","0.5","0.1","5517"
"Yonathan Daza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".271",".299",".354",".653",".284","","56","0.0","0.0","","-0.1","0.0","0.0","sa597083"
"Renato Nunez","Athletics","2","10","9","2","0","0","0","1","1","0","2","0","0","0","",".226",".271",".390",".661",".284","","78","0.0","0.0","","-0.2","0.0","0.0","14503"
"Conrad Gregor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".296",".351",".647",".284","","77","0.0","0.0","","0.0","0.0","0.0","sa550116"
"Rossmel Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".307",".341",".648",".284","","72","0.0","0.0","","0.0","0.0","0.0","sa455612"
"Mike McDade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".288",".365",".652",".284","","72","0.0","0.0","","0.0","0.0","0.0","sa389194"
"Wilson Soriano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".273",".302",".349",".651",".284","","56","0.0","0.0","","-0.1","0.0","0.0","sa506304"
"Cade Gotta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".290",".365",".655",".284","","77","0.0","0.0","","0.0","0.0","0.0","sa829411"
"Alex Blandino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".302",".338",".639",".284","","71","0.0","0.0","","0.0","0.0","0.0","sa602521"
"Jared Schlehuber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".288",".363",".651",".284","","72","0.0","0.0","","0.0","0.0","0.0","sa659239"
"Ildemaro Vargas","","1","5","4","1","0","0","0","0","0","0","0","0","0","0","",".261",".301",".349",".650",".284","","68","0.0","0.0","","-0.2","0.1","0.0","sa504705"
"D' Vontrey Richardson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".288",".365",".652",".284","","70","0.0","0.0","","0.0","0.0","0.0","sa501484"
"Alejandro Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".288",".368",".655",".284","","76","0.0","0.0","","0.0","0.0","0.0","sa880808"
"Jake Romanski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".296",".356",".651",".283","","69","0.0","0.0","","0.0","0.0","0.0","sa738897"
"Nick Schulz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".296",".349",".645",".283","","76","0.0","0.0","","0.0","0.0","0.0","sa829877"
"Donald Dewees Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".292",".360",".652",".283","","72","0.0","0.0","","0.0","0.0","0.0","sa858802"
"Wilmer Difo","Nationals","26","106","97","25","4","1","1","10","10","6","18","1","4","2","",".253",".301",".353",".654",".283","","72","0.1","0.2","","-3.5","0.8","0.1","14320"
"Justin Trapp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".296",".352",".649",".283","","72","0.0","0.0","","0.0","0.0","0.0","sa503022"
"Juan Ciriaco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".297",".357",".654",".283","","56","0.0","0.0","","-0.1","0.0","0.0","sa506307"
"Mike Blanke","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".291",".356",".647",".283","","69","0.0","0.0","","0.0","0.0","0.0","sa549125"
"Josh Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".315",".321",".636",".283","","72","0.0","0.0","","0.0","0.0","0.0","sa254333"
"Eury Perez","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".303",".344",".646",".283","","73","0.0","0.0","","0.0","0.0","0.0","10299"
"Jamie Westbrook","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".290",".363",".653",".283","","68","0.0","0.0","","0.0","0.0","0.0","sa737824"
"Steve Tolleson","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".302",".338",".640",".283","","73","0.0","0.0","","0.0","0.0","0.0","4450"
"Alex Buchholz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".290",".360",".650",".283","","70","0.0","0.0","","0.0","0.0","0.0","sa454711"
"Eric Wood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".293",".354",".647",".283","","76","0.0","0.0","","0.0","0.0","0.0","sa602394"
"Austin Wates","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".306",".335",".641",".283","","74","0.0","0.0","","0.0","0.0","0.0","sa526661"
"Tyler Bortnick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".303",".342",".645",".283","","73","0.0","0.0","","0.0","0.0","0.0","sa501942"
"Mason Katz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".292",".355",".647",".283","","74","0.0","0.0","","0.0","0.0","0.0","sa621660"
"Maikol Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".312",".325",".637",".283","","79","0.0","0.0","","0.0","0.0","0.0","sa462938"
"Paulo Orlando","Royals","22","87","81","21","4","1","1","8","8","3","20","1","2","1","",".258",".293",".360",".652",".283","","71","0.1","0.3","","-2.9","-0.7","-0.1","8628"
"Alfredo Marte","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".292",".356",".649",".283","","78","0.0","0.0","","0.0","0.0","0.0","5212"
"Tyler Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".308",".330",".638",".283","","73","0.0","0.0","","0.0","0.0","0.0","sa737878"
"Travis Jankowski","Padres","60","252","223","53","9","1","2","24","18","23","61","2","13","6","",".239",".313",".321",".633",".283","","76","0.6","4.5","","-6.8","2.4","0.4","13768"
"Destin Hood","Marlins","7","28","26","6","1","0","1","3","3","2","7","0","0","0","",".236",".286",".365",".651",".283","","74","0.0","0.0","","-0.9","-0.4","0.0","9887"
"Derek Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".304",".333",".638",".283","","69","0.0","0.0","","0.0","0.0","0.0","sa829424"
"Victor Roache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".276",".378",".653",".283","","69","0.0","0.0","","0.0","0.0","0.0","sa502154"
"Domonic Brown","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".288",".363",".651",".283","","73","0.0","0.0","","0.0","0.0","0.0","3154"
"Chris Bostick","Pirates","4","14","13","3","1","0","0","1","1","1","3","0","0","0","",".247",".294",".358",".652",".283","","75","0.0","0.0","","-0.4","-0.1","0.0","13718"
"Kyle Waldrop","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".287",".369",".656",".283","","71","0.0","0.0","","0.0","0.0","0.0","11402"
"Cole Sturgeon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".297",".352",".649",".283","","69","0.0","0.0","","0.0","0.0","0.0","sa709546"
"Andrew Romine","Tigers","67","266","241","59","9","2","3","27","24","18","54","3","8","4","",".246",".305",".336",".641",".283","","73","0.0","0.5","","-8.6","0.6","0.1","1159"
"Alex Guerrero","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".267",".394",".661",".283","","77","0.0","0.0","","0.0","0.0","0.0","15670"
"Chuck Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".306",".332",".637",".283","","78","0.0","0.0","","0.0","0.0","0.0","sa658001"
"Aristides Aquino","","1","5","4","1","0","0","0","0","1","0","1","0","0","0","",".225",".267",".397",".665",".283","","71","0.0","0.0","","-0.2","-0.1","0.0","sa597058"
"Johnny Field","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".282",".371",".653",".283","","77","0.0","0.0","","0.0","0.0","0.0","sa621675"
"KD Kang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".290",".357",".647",".283","","72","0.0","0.0","","0.0","0.0","0.0","sa327822"
"Jeremy Dowdy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".301",".337",".638",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa621614"
"Casey Grayson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".313",".317",".630",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa829305"
"Angel Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".281",".371",".651",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa390382"
"Peter Hissey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".296",".351",".647",".282","","69","0.0","0.0","","0.0","0.0","0.0","sa454542"
"Chris Rahl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".279",".377",".656",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa291400"
"Nick Ahmed","Diamondbacks","62","242","221","54","11","1","4","22","24","16","44","2","4","2","",".242",".295",".361",".655",".282","","67","0.4","2.4","","-9.4","4.5","0.3","12147"
"Austin Dean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".290",".360",".650",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa657985"
"Nick Longhi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".294",".354",".648",".282","","68","0.0","0.0","","0.0","0.0","0.0","sa738434"
"John Norwood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".289",".359",".648",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa598986"
"Alex Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".286",".366",".652",".282","","-100","0.0","0.0","","0.0","0.0","","sa254456"
"Bryson Myles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".294",".347",".641",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa597971"
"Nick Martini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".309",".327",".636",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa578044"
"Isaac Ballou","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".298",".343",".641",".282","","71","0.0","0.0","","0.0","0.0","0.0","sa579269"
"Derrick Mitchell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".293",".350",".643",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa295726"
"Taylor Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".292",".351",".643",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa599536"
"Wyatt Mathisen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".304",".338",".642",".282","","75","0.0","0.0","","0.0","0.0","0.0","sa657937"
"Chris Epps","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".290",".352",".642",".282","","75","0.0","0.0","","0.0","0.0","0.0","sa392214"
"Matt Szczur","Padres","44","175","159","38","7","1","3","15","15","12","34","1","4","2","",".241",".299",".345",".644",".282","","75","0.1","0.7","","-5.2","-1.2","-0.1","11255"
"Pablo Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".297",".346",".643",".282","","75","0.0","0.0","","0.0","0.0","0.0","sa657423"
"Jose Ruiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".283",".369",".652",".282","","-100","0.0","0.0","","0.0","0.0","","sa523975"
"Andrew Burns","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".287",".359",".647",".282","","72","0.0","0.0","","0.0","0.0","0.0","12779"
"Corey Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".302",".340",".642",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa546893"
"Hank Conger","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".287",".356",".643",".282","","76","0.0","0.0","","0.0","0.0","0.0","2505"
"Arismendy Alcantara","Reds","58","233","214","49","9","2","6","23","24","14","66","1","9","4","",".229",".278",".374",".652",".282","","70","0.7","0.0","","-7.9","0.1","0.0","10711"
"Erick Aybar","Padres","80","322","295","73","15","1","4","27","27","20","45","3","5","3","",".249",".302",".346",".648",".282","","75","0.1","-3.2","","-9.8","0.2","0.1","4082"
"Josh Thole","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".305",".329",".634",".282","","71","0.0","0.0","","0.0","0.0","0.0","9689"
"Ollie Linton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".296",".342",".638",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa455265"
"Joe Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".297",".345",".642",".282","","69","0.0","0.0","","0.0","0.0","0.0","sa550375"
"Mike Kvasnicka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".282",".368",".650",".282","","71","0.0","0.0","","0.0","0.0","0.0","sa546839"
"Erik Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".290",".352",".642",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa501648"
"Domingo Leyba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".295",".351",".646",".281","","66","0.0","0.0","","0.0","0.0","0.0","sa736654"
"Chris Jacobs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".291",".350",".641",".281","","73","0.0","0.0","","0.0","0.0","0.0","sa389213"
"Josh Whitaker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".280",".370",".649",".281","","77","0.0","0.0","","0.0","0.0","0.0","sa549594"
"Ryan Lavarnway","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".302",".332",".634",".281","","72","0.0","0.0","","0.0","0.0","0.0","8879"
"Drew Heid","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".301",".335",".636",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa548464"
"Jonathan Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".289",".353",".642",".281","","71","0.0","0.0","","0.0","0.0","0.0","sa739308"
"Will Venable","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".293",".354",".648",".281","","76","0.0","0.0","","0.0","0.0","0.0","211"
"Doug Bernier","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".302",".334",".637",".281","","71","0.0","0.0","","0.0","0.0","0.0","4518"
"Roman Quinn","Phillies","15","64","57","13","2","0","1","6","5","5","16","1","3","2","",".236",".300",".337",".637",".281","","72","0.0","-0.1","","-2.2","0.1","0.0","13546"
"Donovan Solano","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".299",".347",".647",".281","","72","0.0","0.0","","0.0","0.0","0.0","8623"
"John Mayberry","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".284",".361",".645",".281","","75","0.0","0.0","","0.0","0.0","0.0","3390"
"Johnny Monell","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".288",".358",".646",".281","","75","0.0","0.0","","0.0","0.0","0.0","2783"
"Tyler Krieger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".296",".344",".640",".281","","71","0.0","0.0","","0.0","0.0","0.0","sa658994"
"Evan Frey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".308",".322",".630",".281","","54","0.0","0.0","","-0.1","0.0","0.0","sa390638"
"Sam Hilliard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".286",".361",".648",".281","","54","0.0","0.0","","-0.1","0.0","0.0","sa829542"
"Sean Ochinko","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".285",".360",".646",".281","","71","0.0","0.0","","0.0","0.0","0.0","sa501639"
"Nick Buss","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".297",".345",".642",".281","","77","0.0","0.0","","0.0","0.0","0.0","6835"
"Peter O'Brien","Reds","6","24","22","5","1","0","1","2","3","1","8","0","0","0","",".211",".257",".404",".661",".281","","69","0.0","-0.1","","-0.9","-0.4","-0.1","13288"
"Justin Maffei","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".300",".336",".636",".281","","74","0.0","0.0","","0.0","0.0","0.0","sa738359"
"Erik Kratz","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".279",".368",".647",".281","","74","0.0","0.0","","0.0","0.0","0.0","4403"
"Danry Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".293",".349",".642",".281","","75","0.0","0.0","","0.0","0.0","0.0","sa598653"
"Logan Schafer","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".300",".338",".638",".281","","71","0.0","0.0","","0.0","0.0","0.0","7937"
"Garrett Hampson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".301",".338",".639",".281","","54","0.0","0.0","","-0.1","0.0","0.0","sa738479"
"Nate McLouth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".296",".339",".635",".281","","-100","0.0","0.0","","0.0","0.0","","3190"
"Mike Olt","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".281",".360",".641",".281","","71","0.0","0.0","","0.0","0.0","0.0","10698"
"Mario Lisson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".293",".344",".637",".281","","70","0.0","0.0","","0.0","0.0","0.0","sa202240"
"Patrick Leonard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".289",".352",".641",".281","","75","0.0","0.0","","0.0","0.0","0.0","sa597839"
"Niko Goodrum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".290",".355",".644",".281","","71","0.0","0.0","","0.0","0.0","0.0","sa550463"
"Brent Morel","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".295",".347",".642",".281","","74","0.0","0.0","","0.0","0.0","0.0","6402"
"Elias Diaz","Pirates","9","37","34","9","2","0","0","3","3","2","6","0","0","0","",".251",".297",".343",".640",".280","","74","0.0","0.0","","-1.2","0.7","0.1","11680"
"Michael Burgess","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".276",".372",".649",".280","","-100","0.0","0.0","","0.0","0.0","","sa389928"
"M.P. Cokinos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".291",".350",".641",".280","","74","0.0","0.0","","0.0","0.0","0.0","sa658820"
"Robby Hefflinger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".272",".377",".648",".280","","71","0.0","0.0","","0.0","0.0","0.0","sa501502"
"Collin Radack","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".300",".335",".635",".280","","72","0.0","0.0","","0.0","0.0","0.0","sa829288"
"Willy Adames","","1","5","4","1","0","0","0","0","0","0","1","0","0","0","",".227",".299",".335",".635",".280","","75","0.0","0.0","","-0.1","0.1","0.0","sa736655"
"Cam Maron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".309",".319",".628",".280","","72","0.0","0.0","","0.0","0.0","0.0","sa503041"
"Conor Bierfeldt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".273",".375",".648",".280","","70","0.0","0.0","","0.0","0.0","0.0","sa738591"
"Brian Fletcher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".280",".366",".646",".280","","71","0.0","0.0","","0.0","0.0","0.0","sa526538"
"Everett Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".292",".347",".639",".280","","71","0.0","0.0","","0.0","0.0","0.0","sa500803"
"Jose Aguilar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".296",".342",".638",".280","","-100","0.0","0.0","","0.0","0.0","","sa546354"
"Anthony Seratelli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".297",".335",".632",".280","","75","0.0","0.0","","0.0","0.0","0.0","sa378376"
"Dario Pizzano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".291",".350",".641",".280","","76","0.0","0.0","","0.0","0.0","0.0","sa658253"
"Jason Bourgeois","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".298",".342",".640",".280","","69","0.0","0.0","","0.0","0.0","0.0","2225"
"Aderling Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".308",".324",".632",".280","","70","0.0","0.0","","0.0","0.0","0.0","sa550598"
"Mel Rojas Jr.","","3","13","12","3","1","0","0","1","1","1","3","0","0","0","",".231",".292",".350",".642",".280","","71","0.0","0.0","","-0.5","-0.3","0.0","sa548194"
"Wes Rogers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".298",".338",".636",".280","","53","0.0","0.0","","-0.1","0.0","0.0","sa658668"
"Brandon Bayardi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".285",".358",".643",".280","","76","0.0","0.0","","0.0","0.0","0.0","sa579127"
"Rafael Bautista","Nationals","30","113","104","27","4","0","1","11","10","6","18","1","6","3","",".261",".303",".333",".636",".280","","70","0.3","-0.9","","-3.9","-0.5","-0.1","15769"
"Victor Robles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".289",".352",".641",".280","","70","0.0","0.0","","0.0","0.0","0.0","sa828409"
"Luigi Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".280",".365",".646",".280","","70","0.0","0.0","","0.0","0.0","0.0","sa547914"
"Brendan Rodgers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".284",".362",".646",".280","","53","0.0","0.0","","-0.1","0.0","0.0","sa874238"
"Christian Arroyo","Giants","74","305","284","71","15","1","4","27","29","16","54","2","3","2","",".251",".293",".353",".646",".280","","75","-0.2","0.9","","-9.5","2.8","0.3","16434"
"Matt Duffy","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".283",".360",".643",".280","","74","0.0","0.0","","0.0","0.0","0.0","12181"
"Viosergy Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".297",".336",".633",".280","","76","0.0","0.0","","0.0","0.0","0.0","sa549558"
"Jesmuel Valentin","","1","5","4","1","0","0","0","0","0","0","1","0","0","0","",".238",".295",".345",".640",".280","","71","0.0","0.0","","-0.2","0.0","0.0","sa657867"
"Jake Marisnick","Astros","49","185","169","39","8","1","5","20","19","10","52","2","8","4","",".228",".280",".366",".646",".280","","74","0.5","2.3","","-5.2","2.4","0.4","11339"
"Nick Van Stratten","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".301",".339",".640",".280","","-100","0.0","0.0","","0.0","0.0","","sa327092"
"Jeff Malm","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".275",".372",".648",".280","","75","0.0","0.0","","0.0","0.0","0.0","sa501489"
"Antonio Lamas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".295",".344",".639",".280","","-100","0.0","0.0","","0.0","0.0","","sa502224"
"Tim Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".294",".343",".638",".280","","-100","0.0","0.0","","0.0","0.0","","sa328090"
"David Lough","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".292",".350",".642",".280","","71","0.0","0.0","","0.0","0.0","0.0","7215"
"Nate Orf","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".310",".316",".626",".280","","67","0.0","0.0","","0.0","0.0","0.0","sa579765"
"Raudy Read","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".284",".361",".645",".280","","69","0.0","0.0","","0.0","0.0","0.0","sa597099"
"David Freitas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".294",".342",".635",".280","","70","0.0","0.0","","0.0","0.0","0.0","sa549143"
"Elian Herrera","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".298",".339",".637",".280","","67","0.0","0.0","","0.0","0.0","0.0","5432"
"Jack Reinheimer","","1","5","4","1","0","0","0","0","0","0","1","0","0","0","",".249",".300",".336",".635",".280","","65","0.0","0.0","","-0.2","0.1","0.0","sa549854"
"Roberto Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".286",".356",".642",".280","","-100","0.0","0.0","","0.0","0.0","","sa454598"
"Alec Keller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".296",".344",".640",".279","","69","0.0","0.0","","0.0","0.0","0.0","sa829219"
"Tim Wheeler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".299",".337",".636",".279","","53","0.0","0.0","","-0.1","0.0","0.0","sa500746"
"Reynaldo Navarro","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".289",".352",".641",".279","","69","0.0","0.0","","0.0","0.0","0.0","6008"
"Kyle Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".273",".376",".649",".279","","71","0.0","0.0","","0.0","0.0","0.0","sa829261"
"James Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".297",".337",".634",".279","","75","0.0","0.0","","0.0","0.0","0.0","sa597804"
"Justin Bloxom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".293",".340",".633",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa501606"
"Eric Fryer","Cardinals","24","92","81","19","4","0","1","8","8","8","21","1","1","1","",".232",".306",".320",".626",".279","","71","0.0","-0.3","","-3.2","0.5","0.0","8145"
"Caleb Joseph","Orioles","33","126","115","27","5","1","3","13","13","7","28","1","1","0","",".230",".280",".365",".644",".279","","69","-0.2","0.9","","-4.8","3.2","0.3","7087"
"Jason Leblebijian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".286",".353",".639",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa658622"
"Carlos Moncrief","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".298",".339",".637",".279","","75","0.0","0.0","","0.0","0.0","0.0","sa392114"
"Jesse Jenner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".290",".348",".638",".279","","71","0.0","0.0","","0.0","0.0","0.0","sa857727"
"Correlle Prime","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".281",".364",".644",".279","","53","0.0","0.0","","-0.1","0.0","0.0","sa658187"
"Dustin DeMuth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".293",".346",".639",".279","","67","0.0","0.0","","0.0","0.0","0.0","sa709557"
"Andrew Stevenson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".300",".338",".638",".279","","69","0.0","0.0","","0.0","0.0","0.0","sa857750"
"Tyler Holt","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".313",".308",".621",".279","","68","0.0","0.0","","0.0","0.0","0.0","11391"
"Cesar Tapia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".288",".355",".643",".279","","-100","0.0","0.0","","0.0","0.0","","sa508485"
