"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Tyler Collins,Tigers,54,219,198,47,8,1,6,23,24,17,52,2,3,2,,.237,.300,.379,.679,.295,,82,0.2,-2.3,,-4.6,-2.8,0.0,12723,0,2,3,Brad Peacock,Astros,Astros
Mikie Mahtook,Tigers,64,262,239,59,13,2,6,28,28,15,69,4,4,2,,.245,.298,.384,.682,.295,,82,-0.2,0.1,,-6.0,-1.4,0.2,13130,1,3,3,Brad Peacock,Astros,Astros
Tucker Barnhart,Reds,37,144,128,32,7,0,2,13,13,13,25,1,1,0,,.252,.322,.365,.687,.295,,79,-0.4,1.7,,-4.1,4.4,0.5,10200,2,3,3,Josh Tomlin,Indians,Reds
Tim Anderson,White Sox,107,469,443,117,19,4,9,50,44,17,110,3,13,6,,.265,.295,.387,.681,.294,,80,-0.2,0.2,,-11.3,5.1,1.0,15172,0,3,3,Zack Greinke,D-backs,D-backs
Daniel Robertson,Indians,10,38,35,9,2,0,0,4,3,3,5,0,1,0,,.262,.320,.347,.666,.294,,80,0.0,-0.2,,-1.0,0.0,0.0,6266,1,3,4,JC Ramirez,Angels,Rays
Omar Narvaez,White Sox,66,253,223,56,10,0,3,24,22,24,33,2,1,1,,.250,.324,.335,.659,.293,,80,0.0,-1.5,,-6.1,3.2,0.6,13338,2,3,3,Zack Greinke,D-backs,D-backs
Tony Wolters,Rockies,64,245,218,54,10,2,3,23,23,22,54,2,2,2,,.248,.319,.357,.675,.293,,62,0.1,0.6,,-11.3,4.6,0.1,11470,1,3,4,Jerad Eickhoff,Phillies,Phillies
Freddy Galvis,Phillies,96,384,355,87,16,3,10,37,40,21,74,2,7,4,,.246,.289,.391,.681,.291,,78,0.3,1.4,,-9.8,5.7,0.8,6609,0,4,4,Jeff Hoffman,Rockies,Phillies
Martin Maldonado,Angels,64,242,212,49,9,0,6,25,24,22,59,4,1,1,,.230,.312,.358,.670,.290,,84,-0.3,1.7,,-5.0,6.3,1.0,6887,1,4,4,Jake Odorizzi,Rays,Rays
Rey Fuentes,Diamondbacks,4,14,13,3,1,0,0,1,1,1,3,0,0,0,,.260,.312,.355,.666,.290,,72,0.0,-0.1,,-0.5,-0.1,0.0,10329,0,3,3,Miguel Gonzalez,White Sox,D-backs
Rio Ruiz,Braves,13,51,45,11,2,0,1,5,5,5,13,0,0,0,,.233,.303,.359,.663,.290,,77,0.0,0.3,,-1.4,-0.7,0.0,14103,1,2,4,Gerrit Cole,Pirates,Braves
Justin Ruggiano,Giants,19,74,67,15,3,0,2,7,8,6,23,1,1,1,,.225,.293,.368,.661,.289,,81,-0.2,-1.0,,-2.0,-1.5,-0.1,7620,2,4,4,John Lackey,Cubs,Cubs
Daniel Robertson,Rays,56,221,195,45,8,1,3,21,19,20,48,3,1,1,,.232,.312,.334,.647,.288,,80,0.1,-0.4,,-5.1,0.1,0.3,14145,1,3,4,JC Ramirez,Angels,Rays
Yolmer Sanchez,White Sox,25,101,93,23,4,1,2,10,10,6,21,1,2,1,,.251,.297,.366,.663,.288,,76,-0.1,0.3,,-3.0,0.4,0.1,11602,0,4,4,Zack Greinke,D-backs,D-backs
Billy Hamilton,Reds,98,436,395,98,15,5,5,51,31,33,84,2,43,13,,.248,.307,.346,.653,.287,,74,5.4,9.4,,-8.8,10.9,1.6,10199,2,4,4,Josh Tomlin,Indians,Reds
Gorkys Hernandez,Giants,43,172,155,38,7,1,2,15,15,13,36,1,4,2,,.248,.309,.343,.652,.287,,80,-0.1,0.3,,-4.3,0.2,0.1,4146,0,2,4,John Lackey,Cubs,Cubs
J.J. Hardy,Orioles,91,350,323,79,15,1,8,35,37,20,64,1,1,1,,.245,.290,.372,.661,.286,,74,-1.1,2.4,,-12.0,6.5,0.7,3797,2,4,4,Kyle Gibson,Twins,Orioles
Tim Beckham,Rays,63,249,229,53,8,3,6,24,26,15,75,2,3,1,,.233,.283,.377,.660,.286,,79,0.0,-0.5,,-6.5,2.4,0.5,7949,2,4,4,JC Ramirez,Angels,Rays
Christian Arroyo,Giants,74,305,284,71,15,1,4,27,29,16,54,2,3,2,,.251,.293,.353,.646,.280,,75,-0.2,0.9,,-9.5,2.8,0.3,16434,0,5,5,John Lackey,Cubs,Cubs
Alcides Escobar,Royals,109,456,426,108,19,3,4,44,36,19,68,4,9,3,,.254,.291,.337,.627,.274,,65,1.1,1.5,,-18.1,6.5,0.4,6310,1,4,4,Michael Pineda,Yankees,Yankees
Michael Martinez,Rays,12,46,42,10,2,0,0,4,4,3,10,0,1,1,,.236,.284,.322,.606,.266,,65,-0.1,-0.2,,-2.0,-0.1,-0.1,7358,0,3,4,JC Ramirez,Angels,Rays
Nolan Fontana,,2,9,8,2,0,0,0,1,1,1,2,0,0,0,,.206,.292,.288,.580,.262,,64,0.0,0.0,,-0.4,0.0,0.0,sa657932,0,3,3,Jake Odorizzi,Rays,Rays
Jeff Mathis,Diamondbacks,38,146,134,28,6,1,3,12,14,9,40,1,1,0,,.213,.264,.344,.608,.262,,53,-0.2,1.1,,-8.6,3.5,0.0,3448,0,3,3,Miguel Gonzalez,White Sox,D-backs
Carlos Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.157,.194,.214,.408,.182,,4,0.0,0.0,,-0.1,0.0,0.0,sa657497,3,5,5,Jerad Eickhoff,Phillies,Phillies
