"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Horacio Ramirez","","0","0","4.52","0","0","0","1.0","1","1","0","0","0","1.47","4.39","2.69","4.63","0.0","0.0","110"
"Jeff Ferrell","Tigers","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.34","7.55","3.15","4.63","0.0","0.0","11506"
"Justin Germano","Rangers","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.33","6.37","2.23","4.63","0.0","0.0","1938"
"Daniel Gibson","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.49","7.56","4.48","4.63","0.0","0.0","sa549733"
"Riley Ferrell","","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.50","7.69","4.63","4.63","0.0","0.0","sa874967"
"Trent Thornton","","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.33","6.45","2.32","4.63","0.0","0.0","sa857695"
"Rafael Montero","Mets","3","3","4.55","7","22","0","54.0","53","27","7","50","27","1.47","8.22","4.46","4.63","0.2","0.0","12760"
"Cesar Jimenez","Brewers","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.44","7.57","3.80","4.63","0.0","0.0","3762"
"C.J. Robinson","","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.56","6.98","4.98","4.63","0.0","0.0","sa737907"
"Kyle McPherson","Pirates","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.44","6.78","3.35","4.63","0.0","0.0","5009"
"Trey Cochran-Gill","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.55","6.48","4.41","4.63","0.0","0.0","sa827389"
"Steven Wright","Red Sox","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.41","6.64","3.12","4.63","0.0","0.0","8185"
"Doug Fister","Angels","4","4","4.53","12","12","0","67.0","74","34","9","42","20","1.39","5.68","2.64","4.63","0.5","0.5","9425"
"Edgar Olmos","Mariners","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.47","7.61","4.46","4.63","0.0","0.0","10174"
"Jorge Martinez","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.40","5.82","2.78","4.63","0.0","0.0","sa3001059"
"Joey Donofrio","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.51","7.11","4.53","4.63","0.0","0.0","sa658836"
"Travis Ballew","","0","0","4.41","0","1","0","1.0","1","0","0","1","1","1.56","6.94","5.06","4.64","0.0","0.0","sa658550"
"Zac Gallen","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.45","7.05","3.71","4.64","0.0","0.0","sa857550"
"Matt Wisler","Braves","4","6","4.73","16","16","0","90.0","96","47","13","69","30","1.40","6.86","3.02","4.64","0.5","0.4","12804"
"Connor Sadzeck","","1","1","4.52","1","8","0","14.0","14","7","2","12","7","1.45","7.94","4.23","4.64","0.0","0.0","sa550247"
"Emilio Pagan","Mariners","0","0","4.41","0","7","0","7.0","7","4","1","7","3","1.38","8.81","4.23","4.64","0.0","0.0","14771"
"Jordan Montgomery","Yankees","5","5","4.44","16","16","0","89.0","87","44","13","77","37","1.40","7.79","3.74","4.64","0.9","0.9","16511"
"Ben Paullus","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.45","7.30","3.86","4.64","0.0","0.0","sa599733"
"Brandon Finnegan","Reds","4","4","4.46","12","12","0","64.0","60","32","9","64","33","1.45","8.98","4.61","4.64","0.5","0.6","16208"
"Amauri Sanit","","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.44","6.30","3.37","4.64","0.0","0.0","5436"
"Matt Branham","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.40","7.35","3.36","4.64","0.0","0.0","sa503734"
"Brooks Raley","Cubs","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.46","7.79","4.32","4.64","0.0","0.0","10061"
"Chad Durbin","Phillies","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.42","7.45","3.65","4.64","0.0","0.0","1442"
"Ronnie Shaban","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.44","6.79","3.60","4.64","0.0","0.0","sa577693"
"Lucas Long","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.40","6.02","2.73","4.64","0.0","0.0","sa827466"
"Mark Lowe","Tigers","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.42","7.72","3.89","4.64","0.0","0.0","7416"
"Hisashi Iwakuma","Mariners","5","5","4.61","14","14","0","83.0","92","43","13","56","21","1.35","6.08","2.23","4.64","0.7","0.4","13048"
"Lay Batista","","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.52","7.46","4.81","4.64","0.0","0.0","sa505283"
"Steve Delabar","Reds","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.45","9.80","5.18","4.64","0.0","0.0","11827"
"Patrick Ludwig","","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.46","6.10","3.24","4.64","0.0","0.0","sa658147"
"Frank Lopez","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.42","7.31","3.68","4.64","0.0","0.0","sa597434"
"Adalberto Mejia","Twins","5","5","4.58","15","15","0","79.0","81","40","12","64","28","1.38","7.26","3.18","4.64","0.6","0.7","13188"
"Fernando Romero","","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.45","6.51","3.41","4.65","0.0","0.0","sa657418"
"Jeff Bennett","Dodgers","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.40","6.62","3.17","4.65","0.0","0.0","1903"
"Adam Plutko","Indians","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.26","7.47","2.56","4.65","0.0","0.0","15846"
"Jim Henderson","","0","0","4.59","0","7","0","7.0","7","4","1","7","3","1.40","8.78","4.17","4.65","0.0","0.0","6653"
"Jonathan Arias","","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.47","7.73","4.35","4.65","0.0","0.0","sa392877"
"Branch Kloess","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.48","6.80","3.89","4.65","0.0","0.0","sa503601"
"Luis De La Cruz","","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.51","7.94","4.81","4.65","0.0","0.0","sa503010"
"Josh Hodges","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.47","6.62","3.99","4.65","0.0","0.0","sa501515"
"Justin Freeman","Reds","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.38","7.77","3.38","4.65","0.0","0.0","7568"
"Luke Leftwich","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.44","7.95","4.19","4.65","0.0","0.0","sa857567"
"Josh Hader","","1","1","4.54","4","4","0","20.0","19","10","3","21","11","1.46","9.41","4.80","4.65","0.2","0.1","sa658473"
"Carlos Navas","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.43","7.94","4.09","4.65","0.0","0.0","sa550615"
"Jerry Vasto","","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.50","8.43","4.65","4.65","0.0","0.0","sa829502"
"Mike Fiers","Astros","8","8","4.62","22","22","0","128.0","132","66","21","106","40","1.34","7.44","2.79","4.65","1.1","0.9","7754"
"Fabian Williamson","","0","0","4.31","0","1","0","1.0","1","0","0","1","1","1.51","8.17","5.05","4.65","0.0","0.0","sa328152"
"Robert Morey","","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.49","6.09","3.73","4.65","0.0","0.0","sa392218"
"Zack Dodson","","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.47","5.49","3.16","4.65","0.0","0.0","sa501219"
"Ismael Guillon","","0","0","4.32","0","1","0","1.0","1","0","0","1","1","1.41","9.22","4.61","4.65","0.0","0.0","sa550236"
"Justin Miller","Rockies","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.40","8.00","3.36","4.65","0.0","0.0","8580"
"Chris Powell","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.39","7.65","3.65","4.65","0.0","0.0","sa876337"
"Tyler Warmoth","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.42","7.30","3.91","4.65","0.0","0.0","sa919526"
"Chad Smith","Athletics","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.48","6.54","3.79","4.65","0.0","0.0","13604"
"Mike Gibbons","","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.45","6.54","3.29","4.65","0.0","0.0","sa876538"
"Jared Burton","Twins","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.43","7.39","3.83","4.65","0.0","0.0","8346"
"Jason Hammel","Royals","6","7","4.77","19","19","0","106.0","111","56","16","84","35","1.37","7.11","2.92","4.66","0.7","0.8","4538"
"Arturo Reyes","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.45","6.49","3.57","4.66","0.0","0.0","sa739006"
"Tucker Healy","","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.44","8.75","4.53","4.66","0.0","0.0","sa621510"
"Ariel Miranda","Mariners","6","6","4.39","18","18","0","98.0","94","48","16","85","35","1.32","7.81","3.24","4.66","0.9","0.8","17526"
"Miguel Mejia","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.43","7.27","3.80","4.66","0.0","0.0","sa514279"
"Lee Ridenhour","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.46","7.08","3.93","4.66","0.0","0.0","sa738188"
"J.P. Feyereisen","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.44","8.77","4.56","4.66","0.0","0.0","sa829227"
"Trevor Richards","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.50","6.42","3.98","4.66","0.0","0.0","sa922230"
"Kyle Freeland","Rockies","5","6","4.76","16","16","0","93.0","104","49","12","65","36","1.51","6.26","3.50","4.66","1.0","1.2","16256"
"Chris Bassitt","Athletics","1","1","4.70","2","2","0","13.0","14","7","2","10","6","1.45","6.99","3.71","4.66","0.1","0.0","12304"
"Victor Payano","","0","0","4.26","0","1","0","1.0","1","0","0","1","1","1.48","8.57","5.32","4.66","0.0","0.0","sa548111"
"Pete Ruiz","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.47","7.65","4.17","4.66","0.0","0.0","sa455120"
"Kevin Whelan","Tigers","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.44","7.89","4.20","4.66","0.0","0.0","3462"
"Adrian Sampson","Mariners","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.35","6.16","2.46","4.66","0.0","0.0","13339"
"Martin Agosta","","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.44","7.16","4.08","4.67","0.0","0.0","sa657962"
"Juan Oviedo","Rays","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.40","7.69","3.85","4.67","0.0","0.0","2886"
"Raul Valdes","Astros","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.32","8.03","3.03","4.67","0.0","0.0","1953"
"Mark Lamm","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.50","7.38","4.45","4.67","0.0","0.0","sa545076"
"Luis Perez","Blue Jays","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.47","7.47","4.16","4.67","0.0","0.0","6389"
"Scott Lyman","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.53","6.01","4.27","4.67","0.0","0.0","sa526467"
"Jake Boyd","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.43","6.77","3.78","4.67","0.0","0.0","sa621670"
"Fernando Cruz","","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.47","7.50","4.31","4.67","0.0","0.0","sa389855"
"Keury Mella","","0","0","4.42","0","7","0","7.0","7","4","1","6","3","1.42","7.64","3.91","4.67","0.0","0.0","sa657486"
"Matt Pierpont","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.46","7.60","3.85","4.67","0.0","0.0","sa738366"
"Kyle Friedrichs","","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.41","5.53","2.59","4.67","0.0","0.0","sa875229"
"Neal Cotts","Twins","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.42","7.40","3.70","4.67","0.0","0.0","1797"
"Gage Smith","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.46","6.46","3.30","4.67","0.0","0.0","sa709581"
"James Needy","","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.45","6.83","3.56","4.67","0.0","0.0","sa501496"
"Jose Veras","Astros","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.44","8.22","4.26","4.67","0.0","0.0","2063"
"Wesley Wright","Angels","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.48","6.45","4.10","4.67","0.0","0.0","5960"
"Isaac Sanchez","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.46","7.16","4.11","4.67","0.0","0.0","sa552222"
"Tim Cooney","Indians","2","2","4.46","6","6","0","34.0","35","17","5","26","11","1.35","6.96","3.00","4.68","0.2","0.3","13762"
"Justin Thomas","Yankees","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.39","7.44","3.36","4.68","0.0","0.0","9910"
"Tejay Antone","","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.43","5.65","2.93","4.68","0.0","0.0","sa658534"
"Aaron Bummer","","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.51","7.94","4.72","4.68","0.0","0.0","sa599349"
"Kris Johnson","Twins","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.47","6.74","3.78","4.68","0.0","0.0","886"
"Dustin Crenshaw","","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.39","5.41","2.39","4.68","0.0","0.0","sa3001062"
"Ben Meyer","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.49","7.07","4.39","4.68","0.0","0.0","sa827392"
"Ryan Rodebaugh","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.45","8.17","4.25","4.68","0.0","0.0","sa549200"
"Eric Skoglund","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.40","6.21","3.04","4.68","0.0","0.0","sa598268"
"Tyler Brunnemann","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.40","7.86","4.03","4.68","0.0","0.0","sa738966"
"Irwin Delgado","","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.48","6.58","3.95","4.68","0.0","0.0","sa508063"
"Blake Smith","White Sox","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.47","8.20","4.47","4.68","0.0","0.0","9780"
"James Naile","","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.51","5.67","3.55","4.68","0.0","0.0","sa875263"
"Josh Kinney","Mariners","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.43","7.29","3.84","4.68","0.0","0.0","3638"
"Carmine Giardina","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.47","7.10","4.39","4.68","0.0","0.0","sa328332"
"Elvin Ramirez","Mets","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.50","6.96","4.05","4.68","0.0","0.0","2247"
"Angel Cuan","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.40","6.77","3.07","4.69","0.0","0.0","sa502992"
"Michael Blazek","Brewers","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.50","8.10","4.39","4.69","0.0","0.0","9654"
"Zach Neal","Athletics","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.37","4.58","1.70","4.69","0.0","0.0","11294"
"Gabe Hemmer","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.49","6.94","4.24","4.69","0.0","0.0","sa829537"
"Pedro Feliciano","Mets","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.45","7.00","3.71","4.69","0.0","0.0","1601"
"Bryan Augenstein","Tigers","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.42","7.15","3.55","4.69","0.0","0.0","936"
"Roberto Hernandez","Braves","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.47","6.17","3.36","4.69","0.0","0.0","3273"
"Chien-Ming Wang","Royals","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.47","4.78","2.89","4.69","0.0","0.0","2074"
"Kyle Schepel","","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.49","8.44","4.79","4.69","0.0","0.0","sa731235"
"Aaron Wilkerson","","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.36","8.36","3.33","4.69","0.0","0.0","sa834395"
"Aaron Brooks","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.45","6.18","3.49","4.69","0.0","0.0","sa658663"
"Jorgan Cavanerio","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.42","4.89","2.48","4.69","0.0","0.0","sa598143"
"Ryan O'Sullivan","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.45","6.95","3.82","4.69","0.0","0.0","sa455098"
"Brad Keller","","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.49","6.02","3.60","4.69","0.0","0.0","sa737865"
"Reymin Guduan","","0","0","4.36","0","7","0","7.0","7","3","1","7","5","1.55","8.67","5.65","4.69","0.0","0.0","sa548119"
"Francisco Cruceta","","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.54","8.03","5.18","4.69","0.0","0.0","2104"
"Tommy Bergjans","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.41","6.70","3.36","4.69","0.0","0.0","sa875211"
"Michael Gonzalez","Brewers","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.48","8.12","4.26","4.69","0.0","0.0","1794"
"Luis Vizcaino","","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.52","7.73","4.81","4.69","0.0","0.0","714"
"Brandon Alger","","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.51","8.25","5.13","4.69","0.0","0.0","sa658767"
"Chris Paddack","","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.49","7.28","4.19","4.69","0.0","0.0","sa875195"
"Irving Jimenez","","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.60","7.36","5.45","4.70","0.0","0.0","sa510242"
"Scarlyn Reyes","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.50","7.11","4.23","4.70","0.0","0.0","sa739684"
"Dietrich Enns","","0","0","4.38","0","7","0","7.0","7","4","1","7","3","1.40","8.45","4.14","4.70","0.0","0.0","sa579749"
"Johnny Shuttlesworth","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.42","7.23","3.52","4.70","0.0","0.0","sa738406"
"Edgar Gonzalez","Astros","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.37","5.46","2.22","4.70","0.0","0.0","1727"
"Patrick Weigel","","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.48","7.59","4.23","4.70","0.0","0.0","sa829466"
"Ricardo Gomez","","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.47","8.47","4.77","4.70","0.0","0.0","sa212426"
"Daniel Gossett","","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.49","6.63","3.91","4.70","0.0","0.0","sa598295"
"Andrew Thome","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.50","6.01","3.83","4.70","0.0","0.0","sa827462"
"Abel De Los Santos","Reds","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.38","8.90","4.17","4.70","0.0","0.0","12962"
"Thomas Dorminy","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.46","6.67","3.82","4.70","0.0","0.0","sa829160"
"Tyler Spurlin","","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.59","7.17","4.80","4.70","0.0","0.0","sa739833"
"Matty Ott","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.45","7.19","3.77","4.70","0.0","0.0","sa577800"
"Darin Downs","Astros","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.43","7.63","3.85","4.70","0.0","0.0","5903"
"Jim Patterson","","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.36","6.53","3.01","4.70","0.0","0.0","sa546805"
"Paul Blackburn","","0","0","4.77","1","1","0","7.0","8","4","1","4","2","1.49","5.56","3.32","4.70","0.0","0.0","sa657872"
"Casey Weathers","","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.50","7.79","4.76","4.71","0.0","0.0","sa327842"
"Michael Kohn","Braves","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.51","9.28","5.41","4.71","0.0","0.0","8505"
"David Holman","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.49","6.63","3.38","4.71","0.0","0.0","sa503702"
"Tom Eshelman","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.35","6.79","2.75","4.71","0.0","0.0","sa874778"
"Mitch Keller","","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.47","6.29","3.45","4.71","0.0","0.0","sa828700"
"Allen Webster","Diamondbacks","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.44","6.77","3.53","4.71","0.0","0.0","3993"
"Ryan Meisinger","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.44","7.78","4.00","4.71","0.0","0.0","sa875592"
"Matt Wotherspoon","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.43","7.83","3.95","4.71","0.0","0.0","sa738548"
"Ryan Deemes","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.42","7.28","3.59","4.71","0.0","0.0","sa876232"
"Ryan Thompson","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.46","6.60","3.68","4.71","0.0","0.0","sa829336"
"Jack Wynkoop","","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.41","5.34","2.12","4.71","0.0","0.0","sa875060"
"Bryce Stowell","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.47","8.09","4.66","4.71","0.0","0.0","sa455267"
"James McDonald","Pirates","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.47","7.14","3.63","4.71","0.0","0.0","5523"
"Matt Dermody","Blue Jays","1","1","4.57","0","14","0","14.0","15","7","2","11","5","1.38","6.73","3.02","4.71","0.0","0.0","14844"
"Justin Kelly","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.48","7.09","4.33","4.71","0.0","0.0","sa918908"
"Nick Hill","","0","0","4.41","0","1","0","1.0","1","0","0","1","1","1.48","7.91","4.62","4.71","0.0","0.0","sa390200"
"Thad Weber","Blue Jays","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.39","5.72","2.43","4.71","0.0","0.0","8036"
"Craig Brooks","","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.51","9.03","5.50","4.72","0.0","0.0","sa875197"
"Eduardo Figueroa","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.46","6.48","3.74","4.72","0.0","0.0","sa502994"
"Chris Resop","Athletics","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.48","6.89","3.88","4.72","0.0","0.0","3799"
"Angel Heredia","","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.50","8.50","4.91","4.72","0.0","0.0","sa507201"
"David Rollins","Mariners","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.39","6.99","3.43","4.72","0.0","0.0","11928"
"Jose Ascanio","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.50","7.05","4.25","4.72","0.0","0.0","3951"
"Daniel Rodriguez","","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.52","6.49","4.28","4.72","0.0","0.0","sa509281"
"Matt Palmer","Padres","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.45","6.99","3.74","4.72","0.0","0.0","4457"
"Trevor Miller","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.43","6.81","3.61","4.72","0.0","0.0","sa599519"
"Jesus Castillo","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.41","6.36","3.18","4.72","0.0","0.0","sa287103"
"Kelly Secrest","","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.49","8.71","4.97","4.72","0.0","0.0","sa829156"
"Steven Ames","Marlins","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.50","6.29","4.00","4.72","0.0","0.0","9615"
"Logan Ondrusek","Orioles","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.41","7.44","3.39","4.72","0.0","0.0","3677"
"Matt Benedict","","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.47","5.29","2.92","4.72","0.0","0.0","sa598565"
"Manny Corpas","Rockies","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.49","6.43","3.35","4.73","0.0","0.0","2807"
"Tim Dillard","Brewers","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.47","7.71","3.96","4.73","0.0","0.0","5518"
"Joe Paterson","Diamondbacks","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.49","6.68","4.08","4.73","0.0","0.0","2565"
"Nestor Molina","","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.44","6.36","3.33","4.73","0.0","0.0","sa503616"
"Josh Roenicke","Twins","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.43","6.59","3.34","4.73","0.0","0.0","3241"
"Huston Street","Angels","0","1","4.56","0","11","0","11.0","11","5","2","8","4","1.39","7.18","3.43","4.73","0.0","0.0","8258"
"Christian Torres","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.52","7.26","4.45","4.73","0.0","0.0","sa918696"
"Justin Van Grouw","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.43","7.61","3.74","4.73","0.0","0.0","sa739715"
"Daniel Wright","Angels","1","1","4.48","1","8","0","14.0","14","7","2","9","4","1.34","6.12","2.67","4.73","0.0","0.1","15179"
"Derek Eitel","","0","0","4.63","0","0","0","1.0","1","1","0","1","1","1.57","7.60","5.15","4.73","0.0","0.0","sa549271"
"Brian Dupra","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.48","7.02","3.93","4.73","0.0","0.0","sa526184"
"Henry Rodriguez","Marlins","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.66","9.47","7.04","4.73","0.0","0.0","6371"
"Manuel Chavez","","0","0","4.36","0","1","0","1.0","1","0","0","1","1","1.61","7.68","5.75","4.73","0.0","0.0","sa659414"
"Freddie Cabrera","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.47","6.37","3.76","4.73","0.0","0.0","sa599291"
"Jordan Zimmermann","Tigers","7","8","4.70","21","21","0","128.0","139","67","20","85","32","1.34","6.03","2.27","4.73","1.2","1.0","4505"
"Chance Ruffin","Mariners","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.40","7.49","3.62","4.73","0.0","0.0","11745"
"Ryan Doolittle","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.47","6.57","3.73","4.73","0.0","0.0","sa454858"
"Blake Perry","","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.45","8.10","4.52","4.73","0.0","0.0","sa548326"
"Blaine Boyer","Brewers","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.50","6.01","3.27","4.74","0.0","0.0","2237"
"Tyler Mapes","","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.50","4.99","3.06","4.74","0.0","0.0","sa603121"
"Tyler Herb","","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.48","6.42","3.85","4.74","0.0","0.0","sa829625"
"Amir Garrett","Reds","2","2","4.42","6","6","0","34.0","32","17","5","31","17","1.45","8.33","4.48","4.74","0.3","0.3","14375"
"Matt Summers","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.46","6.87","3.73","4.74","0.0","0.0","sa546755"
"Joe Wieland","Mariners","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.38","6.79","2.96","4.74","0.0","0.0","6109"
"Dayan Diaz","Astros","1","1","4.59","0","18","0","18.0","18","9","3","16","8","1.43","8.01","4.09","4.74","-0.1","-0.1","11543"
