"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Blake Gailen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".307",".371",".677",".297","","88","0.0","0.0","","0.0","0.0","0.0","sa605974"
"Hector Olivera","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".300",".386",".685",".297","","82","0.0","0.0","","0.0","0.0","0.0","17528"
"Nick Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".293",".396",".689",".297","","79","0.0","0.0","","0.0","0.0","0.0","sa577807"
"Brian Mundell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".306",".383",".689",".297","","65","0.0","0.0","","0.0","0.0","0.0","sa875185"
"Jose Marmolejos","","1","5","5","1","0","0","0","1","1","0","1","0","0","0","",".253",".304",".382",".685",".297","","81","0.0","0.0","","-0.1","-0.1","0.0","sa598311"
"Cole Gillespie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".315",".363",".678",".297","","-100","0.0","0.0","","0.0","0.0","","5888"
"Austin Hedges","Padres","88","347","322","77","15","1","13","33","41","18","68","3","2","2","",".240",".283",".412",".695",".297","","85","0.3","-0.3","","-6.0","5.6","1.1","12976"
"Bradley Zimmer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".305",".372",".677",".297","","82","0.0","0.0","","0.0","0.0","0.0","sa599245"
"Alden Carrithers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".330",".336",".666",".297","","87","0.0","0.0","","0.0","0.0","0.0","sa454577"
"Jose Lobaton","Nationals","33","127","113","27","5","1","3","12","13","11","29","1","1","0","",".239",".311",".368",".679",".297","","81","-0.3","-0.3","","-3.3","2.0","0.3","4243"
"D.J. Stewart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".303",".377",".680",".296","","81","0.0","0.0","","0.0","0.0","0.0","sa658672"
"Drew Robinson","Rangers","10","44","38","9","2","0","1","5","4","5","12","0","1","1","",".224",".309",".367",".677",".296","","79","0.0","0.0","","-1.1","-0.5","0.0","11761"
"Bruce Maxwell","Athletics","20","77","70","17","3","0","1","8","7","6","15","0","0","0","",".251",".313",".362",".675",".296","","87","-0.1","0.0","","-1.3","1.4","0.3","13866"
"Balbino Fuenmayor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".295",".397",".692",".296","","-100","0.0","0.0","","0.0","0.0","","sa356978"
"Yosmany Guerra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".316",".361",".677",".296","","-100","0.0","0.0","","0.0","0.0","","sa714135"
"Alejandro De Aza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".312",".366",".678",".296","","-100","0.0","0.0","","0.0","0.0","","3371"
"Rickie Weeks Jr.","Rays","49","201","175","38","8","1","6","21","21","20","62","3","3","1","",".215",".304",".369",".673",".296","","86","0.0","-0.2","","-3.4","-3.5","0.0","1849"
"Dustin Fowler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".290",".402",".692",".296","","82","0.0","0.0","","0.0","0.0","0.0","sa738241"
"Dioner Navarro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".305",".375",".680",".296","","-100","0.0","0.0","","0.0","0.0","","3179"
"Kelly Johnson","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".298",".387",".685",".296","","85","0.0","0.0","","0.0","0.0","0.0","2234"
"Alexi Amarista","Rockies","33","129","118","31","6","1","2","13","13","9","20","1","3","1","",".263",".314",".371",".685",".296","","64","0.2","-0.6","","-5.6","-0.5","-0.2","9063"
"Ryan Court","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".310",".366",".676",".296","","78","0.0","0.0","","0.0","0.0","0.0","sa579055"
"Drew Weeks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".303",".383",".686",".296","","64","0.0","0.0","","0.0","0.0","0.0","sa602429"
"Jose Reyes","Mets","88","383","347","87","16","2","7","41","34","29","55","1","11","4","",".250",".307",".373",".680",".296","","85","0.6","-0.9","","-6.4","1.0","0.7","1736"
"Dustin Garneau","Rockies","24","91","83","20","4","0","3","9","10","6","20","1","0","0","",".237",".296",".389",".684",".296","","64","0.0","0.2","","-4.0","1.8","0.1","9433"
"Mallex Smith","Rays","49","190","170","43","7","2","2","20","16","16","36","1","14","6","",".255",".321",".355",".675",".296","","86","0.4","2.1","","-2.9","0.0","0.4","13608"
"Jared Hoying","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".290",".400",".690",".296","","79","0.0","0.0","","0.0","0.0","0.0","10882"
"Yan Gomes","Indians","68","263","242","57","13","1","9","29","32","14","65","3","1","1","",".237",".286",".403",".689",".296","","81","-0.3","2.6","","-6.2","7.3","1.0","9627"
"Josh Rutledge","Red Sox","1","5","5","1","0","0","0","1","1","0","1","0","0","0","",".248",".307",".371",".678",".296","","78","0.0","-0.1","","-0.1","0.0","0.0","11167"
"Brett Nicholas","Rangers","2","9","9","2","0","0","0","1","1","1","2","0","0","0","",".253",".304",".377",".681",".296","","79","0.0","0.0","","-0.2","0.2","0.0","11192"
"Harrison Bader","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".296",".386",".682",".296","","82","0.0","0.0","","0.0","0.0","0.0","sa857218"
"Tony Renda","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".268",".318",".355",".673",".296","","79","0.0","0.0","","0.0","0.0","0.0","13443"
"Bryce Brentz","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".289",".396",".686",".296","","78","0.0","0.0","","0.0","0.0","0.0","10607"
"Brett Phillips","","3","10","9","2","0","0","0","1","1","1","3","0","0","0","",".230",".299",".384",".683",".296","","78","0.0","0.0","","-0.3","0.0","0.0","sa658005"
"Rajai Davis","Athletics","104","447","406","101","20","3","9","52","40","30","89","4","27","9","",".248",".303",".376",".679",".296","","86","2.4","-3.6","","-4.9","-2.1","0.8","3708"
"Paul DeJong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".289",".397",".687",".296","","82","0.0","0.0","","0.0","0.0","0.0","sa829829"
"Matt Olson","Athletics","13","51","44","9","2","0","1","5","5","6","13","0","0","0","",".215",".310",".361",".671",".296","","86","0.0","0.1","","-0.8","-0.8","0.0","14344"
"J.B. Shuck","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".314",".367",".681",".296","","82","0.0","0.0","","0.0","0.0","0.0","6677"
"Brandon Barnes","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".308",".378",".686",".296","","64","0.0","0.0","","0.0","0.0","0.0","629"
"Mike Gerber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".298",".386",".684",".296","","82","0.0","0.0","","0.0","0.0","0.0","sa550125"
"Leury Garcia","White Sox","66","258","237","63","10","1","4","26","24","14","52","2","11","5","",".265",".311",".371",".681",".296","","82","0.5","0.3","","-5.2","1.0","0.5","5913"
"Eric Aguilera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".300",".385",".685",".296","","78","0.0","0.0","","0.0","0.0","0.0","sa738943"
"Ruben Tejada","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".325",".346",".671",".296","","86","0.0","0.0","","0.0","0.0","0.0","5519"
"Chris Heisey","Nationals","28","112","99","22","4","0","4","12","13","10","29","1","1","1","",".224",".297",".383",".680",".296","","80","0.1","0.5","","-2.7","0.1","0.1","3978"
"Sandy Madera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".304",".380",".685",".295","","-100","0.0","0.0","","0.0","0.0","","sa208622"
"Cameron Rupp","Phillies","71","280","252","58","12","0","9","27","31","22","79","3","1","1","",".229",".295",".391",".686",".295","","82","-0.7","0.5","","-7.0","6.0","0.8","11146"
"Telvin Nash","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".291",".387",".678",".295","","82","0.0","0.0","","0.0","0.0","0.0","sa501240"
"Jordan Luplow","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".302",".379",".681",".295","","84","0.0","0.0","","0.0","0.0","0.0","sa827333"
"Ezequiel Carrera","Blue Jays","73","297","269","68","11","2","5","31","28","21","64","3","7","3","",".253",".311",".362",".674",".295","","81","0.7","-0.7","","-6.1","-3.0","0.1","9048"
"Corey Hart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".285",".404",".689",".295","","-100","0.0","0.0","","0.0","0.0","","1945"
"Victor Caratini","","1","5","4","1","0","0","0","0","0","0","1","0","0","0","",".250",".313",".363",".676",".295","","81","0.0","0.0","","-0.1","0.1","0.0","sa737618"
"Barrett Barnes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".305",".372",".677",".295","","84","0.0","0.0","","0.0","0.0","0.0","sa577859"
"Carlos Ruiz","Mariners","43","168","147","35","7","0","2","17","15","16","29","3","1","1","",".240",".322",".344",".666",".295","","86","-0.6","0.5","","-3.4","2.9","0.5","2579"
"Osmel Aguila","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".299",".381",".680",".295","","81","0.0","0.0","","0.0","0.0","0.0","sa916860"
"Ronald Torreyes","Yankees","54","207","192","51","9","2","2","21","20","10","22","2","3","2","",".268",".308",".370",".679",".295","","82","0.3","0.3","","-4.3","2.0","0.5","11400"
"Andy Wilkins","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".291",".400",".691",".295","","77","0.0","0.0","","0.0","0.0","0.0","11251"
"Max White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".302",".378",".680",".295","","63","0.0","0.0","","0.0","0.0","0.0","sa657952"
"Aaron Hill","Giants","21","84","75","18","4","0","2","8","8","7","14","1","1","0","",".242",".310",".364",".673",".295","","85","-0.1","-0.4","","-1.6","-0.5","0.1","6104"
"Marlon Byrd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".291",".396",".688",".295","","-100","0.0","0.0","","0.0","0.0","","950"
"Daniel Descalso","Diamondbacks","56","217","191","45","10","1","4","21","21","21","46","2","3","1","",".235",".314",".363",".677",".295","","75","0.4","-1.1","","-6.1","-1.4","-0.1","8392"
"Bobby Bradley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".284",".403",".687",".295","","81","0.0","0.0","","0.0","0.0","0.0","sa828799"
"Keon Broxton","Brewers","96","390","341","74","14","4","10","41","39","41","130","3","23","11","",".218",".304",".371",".675",".295","","77","0.5","2.9","","-10.4","4.1","0.6","9253"
"Ruben Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".315",".361",".676",".295","","80","0.0","0.0","","0.0","0.0","0.0","sa599247"
"Gavin Cecchini","Mets","3","13","12","3","1","0","0","1","1","1","2","0","0","0","",".258",".313",".361",".674",".295","","85","0.0","0.0","","-0.3","0.1","0.0","17005"
"Andrew Lambo","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".291",".393",".684",".295","","86","0.0","0.0","","0.0","0.0","0.0","5386"
"Mikie Mahtook","Tigers","69","283","259","63","14","2","6","30","30","17","75","4","4","2","",".245",".298",".382",".680",".295","","81","-0.2","0.2","","-6.7","-1.8","0.1","13130"
"Henry Urrutia","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".308",".370",".677",".295","","80","0.0","0.0","","0.0","0.0","0.0","14441"
"Max Schrock","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".273",".306",".373",".679",".295","","86","0.0","0.0","","0.0","0.0","0.0","sa658670"
"Steven Duggar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".317",".353",".670",".295","","85","0.0","0.0","","0.0","0.0","0.0","sa827165"
"Jamie Romak","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".284",".399",".683",".294","","75","0.0","0.0","","0.0","0.0","0.0","5552"
"Jonathan Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".303",".371",".674",".294","","80","0.0","0.0","","0.0","0.0","0.0","sa503023"
"Cedric Mullins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".291",".393",".684",".294","","80","0.0","0.0","","0.0","0.0","0.0","sa873639"
"Preston Beck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".313",".364",".676",".294","","78","0.0","0.0","","0.0","0.0","0.0","sa621361"
"Rich Poythress","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".302",".373",".675",".294","","81","0.0","0.0","","0.0","0.0","0.0","sa500800"
"Hunter Renfroe","Padres","109","449","421","102","19","2","16","43","54","21","109","3","3","2","",".242",".280",".412",".692",".294","","84","0.3","-2.8","","-8.8","-7.6","-0.2","15464"
"Felix Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".297",".386",".684",".294","","-100","0.0","0.0","","0.0","0.0","","sa547904"
"Charlie Tilson","White Sox","18","73","67","17","3","1","1","7","7","5","12","0","2","1","",".260",".311",".363",".674",".294","","81","-0.1","0.0","","-1.8","0.3","0.1","12983"
"Sebastian Elizalde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".304",".378",".682",".294","","78","0.0","0.0","","0.0","0.0","0.0","sa544568"
"O'Koyea Dickson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".286",".399",".685",".294","","85","0.0","0.0","","0.0","0.0","0.0","sa598761"
"Samir Duenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".293",".390",".683",".294","","79","0.0","0.0","","0.0","0.0","0.0","sa739574"
"Hernan Perez","Brewers","89","359","337","87","16","3","8","35","38","17","69","1","15","6","",".257",".294",".390",".684",".294","","77","0.8","-2.2","","-9.4","-2.1","0.0","5751"
"Greg Allen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".318",".346",".664",".294","","80","0.0","0.0","","0.0","0.0","0.0","sa827328"
"Tucker Barnhart","Reds","43","163","145","37","7","0","3","14","15","14","29","1","1","0","",".252",".321",".361",".683",".294","","78","-0.5","2.0","","-4.9","4.9","0.5","10200"
"Carlos Asuaje","Padres","6","26","23","6","1","0","0","2","2","2","4","0","0","0","",".249",".310",".360",".670",".294","","83","0.0","0.0","","-0.5","0.1","0.0","15197"
"Jarrod Dyson","Mariners","95","388","347","89","15","3","3","44","32","30","60","5","30","9","",".256",".322",".343",".665",".294","","85","3.4","5.3","","-3.5","4.1","1.4","4866"
"Jose Pirela","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".306",".370",".676",".294","","83","0.0","0.0","","0.0","0.0","0.0","5485"
"Nate Tenbrink","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".297",".378",".675",".294","","-100","0.0","0.0","","0.0","0.0","","sa454946"
"Henry Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".300",".382",".682",".294","","76","0.0","0.0","","0.0","0.0","0.0","sa548440"
"Anthony Garcia","","3","11","10","2","0","0","0","1","1","1","2","0","0","0","",".236",".299",".376",".675",".294","","81","0.0","0.0","","-0.3","-0.1","0.0","sa502038"
"Jose Tabata","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".316",".352",".668",".294","","83","0.0","0.0","","0.0","0.0","0.0","2411"
"Dan Uggla","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".306",".358",".664",".294","","79","0.0","0.0","","0.0","0.0","0.0","3442"
"Alex Verdugo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".305",".371",".677",".294","","84","0.0","0.0","","0.0","0.0","0.0","sa828699"
"Jason Pridie","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".305",".373",".677",".294","","85","0.0","0.0","","0.0","0.0","0.0","4611"
"Joey Terdoslavich","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".309",".361",".670",".294","","80","0.0","0.0","","0.0","0.0","0.0","10593"
"Wade Hinkle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".308",".363",".671",".294","","80","0.0","0.0","","0.0","0.0","0.0","sa658642"
"Juan Apodaca","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".304",".367",".672",".294","","-100","0.0","0.0","","0.0","0.0","","sa286639"
"Juan Lagares","Mets","47","187","172","44","8","2","3","18","18","10","37","2","3","2","",".256",".304",".373",".677",".294","","84","0.1","1.9","","-3.6","2.2","0.5","5384"
"A.J. Pierzynski","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".299",".382",".681",".294","","80","0.0","0.0","","0.0","0.0","0.0","746"
"Carl Crawford","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".299",".379",".678",".294","","84","0.0","0.0","","0.0","0.0","0.0","1201"
"Omar Narvaez","White Sox","71","273","242","61","10","0","3","25","24","25","36","2","1","1","",".251",".323",".338",".662",".294","","80","0.0","-1.4","","-6.5","3.8","0.7","13338"
"Whit Merrifield","Royals","85","359","331","86","18","2","5","38","32","21","65","2","10","5","",".259",".305",".371",".676",".294","","79","0.6","0.9","","-8.6","1.2","0.5","11281"
"Ramon Laureano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".304",".367",".671",".293","","83","0.0","0.0","","0.0","0.0","0.0","sa829185"
"James McCann","Tigers","75","293","267","64","12","1","8","30","33","19","72","3","1","1","",".239",".294",".383",".677",".293","","80","-0.8","4.5","","-7.7","9.9","1.2","12859"
"Brian Goodwin","Nationals","13","50","45","11","2","0","1","5","5","4","13","0","1","1","",".245",".306",".366",".672",".293","","79","0.0","-0.7","","-1.3","-0.5","0.0","12858"
"Boog Powell","Mariners","4","15","13","3","1","0","0","1","1","1","2","0","0","0","",".256",".322",".339",".661",".293","","85","0.0","-0.1","","-0.3","0.0","0.0","15103"
"Luke Tendler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".299",".376",".675",".293","","77","0.0","0.0","","0.0","0.0","0.0","sa829644"
"Victor Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".269",".304",".373",".678",".293","","74","0.0","0.0","","0.0","0.0","0.0","sa657236"
"Matt Davidson","White Sox","71","291","258","55","10","1","11","31","32","26","93","3","1","1","",".214",".292",".386",".678",".293","","80","0.0","0.0","","-7.0","-2.9","0.0","7226"
"Max Muncy","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".313",".351",".665",".293","","85","0.0","0.0","","0.0","0.0","0.0","13301"
"Jon Kemmer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".293",".384",".677",".293","","83","0.0","0.0","","0.0","0.0","0.0","sa738208"
"Miles Head","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".288",".392",".681",".293","","85","0.0","0.0","","0.0","0.0","0.0","sa502921"
"Ryan Howard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".283",".403",".686",".293","","-100","0.0","0.0","","0.0","0.0","","2154"
"Francisco Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".298",".379",".677",".293","","79","0.0","0.0","","0.0","0.0","0.0","sa739565"
"Tyler Saladino","White Sox","80","343","311","77","13","2","7","37","30","24","70","3","12","5","",".248",".306",".363",".669",".293","","80","0.2","0.9","","-8.1","1.9","0.6","10807"
"Keury De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".291",".389",".680",".293","","76","0.0","0.0","","0.0","0.0","0.0","sa506223"
"Miguel Gomez","","1","5","5","1","0","0","0","0","1","0","1","0","0","0","",".266",".297",".383",".680",".293","","84","0.0","0.0","","-0.1","0.0","0.0","sa657484"
"John Hicks","Tigers","4","15","14","4","1","0","0","2","2","1","3","0","0","0","",".255",".295",".381",".677",".293","","80","0.0","0.0","","-0.4","0.3","0.0","12547"
"Franklin Barreto","","6","26","24","6","1","0","0","3","3","1","6","0","1","1","",".255",".300",".375",".675",".293","","84","0.0","0.0","","-0.5","0.3","0.1","sa739765"
"Mitch Garver","","2","10","9","2","0","0","0","1","1","1","2","0","0","0","",".238",".308",".358",".666",".293","","79","0.0","0.0","","-0.2","0.2","0.0","sa578988"
"Corey Toups","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".309",".361",".670",".293","","78","0.0","0.0","","0.0","0.0","0.0","sa829321"
"Esteban Quiroz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".316",".350",".666",".293","","-100","0.0","0.0","","0.0","0.0","","sa596560"
"Jesus Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".313",".357",".670",".293","","-100","0.0","0.0","","0.0","0.0","","sa508184"
"Ryan Hanigan","Rockies","6","23","20","5","1","0","0","2","2","2","5","0","0","0","",".240",".318",".340",".658",".293","","62","-0.1","0.1","","-1.1","0.5","0.0","4952"
"Ryan Flaherty","Orioles","63","244","217","49","9","1","7","26","26","21","61","2","2","1","",".227",".300",".372",".672",".293","","78","0.2","-2.0","","-6.1","-1.1","0.1","7888"
"Nick Williams","","5","22","20","5","1","0","1","2","2","1","6","0","0","0","",".247",".284",".399",".683",".293","","80","0.0","0.0","","-0.6","-0.6","0.0","sa657981"
"John Ryan Murphy","Twins","5","19","17","4","1","0","0","2","2","1","4","0","0","0","",".245",".298",".375",".673",".293","","79","0.0","0.0","","-0.5","0.4","0.1","10346"
"Mike Papi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".309",".353",".662",".292","","79","0.0","0.0","","0.0","0.0","0.0","sa599318"
"Jesus Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".296",".384",".680",".292","","-100","0.0","0.0","","0.0","0.0","","sa244229"
"Dom Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".304",".369",".673",".292","","62","0.0","0.0","","0.0","0.0","0.0","sa737813"
"Mike Bianucci","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".284",".397",".681",".292","","78","0.0","0.0","","0.0","0.0","0.0","sa389801"
"Brady Shoemaker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".310",".354",".663",".292","","80","0.0","0.0","","0.0","0.0","0.0","sa502052"
"Cody Ross","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".299",".371",".670",".292","","84","0.0","0.0","","0.0","0.0","0.0","1760"
"Allen Cordoba","Padres","45","176","163","42","7","1","3","16","17","9","32","2","5","3","",".257",".300",".373",".673",".292","","82","-0.1","0.5","","-4.0","0.1","0.2","15722"
"Tyler Massey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".302",".370",".673",".292","","62","0.0","0.0","","0.0","0.0","0.0","sa455277"
"Matt den Dekker","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".303",".368",".671",".292","","78","0.0","0.0","","0.0","0.0","0.0","11385"
"Austin Slater","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".310",".356",".666",".292","","84","0.0","0.0","","0.0","0.0","0.0","sa602692"
"Daniel Palka","","11","42","38","9","2","0","2","5","5","3","13","0","1","0","",".223",".284",".397",".681",".292","","79","0.0","0.0","","-1.1","-0.5","0.0","sa549449"
"Sandy Leon","Red Sox","50","190","171","42","8","1","4","20","20","15","42","2","1","1","",".243",".306",".367",".673",".292","","75","-0.4","2.0","","-6.0","5.6","0.6","5273"
"Tony Wolters","Rockies","64","246","220","55","11","2","3","22","23","20","53","2","2","2","",".249",".314",".356",".670",".292","","62","0.1","0.3","","-11.6","4.4","0.1","11470"
"Roberto Perez","Indians","48","183","158","35","7","1","4","20","18","21","47","1","2","1","",".219",".313",".345",".658",".292","","79","-0.3","2.1","","-4.9","5.4","0.7","2900"
"Collin Ferguson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".287",".388",".676",".292","","61","0.0","0.0","","0.0","0.0","0.0","sa829421"
"Austin Meadows","","9","37","34","8","2","0","1","3","4","2","7","0","1","1","",".244",".296",".378",".674",".292","","82","0.0","0.0","","-0.9","0.1","0.0","sa737440"
"Socrates Brito","Diamondbacks","13","52","49","12","2","1","1","5","6","2","11","0","1","1","",".256",".288",".393",".681",".292","","74","0.0","0.3","","-1.7","-0.2","0.0","12944"
"Matt Chapman","","10","41","37","8","1","0","2","5","5","3","12","0","1","0","",".212",".282",".398",".680",".292","","84","0.0","0.0","","-0.8","-0.8","0.0","sa828672"
"Zack Granite","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".313",".353",".666",".292","","78","0.0","0.0","","0.0","0.0","0.0","sa738899"
"Mike Zunino","Mariners","67","259","231","49","10","0","10","28","31","19","79","5","1","1","",".211",".282",".391",".673",".292","","84","-0.2","1.6","","-5.2","6.0","1.0","13265"
"Mark Minicozzi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".312",".349",".661",".292","","-100","0.0","0.0","","0.0","0.0","","sa293084"
"Austin Romine","Yankees","24","93","86","21","4","0","2","10","10","5","17","1","1","0","",".249",".294",".383",".677",".292","","79","-0.1","-0.1","","-2.4","1.4","0.2","5491"
"Brian Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".300",".369",".668",".292","","80","0.0","0.0","","0.0","0.0","0.0","sa599204"
"Garin Cecchini","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".309",".359",".668",".292","","75","0.0","0.0","","0.0","0.0","0.0","11608"
"Taylor Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".304",".363",".667",".292","","79","0.0","0.0","","0.0","0.0","0.0","sa578786"
"Ryan Kalish","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".307",".358",".665",".292","","79","0.0","0.0","","0.0","0.0","0.0","6962"
"Andrew Susac","Brewers","26","102","91","20","4","0","3","10","11","9","28","1","0","0","",".220",".293",".378",".671",".292","","75","0.0","-0.2","","-3.1","1.7","0.2","13132"
"Kevin Newman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".313",".354",".667",".292","","81","0.0","0.0","","0.0","0.0","0.0","sa827183"
"Japhet Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".288",".388",".676",".292","","-100","0.0","0.0","","0.0","0.0","","sa508601"
"Kyle Wren","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".321",".336",".658",".292","","75","0.0","0.0","","0.0","0.0","0.0","sa621577"
"Reegie Corona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".309",".355",".664",".292","","77","0.0","0.0","","0.0","0.0","0.0","sa254678"
"Brandon Meredith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".297",".369",".666",".291","","82","0.0","0.0","","0.0","0.0","0.0","sa455305"
"Ryan Cordell","","1","5","5","1","0","0","0","1","1","0","1","0","0","0","",".235",".289",".386",".675",".291","","75","0.0","0.0","","-0.2","0.0","0.0","sa737938"
"Shane Robinson","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".321",".337",".658",".291","","84","0.0","0.0","","0.0","0.0","0.0","4249"
"Christian Colon","Royals","26","101","92","24","4","0","1","10","9","7","15","1","2","1","",".260",".315",".347",".662",".291","","77","-0.2","0.0","","-2.9","0.4","0.1","11145"
