"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Nick Markakis,Braves,120,515,452,120,24,1,8,54,49,54,81,4,2,1,,.265,.345,.374,.719,.312,,92,-0.8,-1.8,,-5.7,-7.3,0.3,5930,0,3,4,Joe Musgrove,Astros,Astros
Justin Smoak,Blue Jays,65,263,231,52,10,1,10,30,32,27,71,2,1,1,,.227,.311,.411,.722,.312,,93,-0.9,0.4,,-3.2,-3.7,0.2,9054,1,4,5,Danny Salazar,Indians,Blue Jays
Brandon Drury,Diamondbacks,99,402,371,99,23,1,9,40,45,24,72,3,3,2,,.267,.314,.411,.725,.312,,87,-0.7,-2.9,,-7.1,-1.5,0.4,11615,2,4,4,Matthew Boyd,Tigers,D-backs
Ryon Healy,Athletics,109,458,426,113,23,1,14,49,56,24,94,2,1,1,,.265,.306,.422,.728,.312,,98,-0.2,-0.6,,-1.5,-8.1,0.6,15447,1,4,4,Jesse Chavez,Angels,Athletics
Devon Travis,Blue Jays,92,389,358,96,22,1,9,45,40,23,74,2,6,3,,.267,.313,.407,.720,.311,,92,0.4,-0.3,,-3.5,1.1,1.1,13862,1,3,4,Danny Salazar,Indians,Blue Jays
Aaron Altherr,Phillies,82,340,301,73,17,1,10,37,37,30,87,5,8,4,,.241,.317,.402,.719,.311,,92,-0.2,1.6,,-3.7,-0.7,0.7,11270,2,4,5,Yovani Gallardo,Mariners,Phillies
Miguel Montero,Cubs,36,142,122,29,5,0,4,15,15,16,32,2,1,1,,.240,.335,.381,.716,.311,,91,-0.7,-0.9,,-2.2,0.6,0.3,3364,0,3,3,German Marquez,Rockies,Rockies
Danny Valencia,Mariners,78,321,292,73,14,1,10,35,38,23,74,2,1,1,,.251,.308,.412,.721,.310,,97,-1.2,-0.8,,-2.5,-6.2,0.2,6364,4,6,6,Zach Eflin,Phillies,Phillies
Jed Lowrie,Athletics,93,388,347,90,20,1,7,42,39,33,63,3,1,1,,.259,.326,.386,.712,.310,,96,-0.8,-1.7,,-2.4,-1.7,0.9,4418,0,1,4,Jesse Chavez,Angels,Athletics
Javier Baez,Cubs,95,375,343,87,16,2,14,41,48,21,91,5,9,4,,.253,.304,.430,.733,.310,,91,0.5,2.0,,-3.7,3.5,1.2,12979,0,3,3,German Marquez,Rockies,Rockies
Kevin Kiermaier,Rays,108,464,416,105,20,4,11,54,46,38,93,4,15,7,,.252,.319,.397,.716,.310,,95,1.3,13.5,,-1.2,15.0,3.0,11038,1,4,4,Jason Hammel,Royals,Rays
Ender Inciarte,Braves,115,520,472,130,22,4,7,60,41,36,66,3,17,7,,.276,.330,.384,.714,.310,,91,1.3,8.6,,-4.6,10.3,2.3,4922,0,3,4,Joe Musgrove,Astros,Astros
Matt Wieters,Nationals,76,301,271,67,13,1,9,31,36,24,59,2,1,1,,.249,.313,.407,.720,.309,,89,-0.8,2.3,,-4.7,7.8,1.3,4298,3,5,5,Wade Miley,Orioles,Nationals
Jean Segura,Mariners,113,504,466,128,21,2,10,61,48,25,77,6,19,8,,.276,.318,.397,.715,.309,,96,1.3,-3.0,,-1.3,2.1,1.8,5933,1,6,6,Zach Eflin,Phillies,Phillies
Jon Jay,Cubs,68,271,240,65,12,1,2,27,24,21,51,6,3,1,,.270,.341,.360,.701,.308,,89,0.2,-0.3,,-3.4,-0.7,0.5,5227,0,4,4,German Marquez,Rockies,Rockies
Andrelton Simmons,Angels,106,422,385,103,18,1,7,42,43,29,42,3,6,3,,.268,.321,.379,.700,.304,,93,-0.7,9.4,,-4.1,14.1,2.5,10847,0,4,4,Andrew Triggs,Athletics,Athletics
Jeimer Candelario,Cubs,7,30,27,6,1,0,1,3,3,3,6,0,0,0,,.240,.315,.387,.702,.304,,87,0.0,0.0,,-0.5,0.1,0.1,13621,0,4,4,German Marquez,Rockies,Rockies
Andres Blanco,Phillies,51,200,181,45,10,1,4,20,21,14,39,3,3,2,,.249,.310,.389,.699,.304,,87,-0.6,-0.9,,-3.7,-0.9,0.2,1907,1,5,5,Yovani Gallardo,Mariners,Phillies
Adonis Garcia,Braves,94,386,362,97,19,0,10,38,43,16,64,3,3,2,,.268,.304,.404,.708,.304,,87,-1.1,-2.4,,-7.5,-1.0,0.4,13777,1,4,4,Joe Musgrove,Astros,Astros
Jefry Marte,Angels,45,181,164,39,8,0,6,20,22,14,39,2,2,1,,.239,.302,.398,.701,.304,,93,-0.2,0.6,,-1.8,-1.8,0.3,5107,1,4,4,Andrew Triggs,Athletics,Athletics
Marwin Gonzalez,Astros,66,260,239,60,12,1,8,29,31,15,55,3,5,3,,.250,.299,.407,.706,.304,,90,-0.5,-0.7,,-3.6,-2.2,0.3,5497,1,4,4,Jaime Garcia,Braves,Astros
Eduardo Nunez,Giants,99,409,379,102,20,2,7,41,41,22,57,3,20,9,,.268,.312,.390,.702,.303,,91,0.6,-0.6,,-4.0,0.4,1.0,6848,2,5,5,Tommy Milone,Mets,Mets
Colby Rasmus,Rays,84,340,300,65,12,1,14,37,40,34,104,1,2,1,,.218,.300,.402,.702,.303,,91,0.8,4.2,,-3.0,0.4,0.9,9893,3,5,5,Jason Hammel,Royals,Rays
Chris Owings,Diamondbacks,94,386,357,94,18,5,7,39,39,21,79,3,13,6,,.265,.307,.400,.707,.303,,81,0.6,-2.7,,-8.6,-1.3,0.2,10030,2,5,5,Matthew Boyd,Tigers,D-backs
Jordy Mercer,Pirates,103,413,369,96,19,1,7,40,40,35,65,3,2,1,,.259,.326,.379,.705,.302,,88,0.3,-4.0,,-5.5,0.4,0.8,6547,0,3,3,Kenta Maeda,Dodgers,Dodgers
Pat Valaika,Rockies,17,67,62,16,4,0,1,7,8,3,15,0,1,1,,.262,.300,.403,.703,.302,,68,0.0,0.0,,-2.6,0.0,0.0,14885,1,3,3,Kyle Hendricks,Cubs,Rockies
Jose Iglesias,Tigers,104,396,363,100,19,1,4,42,38,22,44,4,9,4,,.274,.321,.370,.692,.302,,86,-0.3,3.3,,-7.0,7.9,1.5,10231,1,3,3,Zack Godley,D-backs,D-backs
Cameron Maybin,Angels,89,367,327,83,15,2,6,38,34,33,71,2,11,5,,.254,.325,.360,.685,.301,,91,0.2,-0.2,,-3.8,-3.2,0.6,5223,1,3,4,Andrew Triggs,Athletics,Athletics
Jose Osuna,Pirates,34,135,124,32,7,1,3,13,15,8,24,1,2,1,,.256,.304,.397,.701,.301,,87,0.0,-0.6,,-2.1,-1.5,0.1,12937,0,3,3,Kenta Maeda,Dodgers,Dodgers
Ben Gamel,Mariners,37,155,140,36,7,1,2,17,15,12,33,1,3,2,,.259,.319,.370,.690,.300,,90,0.0,-0.2,,-1.9,-1.9,0.1,12160,2,4,6,Zach Eflin,Phillies,Phillies
T.J. Rivera,Mets,64,259,241,66,12,1,4,24,25,11,40,3,2,1,,.274,.313,.378,.691,.300,,88,0.1,-0.1,,-3.7,-2.7,0.2,12495,1,5,5,Matt Cain,Giants,Mets
Brandon Phillips,Braves,91,382,357,97,17,1,7,37,39,16,48,4,9,5,,.273,.310,.382,.692,.299,,84,-1.0,1.9,,-8.7,3.2,0.7,791,0,4,4,Joe Musgrove,Astros,Astros
Manuel Margot,Padres,106,472,434,114,19,5,7,50,37,28,70,3,19,10,,.262,.309,.380,.689,.299,,87,0.5,3.2,,-7.1,4.7,1.3,14712,1,5,5,Yu Darvish,Rangers,Rangers
Christian Vazquez,Red Sox,67,252,228,59,12,1,3,27,25,18,49,3,3,1,,.259,.317,.369,.686,.299,,80,-0.5,0.7,,-6.6,5.4,0.8,9774,2,3,4,Chase Anderson,Brewers,Brewers
Jett Bandy,Brewers,57,222,203,48,10,0,7,22,25,12,44,4,2,1,,.238,.292,.399,.691,.299,,80,-0.5,0.5,,-6.0,4.4,0.6,12508,1,4,4,Kyle Kendrick,Red Sox,Brewers
Cory Spangenberg,Padres,66,278,255,66,12,2,4,26,25,18,57,2,6,4,,.261,.312,.374,.686,.299,,86,0.4,-0.2,,-4.2,-1.5,0.3,12294,0,5,5,Yu Darvish,Rangers,Rangers
Jim Adduci,Tigers,20,78,70,17,2,1,1,8,8,6,19,1,2,1,,.249,.312,.370,.682,.299,,84,0.0,0.4,,-1.5,-0.4,0.1,6448,1,3,3,Zack Godley,D-backs,D-backs
Dee Gordon,Marlins,114,517,476,132,17,7,2,61,36,29,80,4,36,13,,.278,.322,.359,.681,.297,,83,3.2,0.9,,-7.5,2.6,1.2,8203,2,3,4,Lance Lynn,Cardinals,Marlins
Dansby Swanson,Braves,113,472,423,104,19,3,10,48,44,39,103,3,6,4,,.247,.312,.375,.687,.297,,82,0.5,-0.6,,-9.9,4.4,1.0,18314,1,2,3,Joe Musgrove,Astros,Astros
Delino DeShields,Rangers,43,183,160,39,7,1,3,21,15,18,44,1,10,4,,.240,.322,.346,.668,.297,,79,0.9,0.6,,-3.6,-1.1,0.2,11379,0,2,3,Luis Perdomo,Padres,Rangers
Tyler Collins,Tigers,58,237,214,52,8,1,6,25,25,18,55,2,3,2,,.242,.303,.380,.683,.297,,83,0.2,-3.2,,-4.7,-4.0,-0.1,12723,0,4,4,Zack Godley,D-backs,D-backs
Rickie Weeks Jr.,Rays,49,201,175,38,8,1,6,21,21,20,62,3,3,1,,.215,.304,.369,.673,.296,,86,0.0,-0.2,,-3.4,-3.5,0.0,1849,2,4,5,Jason Hammel,Royals,Rays
Jose Reyes,Mets,88,383,347,87,16,2,7,41,34,29,55,1,11,4,,.250,.307,.373,.680,.296,,85,0.6,-0.9,,-6.4,1.0,0.7,1736,0,4,5,Matt Cain,Giants,Mets
Josh Rutledge,Red Sox,1,5,5,1,0,0,0,1,1,0,1,0,0,0,,.248,.307,.371,.678,.296,,78,0.0,-0.1,,-0.1,0.0,0.0,11167,0,3,3,Chase Anderson,Brewers,Brewers
Rajai Davis,Athletics,104,447,406,101,20,3,9,52,40,30,89,4,27,9,,.248,.303,.376,.679,.296,,86,2.4,-3.6,,-4.9,-2.1,0.8,3708,0,4,4,Jesse Chavez,Angels,Athletics
Ezequiel Carrera,Blue Jays,73,297,269,68,11,2,5,31,28,21,64,3,7,3,,.253,.311,.362,.674,.295,,81,0.7,-0.7,,-6.1,-3.0,0.1,9048,3,5,5,Danny Salazar,Indians,Blue Jays
Carlos Ruiz,Mariners,43,168,147,35,7,0,2,17,15,16,29,3,1,1,,.240,.322,.344,.666,.295,,86,-0.6,0.5,,-3.4,2.9,0.5,2579,1,4,5,Zach Eflin,Phillies,Phillies
Keon Broxton,Brewers,96,390,341,74,14,4,10,41,39,41,130,3,23,11,,.218,.304,.371,.675,.295,,77,0.5,2.9,,-10.4,4.1,0.6,9253,2,5,5,Kyle Kendrick,Red Sox,Brewers
Hunter Renfroe,Padres,109,449,421,102,19,2,16,43,54,21,109,3,3,2,,.242,.280,.412,.692,.294,,84,0.3,-2.8,,-8.8,-7.6,-0.2,15464,1,4,4,Yu Darvish,Rangers,Rangers
Hernan Perez,Brewers,89,359,337,87,16,3,8,35,38,17,69,1,15,6,,.257,.294,.390,.684,.294,,77,0.8,-2.2,,-9.4,-2.1,0.0,5751,2,4,4,Kyle Kendrick,Red Sox,Brewers
Jarrod Dyson,Mariners,95,388,347,89,15,3,3,44,32,30,60,5,30,9,,.256,.322,.343,.665,.294,,85,3.4,5.3,,-3.5,4.1,1.4,4866,1,4,5,Zach Eflin,Phillies,Phillies
Juan Lagares,Mets,47,187,172,44,8,2,3,18,18,10,37,2,3,2,,.256,.304,.373,.677,.294,,84,0.1,1.9,,-3.6,2.2,0.5,5384,1,4,4,Matt Cain,Giants,Mets
James McCann,Tigers,75,293,267,64,12,1,8,30,33,19,72,3,1,1,,.239,.294,.383,.677,.293,,80,-0.8,4.5,,-7.7,9.9,1.2,12859,1,3,3,Zack Godley,D-backs,D-backs
Ryan Hanigan,Rockies,6,23,20,5,1,0,0,2,2,2,5,0,0,0,,.240,.318,.340,.658,.293,,62,-0.1,0.1,,-1.1,0.5,0.0,4952,0,3,3,Kyle Hendricks,Cubs,Rockies
Max Moroff,Pirates,1,5,4,1,0,0,0,0,0,1,1,0,0,0,,.228,.315,.341,.656,.291,,81,0.0,0.0,,-0.1,0.0,0.0,14556,0,3,3,Kenta Maeda,Dodgers,Dodgers
Chase Utley,Dodgers,37,150,135,32,7,1,3,15,14,11,29,2,1,1,,.237,.304,.362,.667,.291,,83,0.2,0.5,,-3.0,0.8,0.3,1679,2,3,3,Chad Kuhl,Pirates,Dodgers
Chad Pinder,Athletics,38,149,138,35,7,0,3,15,15,7,36,2,2,1,,.250,.292,.379,.672,.291,,83,-0.1,-1.1,,-3.1,-1.9,0.0,15191,1,4,4,Jesse Chavez,Angels,Athletics
Andrew Knapp,Phillies,30,116,104,25,5,0,2,10,11,9,30,1,1,0,,.236,.302,.363,.665,.291,,78,0.0,0.0,,-3.1,1.8,0.3,14942,1,2,4,Yovani Gallardo,Mariners,Phillies
Adam Rosales,Athletics,64,252,225,51,10,1,7,26,26,21,71,2,3,2,,.227,.296,.371,.668,.291,,83,-0.1,-0.5,,-5.3,2.0,0.5,9682,0,3,3,Jesse Chavez,Angels,Athletics
Derek Norris,Rays,67,264,235,52,11,0,7,27,27,23,68,2,3,2,,.223,.298,.368,.666,.290,,82,-0.1,-1.1,,-5.9,3.8,0.7,6867,2,3,4,Jason Hammel,Royals,Rays
Justin Ruggiano,Giants,10,41,37,8,2,0,1,4,4,3,12,0,1,0,,.225,.296,.367,.663,.290,,82,-0.1,-0.5,,-1.0,-0.9,-0.1,7620,2,4,5,Tommy Milone,Mets,Mets
Kurt Suzuki,Braves,56,218,196,48,10,0,3,19,20,15,31,3,1,0,,.245,.308,.353,.661,.289,,76,-0.8,-0.8,,-7.1,2.4,0.2,8259,1,4,4,Joe Musgrove,Astros,Astros
Freddy Galvis,Phillies,103,409,378,92,17,3,10,38,43,22,81,2,8,4,,.244,.288,.387,.675,.288,,77,0.3,1.6,,-11.4,6.3,0.8,6609,1,5,5,Yovani Gallardo,Mariners,Phillies
Michael Taylor,Nationals,92,370,336,79,15,2,9,37,38,28,115,2,14,6,,.234,.295,.370,.665,.288,,75,0.2,2.8,,-11.2,3.6,0.4,11489,2,4,4,Wade Miley,Orioles,Nationals
Gorkys Hernandez,Giants,63,250,225,56,11,1,3,23,21,19,52,2,6,3,,.249,.310,.344,.653,.288,,80,-0.1,-1.2,,-6.2,-1.2,0.1,4146,0,2,3,Tommy Milone,Mets,Mets
Orlando Arcia,Brewers,109,424,389,95,19,3,8,39,42,26,81,2,12,7,,.244,.293,.374,.667,.287,,72,0.1,-0.7,,-14.5,4.0,0.3,13185,0,4,4,Kyle Kendrick,Red Sox,Brewers
J.J. Hardy,Orioles,97,371,344,85,17,0,9,37,39,21,68,1,1,1,,.246,.290,.371,.661,.286,,74,-1.1,2.4,,-12.7,6.8,0.7,3797,1,3,4,Stephen Strasburg,Nationals,Nationals
Kevin Plawecki,Mets,24,93,84,20,4,0,2,8,9,6,17,1,0,0,,.240,.298,.358,.656,.285,,78,0.0,0.0,,-2.5,1.7,0.2,13807,0,4,5,Matt Cain,Giants,Mets
Nick Hundley,Giants,35,138,127,30,7,0,3,13,15,9,32,1,1,1,,.236,.287,.373,.660,.285,,78,-0.3,-0.4,,-4.0,1.5,0.2,3376,2,3,4,Tommy Milone,Mets,Mets
Tim Beckham,Rays,74,291,267,61,10,3,7,28,30,18,89,2,4,2,,.230,.281,.375,.656,.283,,77,0.0,-1.0,,-8.0,2.3,0.4,7949,2,5,5,Jason Hammel,Royals,Rays
Ben Revere,Angels,42,176,165,44,5,2,1,18,14,8,19,1,8,3,,.270,.305,.343,.648,.283,,79,0.8,-0.4,,-3.7,-2.0,0.0,4712,1,4,4,Andrew Triggs,Athletics,Athletics
Christian Arroyo,Giants,76,314,292,74,16,1,5,28,31,15,55,3,2,1,,.253,.293,.359,.651,.283,,77,0.0,2.1,,-8.8,4.2,0.5,16434,2,5,5,Tommy Milone,Mets,Mets
Andrew Romine,Tigers,72,285,258,63,10,2,3,28,25,20,59,3,9,5,,.245,.304,.333,.637,.281,,72,0.1,0.7,,-9.5,0.8,0.1,1159,0,4,4,Zack Godley,D-backs,D-backs
Erick Aybar,Padres,74,301,275,69,14,1,3,25,25,19,41,3,5,3,,.249,.302,.344,.646,.281,,74,0.1,-2.9,,-9.4,0.2,0.0,4082,2,3,4,Yu Darvish,Rangers,Rangers
Nick Ahmed,Diamondbacks,59,226,207,50,10,1,4,20,21,14,40,2,4,2,,.243,.294,.354,.649,.280,,66,0.4,2.0,,-9.2,3.9,0.2,12147,2,3,4,Matthew Boyd,Tigers,D-backs
Matt Szczur,Padres,49,192,174,42,8,1,3,16,16,13,38,2,5,2,,.240,.298,.342,.639,.280,,74,0.1,0.7,,-6.1,-1.4,-0.1,11255,3,4,4,Yu Darvish,Rangers,Rangers
Ryan Goins,Blue Jays,36,138,126,30,6,1,2,13,13,9,30,1,1,1,,.238,.290,.346,.636,.278,,69,-0.1,-0.5,,-5.2,0.7,0.0,9807,3,4,5,Danny Salazar,Indians,Blue Jays
Darwin Barney,Blue Jays,53,207,189,46,9,1,3,20,19,13,33,2,2,1,,.241,.292,.345,.637,.278,,69,0.2,1.9,,-7.5,2.5,0.2,2430,2,4,4,Danny Salazar,Indians,Blue Jays
Jake Marisnick,Astros,57,215,197,45,9,1,5,23,22,12,60,2,9,4,,.228,.277,.363,.640,.277,,72,0.6,3.1,,-6.6,3.3,0.4,11339,1,2,3,Jaime Garcia,Braves,Astros
Emilio Bonifacio,Braves,34,133,122,30,5,1,1,12,11,9,29,1,7,3,,.248,.302,.327,.630,.277,,69,0.5,-0.4,,-4.7,-0.6,-0.1,4054,1,2,3,Joe Musgrove,Astros,Astros
Luke Maile,Blue Jays,35,136,125,29,6,0,2,13,13,9,29,1,1,1,,.233,.286,.347,.633,.276,,68,-0.1,-0.4,,-5.3,2.1,0.1,13355,0,4,4,Danny Salazar,Indians,Blue Jays
Alcides Escobar,Royals,118,490,457,117,21,3,4,47,39,21,70,4,11,4,,.256,.293,.340,.633,.276,,67,1.2,1.3,,-18.5,6.8,0.5,6310,1,4,4,Chris Archer,Rays,Rays
Caleb Joseph,Orioles,36,135,124,28,5,0,3,14,14,8,30,1,1,1,,.228,.279,.356,.634,.276,,67,-0.2,0.9,,-5.5,3.4,0.2,7087,1,4,4,Stephen Strasburg,Nationals,Nationals
Juan Graterol,Angels,23,91,85,22,4,0,1,8,8,3,13,1,1,0,,.254,.286,.344,.630,.274,,72,0.0,0.3,,-3.0,2.0,0.2,5398,1,3,3,Andrew Triggs,Athletics,Athletics
Danny Espinosa,Angels,104,406,359,74,15,1,11,40,41,32,126,9,4,2,,.206,.285,.345,.630,.272,,71,0.9,3.2,,-13.3,4.7,0.5,9219,0,3,3,Andrew Triggs,Athletics,Athletics
Luis Torrens,Padres,24,93,84,19,4,0,2,7,8,7,20,1,1,1,,.224,.285,.332,.617,.272,,69,0.0,-0.2,,-3.6,1.5,0.1,15905,1,3,3,Yu Darvish,Rangers,Rangers
Michael Martinez,Indians,28,112,103,25,5,0,1,10,10,7,24,1,2,1,,.239,.287,.327,.614,.269,,63,-0.2,-0.7,,-5.2,-0.6,-0.2,7358,2,3,3,Francisco Liriano,Blue Jays,Blue Jays
Magneuris Sierra,Cardinals,1,5,5,1,0,0,0,0,0,0,1,0,0,0,,.249,.282,.333,.615,.268,,64,0.0,0.0,,-0.2,0.0,0.0,17023,1,3,4,Tom Koehler,Marlins,Marlins
Christian Vazquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.177,.209,.233,.443,.196,,13,0.0,0.0,,-0.1,0.0,0.0,sa738233,2,3,4,Chase Anderson,Brewers,Brewers
Carlos Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.156,.192,.211,.403,.180,,2,0.0,0.0,,-0.1,0.0,0.0,sa657497,0,4,4,Kyle Hendricks,Cubs,Rockies
