"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Efren Delgado","","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.45","7.46","4.14","4.62","0.0","0.0","sa594882"
"Robert Morey","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.48","6.10","3.70","4.62","0.0","0.0","sa392218"
"Dylan Unsworth","","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.32","6.30","2.28","4.62","0.0","0.0","sa550449"
"Ryan Brinley","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.40","6.60","3.04","4.62","0.0","0.0","sa875871"
"Zack Dodson","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.47","5.50","3.14","4.63","0.0","0.0","sa501219"
"Mike Gibbons","","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.44","6.56","3.27","4.63","0.0","0.0","sa876538"
"Jared Burton","Twins","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.43","7.40","3.80","4.63","0.0","0.0","8346"
"Matt Wisler","Braves","5","7","4.74","17","17","0","99.0","106","52","15","76","33","1.40","6.91","3.02","4.63","0.5","0.5","12804"
"James Naile","","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.51","5.68","3.50","4.63","0.0","0.0","sa875263"
"Keury Mella","","0","0","4.38","0","8","0","8.0","8","4","1","7","3","1.41","7.55","3.81","4.63","0.0","0.0","sa657486"
"Jordan Montgomery","Yankees","5","5","4.41","16","16","0","90.0","88","44","13","76","37","1.40","7.68","3.76","4.63","0.9","1.0","16511"
"Wesley Wright","Angels","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.47","6.52","4.09","4.63","0.0","0.0","5960"
"Adrian Sampson","Mariners","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.34","6.17","2.44","4.63","0.0","0.0","13339"
"Chad Smith","Athletics","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.48","6.53","3.77","4.63","0.0","0.0","13604"
"Lee Ridenhour","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.45","7.10","3.91","4.63","0.0","0.0","sa738188"
"Scarlyn Reyes","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.48","7.21","4.16","4.63","0.0","0.0","sa739684"
"Buck Farmer","Tigers","2","2","4.55","5","13","0","37.0","38","19","5","30","14","1.38","7.19","3.31","4.63","0.3","0.2","14814"
"Daniel Rodriguez","","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.50","6.66","4.16","4.63","0.0","0.0","sa509281"
"Edwin Quirarte","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.45","6.39","3.61","4.63","0.0","0.0","sa454556"
"Chase Anderson","Brewers","6","7","4.78","19","19","0","106.0","111","56","17","93","36","1.39","7.88","3.10","4.63","1.0","0.7","6895"
"Raul Valdes","Astros","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.31","8.03","3.01","4.64","0.0","0.0","1953"
"Angel Castro","Athletics","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.41","5.95","2.95","4.64","0.0","0.0","3243"
"Pete Ruiz","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.46","7.67","4.15","4.64","0.0","0.0","sa455120"
"Miguel Celestino","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.43","8.05","4.14","4.64","0.0","0.0","sa504074"
"Sam Selman","","0","0","4.24","0","1","0","1.0","1","0","0","1","1","1.50","8.24","5.27","4.64","0.0","0.0","sa501758"
"Jake Boyd","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.42","6.79","3.76","4.64","0.0","0.0","sa621670"
"Martin Agosta","","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.44","7.16","4.05","4.64","0.0","0.0","sa657962"
"Kevin Whelan","Tigers","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.44","7.89","4.18","4.64","0.0","0.0","3462"
"Justin Thomas","Yankees","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.38","7.46","3.34","4.64","0.0","0.0","9910"
"Juan Oviedo","Rays","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.40","7.70","3.83","4.64","0.0","0.0","2886"
"Ryan Meisinger","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.42","7.82","3.81","4.64","0.0","0.0","sa875592"
"Mark Lamm","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.50","7.39","4.43","4.64","0.0","0.0","sa545076"
"Fernando Cruz","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.46","7.51","4.29","4.64","0.0","0.0","sa389855"
"Kevin McGowan","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.42","7.31","3.65","4.64","0.0","0.0","sa738255"
"Luis Perez","Blue Jays","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.46","7.47","4.14","4.64","0.0","0.0","6389"
"Jake Smith","Padres","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.48","8.99","5.15","4.64","0.0","0.0","14379"
"Jose Veras","Astros","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.43","8.23","4.23","4.64","0.0","0.0","2063"
"Parker Bridwell","Angels","0","0","4.35","0","8","0","8.0","8","4","1","7","3","1.38","7.44","3.71","4.64","0.0","0.0","11502"
"Isaac Sanchez","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.45","7.18","4.09","4.64","0.0","0.0","sa552222"
"Ryan Rodebaugh","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.45","8.18","4.23","4.65","0.0","0.0","sa549200"
"Scott Lyman","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.53","6.01","4.24","4.65","0.0","0.0","sa526467"
"Tyler Brunnemann","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.39","7.87","4.01","4.65","0.0","0.0","sa738966"
"Tim Cooney","Indians","2","2","4.44","6","6","0","37.0","37","18","5","29","12","1.35","6.97","2.99","4.65","0.3","0.3","13762"
"Joey Wagman","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.44","6.38","3.36","4.65","0.0","0.0","sa738171"
"Gage Smith","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.46","6.46","3.28","4.65","0.0","0.0","sa709581"
"James Needy","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.44","6.83","3.54","4.65","0.0","0.0","sa501496"
"Frank Lopez","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.43","7.29","3.74","4.65","0.0","0.0","sa597434"
"Miguel Rosario","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.48","7.27","4.24","4.65","0.0","0.0","sa659903"
"Guillermo Moscoso","Giants","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.42","7.53","3.92","4.65","0.0","0.0","5106"
"Kris Johnson","Twins","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.47","6.75","3.76","4.65","0.0","0.0","886"
"James Dykstra","","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.46","5.31","2.92","4.65","0.0","0.0","sa503397"
"Tejay Antone","","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.42","5.66","2.92","4.65","0.0","0.0","sa658534"
"Riley Ferrell","","0","0","4.50","0","1","0","1.0","1","0","0","1","1","1.50","7.88","4.72","4.65","0.0","0.0","sa874967"
"Carmine Giardina","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.47","7.12","4.37","4.65","0.0","0.0","sa328332"
"Ashton Goudeau","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.34","6.80","2.85","4.65","0.0","0.0","sa658634"
"Blake Smith","White Sox","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.47","8.21","4.45","4.65","0.0","0.0","9780"
"Justin Miller","Rockies","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.41","7.98","3.43","4.65","0.0","0.0","8580"
"Cal Quantrill","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.48","7.22","4.07","4.65","0.0","0.0","sa738477"
"Bryan Augenstein","Tigers","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.41","7.16","3.53","4.65","0.0","0.0","936"
"Jack Wynkoop","","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.40","5.43","2.13","4.65","0.0","0.0","sa875060"
"Angel Cuan","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.40","6.79","3.06","4.65","0.0","0.0","sa502992"
"Josh Kinney","Mariners","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.43","7.30","3.82","4.66","0.0","0.0","3638"
"Michael Blazek","Brewers","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.50","8.07","4.33","4.66","0.0","0.0","9654"
"Michael Gonzalez","Brewers","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.48","8.15","4.24","4.66","0.0","0.0","1794"
"Mario Hollands","Phillies","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.49","7.83","4.67","4.66","0.0","0.0","10504"
"Dietrich Enns","","1","1","4.33","0","12","0","12.0","11","6","2","11","6","1.40","8.45","4.11","4.66","0.0","0.0","sa579749"
"Elvin Ramirez","Mets","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.50","6.97","4.03","4.66","0.0","0.0","2247"
"Esmerling De La Rosa","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.44","7.06","4.00","4.66","0.0","0.0","sa550547"
"Pedro Feliciano","Mets","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.45","7.00","3.69","4.66","0.0","0.0","1601"
"Gabe Hemmer","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.49","6.95","4.22","4.66","0.0","0.0","sa829537"
"Ryan O'Sullivan","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.45","6.97","3.80","4.66","0.0","0.0","sa455098"
"Roberto Hernandez","Braves","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.47","6.18","3.35","4.66","0.0","0.0","3273"
"Francisco Cruceta","","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.54","8.04","5.15","4.66","0.0","0.0","2104"
"Tommy Bergjans","","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.40","6.71","3.33","4.66","0.0","0.0","sa875211"
"Lou Trivino","","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.53","6.86","4.52","4.66","0.0","0.0","sa737939"
"Aaron Brooks","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.45","6.19","3.47","4.66","0.0","0.0","sa658663"
"Chien-Ming Wang","Royals","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.46","4.79","2.87","4.66","0.0","0.0","2074"
"Brandon Alger","","0","0","4.32","0","1","0","1.0","1","0","0","1","1","1.50","8.26","5.10","4.66","0.0","0.0","sa658767"
"Ricardo Gomez","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.46","8.47","4.73","4.66","0.0","0.0","sa212426"
"Jesus Castillo","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.40","6.51","3.20","4.66","0.0","0.0","sa287103"
"Michael Kohn","Braves","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.50","9.30","5.37","4.66","0.0","0.0","8505"
"Kyle Friedrichs","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.40","5.49","2.52","4.67","0.0","0.0","sa875229"
"James Pugliese","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.46","7.27","4.20","4.67","0.0","0.0","sa598816"
"Matty Ott","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.45","7.20","3.75","4.67","0.0","0.0","sa577800"
"Johnny Shuttlesworth","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.42","7.25","3.51","4.67","0.0","0.0","sa738406"
"Tom Windle","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.47","7.41","4.38","4.67","0.0","0.0","sa549785"
"Tim Shibuya","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.40","5.10","2.44","4.67","0.0","0.0","sa580380"
"Alex Muren","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.48","6.43","3.73","4.67","0.0","0.0","sa658181"
"Luis Vizcaino","","0","0","4.50","0","1","0","1.0","1","0","0","1","1","1.51","7.74","4.79","4.67","0.0","0.0","714"
"Jim Patterson","","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.36","6.55","3.00","4.67","0.0","0.0","sa546805"
"Connor Sadzeck","","1","1","4.54","1","13","0","19.0","19","10","2","17","9","1.45","7.93","4.31","4.67","0.0","0.0","sa550247"
"Darin Downs","Astros","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.43","7.64","3.83","4.67","0.0","0.0","5903"
"Trevor Richards","","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.50","6.57","4.05","4.67","0.0","0.0","sa922230"
"Tyler Spurlin","","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.58","7.19","4.77","4.67","0.0","0.0","sa739833"
"Matt Garza","Brewers","4","5","4.87","13","13","0","73.0","81","40","11","55","25","1.46","6.77","3.13","4.67","0.7","0.3","3340"
"Casey Weathers","","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.50","7.80","4.73","4.67","0.0","0.0","sa327842"
"Wander Suero","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.44","7.02","3.72","4.67","0.0","0.0","sa548041"
"Bryce Stowell","","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.46","8.10","4.63","4.68","0.0","0.0","sa455267"
"Shawn Morimando","Indians","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.40","7.35","3.62","4.68","0.0","0.0","13606"
"Jorgan Cavanerio","","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.42","4.92","2.52","4.68","0.0","0.0","sa598143"
"Nick Hill","","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.48","7.93","4.59","4.68","0.0","0.0","sa390200"
"Jose Valdez","Angels","0","0","4.32","0","8","0","8.0","7","4","1","7","4","1.46","8.31","4.96","4.68","0.0","0.0","14470"
"Angel Heredia","","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.49","8.52","4.89","4.68","0.0","0.0","sa507201"
"James McDonald","Pirates","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.47","7.14","3.61","4.68","0.0","0.0","5523"
"Mitch Keller","","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.46","6.30","3.34","4.68","0.0","0.0","sa828700"
"Thomas Dorminy","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.44","6.58","3.69","4.68","0.0","0.0","sa829160"
"Josh Collmenter","Braves","1","1","4.67","1","14","0","20.0","21","10","3","15","7","1.39","6.66","2.95","4.68","-0.1","0.0","7312"
"Adam Plutko","Indians","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.27","7.31","2.61","4.68","0.0","0.0","15846"
"Nestor Molina","","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.45","6.28","3.38","4.68","0.0","0.0","sa503616"
"Logan Ondrusek","Orioles","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.41","7.45","3.37","4.68","0.0","0.0","3677"
"Eduardo Figueroa","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.46","6.50","3.72","4.68","0.0","0.0","sa502994"
"Ryan Deemes","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.42","7.28","3.57","4.69","0.0","0.0","sa876232"
"Pedro Echemendia","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.45","6.96","3.76","4.69","0.0","0.0","sa877307"
"Justin Kelly","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.47","7.09","4.30","4.69","0.0","0.0","sa918908"
"Trevor Miller","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.42","6.82","3.59","4.69","0.0","0.0","sa599519"
"Austin Ross","","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.44","7.27","3.78","4.69","0.0","0.0","sa553380"
"Chris Resop","Athletics","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.48","6.90","3.86","4.69","0.0","0.0","3799"
"Jose Ascanio","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.49","7.06","4.23","4.69","0.0","0.0","3951"
"Eric Stout","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.43","7.01","3.88","4.69","0.0","0.0","sa829070"
"Zach Neal","Athletics","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.37","4.55","1.69","4.69","0.0","0.0","11294"
"Donovan Hand","Reds","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.34","6.63","2.53","4.69","0.0","0.0","8728"
"Zac Gallen","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.48","6.92","3.88","4.69","0.0","0.0","sa857550"
"Paul Blackburn","","0","1","4.76","1","1","0","7.0","8","4","1","5","3","1.49","5.57","3.37","4.69","0.1","0.0","sa657872"
"Aaron Wilkerson","","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.36","8.27","3.29","4.69","0.0","0.0","sa834395"
"Eric Skoglund","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.40","6.13","3.03","4.69","0.0","0.0","sa598268"
"Matt Palmer","Padres","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.44","6.99","3.72","4.69","0.0","0.0","4457"
"Justin Van Grouw","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.43","7.63","3.73","4.70","0.0","0.0","sa739715"
"Matt Benedict","","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.46","5.31","2.90","4.70","0.0","0.0","sa598565"
"Steven Ames","Marlins","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.49","6.29","3.98","4.70","0.0","0.0","9615"
"Manny Corpas","Rockies","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.49","6.44","3.33","4.70","0.0","0.0","2807"
"Huston Street","Angels","1","1","4.52","0","16","0","16.0","16","8","2","13","6","1.38","7.18","3.41","4.70","-0.1","0.0","8258"
"Jake Esch","Padres","1","1","4.61","1","17","0","23.0","24","12","3","17","9","1.44","6.67","3.51","4.70","-0.1","-0.1","12756"
"Joe Paterson","Diamondbacks","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.49","6.69","4.06","4.70","0.0","0.0","2565"
"Brian Dupra","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.48","7.04","3.91","4.70","0.0","0.0","sa526184"
"Jeremy Hellickson","Phillies","7","10","4.66","24","24","0","138.0","146","71","22","105","38","1.34","6.84","2.52","4.70","1.2","0.8","4371"
"Jake Brentz","","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.59","7.90","5.54","4.70","0.0","0.0","sa737925"
"Drew Harrington","","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.53","5.83","3.87","4.70","0.0","0.0","sa857676"
"Matt Stites","Diamondbacks","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.52","7.31","4.55","4.70","0.0","0.0","12165"
"Jordan Zimmermann","Tigers","8","9","4.67","24","24","0","141.0","154","73","22","94","35","1.34","6.00","2.23","4.70","1.4","1.1","4505"
"Henry Rodriguez","Marlins","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.65","9.47","7.00","4.70","0.0","0.0","6371"
"Trent Thornton","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.34","6.21","2.33","4.70","0.0","0.0","sa857695"
"Matt Dermody","Blue Jays","1","1","4.57","0","12","0","12.0","12","6","2","9","4","1.38","6.79","2.99","4.70","0.0","-0.1","14844"
"Reymin Guduan","","0","0","4.36","0","8","0","8.0","7","4","1","8","5","1.56","8.49","5.64","4.71","0.0","0.0","sa548119"
"Chance Ruffin","Mariners","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.39","7.48","3.60","4.71","0.0","0.0","11745"
"Ryan Doolittle","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.47","6.58","3.71","4.71","0.0","0.0","sa454858"
"Luis Pino","","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.51","6.69","4.54","4.71","0.0","0.0","sa683316"
"Freddie Cabrera","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.47","6.38","3.74","4.71","0.0","0.0","sa599291"
"Irwin Delgado","","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.48","6.42","3.89","4.71","0.0","0.0","sa508063"
"Matt Magill","Reds","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.45","8.65","4.62","4.71","0.0","0.0","3950"
"Zak Hermans","","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.48","7.89","4.50","4.71","0.0","0.0","sa738429"
"Matt Wotherspoon","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.43","7.78","3.93","4.71","0.0","0.0","sa738548"
"Patrick Weigel","","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.48","7.67","4.37","4.71","0.0","0.0","sa829466"
"Blaine Boyer","Brewers","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.50","5.91","3.19","4.71","0.0","0.0","2237"
"Joe Wieland","Mariners","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.37","6.80","2.95","4.71","0.0","0.0","6109"
"Travis Hissong","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.41","8.17","3.91","4.71","0.0","0.0","sa830119"
"Aaron Bummer","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.51","7.90","4.72","4.71","0.0","0.0","sa599349"
"Arik Sikula","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.40","7.68","3.50","4.71","0.0","0.0","sa579472"
"Andrew Sopko","","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.38","6.92","3.14","4.71","0.0","0.0","sa658286"
"Trevor Belicek","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.43","7.03","3.65","4.71","0.0","0.0","sa875674"
"Kyle McGowin","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.44","6.99","3.69","4.71","0.0","0.0","sa738327"
"Jose Rosario","","0","0","4.50","0","1","0","1.0","1","0","0","1","1","1.50","7.32","4.51","4.71","0.0","0.0","sa506730"
"Luke Putkonen","Tigers","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.47","6.46","3.60","4.71","0.0","0.0","6736"
"Tony Pena","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.43","6.97","3.72","4.71","0.0","0.0","2240"
"Matt Summers","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.46","6.89","3.72","4.71","0.0","0.0","sa546755"
"Mitchell Harris","Cardinals","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.45","7.00","3.78","4.71","0.0","0.0","4530"
"Vance Worley","Orioles","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.42","6.09","2.76","4.71","0.0","0.0","6435"
"Cody Schumacher","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.45","6.93","3.74","4.71","0.0","0.0","sa829745"
"Adys Portillo","","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.54","9.00","5.73","4.71","0.0","0.0","sa503004"
"Seth Rosin","Phillies","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.43","6.97","3.56","4.71","0.0","0.0","10606"
"Fabian Cota","","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.51","7.26","4.54","4.72","0.0","0.0","sa598648"
"Sam Gaviglio","","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.40","5.58","2.75","4.72","0.0","0.0","sa597888"
"Aaron Blair","Braves","1","2","4.69","4","4","0","21.0","22","11","3","18","10","1.48","7.36","4.23","4.72","0.2","0.1","14934"
"Patrick Schuster","Phillies","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.49","7.79","4.69","4.72","0.0","0.0","10029"
"Tyler Mapes","","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.50","5.00","3.05","4.72","0.0","0.0","sa603121"
"Nick Travieso","","1","1","4.45","0","20","0","20.0","19","10","3","17","9","1.40","7.90","3.87","4.72","-0.1","-0.1","sa657906"
"Greg Smith","Braves","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.38","6.06","2.67","4.72","0.0","0.0","3455"
"Jeffery Enloe","","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.44","6.29","3.39","4.72","0.0","0.0","sa738705"
"Bryan Harper","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.47","7.62","4.37","4.72","0.0","0.0","sa549768"
"Danny Reynolds","","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.53","8.08","5.14","4.72","0.0","0.0","sa501564"
"Kendry Flores","Marlins","0","0","4.61","1","1","0","7.0","7","4","1","5","3","1.43","6.64","3.70","4.72","0.0","0.0","12118"
"Red Patterson","Dodgers","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.41","6.70","3.28","4.72","0.0","0.0","10710"
"Andrew Thome","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.51","6.00","3.90","4.72","0.0","0.0","sa827462"
"Chris Powell","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.41","7.53","3.80","4.72","0.0","0.0","sa876337"
"Colton Reavis","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.46","7.63","4.47","4.72","0.0","0.0","sa738451"
"Abel De Los Santos","Reds","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.40","8.83","4.31","4.72","0.0","0.0","12962"
"Mike Connolly","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.49","5.20","3.60","4.72","0.0","0.0","sa708470"
"Tyler Eppler","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.40","5.93","2.68","4.72","0.0","0.0","sa829043"
"Blake Perry","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.44","7.92","4.37","4.72","0.0","0.0","sa548326"
"Tyler Higgins","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.46","6.13","3.59","4.72","0.0","0.0","sa503722"
"Andury Acevedo","","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.54","7.68","5.16","4.72","0.0","0.0","sa395471"
"Jonathan Aro","Mariners","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.37","7.45","3.50","4.72","0.0","0.0","14699"
"Grady Wood","","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.46","6.73","3.94","4.73","0.0","0.0","sa658143"
"Felipe Arredondo","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.36","7.01","3.15","4.73","0.0","0.0","sa294348"
"Grayson Garvin","","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.38","6.35","3.10","4.73","0.0","0.0","sa526542"
"Jonathan Pettibone","Phillies","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.42","6.55","3.19","4.73","0.0","0.0","7106"
"Henry Hirsch","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.52","7.05","4.43","4.73","0.0","0.0","sa738275"
"Josh Stinson","Orioles","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.43","7.70","3.69","4.73","0.0","0.0","3219"
"Preston Claiborne","Yankees","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.40","8.06","3.91","4.73","0.0","0.0","10500"
"Jordan Foley","","0","0","4.50","0","1","0","1.0","1","0","0","1","1","1.50","8.70","5.08","4.73","0.0","0.0","sa599323"
"Irving Jimenez","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.61","7.24","5.52","4.73","0.0","0.0","sa510242"
"Matt Cain","Giants","5","7","4.69","18","18","0","97.0","101","51","14","71","35","1.40","6.55","3.28","4.73","0.5","0.3","4732"
