"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Eduardo Escobar","Twins","68","267","244","63","15","2","6","28","29","17","52","2","2","1","",".258",".310",".401",".711",".306","","88","0.3","-0.5","","-3.5","-0.5","0.5","6153"
"Matt Skole","","5","22","19","4","1","0","1","2","2","2","5","0","0","0","",".227",".313",".392",".704",".306","","87","0.0","0.0","","-0.3","-0.4","0.0","sa526563"
"Brock Holt","Red Sox","95","389","347","92","19","2","4","42","36","33","76","3","6","3","",".265",".332",".363",".695",".306","","85","1.2","-0.4","","-5.8","1.0","0.9","9345"
"Sean Rodriguez","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".302",".409",".712",".306","","91","0.0","0.0","","0.0","0.0","0.0","6589"
"Andrelton Simmons","Angels","109","433","395","107","19","2","7","44","45","30","41","3","6","4","",".270",".323",".381",".704",".306","","94","-0.7","9.9","","-3.6","14.8","2.7","10847"
"Ramon Laureano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".313",".392",".705",".306","","92","0.0","0.0","","0.0","0.0","0.0","sa829185"
"Zach Walters","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".284",".439",".723",".306","","93","0.0","0.0","","0.0","0.0","0.0","10622"
"Dae-Ho Lee","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".307",".400",".707",".306","","93","0.0","0.0","","0.0","0.0","0.0","18722"
"Reynaldo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".295",".417",".712",".306","","-100","0.0","0.0","","0.0","0.0","","sa329131"
"Josh Phegley","Athletics","31","121","112","28","6","0","4","13","14","6","24","1","1","0","",".249",".296",".417",".712",".306","","93","-0.1","0.1","","-1.1","1.9","0.5","9308"
"Albert Almora","Cubs","75","295","276","75","16","1","6","30","33","13","44","1","4","2","",".271",".305",".406",".712",".306","","88","0.1","0.1","","-4.3","0.7","0.6","14109"
"Chris Colabello","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".300",".411",".712",".306","","88","0.0","0.0","","0.0","0.0","0.0","13051"
"Chris Taylor","Dodgers","21","82","73","19","4","1","1","8","8","7","18","1","2","1","",".260",".328",".368",".697",".306","","92","0.0","0.6","","-0.7","0.8","0.3","13757"
"Nick Franklin","Brewers","64","251","225","54","11","2","7","26","27","22","59","2","6","3","",".240",".309",".398",".707",".306","","84","0.4","-1.8","","-4.4","-2.3","0.1","10166"
"Devin Mesoraco","Reds","64","257","228","52","10","1","9","26","30","22","57","4","2","1","",".227",".305",".399",".704",".305","","86","-0.4","0.4","","-4.9","5.1","0.9","5666"
"Sam Travis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".270",".313",".392",".705",".305","","84","0.0","0.0","","0.0","0.0","0.0","sa599539"
"Kyle Parker","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".306",".400",".706",".305","","70","0.0","0.0","","0.0","0.0","0.0","11763"
"Coco Crisp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".317",".383",".700",".305","","-100","0.0","0.0","","0.0","0.0","","1572"
"Jose Iglesias","Tigers","106","405","371","103","20","1","4","44","39","23","43","5","10","5","",".278",".326",".372",".699",".305","","88","-0.3","3.3","","-6.1","8.0","1.6","10231"
"Jordan Patterson","Rockies","4","17","15","4","1","0","0","2","2","1","4","0","0","0","",".246",".311",".390",".701",".305","","70","0.0","0.0","","-0.6","-0.4","-0.1","15119"
"Edwin Rios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".289",".433",".722",".305","","92","0.0","0.0","","0.0","0.0","0.0","sa827170"
"Chance Sisco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".329",".364",".693",".305","","87","0.0","0.0","","0.0","0.0","0.0","sa737615"
"Chris Owings","Diamondbacks","98","401","371","99","19","5","7","41","41","22","82","3","15","6","",".266",".309",".402",".711",".305","","82","0.7","-2.8","","-8.2","-1.5","0.3","10030"
"Eddie Rosario","Twins","87","338","317","84","16","2","9","36","40","15","73","1","6","4","",".265",".298",".418",".715",".305","","87","0.7","1.9","","-4.6","-1.7","0.5","12155"
"Eduard Pinto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".276",".319",".380",".700",".305","","85","0.0","0.0","","0.0","0.0","0.0","sa579381"
"Aderlin Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".294",".417",".711",".304","","86","0.0","0.0","","0.0","0.0","0.0","sa511026"
"Garrett Stubbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".312",".386",".698",".304","","91","0.0","0.0","","0.0","0.0","0.0","sa827172"
"Phillip Ervin","Reds","3","10","9","2","0","0","0","1","1","1","2","0","0","0","",".231",".310",".387",".697",".304","","85","0.0","0.0","","-0.2","-0.1","0.0","14738"
"Ketel Marte","Diamondbacks","26","107","99","28","6","1","1","11","9","6","15","0","3","2","",".283",".323",".375",".698",".304","","82","0.1","-1.0","","-2.3","0.2","0.1","13613"
"James Loney","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".269",".319",".384",".703",".304","","91","0.0","0.0","","0.0","0.0","0.0","4556"
"Delmon Young","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".303",".402",".705",".304","","-100","0.0","0.0","","0.0","0.0","","2140"
"Jonny Gomes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".316",".377",".693",".304","","-100","0.0","0.0","","0.0","0.0","","1845"
"Francisco Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".305",".401",".706",".304","","87","0.0","0.0","","0.0","0.0","0.0","sa739565"
"Jordy Mercer","Pirates","106","423","378","99","20","2","8","41","42","36","66","3","2","1","",".261",".327",".381",".708",".304","","89","0.3","-4.1","","-5.2","0.4","0.9","6547"
"Adonis Garcia","Braves","94","387","362","98","19","0","10","38","43","16","65","3","3","2","",".269",".305",".403",".708",".304","","87","-1.1","-2.5","","-7.5","-1.2","0.4","13777"
"Andres Blanco","Phillies","52","204","185","46","11","1","5","20","21","14","39","3","3","2","",".249",".309",".389",".698",".304","","87","-0.6","-0.9","","-3.9","-1.0","0.2","1907"
"Desmond Jennings","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".319",".378",".697",".304","","91","0.0","0.0","","0.0","0.0","0.0","1965"
"Carlos Peguero","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".299",".414",".713",".304","","83","0.0","0.0","","0.0","0.0","0.0","8760"
"Jeremy Barfield","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".315",".378",".693",".304","","69","0.0","0.0","","0.0","0.0","0.0","sa327073"
"Jon Kemmer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".296",".409",".705",".304","","90","0.0","0.0","","0.0","0.0","0.0","sa738208"
"Tony Kemp","Astros","22","88","79","21","3","1","1","9","8","7","13","1","3","2","",".266",".331",".356",".687",".304","","90","-0.1","-0.8","","-1.1","-0.4","0.1","14894"
"Marwin Gonzalez","Astros","68","269","247","62","12","1","8","30","32","15","57","3","5","3","",".250",".298",".407",".705",".303","","90","-0.6","-0.7","","-3.7","-2.5","0.3","5497"
"Eduardo Nunez","Giants","102","422","391","105","20","2","8","43","42","22","59","3","21","9","",".269",".311",".391",".703",".303","","91","0.6","-1.2","","-4.1","0.0","1.0","6848"
"Dansby Swanson","Braves","117","495","445","112","20","2","12","53","48","40","106","3","7","4","",".252",".316",".388",".704",".303","","86","0.5","-0.6","","-7.9","4.5","1.3","18314"
"T.J. Rivera","Mets","66","260","242","67","12","1","4","24","26","12","39","3","2","1","",".278",".317",".382",".698",".303","","90","0.1","0.2","","-3.1","-1.7","0.4","12495"
"Jose Martinez","Cardinals","44","181","167","46","8","1","3","18","19","10","33","1","3","2","",".275",".317",".384",".700",".303","","87","0.0","0.2","","-2.9","-1.3","0.2","7996"
"Jett Bandy","Brewers","58","226","207","50","10","0","8","22","26","12","45","5","2","1","",".243",".296",".406",".702",".303","","83","-0.5","0.5","","-5.3","4.5","0.7","12508"
"Alexei Bell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".307",".392",".699",".303","","83","0.0","0.0","","0.0","0.0","0.0","sa863591"
"Casey Gillaspie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".309",".387",".696",".303","","90","0.0","0.0","","0.0","0.0","0.0","sa827177"
"Kirk Nieuwenhuis","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".307",".388",".694",".303","","83","0.0","0.0","","0.0","0.0","0.0","6400"
"Tyler Austin","Yankees","26","103","92","22","4","0","3","11","11","9","29","1","2","1","",".235",".309",".385",".694",".303","","87","0.1","-0.1","","-1.6","-2.0","0.0","11850"
"Luis Jimenez","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".293",".415",".708",".303","","83","0.0","0.0","","0.0","0.0","0.0","6341"
"Cameron Maybin","Angels","92","379","337","86","15","2","6","39","36","35","74","2","11","5","",".255",".326",".363",".689",".303","","92","0.2","-0.3","","-3.4","-4.2","0.5","5223"
"Conor Gillaspie","Giants","36","140","127","33","6","1","3","13","15","9","23","1","1","1","",".257",".310",".395",".705",".303","","91","-0.1","-0.6","","-1.7","-0.7","0.2","9009"
"Abraham Almonte","Indians","81","313","281","71","15","2","5","34","32","26","72","2","8","4","",".252",".317",".378",".695",".303","","86","0.0","0.4","","-5.3","-2.2","0.3","5486"
"Colin Walsh","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".333",".341",".674",".302","","82","0.0","0.0","","0.0","0.0","0.0","10961"
"Tyler Moore","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".299",".402",".701",".302","","87","0.0","0.0","","0.0","0.0","0.0","7244"
"Colby Rasmus","Rays","87","353","312","68","13","1","14","38","42","35","107","2","3","2","",".218",".299",".398",".697",".302","","90","0.8","4.4","","-3.3","0.5","0.9","9893"
"Brett Lawrie","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".303",".398",".701",".302","","86","0.0","0.0","","0.0","0.0","0.0","5247"
"Jesus Montero","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".302",".400",".702",".302","","91","0.0","0.0","","0.0","0.0","0.0","5514"
"Mike Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".310",".389",".699",".302","","87","0.0","0.0","","0.0","0.0","0.0","sa708447"
"Tyler Collins","Tigers","66","267","241","59","9","1","7","29","29","21","63","2","4","2","",".245",".308",".388",".696",".302","","86","0.2","-3.4","","-4.2","-4.5","0.0","12723"
"Taylor Motter","Mariners","72","285","258","62","14","0","8","31","32","22","59","2","9","4","",".242",".303",".396",".699",".302","","91","-0.2","0.1","","-3.3","1.2","0.8","12399"
"Jose Adolis Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".304",".393",".697",".302","","87","0.0","0.0","","0.0","0.0","0.0","sa908695"
"Jeff Baker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".299",".401",".700",".302","","-100","0.0","0.0","","0.0","0.0","","2073"
"Matt Olson","Athletics","13","53","45","10","2","0","1","6","5","6","13","0","0","0","",".221",".318",".370",".688",".302","","91","0.0","0.1","","-0.6","-0.9","0.0","14344"
"Zack Cozart","Reds","101","428","388","96","19","4","10","45","42","31","73","3","4","2","",".247",".306",".395",".701",".302","","84","0.0","4.3","","-8.7","8.8","1.4","2616"
"Tyler Flowers","Braves","69","270","241","58","11","0","7","25","28","21","79","5","1","0","",".242",".311",".379",".691",".302","","85","-1.1","-1.6","","-6.0","1.8","0.5","9134"
"Greg Garcia","Cardinals","50","199","173","44","8","0","2","19","17","21","38","3","3","2","",".253",".339",".341",".680",".302","","86","0.2","0.0","","-3.1","0.7","0.4","10951"
"Ty Kelly","Phillies","7","26","23","6","1","0","0","2","2","3","5","0","0","0","",".248",".334",".342",".677",".302","","86","0.0","0.0","","-0.5","0.1","0.0","7740"
"D.J. Stewart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".312",".380",".693",".302","","85","0.0","0.0","","0.0","0.0","0.0","sa658672"
"Bruce Maxwell","Athletics","21","82","74","19","4","0","1","8","8","7","16","0","0","0","",".257",".318",".371",".689",".302","","91","-0.1","-0.2","","-1.0","1.3","0.3","13866"
"Rob Segedin","Dodgers","5","21","19","5","1","0","1","2","2","1","5","0","0","0","",".240",".303",".392",".695",".302","","90","0.0","-0.1","","-0.3","-0.5","0.0","11446"
"Jaff Decker","Athletics","43","177","153","36","7","1","3","20","15","20","38","1","5","3","",".238",".330",".354",".684",".302","","90","0.1","-0.6","","-2.0","-0.6","0.4","7945"
"J.B. Shuck","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".320",".376",".696",".302","","86","0.0","0.0","","0.0","0.0","0.0","6677"
"Jose Peraza","Reds","101","437","409","116","18","3","5","46","37","18","57","4","23","11","",".284",".318",".377",".695",".301","","83","0.7","2.6","","-8.3","4.5","1.0","13593"
"Ben Gamel","Mariners","31","126","113","29","6","1","2","14","12","10","27","1","3","1","",".260",".322",".370",".691",".301","","90","0.0","-0.3","","-1.5","-1.7","0.1","12160"
"Pat Valaika","Rockies","18","69","64","17","4","0","1","7","8","3","15","0","2","1","",".264",".301",".398",".699",".301","","68","0.0","0.0","","-2.7","-1.8","-0.2","14885"
"Andrew Lambo","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".297",".403",".700",".301","","90","0.0","0.0","","0.0","0.0","0.0","5386"
"Joey Rickard","Orioles","30","124","111","29","6","0","2","14","11","10","25","1","3","1","",".259",".322",".361",".684",".301","","84","0.0","-1.6","","-2.3","-2.4","-0.1","13277"
"Garrett Cooper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".307",".391",".698",".301","","81","0.0","0.0","","0.0","0.0","0.0","sa737833"
"Cristhian Adames","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".323",".365",".688",".301","","67","0.0","0.0","","0.0","0.0","0.0","6013"
"Allen Craig","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".311",".378",".689",".301","","81","0.0","0.0","","0.0","0.0","0.0","3433"
"Geovany Soto","White Sox","37","142","127","28","5","0","5","15","17","12","37","1","1","0","",".225",".296",".398",".694",".301","","85","-0.4","-0.1","","-3.0","2.5","0.5","3707"
"Byron Buxton","Twins","109","430","389","93","17","5","12","49","47","30","130","4","15","6","",".240",".299",".398",".697",".301","","84","1.8","3.9","","-6.2","5.4","1.4","14161"
"O'Koyea Dickson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".288",".415",".703",".301","","89","0.0","0.0","","0.0","0.0","0.0","sa598761"
"Andy Ibanez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".313",".380",".693",".301","","82","0.0","0.0","","0.0","0.0","0.0","sa914201"
"Luke Tendler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".304",".390",".694",".301","","82","0.0","0.0","","0.0","0.0","0.0","sa829644"
"Josh Fuentes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".305",".391",".696",".301","","67","0.0","0.0","","0.0","0.0","0.0","sa829934"
"Austin Jackson","Indians","37","150","135","34","8","1","2","16","14","12","35","1","3","2","",".255",".317",".369",".686",".301","","85","0.2","-1.1","","-2.6","-0.6","0.2","9848"
"Noel Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".269",".303",".394",".697",".301","","67","0.0","0.0","","0.0","0.0","0.0","sa549566"
"Kik̩ Hernandez","Dodgers","51","204","184","44","9","1","6","21","22","16","42","1","2","1","",".238",".303",".391",".694",".300","","89","0.0","0.2","","-2.8","0.5","0.4","10472"
"Brandon Phillips","Braves","92","384","359","99","18","1","7","37","40","16","48","4","9","5","",".274",".311",".383",".695",".300","","84","-1.0","2.0","","-8.5","3.3","0.7","791"
"Cameron Perkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".304",".394",".698",".300","","85","0.0","0.0","","0.0","0.0","0.0","sa503439"
"J.C. Linares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".307",".385",".692",".300","","-100","0.0","0.0","","0.0","0.0","","sa560967"
"John Hicks","Tigers","4","15","14","4","1","0","0","2","2","1","4","0","0","0","",".259",".301",".395",".696",".300","","85","0.0","0.0","","-0.3","0.3","0.1","12547"
"Brady Shoemaker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".308",".381",".689",".300","","85","0.0","0.0","","0.0","0.0","0.0","sa502052"
"Matt den Dekker","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".309",".381",".690",".300","","83","0.0","0.0","","0.0","0.0","0.0","11385"
"Scooter Gennett","Reds","60","247","228","59","12","1","6","25","25","14","47","1","3","2","",".259",".304",".394",".697",".300","","82","-0.2","-1.2","","-5.6","-1.1","0.1","10339"
"Brandon Meredith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".301",".387",".689",".300","","88","0.0","0.0","","0.0","0.0","0.0","sa455305"
"Ben Guez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".300",".386",".687",".300","","81","0.0","0.0","","0.0","0.0","0.0","sa454544"
"Michael Cuddyer","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".301",".391",".691",".300","","88","0.0","0.0","","0.0","0.0","0.0","1534"
"Jordan Luplow","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".305",".389",".694",".300","","87","0.0","0.0","","0.0","0.0","0.0","sa827333"
"Efren Navarro","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".323",".358",".682",".300","","90","0.0","0.0","","0.0","0.0","0.0","9854"
"Jose Osuna","Pirates","35","138","127","32","7","1","3","13","15","8","24","1","2","1","",".256",".304",".393",".697",".300","","87","0.0","-0.4","","-2.3","-1.3","0.1","12937"
"Mike O'Neill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".338",".332",".670",".300","","85","0.0","0.0","","0.0","0.0","0.0","sa546800"
"Jason Krizan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".319",".365",".684",".300","","85","0.0","0.0","","0.0","0.0","0.0","sa546842"
"Yoan Moncada","White Sox","50","204","179","42","7","1","5","21","20","20","64","2","9","5","",".234",".314",".372",".685",".299","","84","0.0","-1.6","","-3.9","-0.8","0.2","17232"
"Jantzen Witte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".315",".373",".688",".299","","80","0.0","0.0","","0.0","0.0","0.0","sa738324"
"Anthony Santander","","3","11","10","2","0","0","0","1","1","1","3","0","0","0","",".241",".295",".399",".694",".299","","83","0.0","0.0","","-0.2","-0.1","0.0","sa659463"
"Franklin Barreto","","7","27","25","6","1","0","0","3","3","1","6","0","1","1","",".262",".307",".383",".690",".299","","89","0.0","0.0","","-0.4","0.3","0.1","sa739765"
"Cedric Hunter","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".299",".394",".693",".299","","84","0.0","0.0","","0.0","0.0","0.0","2833"
"Yadiel Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".304",".383",".687",".299","","82","0.0","0.0","","0.0","0.0","0.0","sa724030"
"Ashley Graeter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".305",".384",".689",".299","","66","0.0","0.0","","0.0","0.0","0.0","sa660832"
"Ronald Torreyes","Yankees","55","208","192","52","9","2","2","22","20","10","21","2","3","2","",".270",".312",".376",".688",".299","","84","0.3","0.3","","-3.7","2.2","0.6","11400"
"Stefen Romero","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".296",".401",".697",".299","","89","0.0","0.0","","0.0","0.0","0.0","11746"
"Manuel Margot","Padres","108","480","443","116","19","6","7","51","38","28","72","3","20","11","",".262",".307",".382",".688",".299","","87","0.5","3.0","","-7.4","4.6","1.3","14712"
"Andy Wilkins","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".294",".406",".699",".299","","80","0.0","0.0","","0.0","0.0","0.0","11251"
"Josh Rutledge","Red Sox","1","5","5","1","0","0","0","1","1","0","1","0","0","0","",".250",".306",".380",".687",".299","","80","0.0","-0.1","","-0.1","0.0","0.0","11167"
"Dee Gordon","Marlins","118","536","494","138","18","8","3","63","37","30","85","3","39","14","",".279",".322",".363",".684",".299","","84","3.4","0.8","","-7.1","2.5","1.3","8203"
"Alex Presley","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".315",".368",".684",".299","","84","0.0","0.0","","0.0","0.0","0.0","5305"
"Nick Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".295",".397",".692",".299","","80","0.0","0.0","","0.0","0.0","0.0","sa577807"
"Nolan Reimold","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".310",".372",".682",".298","","-100","0.0","0.0","","0.0","0.0","","3441"
"Brett Wallace","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".308",".381",".689",".298","","86","0.0","0.0","","0.0","0.0","0.0","8434"
"Jose Marmolejos","","1","6","5","1","0","0","0","1","1","0","1","0","0","0","",".254",".306",".383",".688",".298","","82","0.0","0.0","","-0.1","-0.1","0.0","sa598311"
"Osmel Aguila","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".295",".395",".690",".298","","83","0.0","0.0","","0.0","0.0","0.0","sa916860"
"Steve Clevenger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".319",".365",".684",".298","","-100","0.0","0.0","","0.0","0.0","","9542"
"Jason Castro","Twins","90","356","312","69","15","2","10","37","37","36","103","3","2","1","",".223",".307",".373",".680",".298","","83","-0.3","0.3","","-7.7","6.8","1.1","8722"
"Dustin Geiger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".300",".393",".693",".298","","84","0.0","0.0","","0.0","0.0","0.0","sa549747"
"David Bote","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".313",".371",".683",".298","","83","0.0","0.0","","0.0","0.0","0.0","sa658323"
"Greg Allen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".322",".351",".673",".298","","83","0.0","0.0","","0.0","0.0","0.0","sa827328"
"Mac Williamson","Giants","23","90","81","20","3","0","2","9","10","6","23","1","1","1","",".242",".304",".386",".690",".298","","87","-0.1","0.2","","-1.5","-0.8","0.1","14158"
"Felix Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".301",".391",".692",".298","","-100","0.0","0.0","","0.0","0.0","","sa547904"
"Jeremy Hazelbaker","Diamondbacks","29","116","106","25","4","1","3","12","13","8","33","1","3","1","",".241",".297",".399",".697",".298","","77","0.1","-0.8","","-3.1","-0.8","0.0","9399"
"Chris Heisey","Nationals","29","115","103","23","4","0","4","12","13","10","30","1","1","1","",".226",".299",".386",".685",".298","","82","0.1","0.5","","-2.5","0.2","0.1","3978"
"John Ryan Murphy","Twins","5","20","19","5","1","0","0","2","2","1","4","0","0","0","",".250",".302",".384",".686",".298","","82","0.0","0.0","","-0.4","0.4","0.1","10346"
"Cesar Tapia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".306",".384",".689",".298","","-100","0.0","0.0","","0.0","0.0","","sa508485"
"Nathan Lukes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".305",".380",".685",".298","","87","0.0","0.0","","0.0","0.0","0.0","sa875215"
"Matt Davidson","White Sox","74","303","269","58","10","1","12","33","34","27","101","3","2","1","",".217",".293",".397",".690",".298","","83","0.0","0.0","","-6.2","-3.0","0.1","7226"
"Victor Caratini","","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".252",".319",".359",".678",".298","","82","0.0","0.0","","-0.1","0.1","0.0","sa737618"
"Leo Heras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".309",".374",".683",".298","","-100","0.0","0.0","","0.0","0.0","","sa508065"
"Rickie Weeks Jr.","Rays","51","207","180","39","8","1","6","22","22","20","63","4","2","1","",".216",".305",".370",".676",".297","","87","0.0","-0.2","","-3.3","-3.5","0.0","1849"
"Nick Basto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".299",".388",".687",".297","","83","0.0","0.0","","0.0","0.0","0.0","sa657998"
"Chesny Young","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".268",".325",".349",".674",".297","","82","0.0","0.0","","0.0","0.0","0.0","sa829085"
"Cody Asche","White Sox","76","305","275","64","14","1","9","31","33","24","77","2","2","1","",".234",".298",".388",".686",".297","","83","-0.1","-1.2","","-6.5","-8.6","-0.5","11997"
"Grant Green","Nationals","5","21","20","5","1","0","0","2","2","1","4","0","0","0","",".273",".305",".382",".687",".297","","81","0.0","-0.2","","-0.5","-0.2","0.0","10053"
"Jason Pridie","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".308",".378",".686",".297","","87","0.0","0.0","","0.0","0.0","0.0","4611"
"Travis Taijeron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".300",".378",".678",".297","","86","0.0","0.0","","0.0","0.0","0.0","sa598284"
"Hector Olivera","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".300",".386",".685",".297","","82","0.0","0.0","","0.0","0.0","0.0","17528"
"Kyle Jensen","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".281",".414",".695",".297","","77","0.0","0.0","","0.0","0.0","0.0","7706"
"Delino DeShields","Rangers","45","191","168","40","8","1","3","22","16","19","46","2","11","5","",".239",".320",".349",".669",".297","","79","0.9","0.6","","-3.8","-1.2","0.2","11379"
"Dwight Smith Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".303",".380",".683",".297","","82","0.0","0.0","","0.0","0.0","0.0","sa597794"
"Miguel Gomez","","1","5","5","1","0","0","0","1","1","0","1","0","0","0","",".269",".298",".392",".690",".297","","87","0.0","0.0","","-0.1","0.0","0.0","sa657484"
"Alexi Amarista","Rockies","35","134","122","32","6","1","2","13","13","9","21","1","3","1","",".263",".315",".372",".687",".297","","65","0.2","-0.6","","-5.7","-0.6","-0.2","9063"
"Jace Peterson","Braves","55","215","188","46","9","1","2","19","18","23","41","1","4","2","",".243",".326",".345",".672",".297","","82","0.0","-1.3","","-4.8","-1.6","0.0","12325"
"Ronald Guzman","","5","21","20","5","1","0","0","2","2","1","4","0","0","0","",".252",".302",".387",".688",".297","","79","0.0","0.0","","-0.5","-0.4","0.0","sa659670"
"Jared Simon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".295",".391",".687",".297","","65","0.0","0.0","","0.0","0.0","0.0","sa548345"
"Gavin Cecchini","Mets","4","14","13","3","1","0","0","1","1","1","2","0","0","0","",".259",".315",".364",".679",".297","","86","0.0","0.0","","-0.3","0.2","0.0","17005"
"Kelly Johnson","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".299",".388",".686",".297","","86","0.0","0.0","","0.0","0.0","0.0","2234"
"Rosell Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".321",".356",".677",".297","","64","0.0","0.0","","0.0","0.0","0.0","sa547996"
