Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Carlos Gomez,Rangers,108,470,420,106,23,2,14,59,51,36,119,8,16,7,,.252,.321,.418,.739,.319,,95,1.2,1.2,,-1.8,2.8,1.7,4881,0,5,6,Yovani Gallardo,Mariners,Mariners
Michael Saunders,Phillies,98,403,352,84,18,2,13,44,47,44,106,3,2,1,,.238,.325,.414,.739,.319,,97,0.8,-2.3,,-0.4,-6.1,0.6,9981,2,4,4,Stephen Strasburg,Nationals,Phillies
Tommy Pham,Cardinals,25,103,91,23,5,0,3,11,11,9,27,1,3,2,,.255,.327,.410,.737,.319,,98,0.2,-0.2,,-0.1,-1.4,0.2,2967,2,4,5,Mike Foltynewicz,Braves,Braves
Yunel Escobar,Angels,102,456,410,115,20,1,7,53,41,35,59,4,3,2,,.281,.341,.386,.727,.319,,103,-2.1,-3.6,,-0.5,-2.1,1.3,4191,2,5,5,Dallas Keuchel,Astros,Angels
Yadier Molina,Cardinals,100,409,373,106,22,1,7,41,45,28,50,3,2,1,,.283,.336,.401,.737,.319,,98,-2.3,5.4,,-3.5,12.8,2.3,7007,1,4,5,Mike Foltynewicz,Braves,Braves
Elvis Andrus,Rangers,116,469,422,117,23,3,6,52,47,38,62,3,18,9,,.278,.339,.392,.730,.318,,94,1.2,-3.8,,-2.2,1.5,1.6,8709,3,6,6,Yovani Gallardo,Mariners,Mariners
Lonnie Chisenhall,Indians,103,406,371,99,22,3,10,45,48,26,78,3,4,2,,.267,.318,.423,.741,.318,,96,0.6,-4.1,,-1.1,-3.2,1.0,7571,0,3,3,Jason Hammel,Royals,Royals
Yangervis Solarte,Padres,111,470,424,113,22,2,12,47,51,35,59,5,2,1,,.266,.328,.407,.734,.318,,99,-1.4,-3.9,,-1.7,-2.3,1.1,5352,1,2,4,Kenta Maeda,Dodgers,Padres
J.T. Realmuto,Marlins,92,376,346,96,18,3,8,38,42,22,63,3,6,3,,.277,.323,.415,.739,.317,,96,0.1,1.0,,-1.5,6.9,1.8,11739,1,4,5,Rafael Montero,Mets,Mets
Brian McCann,Astros,84,344,301,70,10,1,14,41,44,35,64,4,1,0,,.233,.321,.414,.735,.317,,100,-1.6,1.8,,-1.8,7.5,1.8,4810,2,4,4,Jesse Chavez,Angels,Angels
Odubel Herrera,Phillies,118,520,464,125,21,3,10,58,49,45,110,5,16,8,,.270,.338,.394,.732,.317,,96,0.4,3.2,,-2.3,4.9,2.0,11476,1,5,5,Stephen Strasburg,Nationals,Phillies
Alex Gordon,Royals,109,461,401,98,20,1,13,52,47,46,115,8,5,3,,.244,.332,.395,.727,.317,,95,0.6,6.8,,-2.4,1.8,1.5,5209,0,4,4,Danny Salazar,Indians,Royals
Carlos Beltran,Astros,101,426,391,102,22,1,14,49,55,28,84,3,1,1,,.260,.312,.427,.739,.316,,99,-2.0,-0.4,,-2.4,-8.9,0.3,589,2,5,5,Jesse Chavez,Angels,Angels
Cesar Hernandez,Phillies,116,510,452,123,17,6,6,57,39,49,100,3,14,8,,.273,.344,.377,.721,.316,,95,0.4,1.5,,-2.5,3.3,1.7,10556,1,4,5,Stephen Strasburg,Nationals,Phillies
Randal Grichuk,Cardinals,107,428,392,95,21,2,18,47,58,27,116,3,5,3,,.243,.295,.449,.745,.316,,96,0.6,2.7,,-1.6,-1.3,1.1,10243,2,5,5,Mike Foltynewicz,Braves,Braves
Cody Bellinger,Dodgers,41,168,150,36,7,1,7,19,20,15,40,1,3,1,,.241,.311,.425,.736,.315,,99,0.0,-0.3,,-0.2,-2.2,0.3,15998,3,5,5,Jhoulys Chacin,Padres,Padres
Starlin Castro,Yankees,113,467,435,118,22,1,14,51,57,23,83,3,3,2,,.272,.312,.423,.735,.315,,95,-1.3,-2.2,,-3.9,-0.5,1.2,4579,2,4,4,Kyle Hendricks,Cubs,Cubs
Jorge Polanco,Twins,90,373,341,93,17,3,7,41,40,25,58,2,8,5,,.272,.323,.405,.728,.315,,94,-0.4,-2.8,,-3.1,1.3,1.1,13152,1,4,4,Eduardo Rodriguez,Red Sox,Twins
Josh Harrison,Pirates,105,444,412,115,24,4,7,47,44,20,69,6,11,6,,.279,.320,.410,.730,.315,,97,1.0,-0.8,,-0.8,0.5,1.4,8202,0,4,4,Jimmy Nelson,Brewers,Pirates
Scott Schebler,Reds,100,405,367,90,16,3,15,43,51,26,94,7,5,3,,.246,.306,.433,.740,.315,,92,0.3,1.2,,-3.7,-2.9,0.6,12225,3,4,6,Matt Cain,Giants,Reds
Adam Duvall,Reds,108,454,415,96,18,2,23,52,65,30,119,5,5,3,,.231,.289,.452,.741,.315,,92,0.5,4.0,,-3.9,-0.8,1.0,10950,2,6,6,Matt Cain,Giants,Reds
Gerardo Parra,Rockies,37,150,139,38,8,1,3,16,17,8,27,1,3,2,,.274,.316,.416,.732,.314,,76,-0.2,0.1,,-4.5,-1.3,-0.1,8553,3,4,4,Zack Greinke,D-backs,Rockies
Brandon Drury,Diamondbacks,103,416,382,103,23,2,9,42,47,26,75,3,3,2,,.268,.317,.411,.728,.314,,88,-0.7,-3.0,,-6.8,-1.5,0.5,11615,0,4,4,German Marquez,Rockies,Rockies
Jonathan Villar,Brewers,119,536,471,117,23,2,13,68,46,54,142,3,37,14,,.249,.327,.392,.719,.314,,90,1.2,-7.2,,-5.5,-5.4,0.6,10071,1,4,4,Chad Kuhl,Pirates,Pirates
Nick Markakis,Braves,123,529,465,123,24,1,8,56,50,55,81,4,2,1,,.266,.345,.376,.721,.314,,93,-0.9,-2.0,,-5.4,-7.6,0.4,5930,1,4,4,Lance Lynn,Cardinals,Braves
Kevin Pillar,Blue Jays,109,442,409,113,25,2,9,50,47,21,67,4,12,6,,.276,.316,.411,.727,.313,,93,0.8,8.3,,-2.8,10.0,2.3,12434,3,5,5,Chris Archer,Rays,Rays
Salvador Perez,Royals,100,410,385,100,19,1,16,45,54,17,74,4,1,0,,.260,.295,.443,.738,.313,,92,-2.0,5.8,,-5.9,10.4,1.9,7304,1,3,4,Danny Salazar,Indians,Royals
Justin Smoak,Blue Jays,68,272,239,54,10,1,11,31,34,28,74,2,1,1,,.227,.312,.411,.723,.313,,93,-0.9,0.4,,-3.2,-3.6,0.2,9054,2,4,4,Chris Archer,Rays,Rays
Trevor Plouffe,Athletics,100,407,367,89,18,1,14,44,49,33,86,3,1,1,,.244,.309,.414,.724,.313,,98,-1.3,-4.5,,-2.2,-4.9,0.7,7462,0,4,4,Michael Fulmer,Tigers,Athletics
Didi Gregorius,Yankees,111,448,410,109,21,1,12,49,51,26,65,5,4,3,,.266,.316,.408,.724,.312,,94,1.4,0.0,,-2.0,5.0,1.9,6012,1,4,4,Kyle Hendricks,Cubs,Cubs
Ryan Schimpf,Padres,91,375,323,68,15,2,17,41,46,42,103,5,2,1,,.209,.307,.418,.725,.312,,96,0.5,-1.0,,-1.5,0.3,1.1,9953,1,4,4,Kenta Maeda,Dodgers,Padres
Guillermo Heredia,Mariners,72,292,259,69,12,1,4,31,27,24,47,5,5,3,,.265,.337,.370,.707,.312,,98,-0.2,0.9,,-1.0,-1.8,0.7,18721,1,4,6,Yu Darvish,Rangers,Mariners
Steven Souza Jr.,Rays,107,443,393,93,17,2,15,49,50,41,137,4,7,4,,.238,.314,.404,.719,.312,,97,1.1,1.5,,-0.6,-3.2,1.2,5667,0,2,5,Francisco Liriano,Blue Jays,Rays
Andrew Toles,Dodgers,76,325,301,82,17,2,8,38,33,16,57,3,10,6,,.271,.312,.414,.727,.312,,97,0.4,2.9,,-1.0,1.8,1.1,13414,1,5,5,Jhoulys Chacin,Padres,Padres
Manny Pina,Brewers,36,143,130,34,7,0,4,14,16,10,23,1,1,0,,.263,.318,.405,.723,.312,,89,-0.1,0.3,,-2.1,2.7,0.5,2829,0,4,4,Chad Kuhl,Pirates,Pirates
Matt Wieters,Nationals,79,312,280,70,14,1,10,32,37,25,60,2,1,1,,.250,.315,.409,.724,.312,,91,-0.8,2.4,,-4.3,8.0,1.4,4298,0,4,4,Nick Pivetta,Phillies,Phillies
Stephen Vogt,Athletics,96,402,364,93,19,2,11,44,45,31,68,2,1,1,,.255,.315,.408,.723,.311,,97,-0.2,0.5,,-1.6,5.3,1.8,5000,0,4,4,Michael Fulmer,Tigers,Athletics
Kevin Kiermaier,Rays,112,486,436,110,22,4,11,57,48,39,97,4,17,8,,.253,.319,.400,.719,.311,,96,1.6,14.2,,-0.7,15.7,3.2,11038,0,2,3,Francisco Liriano,Blue Jays,Rays
Devon Travis,Blue Jays,96,409,376,100,22,1,9,48,42,24,76,2,5,3,,.267,.313,.407,.720,.311,,91,0.5,-0.3,,-3.7,1.1,1.2,13862,1,4,4,Chris Archer,Rays,Rays
Danny Valencia,Mariners,80,329,299,75,15,1,11,36,39,24,76,2,2,1,,.251,.308,.415,.722,.311,,97,-1.2,-0.9,,-2.5,-6.3,0.2,6364,1,6,6,Yu Darvish,Rangers,Mariners
Chris Coghlan,Blue Jays,57,228,199,48,12,1,5,25,24,24,50,2,3,2,,.239,.325,.391,.716,.311,,91,0.2,-0.9,,-2.1,-0.3,0.5,6878,0,3,3,Chris Archer,Rays,Rays
Ender Inciarte,Braves,118,533,484,134,23,3,7,62,42,38,69,3,18,8,,.276,.331,.382,.713,.309,,90,1.4,8.6,,-5.0,10.4,2.3,4922,3,4,4,Lance Lynn,Cardinals,Braves
Jed Lowrie,Athletics,95,393,352,91,20,1,7,42,39,34,64,3,1,1,,.259,.326,.382,.708,.309,,96,-0.8,-1.7,,-2.8,-2.1,0.9,4418,1,3,4,Michael Fulmer,Tigers,Athletics
Aaron Altherr,Phillies,74,309,274,66,15,1,9,33,34,26,80,4,8,4,,.239,.313,.400,.713,.309,,90,-0.2,1.5,,-3.9,-0.6,0.5,11270,1,4,5,Stephen Strasburg,Nationals,Phillies
Jefry Marte,Angels,46,186,168,41,8,0,6,20,23,14,41,2,2,1,,.242,.305,.408,.713,.308,,96,-0.3,0.6,,-1.2,-2.0,0.3,5107,0,2,3,Dallas Keuchel,Astros,Angels
Jean Segura,Mariners,116,519,480,131,21,3,11,62,50,25,80,6,20,9,,.273,.315,.396,.711,.308,,95,1.3,-3.2,,-2.0,1.9,1.8,5933,3,6,6,Yu Darvish,Rangers,Mariners
Jon Jay,Cubs,85,338,300,81,15,2,3,33,30,25,65,7,3,2,,.270,.339,.359,.698,.307,,89,0.3,-0.8,,-4.4,-1.2,0.5,5227,0,2,3,Michael Pineda,Yankees,Cubs
Eduardo Escobar,Twins,68,267,244,63,15,2,6,28,29,17,52,2,2,1,,.258,.310,.401,.711,.306,,88,0.3,-0.5,,-3.5,-0.5,0.5,6153,1,4,4,Eduardo Rodriguez,Red Sox,Twins
Andrelton Simmons,Angels,109,433,395,107,19,2,7,44,45,30,41,3,6,4,,.270,.323,.381,.704,.306,,94,-0.7,9.9,,-3.6,14.8,2.7,10847,1,4,4,Dallas Keuchel,Astros,Angels
Nick Franklin,Brewers,64,251,225,54,11,2,7,26,27,22,59,2,6,3,,.240,.309,.398,.707,.306,,84,0.4,-1.8,,-4.4,-2.3,0.1,10166,3,4,4,Chad Kuhl,Pirates,Pirates
Devin Mesoraco,Reds,64,257,228,52,10,1,9,26,30,22,57,4,2,1,,.227,.305,.399,.704,.305,,86,-0.4,0.4,,-4.9,5.1,0.9,5666,0,3,5,Matt Cain,Giants,Reds
Jose Iglesias,Tigers,106,405,371,103,20,1,4,44,39,23,43,5,10,5,,.278,.326,.372,.699,.305,,88,-0.3,3.3,,-6.1,8.0,1.6,10231,1,4,4,Andrew Triggs,Athletics,Athletics
Chris Owings,Diamondbacks,98,401,371,99,19,5,7,41,41,22,82,3,15,6,,.266,.309,.402,.711,.305,,82,0.7,-2.8,,-8.2,-1.5,0.3,10030,1,4,4,German Marquez,Rockies,Rockies
Eddie Rosario,Twins,87,338,317,84,16,2,9,36,40,15,73,1,6,4,,.265,.298,.418,.715,.305,,87,0.7,1.9,,-4.6,-1.7,0.5,12155,2,4,4,Eduardo Rodriguez,Red Sox,Twins
Jordy Mercer,Pirates,106,423,378,99,20,2,8,41,42,36,66,3,2,1,,.261,.327,.381,.708,.304,,89,0.3,-4.1,,-5.2,0.4,0.9,6547,0,1,3,Jimmy Nelson,Brewers,Pirates
Adonis Garcia,Braves,94,387,362,98,19,0,10,38,43,16,65,3,3,2,,.269,.305,.403,.708,.304,,87,-1.1,-2.5,,-7.5,-1.2,0.4,13777,1,3,3,Lance Lynn,Cardinals,Braves
Marwin Gonzalez,Astros,68,269,247,62,12,1,8,30,32,15,57,3,5,3,,.250,.298,.407,.705,.303,,90,-0.6,-0.7,,-3.7,-2.5,0.3,5497,1,3,4,Jesse Chavez,Angels,Angels
Eduardo Nunez,Giants,102,422,391,105,20,2,8,43,42,22,59,3,21,9,,.269,.311,.391,.703,.303,,91,0.6,-1.2,,-4.1,0.0,1.0,6848,1,3,4,Bronson Arroyo,Reds,Reds
Dansby Swanson,Braves,117,495,445,112,20,2,12,53,48,40,106,3,7,4,,.252,.316,.388,.704,.303,,86,0.5,-0.6,,-7.9,4.5,1.3,18314,0,4,4,Lance Lynn,Cardinals,Braves
T.J. Rivera,Mets,66,260,242,67,12,1,4,24,26,12,39,3,2,1,,.278,.317,.382,.698,.303,,90,0.1,0.2,,-3.1,-1.7,0.4,12495,2,4,4,Tom Koehler,Marlins,Mets
Jose Martinez,Cardinals,44,181,167,46,8,1,3,18,19,10,33,1,3,2,,.275,.317,.384,.700,.303,,87,0.0,0.2,,-2.9,-1.3,0.2,7996,2,6,6,Mike Foltynewicz,Braves,Braves
Cameron Maybin,Angels,92,379,337,86,15,2,6,39,36,35,74,2,11,5,,.255,.326,.363,.689,.303,,92,0.2,-0.3,,-3.4,-4.2,0.5,5223,2,4,5,Dallas Keuchel,Astros,Angels
Tyler Collins,Tigers,66,267,241,59,9,1,7,29,29,21,63,2,4,2,,.245,.308,.388,.696,.302,,86,0.2,-3.4,,-4.2,-4.5,0.0,12723,0,3,4,Andrew Triggs,Athletics,Athletics
Zack Cozart,Reds,101,428,388,96,19,4,10,45,42,31,73,3,4,2,,.247,.306,.395,.701,.302,,84,0.0,4.3,,-8.7,8.8,1.4,2616,2,5,6,Matt Cain,Giants,Reds
Tyler Flowers,Braves,69,270,241,58,11,0,7,25,28,21,79,5,1,0,,.242,.311,.379,.691,.302,,85,-1.1,-1.6,,-6.0,1.8,0.5,9134,0,2,4,Lance Lynn,Cardinals,Braves
Bruce Maxwell,Athletics,21,82,74,19,4,0,1,8,8,7,16,0,0,0,,.257,.318,.371,.689,.302,,91,-0.1,-0.2,,-1.0,1.3,0.3,13866,0,3,4,Michael Fulmer,Tigers,Athletics
Jose Peraza,Reds,101,437,409,116,18,3,5,46,37,18,57,4,23,11,,.284,.318,.377,.695,.301,,83,0.7,2.6,,-8.3,4.5,1.0,13593,3,4,4,Matt Cain,Giants,Reds
Ben Gamel,Mariners,31,126,113,29,6,1,2,14,12,10,27,1,3,1,,.260,.322,.370,.691,.301,,90,0.0,-0.3,,-1.5,-1.7,0.1,12160,1,6,6,Yu Darvish,Rangers,Mariners
Brandon Phillips,Braves,92,384,359,99,18,1,7,37,40,16,48,4,9,5,,.274,.311,.383,.695,.300,,84,-1.0,2.0,,-8.5,3.3,0.7,791,0,4,4,Lance Lynn,Cardinals,Braves
Jose Osuna,Pirates,35,138,127,32,7,1,3,13,15,8,24,1,2,1,,.256,.304,.393,.697,.300,,87,0.0,-0.4,,-2.3,-1.3,0.1,12937,0,4,4,Jimmy Nelson,Brewers,Pirates
Manuel Margot,Padres,108,480,443,116,19,6,7,51,38,28,72,3,20,11,,.262,.307,.382,.688,.299,,87,0.5,3.0,,-7.4,4.6,1.3,14712,0,3,4,Kenta Maeda,Dodgers,Padres
Josh Rutledge,Red Sox,1,5,5,1,0,0,0,1,1,0,1,0,0,0,,.250,.306,.380,.687,.299,,80,0.0,-0.1,,-0.1,0.0,0.0,11167,2,4,4,Phil Hughes,Twins,Twins
Dee Gordon,Marlins,118,536,494,138,18,8,3,63,37,30,85,3,39,14,,.279,.322,.363,.684,.299,,84,3.4,0.8,,-7.1,2.5,1.3,8203,0,5,6,Rafael Montero,Mets,Mets
Jason Castro,Twins,90,356,312,69,15,2,10,37,37,36,103,3,2,1,,.223,.307,.373,.680,.298,,83,-0.3,0.3,,-7.7,6.8,1.1,8722,0,4,4,Eduardo Rodriguez,Red Sox,Twins
Chris Heisey,Nationals,29,115,103,23,4,0,4,12,13,10,30,1,1,1,,.226,.299,.386,.685,.298,,82,0.1,0.5,,-2.5,0.2,0.1,3978,0,4,4,Nick Pivetta,Phillies,Phillies
Matt Davidson,White Sox,74,303,269,58,10,1,12,33,34,27,101,3,2,1,,.217,.293,.397,.690,.298,,83,0.0,0.0,,-6.2,-3.0,0.1,7226,0,3,3,Wade Miley,Orioles,Orioles
Rickie Weeks Jr.,Rays,51,207,180,39,8,1,6,22,22,20,63,4,2,1,,.216,.305,.370,.676,.297,,87,0.0,-0.2,,-3.3,-3.5,0.0,1849,0,4,4,Francisco Liriano,Blue Jays,Rays
Delino DeShields,Rangers,45,191,168,40,8,1,3,22,16,19,46,2,11,5,,.239,.320,.349,.669,.297,,79,0.9,0.6,,-3.8,-1.2,0.2,11379,2,5,6,Yovani Gallardo,Mariners,Mariners
Omar Narvaez,White Sox,72,278,247,63,11,1,3,26,25,25,38,2,1,1,,.255,.325,.345,.670,.296,,82,0.0,-1.4,,-6.0,3.9,0.8,13338,2,4,4,Wade Miley,Orioles,Orioles
Cory Spangenberg,Padres,80,332,304,79,14,3,5,31,30,21,68,3,8,4,,.259,.311,.370,.681,.296,,85,0.5,-0.2,,-5.6,1.0,0.6,12294,1,3,4,Kenta Maeda,Dodgers,Padres
Hernan Perez,Brewers,91,365,342,89,17,3,8,36,39,18,71,1,15,6,,.259,.296,.393,.689,.296,,78,0.9,-2.3,,-9.0,-2.1,0.1,5751,1,4,4,Chad Kuhl,Pirates,Pirates
Carlos Ruiz,Mariners,36,142,125,30,6,0,2,14,13,13,24,2,1,1,,.241,.323,.345,.668,.296,,87,-0.5,0.5,,-2.8,2.5,0.5,2579,0,2,3,Yu Darvish,Rangers,Mariners
Cameron Rupp,Phillies,73,287,259,59,13,1,9,27,32,22,81,3,1,1,,.229,.294,.392,.686,.295,,81,-0.7,0.5,,-7.3,6.1,0.8,11146,0,3,4,Stephen Strasburg,Nationals,Phillies
Jose Reyes,Mets,91,397,360,90,16,3,8,43,34,30,59,1,12,4,,.249,.306,.371,.677,.295,,84,0.6,-1.1,,-7.0,0.6,0.6,1736,1,4,4,Tom Koehler,Marlins,Mets
Tyler Saladino,White Sox,81,350,318,79,13,2,7,39,32,24,73,4,12,6,,.248,.306,.367,.673,.294,,81,0.2,0.8,,-7.9,1.7,0.6,10807,0,3,3,Wade Miley,Orioles,Orioles
James McCann,Tigers,77,299,272,66,12,1,8,31,33,19,72,3,1,1,,.242,.296,.382,.678,.294,,81,-0.8,4.7,,-7.7,10.3,1.3,12859,0,4,4,Andrew Triggs,Athletics,Athletics
Hunter Renfroe,Padres,111,460,431,104,20,2,17,45,55,21,110,3,3,2,,.242,.280,.411,.691,.294,,83,0.3,-2.6,,-9.1,-7.6,-0.2,15464,0,4,4,Kenta Maeda,Dodgers,Padres
Jim Adduci,Tigers,14,53,48,12,2,0,1,5,5,4,13,0,1,1,,.247,.306,.366,.672,.294,,80,0.0,0.1,,-1.3,-0.8,0.0,6448,2,4,4,Andrew Triggs,Athletics,Athletics
Leury Garcia,White Sox,67,260,240,63,10,1,4,26,25,14,55,3,12,5,,.262,.307,.369,.677,.293,,80,0.5,0.1,,-5.7,0.9,0.4,5913,2,4,4,Wade Miley,Orioles,Orioles
Rajai Davis,Athletics,108,461,420,103,20,3,9,53,42,30,95,4,27,10,,.246,.300,.374,.674,.293,,85,2.5,-3.9,,-5.9,-2.4,0.8,3708,3,5,5,Michael Fulmer,Tigers,Athletics
Daniel Robertson,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.259,.317,.349,.666,.293,,85,0.0,0.0,,0.0,0.0,0.0,6266,1,4,4,Francisco Liriano,Blue Jays,Rays
Dustin Garneau,Rockies,24,94,86,20,4,0,3,9,10,6,21,1,1,0,,.233,.293,.384,.677,.293,,62,0.0,0.3,,-4.4,1.9,0.0,9433,1,4,4,Zack Greinke,D-backs,Rockies
Jarrod Dyson,Mariners,97,397,357,92,15,3,3,45,32,29,60,5,32,10,,.257,.319,.344,.663,.292,,84,3.6,5.4,,-3.9,3.9,1.4,4866,0,4,5,Yu Darvish,Rangers,Mariners
Keon Broxton,Brewers,99,407,357,78,15,4,10,42,39,42,137,2,23,11,,.217,.301,.365,.666,.291,,75,0.6,3.1,,-12.0,4.3,0.5,9253,1,4,4,Chad Kuhl,Pirates,Pirates
Tim Anderson,White Sox,120,534,503,133,23,4,10,58,49,19,131,4,16,8,,.264,.294,.380,.674,.291,,79,-0.3,0.7,,-14.1,6.1,1.0,15172,2,5,5,Wade Miley,Orioles,Orioles
Orlando Arcia,Brewers,112,438,402,100,20,4,9,41,43,26,82,2,12,7,,.249,.296,.382,.678,.291,,75,0.1,-0.7,,-13.5,4.1,0.5,13185,0,4,4,Chad Kuhl,Pirates,Pirates
Daniel Robertson,Rays,37,145,128,30,5,1,2,13,13,13,31,2,1,1,,.237,.315,.336,.652,.290,,82,0.0,0.0,,-3.1,0.2,0.2,14145,1,4,4,Francisco Liriano,Blue Jays,Rays
Derek Norris,Rays,70,276,245,55,12,0,7,28,28,25,70,2,3,2,,.224,.298,.367,.666,.289,,81,-0.1,-1.0,,-6.3,4.1,0.7,6867,1,3,4,Francisco Liriano,Blue Jays,Rays
Freddy Galvis,Phillies,105,418,388,95,17,3,11,39,44,21,82,3,8,4,,.244,.286,.389,.675,.289,,77,0.3,1.6,,-11.5,6.4,0.8,6609,0,2,4,Stephen Strasburg,Nationals,Phillies
Alen Hanson,Pirates,53,211,195,49,8,3,3,20,21,12,37,1,12,7,,.253,.298,.369,.667,.288,,79,-0.1,-0.9,,-5.6,-0.6,0.0,12926,0,3,3,Jimmy Nelson,Brewers,Pirates
Michael Taylor,Nationals,94,378,342,80,15,2,9,38,39,28,115,2,14,6,,.234,.295,.369,.664,.287,,75,0.2,2.7,,-11.5,3.4,0.4,11489,1,5,5,Nick Pivetta,Phillies,Phillies
J.J. Hardy,Orioles,99,382,353,87,17,0,9,39,40,21,70,2,1,1,,.247,.291,.373,.663,.287,,75,-1.2,2.5,,-12.8,7.1,0.8,3797,0,4,4,Miguel Gonzalez,White Sox,Orioles
Adam Rosales,Athletics,66,262,235,52,10,1,7,27,27,22,76,2,4,2,,.223,.293,.367,.660,.287,,81,-0.1,-0.7,,-6.2,1.7,0.4,9682,2,4,4,Michael Fulmer,Tigers,Athletics
Martin Maldonado,Angels,71,268,233,53,10,0,6,28,26,27,67,4,2,1,,.225,.312,.348,.660,.287,,81,-0.3,1.8,,-6.4,6.8,1.0,6887,2,4,4,Dallas Keuchel,Astros,Angels
Roberto Perez,Indians,50,190,166,36,8,1,4,20,19,19,50,1,2,1,,.218,.302,.346,.648,.286,,75,-0.3,2.1,,-6.1,5.6,0.6,2900,0,2,3,Jason Hammel,Royals,Royals
Willy Garcia,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.235,.284,.380,.663,.286,,75,0.0,0.0,,0.0,0.0,0.0,12956,1,4,4,Wade Miley,Orioles,Orioles
Jose Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.254,.299,.357,.655,.286,,-100,0.0,0.0,,0.0,0.0,,sa291098,2,6,6,Mike Foltynewicz,Braves,Braves
Gorkys Hernandez,Giants,46,183,165,41,7,1,2,17,15,14,39,1,5,3,,.248,.309,.340,.649,.286,,79,-0.1,-0.2,,-4.8,-0.4,0.1,4146,1,4,4,Bronson Arroyo,Reds,Reds
Christian Vazquez,Red Sox,69,260,239,60,12,1,3,26,25,15,56,3,3,2,,.251,.301,.355,.656,.285,,70,-0.5,0.8,,-9.8,5.6,0.5,9774,0,3,3,Phil Hughes,Twins,Twins
Tim Beckham,Rays,70,273,250,58,10,3,7,27,28,17,83,2,3,2,,.231,.282,.376,.659,.285,,78,0.0,-0.7,,-7.2,2.4,0.5,7949,1,5,5,Francisco Liriano,Blue Jays,Rays
Miguel Rojas,Marlins,36,141,130,34,7,0,1,13,12,9,18,1,2,1,,.258,.308,.347,.654,.284,,74,-0.1,0.6,,-4.6,1.5,0.1,7802,3,5,5,Rafael Montero,Mets,Mets
Ben Revere,Angels,43,184,171,46,6,2,1,19,15,8,19,1,8,3,,.271,.307,.341,.648,.284,,79,0.8,-0.4,,-3.8,-1.9,0.1,4712,0,4,4,Dallas Keuchel,Astros,Angels
Whit Merrifield,Royals,92,384,359,91,18,2,6,39,35,17,70,2,17,8,,.254,.291,.366,.656,.284,,72,0.9,0.7,,-12.1,0.6,0.2,11281,1,4,4,Danny Salazar,Indians,Royals
Andrew Romine,Tigers,74,288,261,65,11,1,3,28,26,19,62,3,9,5,,.248,.305,.335,.640,.283,,73,0.1,0.7,,-9.3,0.5,0.1,1159,2,5,5,Andrew Triggs,Athletics,Athletics
Billy Hamilton,Reds,109,486,441,108,18,3,6,56,34,35,96,2,50,15,,.244,.301,.339,.640,.282,,70,6.0,9.3,,-11.9,11.0,1.5,10199,3,4,6,Matt Cain,Giants,Reds
Erick Aybar,Padres,76,308,282,70,14,1,3,26,25,19,42,3,5,3,,.250,.302,.345,.647,.281,,75,0.1,-3.0,,-9.5,0.2,0.0,4082,1,4,4,Kenta Maeda,Dodgers,Padres
Christian Arroyo,Giants,78,324,304,77,16,1,4,29,31,14,56,3,2,1,,.255,.292,.355,.647,.281,,76,0.0,1.4,,-9.7,2.6,0.3,16434,1,4,4,Bronson Arroyo,Reds,Reds
Jorge Bonifacio,Royals,14,53,49,12,2,0,1,5,5,3,13,0,1,0,,.238,.285,.359,.644,.280,,69,0.0,-0.2,,-2.0,-0.7,-0.1,12174,2,4,4,Danny Salazar,Indians,Royals
Peter Bourjos,Rays,20,80,72,17,3,1,1,8,7,5,20,1,2,1,,.231,.289,.355,.644,.279,,74,0.1,0.1,,-2.3,-0.2,0.0,2578,0,4,4,Francisco Liriano,Blue Jays,Rays
Alcides Escobar,Royals,123,510,475,122,22,3,4,49,41,22,74,5,11,4,,.257,.294,.343,.637,.278,,68,1.2,1.2,,-18.6,6.9,0.6,6310,1,4,4,Danny Salazar,Indians,Royals
Caleb Joseph,Orioles,37,139,128,29,5,0,4,14,14,8,31,1,1,1,,.228,.279,.358,.638,.277,,68,-0.2,1.0,,-5.6,3.5,0.3,7087,0,4,4,Miguel Gonzalez,White Sox,Orioles
Ryan Goins,Blue Jays,31,117,107,25,5,1,2,11,11,7,26,1,1,1,,.238,.289,.343,.632,.276,,68,-0.1,-0.3,,-4.5,0.7,0.0,9807,0,3,4,Chris Archer,Rays,Rays
Danny Espinosa,Angels,108,421,373,77,15,1,12,41,43,33,131,9,5,2,,.207,.286,.347,.633,.273,,72,0.9,3.4,,-13.4,4.9,0.6,9219,0,3,3,Dallas Keuchel,Astros,Angels
Rene Rivera,Mets,27,104,95,21,4,0,3,9,10,6,27,1,0,0,,.224,.279,.351,.629,.272,,69,-0.3,0.8,,-4.2,2.3,0.1,3648,2,4,4,Tom Koehler,Marlins,Mets
Jeff Mathis,Diamondbacks,36,138,127,26,5,1,3,11,13,8,40,1,1,0,,.208,.256,.336,.592,.256,,49,-0.1,0.8,,-8.7,3.2,-0.1,3448,1,4,4,German Marquez,Rockies,Rockies
