"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Wilking Rodriguez","Royals","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.37","8.43","3.91","4.21","0.0","0.1","8801"
"Jake Sanchez","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.34","7.52","2.99","4.21","0.0","0.0","sa739743"
"Richard Bleier","Orioles","1","1","4.06","0","20","0","20.0","23","9","2","10","4","1.35","4.81","1.76","4.21","0.1","0.1","7803"
"Brandon Cumpton","Pirates","0","0","4.36","0","0","0","1.0","1","0","0","1","0","1.39","6.35","2.70","4.21","0.0","0.0","11366"
"Deunte Heath","White Sox","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.36","9.63","4.19","4.21","0.0","0.1","7371"
"Blaine Hardy","Tigers","2","2","3.97","0","35","0","35.0","34","16","4","30","13","1.35","7.57","3.42","4.21","0.1","0.2","6499"
"Bruce Rondon","Tigers","0","0","4.11","0","8","0","8.0","7","4","1","8","4","1.40","9.69","4.69","4.21","0.0","0.0","5766"
"Edward Paredes","","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.38","9.06","4.40","4.21","0.0","0.1","sa389327"
"Ryan Kelly","Braves","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.37","8.33","3.66","4.21","0.0","0.1","4858"
"Arnold Leon","Blue Jays","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.30","8.18","3.03","4.21","0.0","0.1","5595"
"Peter Moylan","Royals","1","2","4.11","0","31","0","31.0","32","14","3","24","12","1.40","6.82","3.36","4.21","0.0","0.1","4891"
"Eduardo Rodriguez","Red Sox","7","6","4.16","19","19","0","108.0","104","50","15","101","38","1.31","8.37","3.17","4.21","1.5","1.7","13164"
"Fernando Rodriguez","Athletics","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.36","8.72","3.88","4.21","0.0","0.1","7558"
"Andrew Heaney","Angels","0","0","4.03","1","1","0","7.0","7","3","1","6","2","1.29","7.58","2.84","4.21","0.1","0.1","15423"
"Taylor Williams","","1","1","4.30","1","9","0","15.0","15","7","2","14","6","1.37","8.61","3.49","4.21","0.1","0.0","sa737785"
"Reid Redman","","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.31","7.40","2.91","4.21","0.0","0.1","sa602392"
"Collin McHugh","Astros","4","4","4.22","11","11","0","66.0","65","31","9","58","20","1.29","7.86","2.68","4.21","0.9","0.8","7531"
"Rob Zastryzny","Cubs","1","1","3.94","0","19","0","19.0","18","9","2","18","8","1.37","8.14","3.85","4.22","0.0","0.1","15094"
"John Brebbia","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.33","7.79","3.20","4.22","0.0","0.1","sa577972"
"Adam Miller","","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.46","8.03","4.44","4.22","0.0","0.0","sa738543"
"Jimmy Reed","","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.32","6.49","2.49","4.22","0.0","0.1","sa658611"
"Perci Garner","Indians","1","1","3.99","0","16","0","16.0","15","7","1","13","8","1.46","7.70","4.43","4.22","0.0","0.0","10887"
"Buddy Baumann","Padres","1","1","3.99","0","19","0","19.0","17","8","3","19","8","1.30","8.98","3.59","4.22","0.1","0.1","9309"
"Tyler Beede","","1","1","4.05","2","2","0","14.0","14","6","1","11","6","1.42","6.86","3.88","4.22","0.2","0.2","sa597784"
"Matt Buschmann","Diamondbacks","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.34","7.57","3.06","4.22","0.0","0.0","3832"
"Jorge Ibarra","","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.42","7.78","4.17","4.22","0.0","0.1","sa509258"
"Steve Hathaway","Diamondbacks","1","1","4.09","0","15","0","15.0","14","7","2","15","8","1.44","8.72","4.51","4.22","0.0","0.0","15293"
"D.J. Myers","","0","0","4.17","0","0","0","1.0","1","0","0","1","0","1.37","6.47","3.07","4.23","0.0","0.0","sa918356"
"Javier Lopez","Giants","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.49","6.26","4.21","4.23","0.0","0.1","1663"
"Casey Sadler","Pirates","0","0","4.32","0","0","0","1.0","1","0","0","1","0","1.40","6.30","2.84","4.23","0.0","0.0","11209"
"Joey Krehbiel","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.39","9.26","4.35","4.23","0.0","0.1","sa598762"
"Austin Adams","","0","0","3.92","0","8","0","8.0","6","3","1","9","6","1.54","10.67","6.51","4.23","0.0","0.0","sa658119"
"Steven Brault","Pirates","2","2","4.10","5","5","0","28.0","27","13","3","24","12","1.40","7.77","3.81","4.23","0.3","0.3","15291"
"Chris Withrow","Braves","0","0","4.18","0","1","0","1.0","1","0","0","1","1","1.43","8.96","4.50","4.23","0.0","0.0","7161"
"Casey Janssen","Nationals","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.34","7.38","2.77","4.23","0.0","0.0","7355"
"Chase Johnson","","0","0","4.12","1","1","0","7.0","7","3","1","5","3","1.44","6.71","3.78","4.23","0.1","0.0","sa549740"
"Rob Rasmussen","Mariners","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.38","8.78","4.22","4.23","0.0","0.1","11250"
"Omar Poveda","","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.37","7.56","3.14","4.23","0.0","0.0","sa294843"
"John Leathersich","Cubs","0","0","3.86","0","8","0","8.0","6","3","1","9","5","1.44","10.34","5.62","4.23","0.0","0.0","12562"
"Kyle Martin","","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.34","8.45","3.60","4.23","0.0","0.1","sa503291"
"Tom Wilhelmsen","Diamondbacks","1","1","4.27","0","27","0","27.0","27","13","3","23","12","1.42","7.78","3.88","4.23","0.1","0.1","9975"
"Jorge Rondon","Pirates","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.43","7.47","3.79","4.23","0.0","0.0","5791"
"Nate Adcock","Reds","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.42","8.31","4.15","4.23","0.0","0.1","3282"
"Robby Scott","Red Sox","1","1","4.08","0","23","0","23.0","23","11","3","20","7","1.29","7.81","2.89","4.23","0.0","0.2","13042"
"Rowan Wick","","1","1","4.09","0","16","0","16.0","14","7","2","15","8","1.41","8.81","4.40","4.23","0.0","0.0","sa549441"
"Brad Boxberger","Rays","0","0","3.98","0","8","0","8.0","7","3","1","8","4","1.36","9.43","4.41","4.23","0.0","0.0","10133"
"Albert Suarez","Giants","2","2","4.11","4","11","0","28.0","29","13","3","21","9","1.34","6.79","2.93","4.23","0.2","0.3","6175"
"David Colvin","","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.35","7.91","3.38","4.23","0.0","0.1","sa577999"
"Shelby Miller","Diamondbacks","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.37","8.01","3.37","4.24","0.0","0.0","10197"
"Zech Lemond","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.33","7.24","2.91","4.24","0.0","0.1","sa602584"
"Sandy Rosario","Giants","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.41","7.02","3.76","4.24","0.0","0.1","1525"
"Kyler Newby","","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.33","7.16","3.07","4.24","0.0","0.1","sa288761"
"Jeremy Bleich","","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.36","7.16","3.31","4.24","0.0","0.1","sa454413"
"Greg Holle","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.40","7.91","3.35","4.24","0.0","0.0","sa526447"
"Collin Cargill","","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.47","6.75","3.96","4.24","0.0","0.0","sa598617"
"Cody Hall","Marlins","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.41","7.55","3.86","4.24","0.0","0.1","12232"
"Adam Kolarek","","0","0","3.81","0","1","0","1.0","1","0","0","1","1","1.44","7.85","4.53","4.24","0.0","0.1","sa549067"
"Carlos Villanueva","Padres","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.32","7.57","2.73","4.24","0.0","0.0","4138"
"Bobby Wahl","Athletics","1","1","4.15","0","19","0","19.0","18","9","2","20","10","1.42","9.21","4.65","4.24","0.0","0.0","14832"
"Colin Rea","Marlins","0","0","4.32","0","0","0","1.0","1","0","0","1","0","1.40","7.03","3.37","4.24","0.0","0.0","12317"
"Kevin Siegrist","Cardinals","2","2","4.05","0","43","1","43.0","38","19","5","45","21","1.39","9.36","4.46","4.24","0.1","0.1","8180"
"Chris Narveson","Marlins","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.35","7.42","3.30","4.24","0.0","0.1","2141"
"Stephen Janas","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.38","6.58","2.89","4.25","0.0","0.0","sa737861"
"Jeff Lorick","","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.41","8.11","4.26","4.25","0.0","0.1","sa501999"
"Clayton Richard","Padres","6","8","4.13","20","20","0","120.0","131","55","12","80","43","1.46","6.02","3.26","4.25","1.2","1.1","3551"
"Nick Tropeano","Angels","0","0","4.06","0","0","0","1.0","1","0","0","1","0","1.30","8.41","3.35","4.25","0.0","0.0","12385"
"Kraig Sitton","","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.38","6.70","3.37","4.25","0.0","0.1","sa501975"
"Carlos Diaz","","0","0","3.86","0","1","0","1.0","1","0","0","1","1","1.47","8.06","4.91","4.25","0.0","0.1","sa597196"
"Severino Gonzalez","Marlins","1","1","4.17","0","12","0","12.0","12","6","2","9","3","1.27","6.75","2.26","4.25","0.0","0.0","14697"
"Adam Bray","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.29","7.50","2.59","4.25","0.0","0.1","sa876116"
"Tyler Bray","","0","0","4.08","0","1","0","1.0","1","0","0","1","1","1.50","7.75","4.69","4.25","0.0","0.1","sa829423"
"J.A. Happ","Blue Jays","7","6","4.27","19","19","0","109.0","108","52","15","95","35","1.31","7.86","2.87","4.25","1.4","1.3","7410"
"Yoervis Medina","Cubs","0","0","4.03","0","1","0","1.0","1","0","0","1","1","1.46","8.54","4.77","4.25","0.0","0.1","10498"
"R.J. Alvarez","Athletics","0","0","4.18","0","1","0","1.0","1","0","0","1","1","1.43","9.66","4.91","4.25","0.0","0.1","13401"
"Jacob Lindgren","Yankees","0","0","3.93","0","1","0","1.0","1","0","0","1","1","1.45","9.53","5.09","4.25","0.0","0.1","16215"
"Josh Lindblom","Pirates","1","1","4.20","0","27","0","27.0","27","13","4","22","8","1.32","7.45","2.79","4.25","0.0","-0.1","7882"
"Layne Somsen","Reds","0","0","3.97","0","1","0","1.0","1","0","0","1","1","1.41","9.19","4.68","4.25","0.0","0.1","15301"
"Robert Gsellman","Mets","7","7","4.21","20","20","0","113.0","119","53","12","84","39","1.40","6.72","3.14","4.26","1.3","0.9","13696"
"Corey Oswalt","","0","0","4.22","0","0","0","1.0","1","0","0","1","0","1.37","6.97","3.08","4.26","0.0","0.0","sa658034"
"Tyler Chatwood","Rockies","8","8","4.42","22","22","0","134.0","141","66","14","113","58","1.48","7.61","3.88","4.26","1.9","2.2","4338"
"J.J. Putz","Diamondbacks","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.41","8.11","3.91","4.26","0.0","0.0","1795"
"Corey Black","","0","0","3.98","0","1","0","1.0","1","0","0","1","1","1.44","9.83","5.30","4.26","0.0","0.1","sa658004"
"Jamie Walczak","","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.40","9.08","4.36","4.26","0.0","0.1","sa501724"
"Pat Urckfitz","","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.45","7.31","4.14","4.26","0.0","0.1","sa457153"
"Anthony Banda","","1","1","4.15","2","2","0","14.0","13","7","2","13","6","1.39","8.42","3.95","4.26","0.2","0.2","sa599510"
"Tommy Milone","Mets","2","2","4.20","6","6","0","35.0","36","16","5","28","9","1.30","7.31","2.43","4.26","0.4","0.4","7608"
"Jason Frasor","","2","3","4.23","0","52","0","52.0","50","24","6","47","24","1.42","8.23","4.09","4.26","0.1","0.1","1906"
"Robbie Erlin","Padres","0","0","4.20","1","1","0","7.0","7","3","1","6","2","1.35","7.07","2.88","4.26","0.1","0.0","10354"
"Kyle Regnault","","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.39","8.37","3.96","4.26","0.0","0.1","sa526832"
"Jonathan Papelbon","","2","2","4.28","0","43","0","43.0","43","20","6","37","14","1.33","7.79","3.01","4.26","0.1","0.0","5975"
"Vidal Nuno","Orioles","1","1","4.17","0","24","0","24.0","23","11","4","21","6","1.27","8.16","2.45","4.26","0.1","0.1","9674"
"Anibal Sanchez","Tigers","4","4","4.29","8","35","0","71.0","70","34","10","62","23","1.31","7.87","2.89","4.26","0.8","0.6","3284"
"Alex Cobb","Rays","6","7","4.19","18","18","0","108.0","114","50","13","78","34","1.36","6.48","2.79","4.26","1.2","1.1","6562"
"Justin Hancock","","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.40","7.43","3.61","4.26","0.0","0.0","sa598262"
"Ryan O'Rourke","Twins","0","0","4.13","0","8","0","8.0","7","4","1","8","4","1.39","8.70","4.04","4.26","0.0","0.0","10976"
"Cole Hamels","Rangers","5","5","4.30","14","14","0","84.0","85","40","10","72","30","1.37","7.73","3.26","4.26","1.0","1.1","4972"
"Corey Taylor","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.40","7.35","3.46","4.26","0.0","0.0","sa827144"
"Mark Leiter","Phillies","1","1","4.10","0","24","0","24.0","23","11","3","22","8","1.30","8.14","3.06","4.27","0.1","0.0","15551"
"Manny Acosta","Mets","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.43","7.99","4.07","4.27","0.0","0.0","8725"
"Logan Bawcom","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.37","8.58","3.88","4.27","0.0","0.1","sa549287"
"Ryan Cook","Red Sox","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.42","7.93","3.95","4.27","0.0","0.0","8855"
"Tayron Guerrero","Marlins","0","0","4.12","0","8","0","8.0","7","4","1","7","4","1.47","8.77","5.03","4.27","0.0","0.0","11691"
"Carlos Marmol","Marlins","0","0","4.13","0","1","0","1.0","1","0","0","1","1","1.50","10.04","5.87","4.27","0.0","0.1","2790"
"Braulio Lara","","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.45","8.23","4.41","4.27","0.0","0.1","sa506176"
"Nick Rumbelow","Yankees","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.34","8.76","3.56","4.27","0.0","0.1","14867"
"David Paulino","Astros","1","1","4.22","3","14","0","26.0","24","12","4","25","10","1.32","8.68","3.41","4.27","0.2","0.2","17418"
"Paul Smyth","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.33","8.26","3.21","4.27","0.0","0.0","sa503009"
"Jose Almarante","","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.39","8.30","3.82","4.27","0.0","0.0","sa506632"
"Francisco Liriano","Blue Jays","6","6","4.22","18","18","0","96.0","89","45","11","97","48","1.43","9.10","4.51","4.27","1.1","1.2","3201"
"Phil McCormick","","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.45","6.68","4.09","4.27","0.0","0.1","sa598568"
"Cory Taylor","","0","0","4.13","0","0","0","1.0","1","0","0","1","0","1.43","7.16","4.01","4.27","0.0","0.0","sa875205"
"Wes Helsabeck","","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.36","8.81","4.03","4.27","0.0","0.1","sa877362"
"Bryce Bandilla","","0","0","3.93","0","1","0","1.0","1","0","0","1","1","1.45","8.46","4.88","4.28","0.0","0.1","sa455525"
"Akeel Morris","Mets","0","0","4.04","0","1","0","1.0","1","0","0","1","1","1.43","10.24","5.35","4.28","0.0","0.1","12185"
"Wade Miley","Orioles","8","8","4.19","23","23","0","133.0","135","62","17","114","50","1.39","7.72","3.35","4.28","1.7","1.8","8779"
"Warner Madrigal","","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.33","8.19","3.21","4.28","0.0","0.0","6419"
"Anthony DeSclafani","Reds","4","5","4.29","13","13","0","74.0","74","35","11","64","22","1.30","7.84","2.65","4.28","0.8","0.8","13050"
"Joel Peralta","Cubs","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.27","9.00","3.19","4.28","0.0","0.1","2332"
"Francisco Rodriguez","Tigers","2","2","4.24","0","51","1","51.0","51","24","7","44","18","1.35","7.81","3.20","4.28","0.1","0.1","1642"
"Carlos Torres","Brewers","2","2","4.35","0","42","1","42.0","42","21","5","40","17","1.40","8.40","3.64","4.28","0.1","0.0","7624"
"Vin Mazzaro","Giants","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.43","6.78","3.84","4.28","0.0","0.1","5231"
"Alfredo Figaro","Brewers","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.37","7.34","2.74","4.28","0.0","0.0","8404"
"Yimmi Brasoban","","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.44","8.34","4.49","4.28","0.0","0.1","sa598120"
"Adam Cimber","","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.39","6.35","3.02","4.28","0.0","0.0","sa737888"
"Jonathan Albaladejo","Diamondbacks","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.40","7.70","3.62","4.28","0.0","0.0","3521"
"Tyson Brummett","Phillies","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.35","7.47","3.15","4.28","0.0","0.0","509"
"Corey Baker","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.40","7.12","3.47","4.28","0.0","0.0","sa598476"
"Rafael Perez","Indians","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.30","6.76","2.41","4.28","0.0","0.1","4078"
"Tyler DeLoach","","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.33","8.59","3.91","4.29","0.0","0.1","sa658786"
"Yoslan Herrera","Angels","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.37","7.31","3.54","4.29","0.0","0.1","7759"
"Matt Lujan","","0","0","4.03","0","0","0","1.0","1","0","0","1","0","1.41","7.09","3.82","4.29","0.0","0.0","sa526820"
"Michael Bowden","Cubs","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.28","8.12","2.98","4.29","0.0","0.1","4440"
"Brian Wilson","Dodgers","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.39","8.49","4.09","4.29","0.0","0.1","6485"
"Caleb Cotham","Reds","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.35","8.25","3.43","4.29","0.0","0.0","10075"
"Tyler Waldron","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.36","6.73","2.79","4.29","0.0","0.0","sa545242"
"Seth Frankoff","","0","0","4.17","0","0","0","1.0","1","0","0","1","0","1.37","7.49","3.49","4.29","0.0","0.0","sa549760"
"Antonio Guzman","","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.39","8.83","4.26","4.29","0.0","0.1","sa507037"
"James Nygren","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.39","6.58","3.16","4.29","0.0","0.0","sa599514"
"Casey Lawrence","Mariners","0","0","4.18","0","8","0","8.0","8","4","1","5","2","1.31","5.90","2.06","4.29","0.0","0.0","11121"
"Domingo German","","0","0","4.18","0","8","0","8.0","8","4","1","7","3","1.32","7.97","2.99","4.29","0.0","0.0","sa548637"
"Dakota Hudson","","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.44","6.78","3.57","4.29","0.0","0.0","sa738673"
"Andrew Bailey","Angels","1","1","4.10","0","30","0","30.0","28","14","4","28","12","1.32","8.28","3.52","4.30","0.1","0.0","1368"
"Trevor Bauer","Indians","7","6","4.27","18","18","0","104.0","99","49","13","98","43","1.36","8.48","3.68","4.30","1.2","1.3","12703"
"Henry Sosa","Dodgers","0","0","4.25","0","0","0","1.0","1","0","0","1","0","1.34","7.16","2.83","4.30","0.0","0.0","6936"
"Chris Reed","Marlins","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.43","7.64","4.20","4.30","0.0","0.1","12801"
"Al Alburquerque","Royals","0","0","4.19","0","8","0","8.0","7","4","1","7","4","1.42","8.35","4.36","4.30","0.0","0.0","6324"
"Daniel Norris","Tigers","8","8","4.21","23","23","0","127.0","122","59","16","114","52","1.37","8.08","3.68","4.30","1.5","1.6","13475"
"Frank Garces","Padres","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.38","8.33","3.81","4.30","0.0","0.1","13144"
"Kevin Herget","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.39","7.62","3.59","4.30","0.0","0.0","sa738986"
"Joe Biagini","Blue Jays","5","5","4.34","11","34","0","86.0","89","42","11","67","29","1.37","7.03","2.99","4.30","0.8","0.7","13194"
"Kendall Graveman","Athletics","7","9","4.46","23","23","0","135.0","149","67","16","93","41","1.41","6.22","2.72","4.30","1.3","0.9","15514"
"Raudel Lazo","Marlins","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.40","7.20","3.63","4.30","0.0","0.1","14077"
"Bo Schultz","Blue Jays","0","0","4.31","0","8","0","8.0","8","4","1","6","3","1.37","7.15","3.09","4.30","0.0","0.0","5028"
"T.J. Chism","","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.43","8.27","4.18","4.30","0.0","0.1","sa502763"
"Matt Carasiti","Rockies","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.44","8.56","4.09","4.30","0.0","0.0","13276"
"Eduardo Paredes","","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.32","7.99","3.45","4.30","0.0","0.1","sa657128"
"Scott Atchison","Indians","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.39","6.20","2.75","4.30","0.0","0.0","2642"
"Mike Foltynewicz","Braves","7","8","4.32","21","21","0","121.0","118","58","16","111","45","1.35","8.27","3.37","4.31","1.2","1.2","10811"
"Brian Moran","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.43","8.20","4.19","4.31","0.0","0.1","sa501495"
"Tyler Mizenko","","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.45","6.54","3.93","4.31","0.0","0.0","sa577659"
"Frank Duncan","","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.36","6.58","2.64","4.31","0.0","0.0","sa738963"
"Hector Nelo","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.39","8.10","3.92","4.31","0.0","0.1","sa392069"
"Dan Jennings","White Sox","2","3","4.13","0","51","1","51.0","52","24","5","41","24","1.48","7.21","4.12","4.31","0.2","0.1","8073"
"Drew Muren","","0","0","4.26","0","1","0","1.0","1","0","0","1","1","1.44","8.86","4.55","4.31","0.0","0.0","sa545091"
"Jon Perrin","","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.34","7.31","2.57","4.31","0.0","0.0","sa829664"
"Scott Diamond","Blue Jays","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.31","5.85","1.92","4.31","0.0","0.0","5089"
"Austin Voth","","2","2","4.24","5","13","0","37.0","37","17","4","31","15","1.39","7.64","3.57","4.31","0.3","0.3","sa621465"
"Drew Hutchison","Pirates","1","1","4.40","4","4","0","21.0","21","10","3","18","8","1.37","7.88","3.35","4.31","0.3","0.2","10732"
"Brooks Pounders","Angels","0","0","4.11","0","8","0","8.0","7","3","1","7","3","1.31","8.55","3.54","4.31","0.0","0.0","10387"
"Roy Merritt","","0","0","4.20","0","0","0","1.0","1","0","0","1","0","1.38","6.88","3.14","4.31","0.0","0.0","sa392227"
"Andres Santiago","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.43","7.48","3.82","4.31","0.0","0.0","sa389212"
"Fernando Abad","Red Sox","2","1","4.21","0","31","0","31.0","30","15","4","28","12","1.38","8.02","3.62","4.31","0.0","0.1","4994"
"Jake Odorizzi","Rays","7","8","4.23","21","21","0","122.0","118","57","18","108","37","1.28","7.99","2.76","4.31","1.3","1.4","6397"
"Erick Fedde","","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.40","6.92","3.22","4.31","0.0","0.0","sa599293"
"Zach Davies","Brewers","7","9","4.41","22","22","0","133.0","139","65","18","112","44","1.38","7.60","3.01","4.31","1.6","1.4","13183"
"Ty Blach","Giants","5","6","4.16","14","37","0","100.0","108","46","11","61","29","1.37","5.47","2.63","4.32","0.6","0.6","14361"
"Winston Abreu","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.44","8.45","4.43","4.32","0.0","0.0","582"
"Jose Urena","Marlins","4","5","4.30","9","40","0","81.0","85","39","9","60","29","1.40","6.63","3.17","4.32","0.4","0.4","11589"
"Daury Torrez","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.31","7.08","2.79","4.32","0.0","0.1","sa596959"
"German Marquez","Rockies","3","3","4.49","10","10","0","57.0","59","28","8","50","18","1.36","7.90","2.91","4.32","0.8","1.0","15038"
"Ryan Webb","Rays","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.42","6.18","3.36","4.32","0.0","0.0","7474"
"Michael Brady","","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.29","7.10","2.34","4.32","0.0","0.0","sa502167"
"Jhan Marinez","Brewers","1","1","4.32","0","23","0","23.0","23","11","3","22","11","1.45","8.55","4.23","4.32","0.1","0.0","5830"
"Cesar Vargas","Padres","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.42","7.25","3.59","4.32","0.0","0.0","14099"
"Julio Teheran","Braves","7","9","4.34","23","23","0","144.0","145","70","20","126","46","1.32","7.84","2.86","4.32","1.3","1.3","6797"
"David Carpenter","Braves","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.42","8.12","4.08","4.32","0.0","0.0","9244"
"Kyle Ryan","Tigers","1","1","4.12","0","24","0","24.0","25","11","3","16","9","1.42","6.30","3.31","4.32","0.0","0.1","11753"
"Matt Koch","Diamondbacks","0","0","4.33","0","8","0","8.0","8","4","1","5","2","1.30","6.38","2.10","4.32","0.0","0.0","13420"
"Kevin Gausman","Orioles","8","8","4.30","23","23","0","135.0","135","64","19","119","44","1.33","7.94","2.97","4.32","1.9","1.7","14107"
"Nick Burdi","","0","0","4.22","0","1","0","1.0","1","0","0","1","1","1.43","8.99","4.62","4.32","0.0","0.0","sa599297"
"Jacob Faria","","3","3","4.11","9","16","0","57.0","50","26","7","58","27","1.35","9.23","4.30","4.32","0.6","0.7","sa598097"
"Jim Fuller","","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.44","8.03","4.28","4.32","0.0","0.1","sa455447"
"Nate Baker","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.44","7.85","4.08","4.33","0.0","0.0","sa501452"
"Evan Mitchell","","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.47","7.58","4.42","4.33","0.0","0.1","sa708969"
"Homer Bailey","Reds","1","1","4.28","3","3","0","14.0","14","7","2","12","5","1.33","7.65","2.90","4.33","0.1","0.2","8362"
"Freddy Garcia","Braves","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.33","6.20","2.07","4.33","0.0","0.0","1077"
"Bryan Woodall","","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.37","7.05","2.94","4.33","0.0","0.0","sa454885"
"Dominic Leone","Blue Jays","1","2","4.25","0","31","0","31.0","29","15","4","30","13","1.37","8.62","3.90","4.33","0.1","0.1","13763"
"Lucas Harrell","","1","2","4.18","0","31","0","31.0","31","14","3","25","15","1.49","7.38","4.38","4.33","0.0","0.0","7541"
"Tim Sexton","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.37","7.45","3.19","4.33","0.0","0.0","sa392174"
