"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Dustin Geiger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".294",".378",".671",".289","","78","0.0","0.0","","0.0","0.0","0.0","sa549747"
"Alberto Callaspo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".316",".336",".652",".289","","-100","0.0","0.0","","0.0","0.0","","3336"
"Dean Espy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".283",".390",".673",".289","","60","0.0","0.0","","0.0","0.0","0.0","sa598807"
"Chesny Young","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".317",".337",".654",".289","","77","0.0","0.0","","0.0","0.0","0.0","sa829085"
"Nick Swisher","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".301",".357",".657",".289","","77","0.0","0.0","","0.0","0.0","0.0","4599"
"Ashley Graeter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".299",".365",".664",".289","","59","0.0","0.0","","-0.1","0.0","0.0","sa660832"
"Jared Goedert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".296",".365",".662",".289","","77","0.0","0.0","","0.0","0.0","0.0","sa327086"
"Breyvic Valera","","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".266",".316",".341",".657",".289","","78","0.0","0.0","","-0.2","0.0","0.0","sa546472"
"Corey Toups","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".305",".355",".660",".289","","76","0.0","0.0","","0.0","0.0","0.0","sa829321"
"Phil Gosselin","Pirates","12","46","43","11","2","0","0","4","4","2","8","0","1","0","",".263",".306",".355",".661",".289","","79","0.1","0.0","","-1.1","0.0","0.0","10953"
"David DeJesus","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".304",".353",".657",".289","","83","0.0","0.0","","0.0","0.0","0.0","1825"
"Jordany Valdespin","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".309",".352",".660",".289","","78","0.0","0.0","","0.0","0.0","0.0","5098"
"Freddy Galvis","Phillies","102","405","374","91","17","3","10","38","42","22","79","2","8","4","",".244",".289",".388",".676",".289","","77","0.4","1.5","","-11.0","6.1","0.8","6609"
"Juremi Profar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".293",".375",".667",".289","","74","0.0","0.0","","0.0","0.0","0.0","sa736995"
"Travis Taijeron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".292",".366",".659",".289","","81","0.0","0.0","","0.0","0.0","0.0","sa598284"
"Justin Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".283",".389",".672",".289","","81","0.0","0.0","","0.0","0.0","0.0","sa737559"
"Ehire Adrianza","Twins","23","90","81","20","4","0","1","9","8","6","17","1","2","1","",".246",".308",".348",".655",".289","","76","-0.1","-0.1","","-2.6","0.9","0.1","8418"
"Edgar Corcino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".301",".365",".665",".289","","76","0.0","0.0","","0.0","0.0","0.0","sa502309"
"Chris Stewart","Pirates","30","114","101","25","4","1","1","10","10","9","19","2","1","0","",".250",".318",".336",".654",".289","","79","-0.3","-0.6","","-3.2","1.0","0.2","3878"
"Collin Ferguson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".285",".382",".667",".289","","59","0.0","0.0","","-0.1","0.0","0.0","sa829421"
"Michael Taylor","Nationals","92","370","335","79","15","2","9","37","39","27","115","2","13","6","",".235",".295",".373",".668",".289","","76","0.4","2.6","","-10.7","3.5","0.5","11489"
"Hunter Dozier","Royals","11","45","41","9","2","0","1","5","5","4","12","0","0","0","",".233",".296",".369",".665",".289","","75","0.0","0.0","","-1.3","0.2","0.0","15117"
"Brian Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".297",".363",".660",".289","","77","0.0","0.0","","0.0","0.0","0.0","sa599204"
"Danny Mars","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".301",".363",".664",".289","","73","0.0","0.0","","0.0","0.0","0.0","sa829046"
"Mauricio Dubon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".304",".356",".660",".289","","73","0.0","0.0","","0.0","0.0","0.0","sa738378"
"Rio Ruiz","Braves","15","59","53","12","3","0","1","5","6","5","15","0","1","0","",".232",".304",".354",".658",".289","","76","0.0","0.3","","-1.7","-0.8","-0.1","14103"
"Kevin Kramer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".307",".354",".661",".289","","79","0.0","0.0","","0.0","0.0","0.0","sa599269"
"Juan Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".312",".339",".650",".288","","77","0.0","0.0","","0.0","0.0","0.0","sa501563"
"Alejandro Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".292",".376",".667",".288","","80","0.0","0.0","","0.0","0.0","0.0","sa880808"
"Reed Johnson","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".292",".374",".665",".288","","75","0.0","0.0","","0.0","0.0","0.0","1702"
"Ichiro Suzuki","Marlins","49","192","174","45","7","2","1","17","17","13","29","1","4","2","",".260",".315",".341",".656",".288","","77","-0.2","0.4","","-5.5","0.1","0.1","1101"
"Marc Krauss","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".303",".356",".659",".288","","77","0.0","0.0","","0.0","0.0","0.0","7577"
"Chris Gimenez","Twins","30","119","106","25","5","0","2","12","12","10","29","1","1","0","",".232",".305",".349",".654",".288","","76","-0.3","-0.4","","-3.7","0.9","0.1","7324"
"Chris Denorfia","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".302",".359",".661",".288","","76","0.0","0.0","","0.0","0.0","0.0","4400"
"Chris Herrmann","Diamondbacks","34","133","119","27","5","1","3","13","13","11","34","1","2","1","",".228",".298",".364",".661",".288","","71","0.2","0.3","","-4.6","0.5","0.0","9284"
"Kurt Suzuki","Braves","59","233","210","51","11","0","4","20","22","16","33","4","1","0","",".245",".307",".353",".660",".288","","76","-0.8","-0.9","","-7.7","2.6","0.2","8259"
"Taylor Dugas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".319",".328",".647",".288","","77","0.0","0.0","","0.0","0.0","0.0","sa577007"
"Joey Butler","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".305",".351",".656",".288","","80","0.0","0.0","","0.0","0.0","0.0","7799"
"Cole Figueroa","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".314",".339",".653",".288","","79","0.0","0.0","","0.0","0.0","0.0","8790"
"Curt Casali","Rays","7","26","23","5","1","0","1","3","3","3","7","0","0","0","",".216",".301",".351",".652",".288","","80","0.0","0.1","","-0.7","0.6","0.1","12510"
"Daniel Robertson","Rays","53","210","185","43","8","1","3","20","18","19","45","3","1","1","",".231",".311",".336",".647",".288","","80","0.0","-0.6","","-4.9","-0.2","0.2","14145"
"Charley Thurber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".293",".368",".661",".288","","59","0.0","0.0","","-0.1","0.0","0.0","sa577878"
"Brett Eibner","Dodgers","2","10","9","2","0","0","0","1","1","1","3","0","0","0","",".224",".290",".375",".665",".288","","81","0.0","0.0","","-0.2","0.0","0.0","11369"
"Jonathan Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".299",".358",".656",".288","","-100","0.0","0.0","","0.0","0.0","","sa526453"
"Jayson Langfels","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".307",".344",".651",".288","","59","0.0","0.0","","-0.1","0.0","0.0","sa546633"
"Trayce Thompson","Dodgers","22","88","80","18","4","0","3","9","10","7","23","0","1","1","",".222",".283",".382",".665",".288","","81","0.2","-0.6","","-1.9","-0.3","0.1","9952"
"Grady Sizemore","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".297",".360",".657",".288","","80","0.0","0.0","","0.0","0.0","0.0","2197"
"Orlando Arcia","Brewers","105","410","377","92","18","3","8","38","41","25","77","2","11","6","",".244",".293",".376",".669",".288","","73","0.1","-0.5","","-13.7","4.0","0.3","13185"
"Hector Sanchez","Padres","25","96","88","20","4","0","3","9","10","6","23","1","1","0","",".228",".285",".383",".668",".288","","79","0.0","-0.1","","-2.4","0.2","0.1","10289"
"Zack Cox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".301",".356",".658",".288","","76","0.0","0.0","","0.0","0.0","0.0","sa455436"
"Tim Anderson","White Sox","114","505","476","124","21","4","9","53","45","19","121","3","14","7","",".261",".292",".374",".666",".288","","76","-0.3","0.6","","-14.7","5.7","0.8","15172"
"Daniel Robertson","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".312",".340",".652",".288","","81","0.0","0.0","","0.0","0.0","0.0","6266"
"Matt McBride","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".291",".372",".663",".288","","81","0.0","0.0","","0.0","0.0","0.0","9373"
"David Vidal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".292",".370",".662",".288","","77","0.0","0.0","","0.0","0.0","0.0","sa548470"
"Ramiro Pena","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".309",".354",".663",".288","","80","0.0","0.0","","0.0","0.0","0.0","8841"
"Cole Leonida","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".295",".361",".656",".288","","75","0.0","0.0","","0.0","0.0","0.0","sa526399"
"Patrick Kivlehan","Reds","36","142","130","30","5","0","4","14","16","9","40","1","2","1","",".233",".285",".380",".665",".288","","74","0.1","-0.8","","-4.5","-1.2","-0.1","13910"
"Jake Elmore","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".327",".315",".642",".288","","72","0.0","0.0","","0.0","0.0","0.0","7290"
"Yadir Drake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".298",".366",".664",".287","","-100","0.0","0.0","","0.0","0.0","","sa869674"
"Nathan Lukes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".299",".359",".659",".287","","80","0.0","0.0","","0.0","0.0","0.0","sa875215"
"Zach Borenstein","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".293",".375",".667",".287","","70","0.0","0.0","","0.0","0.0","0.0","sa599252"
"Brennan Boesch","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".286",".384",".670",".287","","74","0.0","0.0","","0.0","0.0","0.0","914"
"Curt Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".290",".372",".663",".287","","77","0.0","0.0","","0.0","0.0","0.0","sa455031"
"Michael Reed","Brewers","6","25","21","5","1","0","0","2","2","3","7","0","1","0","",".215",".313",".329",".642",".287","","72","0.0","0.2","","-0.9","-0.1","0.0","13228"
"Dustin Peterson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".293",".368",".661",".287","","76","0.0","0.0","","0.0","0.0","0.0","sa737557"
"Mike Baxter","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".314",".338",".651",".287","","76","0.0","0.0","","0.0","0.0","0.0","4464"
"Connor Joe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".306",".348",".654",".287","","78","0.0","0.0","","0.0","0.0","0.0","sa827153"
"Charlie Cutler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".311",".336",".648",".287","","81","0.0","0.0","","0.0","0.0","0.0","sa454748"
"Reed Gragnani","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".314",".334",".649",".287","","72","0.0","0.0","","0.0","0.0","0.0","sa502340"
"Willians Astudillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".268",".298",".366",".663",".287","","70","0.0","0.0","","0.0","0.0","0.0","sa504866"
"Ben Guez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".292",".361",".653",".287","","72","0.0","0.0","","0.0","0.0","0.0","sa454544"
"Luis Jean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".308",".347",".655",".287","","58","0.0","0.0","","-0.1","0.0","0.0","sa657310"
"Mike Ohlman","Blue Jays","12","45","41","9","2","0","1","5","5","4","12","0","0","0","",".227",".294",".364",".657",".287","","75","0.0","0.0","","-1.3","0.8","0.1","10347"
"Reynaldo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".282",".381",".664",".287","","-100","0.0","0.0","","0.0","0.0","","sa329131"
"Johan Limonta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".298",".357",".656",".287","","-100","0.0","0.0","","0.0","0.0","","sa328092"
"Jaycob Brugman","","3","10","9","2","0","0","0","1","1","1","2","0","0","0","",".244",".302",".355",".657",".287","","80","0.0","0.0","","-0.2","0.0","0.0","sa550136"
"Conner Crumbliss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".311",".334",".645",".287","","80","0.0","0.0","","0.0","0.0","0.0","sa502365"
"Jordan Lennerton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".303",".347",".650",".287","","75","0.0","0.0","","0.0","0.0","0.0","sa455610"
"Todd Cunningham","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".310",".339",".649",".287","","81","0.0","0.0","","0.0","0.0","0.0","10822"
"Carson Kelly","Cardinals","1","5","4","1","0","0","0","0","0","0","1","0","0","0","",".243",".295",".363",".657",".287","","76","0.0","0.0","","-0.1","0.1","0.0","13620"
"Justin Henry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".314",".333",".648",".287","","72","0.0","0.0","","0.0","0.0","0.0","sa390269"
"Jamie Ritchie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".314",".328",".641",".287","","79","0.0","0.0","","0.0","0.0","0.0","sa829058"
"J.P. Crawford","","27","106","93","21","4","1","1","9","9","12","18","1","2","1","",".232",".318",".325",".643",".287","","76","-0.1","0.0","","-3.2","1.2","0.1","sa737507"
"Billy Burns","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".312",".341",".653",".287","","74","0.0","0.0","","0.0","0.0","0.0","12701"
"Gorkys Hernandez","Giants","45","181","163","41","8","1","2","16","16","14","38","1","5","2","",".248",".309",".342",".651",".287","","80","-0.1","0.2","","-4.6","0.2","0.1","4146"
"Ryan McBroom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".279",".385",".665",".287","","75","0.0","0.0","","0.0","0.0","0.0","sa738641"
"Starlin Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".295",".364",".659",".287","","76","0.0","0.0","","0.0","0.0","0.0","sa508116"
"Jimmy Rollins","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".303",".348",".651",".287","","76","0.0","0.0","","0.0","0.0","0.0","971"
"Chase d'Arnaud","Red Sox","22","87","79","20","4","1","1","9","8","5","16","1","3","1","",".252",".306",".348",".655",".287","","72","0.1","0.0","","-2.9","0.3","0.0","6652"
"Leandro Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".289",".377",".666",".287","","-100","0.0","0.0","","0.0","0.0","","sa455746"
"Brian Pointer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".292",".362",".653",".287","","76","0.0","0.0","","0.0","0.0","0.0","sa549828"
"Alen Hanson","Pirates","50","199","183","46","7","3","3","19","19","12","34","1","11","6","",".249",".296",".368",".663",".287","","78","-0.1","-0.7","","-5.4","-0.5","0.0","12926"
"Chris Marrero","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".291",".373",".663",".287","","80","0.0","0.0","","0.0","0.0","0.0","2852"
"Tomas Telis","Marlins","6","23","21","6","1","0","0","2","2","1","3","0","0","0","",".264",".303",".357",".660",".287","","76","0.0","-0.1","","-0.7","0.4","0.0","10067"
"Michael Choice","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".290",".365",".655",".287","","72","0.0","0.0","","0.0","0.0","0.0","11376"
"Will Middlebrooks","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".272",".399",".671",".287","","72","0.0","0.0","","0.0","0.0","0.0","7002"
"Jan Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".303",".349",".652",".287","","58","0.0","0.0","","-0.1","0.0","0.0","sa501536"
"Tommy Field","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".296",".356",".653",".287","","72","0.0","0.0","","0.0","0.0","0.0","6262"
"Martin Maldonado","Angels","67","254","222","50","9","0","6","26","25","24","64","4","2","1","",".225",".310",".350",".659",".286","","81","-0.3","1.7","","-6.2","6.6","0.9","6887"
"Clint Coulter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".285",".374",".659",".286","","72","0.0","0.0","","0.0","0.0","0.0","sa657922"
"Chris Johnson","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".294",".368",".663",".286","","76","0.0","0.0","","0.0","0.0","0.0","1191"
"David Murphy","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".293",".366",".659",".286","","81","0.0","0.0","","0.0","0.0","0.0","6035"
"Giovanny Urshela","Indians","6","25","23","6","1","0","1","3","3","1","4","0","0","0","",".248",".290",".374",".664",".286","","75","0.0","0.4","","-0.8","0.0","0.0","10681"
"Shawn Pleffner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".309",".344",".653",".286","","74","0.0","0.0","","0.0","0.0","0.0","sa599272"
"J.T. Wise","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".291",".366",".657",".286","","72","0.0","0.0","","0.0","0.0","0.0","sa505632"
"Tyler O'Neill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".284",".380",".664",".286","","80","0.0","0.0","","0.0","0.0","0.0","sa737633"
"Michael Morse","Giants","26","104","93","21","4","0","3","10","11","8","32","1","1","0","",".223",".289",".366",".655",".286","","79","-0.6","-1.7","","-3.3","-2.3","-0.2","3035"
"J.J. Hardy","Orioles","95","366","339","83","16","1","8","37","38","20","68","1","1","1","",".246",".289",".372",".661",".286","","74","-1.2","2.5","","-12.6","6.9","0.7","3797"
"Joe Sclafani","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".314",".332",".646",".286","","78","0.0","0.0","","0.0","0.0","0.0","sa658257"
"Gordon Beckham","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".296",".360",".656",".286","","79","0.0","0.0","","0.0","0.0","0.0","9015"
"Stefan Welch","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".298",".353",".651",".286","","71","0.0","0.0","","0.0","0.0","0.0","sa392373"
"Billy Hamilton","Reds","103","459","416","103","16","5","5","54","33","34","88","2","46","14","",".247",".305",".345",".650",".286","","73","5.6","9.4","","-9.8","11.1","1.6","10199"
"Kevin Plawecki","Mets","24","92","83","20","4","0","2","8","9","6","16","1","0","0","",".240",".299",".359",".657",".286","","79","0.0","0.0","","-2.4","1.7","0.2","13807"
"Leo Heras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".305",".344",".649",".286","","-100","0.0","0.0","","0.0","0.0","","sa508065"
"Charcer Burks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".300",".349",".649",".286","","75","0.0","0.0","","0.0","0.0","0.0","sa737838"
"Melvin Upton Jr.","Giants","9","35","31","7","1","0","1","3","4","3","10","0","1","1","",".224",".292",".366",".658",".286","","79","0.1","-0.3","","-0.8","-0.2","0.0","5015"
"David Bote","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".297",".358",".655",".286","","75","0.0","0.0","","0.0","0.0","0.0","sa658323"
"Carlos Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".303",".353",".656",".286","","-100","0.0","0.0","","0.0","0.0","","sa550060"
"Forrestt Allday","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".318",".324",".642",".286","","80","0.0","0.0","","0.0","0.0","0.0","sa737849"
"Marquez Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".299",".350",".650",".286","","-100","0.0","0.0","","0.0","0.0","","sa388379"
"Frank Schwindel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".280",".388",".668",".286","","73","0.0","0.0","","0.0","0.0","0.0","sa738182"
"Jose Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".299",".356",".655",".286","","-100","0.0","0.0","","0.0","0.0","","sa291098"
"Hainley Statia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".315",".323",".638",".286","","71","0.0","0.0","","0.0","0.0","0.0","sa254151"
"Shane Hoelscher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".294",".362",".656",".286","","57","0.0","0.0","","-0.1","0.0","0.0","sa829204"
"Tim Federowicz","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".293",".364",".657",".286","","79","0.0","0.0","","0.0","0.0","0.0","8609"
"Evan Van Hoosier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".297",".359",".656",".286","","72","0.0","0.0","","0.0","0.0","0.0","sa658796"
"JaCoby Jones","Tigers","25","99","90","21","4","1","2","10","10","6","30","1","2","1","",".234",".289",".369",".658",".286","","75","0.0","0.4","","-3.0","0.7","0.1","14818"
"Edward Salcedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".289",".366",".655",".286","","77","0.0","0.0","","0.0","0.0","0.0","sa539932"
"Corey Wimberly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".307",".345",".652",".286","","-100","0.0","0.0","","0.0","0.0","","sa290201"
"Willy Garcia","White Sox","32","122","112","26","5","0","3","12","13","7","34","1","2","1","",".235",".286",".375",".661",".286","","75","-0.1","-0.7","","-3.8","-0.3","0.0","12956"
"Kyle Roller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".293",".362",".655",".285","","79","0.0","0.0","","0.0","0.0","0.0","sa503716"
"Michael Benjamin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".290",".368",".658",".285","","57","0.0","0.0","","-0.1","0.0","0.0","sa550265"
"Brian O'Grady","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".297",".352",".649",".285","","72","0.0","0.0","","0.0","0.0","0.0","sa829143"
"Michael Crouse","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".286",".368",".655",".285","","74","0.0","0.0","","0.0","0.0","0.0","sa454895"
"Jose  Miguel Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".291",".367",".658",".285","","79","0.0","0.0","","0.0","0.0","0.0","sa724025"
"Edwin Espinal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".294",".364",".659",".285","","77","0.0","0.0","","0.0","0.0","0.0","sa596971"
"Nick Hundley","Giants","34","135","124","29","7","0","3","12","14","9","31","1","1","1","",".237",".289",".372",".661",".285","","79","-0.3","-0.5","","-3.8","1.4","0.2","3376"
"Jason Vosler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".294",".356",".651",".285","","74","0.0","0.0","","0.0","0.0","0.0","sa829190"
"Kevin Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".305",".344",".649",".285","","78","0.0","0.0","","0.0","0.0","0.0","sa599801"
"Adeiny Hechavarria","Marlins","91","353","326","85","13","4","3","29","32","20","51","1","2","1","",".262",".306",".356",".661",".285","","75","-0.3","0.9","","-11.2","4.4","0.5","10459"
"Julio Borbon","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".304",".348",".652",".285","","73","0.0","0.0","","0.0","0.0","0.0","3209"
"Pedro Severino","Nationals","8","33","30","8","1","0","1","3","3","2","6","0","0","0","",".251",".296",".357",".653",".285","","73","0.0","0.0","","-1.1","0.6","0.1","14523"
"Wilson Soriano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".273",".303",".350",".653",".285","","57","0.0","0.0","","-0.1","0.0","0.0","sa506304"
"Eddy Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".311",".329",".639",".285","","74","0.0","0.0","","0.0","0.0","0.0","sa806877"
"Christian Villanueva","","3","10","9","2","0","0","0","1","1","1","2","0","0","0","",".228",".281",".379",".660",".285","","74","0.0","0.0","","-0.3","0.0","0.0","sa505993"
"Richie Shaffer","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".288",".361",".650",".285","","78","0.0","0.0","","0.0","0.0","0.0","13271"
"Nick Schulz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".298",".348",".647",".285","","77","0.0","0.0","","0.0","0.0","0.0","sa829877"
"Cole Sturgeon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".299",".356",".654",".285","","70","0.0","0.0","","0.0","0.0","0.0","sa709546"
"Tyler Krieger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".300",".349",".649",".285","","74","0.0","0.0","","0.0","0.0","0.0","sa658994"
"Michael Bourn","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".306",".338",".644",".284","","73","0.0","0.0","","0.0","0.0","0.0","6387"
"Miguel Rojas","Marlins","20","81","74","19","4","0","1","7","7","5","11","1","1","1","",".259",".310",".344",".654",".284","","75","-0.1","0.4","","-2.6","0.8","0.1","7802"
"Stewart Ijames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".284",".373",".657",".284","","68","0.0","0.0","","0.0","0.0","0.0","sa549845"
"Colin Moran","Astros","7","28","26","6","1","0","1","3","3","2","7","0","0","0","",".237",".301",".352",".653",".284","","77","0.0","0.0","","-0.8","0.1","0.0","16909"
"Danny Worth","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".306",".336",".642",".284","","77","0.0","0.0","","0.0","0.0","0.0","198"
"Ronnie Mitchell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".291",".363",".654",".284","","77","0.0","0.0","","0.0","0.0","0.0","sa738900"
"Jordan Parraz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".285",".369",".654",".284","","68","0.0","0.0","","0.0","0.0","0.0","sa253734"
"Kelby Tomlinson","Giants","13","51","46","12","2","0","0","4","4","4","9","0","2","1","",".256",".318",".321",".639",".284","","78","0.1","-0.2","","-1.3","-0.2","0.0","13005"
"Eury Perez","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".304",".345",".648",".284","","74","0.0","0.0","","0.0","0.0","0.0","10299"
"Brandon Snyder","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".284",".378",".662",".284","","74","0.0","0.0","","0.0","0.0","0.0","9856"
"Juan Centeno","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".303",".346",".649",".284","","73","0.0","0.0","","0.0","0.0","0.0","7168"
"Jim Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".287",".366",".653",".284","","74","0.0","0.0","","0.0","0.0","0.0","sa454769"
