"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Curtis Granderson,Mets,100,433,372,85,17,2,15,52,47,51,95,4,4,2,,.230,.327,.412,.739,.320,,101,0.8,-6.5,,1.4,-6.7,0.9,4747,0,3,4,Wily Peralta,Brewers,Brewers
Addison Russell,Cubs,108,434,385,96,20,3,14,48,54,39,92,5,4,2,,.249,.323,.421,.744,.320,,97,0.4,8.3,,-1.1,12.9,2.6,14106,1,4,4,Adam Wainwright,Cardinals,Cardinals
Yangervis Solarte,Padres,106,447,403,107,21,1,11,45,49,35,56,5,2,1,,.266,.329,.407,.736,.319,,100,-1.3,-4.1,,-1.3,-3.2,1.0,5352,0,3,4,Jose Quintana,White Sox,White Sox
Elvis Andrus,Rangers,109,445,401,111,21,3,6,50,45,36,60,3,18,9,,.277,.338,.390,.728,.318,,94,1.0,-3.6,,-2.4,1.4,1.4,8709,3,4,4,Kendall Graveman,Athletics,Rangers
Randal Grichuk,Cardinals,102,412,378,92,21,2,18,46,56,26,112,4,6,4,,.244,.297,.452,.749,.318,,97,0.5,3.1,,-1.1,-1.0,1.1,10243,3,4,4,Jake Arrieta,Cubs,Cardinals
Yadier Molina,Cardinals,94,386,351,99,21,1,6,39,42,26,48,3,3,2,,.282,.336,.398,.734,.318,,97,-2.2,4.8,,-3.6,11.8,2.1,7007,2,4,4,Jake Arrieta,Cubs,Cardinals
Lonnie Chisenhall,Indians,99,393,358,95,21,3,10,43,47,26,75,4,4,2,,.265,.319,.420,.739,.317,,96,0.6,-3.4,,-1.2,-2.7,1.0,7571,2,2,4,Hector Santiago,Twins,Indians
Alex Gordon,Royals,103,432,374,91,19,1,11,49,44,45,108,8,5,3,,.243,.335,.392,.727,.317,,95,0.5,6.3,,-2.1,1.8,1.5,5209,0,4,5,Kevin Gausman,Orioles,Royals
Carlos Gomez,Rangers,104,451,402,101,22,2,13,56,50,35,116,7,15,6,,.250,.320,.413,.733,.317,,93,1.1,1.5,,-2.6,3.1,1.6,4881,3,3,3,Kendall Graveman,Athletics,Rangers
Cesar Hernandez,Phillies,110,486,428,117,16,6,5,55,37,48,94,2,14,8,,.273,.347,.375,.722,.317,,96,0.3,1.6,,-2.1,3.3,1.7,10556,1,4,5,Gio Gonzalez,Nationals,Nationals
Carlos Beltran,Astros,97,408,373,97,21,0,13,47,52,27,81,3,1,1,,.259,.312,.427,.739,.316,,99,-1.9,-0.3,,-2.3,-8.7,0.3,589,2,5,5,Masahiro Tanaka,Yankees,Yankees
Denard Span,Giants,99,447,400,109,22,3,6,53,35,37,55,3,10,4,,.273,.336,.389,.725,.316,,100,0.9,-3.7,,0.6,-2.3,1.3,8347,1,5,5,Tim Adleman,Reds,Giants
Tommy La Stella,Cubs,24,97,85,23,5,0,1,10,9,9,14,1,1,0,,.269,.342,.376,.719,.316,,95,-0.2,-0.7,,-0.8,-0.6,0.2,12371,1,3,4,Adam Wainwright,Cardinals,Cardinals
Chase Headley,Yankees,100,403,354,88,17,1,11,45,44,40,93,4,5,3,,.250,.331,.392,.723,.316,,96,0.0,2.1,,-1.9,3.5,1.6,4720,1,4,4,Mike Fiers,Astros,Yankees
Starlin Castro,Yankees,107,441,411,112,21,1,13,49,55,22,78,3,2,1,,.272,.312,.425,.737,.316,,96,-1.3,-2.1,,-3.5,-0.5,1.1,4579,2,5,5,Mike Fiers,Astros,Yankees
Odubel Herrera,Phillies,112,493,440,118,21,2,9,55,46,42,105,5,14,7,,.269,.337,.393,.730,.316,,95,0.4,3.7,,-2.6,5.3,1.9,11476,1,5,5,Max Scherzer,Nationals,Nationals
Kevin Pillar,Blue Jays,101,418,387,107,24,2,8,48,44,21,63,4,12,6,,.278,.319,.413,.732,.315,,95,0.8,7.3,,-1.8,8.9,2.2,12434,1,4,5,Ariel Miranda,Mariners,Blue Jays
Guillermo Heredia,Mariners,76,308,274,74,12,1,5,33,29,25,45,5,5,3,,.272,.340,.375,.715,.315,,100,-0.3,1.1,,-0.3,-1.8,0.9,18721,0,4,4,Aaron Sanchez,Blue Jays,Blue Jays
Mark Canha,Athletics,40,162,145,36,7,1,5,18,18,12,38,2,2,1,,.249,.315,.411,.727,.315,,100,0.0,-1.3,,0.0,-3.0,0.3,11445,1,4,4,A.J. Griffin,Rangers,Rangers
Justin Smoak,Blue Jays,63,255,224,51,10,1,10,29,32,26,68,2,1,0,,.229,.313,.415,.728,.315,,94,-0.9,0.3,,-2.7,-3.8,0.2,9054,2,3,4,Ariel Miranda,Mariners,Blue Jays
Aaron Altherr,Phillies,89,371,327,79,18,1,11,41,41,34,95,5,9,5,,.241,.320,.408,.728,.314,,94,-0.2,2.0,,-2.8,-0.7,0.8,11270,2,3,4,Gio Gonzalez,Nationals,Nationals
Josh Harrison,Pirates,99,425,394,110,23,4,7,46,41,19,65,6,11,6,,.279,.320,.408,.728,.314,,96,0.9,-0.5,,-1.0,0.6,1.3,8202,0,4,5,Robbie Ray,D-backs,D-backs
Adam Duvall,Reds,102,430,393,91,18,2,21,49,61,29,112,4,4,3,,.232,.289,.449,.739,.314,,91,0.5,3.7,,-4.0,-0.7,0.9,10950,1,4,4,Jeff Samardzija,Giants,Giants
Luis Valbuena,Angels,88,359,311,72,16,1,11,40,41,42,81,3,2,1,,.231,.324,.396,.720,.314,,99,-0.4,1.3,,-0.7,-5.3,0.6,4969,0,3,4,Justin Verlander,Tigers,Angels
Nick Markakis,Braves,118,505,442,117,23,1,8,53,48,53,79,4,2,1,,.265,.346,.375,.721,.313,,93,-0.9,-1.9,,-5.2,-7.6,0.3,5930,1,3,4,Justin Nicolino,Marlins,Marlins
Trevor Plouffe,Athletics,100,407,367,90,19,1,14,45,49,33,86,3,2,1,,.245,.310,.416,.726,.313,,99,-1.3,-4.1,,-2.1,-4.2,0.8,7462,1,3,4,A.J. Griffin,Rangers,Rangers
Ryon Healy,Athletics,107,449,418,111,23,1,13,49,54,24,91,2,1,1,,.266,.307,.423,.730,.313,,98,-0.1,-0.9,,-1.2,-8.2,0.6,15447,1,4,4,A.J. Griffin,Rangers,Rangers
Daniel Nava,Phillies,22,90,78,19,4,0,2,9,9,9,19,2,1,0,,.249,.335,.372,.707,.312,,93,0.0,-0.4,,-0.8,-0.9,0.1,5450,0,4,5,Gio Gonzalez,Nationals,Nationals
Didi Gregorius,Yankees,104,417,383,102,19,1,11,45,48,24,60,5,4,2,,.266,.315,.408,.723,.312,,93,1.5,0.2,,-1.8,5.2,1.8,6012,1,4,4,Mike Fiers,Astros,Yankees
Jed Lowrie,Athletics,94,397,354,92,20,1,8,43,40,34,64,3,1,1,,.260,.328,.387,.716,.312,,98,-0.8,-1.6,,-1.9,-1.9,1.0,4418,1,5,5,A.J. Griffin,Rangers,Rangers
Jonathan Villar,Brewers,112,503,443,110,22,2,12,63,43,50,132,3,35,14,,.249,.326,.388,.715,.312,,89,1.2,-6.6,,-5.8,-4.9,0.5,10071,2,4,5,Jacob deGrom,Mets,Brewers
Danny Valencia,Mariners,81,331,301,76,15,1,11,36,40,24,77,2,1,1,,.252,.309,.415,.724,.312,,98,-1.3,-0.7,,-2.3,-6.2,0.3,6364,1,4,4,Aaron Sanchez,Blue Jays,Blue Jays
Jorge Polanco,Twins,81,333,304,83,16,3,6,36,35,23,49,2,6,4,,.272,.323,.395,.719,.312,,92,-0.1,-2.8,,-3.4,0.9,0.9,13152,1,4,4,Trevor Bauer,Indians,Indians
Devon Travis,Blue Jays,89,373,344,92,21,1,9,43,39,22,70,2,6,3,,.267,.312,.408,.720,.311,,92,0.5,-0.3,,-3.3,1.0,1.1,13862,2,4,4,Ariel Miranda,Mariners,Blue Jays
Brandon Crawford,Giants,107,433,387,98,20,5,10,43,48,37,86,4,3,2,,.254,.323,.403,.726,.311,,96,0.4,6.0,,-1.8,10.6,2.3,5343,1,3,4,Tim Adleman,Reds,Giants
Steven Souza Jr.,Rays,101,421,371,87,16,2,14,46,47,40,130,4,6,4,,.235,.315,.400,.714,.311,,96,1.0,1.3,,-1.1,-3.1,1.0,5667,1,5,6,Drew Pomeranz,Red Sox,Red Sox
Matt Wieters,Nationals,75,297,267,67,13,1,9,31,36,24,58,2,1,1,,.250,.314,.409,.723,.310,,90,-0.7,2.2,,-4.3,7.7,1.3,4298,1,4,4,Jeremy Hellickson,Phillies,Nationals
Jean Segura,Mariners,109,489,452,125,21,2,10,59,47,24,74,6,18,8,,.276,.319,.398,.717,.310,,96,1.1,-3.5,,-1.0,1.4,1.7,5933,2,4,4,Aaron Sanchez,Blue Jays,Blue Jays
Kevin Kiermaier,Rays,105,446,399,101,20,4,10,51,44,36,89,4,15,7,,.252,.319,.397,.716,.310,,95,1.5,12.1,,-0.9,13.5,2.8,11038,2,4,5,Drew Pomeranz,Red Sox,Red Sox
Gregor Blanco,Diamondbacks,14,55,48,12,2,0,1,6,5,6,10,0,2,1,,.259,.339,.371,.711,.310,,85,0.1,-0.2,,-0.9,0.0,0.1,3123,2,5,5,Ivan Nova,Pirates,D-backs
Adam Frazier,Pirates,53,223,203,57,10,2,2,23,19,16,28,2,8,5,,.280,.335,.370,.705,.310,,93,-0.4,-0.1,,-2.2,-1.0,0.4,15223,3,5,6,Robbie Ray,D-backs,D-backs
Chris Taylor,Dodgers,34,135,120,32,6,1,2,13,13,12,29,1,4,2,,.264,.331,.375,.706,.310,,95,0.1,0.6,,-0.7,1.0,0.5,13757,1,5,5,Antonio Senzatela,Rockies,Rockies
Miguel Montero,Cubs,39,156,134,32,5,0,4,16,17,18,35,2,1,1,,.239,.333,.380,.712,.309,,90,-0.8,-0.9,,-2.7,0.6,0.3,3364,0,3,3,Adam Wainwright,Cardinals,Cardinals
Jacoby Ellsbury,Yankees,99,435,389,101,17,2,9,52,43,37,68,3,16,6,,.259,.326,.381,.707,.309,,91,1.8,-1.3,,-2.7,-1.1,1.1,4727,1,5,5,Mike Fiers,Astros,Yankees
Stephen Vogt,Athletics,87,361,327,83,17,2,10,39,40,28,62,2,1,1,,.254,.314,.404,.718,.309,,96,-0.1,0.2,,-2.1,3.9,1.4,5000,2,3,4,A.J. Griffin,Rangers,Rangers
Javier Baez,Cubs,95,375,345,87,16,2,14,41,48,20,93,5,9,4,,.252,.301,.429,.730,.309,,90,0.6,1.1,,-4.1,2.9,1.1,12979,0,3,3,Adam Wainwright,Cardinals,Cardinals
Ender Inciarte,Braves,113,510,462,127,21,4,7,59,40,37,66,3,18,8,,.275,.330,.382,.712,.309,,90,1.2,8.6,,-5.2,10.3,2.2,4922,2,4,5,Justin Nicolino,Marlins,Marlins
Ian Happ,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.241,.307,.407,.714,.308,,89,0.0,0.0,,0.0,0.0,0.0,17919,2,4,4,Adam Wainwright,Cardinals,Cardinals
Manny Pina,Brewers,40,159,145,38,8,0,4,15,17,11,26,1,1,1,,.260,.315,.397,.712,.308,,86,-0.1,0.2,,-2.9,3.0,0.5,2829,2,5,5,Jacob deGrom,Mets,Brewers
Ryan Rua,Rangers,50,200,180,44,8,1,7,23,23,15,55,2,4,2,,.242,.307,.404,.711,.307,,86,0.1,-0.1,,-3.2,-2.4,0.1,12409,0,3,3,Kendall Graveman,Athletics,Rangers
A.J. Ellis,Marlins,26,102,87,21,4,0,2,10,10,12,19,1,1,0,,.238,.337,.356,.693,.307,,90,-0.6,1.0,,-1.9,2.9,0.4,5677,0,2,3,R.A. Dickey,Braves,Marlins
Brock Stassi,Phillies,18,71,62,15,3,0,2,7,7,7,13,0,1,0,,.238,.322,.377,.699,.306,,89,0.0,0.0,,-1.0,-0.5,0.1,12244,2,3,3,Max Scherzer,Nationals,Nationals
Andres Blanco,Phillies,50,198,179,45,10,1,4,19,20,14,38,3,3,2,,.250,.311,.388,.699,.304,,88,-0.6,-0.8,,-3.6,-0.9,0.2,1907,1,4,4,Max Scherzer,Nationals,Nationals
Ty Kelly,Phillies,6,25,22,5,1,0,0,2,2,3,4,0,0,0,,.250,.335,.348,.683,.304,,87,0.0,0.0,,-0.4,0.1,0.0,7740,1,4,4,Gio Gonzalez,Nationals,Nationals
Andrelton Simmons,Angels,103,412,376,101,18,1,7,41,42,28,41,2,6,3,,.268,.320,.378,.698,.304,,93,-0.6,9.3,,-4.2,13.9,2.4,10847,1,4,4,Justin Verlander,Tigers,Angels
Adonis Garcia,Braves,93,386,362,97,18,0,10,38,44,16,64,3,3,2,,.268,.303,.406,.708,.304,,86,-1.1,-2.7,,-7.6,-1.3,0.3,13777,1,2,5,Justin Nicolino,Marlins,Marlins
Marwin Gonzalez,Astros,64,254,234,58,11,1,8,28,30,14,54,3,4,3,,.250,.298,.406,.704,.303,,90,-0.5,-0.7,,-3.6,-2.3,0.3,5497,1,3,4,Luis Severino,Yankees,Yankees
Ben Gamel,Mariners,46,196,176,46,9,1,3,21,18,16,42,1,4,2,,.260,.323,.372,.694,.302,,91,0.1,-0.4,,-2.0,-2.5,0.2,12160,0,4,4,Aaron Sanchez,Blue Jays,Blue Jays
Eduardo Nunez,Giants,98,405,376,101,20,2,7,40,40,22,56,3,19,8,,.268,.311,.388,.699,.302,,90,0.6,-0.9,,-4.3,-0.3,0.8,6848,2,4,4,Tim Adleman,Reds,Giants
Chris Owings,Diamondbacks,92,374,346,92,17,5,6,38,38,20,77,3,13,6,,.264,.307,.397,.704,.302,,80,0.6,-2.8,,-8.5,-1.5,0.2,10030,2,5,5,Ivan Nova,Pirates,D-backs
Taylor Motter,Mariners,58,230,208,50,11,0,7,25,26,18,47,2,7,4,,.240,.303,.393,.696,.301,,90,-0.2,0.4,,-2.9,0.8,0.6,12399,0,3,4,Aaron Sanchez,Blue Jays,Blue Jays
T.J. Rivera,Mets,53,213,198,55,10,0,3,20,21,10,32,3,1,1,,.276,.315,.379,.694,.301,,89,-0.1,-0.4,,-3.0,-2.4,0.1,12495,2,5,5,Wily Peralta,Brewers,Brewers
Jordy Mercer,Pirates,101,404,359,93,18,1,7,39,39,36,64,3,2,2,,.258,.327,.377,.704,.301,,88,0.3,-3.7,,-5.7,0.6,0.8,6547,1,5,5,Robbie Ray,D-backs,D-backs
Manuel Margot,Padres,103,461,425,112,18,5,8,50,37,27,69,3,19,10,,.263,.309,.385,.694,.301,,88,0.3,1.4,,-6.5,2.9,1.1,14712,2,3,4,Jose Quintana,White Sox,White Sox
Christian Vazquez,Red Sox,65,245,221,58,12,1,3,26,25,18,48,2,2,1,,.260,.319,.371,.690,.301,,81,-0.5,0.3,,-6.1,4.9,0.7,9774,2,4,4,Matt Andriese,Rays,Red Sox
Joey Rickard,Orioles,27,114,103,26,5,0,2,13,10,9,23,1,3,1,,.257,.320,.362,.682,.300,,84,0.1,-1.3,,-2.2,-2.1,0.0,13277,1,5,5,Chris Young,Royals,Royals
Jose Peraza,Reds,97,414,386,108,16,3,4,43,36,18,53,4,22,10,,.280,.316,.374,.691,.300,,82,0.9,2.8,,-8.3,4.6,1.0,13593,2,4,4,Jeff Samardzija,Giants,Giants
Eddie Rosario,Twins,90,349,327,85,16,3,9,37,41,15,76,1,6,4,,.259,.292,.412,.704,.300,,84,0.8,1.7,,-6.1,-1.9,0.4,12155,1,4,4,Trevor Bauer,Indians,Indians
Cameron Maybin,Angels,87,357,317,80,14,2,5,37,33,33,70,2,11,5,,.252,.324,.356,.679,.300,,90,0.1,-0.1,,-4.3,-2.8,0.5,5223,0,1,4,Justin Verlander,Tigers,Angels
Pat Valaika,Rockies,18,70,65,17,4,0,1,7,8,3,16,0,1,1,,.260,.297,.398,.695,.299,,66,0.0,0.1,,-2.9,0.3,0.0,14885,2,4,4,Julio Urias,Dodgers,Rockies
Scooter Gennett,Reds,56,229,211,54,11,1,5,23,23,13,44,1,2,1,,.257,.303,.393,.695,.299,,82,-0.2,-1.1,,-5.4,-1.0,0.1,10339,1,4,4,Jeff Samardzija,Giants,Giants
Leury Garcia,White Sox,65,256,236,63,10,1,5,27,25,14,52,3,11,5,,.266,.312,.379,.690,.299,,84,0.5,-0.3,,-4.5,0.6,0.5,5913,2,5,5,Jered Weaver,Padres,White Sox
Ezequiel Carrera,Blue Jays,71,294,267,68,12,2,5,31,28,21,62,3,7,3,,.256,.314,.365,.679,.298,,82,0.7,-0.7,,-5.5,-3.1,0.1,9048,0,2,3,Ariel Miranda,Mariners,Blue Jays
Dansby Swanson,Braves,111,458,409,101,19,2,9,46,43,39,101,3,6,3,,.247,.315,.373,.688,.297,,82,0.4,-0.8,,-9.7,4.2,0.9,18314,1,3,4,Justin Nicolino,Marlins,Marlins
Delino DeShields,Rangers,69,292,255,61,12,1,4,34,24,29,70,2,16,7,,.240,.322,.346,.668,.297,,79,1.5,1.6,,-5.7,-1.1,0.3,11379,2,4,4,Kendall Graveman,Athletics,Rangers
Hernan Perez,Brewers,87,352,330,85,16,3,8,35,38,17,67,1,14,6,,.259,.296,.394,.690,.297,,79,0.9,-0.8,,-8.5,-1.2,0.2,5751,2,4,5,Jacob deGrom,Mets,Brewers
Jose Lobaton,Nationals,33,126,112,27,5,1,3,12,13,11,29,1,1,0,,.239,.312,.368,.679,.297,,81,-0.3,-0.3,,-3.3,2.0,0.3,4243,1,4,4,Vince Velasquez,Phillies,Nationals
Austin Hedges,Padres,85,337,313,75,14,1,13,32,40,17,67,3,2,1,,.239,.282,.413,.695,.296,,85,0.4,-0.1,,-5.8,5.5,1.1,12976,2,4,4,Jose Quintana,White Sox,White Sox
Dee Gordon,Marlins,112,502,462,128,17,7,2,59,35,28,78,4,36,13,,.276,.321,.357,.678,.296,,83,3.1,0.6,,-7.7,2.4,1.1,8203,0,4,4,R.A. Dickey,Braves,Marlins
Dustin Garneau,Rockies,23,88,80,19,4,0,3,9,10,6,19,1,0,0,,.237,.295,.389,.684,.296,,64,0.0,0.3,,-3.9,1.8,0.1,9433,0,3,4,Julio Urias,Dodgers,Rockies
Whit Merrifield,Royals,93,389,359,93,20,2,6,41,35,22,70,3,11,6,,.260,.307,.375,.682,.296,,80,0.7,1.1,,-8.6,1.6,0.6,11281,2,4,5,Kevin Gausman,Orioles,Royals
Chris Heisey,Nationals,28,111,99,22,4,0,4,12,13,10,29,1,1,1,,.224,.297,.383,.680,.296,,80,0.1,0.5,,-2.6,0.1,0.1,3978,1,4,4,Vince Velasquez,Phillies,Nationals
Cameron Rupp,Phillies,70,276,249,57,12,0,9,26,31,21,78,3,1,1,,.229,.295,.391,.686,.296,,82,-0.8,0.7,,-7.0,6.1,0.8,11146,2,4,4,Gio Gonzalez,Nationals,Nationals
Byron Buxton,Twins,105,407,368,86,17,4,11,45,44,29,124,4,12,5,,.233,.294,.390,.683,.295,,81,1.8,3.6,,-7.7,5.0,1.1,14161,1,3,3,Trevor Bauer,Indians,Indians
Rickie Weeks Jr.,Rays,48,196,171,37,8,0,6,21,20,19,61,3,2,1,,.214,.302,.368,.671,.295,,85,0.0,-0.2,,-3.5,-3.7,-0.1,1849,2,5,5,Drew Pomeranz,Red Sox,Red Sox
Cory Spangenberg,Padres,65,273,250,64,12,2,4,26,24,17,58,2,6,3,,.258,.308,.369,.678,.295,,84,0.6,-0.2,,-4.7,-1.2,0.3,12294,0,4,4,Jose Quintana,White Sox,White Sox
Rajai Davis,Athletics,103,443,403,100,19,3,9,52,40,29,88,4,27,10,,.248,.302,.375,.678,.295,,86,2.5,-3.4,,-5.0,-2.0,0.8,3708,1,5,5,A.J. Griffin,Rangers,Rangers
Hunter Renfroe,Padres,106,434,405,98,19,2,15,42,52,21,105,3,3,2,,.242,.283,.411,.693,.295,,84,0.5,-4.4,,-8.1,-9.2,-0.4,15464,1,2,4,Jose Quintana,White Sox,White Sox
Keon Broxton,Brewers,98,400,351,77,15,3,11,41,39,41,134,3,24,12,,.219,.303,.372,.675,.295,,77,0.4,2.6,,-10.8,3.9,0.6,9253,1,4,4,Jacob deGrom,Mets,Brewers
Chase Utley,Dodgers,35,146,130,31,6,1,3,15,14,11,28,2,1,1,,.239,.307,.369,.676,.295,,85,0.2,0.5,,-2.5,0.6,0.3,1679,1,5,5,Antonio Senzatela,Rockies,Rockies
James McCann,Tigers,73,286,261,63,11,1,8,29,32,18,70,2,1,1,,.241,.294,.385,.679,.294,,81,-0.8,4.2,,-7.3,9.6,1.2,12859,0,3,3,Alex Meyer,Angels,Angels
Ronald Torreyes,Yankees,55,209,193,52,9,2,2,21,20,10,23,2,3,2,,.267,.307,.369,.677,.294,,81,0.3,0.2,,-4.5,1.8,0.5,11400,1,4,4,Charlie Morton,Astros,Yankees
Jose Reyes,Mets,87,375,341,85,15,2,7,40,33,28,54,1,11,4,,.249,.306,.369,.675,.294,,84,0.5,-0.8,,-6.8,1.1,0.6,1736,2,5,5,Wily Peralta,Brewers,Brewers
Tucker Barnhart,Reds,41,157,140,35,7,0,3,14,14,14,27,1,1,0,,.252,.321,.362,.684,.294,,78,-0.5,2.0,,-4.7,4.9,0.5,10200,1,2,3,Jeff Samardzija,Giants,Giants
Brian Goodwin,Nationals,13,49,44,11,2,0,1,5,5,4,12,0,1,1,,.245,.307,.366,.673,.294,,79,0.0,-0.7,,-1.3,-0.5,0.0,12858,0,4,4,Jeremy Hellickson,Phillies,Nationals
Juan Lagares,Mets,46,182,168,43,8,1,3,17,17,10,35,2,3,2,,.257,.304,.374,.678,.294,,84,0.2,2.3,,-3.4,2.7,0.5,5384,1,4,4,Wily Peralta,Brewers,Brewers
Jarrod Dyson,Mariners,87,352,314,80,13,3,3,40,29,28,55,5,27,8,,.255,.323,.344,.667,.294,,85,3.2,4.7,,-3.1,3.8,1.3,4866,1,4,4,Aaron Sanchez,Blue Jays,Blue Jays
Matt Davidson,White Sox,69,282,250,53,10,1,11,30,31,26,90,3,1,1,,.213,.292,.386,.678,.294,,80,0.1,0.0,,-6.6,-3.1,0.0,7226,1,3,3,Jered Weaver,Padres,White Sox
Tyler Saladino,White Sox,79,336,304,75,13,2,6,36,30,24,70,3,11,5,,.247,.307,.363,.669,.293,,80,0.2,0.7,,-7.8,1.8,0.6,10807,0,4,4,Jered Weaver,Padres,White Sox
Justin Ruggiano,Giants,14,55,49,11,2,0,1,5,6,4,16,1,1,0,,.229,.298,.373,.671,.293,,84,-0.2,-0.7,,-1.3,-0.5,0.0,7620,0,4,4,Tim Adleman,Reds,Giants
Ryan Flaherty,Orioles,62,240,213,48,9,1,7,26,25,21,60,2,2,1,,.227,.300,.372,.673,.293,,78,0.2,-1.9,,-6.0,-1.0,0.1,7888,3,4,5,Chris Young,Royals,Royals
Carlos Ruiz,Mariners,42,165,145,34,7,0,2,16,15,15,29,3,1,1,,.237,.318,.341,.659,.292,,84,-0.6,0.4,,-3.7,2.6,0.5,2579,1,3,3,Aaron Sanchez,Blue Jays,Blue Jays
Roberto Perez,Indians,47,179,155,34,7,1,4,19,17,21,46,1,2,1,,.219,.313,.344,.656,.292,,78,-0.3,2.0,,-5.0,5.2,0.7,2900,1,4,4,Hector Santiago,Twins,Indians
Austin Romine,Yankees,24,91,84,21,4,0,2,10,10,5,17,1,1,0,,.248,.294,.383,.676,.292,,79,-0.1,-0.1,,-2.4,1.4,0.2,5491,0,4,4,Mike Fiers,Astros,Yankees
Andrew Knapp,Phillies,30,115,103,24,5,0,2,10,11,9,29,1,1,0,,.237,.303,.363,.667,.291,,79,0.0,0.0,,-3.0,1.9,0.3,14942,1,4,4,Max Scherzer,Nationals,Nationals
Omar Narvaez,White Sox,70,268,238,59,10,0,3,25,23,24,36,2,1,1,,.250,.321,.335,.656,.291,,79,0.0,-1.3,,-6.9,3.9,0.6,13338,0,2,4,Jered Weaver,Padres,White Sox
Adam Rosales,Athletics,68,267,239,55,11,1,7,28,27,22,76,2,4,2,,.228,.297,.372,.668,.291,,83,0.1,-1.1,,-5.4,1.5,0.5,9682,1,3,4,A.J. Griffin,Rangers,Rangers
Dixon Machado,Tigers,19,77,69,18,3,0,1,8,7,6,11,1,2,1,,.253,.315,.342,.657,.291,,78,0.0,0.9,,-2.0,1.2,0.2,11472,1,2,3,Alex Meyer,Angels,Angels
Freddy Galvis,Phillies,102,405,374,91,17,3,10,38,42,22,79,2,8,4,,.244,.289,.388,.676,.289,,77,0.4,1.5,,-11.0,6.1,0.8,6609,0,3,4,Gio Gonzalez,Nationals,Nationals
Michael Taylor,Nationals,92,370,335,79,15,2,9,37,39,27,115,2,13,6,,.235,.295,.373,.668,.289,,76,0.4,2.6,,-10.7,3.5,0.5,11489,2,4,4,Jeremy Hellickson,Phillies,Nationals
Chris Gimenez,Twins,30,119,106,25,5,0,2,12,12,10,29,1,1,0,,.232,.305,.349,.654,.288,,76,-0.3,-0.4,,-3.7,0.9,0.1,7324,0,3,3,Trevor Bauer,Indians,Indians
Chris Herrmann,Diamondbacks,34,133,119,27,5,1,3,13,13,11,34,1,2,1,,.228,.298,.364,.661,.288,,71,0.2,0.3,,-4.6,0.5,0.0,9284,0,4,5,Ivan Nova,Pirates,D-backs
Kurt Suzuki,Braves,59,233,210,51,11,0,4,20,22,16,33,4,1,0,,.245,.307,.353,.660,.288,,76,-0.8,-0.9,,-7.7,2.6,0.2,8259,1,4,4,Justin Nicolino,Marlins,Marlins
Daniel Robertson,Rays,53,210,185,43,8,1,3,20,18,19,45,3,1,1,,.231,.311,.336,.647,.288,,80,0.0,-0.6,,-4.9,-0.2,0.2,14145,1,4,4,Hector Santiago,Twins,Indians
Orlando Arcia,Brewers,105,410,377,92,18,3,8,38,41,25,77,2,11,6,,.244,.293,.376,.669,.288,,73,0.1,-0.5,,-13.7,4.0,0.3,13185,1,3,4,Jacob deGrom,Mets,Brewers
Daniel Robertson,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.254,.312,.340,.652,.288,,81,0.0,0.0,,0.0,0.0,0.0,6266,1,4,4,Hector Santiago,Twins,Indians
Billy Hamilton,Reds,103,459,416,103,16,5,5,54,33,34,88,2,46,14,,.247,.305,.345,.650,.286,,73,5.6,9.4,,-9.8,11.1,1.6,10199,2,4,4,Jeff Samardzija,Giants,Giants
Willy Garcia,White Sox,32,122,112,26,5,0,3,12,13,7,34,1,2,1,,.235,.286,.375,.661,.286,,75,-0.1,-0.7,,-3.8,-0.3,0.0,12956,1,3,4,Jered Weaver,Padres,White Sox
Nick Ahmed,Diamondbacks,57,220,201,49,9,1,4,20,22,14,39,2,4,2,,.243,.296,.364,.660,.284,,68,0.4,2.0,,-8.3,3.9,0.3,12147,1,4,5,Ivan Nova,Pirates,D-backs
Yolmer Sanchez,White Sox,27,106,98,24,5,1,2,10,10,6,23,1,2,1,,.247,.291,.362,.653,.283,,73,-0.1,0.4,,-3.5,0.4,0.0,11602,3,4,5,Jered Weaver,Padres,White Sox
Tim Beckham,Rays,72,285,262,60,10,3,7,28,29,17,87,2,3,2,,.230,.280,.375,.655,.283,,77,-0.1,-0.8,,-8.0,2.5,0.4,7949,2,3,5,Drew Pomeranz,Red Sox,Red Sox
Ben Revere,Angels,41,172,161,43,5,2,1,17,14,8,19,1,7,3,,.269,.304,.342,.646,.283,,78,0.8,-0.7,,-3.7,-2.2,0.0,4712,1,4,4,Justin Verlander,Tigers,Angels
Andrew Romine,Tigers,70,278,252,62,10,2,3,28,25,19,57,3,9,4,,.245,.303,.335,.639,.282,,72,0.0,0.5,,-9.3,0.7,0.1,1159,0,2,3,Alex Meyer,Angels,Angels
Ryan Goins,Blue Jays,35,135,124,30,6,1,2,13,13,9,29,1,1,1,,.242,.294,.350,.643,.281,,71,-0.1,-0.5,,-4.7,0.8,0.1,9807,0,3,4,Ariel Miranda,Mariners,Blue Jays
