"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Austin Hedges,Padres,89,352,326,78,15,1,13,33,41,18,70,3,2,2,,.238,.283,.406,.689,.294,,84,0.3,-0.5,,-6.8,5.4,1.0,12976,2,4,4,Nick Martinez,Rangers,Padres
Tucker Barnhart,Reds,44,167,149,37,8,0,3,15,15,15,29,1,1,0,,.251,.321,.361,.682,.294,,78,-0.5,2.0,,-5.1,5.0,0.5,10200,2,4,4,Masahiro Tanaka,Yankees,Reds
Juan Lagares,Mets,48,190,175,45,9,2,3,18,18,10,37,2,3,2,,.257,.303,.373,.677,.293,,83,0.1,2.0,,-3.8,2.3,0.5,5384,0,2,4,Matt Moore,Giants,Mets
Roberto Perez,Indians,49,186,161,35,8,1,4,20,18,21,48,1,2,1,,.219,.312,.344,.656,.291,,78,-0.3,2.1,,-5.1,5.5,0.7,2900,0,2,3,Marcus Stroman,Blue Jays,Blue Jays
Derek Norris,Rays,68,269,239,54,11,0,7,27,28,24,69,2,3,2,,.224,.298,.369,.667,.290,,82,-0.1,-0.8,,-6.0,4.1,0.7,6867,0,3,4,Nate Karns,Royals,Rays
Adam Rosales,Athletics,65,256,229,52,10,1,7,26,26,21,73,2,4,2,,.227,.295,.370,.665,.289,,82,-0.1,-0.6,,-5.6,1.8,0.5,9682,1,4,4,Ricky Nolasco,Angels,Athletics
Michael Taylor,Nationals,93,374,339,80,15,2,9,38,39,28,116,2,14,6,,.235,.295,.371,.666,.288,,75,0.2,2.8,,-11.3,3.6,0.4,11489,1,3,3,Kevin Gausman,Orioles,Orioles
Gorkys Hernandez,Giants,63,254,229,57,11,1,3,23,22,19,53,2,6,3,,.250,.310,.345,.655,.288,,81,-0.1,-1.1,,-6.2,-1.2,0.1,4146,0,3,4,Jacob deGrom,Mets,Mets
Billy Hamilton,Reds,107,476,431,107,16,5,6,56,34,36,91,2,49,15,,.248,.306,.349,.655,.288,,74,5.9,9.1,,-9.3,10.8,1.7,10199,1,5,5,Masahiro Tanaka,Yankees,Reds
Martin Maldonado,Angels,70,264,230,52,10,0,6,27,26,25,66,4,2,1,,.226,.310,.351,.661,.287,,81,-0.3,1.7,,-6.3,6.7,1.0,6887,0,4,4,Kendall Graveman,Athletics,Athletics
Adeiny Hechavarria,Marlins,108,415,383,101,16,4,4,35,38,24,60,2,2,1,,.263,.306,.357,.663,.286,,75,-0.5,0.9,,-13.0,5.1,0.5,10459,0,3,3,Carlos Martinez,Cardinals,Marlins
J.J. Hardy,Orioles,98,376,348,85,17,0,9,38,39,21,69,2,1,1,,.245,.288,.370,.658,.285,,73,-1.1,2.4,,-13.3,6.9,0.7,3797,1,3,4,Gio Gonzalez,Nationals,Orioles
Tim Beckham,Rays,75,294,270,62,10,3,7,29,30,18,90,2,4,2,,.230,.281,.376,.657,.284,,78,0.0,-1.1,,-7.9,2.3,0.5,7949,0,4,4,Nate Karns,Royals,Rays
Christian Arroyo,Giants,76,318,297,76,16,1,5,29,31,14,54,3,2,1,,.255,.293,.362,.655,.284,,78,0.0,1.5,,-8.6,3.5,0.5,16434,0,4,4,Jacob deGrom,Mets,Mets
Ben Revere,Angels,43,179,167,45,5,2,1,18,14,8,20,1,8,3,,.269,.305,.340,.645,.282,,78,0.8,-0.4,,-3.9,-2.0,0.0,4712,3,5,5,Kendall Graveman,Athletics,Athletics
Wilmer Difo,Nationals,29,115,105,27,5,0,1,11,10,7,20,1,4,2,,.253,.302,.348,.650,.282,,71,0.2,0.3,,-3.9,1.1,0.1,14320,0,4,4,Kevin Gausman,Orioles,Orioles
Erick Aybar,Padres,75,305,279,70,14,1,3,26,25,19,42,3,5,3,,.250,.302,.344,.646,.281,,74,0.1,-3.0,,-9.5,0.2,0.0,4082,0,3,4,Nick Martinez,Rangers,Padres
Darwin Barney,Blue Jays,54,208,190,46,9,1,3,21,19,13,34,2,2,1,,.241,.293,.345,.637,.279,,69,0.2,1.9,,-7.4,2.5,0.2,2430,1,3,3,Trevor Bauer,Indians,Blue Jays
Alcides Escobar,Royals,120,496,463,119,21,3,4,48,40,22,71,4,11,4,,.257,.294,.343,.637,.278,,68,1.2,1.3,,-18.1,6.8,0.6,6310,2,5,5,Blake Snell,Rays,Rays
Ryan Goins,Blue Jays,37,140,128,30,6,1,2,13,13,9,31,1,1,1,,.238,.289,.344,.633,.277,,68,-0.1,-0.5,,-5.4,0.7,0.0,9807,1,2,3,Trevor Bauer,Indians,Blue Jays
Luke Maile,Blue Jays,36,139,127,29,6,0,3,14,13,9,29,1,1,1,,.232,.285,.348,.633,.276,,68,-0.1,-0.4,,-5.4,2.2,0.1,13355,1,3,3,Trevor Bauer,Indians,Blue Jays
Caleb Joseph,Orioles,36,137,125,28,5,0,3,14,14,8,30,1,1,1,,.227,.277,.357,.634,.276,,67,-0.2,0.9,,-5.6,3.3,0.2,7087,4,4,4,Gio Gonzalez,Nationals,Orioles
Danny Espinosa,Angels,105,412,364,75,15,1,11,40,42,33,127,9,5,2,,.207,.286,.346,.632,.273,,71,0.9,3.3,,-13.3,4.7,0.6,9219,0,4,4,Kendall Graveman,Athletics,Athletics
Drew Butera,Royals,22,86,78,18,4,0,2,8,8,5,21,1,1,0,,.224,.278,.342,.620,.271,,63,-0.1,0.1,,-3.9,1.7,0.1,3411,2,4,4,Blake Snell,Rays,Rays
Rene Rivera,Mets,28,109,100,22,4,0,3,9,11,7,28,1,0,0,,.223,.277,.348,.625,.271,,68,-0.3,0.8,,-4.5,2.5,0.1,3648,2,4,4,Matt Moore,Giants,Mets
Cliff Pennington,Angels,28,109,97,22,3,1,1,10,9,10,26,1,2,1,,.222,.296,.311,.606,.270,,70,0.0,0.0,,-4.0,0.2,0.0,3395,0,4,5,Kendall Graveman,Athletics,Athletics
Magneuris Sierra,Cardinals,1,5,5,1,0,0,0,0,0,0,1,0,0,0,,.247,.279,.331,.609,.266,,62,0.0,0.0,,-0.3,0.0,0.0,17023,2,5,5,Adam Conley,Marlins,Marlins
Carlos Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.156,.188,.202,.390,.174,,0,0.0,0.0,,-0.1,0.0,0.0,sa737214,2,3,3,Adam Conley,Marlins,Marlins
