"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Matt Summers","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.46","6.88","3.70","4.70","0.0","0.0","sa546755"
"Travis Hissong","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.40","8.16","3.89","4.70","0.0","0.0","sa830119"
"Matt Magill","Reds","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.45","8.63","4.60","4.71","0.0","0.0","3950"
"Austin Gomber","","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.43","6.97","3.65","4.71","0.0","0.0","sa827376"
"Joe Wieland","Mariners","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.37","6.80","2.94","4.71","0.0","0.0","6109"
"Andrew Sopko","","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.38","6.92","3.13","4.71","0.0","0.0","sa658286"
"Jose Rosario","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.49","7.32","4.50","4.71","0.0","0.0","sa506730"
"Trevor Belicek","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.43","7.02","3.64","4.71","0.0","0.0","sa875674"
"Luke Putkonen","Tigers","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.47","6.46","3.59","4.71","0.0","0.0","6736"
"Seth Rosin","Phillies","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.42","6.96","3.55","4.71","0.0","0.0","10606"
"Arik Sikula","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.40","7.68","3.49","4.71","0.0","0.0","sa579472"
"Jeffery Enloe","","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.44","6.29","3.38","4.71","0.0","0.0","sa738705"
"Mitchell Harris","Cardinals","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.45","6.99","3.76","4.71","0.0","0.0","4530"
"Kyle McGowin","","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.44","6.98","3.68","4.71","0.0","0.0","sa738327"
"Cody Schumacher","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.44","6.92","3.73","4.71","0.0","0.0","sa829745"
"Ryan Deemes","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.42","7.23","3.63","4.71","0.0","0.0","sa876232"
"Vance Worley","Orioles","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.42","6.08","2.75","4.71","0.0","0.0","6435"
"Sam Gaviglio","","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.40","5.58","2.74","4.71","0.0","0.0","sa597888"
"Aaron Blair","Braves","1","2","4.68","4","4","0","22.0","22","11","3","18","10","1.48","7.35","4.22","4.71","0.2","0.2","14934"
"Fabian Cota","","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.51","7.25","4.53","4.71","0.0","0.0","sa598648"
"Nick Travieso","","1","1","4.45","0","20","0","20.0","20","10","3","18","9","1.39","7.90","3.86","4.71","-0.1","-0.1","sa657906"
"Kendry Flores","Marlins","0","0","4.60","1","1","0","7.0","8","4","1","5","3","1.43","6.64","3.68","4.71","0.0","0.0","12118"
"Patrick Schuster","Phillies","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.49","7.84","4.70","4.71","0.0","0.0","10029"
"Tyler Mapes","","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.50","4.99","3.04","4.71","0.0","0.0","sa603121"
"Greg Smith","Braves","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.38","6.06","2.66","4.71","0.0","0.0","3455"
"Bryan Harper","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.47","7.62","4.36","4.71","0.0","0.0","sa549768"
"Colton Reavis","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.46","7.63","4.45","4.72","0.0","0.0","sa738451"
"Jonathan Aro","Mariners","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.37","7.44","3.49","4.72","0.0","0.0","14699"
"Abel De Los Santos","Reds","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.39","8.83","4.29","4.72","0.0","0.0","12962"
"Red Patterson","Dodgers","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.41","6.70","3.27","4.72","0.0","0.0","10710"
"Jonathan Pettibone","Phillies","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.42","6.55","3.18","4.72","0.0","0.0","7106"
"Jordan Pries","","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.41","6.93","3.49","4.72","0.0","0.0","sa577935"
"Mike Connolly","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.49","5.19","3.59","4.72","0.0","0.0","sa708470"
"Grady Wood","","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.46","6.73","3.93","4.72","0.0","0.0","sa658143"
"Grayson Garvin","","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.38","6.35","3.09","4.72","0.0","0.0","sa526542"
"Tyler Eppler","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.40","5.92","2.67","4.72","0.0","0.0","sa829043"
"Ricky Knapp","","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.44","5.67","3.01","4.72","0.0","0.0","sa550202"
"Henry Hirsch","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.52","7.05","4.42","4.72","0.0","0.0","sa738275"
"Felipe Arredondo","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.36","7.00","3.15","4.72","0.0","0.0","sa294348"
"Josh Stinson","Orioles","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.42","7.70","3.67","4.72","0.0","0.0","3219"
"Andury Acevedo","","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.54","7.64","5.18","4.72","0.0","0.0","sa395471"
"Thyago Vieira","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.49","8.18","4.96","4.72","0.0","0.0","sa596366"
"Jordan Foley","","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.50","8.69","5.06","4.73","0.0","0.0","sa599323"
"Connor Sadzeck","","1","1","4.59","1","13","0","19.0","19","10","3","17","10","1.47","8.00","4.45","4.73","0.0","-0.1","sa550247"
"Kyle Lloyd","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.44","6.95","3.69","4.73","0.0","0.0","sa738472"
"Andrew Thome","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.51","6.10","3.95","4.73","0.0","0.0","sa827462"
"Preston Claiborne","Yankees","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.40","8.05","3.90","4.73","0.0","0.0","10500"
"Irving Jimenez","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.61","7.23","5.51","4.73","0.0","0.0","sa510242"
"Greg Mahle","Angels","0","0","4.35","0","8","0","8.0","8","4","1","6","4","1.47","6.43","4.07","4.73","0.0","0.0","16877"
"Ian Gardeck","","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.61","7.42","5.85","4.73","0.0","0.0","sa598115"
"Jordan Norberto","Athletics","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.52","7.82","4.80","4.73","0.0","0.0","8432"
"Matt Cain","Giants","5","7","4.69","18","18","0","99.0","103","51","14","72","36","1.40","6.55","3.27","4.73","0.5","0.3","4732"
"Iden Nazario","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.47","7.77","4.47","4.73","0.0","0.0","sa545221"
"Joel De La Cruz","Braves","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.50","6.00","3.57","4.73","0.0","0.0","12825"
"Angel Rincon","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.48","6.27","3.71","4.73","0.0","0.0","sa550535"
"Kevin Johnson","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.49","6.33","4.13","4.73","0.0","0.0","sa549486"
"Yender Caramo","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.42","4.55","2.37","4.73","0.0","0.0","sa597233"
"Josh Outman","Yankees","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.44","7.39","3.88","4.73","0.0","0.0","4004"
"Angel Baez","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.46","8.02","4.42","4.73","0.0","0.0","sa506361"
"Chris Heston","Mariners","1","1","4.57","3","11","0","23.0","24","12","3","17","9","1.43","6.50","3.49","4.73","0.0","0.0","10302"
"Casey Coleman","Royals","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.47","6.84","4.08","4.73","0.0","0.0","8270"
"Will Anderson","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.52","5.89","3.77","4.74","0.0","0.0","sa550072"
"Kevin Gregg","Reds","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.45","8.09","4.20","4.74","0.0","0.0","1793"
"Chipper Smith","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.44","7.21","4.02","4.74","0.0","0.0","sa659259"
"Edgar Gonzalez","Astros","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.38","5.27","2.21","4.74","0.0","0.0","1727"
"John Kuchno","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.55","5.09","3.71","4.74","0.0","0.0","sa658331"
"Bryan Evans","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.37","7.17","3.15","4.74","0.0","0.0","sa455162"
"James Houser","Rockies","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.46","7.29","3.57","4.74","0.0","0.0","6113"
"John Cornely","Braves","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.50","8.44","4.97","4.74","0.0","0.0","12364"
"Josh Collmenter","Braves","1","1","4.74","1","10","0","16.0","17","8","2","12","5","1.40","6.56","3.00","4.74","-0.1","0.0","7312"
"Hunter Adkins","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.46","7.29","4.26","4.74","0.0","0.0","sa658401"
"Evan Rutckyj","","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.53","8.29","5.22","4.74","0.0","0.0","sa549263"
"Trey Haley","","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.61","7.52","5.49","4.74","0.0","0.0","sa456039"
"Luke Westphal","","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.57","7.60","5.17","4.74","0.0","0.0","sa869541"
"Cody Stull","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.49","6.62","4.03","4.74","0.0","0.0","sa829651"
"Seth Varner","","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.37","6.23","2.61","4.75","0.0","0.0","sa829168"
"Alberto Cabrera","Cubs","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.47","7.72","4.49","4.75","0.0","0.0","8352"
"Max Povse","","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.38","6.25","2.91","4.75","0.0","0.0","sa602653"
"Jay Rogers","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.44","5.51","2.96","4.75","0.0","0.0","sa550017"
"Jeremy Hefner","Mets","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.43","7.18","3.45","4.75","0.0","0.0","1989"
"Scott Gracey","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.41","7.69","3.63","4.75","0.0","0.0","sa454894"
"Blake Hassebrock","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.50","6.40","3.83","4.75","0.0","0.0","sa548444"
"Ian McKinney","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.48","6.84","4.07","4.75","0.0","0.0","sa738318"
"Bruce Billings","Yankees","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.35","7.10","2.85","4.75","0.0","0.0","3044"
"Kyle Kraus","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.46","5.72","3.10","4.75","0.0","0.0","sa621633"
"Miles Mikolas","Rangers","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.40","6.47","2.71","4.75","0.0","0.0","9803"
"Kevin Brandt","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.47","7.11","4.39","4.75","0.0","0.0","sa526250"
"Daisuke Matsuzaka","Mets","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.46","8.15","4.26","4.75","0.0","0.0","7775"
"Seth Webster","","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.42","5.82","2.72","4.75","0.0","0.0","sa871452"
"Kyle Bird","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.46","6.88","4.17","4.75","0.0","0.0","sa829691"
"Chris Leroux","Yankees","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.41","6.60","3.23","4.76","0.0","0.0","7645"
"Melvin Mercedes","Tigers","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.47","6.20","3.62","4.76","0.0","0.0","10181"
"Bryan Rodriguez","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.49","5.19","3.20","4.76","0.0","0.0","sa550590"
"Daniel Webb","White Sox","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.55","7.53","4.90","4.76","0.0","0.0","10558"
"Gonzalo Sanudo","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.40","7.06","3.30","4.76","0.0","0.0","sa601493"
"Billy Buckner","Padres","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.47","6.98","3.75","4.76","0.0","0.0","8253"
"Kurt Spomer","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.50","6.07","3.85","4.76","0.0","0.0","sa659458"
"Michael Olmsted","","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.48","7.97","4.52","4.76","0.0","0.0","sa390636"
"Trevor Richards","","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.52","6.49","4.22","4.76","0.0","0.0","sa922230"
"Blaine Boyer","Brewers","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.50","5.73","3.14","4.76","0.0","0.0","2237"
"Justin Fitzgerald","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.46","6.87","3.62","4.76","0.0","0.0","sa455160"
"Yeudy Garcia","","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.52","6.89","4.32","4.76","0.0","0.0","sa828169"
"Sean Furney","","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.53","5.61","3.80","4.76","0.0","0.0","sa739747"
"Chad Rogers","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.49","7.87","4.48","4.76","0.0","0.0","sa549784"
"Adam Morgan","Phillies","2","3","4.63","7","15","0","45.0","46","23","8","36","13","1.33","7.19","2.67","4.76","0.3","0.2","12580"
"Brandon Brennan","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.52","6.71","4.23","4.76","0.0","0.0","sa550121"
"Austin Kubitza","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.54","5.71","4.09","4.76","0.0","0.0","sa548355"
"Stephen Landazuri","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.48","7.10","4.16","4.76","0.0","0.0","sa549571"
"Mike Mayers","Cardinals","1","1","4.73","3","3","0","15.0","15","8","2","11","6","1.45","6.71","3.60","4.76","0.1","0.1","15451"
"Thad Weber","Blue Jays","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.39","5.57","2.46","4.76","0.0","0.0","8036"
"Patrick Weigel","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.50","7.51","4.43","4.76","0.0","0.0","sa829466"
"Rob Wort","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.49","7.74","4.38","4.76","0.0","0.0","sa502647"
"Franklin Morales","Blue Jays","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.44","6.95","3.60","4.76","0.0","0.0","5088"
"Elier Sanchez","","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.46","6.89","3.91","4.76","0.0","0.0","sa906402"
"Joe Church","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.44","6.77","3.39","4.76","0.0","0.0","sa599528"
"Lorenzo Barcelo","","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.35","5.20","1.97","4.76","0.0","0.0","1435"
"Devin Jones","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.46","6.81","3.60","4.77","0.0","0.0","sa577952"
"Carlos Portuondo","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.45","7.68","4.10","4.77","0.0","0.0","sa910266"
"Brett Bochy","Giants","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.43","7.14","4.07","4.77","0.0","0.0","11867"
"Sam Coonrod","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.47","6.50","4.09","4.77","0.0","0.0","sa827483"
"Bobby Korecky","Blue Jays","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.43","6.65","3.46","4.77","0.0","0.0","4608"
"Brad Meyers","","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.46","6.26","3.25","4.77","0.0","0.0","sa389750"
"Matt Lindstrom","White Sox","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.50","6.34","3.72","4.77","0.0","0.0","4604"
"Rob Whalen","Mariners","0","0","4.66","1","1","0","7.0","8","4","1","6","3","1.47","6.88","3.99","4.77","0.0","0.0","14165"
"Manuel Chavez","","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.62","7.66","5.85","4.77","0.0","0.0","sa659414"
"Enderson Franco","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.44","6.41","3.39","4.77","0.0","0.0","sa547840"
"Ben Meyer","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.51","6.82","4.42","4.77","0.0","0.0","sa827392"
"Malcom Culver","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.47","7.17","4.26","4.77","0.0","0.0","sa454968"
"Danny Reynolds","","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.54","7.96","5.18","4.77","0.0","0.0","sa501564"
"Chris Powell","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.42","7.34","3.78","4.77","0.0","0.0","sa876337"
"Andres Avila","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.40","7.31","3.50","4.77","0.0","0.0","sa541874"
"Brandon Gomes","Rays","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.38","7.46","3.63","4.77","0.0","0.0","2267"
"Carlos Contreras","Reds","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.52","9.33","5.49","4.77","0.0","0.0","10386"
"Brett Myers","Indians","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.41","5.88","2.72","4.77","0.0","0.0","962"
"Brad Lincoln","Phillies","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.44","8.60","4.46","4.77","0.0","0.0","4241"
"Brad Markey","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.40","6.53","3.25","4.77","0.0","0.0","sa659004"
"Frank Batista","","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.45","6.34","3.49","4.77","0.0","0.0","sa506678"
"Juan Morillo","Orioles","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.51","7.97","4.68","4.77","0.0","0.0","3369"
"Carlos Navas","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.46","7.65","4.22","4.77","0.0","0.0","sa550615"
"Brian Omogrosso","White Sox","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.46","7.69","3.96","4.77","0.0","0.0","1353"
"Michael Heesch","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.53","6.68","4.44","4.77","0.0","0.0","sa658112"
"Dayan Diaz","Astros","1","1","4.62","0","20","0","20.0","20","10","3","18","9","1.43","7.85","4.04","4.78","-0.1","-0.1","11543"
"Taylor Hearn","","0","0","4.65","0","0","0","1.0","1","1","0","1","1","1.56","6.83","4.69","4.78","0.0","0.0","sa658531"
"Martire Garcia","","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.52","7.77","4.74","4.78","0.0","0.0","sa455802"
"Nelson Gonzalez","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.50","7.47","4.02","4.78","0.0","0.0","sa506311"
"Kirby Bellow","","0","0","4.50","0","1","0","1.0","1","1","0","1","1","1.54","7.79","5.14","4.78","0.0","0.0","sa549801"
"Brady Feigl","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.46","7.05","3.93","4.78","0.0","0.0","sa824867"
"Ryan Dempster","Red Sox","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.47","7.45","3.97","4.78","0.0","0.0","517"
"Justin De Fratus","Phillies","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.46","7.17","3.87","4.78","0.0","0.0","4955"
"Oscar Felix","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.56","7.39","5.09","4.78","0.0","0.0","sa542046"
"Chad Billingsley","Phillies","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.42","6.09","2.91","4.78","0.0","0.0","5842"
"Ariel Pena","Brewers","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.47","9.05","4.77","4.78","0.0","0.0","10240"
"Matt Nevarez","","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.57","7.88","5.30","4.78","0.0","0.0","sa291749"
"Steve Smith","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.42","6.75","3.45","4.78","0.0","0.0","sa456605"
"Kelly Secrest","","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.50","8.64","5.05","4.78","0.0","0.0","sa829156"
"Daniel Cabrera","Reds","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.43","6.79","3.47","4.78","0.0","0.0","1931"
"Tyler Jay","","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.48","6.72","3.76","4.78","0.0","0.0","sa857588"
"Lane Ratliff","","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.51","7.47","4.81","4.78","0.0","0.0","sa829005"
"Kenn Kasparek","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.40","6.89","3.11","4.78","0.0","0.0","sa454774"
"Austin Fleet","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.42","6.79","3.78","4.78","0.0","0.0","sa549259"
"Grant Balfour","Rays","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.48","7.64","4.70","4.78","0.0","0.0","718"
"Troy Marks","","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.42","6.49","3.15","4.78","0.0","0.0","sa578880"
"Tyler Alexander","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.38","5.18","2.43","4.78","0.0","0.0","sa738285"
"Zach Cates","","0","0","4.50","0","1","0","1.0","1","1","0","1","1","1.57","7.76","5.41","4.78","0.0","0.0","sa548216"
"Brandon Beachy","Dodgers","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.41","6.84","3.33","4.78","0.0","0.0","8851"
"Nabil Crismatt","","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.41","6.87","3.22","4.78","0.0","0.0","sa657397"
"Michael Kelly","","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.47","7.31","4.17","4.78","0.0","0.0","sa597767"
"Jency Solis","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.50","6.87","4.12","4.78","0.0","0.0","sa550724"
"Jake Newberry","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.47","6.49","3.83","4.78","0.0","0.0","sa659054"
"Amir Garrett","Reds","4","5","4.46","12","12","0","68.0","65","34","10","61","33","1.45","8.04","4.41","4.79","0.5","0.6","14375"
"James Russell","Phillies","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.38","6.79","3.14","4.79","0.0","0.0","4089"
"Andy Ferguson","","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.37","6.80","3.01","4.79","0.0","0.0","sa598931"
"Oscar Villarreal","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.51","6.32","4.07","4.79","0.0","0.0","1654"
"Aaron Kurcz","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.43","7.71","3.98","4.79","0.0","0.0","sa549903"
"Nick Struck","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.48","6.43","3.65","4.79","0.0","0.0","sa503356"
"Ubaldo Jimenez","Orioles","5","6","4.83","15","23","0","88.0","89","47","12","74","42","1.50","7.62","4.30","4.79","0.6","0.5","3374"
"Marcus Walden","","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.52","5.71","3.77","4.79","0.0","0.0","sa389195"
"Tony Cordova","","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.56","7.63","5.12","4.79","0.0","0.0","sa548642"
"Casey McCarthy","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.52","6.45","4.25","4.79","0.0","0.0","sa658656"
"Alex Wimmers","Twins","1","1","4.68","0","12","0","12.0","12","6","2","10","6","1.47","7.43","4.21","4.79","0.0","-0.1","11394"
"Steven Hensley","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.43","7.24","3.98","4.79","0.0","0.0","sa454531"
"Ryan Robowski","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.44","6.84","3.71","4.79","0.0","0.0","sa501919"
"Nate Hyatt","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.52","7.69","5.04","4.79","0.0","0.0","sa658244"
"Nick Lee","","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.63","8.40","6.22","4.79","0.0","0.0","sa550027"
"Casey Bloomquist","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.50","5.45","3.60","4.79","0.0","0.0","sa875732"
"Estarlin Cordero","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.51","6.81","4.43","4.79","0.0","0.0","sa736966"
"Ulises Joaquin","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.45","7.40","3.99","4.79","0.0","0.0","sa597845"
"Jarred Cosart","Padres","3","5","4.71","13","13","0","69.0","75","36","7","47","37","1.61","6.11","4.75","4.79","0.3","0.1","10304"
"R.J. Seidel","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.50","7.60","3.94","4.79","0.0","0.0","sa327894"
"Parker Frazier","","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.54","5.53","3.70","4.80","0.0","0.0","sa390238"
"Taylor Jungmann","Brewers","2","2","4.88","4","16","0","34.0","34","18","4","30","18","1.56","7.94","4.82","4.80","0.1","0.0","13119"
"Nathan Bannister","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.36","6.21","2.57","4.80","0.0","0.0","sa857696"
"Wandy Rodriguez","Rangers","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.44","6.92","3.35","4.80","0.0","0.0","2586"
"Colin Bates","","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.46","5.48","2.87","4.80","0.0","0.0","sa503210"
"Jon Fitzsimmons","","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.50","7.60","4.83","4.80","0.0","0.0","sa742508"
"Jeff Bennett","","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.44","6.38","3.34","4.80","0.0","0.0","1903"
"Roman Mendez","Red Sox","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.45","7.90","4.23","4.80","0.0","0.0","10307"
"Luis Ortiz","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.42","7.27","3.15","4.80","0.0","0.0","sa828677"
"Misael Siverio","","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.42","6.89","3.64","4.80","0.0","0.0","sa802747"
"Craig Stem","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.50","7.14","4.25","4.80","0.0","0.0","sa599258"
"Josh Roenicke","Twins","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.44","6.29","3.27","4.80","0.0","0.0","3241"
